,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore
2020-05-28 14:00:00+02:00,204.000,0.000,226.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,264.000,3681.750,0.000,453.500,0.000,22.000,0.000,0.000,0.000,221.000,0.000,100.000,0.000,2044.000,0.000
2020-05-28 15:00:00+02:00,204.000,0.000,212.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,340.000,3609.250,0.000,373.250,0.000,22.000,0.000,0.000,0.000,244.000,0.000,100.000,0.000,2360.000,0.000
2020-05-28 16:00:00+02:00,204.000,0.000,209.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,420.000,3598.250,0.000,393.500,0.000,22.000,0.000,0.000,0.000,234.000,0.000,100.000,0.000,2199.000,0.000
2020-05-28 17:00:00+02:00,205.000,0.000,215.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,462.500,0.000,3710.750,0.000,448.750,0.000,22.000,0.000,0.000,0.000,176.000,0.000,100.000,0.000,1619.000,0.000
2020-05-28 18:00:00+02:00,207.000,0.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1089.500,0.000,3819.750,0.000,581.750,0.000,22.000,0.000,0.000,0.000,126.000,0.000,100.000,0.000,1588.000,0.000
2020-05-28 19:00:00+02:00,208.000,0.000,210.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2679.250,0.000,3661.000,0.000,818.250,0.000,22.000,0.000,0.000,0.000,68.000,0.000,100.000,0.000,1788.000,0.000
2020-05-28 20:00:00+02:00,208.000,0.000,117.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2121.750,0.000,3751.250,0.000,677.250,0.000,22.000,0.000,0.000,0.000,18.000,0.000,100.000,0.000,1718.000,0.000
2020-05-28 21:00:00+02:00,208.000,0.000,79.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2367.250,0.000,3705.250,0.000,717.250,0.000,22.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,1688.000,0.000
2020-05-28 22:00:00+02:00,208.000,0.000,79.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1795.250,0.000,3601.000,0.000,732.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1713.000,0.000
2020-05-28 23:00:00+02:00,208.000,0.000,83.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,784.000,0.000,3622.750,0.000,539.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1684.000,0.000
2020-05-29 00:00:00+02:00,208.000,0.000,80.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,360.000,0.000,3661.750,0.000,402.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1663.000,0.000
2020-05-29 01:00:00+02:00,208.000,0.000,80.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,461.500,0.000,3588.250,0.000,398.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1698.000,0.000
2020-05-29 02:00:00+02:00,208.000,0.000,81.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,301.750,0.000,3573.750,0.000,393.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1610.000,0.000
2020-05-29 03:00:00+02:00,208.000,0.000,84.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,303.250,0.000,3550.250,0.000,383.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1681.000,0.000
2020-05-29 04:00:00+02:00,208.000,0.000,85.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,371.000,0.000,3521.250,0.000,349.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1652.000,0.000
2020-05-29 05:00:00+02:00,208.000,0.000,84.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.750,0.000,3580.000,0.000,328.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1665.000,0.000
2020-05-29 06:00:00+02:00,208.000,0.000,80.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1640.000,0.000,3700.750,0.000,544.250,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,1483.000,0.000
2020-05-29 07:00:00+02:00,208.000,0.000,78.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2742.250,0.000,3699.750,0.000,1118.750,0.000,22.000,0.000,0.000,0.000,32.000,0.000,100.000,0.000,1232.000,0.000
2020-05-29 08:00:00+02:00,208.000,0.000,80.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2371.500,0.000,3767.250,0.000,1048.500,0.000,22.000,0.000,0.000,0.000,88.000,0.000,100.000,0.000,1167.000,0.000
2020-05-29 09:00:00+02:00,208.000,0.000,83.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1179.000,0.000,3889.250,0.000,679.250,0.000,22.000,0.000,0.000,0.000,158.000,0.000,100.000,0.000,1257.000,0.000
2020-05-29 10:00:00+02:00,208.000,0.000,105.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,397.000,0.000,3936.750,0.000,539.500,0.000,22.000,0.000,0.000,0.000,198.000,0.000,100.000,0.000,1270.000,0.000
2020-05-29 11:00:00+02:00,205.000,0.000,246.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,471.250,0.000,3909.750,0.000,510.750,0.000,22.000,0.000,0.000,0.000,250.000,0.000,100.000,0.000,1252.000,0.000
2020-05-29 12:00:00+02:00,205.000,0.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,494.500,0.000,3866.000,0.000,484.500,0.000,22.000,0.000,0.000,0.000,310.000,0.000,100.000,0.000,1282.000,0.000
2020-05-29 13:00:00+02:00,207.000,0.000,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,458.500,0.000,3822.000,0.000,471.750,0.000,22.000,0.000,0.000,0.000,329.000,0.000,100.000,0.000,1378.000,0.000
2020-05-29 14:00:00+02:00,208.000,0.000,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,457.750,3807.250,0.000,408.500,0.000,22.000,0.000,0.000,0.000,365.000,0.000,100.000,0.000,1354.000,0.000
2020-05-29 15:00:00+02:00,208.000,0.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,147.500,3764.750,0.000,348.750,0.000,22.000,0.000,0.000,0.000,351.000,0.000,100.000,0.000,1542.000,0.000
2020-05-29 16:00:00+02:00,211.000,0.000,210.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,395.250,0.000,3728.000,0.000,410.250,0.000,22.000,0.000,0.000,0.000,274.000,0.000,100.000,0.000,1425.000,0.000
2020-05-29 17:00:00+02:00,212.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,623.000,0.000,3742.000,0.000,569.250,0.000,22.000,0.000,0.000,0.000,172.000,0.000,100.000,0.000,1228.000,0.000
2020-05-29 18:00:00+02:00,212.000,0.000,136.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1400.500,0.000,3758.500,0.000,545.500,0.000,22.000,0.000,0.000,0.000,96.000,0.000,100.000,0.000,1321.000,0.000
2020-05-29 19:00:00+02:00,212.000,0.000,78.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2221.500,0.000,3710.750,0.000,640.000,0.000,22.000,0.000,0.000,0.000,42.000,0.000,100.000,0.000,1235.000,0.000
2020-05-29 20:00:00+02:00,212.000,0.000,79.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1726.750,0.000,3787.750,0.000,646.250,0.000,22.000,0.000,0.000,0.000,9.000,0.000,100.000,0.000,850.000,0.000
2020-05-29 21:00:00+02:00,212.000,0.000,80.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1733.250,0.000,3793.000,0.000,664.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,572.000,0.000
2020-05-29 22:00:00+02:00,212.000,0.000,80.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1596.500,0.000,3650.250,0.000,639.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,525.000,0.000
2020-05-29 23:00:00+02:00,212.000,0.000,82.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,673.000,0.000,3662.750,0.000,510.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,682.000,0.000
2020-05-30 00:00:00+02:00,204.000,0.000,34.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,174.250,0.000,3680.750,0.000,407.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,883.000,0.000
2020-05-30 01:00:00+02:00,204.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,265.500,3674.500,0.000,334.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,988.000,0.000
2020-05-30 02:00:00+02:00,204.000,0.000,17.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,427.000,3709.500,0.000,281.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,968.000,0.000
2020-05-30 03:00:00+02:00,200.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038.500,3715.750,0.000,261.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,875.000,0.000
2020-05-30 04:00:00+02:00,200.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,860.000,3661.250,0.000,255.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,811.000,0.000
2020-05-30 05:00:00+02:00,200.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,841.500,3598.750,0.000,259.500,0.000,22.000,0.000,0.000,0.000,3.000,0.000,100.000,0.000,769.000,0.000
2020-05-30 06:00:00+02:00,200.000,0.000,16.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,774.000,3623.500,0.000,344.750,0.000,22.000,0.000,0.000,0.000,39.000,0.000,100.000,0.000,668.000,0.000
2020-05-30 07:00:00+02:00,200.000,0.000,16.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,322.500,3671.500,0.000,463.250,0.000,22.000,0.000,0.000,0.000,110.000,0.000,100.000,0.000,552.000,0.000
2020-05-30 08:00:00+02:00,200.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,432.250,3659.250,0.000,432.000,0.000,22.000,0.000,0.000,0.000,196.000,0.000,100.000,0.000,462.000,0.000
2020-05-30 09:00:00+02:00,200.000,0.000,16.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,423.000,3594.750,0.000,475.750,0.000,22.000,0.000,0.000,0.000,263.000,0.000,100.000,0.000,552.000,0.000
2020-05-30 10:00:00+02:00,200.000,0.000,16.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,837.250,3555.250,0.000,425.250,0.000,22.000,0.000,0.000,0.000,318.000,0.000,100.000,0.000,746.000,0.000
2020-05-30 11:00:00+02:00,198.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,767.500,3554.000,0.000,315.500,0.000,22.000,0.000,0.000,0.000,334.000,0.000,100.000,0.000,971.000,0.000
2020-05-30 12:00:00+02:00,197.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,382.250,3520.250,0.000,360.750,0.000,22.000,0.000,0.000,0.000,332.000,0.000,100.000,0.000,1044.000,0.000
2020-05-30 13:00:00+02:00,200.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,745.750,3416.250,0.000,298.750,0.000,22.000,0.000,0.000,0.000,312.000,0.000,100.000,0.000,999.000,0.000
2020-05-30 14:00:00+02:00,200.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1051.500,3384.000,0.000,311.000,0.000,22.000,0.000,0.000,0.000,284.000,0.000,100.000,0.000,1009.000,0.000
2020-05-30 15:00:00+02:00,200.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1105.250,3237.250,0.000,195.250,0.000,22.000,0.000,0.000,0.000,226.000,0.000,100.000,0.000,1345.000,0.000
2020-05-30 16:00:00+02:00,200.000,0.000,17.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1191.750,3275.500,0.000,201.250,0.000,22.000,0.000,0.000,0.000,166.000,0.000,100.000,0.000,1237.000,0.000
2020-05-30 17:00:00+02:00,196.000,0.000,16.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,920.750,3356.000,0.000,243.750,0.000,22.000,0.000,0.000,0.000,128.000,0.000,100.000,0.000,1189.000,0.000
2020-05-30 18:00:00+02:00,196.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,164.250,0.000,3388.250,0.000,315.250,0.000,22.000,0.000,0.000,0.000,87.000,0.000,100.000,0.000,1321.000,0.000
2020-05-30 19:00:00+02:00,197.000,0.000,16.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,426.000,0.000,3470.250,0.000,305.250,0.000,22.000,0.000,0.000,0.000,42.000,0.000,100.000,0.000,1455.000,0.000
2020-05-30 20:00:00+02:00,200.000,0.000,16.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,410.500,0.000,3573.750,0.000,444.000,0.000,22.000,0.000,0.000,0.000,11.000,0.000,100.000,0.000,1094.000,0.000
2020-05-30 21:00:00+02:00,200.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,597.000,0.000,3566.500,0.000,451.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,826.000,0.000
2020-05-30 22:00:00+02:00,200.000,0.000,13.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,908.500,0.000,3465.250,0.000,609.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,761.000,0.000
2020-05-30 23:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,752.750,0.000,3392.750,0.000,466.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,889.000,0.000
2020-05-31 00:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,366.250,3434.250,0.000,398.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1089.000,0.000
2020-05-31 01:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,566.500,3444.000,0.000,303.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1205.000,0.000
2020-05-31 02:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,952.750,3491.000,0.000,226.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1324.000,0.000
2020-05-31 03:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1254.250,3475.250,0.000,187.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1432.000,0.000
2020-05-31 04:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1405.750,3440.250,0.000,135.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1466.000,0.000
2020-05-31 05:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1545.750,3378.750,0.000,133.250,0.000,22.000,0.000,0.000,0.000,2.000,0.000,100.000,0.000,1474.000,0.000
2020-05-31 06:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1612.750,3360.750,0.000,142.750,0.000,22.000,0.000,0.000,0.000,25.000,0.000,100.000,0.000,1481.000,0.000
2020-05-31 07:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1560.000,3410.500,0.000,143.000,0.000,22.000,0.000,0.000,0.000,80.000,0.000,100.000,0.000,1263.000,0.000
2020-05-31 08:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1351.750,3351.750,0.000,284.250,0.000,22.000,0.000,0.000,0.000,158.000,0.000,100.000,0.000,1221.000,0.000
2020-05-31 09:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1306.250,3355.500,0.000,286.250,0.000,22.000,0.000,0.000,0.000,230.000,0.000,100.000,0.000,1362.000,0.000
2020-05-31 10:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1284.500,3201.000,0.000,306.500,0.000,22.000,0.000,0.000,0.000,284.000,0.000,100.000,0.000,1683.000,0.000
2020-05-31 11:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1191.750,3046.250,0.000,403.500,0.000,22.000,0.000,0.000,0.000,262.000,0.000,100.000,0.000,2304.000,0.000
2020-05-31 12:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1135.750,3039.500,0.000,211.750,0.000,22.000,0.000,0.000,0.000,230.000,0.000,100.000,0.000,2630.000,0.000
2020-05-31 13:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1040.250,3003.250,0.000,118.500,0.000,22.000,0.000,0.000,0.000,214.000,0.000,100.000,0.000,2407.000,0.000
2020-05-31 14:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1478.500,2849.750,0.000,130.750,0.000,22.000,0.000,0.000,0.000,190.000,0.000,100.000,0.000,2531.000,0.000
2020-05-31 15:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1570.250,2909.500,0.000,124.750,0.000,22.000,0.000,0.000,0.000,147.000,0.000,100.000,0.000,2263.000,0.000
2020-05-31 16:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1420.500,2910.500,0.000,174.750,0.000,22.000,0.000,0.000,0.000,98.000,0.000,100.000,0.000,2256.000,0.000
2020-05-31 17:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1404.500,3067.000,0.000,232.500,0.000,22.000,0.000,0.000,0.000,58.000,0.000,100.000,0.000,2284.000,0.000
2020-05-31 18:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1233.750,3252.000,0.000,273.500,0.000,22.000,0.000,0.000,0.000,29.000,0.000,100.000,0.000,2249.000,0.000
2020-05-31 19:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,526.750,3300.500,0.000,316.500,0.000,22.000,0.000,0.000,0.000,12.000,0.000,100.000,0.000,2135.000,0.000
2020-05-31 20:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,409.750,3344.500,0.000,322.250,0.000,22.000,0.000,0.000,0.000,2.000,0.000,100.000,0.000,2121.000,0.000
2020-05-31 21:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,518.750,3303.000,0.000,366.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2118.000,0.000
2020-05-31 22:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,554.250,3213.750,0.000,357.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2185.000,0.000
2020-05-31 23:00:00+02:00,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,707.750,3139.250,0.000,287.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2186.000,0.000
2020-06-01 00:00:00+02:00,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1228.750,3155.000,0.000,183.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2044.000,0.000
2020-06-01 01:00:00+02:00,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1392.500,3245.000,0.000,151.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1931.000,0.000
2020-06-01 02:00:00+02:00,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1410.000,3233.500,0.000,94.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2029.000,0.000
2020-06-01 03:00:00+02:00,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1486.750,3187.500,0.000,101.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1980.000,0.000
2020-06-01 04:00:00+02:00,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1337.000,3131.500,0.000,139.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1874.000,0.000
2020-06-01 05:00:00+02:00,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1206.000,3048.000,0.000,140.000,0.000,22.000,0.000,0.000,0.000,3.000,0.000,100.000,0.000,1838.000,0.000
2020-06-01 06:00:00+02:00,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1230.250,2992.500,0.000,178.250,0.000,22.000,0.000,0.000,0.000,31.000,0.000,100.000,0.000,1772.000,0.000
2020-06-01 07:00:00+02:00,204.000,0.000,19.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1162.750,3053.000,0.000,189.500,0.000,22.000,0.000,0.000,0.000,93.000,0.000,100.000,0.000,1375.000,0.000
2020-06-01 08:00:00+02:00,204.000,0.000,294.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1122.500,2995.500,0.000,255.000,0.000,22.000,0.000,0.000,0.000,189.000,0.000,100.000,0.000,1165.000,0.000
2020-06-01 09:00:00+02:00,204.000,0.000,519.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1380.250,2933.750,0.000,230.750,0.000,22.000,0.000,0.000,0.000,303.000,0.000,100.000,0.000,1229.000,0.000
2020-06-01 10:00:00+02:00,204.000,0.000,1049.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1479.000,2871.250,0.000,205.500,0.000,22.000,0.000,0.000,0.000,395.000,0.000,100.000,0.000,1265.000,0.000
2020-06-01 11:00:00+02:00,204.000,0.000,1350.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,699.250,2790.500,0.000,282.250,0.000,22.000,0.000,0.000,0.000,424.000,0.000,100.000,0.000,1136.000,0.000
2020-06-01 12:00:00+02:00,204.000,0.000,1362.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,573.000,2823.250,0.000,245.500,0.000,22.000,0.000,0.000,0.000,418.000,0.000,100.000,0.000,1005.000,0.000
2020-06-01 13:00:00+02:00,204.000,0.000,1357.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,581.500,2744.500,0.000,215.500,0.000,22.000,0.000,0.000,0.000,393.000,0.000,100.000,0.000,1104.000,0.000
2020-06-01 14:00:00+02:00,204.000,0.000,1366.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1168.500,2685.250,0.000,159.000,0.000,22.000,0.000,0.000,0.000,353.000,0.000,100.000,0.000,1097.000,0.000
2020-06-01 15:00:00+02:00,204.000,0.000,1355.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1425.750,2651.250,0.000,178.500,0.000,22.000,0.000,0.000,0.000,296.000,0.000,100.000,0.000,1207.000,0.000
2020-06-01 16:00:00+02:00,204.000,0.000,1090.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1300.000,2727.250,0.000,206.250,0.000,22.000,0.000,0.000,0.000,250.000,0.000,100.000,0.000,1398.000,0.000
2020-06-01 17:00:00+02:00,204.000,0.000,243.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,570.000,2856.000,0.000,255.500,0.000,22.000,0.000,0.000,0.000,166.000,0.000,100.000,0.000,1318.000,0.000
2020-06-01 18:00:00+02:00,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.250,34.500,3148.250,0.000,531.250,0.000,22.000,0.000,0.000,0.000,101.000,0.000,100.000,0.000,1118.000,0.000
2020-06-01 19:00:00+02:00,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,734.500,0.000,3210.000,0.000,578.000,0.000,22.000,0.000,0.000,0.000,54.000,0.000,100.000,0.000,828.000,0.000
2020-06-01 20:00:00+02:00,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1308.500,0.000,3172.750,0.000,571.500,0.000,22.000,0.000,0.000,0.000,12.000,0.000,100.000,0.000,824.000,0.000
2020-06-01 21:00:00+02:00,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,855.000,0.000,3220.250,0.000,503.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,832.000,0.000
2020-06-01 22:00:00+02:00,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1287.250,0.000,3137.250,0.000,438.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,985.000,0.000
2020-06-01 23:00:00+02:00,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,693.750,0.000,3120.250,0.000,427.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1045.000,0.000
2020-06-02 00:00:00+02:00,208.000,0.000,23.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.500,0.000,2983.500,0.000,277.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1009.000,0.000
2020-06-02 01:00:00+02:00,208.000,0.000,57.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,373.750,3010.250,0.000,255.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,882.000,0.000
2020-06-02 02:00:00+02:00,208.000,0.000,70.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1066.000,3046.750,0.000,259.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,690.000,0.000
2020-06-02 03:00:00+02:00,208.000,0.000,69.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1099.000,3034.500,0.000,276.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,761.000,0.000
2020-06-02 04:00:00+02:00,209.000,0.000,177.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1088.500,2963.500,0.000,252.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,877.000,0.000
