timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-06-10 11:00:00+02:00,2019.000,310.000,2736.000,1849.000,430.000,6.000
2020-06-10 12:00:00+02:00,1887.000,286.000,2794.000,1849.000,1402.000,4.000
2020-06-10 13:00:00+02:00,1842.000,275.000,2557.000,1848.000,1522.000,3.000
2020-06-10 14:00:00+02:00,1763.000,263.000,2541.000,1846.000,1409.000,3.000
2020-06-10 15:00:00+02:00,1598.000,225.000,1860.000,1846.000,632.000,5.000
2020-06-10 16:00:00+02:00,1463.000,254.000,1577.000,1847.000,857.000,7.000
2020-06-10 17:00:00+02:00,1616.000,333.000,1954.000,1846.000,1030.000,8.000
2020-06-10 18:00:00+02:00,1966.000,338.000,2595.000,1850.000,286.000,7.000
2020-06-10 19:00:00+02:00,2127.000,339.000,2490.000,1850.000,223.000,8.000
2020-06-10 20:00:00+02:00,1971.000,323.000,2579.000,1852.000,34.000,7.000
2020-06-10 21:00:00+02:00,1845.000,262.000,2142.000,1851.000,1.000,6.000
2020-06-10 22:00:00+02:00,1794.000,260.000,2196.000,1852.000,0.000,5.000
2020-06-10 23:00:00+02:00,1130.000,253.000,1508.000,1852.000,0.000,4.000
2020-06-11 00:00:00+02:00,640.000,240.000,968.000,1852.000,0.000,4.000
2020-06-11 01:00:00+02:00,173.000,233.000,860.000,1854.000,0.000,3.000
2020-06-11 02:00:00+02:00,135.000,251.000,880.000,1853.000,0.000,2.000
2020-06-11 03:00:00+02:00,162.000,246.000,906.000,1852.000,0.000,1.000
2020-06-11 04:00:00+02:00,157.000,235.000,850.000,1851.000,0.000,0.000
2020-06-11 05:00:00+02:00,142.000,247.000,843.000,1852.000,0.000,0.000
2020-06-11 06:00:00+02:00,344.000,287.000,919.000,1851.000,22.000,0.000
2020-06-11 07:00:00+02:00,585.000,341.000,1150.000,1851.000,196.000,0.000
2020-06-11 08:00:00+02:00,868.000,336.000,1863.000,1852.000,433.000,1.000
2020-06-11 09:00:00+02:00,907.000,321.000,1833.000,1851.000,996.000,1.000
2020-06-11 10:00:00+02:00,707.000,313.000,1243.000,1849.000,882.000,1.000
2020-06-11 11:00:00+02:00,674.000,306.000,1072.000,1846.000,1500.000,1.000
2020-06-11 12:00:00+02:00,652.000,325.000,969.000,1846.000,1254.000,1.000
2020-06-11 13:00:00+02:00,189.000,242.000,856.000,1841.000,1430.000,3.000
2020-06-11 14:00:00+02:00,118.000,228.000,822.000,1838.000,1641.000,5.000
2020-06-11 15:00:00+02:00,131.000,223.000,866.000,1835.000,1696.000,7.000
2020-06-11 16:00:00+02:00,113.000,222.000,900.000,1835.000,1278.000,8.000
2020-06-11 17:00:00+02:00,274.000,251.000,946.000,1833.000,730.000,9.000
2020-06-11 18:00:00+02:00,378.000,260.000,1203.000,1833.000,492.000,13.000
2020-06-11 19:00:00+02:00,1033.000,320.000,1852.000,1832.000,209.000,15.000
2020-06-11 20:00:00+02:00,999.000,313.000,1595.000,1834.000,61.000,14.000
2020-06-11 21:00:00+02:00,735.000,312.000,1435.000,1834.000,0.000,12.000
2020-06-11 22:00:00+02:00,752.000,244.000,1420.000,1838.000,0.000,5.000
2020-06-11 23:00:00+02:00,584.000,237.000,888.000,1838.000,0.000,10.000
2020-06-12 00:00:00+02:00,152.000,213.000,557.000,1842.000,0.000,11.000
2020-06-12 01:00:00+02:00,86.000,221.000,564.000,1842.000,0.000,12.000
2020-06-12 02:00:00+02:00,78.000,217.000,579.000,1844.000,0.000,17.000
2020-06-12 03:00:00+02:00,75.000,219.000,780.000,1847.000,0.000,19.000
2020-06-12 04:00:00+02:00,64.000,225.000,569.000,1847.000,0.000,24.000
2020-06-12 05:00:00+02:00,49.000,246.000,588.000,1848.000,4.000,29.000
2020-06-12 06:00:00+02:00,148.000,313.000,1046.000,1849.000,89.000,33.000
2020-06-12 07:00:00+02:00,655.000,330.000,1353.000,1848.000,265.000,27.000
2020-06-12 08:00:00+02:00,712.000,331.000,1777.000,1842.000,474.000,25.000
2020-06-12 09:00:00+02:00,720.000,320.000,1294.000,1838.000,949.000,17.000
2020-06-12 10:00:00+02:00,661.000,332.000,1129.000,1834.000,1259.000,11.000
2020-06-12 11:00:00+02:00,595.000,331.000,1099.000,1829.000,1508.000,8.000
2020-06-12 12:00:00+02:00,516.000,300.000,821.000,1823.000,1648.000,9.000
2020-06-12 13:00:00+02:00,137.000,281.000,794.000,1819.000,1633.000,11.000
2020-06-12 14:00:00+02:00,106.000,265.000,760.000,1816.000,1677.000,10.000
2020-06-12 15:00:00+02:00,107.000,270.000,734.000,1809.000,1531.000,10.000
2020-06-12 16:00:00+02:00,152.000,268.000,697.000,1807.000,1343.000,9.000
2020-06-12 17:00:00+02:00,491.000,274.000,918.000,1804.000,1063.000,11.000
2020-06-12 18:00:00+02:00,746.000,321.000,1606.000,1804.000,592.000,9.000
2020-06-12 19:00:00+02:00,945.000,333.000,1981.000,1804.000,289.000,8.000
2020-06-12 20:00:00+02:00,841.000,320.000,1758.000,1811.000,90.000,10.000
2020-06-12 21:00:00+02:00,800.000,300.000,1617.000,1812.000,9.000,10.000
2020-06-12 22:00:00+02:00,873.000,292.000,1519.000,1820.000,0.000,7.000
2020-06-12 23:00:00+02:00,578.000,247.000,940.000,1824.000,0.000,7.000
2020-06-13 00:00:00+02:00,592.000,216.000,882.000,1827.000,0.000,8.000
2020-06-13 01:00:00+02:00,113.000,208.000,710.000,1829.000,0.000,6.000
2020-06-13 02:00:00+02:00,88.000,222.000,607.000,1832.000,0.000,6.000
2020-06-13 03:00:00+02:00,81.000,218.000,599.000,1832.000,0.000,5.000
2020-06-13 04:00:00+02:00,104.000,225.000,601.000,1834.000,0.000,5.000
2020-06-13 05:00:00+02:00,97.000,234.000,592.000,1833.000,0.000,3.000
2020-06-13 06:00:00+02:00,123.000,224.000,711.000,1833.000,50.000,3.000
2020-06-13 07:00:00+02:00,152.000,249.000,717.000,1833.000,212.000,3.000
2020-06-13 08:00:00+02:00,361.000,260.000,770.000,1832.000,253.000,2.000
2020-06-13 09:00:00+02:00,479.000,251.000,698.000,1830.000,518.000,1.000
2020-06-13 10:00:00+02:00,416.000,223.000,651.000,1828.000,1182.000,2.000
2020-06-13 11:00:00+02:00,252.000,228.000,586.000,1825.000,1492.000,4.000
2020-06-13 12:00:00+02:00,494.000,225.000,627.000,1818.000,1673.000,8.000
2020-06-13 13:00:00+02:00,359.000,220.000,644.000,1814.000,1707.000,10.000
2020-06-13 14:00:00+02:00,91.000,232.000,632.000,1813.000,1468.000,15.000
2020-06-13 15:00:00+02:00,134.000,236.000,617.000,1810.000,477.000,28.000
2020-06-13 16:00:00+02:00,492.000,269.000,651.000,1809.000,2.000,44.000
2020-06-13 17:00:00+02:00,496.000,274.000,631.000,1812.000,66.000,40.000
2020-06-13 18:00:00+02:00,663.000,267.000,837.000,1823.000,66.000,32.000
2020-06-13 19:00:00+02:00,833.000,316.000,1292.000,1830.000,45.000,14.000
2020-06-13 20:00:00+02:00,854.000,316.000,1360.000,1833.000,57.000,9.000
2020-06-13 21:00:00+02:00,847.000,308.000,1257.000,1833.000,2.000,7.000
2020-06-13 22:00:00+02:00,709.000,280.000,1179.000,1836.000,0.000,5.000
2020-06-13 23:00:00+02:00,661.000,297.000,1148.000,1834.000,0.000,4.000
2020-06-14 00:00:00+02:00,612.000,226.000,738.000,1831.000,0.000,7.000
2020-06-14 01:00:00+02:00,382.000,231.000,648.000,1831.000,0.000,15.000
2020-06-14 02:00:00+02:00,135.000,234.000,607.000,1831.000,0.000,15.000
2020-06-14 03:00:00+02:00,125.000,237.000,574.000,1831.000,0.000,21.000
2020-06-14 04:00:00+02:00,115.000,229.000,566.000,1831.000,0.000,20.000
2020-06-14 05:00:00+02:00,119.000,228.000,851.000,1831.000,0.000,14.000
2020-06-14 06:00:00+02:00,144.000,231.000,653.000,1830.000,1.000,13.000
2020-06-14 07:00:00+02:00,152.000,240.000,613.000,1832.000,22.000,10.000
2020-06-14 08:00:00+02:00,154.000,239.000,640.000,1830.000,74.000,9.000
2020-06-14 09:00:00+02:00,347.000,241.000,724.000,1829.000,91.000,10.000
2020-06-14 10:00:00+02:00,724.000,241.000,944.000,1829.000,299.000,10.000
2020-06-14 11:00:00+02:00,909.000,230.000,1146.000,1827.000,338.000,8.000
2020-06-14 12:00:00+02:00,953.000,236.000,1087.000,1828.000,497.000,11.000
2020-06-14 13:00:00+02:00,242.000,232.000,712.000,1827.000,509.000,12.000
2020-06-14 14:00:00+02:00,201.000,232.000,557.000,1826.000,587.000,11.000
2020-06-14 15:00:00+02:00,168.000,229.000,649.000,1824.000,907.000,9.000
2020-06-14 16:00:00+02:00,123.000,255.000,603.000,1823.000,899.000,8.000
2020-06-14 17:00:00+02:00,189.000,256.000,622.000,1823.000,552.000,8.000
2020-06-14 18:00:00+02:00,619.000,317.000,1075.000,1821.000,333.000,8.000
2020-06-14 19:00:00+02:00,1117.000,311.000,1131.000,1823.000,457.000,6.000
2020-06-14 20:00:00+02:00,1298.000,307.000,1425.000,1823.000,238.000,6.000
2020-06-14 21:00:00+02:00,1060.000,306.000,1233.000,1823.000,27.000,6.000
2020-06-14 22:00:00+02:00,1290.000,278.000,1877.000,1826.000,0.000,5.000
2020-06-14 23:00:00+02:00,1147.000,248.000,1327.000,1827.000,0.000,3.000
2020-06-15 00:00:00+02:00,381.000,212.000,1190.000,1829.000,0.000,4.000
2020-06-15 01:00:00+02:00,130.000,217.000,609.000,1832.000,0.000,4.000
2020-06-15 02:00:00+02:00,126.000,227.000,532.000,1833.000,0.000,6.000
2020-06-15 03:00:00+02:00,107.000,232.000,510.000,1834.000,0.000,8.000
2020-06-15 04:00:00+02:00,116.000,225.000,555.000,1834.000,0.000,6.000
2020-06-15 05:00:00+02:00,399.000,195.000,782.000,1835.000,0.000,5.000
2020-06-15 06:00:00+02:00,988.000,243.000,1642.000,1835.000,38.000,4.000
2020-06-15 07:00:00+02:00,2340.000,352.000,2506.000,1834.000,193.000,3.000
2020-06-15 08:00:00+02:00,2677.000,347.000,2575.000,1831.000,324.000,2.000
2020-06-15 09:00:00+02:00,2723.000,336.000,2601.000,1827.000,646.000,3.000
2020-06-15 10:00:00+02:00,2693.000,349.000,2549.000,1824.000,706.000,5.000
2020-06-15 11:00:00+02:00,2478.000,345.000,2442.000,1821.000,487.000,6.000
2020-06-15 12:00:00+02:00,2616.000,339.000,2298.000,1821.000,815.000,8.000
2020-06-15 13:00:00+02:00,2299.000,315.000,2254.000,1819.000,691.000,8.000
2020-06-15 14:00:00+02:00,2093.000,313.000,2237.000,1818.000,440.000,8.000
2020-06-15 15:00:00+02:00,1863.000,319.000,1963.000,1816.000,375.000,7.000
2020-06-15 16:00:00+02:00,1690.000,322.000,1818.000,1812.000,361.000,7.000
2020-06-15 17:00:00+02:00,2368.000,334.000,2117.000,1816.000,557.000,7.000
2020-06-15 18:00:00+02:00,2744.000,351.000,2544.000,1815.000,278.000,7.000
2020-06-15 19:00:00+02:00,2731.000,353.000,2675.000,1814.000,233.000,6.000
2020-06-15 20:00:00+02:00,2709.000,342.000,2643.000,1815.000,78.000,5.000
2020-06-15 21:00:00+02:00,2447.000,345.000,2540.000,1816.000,17.000,5.000
2020-06-15 22:00:00+02:00,2304.000,347.000,2514.000,1818.000,0.000,5.000
2020-06-15 23:00:00+02:00,2376.000,261.000,2358.000,1819.000,0.000,3.000
2020-06-16 00:00:00+02:00,1017.000,218.000,1586.000,1822.000,0.000,3.000
2020-06-16 01:00:00+02:00,808.000,201.000,1598.000,1825.000,0.000,3.000
2020-06-16 02:00:00+02:00,635.000,218.000,911.000,1825.000,0.000,3.000
2020-06-16 03:00:00+02:00,348.000,195.000,892.000,1827.000,0.000,2.000
2020-06-16 04:00:00+02:00,289.000,210.000,592.000,1828.000,0.000,2.000
2020-06-16 05:00:00+02:00,544.000,224.000,1106.000,1828.000,0.000,1.000
2020-06-16 06:00:00+02:00,1716.000,262.000,1977.000,1826.000,60.000,1.000
2020-06-16 07:00:00+02:00,2734.000,272.000,2686.000,1826.000,235.000,0.000
2020-06-16 08:00:00+02:00,2905.000,355.000,2655.000,1829.000,670.000,0.000
2020-06-16 09:00:00+02:00,2877.000,352.000,2551.000,1824.000,661.000,0.000
2020-06-16 10:00:00+02:00,2853.000,342.000,2529.000,1819.000,874.000,0.000
2020-06-16 11:00:00+02:00,2810.000,353.000,2628.000,1815.000,1553.000,3.000
2020-06-16 12:00:00+02:00,2631.000,350.000,2251.000,1813.000,1417.000,5.000
2020-06-16 13:00:00+02:00,2021.000,351.000,2111.000,1817.000,621.000,6.000
2020-06-16 14:00:00+02:00,1871.000,338.000,2025.000,1818.000,1092.000,6.000
2020-06-16 15:00:00+02:00,1162.000,327.000,2003.000,1816.000,1067.000,7.000
2020-06-16 16:00:00+02:00,846.000,341.000,1945.000,1813.000,642.000,7.000
2020-06-16 17:00:00+02:00,1688.000,344.000,2261.000,1810.000,843.000,8.000
2020-06-16 18:00:00+02:00,2618.000,339.000,2605.000,1810.000,577.000,11.000
2020-06-16 19:00:00+02:00,2860.000,355.000,2669.000,1810.000,160.000,12.000
2020-06-16 20:00:00+02:00,2671.000,343.000,2581.000,1811.000,37.000,8.000
2020-06-16 21:00:00+02:00,2311.000,354.000,2416.000,1813.000,5.000,7.000
2020-06-16 22:00:00+02:00,1957.000,249.000,2466.000,1814.000,0.000,11.000
2020-06-16 23:00:00+02:00,863.000,250.000,2191.000,1816.000,0.000,9.000
2020-06-17 00:00:00+02:00,787.000,231.000,1768.000,1819.000,0.000,3.000
2020-06-17 01:00:00+02:00,545.000,221.000,1188.000,1820.000,0.000,2.000
2020-06-17 02:00:00+02:00,210.000,224.000,869.000,1821.000,0.000,1.000
2020-06-17 03:00:00+02:00,174.000,219.000,746.000,1822.000,0.000,1.000
2020-06-17 04:00:00+02:00,167.000,203.000,760.000,1822.000,0.000,1.000
2020-06-17 05:00:00+02:00,411.000,224.000,880.000,1823.000,0.000,0.000
2020-06-17 06:00:00+02:00,778.000,268.000,1638.000,1822.000,0.000,4.000
2020-06-17 07:00:00+02:00,2034.000,344.000,2498.000,1822.000,22.000,14.000
2020-06-17 08:00:00+02:00,2398.000,360.000,2662.000,1819.000,58.000,20.000
2020-06-17 09:00:00+02:00,2762.000,359.000,2674.000,1818.000,125.000,16.000
2020-06-17 10:00:00+02:00,2234.000,367.000,2395.000,1819.000,221.000,13.000
2020-06-17 11:00:00+02:00,1768.000,366.000,2316.000,1819.000,422.000,8.000
2020-06-17 12:00:00+02:00,1158.000,347.000,2033.000,1819.000,687.000,8.000
2020-06-17 13:00:00+02:00,1209.000,346.000,1890.000,1820.000,1092.000,8.000
2020-06-17 14:00:00+02:00,1146.000,358.000,1705.000,1819.000,834.000,10.000
2020-06-17 15:00:00+02:00,770.000,345.000,1553.000,1818.000,636.000,12.000
2020-06-17 16:00:00+02:00,685.000,351.000,1811.000,1815.000,542.000,11.000
2020-06-17 17:00:00+02:00,881.000,364.000,1887.000,1816.000,556.000,15.000
2020-06-17 18:00:00+02:00,1315.000,346.000,2144.000,1814.000,517.000,12.000
2020-06-17 19:00:00+02:00,1880.000,331.000,2258.000,1815.000,325.000,9.000
2020-06-17 20:00:00+02:00,1725.000,356.000,2282.000,1815.000,72.000,6.000
2020-06-17 21:00:00+02:00,1529.000,353.000,2407.000,1816.000,8.000,5.000
2020-06-17 22:00:00+02:00,1164.000,275.000,2139.000,1818.000,0.000,6.000
2020-06-17 23:00:00+02:00,450.000,266.000,1456.000,1821.000,0.000,5.000
2020-06-18 00:00:00+02:00,235.000,233.000,760.000,1822.000,0.000,5.000
2020-06-18 01:00:00+02:00,221.000,220.000,630.000,1827.000,0.000,4.000
2020-06-18 02:00:00+02:00,130.000,222.000,608.000,1828.000,0.000,2.000
2020-06-18 03:00:00+02:00,107.000,224.000,594.000,1828.000,0.000,3.000
2020-06-18 04:00:00+02:00,115.000,242.000,608.000,1828.000,0.000,4.000
2020-06-18 05:00:00+02:00,144.000,252.000,628.000,1827.000,0.000,5.000
2020-06-18 06:00:00+02:00,347.000,274.000,988.000,1827.000,28.000,4.000
2020-06-18 07:00:00+02:00,1286.000,362.000,2235.000,1826.000,166.000,1.000
2020-06-18 08:00:00+02:00,2090.000,349.000,2521.000,1826.000,339.000,0.000
2020-06-18 09:00:00+02:00,1879.000,347.000,2420.000,1825.000,1002.000,0.000
2020-06-18 10:00:00+02:00,1410.000,346.000,2205.000,1820.000,1264.000,0.000
2020-06-18 11:00:00+02:00,1258.000,348.000,2021.000,1814.000,1442.000,1.000
2020-06-18 12:00:00+02:00,734.000,327.000,1821.000,1811.000,1632.000,4.000
2020-06-18 13:00:00+02:00,473.000,340.000,1494.000,1805.000,1736.000,6.000
2020-06-18 14:00:00+02:00,468.000,340.000,1342.000,1807.000,1708.000,9.000
2020-06-18 15:00:00+02:00,380.000,340.000,1071.000,1804.000,1712.000,13.000
2020-06-18 16:00:00+02:00,598.000,355.000,1216.000,1802.000,577.000,10.000
2020-06-18 17:00:00+02:00,964.000,360.000,2019.000,1804.000,789.000,8.000
2020-06-18 18:00:00+02:00,1853.000,356.000,2566.000,1808.000,375.000,7.000
2020-06-18 19:00:00+02:00,2308.000,366.000,2812.000,1811.000,153.000,7.000
2020-06-18 20:00:00+02:00,2250.000,351.000,2767.000,1812.000,92.000,6.000
2020-06-18 21:00:00+02:00,1969.000,365.000,2765.000,1813.000,18.000,6.000
2020-06-18 22:00:00+02:00,1726.000,314.000,2475.000,1815.000,0.000,5.000
2020-06-18 23:00:00+02:00,1266.000,269.000,1874.000,1815.000,0.000,3.000
2020-06-19 00:00:00+02:00,641.000,235.000,1394.000,1817.000,0.000,2.000
2020-06-19 01:00:00+02:00,326.000,223.000,780.000,1817.000,0.000,1.000
2020-06-19 02:00:00+02:00,291.000,222.000,690.000,1820.000,0.000,1.000
2020-06-19 03:00:00+02:00,171.000,223.000,661.000,1819.000,0.000,4.000
2020-06-19 04:00:00+02:00,167.000,229.000,647.000,1819.000,0.000,6.000
2020-06-19 05:00:00+02:00,331.000,241.000,697.000,1821.000,0.000,7.000
2020-06-19 06:00:00+02:00,757.000,342.000,1666.000,1820.000,41.000,8.000
2020-06-19 07:00:00+02:00,1994.000,365.000,2616.000,1820.000,105.000,4.000
2020-06-19 08:00:00+02:00,2897.000,367.000,2831.000,1820.000,110.000,3.000
2020-06-19 09:00:00+02:00,2835.000,373.000,2815.000,1815.000,106.000,3.000
2020-06-19 10:00:00+02:00,2756.000,371.000,2703.000,1812.000,138.000,4.000
2020-06-19 11:00:00+02:00,2628.000,363.000,2735.000,1810.000,96.000,6.000
2020-06-19 12:00:00+02:00,1864.000,351.000,2629.000,1810.000,307.000,7.000
2020-06-19 13:00:00+02:00,1415.000,287.000,2353.000,1809.000,1361.000,10.000
2020-06-19 14:00:00+02:00,866.000,268.000,2073.000,1808.000,1211.000,13.000
2020-06-19 15:00:00+02:00,498.000,268.000,1799.000,1806.000,706.000,10.000
2020-06-19 16:00:00+02:00,407.000,275.000,947.000,1809.000,1257.000,10.000
2020-06-19 17:00:00+02:00,492.000,368.000,1346.000,1810.000,678.000,9.000
2020-06-19 18:00:00+02:00,1651.000,371.000,2283.000,1808.000,438.000,16.000
2020-06-19 19:00:00+02:00,1773.000,360.000,2675.000,1807.000,146.000,12.000
2020-06-19 20:00:00+02:00,1891.000,371.000,2566.000,1808.000,174.000,11.000
2020-06-19 21:00:00+02:00,1426.000,344.000,2613.000,1808.000,8.000,7.000
2020-06-19 22:00:00+02:00,1188.000,309.000,2290.000,1811.000,0.000,6.000
2020-06-19 23:00:00+02:00,958.000,268.000,1705.000,1811.000,0.000,4.000
2020-06-20 00:00:00+02:00,263.000,190.000,1239.000,1814.000,0.000,3.000
2020-06-20 01:00:00+02:00,163.000,149.000,773.000,1814.000,0.000,2.000
2020-06-20 02:00:00+02:00,131.000,165.000,633.000,1814.000,0.000,1.000
2020-06-20 03:00:00+02:00,138.000,158.000,565.000,1814.000,0.000,1.000
2020-06-20 04:00:00+02:00,147.000,155.000,486.000,1815.000,0.000,1.000
2020-06-20 05:00:00+02:00,140.000,186.000,483.000,1816.000,0.000,1.000
2020-06-20 06:00:00+02:00,174.000,201.000,598.000,1815.000,28.000,1.000
2020-06-20 07:00:00+02:00,129.000,245.000,794.000,1815.000,140.000,0.000
2020-06-20 08:00:00+02:00,149.000,269.000,1166.000,1814.000,392.000,0.000
2020-06-20 09:00:00+02:00,138.000,255.000,1434.000,1811.000,707.000,1.000
2020-06-20 10:00:00+02:00,162.000,194.000,785.000,1808.000,1213.000,1.000
2020-06-20 11:00:00+02:00,161.000,130.000,887.000,1803.000,1408.000,4.000
2020-06-20 12:00:00+02:00,103.000,143.000,1202.000,1804.000,1613.000,7.000
2020-06-20 13:00:00+02:00,139.000,137.000,745.000,1805.000,1396.000,8.000
2020-06-20 14:00:00+02:00,147.000,145.000,605.000,1801.000,1431.000,8.000
2020-06-20 15:00:00+02:00,184.000,142.000,614.000,1798.000,536.000,8.000
2020-06-20 16:00:00+02:00,121.000,156.000,651.000,1798.000,999.000,9.000
2020-06-20 17:00:00+02:00,211.000,152.000,603.000,1795.000,377.000,10.000
2020-06-20 18:00:00+02:00,778.000,237.000,1501.000,1794.000,656.000,9.000
2020-06-20 19:00:00+02:00,738.000,240.000,1375.000,1794.000,316.000,9.000
2020-06-20 20:00:00+02:00,1048.000,289.000,1757.000,1801.000,62.000,8.000
2020-06-20 21:00:00+02:00,1088.000,290.000,2297.000,1801.000,5.000,6.000
2020-06-20 22:00:00+02:00,1243.000,283.000,2560.000,1804.000,0.000,5.000
2020-06-20 23:00:00+02:00,1130.000,270.000,1906.000,1804.000,0.000,5.000
2020-06-21 00:00:00+02:00,176.000,197.000,1082.000,1805.000,0.000,5.000
2020-06-21 01:00:00+02:00,118.000,211.000,563.000,1805.000,0.000,5.000
2020-06-21 02:00:00+02:00,138.000,219.000,483.000,1806.000,0.000,5.000
2020-06-21 03:00:00+02:00,140.000,218.000,442.000,1805.000,0.000,3.000
2020-06-21 04:00:00+02:00,135.000,216.000,491.000,1807.000,0.000,4.000
2020-06-21 05:00:00+02:00,100.000,196.000,448.000,1807.000,0.000,5.000
2020-06-21 06:00:00+02:00,115.000,217.000,458.000,1806.000,44.000,4.000
2020-06-21 07:00:00+02:00,133.000,212.000,472.000,1808.000,228.000,3.000
2020-06-21 08:00:00+02:00,128.000,205.000,495.000,1804.000,537.000,8.000
2020-06-21 09:00:00+02:00,122.000,209.000,442.000,1801.000,958.000,9.000
2020-06-21 10:00:00+02:00,133.000,208.000,460.000,1796.000,1194.000,11.000
2020-06-21 11:00:00+02:00,127.000,218.000,527.000,1792.000,1217.000,12.000
2020-06-21 12:00:00+02:00,108.000,225.000,513.000,1791.000,1309.000,12.000
2020-06-21 13:00:00+02:00,103.000,228.000,503.000,1788.000,1120.000,12.000
2020-06-21 14:00:00+02:00,112.000,219.000,510.000,1787.000,1346.000,12.000
2020-06-21 15:00:00+02:00,127.000,219.000,514.000,1785.000,795.000,12.000
2020-06-21 16:00:00+02:00,156.000,220.000,508.000,1781.000,1124.000,13.000
2020-06-21 17:00:00+02:00,126.000,255.000,526.000,1780.000,930.000,14.000
2020-06-21 18:00:00+02:00,171.000,295.000,783.000,1778.000,713.000,14.000
2020-06-21 19:00:00+02:00,338.000,306.000,1279.000,1777.000,403.000,14.000
2020-06-21 20:00:00+02:00,431.000,312.000,1326.000,1780.000,92.000,16.000
2020-06-21 21:00:00+02:00,566.000,309.000,1451.000,1784.000,15.000,15.000
2020-06-21 22:00:00+02:00,740.000,292.000,1922.000,1787.000,0.000,14.000
2020-06-21 23:00:00+02:00,468.000,294.000,1327.000,1791.000,0.000,16.000
2020-06-22 00:00:00+02:00,140.000,259.000,682.000,1793.000,0.000,19.000
2020-06-22 01:00:00+02:00,152.000,213.000,606.000,1796.000,0.000,18.000
2020-06-22 02:00:00+02:00,150.000,210.000,592.000,1797.000,0.000,16.000
2020-06-22 03:00:00+02:00,131.000,208.000,546.000,1796.000,0.000,10.000
2020-06-22 04:00:00+02:00,84.000,207.000,538.000,1798.000,0.000,9.000
2020-06-22 05:00:00+02:00,136.000,212.000,637.000,1796.000,0.000,9.000
2020-06-22 06:00:00+02:00,416.000,293.000,1492.000,1794.000,21.000,9.000
2020-06-22 07:00:00+02:00,1994.000,359.000,2684.000,1793.000,165.000,7.000
2020-06-22 08:00:00+02:00,2486.000,331.000,2878.000,1790.000,297.000,6.000
2020-06-22 09:00:00+02:00,2146.000,332.000,2479.000,1789.000,597.000,6.000
2020-06-22 10:00:00+02:00,1617.000,334.000,1962.000,1787.000,917.000,9.000
2020-06-22 11:00:00+02:00,1100.000,338.000,1699.000,1782.000,759.000,11.000
