timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-07-04 17:00:00+02:00,3.000,13.000,21.000,5.000,32.000,54.000,372.000,498.000
2020-07-04 18:00:00+02:00,3.000,13.000,21.000,5.000,22.000,56.000,366.000,435.000
2020-07-04 19:00:00+02:00,3.000,14.000,22.000,5.000,15.000,56.000,355.000,465.000
2020-07-04 20:00:00+02:00,3.000,14.000,22.000,5.000,3.000,57.000,331.000,428.000
2020-07-04 21:00:00+02:00,3.000,14.000,22.000,5.000,1.000,55.000,325.000,377.000
2020-07-04 22:00:00+02:00,3.000,12.000,20.000,4.000,0.000,56.000,304.000,352.000
2020-07-04 23:00:00+02:00,3.000,13.000,21.000,5.000,0.000,56.000,316.000,275.000
2020-07-05 00:00:00+02:00,3.000,13.000,21.000,5.000,0.000,56.000,283.000,254.000
2020-07-05 01:00:00+02:00,3.000,13.000,21.000,5.000,0.000,56.000,305.000,290.000
2020-07-05 02:00:00+02:00,3.000,13.000,21.000,5.000,0.000,55.000,302.000,287.000
2020-07-05 03:00:00+02:00,3.000,12.000,20.000,5.000,0.000,55.000,280.000,281.000
2020-07-05 04:00:00+02:00,3.000,13.000,21.000,5.000,0.000,55.000,307.000,282.000
2020-07-05 05:00:00+02:00,3.000,13.000,22.000,5.000,1.000,54.000,258.000,306.000
2020-07-05 06:00:00+02:00,3.000,12.000,20.000,5.000,6.000,56.000,249.000,345.000
2020-07-05 07:00:00+02:00,3.000,12.000,20.000,4.000,21.000,55.000,292.000,416.000
2020-07-05 08:00:00+02:00,5.000,12.000,20.000,4.000,42.000,55.000,349.000,491.000
2020-07-05 09:00:00+02:00,7.000,12.000,20.000,5.000,45.000,54.000,318.000,556.000
2020-07-05 10:00:00+02:00,7.000,12.000,20.000,5.000,81.000,55.000,361.000,594.000
2020-07-05 11:00:00+02:00,7.000,13.000,21.000,5.000,102.000,54.000,365.000,616.000
2020-07-05 12:00:00+02:00,7.000,13.000,20.000,5.000,127.000,54.000,364.000,631.000
2020-07-05 13:00:00+02:00,7.000,13.000,20.000,5.000,167.000,54.000,367.000,627.000
2020-07-05 14:00:00+02:00,7.000,12.000,20.000,4.000,172.000,55.000,368.000,619.000
2020-07-05 15:00:00+02:00,7.000,12.000,19.000,4.000,179.000,54.000,355.000,623.000
2020-07-05 16:00:00+02:00,3.000,12.000,19.000,4.000,163.000,54.000,337.000,630.000
2020-07-05 17:00:00+02:00,3.000,12.000,20.000,4.000,137.000,50.000,357.000,637.000
2020-07-05 18:00:00+02:00,3.000,12.000,20.000,5.000,79.000,50.000,357.000,638.000
2020-07-05 19:00:00+02:00,3.000,13.000,21.000,5.000,48.000,51.000,350.000,619.000
2020-07-05 20:00:00+02:00,3.000,13.000,21.000,5.000,19.000,50.000,307.000,456.000
2020-07-05 21:00:00+02:00,3.000,12.000,20.000,4.000,2.000,50.000,265.000,378.000
2020-07-05 22:00:00+02:00,3.000,12.000,20.000,4.000,0.000,51.000,266.000,317.000
2020-07-05 23:00:00+02:00,3.000,13.000,21.000,5.000,0.000,51.000,251.000,334.000
2020-07-06 00:00:00+02:00,3.000,13.000,21.000,5.000,0.000,53.000,248.000,404.000
2020-07-06 01:00:00+02:00,3.000,13.000,20.000,5.000,0.000,53.000,231.000,350.000
2020-07-06 02:00:00+02:00,3.000,12.000,20.000,4.000,0.000,53.000,161.000,313.000
2020-07-06 03:00:00+02:00,3.000,13.000,21.000,5.000,0.000,54.000,251.000,297.000
2020-07-06 04:00:00+02:00,3.000,14.000,22.000,5.000,0.000,53.000,258.000,331.000
2020-07-06 05:00:00+02:00,3.000,11.000,18.000,4.000,3.000,53.000,258.000,356.000
2020-07-06 06:00:00+02:00,4.000,11.000,18.000,4.000,32.000,53.000,257.000,337.000
2020-07-06 07:00:00+02:00,7.000,11.000,17.000,4.000,84.000,54.000,250.000,312.000
2020-07-06 08:00:00+02:00,7.000,11.000,18.000,4.000,121.000,53.000,219.000,347.000
2020-07-06 09:00:00+02:00,7.000,11.000,18.000,4.000,129.000,54.000,265.000,358.000
2020-07-06 10:00:00+02:00,7.000,11.000,18.000,4.000,182.000,53.000,283.000,398.000
2020-07-06 11:00:00+02:00,7.000,12.000,20.000,4.000,174.000,53.000,358.000,481.000
2020-07-06 12:00:00+02:00,7.000,13.000,21.000,5.000,207.000,53.000,325.000,479.000
2020-07-06 13:00:00+02:00,7.000,13.000,22.000,5.000,236.000,53.000,325.000,522.000
2020-07-06 14:00:00+02:00,8.000,13.000,21.000,5.000,191.000,54.000,355.000,544.000
2020-07-06 15:00:00+02:00,7.000,12.000,20.000,4.000,181.000,58.000,366.000,605.000
2020-07-06 16:00:00+02:00,7.000,13.000,21.000,5.000,148.000,57.000,370.000,613.000
2020-07-06 17:00:00+02:00,7.000,13.000,22.000,5.000,100.000,57.000,370.000,594.000
2020-07-06 18:00:00+02:00,3.000,13.000,21.000,5.000,95.000,57.000,368.000,570.000
2020-07-06 19:00:00+02:00,3.000,13.000,20.000,5.000,53.000,57.000,366.000,545.000
2020-07-06 20:00:00+02:00,3.000,13.000,21.000,5.000,21.000,57.000,370.000,556.000
2020-07-06 21:00:00+02:00,3.000,14.000,22.000,5.000,2.000,56.000,369.000,553.000
2020-07-06 22:00:00+02:00,3.000,13.000,22.000,5.000,0.000,57.000,369.000,538.000
2020-07-06 23:00:00+02:00,3.000,13.000,21.000,5.000,0.000,57.000,370.000,520.000
2020-07-07 00:00:00+02:00,3.000,13.000,21.000,5.000,0.000,57.000,370.000,480.000
2020-07-07 01:00:00+02:00,3.000,13.000,21.000,5.000,0.000,57.000,309.000,329.000
2020-07-07 02:00:00+02:00,3.000,13.000,21.000,5.000,0.000,58.000,365.000,386.000
2020-07-07 03:00:00+02:00,3.000,12.000,20.000,4.000,0.000,58.000,355.000,341.000
2020-07-07 04:00:00+02:00,3.000,12.000,20.000,4.000,0.000,57.000,329.000,310.000
2020-07-07 05:00:00+02:00,3.000,12.000,20.000,4.000,2.000,57.000,332.000,317.000
2020-07-07 06:00:00+02:00,3.000,13.000,20.000,5.000,13.000,57.000,284.000,282.000
2020-07-07 07:00:00+02:00,6.000,37.000,23.000,17.000,67.000,58.000,260.000,290.000
2020-07-07 08:00:00+02:00,6.000,13.000,21.000,5.000,104.000,58.000,254.000,312.000
2020-07-07 09:00:00+02:00,6.000,11.000,18.000,4.000,140.000,59.000,219.000,349.000
2020-07-07 10:00:00+02:00,6.000,11.000,18.000,4.000,153.000,59.000,189.000,361.000
2020-07-07 11:00:00+02:00,7.000,12.000,19.000,4.000,172.000,58.000,143.000,395.000
2020-07-07 12:00:00+02:00,9.000,12.000,19.000,4.000,129.000,59.000,144.000,400.000
2020-07-07 13:00:00+02:00,9.000,12.000,20.000,4.000,164.000,59.000,142.000,414.000
2020-07-07 14:00:00+02:00,8.000,11.000,18.000,4.000,156.000,59.000,254.000,430.000
2020-07-07 15:00:00+02:00,9.000,20.000,32.000,7.000,123.000,60.000,320.000,392.000
2020-07-07 16:00:00+02:00,8.000,23.000,38.000,8.000,75.000,61.000,289.000,406.000
2020-07-07 17:00:00+02:00,5.000,24.000,39.000,8.000,52.000,61.000,258.000,294.000
2020-07-07 18:00:00+02:00,6.000,47.000,43.000,9.000,57.000,61.000,160.000,256.000
2020-07-07 19:00:00+02:00,6.000,52.000,43.000,9.000,45.000,61.000,224.000,190.000
2020-07-07 20:00:00+02:00,6.000,52.000,43.000,9.000,25.000,61.000,206.000,211.000
2020-07-07 21:00:00+02:00,6.000,25.000,41.000,8.000,2.000,61.000,235.000,215.000
2020-07-07 22:00:00+02:00,6.000,23.000,38.000,8.000,0.000,60.000,204.000,203.000
2020-07-07 23:00:00+02:00,5.000,24.000,38.000,8.000,0.000,60.000,159.000,184.000
2020-07-08 00:00:00+02:00,4.000,27.000,38.000,8.000,0.000,60.000,121.000,183.000
2020-07-08 01:00:00+02:00,4.000,23.000,37.000,8.000,0.000,60.000,170.000,180.000
2020-07-08 02:00:00+02:00,5.000,24.000,38.000,8.000,0.000,61.000,179.000,173.000
2020-07-08 03:00:00+02:00,6.000,24.000,39.000,8.000,0.000,60.000,187.000,169.000
2020-07-08 04:00:00+02:00,6.000,24.000,39.000,8.000,0.000,60.000,173.000,181.000
2020-07-08 05:00:00+02:00,6.000,23.000,38.000,8.000,7.000,61.000,197.000,187.000
2020-07-08 06:00:00+02:00,5.000,23.000,37.000,8.000,50.000,62.000,164.000,162.000
2020-07-08 07:00:00+02:00,9.000,25.000,41.000,8.000,83.000,55.000,135.000,164.000
2020-07-08 08:00:00+02:00,9.000,23.000,37.000,8.000,107.000,43.000,110.000,175.000
2020-07-08 09:00:00+02:00,10.000,22.000,36.000,8.000,139.000,44.000,88.000,192.000
2020-07-08 10:00:00+02:00,10.000,23.000,37.000,8.000,167.000,42.000,129.000,233.000
2020-07-08 11:00:00+02:00,9.000,22.000,35.000,7.000,168.000,45.000,110.000,265.000
2020-07-08 12:00:00+02:00,9.000,22.000,36.000,8.000,141.000,45.000,134.000,284.000
2020-07-08 13:00:00+02:00,9.000,22.000,36.000,8.000,176.000,45.000,151.000,296.000
2020-07-08 14:00:00+02:00,10.000,22.000,36.000,8.000,198.000,43.000,175.000,290.000
2020-07-08 15:00:00+02:00,10.000,24.000,39.000,8.000,190.000,47.000,128.000,294.000
2020-07-08 16:00:00+02:00,10.000,27.000,44.000,9.000,169.000,55.000,152.000,281.000
2020-07-08 17:00:00+02:00,9.000,25.000,40.000,8.000,139.000,52.000,166.000,271.000
2020-07-08 18:00:00+02:00,8.000,26.000,41.000,9.000,97.000,55.000,162.000,261.000
2020-07-08 19:00:00+02:00,6.000,26.000,42.000,9.000,38.000,60.000,128.000,216.000
2020-07-08 20:00:00+02:00,6.000,37.000,48.000,10.000,21.000,62.000,99.000,165.000
2020-07-08 21:00:00+02:00,6.000,42.000,50.000,10.000,2.000,62.000,99.000,135.000
2020-07-08 22:00:00+02:00,5.000,28.000,44.000,9.000,0.000,62.000,95.000,126.000
2020-07-08 23:00:00+02:00,6.000,28.000,45.000,9.000,0.000,62.000,82.000,125.000
2020-07-09 00:00:00+02:00,6.000,25.000,40.000,8.000,0.000,60.000,78.000,116.000
2020-07-09 01:00:00+02:00,6.000,25.000,40.000,8.000,0.000,60.000,57.000,90.000
2020-07-09 02:00:00+02:00,5.000,24.000,39.000,8.000,0.000,60.000,37.000,72.000
2020-07-09 03:00:00+02:00,5.000,24.000,38.000,8.000,0.000,61.000,16.000,48.000
2020-07-09 04:00:00+02:00,6.000,34.000,41.000,8.000,0.000,61.000,3.000,34.000
2020-07-09 05:00:00+02:00,6.000,37.000,42.000,9.000,6.000,61.000,1.000,33.000
2020-07-09 06:00:00+02:00,6.000,28.000,44.000,9.000,40.000,61.000,1.000,25.000
2020-07-09 07:00:00+02:00,8.000,30.000,49.000,10.000,97.000,62.000,1.000,22.000
2020-07-09 08:00:00+02:00,9.000,29.000,48.000,10.000,161.000,62.000,0.000,23.000
2020-07-09 09:00:00+02:00,10.000,30.000,48.000,10.000,145.000,63.000,0.000,20.000
2020-07-09 10:00:00+02:00,9.000,29.000,46.000,10.000,154.000,63.000,0.000,17.000
2020-07-09 11:00:00+02:00,8.000,26.000,43.000,9.000,164.000,62.000,1.000,20.000
2020-07-09 12:00:00+02:00,7.000,26.000,42.000,9.000,181.000,62.000,1.000,19.000
2020-07-09 13:00:00+02:00,8.000,26.000,42.000,9.000,185.000,63.000,0.000,19.000
2020-07-09 14:00:00+02:00,10.000,39.000,47.000,10.000,151.000,62.000,1.000,18.000
2020-07-09 15:00:00+02:00,10.000,26.000,41.000,9.000,155.000,62.000,12.000,23.000
2020-07-09 16:00:00+02:00,10.000,25.000,41.000,8.000,150.000,62.000,19.000,21.000
2020-07-09 17:00:00+02:00,10.000,25.000,41.000,9.000,147.000,62.000,22.000,18.000
2020-07-09 18:00:00+02:00,7.000,28.000,45.000,9.000,70.000,62.000,28.000,18.000
2020-07-09 19:00:00+02:00,7.000,29.000,47.000,10.000,34.000,63.000,18.000,15.000
2020-07-09 20:00:00+02:00,7.000,29.000,47.000,10.000,17.000,63.000,11.000,15.000
2020-07-09 21:00:00+02:00,6.000,27.000,44.000,9.000,2.000,63.000,0.000,15.000
2020-07-09 22:00:00+02:00,4.000,25.000,41.000,8.000,0.000,62.000,0.000,17.000
2020-07-09 23:00:00+02:00,4.000,24.000,38.000,8.000,0.000,62.000,0.000,22.000
2020-07-10 00:00:00+02:00,4.000,24.000,39.000,8.000,0.000,63.000,0.000,21.000
2020-07-10 01:00:00+02:00,4.000,24.000,39.000,8.000,0.000,62.000,0.000,19.000
2020-07-10 02:00:00+02:00,4.000,24.000,40.000,8.000,0.000,62.000,0.000,17.000
2020-07-10 03:00:00+02:00,4.000,24.000,39.000,8.000,0.000,62.000,0.000,16.000
2020-07-10 04:00:00+02:00,4.000,24.000,38.000,8.000,0.000,62.000,0.000,15.000
2020-07-10 05:00:00+02:00,57.000,24.000,38.000,8.000,5.000,62.000,0.000,14.000
2020-07-10 06:00:00+02:00,81.000,26.000,42.000,9.000,37.000,63.000,0.000,14.000
2020-07-10 07:00:00+02:00,90.000,28.000,45.000,9.000,45.000,63.000,0.000,14.000
2020-07-10 08:00:00+02:00,103.000,27.000,44.000,9.000,67.000,62.000,6.000,14.000
2020-07-10 09:00:00+02:00,148.000,26.000,42.000,9.000,96.000,62.000,33.000,16.000
2020-07-10 10:00:00+02:00,107.000,24.000,40.000,8.000,70.000,62.000,46.000,17.000
2020-07-10 11:00:00+02:00,102.000,25.000,41.000,8.000,57.000,63.000,83.000,23.000
2020-07-10 12:00:00+02:00,108.000,25.000,41.000,8.000,61.000,63.000,100.000,45.000
2020-07-10 13:00:00+02:00,103.000,25.000,41.000,8.000,68.000,63.000,93.000,56.000
2020-07-10 14:00:00+02:00,102.000,25.000,41.000,9.000,85.000,62.000,71.000,50.000
2020-07-10 15:00:00+02:00,102.000,26.000,42.000,9.000,116.000,62.000,131.000,52.000
2020-07-10 16:00:00+02:00,104.000,26.000,42.000,9.000,77.000,61.000,63.000,45.000
2020-07-10 17:00:00+02:00,116.000,26.000,42.000,9.000,91.000,61.000,55.000,53.000
2020-07-10 18:00:00+02:00,168.000,25.000,41.000,9.000,85.000,62.000,87.000,144.000
2020-07-10 19:00:00+02:00,191.000,25.000,41.000,9.000,39.000,61.000,184.000,207.000
2020-07-10 20:00:00+02:00,132.000,24.000,39.000,8.000,14.000,61.000,193.000,265.000
2020-07-10 21:00:00+02:00,100.000,24.000,39.000,8.000,2.000,61.000,295.000,343.000
2020-07-10 22:00:00+02:00,98.000,25.000,40.000,8.000,0.000,61.000,344.000,380.000
2020-07-10 23:00:00+02:00,98.000,24.000,39.000,8.000,0.000,62.000,364.000,420.000
2020-07-11 00:00:00+02:00,97.000,24.000,38.000,8.000,0.000,61.000,361.000,427.000
2020-07-11 01:00:00+02:00,99.000,24.000,39.000,8.000,0.000,57.000,353.000,398.000
2020-07-11 02:00:00+02:00,115.000,25.000,40.000,8.000,0.000,44.000,333.000,358.000
2020-07-11 03:00:00+02:00,102.000,25.000,40.000,8.000,0.000,40.000,308.000,340.000
2020-07-11 04:00:00+02:00,117.000,24.000,40.000,8.000,0.000,41.000,286.000,344.000
2020-07-11 05:00:00+02:00,80.000,24.000,39.000,8.000,1.000,40.000,296.000,346.000
2020-07-11 06:00:00+02:00,7.000,25.000,40.000,8.000,32.000,28.000,284.000,317.000
2020-07-11 07:00:00+02:00,4.000,25.000,40.000,8.000,76.000,27.000,211.000,282.000
2020-07-11 08:00:00+02:00,6.000,25.000,40.000,8.000,149.000,27.000,203.000,365.000
2020-07-11 09:00:00+02:00,7.000,25.000,40.000,8.000,162.000,38.000,220.000,410.000
2020-07-11 10:00:00+02:00,7.000,24.000,40.000,8.000,172.000,40.000,235.000,418.000
2020-07-11 11:00:00+02:00,8.000,24.000,39.000,8.000,161.000,40.000,198.000,384.000
2020-07-11 12:00:00+02:00,7.000,22.000,35.000,7.000,184.000,40.000,155.000,386.000
2020-07-11 13:00:00+02:00,7.000,21.000,34.000,7.000,169.000,40.000,128.000,371.000
2020-07-11 14:00:00+02:00,7.000,20.000,33.000,7.000,189.000,41.000,134.000,381.000
2020-07-11 15:00:00+02:00,7.000,19.000,31.000,7.000,182.000,40.000,169.000,388.000
2020-07-11 16:00:00+02:00,7.000,19.000,31.000,7.000,145.000,40.000,165.000,390.000
2020-07-11 17:00:00+02:00,6.000,18.000,29.000,6.000,126.000,40.000,211.000,355.000
2020-07-11 18:00:00+02:00,7.000,18.000,29.000,6.000,80.000,41.000,250.000,383.000
2020-07-11 19:00:00+02:00,7.000,18.000,29.000,6.000,53.000,41.000,235.000,347.000
2020-07-11 20:00:00+02:00,6.000,18.000,30.000,6.000,16.000,41.000,197.000,271.000
2020-07-11 21:00:00+02:00,3.000,19.000,31.000,7.000,1.000,40.000,178.000,224.000
2020-07-11 22:00:00+02:00,3.000,19.000,31.000,7.000,0.000,39.000,183.000,221.000
2020-07-11 23:00:00+02:00,3.000,18.000,29.000,6.000,0.000,39.000,174.000,227.000
2020-07-12 00:00:00+02:00,3.000,18.000,29.000,6.000,0.000,37.000,185.000,239.000
2020-07-12 01:00:00+02:00,3.000,19.000,30.000,6.000,0.000,36.000,210.000,212.000
2020-07-12 02:00:00+02:00,3.000,19.000,30.000,7.000,0.000,36.000,164.000,174.000
2020-07-12 03:00:00+02:00,3.000,19.000,30.000,7.000,0.000,37.000,103.000,166.000
2020-07-12 04:00:00+02:00,3.000,18.000,29.000,6.000,0.000,36.000,124.000,161.000
2020-07-12 05:00:00+02:00,3.000,18.000,29.000,6.000,5.000,36.000,123.000,156.000
2020-07-12 06:00:00+02:00,3.000,19.000,30.000,6.000,28.000,37.000,136.000,146.000
2020-07-12 07:00:00+02:00,3.000,19.000,30.000,6.000,44.000,37.000,129.000,163.000
2020-07-12 08:00:00+02:00,62.000,18.000,30.000,6.000,97.000,38.000,155.000,219.000
2020-07-12 09:00:00+02:00,107.000,19.000,29.000,6.000,134.000,38.000,150.000,236.000
2020-07-12 10:00:00+02:00,135.000,18.000,28.000,6.000,157.000,37.000,149.000,261.000
2020-07-12 11:00:00+02:00,135.000,18.000,28.000,6.000,175.000,38.000,153.000,310.000
2020-07-12 12:00:00+02:00,110.000,18.000,30.000,6.000,157.000,37.000,180.000,370.000
2020-07-12 13:00:00+02:00,101.000,18.000,29.000,6.000,138.000,37.000,193.000,380.000
2020-07-12 14:00:00+02:00,98.000,18.000,30.000,6.000,125.000,37.000,203.000,360.000
2020-07-12 15:00:00+02:00,64.000,18.000,29.000,6.000,120.000,36.000,129.000,360.000
2020-07-12 16:00:00+02:00,6.000,18.000,28.000,6.000,99.000,37.000,146.000,292.000
2020-07-12 17:00:00+02:00,6.000,18.000,29.000,6.000,92.000,36.000,103.000,241.000
2020-07-12 18:00:00+02:00,7.000,19.000,30.000,6.000,54.000,35.000,129.000,223.000
2020-07-12 19:00:00+02:00,6.000,19.000,30.000,6.000,25.000,36.000,132.000,212.000
2020-07-12 20:00:00+02:00,3.000,33.000,36.000,8.000,12.000,37.000,179.000,189.000
2020-07-12 21:00:00+02:00,3.000,43.000,39.000,8.000,2.000,52.000,199.000,185.000
2020-07-12 22:00:00+02:00,3.000,20.000,32.000,7.000,0.000,56.000,185.000,178.000
2020-07-12 23:00:00+02:00,3.000,19.000,30.000,6.000,0.000,55.000,168.000,205.000
2020-07-13 00:00:00+02:00,3.000,19.000,31.000,7.000,0.000,57.000,135.000,180.000
2020-07-13 01:00:00+02:00,3.000,19.000,31.000,7.000,0.000,57.000,122.000,162.000
2020-07-13 02:00:00+02:00,3.000,19.000,31.000,7.000,0.000,57.000,85.000,147.000
2020-07-13 03:00:00+02:00,3.000,18.000,29.000,6.000,0.000,58.000,78.000,133.000
2020-07-13 04:00:00+02:00,2.000,18.000,30.000,6.000,0.000,58.000,59.000,109.000
2020-07-13 05:00:00+02:00,3.000,18.000,30.000,6.000,2.000,60.000,63.000,99.000
2020-07-13 06:00:00+02:00,3.000,20.000,33.000,7.000,22.000,60.000,56.000,91.000
2020-07-13 07:00:00+02:00,5.000,21.000,35.000,7.000,52.000,59.000,49.000,86.000
2020-07-13 08:00:00+02:00,6.000,21.000,35.000,7.000,66.000,60.000,64.000,112.000
2020-07-13 09:00:00+02:00,7.000,22.000,35.000,7.000,81.000,63.000,55.000,124.000
2020-07-13 10:00:00+02:00,7.000,21.000,34.000,7.000,109.000,62.000,35.000,105.000
2020-07-13 11:00:00+02:00,6.000,21.000,34.000,7.000,159.000,61.000,18.000,113.000
2020-07-13 12:00:00+02:00,7.000,21.000,34.000,7.000,186.000,61.000,7.000,102.000
2020-07-13 13:00:00+02:00,8.000,20.000,33.000,7.000,217.000,62.000,6.000,90.000
2020-07-13 14:00:00+02:00,8.000,21.000,34.000,7.000,201.000,61.000,5.000,88.000
2020-07-13 15:00:00+02:00,8.000,21.000,35.000,7.000,207.000,61.000,3.000,81.000
2020-07-13 16:00:00+02:00,7.000,21.000,35.000,7.000,174.000,60.000,1.000,76.000
2020-07-13 17:00:00+02:00,3.000,21.000,35.000,7.000,138.000,60.000,1.000,69.000
2020-07-13 18:00:00+02:00,2.000,24.000,38.000,8.000,90.000,60.000,0.000,53.000
2020-07-13 19:00:00+02:00,2.000,61.000,48.000,10.000,41.000,62.000,0.000,33.000
2020-07-13 20:00:00+02:00,2.000,62.000,48.000,10.000,12.000,61.000,0.000,23.000
2020-07-13 21:00:00+02:00,1.000,23.000,36.000,8.000,1.000,60.000,0.000,27.000
2020-07-13 22:00:00+02:00,1.000,21.000,34.000,7.000,0.000,60.000,0.000,33.000
2020-07-13 23:00:00+02:00,1.000,20.000,32.000,7.000,0.000,60.000,2.000,33.000
2020-07-14 00:00:00+02:00,1.000,20.000,32.000,7.000,0.000,57.000,4.000,33.000
2020-07-14 01:00:00+02:00,1.000,19.000,31.000,7.000,0.000,57.000,6.000,33.000
2020-07-14 02:00:00+02:00,1.000,19.000,31.000,7.000,0.000,58.000,13.000,50.000
2020-07-14 03:00:00+02:00,1.000,19.000,31.000,7.000,0.000,57.000,40.000,81.000
2020-07-14 04:00:00+02:00,1.000,21.000,32.000,7.000,0.000,57.000,61.000,108.000
2020-07-14 05:00:00+02:00,1.000,26.000,31.000,7.000,1.000,58.000,32.000,123.000
2020-07-14 06:00:00+02:00,1.000,41.000,35.000,7.000,18.000,59.000,23.000,103.000
2020-07-14 07:00:00+02:00,5.000,41.000,35.000,7.000,46.000,59.000,13.000,72.000
2020-07-14 08:00:00+02:00,8.000,41.000,36.000,8.000,65.000,59.000,7.000,55.000
2020-07-14 09:00:00+02:00,8.000,41.000,36.000,8.000,111.000,59.000,15.000,53.000
2020-07-14 10:00:00+02:00,7.000,41.000,36.000,8.000,109.000,57.000,14.000,62.000
2020-07-14 11:00:00+02:00,7.000,39.000,34.000,7.000,124.000,58.000,7.000,51.000
2020-07-14 12:00:00+02:00,10.000,40.000,35.000,7.000,115.000,58.000,3.000,41.000
2020-07-14 13:00:00+02:00,9.000,40.000,36.000,8.000,139.000,59.000,8.000,43.000
2020-07-14 14:00:00+02:00,11.000,41.000,36.000,8.000,134.000,60.000,16.000,55.000
2020-07-14 15:00:00+02:00,9.000,40.000,35.000,7.000,93.000,59.000,60.000,94.000
2020-07-14 16:00:00+02:00,10.000,40.000,35.000,7.000,102.000,58.000,26.000,113.000
2020-07-14 17:00:00+02:00,9.000,40.000,35.000,7.000,53.000,58.000,66.000,106.000
2020-07-14 18:00:00+02:00,5.000,42.000,38.000,8.000,40.000,58.000,46.000,99.000
2020-07-14 19:00:00+02:00,6.000,52.000,42.000,9.000,19.000,59.000,23.000,53.000
2020-07-14 20:00:00+02:00,6.000,69.000,48.000,10.000,7.000,59.000,10.000,60.000
2020-07-14 21:00:00+02:00,6.000,50.000,40.000,8.000,0.000,58.000,36.000,49.000
2020-07-14 22:00:00+02:00,6.000,40.000,34.000,7.000,0.000,57.000,37.000,33.000
2020-07-14 23:00:00+02:00,6.000,39.000,32.000,7.000,0.000,58.000,44.000,32.000
2020-07-15 00:00:00+02:00,7.000,38.000,32.000,7.000,0.000,56.000,44.000,36.000
2020-07-15 01:00:00+02:00,6.000,38.000,31.000,7.000,0.000,55.000,35.000,41.000
2020-07-15 02:00:00+02:00,6.000,38.000,31.000,7.000,0.000,56.000,63.000,30.000
2020-07-15 03:00:00+02:00,6.000,38.000,31.000,7.000,0.000,56.000,6.000,26.000
2020-07-15 04:00:00+02:00,5.000,38.000,32.000,7.000,0.000,55.000,1.000,31.000
2020-07-15 05:00:00+02:00,5.000,39.000,32.000,7.000,1.000,56.000,10.000,33.000
2020-07-15 06:00:00+02:00,5.000,40.000,33.000,7.000,19.000,56.000,11.000,35.000
2020-07-15 07:00:00+02:00,8.000,43.000,37.000,8.000,43.000,59.000,20.000,27.000
2020-07-15 08:00:00+02:00,10.000,55.000,42.000,9.000,91.000,60.000,14.000,23.000
2020-07-15 09:00:00+02:00,10.000,42.000,37.000,8.000,143.000,60.000,7.000,25.000
2020-07-15 10:00:00+02:00,10.000,31.000,35.000,7.000,159.000,60.000,9.000,28.000
2020-07-15 11:00:00+02:00,10.000,38.000,44.000,15.000,194.000,60.000,8.000,23.000
2020-07-15 12:00:00+02:00,11.000,56.000,57.000,12.000,193.000,61.000,6.000,19.000
2020-07-15 13:00:00+02:00,10.000,43.000,46.000,9.000,165.000,59.000,0.000,21.000
2020-07-15 14:00:00+02:00,10.000,21.000,34.000,7.000,183.000,58.000,2.000,39.000
2020-07-15 15:00:00+02:00,10.000,21.000,34.000,7.000,151.000,58.000,6.000,53.000
2020-07-15 16:00:00+02:00,9.000,22.000,35.000,7.000,155.000,55.000,19.000,55.000
2020-07-15 17:00:00+02:00,9.000,21.000,34.000,7.000,79.000,57.000,36.000,69.000
2020-07-15 18:00:00+02:00,7.000,21.000,34.000,7.000,70.000,56.000,63.000,52.000
2020-07-15 19:00:00+02:00,6.000,21.000,34.000,7.000,37.000,56.000,48.000,38.000
2020-07-15 20:00:00+02:00,6.000,20.000,33.000,7.000,12.000,57.000,24.000,25.000
2020-07-15 21:00:00+02:00,7.000,20.000,32.000,7.000,1.000,57.000,8.000,28.000
