timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-06-23 06:00:00+02:00,6.000,89.000,245.000,10.000,1.000,3.000,75.000,96.000,312.000,326.000
2020-06-23 07:00:00+02:00,6.000,175.000,338.000,12.000,1.000,3.000,157.000,84.000,281.000,277.000
2020-06-23 08:00:00+02:00,5.000,101.000,305.000,11.000,1.000,3.000,277.000,77.000,246.000,348.000
2020-06-23 09:00:00+02:00,7.000,97.000,265.000,11.000,1.000,3.000,439.000,77.000,268.000,360.000
2020-06-23 10:00:00+02:00,7.000,86.000,295.000,10.000,1.000,4.000,576.000,88.000,219.000,342.000
2020-06-23 11:00:00+02:00,7.000,102.000,339.000,9.000,1.000,3.000,651.000,95.000,151.000,344.000
2020-06-23 12:00:00+02:00,7.000,142.000,326.000,10.000,1.000,3.000,698.000,94.000,92.000,351.000
2020-06-23 13:00:00+02:00,7.000,101.000,241.000,9.000,1.000,2.000,725.000,96.000,80.000,348.000
2020-06-23 14:00:00+02:00,7.000,99.000,302.000,9.000,1.000,2.000,695.000,92.000,37.000,312.000
2020-06-23 15:00:00+02:00,7.000,101.000,280.000,9.000,1.000,2.000,662.000,87.000,21.000,315.000
2020-06-23 16:00:00+02:00,7.000,114.000,331.000,10.000,1.000,2.000,590.000,83.000,13.000,327.000
2020-06-23 17:00:00+02:00,7.000,153.000,444.000,10.000,1.000,2.000,475.000,78.000,4.000,251.000
2020-06-23 18:00:00+02:00,7.000,164.000,591.000,10.000,1.000,2.000,343.000,79.000,4.000,167.000
2020-06-23 19:00:00+02:00,7.000,235.000,698.000,10.000,1.000,2.000,192.000,87.000,2.000,105.000
2020-06-23 20:00:00+02:00,7.000,204.000,672.000,11.000,1.000,2.000,83.000,88.000,1.000,81.000
2020-06-23 21:00:00+02:00,7.000,139.000,432.000,12.000,1.000,2.000,14.000,89.000,1.000,67.000
2020-06-23 22:00:00+02:00,7.000,132.000,358.000,11.000,1.000,2.000,1.000,93.000,1.000,72.000
2020-06-23 23:00:00+02:00,7.000,89.000,269.000,11.000,1.000,2.000,0.000,95.000,0.000,78.000
2020-06-24 00:00:00+02:00,7.000,79.000,229.000,10.000,1.000,2.000,0.000,95.000,0.000,78.000
2020-06-24 01:00:00+02:00,6.000,77.000,248.000,10.000,1.000,2.000,0.000,94.000,0.000,76.000
2020-06-24 02:00:00+02:00,5.000,76.000,267.000,10.000,1.000,2.000,0.000,94.000,0.000,83.000
2020-06-24 03:00:00+02:00,5.000,76.000,277.000,9.000,1.000,2.000,0.000,95.000,0.000,84.000
2020-06-24 04:00:00+02:00,5.000,76.000,255.000,10.000,1.000,2.000,0.000,94.000,0.000,65.000
2020-06-24 05:00:00+02:00,5.000,76.000,234.000,10.000,1.000,2.000,14.000,95.000,0.000,58.000
2020-06-24 06:00:00+02:00,5.000,78.000,260.000,10.000,1.000,2.000,64.000,95.000,3.000,49.000
2020-06-24 07:00:00+02:00,5.000,90.000,258.000,10.000,1.000,2.000,145.000,92.000,5.000,34.000
2020-06-24 08:00:00+02:00,3.000,210.000,299.000,60.000,1.000,3.000,267.000,94.000,6.000,31.000
2020-06-24 09:00:00+02:00,2.000,205.000,254.000,44.000,1.000,3.000,418.000,90.000,19.000,32.000
2020-06-24 10:00:00+02:00,2.000,252.000,276.000,44.000,1.000,3.000,554.000,94.000,10.000,33.000
2020-06-24 11:00:00+02:00,2.000,221.000,292.000,40.000,1.000,2.000,630.000,97.000,2.000,34.000
2020-06-24 12:00:00+02:00,2.000,205.000,396.000,18.000,1.000,3.000,681.000,97.000,0.000,34.000
2020-06-24 13:00:00+02:00,2.000,187.000,376.000,27.000,1.000,2.000,699.000,98.000,0.000,40.000
2020-06-24 14:00:00+02:00,2.000,132.000,377.000,40.000,1.000,2.000,685.000,99.000,1.000,52.000
2020-06-24 15:00:00+02:00,2.000,94.000,334.000,11.000,1.000,2.000,649.000,91.000,2.000,68.000
2020-06-24 16:00:00+02:00,2.000,110.000,338.000,24.000,1.000,2.000,569.000,96.000,2.000,90.000
2020-06-24 17:00:00+02:00,2.000,83.000,295.000,10.000,1.000,2.000,470.000,94.000,6.000,114.000
2020-06-24 18:00:00+02:00,2.000,85.000,211.000,10.000,1.000,2.000,340.000,92.000,33.000,147.000
2020-06-24 19:00:00+02:00,2.000,96.000,236.000,10.000,1.000,2.000,194.000,91.000,89.000,158.000
2020-06-24 20:00:00+02:00,2.000,92.000,255.000,10.000,1.000,2.000,83.000,91.000,99.000,136.000
2020-06-24 21:00:00+02:00,2.000,86.000,266.000,10.000,1.000,2.000,13.000,91.000,85.000,139.000
2020-06-24 22:00:00+02:00,2.000,75.000,230.000,10.000,1.000,2.000,0.000,90.000,87.000,161.000
2020-06-24 23:00:00+02:00,2.000,75.000,262.000,10.000,1.000,3.000,0.000,90.000,55.000,189.000
2020-06-25 00:00:00+02:00,2.000,75.000,263.000,10.000,1.000,3.000,0.000,98.000,60.000,200.000
2020-06-25 01:00:00+02:00,2.000,76.000,263.000,10.000,1.000,3.000,0.000,98.000,96.000,225.000
2020-06-25 02:00:00+02:00,2.000,75.000,313.000,10.000,1.000,3.000,0.000,98.000,107.000,229.000
2020-06-25 03:00:00+02:00,2.000,75.000,211.000,10.000,1.000,3.000,0.000,98.000,163.000,238.000
2020-06-25 04:00:00+02:00,2.000,75.000,196.000,10.000,1.000,3.000,1.000,99.000,168.000,254.000
2020-06-25 05:00:00+02:00,2.000,76.000,292.000,10.000,1.000,3.000,15.000,98.000,146.000,204.000
2020-06-25 06:00:00+02:00,2.000,78.000,318.000,10.000,1.000,3.000,64.000,99.000,135.000,157.000
2020-06-25 07:00:00+02:00,2.000,96.000,363.000,10.000,1.000,3.000,139.000,93.000,117.000,93.000
2020-06-25 08:00:00+02:00,2.000,110.000,258.000,10.000,1.000,2.000,264.000,90.000,113.000,77.000
2020-06-25 09:00:00+02:00,2.000,135.000,249.000,10.000,1.000,3.000,426.000,92.000,106.000,114.000
2020-06-25 10:00:00+02:00,2.000,155.000,276.000,10.000,1.000,3.000,564.000,91.000,57.000,191.000
2020-06-25 11:00:00+02:00,2.000,147.000,323.000,10.000,1.000,3.000,644.000,97.000,23.000,259.000
2020-06-25 12:00:00+02:00,2.000,147.000,341.000,10.000,1.000,2.000,678.000,98.000,25.000,353.000
2020-06-25 13:00:00+02:00,2.000,101.000,233.000,10.000,1.000,2.000,694.000,96.000,31.000,461.000
2020-06-25 14:00:00+02:00,2.000,97.000,302.000,10.000,1.000,2.000,682.000,99.000,16.000,481.000
2020-06-25 15:00:00+02:00,2.000,124.000,260.000,10.000,1.000,2.000,652.000,99.000,8.000,489.000
2020-06-25 16:00:00+02:00,2.000,124.000,278.000,10.000,1.000,2.000,577.000,97.000,19.000,488.000
2020-06-25 17:00:00+02:00,2.000,132.000,278.000,10.000,1.000,2.000,472.000,100.000,56.000,494.000
2020-06-25 18:00:00+02:00,2.000,139.000,255.000,11.000,1.000,2.000,331.000,101.000,76.000,525.000
2020-06-25 19:00:00+02:00,2.000,146.000,283.000,11.000,1.000,2.000,187.000,102.000,102.000,473.000
2020-06-25 20:00:00+02:00,2.000,146.000,295.000,11.000,1.000,2.000,79.000,101.000,261.000,430.000
2020-06-25 21:00:00+02:00,2.000,143.000,211.000,10.000,1.000,2.000,13.000,101.000,507.000,504.000
2020-06-25 22:00:00+02:00,2.000,132.000,237.000,10.000,1.000,2.000,0.000,101.000,625.000,653.000
2020-06-25 23:00:00+02:00,2.000,125.000,294.000,10.000,1.000,2.000,0.000,99.000,602.000,727.000
2020-06-26 00:00:00+02:00,2.000,128.000,236.000,10.000,1.000,2.000,0.000,97.000,659.000,770.000
2020-06-26 01:00:00+02:00,2.000,126.000,221.000,10.000,1.000,2.000,0.000,97.000,714.000,780.000
2020-06-26 02:00:00+02:00,2.000,127.000,334.000,10.000,1.000,2.000,0.000,97.000,659.000,798.000
2020-06-26 03:00:00+02:00,2.000,131.000,325.000,10.000,1.000,2.000,0.000,97.000,553.000,827.000
2020-06-26 04:00:00+02:00,2.000,167.000,385.000,10.000,1.000,2.000,1.000,95.000,510.000,767.000
2020-06-26 05:00:00+02:00,2.000,128.000,356.000,10.000,1.000,2.000,14.000,98.000,524.000,663.000
2020-06-26 06:00:00+02:00,2.000,139.000,346.000,10.000,1.000,2.000,60.000,99.000,511.000,523.000
2020-06-26 07:00:00+02:00,2.000,164.000,380.000,10.000,1.000,2.000,136.000,102.000,456.000,348.000
2020-06-26 08:00:00+02:00,2.000,173.000,399.000,11.000,1.000,2.000,253.000,101.000,373.000,264.000
2020-06-26 09:00:00+02:00,2.000,180.000,317.000,11.000,1.000,2.000,404.000,100.000,355.000,291.000
2020-06-26 10:00:00+02:00,2.000,127.000,341.000,11.000,1.000,2.000,544.000,101.000,323.000,343.000
2020-06-26 11:00:00+02:00,2.000,105.000,284.000,10.000,1.000,2.000,609.000,99.000,324.000,443.000
2020-06-26 12:00:00+02:00,2.000,112.000,224.000,10.000,1.000,2.000,590.000,97.000,331.000,551.000
2020-06-26 13:00:00+02:00,2.000,108.000,313.000,10.000,1.000,2.000,590.000,97.000,252.000,641.000
2020-06-26 14:00:00+02:00,2.000,102.000,326.000,10.000,1.000,2.000,607.000,98.000,105.000,679.000
2020-06-26 15:00:00+02:00,2.000,97.000,347.000,10.000,1.000,2.000,596.000,97.000,46.000,659.000
2020-06-26 16:00:00+02:00,2.000,79.000,338.000,10.000,1.000,2.000,537.000,97.000,50.000,653.000
2020-06-26 17:00:00+02:00,2.000,79.000,362.000,11.000,1.000,2.000,431.000,99.000,41.000,586.000
2020-06-26 18:00:00+02:00,2.000,88.000,344.000,11.000,1.000,2.000,310.000,100.000,21.000,523.000
2020-06-26 19:00:00+02:00,3.000,121.000,341.000,12.000,1.000,2.000,174.000,100.000,34.000,422.000
2020-06-26 20:00:00+02:00,3.000,124.000,291.000,12.000,1.000,3.000,76.000,100.000,136.000,304.000
2020-06-26 21:00:00+02:00,2.000,94.000,207.000,11.000,1.000,3.000,13.000,100.000,299.000,373.000
2020-06-26 22:00:00+02:00,2.000,90.000,239.000,10.000,1.000,3.000,0.000,99.000,467.000,539.000
2020-06-26 23:00:00+02:00,2.000,73.000,370.000,10.000,1.000,3.000,0.000,98.000,480.000,477.000
2020-06-27 00:00:00+02:00,2.000,77.000,262.000,10.000,1.000,3.000,0.000,94.000,564.000,483.000
2020-06-27 01:00:00+02:00,2.000,103.000,197.000,10.000,1.000,3.000,0.000,94.000,546.000,520.000
2020-06-27 02:00:00+02:00,2.000,77.000,321.000,10.000,1.000,3.000,0.000,93.000,471.000,472.000
2020-06-27 03:00:00+02:00,2.000,77.000,267.000,10.000,1.000,3.000,0.000,91.000,427.000,469.000
2020-06-27 04:00:00+02:00,2.000,74.000,257.000,10.000,1.000,3.000,1.000,91.000,519.000,502.000
2020-06-27 05:00:00+02:00,2.000,73.000,311.000,10.000,1.000,3.000,12.000,91.000,508.000,548.000
2020-06-27 06:00:00+02:00,2.000,72.000,283.000,10.000,1.000,3.000,59.000,90.000,551.000,504.000
2020-06-27 07:00:00+02:00,2.000,72.000,344.000,10.000,1.000,2.000,125.000,91.000,496.000,330.000
2020-06-27 08:00:00+02:00,2.000,72.000,360.000,10.000,1.000,2.000,206.000,91.000,367.000,271.000
2020-06-27 09:00:00+02:00,2.000,90.000,285.000,10.000,1.000,2.000,330.000,89.000,332.000,314.000
2020-06-27 10:00:00+02:00,2.000,108.000,275.000,10.000,1.000,2.000,417.000,90.000,319.000,423.000
2020-06-27 11:00:00+02:00,2.000,105.000,276.000,10.000,1.000,3.000,544.000,89.000,375.000,479.000
2020-06-27 12:00:00+02:00,2.000,106.000,278.000,10.000,1.000,3.000,631.000,87.000,319.000,554.000
2020-06-27 13:00:00+02:00,2.000,103.000,242.000,10.000,1.000,2.000,628.000,86.000,299.000,559.000
2020-06-27 14:00:00+02:00,2.000,100.000,237.000,10.000,1.000,2.000,530.000,87.000,443.000,558.000
2020-06-27 15:00:00+02:00,2.000,114.000,339.000,10.000,1.000,2.000,461.000,86.000,236.000,580.000
2020-06-27 16:00:00+02:00,2.000,137.000,382.000,10.000,1.000,2.000,188.000,87.000,79.000,482.000
2020-06-27 17:00:00+02:00,2.000,104.000,354.000,10.000,1.000,2.000,126.000,89.000,74.000,340.000
2020-06-27 18:00:00+02:00,2.000,75.000,322.000,10.000,1.000,2.000,152.000,90.000,87.000,231.000
2020-06-27 19:00:00+02:00,2.000,82.000,356.000,11.000,1.000,2.000,84.000,90.000,151.000,157.000
2020-06-27 20:00:00+02:00,2.000,85.000,268.000,11.000,1.000,2.000,30.000,90.000,267.000,144.000
2020-06-27 21:00:00+02:00,2.000,81.000,236.000,11.000,1.000,2.000,6.000,90.000,403.000,183.000
2020-06-27 22:00:00+02:00,2.000,78.000,261.000,11.000,1.000,2.000,0.000,97.000,462.000,219.000
2020-06-27 23:00:00+02:00,2.000,79.000,321.000,11.000,1.000,2.000,0.000,99.000,294.000,337.000
2020-06-28 00:00:00+02:00,2.000,77.000,280.000,10.000,1.000,2.000,0.000,98.000,382.000,353.000
2020-06-28 01:00:00+02:00,2.000,113.000,248.000,11.000,1.000,2.000,0.000,99.000,532.000,357.000
2020-06-28 02:00:00+02:00,2.000,79.000,315.000,10.000,1.000,2.000,0.000,99.000,708.000,350.000
2020-06-28 03:00:00+02:00,2.000,72.000,284.000,10.000,1.000,2.000,0.000,98.000,738.000,417.000
2020-06-28 04:00:00+02:00,2.000,72.000,297.000,10.000,1.000,2.000,1.000,98.000,733.000,471.000
2020-06-28 05:00:00+02:00,2.000,71.000,366.000,9.000,1.000,2.000,15.000,97.000,686.000,567.000
2020-06-28 06:00:00+02:00,2.000,71.000,306.000,10.000,1.000,2.000,44.000,93.000,652.000,730.000
2020-06-28 07:00:00+02:00,2.000,79.000,315.000,10.000,1.000,2.000,88.000,93.000,631.000,727.000
2020-06-28 08:00:00+02:00,2.000,72.000,372.000,10.000,1.000,2.000,161.000,94.000,533.000,862.000
2020-06-28 09:00:00+02:00,2.000,73.000,372.000,10.000,1.000,2.000,171.000,95.000,510.000,962.000
2020-06-28 10:00:00+02:00,2.000,74.000,284.000,10.000,1.000,3.000,163.000,95.000,536.000,1098.000
2020-06-28 11:00:00+02:00,2.000,74.000,272.000,10.000,1.000,3.000,199.000,95.000,685.000,1139.000
2020-06-28 12:00:00+02:00,2.000,75.000,210.000,10.000,1.000,3.000,176.000,95.000,849.000,1174.000
2020-06-28 13:00:00+02:00,2.000,75.000,282.000,10.000,1.000,3.000,252.000,95.000,719.000,1260.000
2020-06-28 14:00:00+02:00,2.000,77.000,218.000,11.000,1.000,3.000,314.000,89.000,783.000,1039.000
2020-06-28 15:00:00+02:00,2.000,77.000,206.000,11.000,1.000,3.000,421.000,72.000,917.000,805.000
2020-06-28 16:00:00+02:00,2.000,75.000,335.000,11.000,1.000,3.000,367.000,72.000,759.000,1120.000
2020-06-28 17:00:00+02:00,2.000,100.000,272.000,11.000,1.000,3.000,327.000,72.000,764.000,1405.000
2020-06-28 18:00:00+02:00,2.000,118.000,315.000,11.000,1.000,3.000,286.000,83.000,683.000,1480.000
2020-06-28 19:00:00+02:00,2.000,150.000,290.000,12.000,1.000,3.000,180.000,90.000,654.000,1230.000
2020-06-28 20:00:00+02:00,2.000,154.000,306.000,12.000,1.000,3.000,87.000,90.000,641.000,918.000
2020-06-28 21:00:00+02:00,2.000,111.000,298.000,12.000,1.000,3.000,14.000,91.000,641.000,678.000
2020-06-28 22:00:00+02:00,2.000,101.000,239.000,12.000,1.000,2.000,0.000,91.000,621.000,620.000
2020-06-28 23:00:00+02:00,2.000,87.000,293.000,11.000,1.000,2.000,0.000,92.000,597.000,599.000
2020-06-29 00:00:00+02:00,2.000,77.000,271.000,11.000,1.000,2.000,0.000,92.000,618.000,630.000
2020-06-29 01:00:00+02:00,2.000,76.000,251.000,11.000,1.000,2.000,0.000,92.000,640.000,722.000
2020-06-29 02:00:00+02:00,2.000,76.000,214.000,11.000,1.000,2.000,0.000,92.000,766.000,799.000
2020-06-29 03:00:00+02:00,2.000,76.000,216.000,11.000,1.000,2.000,0.000,92.000,802.000,907.000
2020-06-29 04:00:00+02:00,2.000,75.000,251.000,10.000,1.000,2.000,1.000,89.000,776.000,979.000
2020-06-29 05:00:00+02:00,2.000,106.000,224.000,11.000,1.000,2.000,19.000,88.000,739.000,978.000
2020-06-29 06:00:00+02:00,2.000,122.000,283.000,11.000,1.000,2.000,74.000,87.000,534.000,933.000
2020-06-29 07:00:00+02:00,2.000,121.000,240.000,12.000,1.000,2.000,156.000,87.000,623.000,924.000
2020-06-29 08:00:00+02:00,2.000,145.000,256.000,12.000,1.000,2.000,264.000,86.000,620.000,1166.000
2020-06-29 09:00:00+02:00,2.000,143.000,255.000,12.000,1.000,2.000,370.000,85.000,611.000,1328.000
2020-06-29 10:00:00+02:00,2.000,135.000,379.000,11.000,1.000,2.000,436.000,88.000,583.000,1350.000
2020-06-29 11:00:00+02:00,2.000,134.000,256.000,11.000,1.000,2.000,458.000,88.000,645.000,1248.000
2020-06-29 12:00:00+02:00,2.000,132.000,422.000,12.000,1.000,2.000,536.000,77.000,692.000,1315.000
2020-06-29 13:00:00+02:00,2.000,152.000,464.000,12.000,1.000,2.000,512.000,79.000,722.000,1372.000
2020-06-29 14:00:00+02:00,2.000,150.000,325.000,12.000,1.000,3.000,415.000,75.000,695.000,1345.000
2020-06-29 15:00:00+02:00,2.000,151.000,271.000,12.000,1.000,3.000,423.000,75.000,717.000,1146.000
2020-06-29 16:00:00+02:00,2.000,151.000,256.000,12.000,1.000,3.000,365.000,62.000,728.000,1079.000
2020-06-29 17:00:00+02:00,2.000,155.000,322.000,11.000,1.000,3.000,293.000,82.000,674.000,1436.000
2020-06-29 18:00:00+02:00,2.000,158.000,358.000,10.000,1.000,3.000,114.000,91.000,415.000,1482.000
2020-06-29 19:00:00+02:00,2.000,173.000,473.000,12.000,1.000,2.000,50.000,93.000,618.000,1586.000
2020-06-29 20:00:00+02:00,2.000,175.000,333.000,11.000,1.000,2.000,18.000,92.000,515.000,1098.000
2020-06-29 21:00:00+02:00,2.000,106.000,391.000,11.000,1.000,2.000,2.000,94.000,407.000,959.000
2020-06-29 22:00:00+02:00,2.000,83.000,351.000,11.000,1.000,2.000,0.000,92.000,476.000,1029.000
2020-06-29 23:00:00+02:00,2.000,77.000,262.000,11.000,1.000,3.000,0.000,92.000,736.000,906.000
2020-06-30 00:00:00+02:00,2.000,79.000,257.000,12.000,1.000,3.000,0.000,89.000,736.000,885.000
2020-06-30 01:00:00+02:00,2.000,80.000,305.000,12.000,1.000,3.000,0.000,69.000,224.000,722.000
2020-06-30 02:00:00+02:00,2.000,79.000,263.000,12.000,1.000,3.000,0.000,57.000,192.000,707.000
2020-06-30 03:00:00+02:00,2.000,70.000,252.000,9.000,1.000,2.000,0.000,56.000,160.000,760.000
2020-06-30 04:00:00+02:00,2.000,72.000,257.000,9.000,1.000,2.000,0.000,58.000,528.000,788.000
2020-06-30 05:00:00+02:00,2.000,69.000,236.000,9.000,1.000,2.000,12.000,62.000,228.000,833.000
2020-06-30 06:00:00+02:00,2.000,77.000,255.000,9.000,1.000,2.000,56.000,69.000,146.000,907.000
2020-06-30 07:00:00+02:00,2.000,83.000,244.000,10.000,1.000,2.000,108.000,74.000,146.000,1028.000
2020-06-30 08:00:00+02:00,2.000,86.000,251.000,11.000,1.000,3.000,157.000,72.000,346.000,1131.000
2020-06-30 09:00:00+02:00,2.000,75.000,280.000,11.000,1.000,3.000,237.000,88.000,560.000,1376.000
2020-06-30 10:00:00+02:00,2.000,79.000,265.000,12.000,1.000,3.000,272.000,75.000,756.000,1602.000
2020-06-30 11:00:00+02:00,2.000,79.000,248.000,12.000,1.000,3.000,321.000,88.000,744.000,1615.000
2020-06-30 12:00:00+02:00,2.000,75.000,244.000,12.000,1.000,3.000,360.000,71.000,650.000,1596.000
2020-06-30 13:00:00+02:00,2.000,72.000,305.000,12.000,1.000,2.000,362.000,90.000,363.000,1775.000
2020-06-30 14:00:00+02:00,2.000,75.000,255.000,12.000,1.000,2.000,336.000,90.000,595.000,1584.000
2020-06-30 15:00:00+02:00,2.000,76.000,267.000,12.000,1.000,2.000,373.000,70.000,553.000,1581.000
2020-06-30 16:00:00+02:00,2.000,76.000,261.000,12.000,1.000,2.000,302.000,69.000,429.000,1594.000
2020-06-30 17:00:00+02:00,2.000,76.000,263.000,12.000,1.000,2.000,243.000,70.000,520.000,1580.000
2020-06-30 18:00:00+02:00,2.000,78.000,262.000,12.000,1.000,2.000,193.000,70.000,494.000,1567.000
2020-06-30 19:00:00+02:00,2.000,79.000,253.000,12.000,1.000,2.000,126.000,71.000,615.000,1545.000
2020-06-30 20:00:00+02:00,2.000,79.000,263.000,12.000,1.000,2.000,53.000,88.000,559.000,1403.000
2020-06-30 21:00:00+02:00,2.000,79.000,260.000,12.000,1.000,2.000,9.000,72.000,552.000,1298.000
2020-06-30 22:00:00+02:00,2.000,80.000,262.000,12.000,1.000,2.000,0.000,71.000,547.000,1179.000
2020-06-30 23:00:00+02:00,2.000,79.000,315.000,12.000,1.000,2.000,0.000,85.000,603.000,1178.000
2020-07-01 00:00:00+02:00,2.000,81.000,271.000,12.000,1.000,2.000,0.000,86.000,731.000,1375.000
2020-07-01 01:00:00+02:00,2.000,81.000,247.000,12.000,1.000,2.000,0.000,85.000,717.000,1256.000
2020-07-01 02:00:00+02:00,2.000,79.000,264.000,12.000,1.000,2.000,0.000,84.000,684.000,1119.000
2020-07-01 03:00:00+02:00,2.000,79.000,243.000,12.000,1.000,2.000,0.000,85.000,656.000,980.000
2020-07-01 04:00:00+02:00,2.000,82.000,263.000,12.000,1.000,2.000,0.000,87.000,573.000,842.000
2020-07-01 05:00:00+02:00,2.000,83.000,402.000,12.000,1.000,2.000,13.000,88.000,523.000,1201.000
2020-07-01 06:00:00+02:00,2.000,87.000,401.000,12.000,1.000,2.000,65.000,88.000,527.000,1206.000
2020-07-01 07:00:00+02:00,3.000,144.000,283.000,13.000,1.000,3.000,144.000,90.000,533.000,1180.000
2020-07-01 08:00:00+02:00,3.000,133.000,337.000,13.000,1.000,3.000,264.000,92.000,472.000,1212.000
2020-07-01 09:00:00+02:00,3.000,164.000,352.000,13.000,1.000,3.000,366.000,93.000,421.000,1177.000
2020-07-01 10:00:00+02:00,2.000,146.000,461.000,13.000,1.000,3.000,370.000,93.000,328.000,1025.000
2020-07-01 11:00:00+02:00,2.000,138.000,495.000,13.000,1.000,3.000,342.000,91.000,252.000,921.000
2020-07-01 12:00:00+02:00,2.000,130.000,471.000,13.000,1.000,3.000,376.000,90.000,277.000,837.000
2020-07-01 13:00:00+02:00,2.000,136.000,569.000,12.000,1.000,3.000,372.000,91.000,173.000,896.000
2020-07-01 14:00:00+02:00,2.000,137.000,528.000,12.000,1.000,2.000,376.000,90.000,73.000,787.000
2020-07-01 15:00:00+02:00,2.000,166.000,603.000,12.000,1.000,2.000,350.000,90.000,36.000,643.000
2020-07-01 16:00:00+02:00,2.000,214.000,625.000,12.000,1.000,2.000,322.000,91.000,19.000,509.000
2020-07-01 17:00:00+02:00,2.000,197.000,493.000,12.000,1.000,2.000,193.000,94.000,23.000,406.000
2020-07-01 18:00:00+02:00,2.000,184.000,553.000,13.000,1.000,2.000,170.000,94.000,32.000,314.000
2020-07-01 19:00:00+02:00,3.000,186.000,492.000,13.000,1.000,3.000,142.000,95.000,48.000,260.000
2020-07-01 20:00:00+02:00,3.000,187.000,394.000,13.000,1.000,2.000,55.000,95.000,35.000,248.000
2020-07-01 21:00:00+02:00,4.000,186.000,307.000,19.000,1.000,3.000,8.000,98.000,54.000,254.000
2020-07-01 22:00:00+02:00,3.000,159.000,317.000,18.000,1.000,3.000,0.000,97.000,75.000,314.000
2020-07-01 23:00:00+02:00,2.000,160.000,259.000,13.000,1.000,3.000,0.000,92.000,85.000,389.000
2020-07-02 00:00:00+02:00,2.000,96.000,264.000,11.000,1.000,3.000,0.000,91.000,115.000,450.000
2020-07-02 01:00:00+02:00,2.000,76.000,296.000,10.000,1.000,2.000,0.000,92.000,182.000,504.000
2020-07-02 02:00:00+02:00,2.000,76.000,272.000,10.000,1.000,2.000,0.000,89.000,285.000,557.000
2020-07-02 03:00:00+02:00,2.000,75.000,300.000,10.000,1.000,2.000,0.000,91.000,260.000,634.000
2020-07-02 04:00:00+02:00,2.000,75.000,246.000,10.000,1.000,2.000,0.000,88.000,293.000,643.000
2020-07-02 05:00:00+02:00,2.000,76.000,285.000,10.000,1.000,3.000,0.000,90.000,292.000,611.000
2020-07-02 06:00:00+02:00,2.000,112.000,332.000,11.000,1.000,3.000,0.000,88.000,253.000,600.000
2020-07-02 07:00:00+02:00,3.000,146.000,287.000,14.000,1.000,3.000,39.000,88.000,269.000,795.000
2020-07-02 08:00:00+02:00,3.000,135.000,281.000,15.000,1.000,3.000,263.000,87.000,234.000,1048.000
2020-07-02 09:00:00+02:00,3.000,176.000,327.000,14.000,1.000,3.000,387.000,88.000,158.000,1132.000
2020-07-02 10:00:00+02:00,2.000,181.000,284.000,12.000,1.000,2.000,486.000,87.000,261.000,1134.000
2020-07-02 11:00:00+02:00,2.000,170.000,389.000,12.000,1.000,2.000,561.000,87.000,240.000,1171.000
2020-07-02 12:00:00+02:00,2.000,124.000,285.000,11.000,1.000,2.000,642.000,89.000,270.000,1180.000
2020-07-02 13:00:00+02:00,2.000,105.000,346.000,10.000,1.000,2.000,651.000,95.000,234.000,1164.000
