time,generation_MW,load_MW,net_import_MW,balance_MW,price_EUR_MWh,low_price_surplus
2024-07-12T16:00:00,677.25,13787.75,12.0,-13098.5,,False
2024-07-12T17:00:00,669.5,13937.25,710.0,-12557.75,,False
2024-07-12T18:00:00,655.25,13741.5,729.8,-12356.45,,False
2024-07-12T19:00:00,631.5,13392.5,175.6,-12585.4,,False
2024-07-12T20:00:00,639.5,13301.25,0.0,-12661.75,,False
2024-07-12T21:00:00,626.75,13122.5,630.4,-11865.35,,False
2024-07-12T22:00:00,626.5,12764.5,104.25,-12033.75,,False
2024-07-12T23:00:00,631.0,12228.5,27.25,-11570.25,,False
2024-07-13T00:00:00,642.5,11507.25,45.5,-10819.25,,False
2024-07-13T01:00:00,670.5,10943.25,296.35,-9976.4,,False
2024-07-13T02:00:00,711.0,10639.25,412.0,-9516.25,,False
2024-07-13T03:00:00,716.0,10478.5,41.95,-9720.55,,False
2024-07-13T04:00:00,734.75,10486.25,32.3,-9719.2,,False
2024-07-13T05:00:00,729.0,10416.5,46.1,-9641.4,,False
2024-07-13T06:00:00,725.75,10448.25,113.6,-9608.9,,False
2024-07-13T07:00:00,739.0,10752.25,209.4,-9803.85,,False
2024-07-13T08:00:00,738.5,11148.25,41.6,-10368.15,,False
2024-07-13T09:00:00,736.25,11611.0,158.2,-10716.55,,False
2024-07-13T10:00:00,738.0,11846.75,9.25,-11099.5,,False
2024-07-13T11:00:00,732.5,11911.5,826.6,-10352.4,,False
2024-07-13T12:00:00,736.0,11946.75,821.8,-10388.95,,False
2024-07-13T13:00:00,738.75,11848.5,1239.7,-9870.05,,False
2024-07-13T14:00:00,740.5,11779.5,604.3,-10434.7,,False
2024-07-13T15:00:00,802.25,11710.5,762.4,-10145.85,,False
2024-07-13T16:00:00,764.5,11703.25,2411.6,-8527.15,,False
2024-07-13T17:00:00,741.0,11948.5,2605.5,-8602.0,,False
2024-07-13T18:00:00,751.75,12057.5,2778.7000000000003,-8527.05,,False
2024-07-13T19:00:00,735.0,11885.75,1408.15,-9742.6,,False
2024-07-13T20:00:00,679.75,11875.25,219.15,-10976.35,,False
2024-07-13T21:00:00,696.0,11979.75,167.3,-11116.45,,False
2024-07-13T22:00:00,681.0,11906.0,65.45,-11159.55,,False
2024-07-13T23:00:00,713.5,11501.0,7.75,-10779.75,,False
2024-07-14T00:00:00,696.25,10922.25,1160.4,-9065.6,,False
2024-07-14T01:00:00,739.25,10573.25,1059.5,-8774.5,,False
2024-07-14T02:00:00,760.5,10251.25,839.4,-8651.35,,False
2024-07-14T03:00:00,767.75,10110.5,1189.9,-8152.85,,False
2024-07-14T04:00:00,773.75,9965.25,1159.1,-8032.4,,False
2024-07-14T05:00:00,772.75,9802.25,902.0,-8127.5,,False
2024-07-14T06:00:00,769.0,9564.75,1505.6,-7290.15,,False
2024-07-14T07:00:00,747.25,9600.0,1909.6,-6943.15,,False
2024-07-14T08:00:00,742.75,9931.0,2743.9,-6444.35,,False
2024-07-14T09:00:00,739.5,10336.0,4014.9,-5581.6,,False
2024-07-14T10:00:00,764.0,10681.25,2584.8,-7332.45,,False
2024-07-14T11:00:00,753.0,10958.75,1639.7,-8566.05,,False
2024-07-14T12:00:00,751.25,11171.5,1539.6,-8880.65,,False
2024-07-14T13:00:00,754.5,11150.5,1090.2,-9305.8,,False
2024-07-14T14:00:00,775.75,11112.25,2232.45,-8104.05,,False
2024-07-14T15:00:00,763.25,10946.5,2771.65,-7411.6,,False
2024-07-14T16:00:00,777.25,11026.0,4302.2,-5946.55,,False
2024-07-14T17:00:00,793.5,11485.25,4403.8,-6287.95,,False
2024-07-14T18:00:00,776.75,11734.25,1254.3,-9703.2,,False
2024-07-14T19:00:00,716.25,11584.25,752.1,-10115.9,,False
2024-07-14T20:00:00,685.25,11679.5,180.8,-10813.45,,False
2024-07-14T21:00:00,672.25,11924.0,19.3,-11232.45,,False
2024-07-14T22:00:00,685.5,11989.0,50.0,-11253.5,,False
2024-07-14T23:00:00,688.5,11552.0,142.20000000000002,-10721.3,,False
2024-07-15T00:00:00,698.5,10988.0,13.25,-10276.25,,False
2024-07-15T01:00:00,753.75,10610.25,0.0,-9856.5,,False
2024-07-15T02:00:00,746.75,10357.75,67.25,-9543.75,,False
2024-07-15T03:00:00,712.5,10217.75,21.5,-9483.75,,False
2024-07-15T04:00:00,696.5,10188.5,1.75,-9490.25,,False
2024-07-15T05:00:00,703.75,10439.75,93.65,-9642.35,,False
2024-07-15T06:00:00,688.25,10929.25,11.8,-10229.2,,False
2024-07-15T07:00:00,690.25,11789.5,0.75,-11098.5,,False
2024-07-15T08:00:00,695.75,12561.75,286.8,-11579.2,,False
2024-07-15T09:00:00,731.5,12854.0,1497.0,-10625.5,,False
2024-07-15T10:00:00,754.0,12990.5,2072.1,-10164.4,,False
2024-07-15T11:00:00,739.25,13029.25,3363.7000000000003,-8926.3,,False
2024-07-15T12:00:00,749.5,13065.0,3714.5,-8601.0,,False
2024-07-15T13:00:00,754.5,13245.75,3226.7,-9264.55,,False
2024-07-15T14:00:00,757.0,13145.25,3394.8,-8993.45,,False
2024-07-15T15:00:00,761.0,13085.0,2761.9,-9562.1,,False
2024-07-15T16:00:00,745.75,13197.5,1115.7,-11336.05,,False
2024-07-15T17:00:00,689.25,13641.25,700.25,-12251.75,,False
2024-07-15T18:00:00,641.75,13668.75,842.0999999999999,-12184.9,,False
2024-07-15T19:00:00,585.0,13592.25,1399.75,-11607.5,,False
2024-07-15T20:00:00,605.0,13584.75,1825.4,-11154.35,,False
2024-07-15T21:00:00,687.0,13465.5,1715.4,-11063.1,,False
2024-07-15T22:00:00,679.75,13106.0,1159.3,-11266.95,,False
2024-07-15T23:00:00,701.75,12488.5,669.45,-11117.3,,False
2024-07-16T00:00:00,765.0,11800.5,210.0,-10825.5,,False
2024-07-16T01:00:00,792.25,11418.75,713.25,-9913.25,,False
2024-07-16T02:00:00,778.0,11123.0,657.3,-9687.7,,False
2024-07-16T03:00:00,815.0,10916.25,1126.1,-8975.15,,False
2024-07-16T04:00:00,863.75,11002.25,1366.6,-8771.9,,False
2024-07-16T05:00:00,849.25,11156.0,2226.8,-8079.95,,False
2024-07-16T06:00:00,792.75,11652.0,2210.7,-8648.55,,False
2024-07-16T07:00:00,767.0,12474.25,2864.1,-8843.15,,False
2024-07-16T08:00:00,811.25,13155.5,3056.2000000000003,-9288.05,,False
2024-07-16T09:00:00,783.5,13423.75,3732.4,-8907.85,,False
2024-07-16T10:00:00,777.25,13483.25,4103.8,-8602.2,,False
2024-07-16T11:00:00,796.75,13634.5,4057.1,-8780.65,,False
2024-07-16T12:00:00,787.5,13607.25,4533.8,-8285.95,,False
2024-07-16T13:00:00,811.25,13772.25,3725.1,-9235.9,,False
2024-07-16T14:00:00,845.25,13649.5,3281.9,-9522.35,,False
2024-07-16T15:00:00,833.75,13612.0,2995.3,-9782.95,,False
2024-07-16T16:00:00,814.75,13519.75,3445.4,-9259.6,,False
2024-07-16T17:00:00,779.25,13804.75,2620.5,-10405.0,,False
2024-07-16T18:00:00,795.25,13583.25,2268.0,-10520.0,,False
2024-07-16T19:00:00,749.25,13377.75,2212.9,-10415.6,,False
2024-07-16T20:00:00,747.0,13329.0,397.2,-12184.8,,False
2024-07-16T21:00:00,764.75,13312.25,455.3,-12092.2,,False
2024-07-16T22:00:00,784.25,13011.5,1453.5,-10773.75,,False
2024-07-16T23:00:00,789.75,12308.25,702.9,-10815.6,,False
2024-07-17T00:00:00,788.0,11595.0,1503.2,-9303.8,,False
2024-07-17T01:00:00,794.75,11140.5,1339.3000000000002,-9006.45,,False
2024-07-17T02:00:00,779.75,10863.0,1202.5,-8880.75,,False
2024-07-17T03:00:00,783.75,10759.0,1119.8,-8855.45,,False
2024-07-17T04:00:00,768.75,10687.5,806.1999999999999,-9112.55,,False
2024-07-17T05:00:00,763.0,10892.5,636.8,-9492.7,,False
2024-07-17T06:00:00,746.5,11506.5,0.25,-10759.75,,False
2024-07-17T07:00:00,733.75,12400.75,50.0,-11617.0,,False
2024-07-17T08:00:00,732.5,13106.75,139.7,-12234.55,,False
2024-07-17T09:00:00,717.0,13347.0,448.4,-12181.6,,False
2024-07-17T10:00:00,734.75,13453.5,1732.15,-10986.6,,False
2024-07-17T11:00:00,722.25,13430.75,3016.7,-9691.8,,False
2024-07-17T12:00:00,743.0,13355.25,3622.85,-8989.4,,False
2024-07-17T13:00:00,750.75,13338.75,4094.1,-8493.9,,False
2024-07-17T14:00:00,756.75,13270.5,4704.7,-7809.05,,False
2024-07-17T15:00:00,766.25,13196.5,4038.65,-8391.6,,False
2024-07-17T16:00:00,763.75,13161.25,3526.55,-8870.95,,False
2024-07-17T17:00:00,761.75,13376.5,2117.25,-10497.5,,False
2024-07-17T18:00:00,747.5,13100.75,1915.4,-10437.85,,False
2024-07-17T19:00:00,741.75,13027.25,1609.6999999999998,-10675.8,,False
2024-07-17T20:00:00,735.0,13135.0,1284.85,-11115.15,,False
2024-07-17T21:00:00,732.75,13272.75,19.1,-12520.9,,False
2024-07-17T22:00:00,748.5,13176.75,220.9,-12207.35,,False
2024-07-17T23:00:00,758.0,12547.75,146.05,-11643.7,,False
2024-07-18T00:00:00,753.0,11811.0,0.25,-11057.75,,False
2024-07-18T01:00:00,768.0,11327.75,145.8,-10413.95,,False
2024-07-18T02:00:00,768.0,11006.25,62.75,-10175.5,,False
2024-07-18T03:00:00,780.0,10815.0,192.75,-9842.25,,False
2024-07-18T04:00:00,783.75,10803.5,157.45,-9862.3,,False
2024-07-18T05:00:00,773.5,10944.0,26.5,-10144.0,,False
2024-07-18T06:00:00,760.75,11311.25,118.25,-10432.25,,False
2024-07-18T07:00:00,745.75,12089.75,129.0,-11215.0,,False
2024-07-18T08:00:00,755.25,12823.25,595.05,-11472.95,,False
2024-07-18T09:00:00,787.5,13178.5,33.0,-12358.0,,False
2024-07-18T10:00:00,820.5,13323.0,540.4,-11962.1,,False
2024-07-18T11:00:00,816.0,13478.25,1351.35,-11310.9,,False
2024-07-18T12:00:00,829.25,13483.0,1947.1,-10706.65,,False
2024-07-18T13:00:00,838.0,13501.25,2558.9,-10104.35,,False
2024-07-18T14:00:00,843.5,13513.75,2678.3,-9991.95,,False
2024-07-18T15:00:00,851.25,13528.0,1987.8,-10688.95,,False
2024-07-18T16:00:00,859.25,13575.5,1475.3,-11240.95,,False
2024-07-18T17:00:00,807.5,13678.25,1361.95,-11508.8,,False
2024-07-18T18:00:00,795.75,13439.0,2391.05,-10252.2,,False
2024-07-18T19:00:00,781.25,13408.5,1840.0,-10787.25,,False
2024-07-18T20:00:00,743.25,13531.75,973.9,-11814.6,,False
2024-07-18T21:00:00,711.75,13582.5,539.9,-12330.85,,False
2024-07-18T22:00:00,711.0,13408.75,219.7,-12478.05,,False
2024-07-18T23:00:00,740.5,12749.75,722.5999999999999,-11286.65,,False
2024-07-19T00:00:00,765.25,12053.0,376.85,-10910.9,,False
2024-07-19T01:00:00,779.5,11578.75,635.9,-10163.35,,False
2024-07-19T02:00:00,788.5,11239.0,788.9000000000001,-9661.6,,False
2024-07-19T03:00:00,781.0,11067.0,152.9,-10133.1,,False
2024-07-19T04:00:00,771.5,11001.0,126.1,-10103.4,,False
2024-07-19T05:00:00,737.75,11103.25,123.6,-10241.9,,False
2024-07-19T06:00:00,705.75,11540.0,344.6,-10489.65,,False
2024-07-19T07:00:00,694.25,12313.0,244.6,-11374.15,,False
2024-07-19T08:00:00,708.0,13142.25,44.5,-12389.75,,False
2024-07-19T09:00:00,728.0,13481.5,71.15,-12682.35,,False
2024-07-19T10:00:00,817.75,13654.25,38.2,-12798.3,,False
2024-07-19T11:00:00,827.5,13681.5,997.0,-11857.0,,False
2024-07-19T12:00:00,823.25,13547.5,2200.9500000000003,-10523.3,,False
2024-07-19T13:00:00,847.25,13694.5,2617.0,-10230.25,,False
2024-07-19T14:00:00,798.75,13503.25,2814.8,-9889.7,,False
2024-07-19T15:00:00,788.25,13396.0,2630.9500000000003,-9976.8,,False
2024-07-19T16:00:00,797.0,13425.0,1960.3,-10667.7,,False
2024-07-19T17:00:00,778.0,13555.25,1213.45,-11563.8,,False
2024-07-19T18:00:00,722.75,13286.25,980.2,-11583.3,,False
2024-07-19T19:00:00,715.0,13221.75,616.8,-11889.95,,False
2024-07-19T20:00:00,738.25,13362.75,368.0,-12256.5,,False
2024-07-19T21:00:00,725.5,13436.25,0.25,-12710.5,,False
2024-07-19T22:00:00,727.5,13361.25,68.5,-12565.25,,False
2024-07-19T23:00:00,733.25,12812.75,32.0,-12047.5,,False
2024-07-20T00:00:00,782.0,12153.0,358.3,-11012.7,,False
2024-07-20T01:00:00,815.25,11634.75,46.25,-10773.25,,False
2024-07-20T02:00:00,835.0,11168.5,422.5,-9911.0,,False
2024-07-20T03:00:00,819.25,10834.5,631.1,-9384.15,,False
2024-07-20T04:00:00,818.5,10683.5,936.8,-8928.2,,False
2024-07-20T05:00:00,813.5,10628.5,149.0,-9666.0,,False
2024-07-20T06:00:00,786.5,10448.5,709.5,-8952.5,,False
2024-07-20T07:00:00,798.25,10532.0,700.7,-9033.05,,False
2024-07-20T08:00:00,813.0,10907.0,405.7,-9688.3,,False
2024-07-20T09:00:00,838.5,11424.75,2659.4,-7926.85,,False
2024-07-20T10:00:00,866.75,11804.25,3114.5,-7823.0,,False
2024-07-20T11:00:00,851.75,11921.0,3704.85,-7364.4,,False
2024-07-20T12:00:00,867.25,12050.0,3973.1,-7209.65,,False
2024-07-20T13:00:00,856.75,12003.25,3775.1,-7371.4,,False
2024-07-20T14:00:00,842.75,11895.25,3563.3,-7489.2,,False
2024-07-20T15:00:00,840.0,11864.25,3736.5,-7287.75,,False
2024-07-20T16:00:00,851.75,11925.25,2113.7,-8959.8,,False
2024-07-20T17:00:00,851.0,12255.75,271.5,-11133.25,,False
2024-07-20T18:00:00,808.25,12464.25,537.25,-11118.75,,False
2024-07-20T19:00:00,785.75,12522.0,354.5,-11381.75,,False
2024-07-20T20:00:00,800.0,12543.25,167.5,-11575.75,,False
2024-07-20T21:00:00,796.75,12812.5,226.75,-11789.0,,False
2024-07-20T22:00:00,792.75,12794.75,0.0,-12002.0,,False
2024-07-20T23:00:00,801.25,12385.25,386.5,-11197.5,,False
2024-07-21T00:00:00,798.75,11855.75,143.3,-10913.7,,False
2024-07-21T01:00:00,799.25,11318.25,16.25,-10502.75,,False
2024-07-21T02:00:00,819.25,11003.5,76.1,-10108.15,,False
2024-07-21T03:00:00,814.5,10766.5,70.25,-9881.75,,False
2024-07-21T04:00:00,806.0,10640.5,327.5,-9507.0,,False
2024-07-21T05:00:00,802.25,10557.75,66.0,-9689.5,,False
2024-07-21T06:00:00,825.5,10318.75,0.75,-9492.5,,False
2024-07-21T07:00:00,851.25,10364.25,65.1,-9447.9,,False
2024-07-21T08:00:00,861.5,10663.5,63.45,-9738.55,,False
2024-07-21T09:00:00,851.25,11185.25,773.7,-9560.3,,False
2024-07-21T10:00:00,803.75,11456.25,1051.3,-9601.2,,False
2024-07-21T11:00:00,831.25,11753.0,355.8,-10565.95,,False
2024-07-21T12:00:00,793.25,11804.0,132.75,-10878.0,,False
2024-07-21T13:00:00,840.25,11799.25,30.75,-10928.25,,False
2024-07-21T14:00:00,858.5,11672.5,61.0,-10753.0,,False
2024-07-21T15:00:00,833.25,11523.75,1408.4,-9282.1,,False
2024-07-21T16:00:00,804.0,11694.25,943.7,-9946.55,,False
2024-07-21T17:00:00,840.0,12301.25,701.5,-10759.75,,False
2024-07-21T18:00:00,817.0,12412.5,609.85,-10985.65,,False
2024-07-21T19:00:00,804.5,12242.75,476.3,-10961.95,,False
2024-07-21T20:00:00,783.0,12286.75,265.3,-11238.45,,False
2024-07-21T21:00:00,783.5,12456.5,296.75,-11376.25,,False
2024-07-21T22:00:00,784.75,12455.75,334.0,-11337.0,,False
2024-07-21T23:00:00,789.0,11939.5,495.9,-10654.6,,False
2024-07-22T00:00:00,764.5,11372.0,700.0,-9907.5,,False
2024-07-22T01:00:00,767.5,10944.0,1027.3,-9149.2,,False
2024-07-22T02:00:00,771.25,10679.0,829.4,-9078.35,,False
2024-07-22T03:00:00,768.5,10535.25,743.5,-9023.25,,False
2024-07-22T04:00:00,780.75,10570.5,576.85,-9212.9,,False
2024-07-22T05:00:00,789.0,10822.75,335.25,-9698.5,,False
2024-07-22T06:00:00,787.0,11292.75,1383.1,-9122.65,,False
2024-07-22T07:00:00,781.75,12019.75,116.35,-11121.65,,False
2024-07-22T08:00:00,796.5,12729.5,1137.7,-10795.3,,False
2024-07-22T09:00:00,793.25,13018.5,2076.7,-10148.55,,False
2024-07-22T10:00:00,809.0,13173.5,2005.9,-10358.6,,False
2024-07-22T11:00:00,816.75,13346.0,2598.6,-9930.65,,False
2024-07-22T12:00:00,803.25,13285.0,2551.4,-9930.35,,False
2024-07-22T13:00:00,802.0,13381.5,2834.0,-9745.5,,False
2024-07-22T14:00:00,818.75,13323.5,2993.5,-9511.25,,False
2024-07-22T15:00:00,842.0,13158.0,3170.2000000000003,-9145.8,,False
2024-07-22T16:00:00,847.5,13222.25,2755.8,-9618.95,,False
2024-07-22T17:00:00,848.75,13665.25,2075.2,-10741.3,,False
2024-07-22T18:00:00,786.5,13535.75,2246.8,-10502.45,,False
2024-07-22T19:00:00,756.5,13508.5,3373.5,-9378.5,,False
2024-07-22T20:00:00,766.0,13631.5,2993.9,-9871.6,,False
2024-07-22T21:00:00,766.0,13632.75,2547.8,-10318.95,,False
2024-07-22T22:00:00,756.25,13330.25,2727.7,-9846.3,,False
2024-07-22T23:00:00,756.5,12635.5,2328.9,-9550.1,,False
2024-07-23T00:00:00,759.0,12018.25,1333.75,-9925.5,,False
2024-07-23T01:00:00,801.5,11561.75,1173.9,-9586.35,,False
2024-07-23T02:00:00,804.5,11291.5,640.35,-9846.65,,False
2024-07-23T03:00:00,796.25,11069.25,735.5999999999999,-9537.4,,False
2024-07-23T04:00:00,812.75,11077.5,657.5,-9607.25,,False
2024-07-23T05:00:00,791.5,11299.25,246.05,-10261.7,,False
2024-07-23T06:00:00,721.5,11739.75,101.0,-10917.25,,False
2024-07-23T07:00:00,750.5,12828.75,178.25,-11900.0,,False
2024-07-23T08:00:00,748.25,13585.0,569.7,-12267.05,,False
2024-07-23T09:00:00,749.0,13863.5,705.0,-12409.5,,False
2024-07-23T10:00:00,746.25,13883.5,0.0,-13137.25,,False
2024-07-23T11:00:00,751.0,13773.0,700.5,-12321.5,,False
2024-07-23T12:00:00,767.0,13591.0,800.1,-12023.9,,False
2024-07-23T13:00:00,759.5,13593.5,1397.1,-11436.9,,False
2024-07-23T14:00:00,772.5,13510.0,1657.05,-11080.45,,False
2024-07-23T15:00:00,768.0,13423.25,2447.8,-10207.45,,False
2024-07-23T16:00:00,794.0,13500.5,2129.8,-10576.7,,False
2024-07-23T17:00:00,759.0,13480.0,1645.3000000000002,-11075.7,,False
2024-07-23T18:00:00,752.25,13248.0,1601.8,-10893.95,,False
2024-07-23T19:00:00,747.5,13211.75,1591.05,-10873.2,,False
2024-07-23T20:00:00,726.25,13186.75,1144.5,-11316.0,,False
2024-07-23T21:00:00,733.0,13302.0,183.4,-12385.6,,False
2024-07-23T22:00:00,738.5,13070.75,679.45,-11652.8,,False
2024-07-23T23:00:00,742.75,12466.0,529.95,-11193.3,,False
2024-07-24T00:00:00,782.0,11833.75,354.25,-10697.5,,False
2024-07-24T01:00:00,786.5,11368.0,0.0,-10581.5,,False
2024-07-24T02:00:00,810.25,11081.0,916.7,-9354.05,,False
2024-07-24T03:00:00,802.5,10908.75,158.65,-9947.6,,False
2024-07-24T04:00:00,804.0,10936.5,928.6,-9203.9,,False
2024-07-24T05:00:00,794.75,11092.25,740.6,-9556.9,,False
2024-07-24T06:00:00,781.5,11519.25,321.25,-10416.5,,False
2024-07-24T07:00:00,788.5,12158.25,128.6,-11241.15,,False
2024-07-24T08:00:00,787.0,12733.5,69.7,-11876.8,,False
2024-07-24T09:00:00,800.75,12957.5,723.4,-11433.35,,False
2024-07-24T10:00:00,816.0,12976.25,2197.7,-9962.55,,False
2024-07-24T11:00:00,807.5,13001.5,2765.7,-9428.3,,False
2024-07-24T12:00:00,812.25,12959.5,3266.85,-8880.4,,False
2024-07-24T13:00:00,804.5,12919.5,2816.0,-9299.0,,False
2024-07-24T14:00:00,808.5,12888.75,2840.9,-9239.35,,False
2024-07-24T15:00:00,816.5,12930.5,3150.8,-8963.2,,False
2024-07-24T16:00:00,824.5,12849.75,2074.4,-9950.85,,False
2024-07-24T17:00:00,824.5,13011.5,1249.6,-10937.4,,False
2024-07-24T18:00:00,815.5,12864.0,96.7,-11951.8,,False
2024-07-24T19:00:00,785.0,12788.25,46.6,-11956.65,,False
2024-07-24T20:00:00,779.0,12956.25,366.5,-11810.75,,False
2024-07-24T21:00:00,758.25,13150.25,125.0,-12267.0,,False
2024-07-24T22:00:00,756.25,13011.0,229.05,-12025.7,,False
2024-07-24T23:00:00,755.75,12356.0,46.6,-11553.65,,False
2024-07-25T00:00:00,751.25,11665.75,1015.6,-9898.9,,False
2024-07-25T01:00:00,751.0,11147.75,986.1,-9410.65,,False
2024-07-25T02:00:00,745.25,10832.5,960.7,-9126.55,,False
2024-07-25T03:00:00,745.75,10690.75,857.9,-9087.1,,False
2024-07-25T04:00:00,755.0,10680.5,597.65,-9327.85,,False
2024-07-25T05:00:00,777.25,10992.0,415.3,-9799.45,,False
2024-07-25T06:00:00,760.5,11435.0,572.9,-10101.6,,False
2024-07-25T07:00:00,755.25,12148.0,1162.35,-10230.4,,False
2024-07-25T08:00:00,760.5,12940.5,199.0,-11981.0,,False
2024-07-25T09:00:00,814.75,13410.0,638.3,-11956.95,,False
2024-07-25T10:00:00,824.25,13474.5,426.25,-12224.0,,False
2024-07-25T11:00:00,833.0,13485.75,500.4,-12152.35,,False
2024-07-25T12:00:00,834.75,13369.25,777.85,-11756.65,,False
2024-07-25T13:00:00,846.25,13397.0,388.7000000000001,-12162.05,,False
2024-07-25T14:00:00,842.75,13412.0,408.5,-12160.75,,False
2024-07-25T15:00:00,838.5,13434.25,0.0,-12595.75,,False
2024-07-25T16:00:00,826.0,13720.5,709.5,-12185.0,,False
2024-07-25T17:00:00,752.25,14019.5,674.9,-12592.35,,False
2024-07-25T18:00:00,760.0,13915.0,300.9,-12854.1,,False
2024-07-25T19:00:00,761.75,13818.75,1055.1,-12001.9,,False
2024-07-25T20:00:00,747.25,13698.75,836.1999999999999,-12115.3,,False
2024-07-25T21:00:00,741.5,13444.5,638.1,-12064.9,,False
2024-07-25T22:00:00,747.75,13100.5,359.0,-11993.75,,False
2024-07-25T23:00:00,754.0,12468.25,203.5,-11510.75,,False
2024-07-26T00:00:00,750.75,11797.25,788.6999999999999,-10257.8,,False
2024-07-26T01:00:00,799.75,11418.5,266.4,-10352.35,,False
2024-07-26T02:00:00,815.5,11153.25,105.5,-10232.25,,False
2024-07-26T03:00:00,815.25,11049.25,123.5,-10110.5,,False
2024-07-26T04:00:00,825.25,11087.5,67.8,-10194.45,,False
2024-07-26T05:00:00,786.75,11205.0,11.7,-10406.55,,False
2024-07-26T06:00:00,777.75,11846.0,96.35,-10971.9,,False
2024-07-26T07:00:00,777.5,12535.25,122.4,-11635.35,,False
2024-07-26T08:00:00,778.25,13274.0,296.15,-12199.6,,False
2024-07-26T09:00:00,782.25,13442.0,700.5,-11959.25,,False
2024-07-26T10:00:00,781.5,13416.75,716.5,-11918.75,,False
2024-07-26T11:00:00,799.0,13237.5,701.0,-11737.5,,False
2024-07-26T12:00:00,828.5,13139.5,535.6,-11775.4,,False
2024-07-26T13:00:00,825.75,13053.25,1577.55,-10649.95,,False
2024-07-26T14:00:00,817.75,12920.25,2035.7,-10066.8,,False
2024-07-26T15:00:00,806.75,12756.75,2723.55,-9226.45,,False
2024-07-26T16:00:00,799.5,12726.75,2210.7,-9716.55,,False
2024-07-26T17:00:00,764.0,12878.5,1831.0,-10283.5,,False
2024-07-26T18:00:00,738.0,12805.0,2688.8,-9378.2,,False
2024-07-26T19:00:00,714.5,12792.0,2193.9500000000003,-9883.55,,False
2024-07-26T20:00:00,677.75,12620.0,1580.55,-10361.7,,False
2024-07-26T21:00:00,679.25,12684.5,652.3,-11352.95,,False
2024-07-26T22:00:00,690.0,12535.25,765.3000000000001,-11079.95,,False
2024-07-26T23:00:00,706.75,12023.5,357.8,-10958.95,,False
2024-07-27T00:00:00,704.25,11437.25,37.85,-10695.15,,False
2024-07-27T01:00:00,695.75,10928.5,518.2,-9714.55,,False
2024-07-27T02:00:00,696.5,10606.0,732.8,-9176.7,,False
2024-07-27T03:00:00,695.75,10407.0,558.95,-9152.3,,False
2024-07-27T04:00:00,705.75,10334.25,36.75,-9591.75,,False
2024-07-27T05:00:00,705.0,10291.75,76.0,-9510.75,,False
2024-07-27T06:00:00,694.0,10098.5,379.4,-9025.1,,False
2024-07-27T07:00:00,709.25,10142.5,734.35,-8698.9,,False
2024-07-27T08:00:00,727.0,10533.5,387.35,-9419.15,,False
2024-07-27T09:00:00,750.75,10969.75,701.75,-9517.25,,False
2024-07-27T10:00:00,749.5,11262.25,1958.5,-8554.25,,False
2024-07-27T11:00:00,739.5,11345.0,2358.45,-8247.05,,False
2024-07-27T12:00:00,743.5,11401.5,2047.95,-8610.05,,False
2024-07-27T13:00:00,750.0,11389.75,2009.25,-8630.5,,False
2024-07-27T14:00:00,757.0,11291.0,1611.0,-8923.0,,False
2024-07-27T15:00:00,757.5,11269.75,1204.9,-9307.35,,False
2024-07-27T16:00:00,768.75,11383.25,0.5,-10614.0,,False
2024-07-27T17:00:00,752.75,11643.0,0.0,-10890.25,,False
2024-07-27T18:00:00,709.5,11609.5,1473.5,-9426.5,,False
2024-07-27T19:00:00,701.25,11593.25,1847.2,-9044.8,,False
2024-07-27T20:00:00,692.25,11710.75,1267.4,-9751.1,,False
2024-07-27T21:00:00,684.5,12037.75,873.9,-10479.35,,False
2024-07-27T22:00:00,688.5,11942.0,809.2,-10444.3,,False
2024-07-27T23:00:00,678.75,11440.5,102.0,-10659.75,,False
2024-07-28T00:00:00,688.0,10977.0,718.4,-9570.6,,False
2024-07-28T01:00:00,684.25,10524.75,885.75,-8954.75,,False
2024-07-28T02:00:00,689.25,10204.75,729.75,-8785.75,,False
2024-07-28T03:00:00,707.0,10064.5,171.5,-9186.0,,False
2024-07-28T04:00:00,700.25,9988.75,1.25,-9287.25,,False
2024-07-28T05:00:00,692.5,9936.0,353.6,-8889.9,,False
2024-07-28T06:00:00,716.5,9667.75,1170.35,-7780.9,,False
2024-07-28T07:00:00,709.5,9503.25,700.25,-8093.5,,False
2024-07-28T08:00:00,721.25,9809.5,296.45,-8791.8,,False
2024-07-28T09:00:00,726.75,10147.25,1634.15,-7786.35,,False
2024-07-28T10:00:00,739.75,10441.0,2569.3,-7131.95,,False
2024-07-28T11:00:00,758.25,10635.75,2528.7,-7348.8,,False
2024-07-28T12:00:00,763.25,10847.5,2235.1,-7849.15,,False
2024-07-28T13:00:00,771.25,10922.0,1509.6,-8641.15,,False
2024-07-28T14:00:00,779.75,10916.25,1484.1,-8652.4,,False
2024-07-28T15:00:00,768.5,10758.5,1391.8,-8598.2,,False
2024-07-28T16:00:00,774.75,10884.5,1233.45,-8876.3,,False
