,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-06-06 12:00:00+02:00,333.250,504.500,0.000,144.500,13.000,1.000,0.000,483.000,67.000,0.000,3431.750,21.000,255.000,2574.000,29.000,138.500
2025-06-06 13:00:00+02:00,332.000,483.000,0.000,144.750,12.750,1.000,0.000,470.750,66.750,0.000,3428.000,21.000,254.250,2533.500,29.000,147.250
2025-06-06 14:00:00+02:00,334.500,504.000,0.000,147.750,14.500,1.000,0.000,98.750,113.000,13.000,3435.250,21.000,252.250,2294.250,28.500,155.250
2025-06-06 15:00:00+02:00,353.000,573.000,0.000,161.250,25.750,1.000,0.000,0.000,115.000,14.000,3438.750,21.000,254.750,1864.750,28.250,145.000
2025-06-06 16:00:00+02:00,353.250,638.250,0.000,148.500,16.750,1.000,20.000,0.000,113.000,14.000,3431.750,20.750,255.250,1405.500,28.000,145.250
2025-06-06 17:00:00+02:00,349.750,569.000,0.000,150.000,14.250,1.000,0.000,0.000,112.000,17.000,3427.750,20.250,254.500,981.250,28.000,123.750
2025-06-06 18:00:00+02:00,358.750,623.750,0.000,182.250,13.750,1.000,18.250,11.750,105.500,13.000,3293.750,15.250,263.750,575.250,29.000,97.000
2025-06-06 19:00:00+02:00,368.000,774.000,0.000,235.250,19.500,1.000,181.250,0.000,101.000,164.750,3019.000,10.750,276.250,254.250,30.000,78.250
2025-06-06 20:00:00+02:00,367.000,782.500,0.000,230.000,17.500,1.000,284.750,0.000,94.000,587.250,2757.750,10.500,275.250,111.250,30.250,72.500
2025-06-06 21:00:00+02:00,367.000,774.500,0.000,225.000,16.250,1.000,284.750,0.000,92.750,319.500,2447.000,11.000,273.000,74.500,30.000,55.250
2025-06-06 22:00:00+02:00,360.750,750.750,0.000,170.250,17.250,1.000,260.750,0.000,99.750,121.750,2427.500,17.750,262.000,0.000,29.500,54.000
2025-06-06 23:00:00+02:00,353.750,724.500,0.000,152.750,15.500,1.000,212.750,0.000,113.000,16.000,2430.000,20.000,258.000,0.000,29.000,51.750
2025-06-07 00:00:00+02:00,357.250,710.250,0.000,151.750,15.500,1.000,175.500,0.000,115.750,25.250,2433.500,24.000,255.250,0.000,39.250,55.250
2025-06-07 01:00:00+02:00,353.000,713.500,0.000,137.250,16.000,1.000,156.250,0.000,117.000,17.250,2433.750,28.500,255.000,0.000,40.500,60.500
2025-06-07 02:00:00+02:00,352.000,684.500,0.000,133.750,17.250,1.000,0.000,0.000,117.000,17.000,2436.750,30.000,254.500,0.000,41.000,58.500
2025-06-07 03:00:00+02:00,351.000,696.750,0.000,131.750,17.000,1.000,134.750,0.000,115.000,22.750,2437.000,30.000,253.250,4.750,41.000,63.250
2025-06-07 04:00:00+02:00,352.000,699.000,0.000,133.250,16.750,1.000,137.500,0.000,116.000,16.500,2436.000,29.250,254.250,72.000,41.000,52.750
2025-06-07 05:00:00+02:00,353.000,682.750,0.000,138.500,15.500,1.000,0.000,0.000,115.000,22.000,2437.000,28.750,256.250,86.750,41.500,54.500
2025-06-07 06:00:00+02:00,357.000,723.750,0.000,171.750,15.500,2.000,4.000,0.000,109.250,28.250,2437.500,20.000,266.000,213.000,31.250,45.000
2025-06-07 07:00:00+02:00,353.250,710.500,0.000,161.000,15.000,1.250,38.750,0.000,109.000,76.750,2438.000,21.500,263.500,457.250,30.750,38.500
2025-06-07 08:00:00+02:00,350.750,663.750,0.000,152.250,16.250,1.000,130.000,0.000,101.000,36.250,2435.000,23.000,262.000,662.000,30.000,27.500
2025-06-07 09:00:00+02:00,345.500,547.750,0.000,150.000,17.250,1.000,118.000,0.000,111.000,19.250,2434.750,23.000,259.000,796.250,30.000,27.250
2025-06-07 10:00:00+02:00,344.000,514.750,0.000,134.250,16.250,1.000,0.000,0.000,112.000,17.750,2433.250,26.000,254.250,751.000,30.000,41.500
2025-06-07 11:00:00+02:00,342.000,512.250,0.000,130.000,16.000,1.000,0.000,262.750,74.500,0.250,2432.250,26.000,252.750,838.250,30.000,50.500
2025-06-07 12:00:00+02:00,337.000,504.000,0.000,143.000,27.750,1.000,0.000,481.000,74.000,0.000,2432.000,26.000,254.250,841.250,30.000,62.500
2025-06-07 13:00:00+02:00,344.500,538.500,0.000,139.750,26.000,1.000,0.000,488.500,70.250,0.000,2431.750,27.000,254.000,836.000,30.000,81.500
2025-06-07 14:00:00+02:00,346.500,595.500,0.000,136.500,27.750,1.000,0.000,486.250,69.000,0.000,2431.000,27.000,254.500,785.750,30.000,107.000
2025-06-07 15:00:00+02:00,337.500,499.250,0.000,125.000,16.750,1.000,0.000,483.000,70.000,0.000,2433.750,27.000,252.500,735.500,30.000,99.250
2025-06-07 16:00:00+02:00,344.250,581.000,0.000,133.000,20.250,1.000,0.000,410.500,113.000,15.500,2434.750,27.000,254.250,631.000,30.000,93.500
2025-06-07 17:00:00+02:00,350.750,564.750,0.000,145.250,18.250,1.000,0.000,8.750,113.000,17.000,2435.750,24.750,258.250,415.250,30.000,82.750
2025-06-07 18:00:00+02:00,356.500,663.250,0.000,169.250,17.250,1.500,139.250,0.000,112.000,17.000,2435.250,21.250,264.000,276.500,31.000,78.250
2025-06-07 19:00:00+02:00,362.250,759.500,0.000,179.500,16.000,2.000,258.750,0.000,98.750,143.250,2437.500,18.750,270.750,168.250,31.500,83.750
2025-06-07 20:00:00+02:00,364.750,767.750,0.000,187.250,16.000,2.000,289.000,0.000,93.000,389.000,2441.750,18.000,272.750,87.500,32.000,74.750
2025-06-07 21:00:00+02:00,363.000,770.500,0.000,180.000,16.000,2.000,239.250,0.000,92.000,335.250,2446.750,18.750,270.000,72.000,31.750,84.000
2025-06-07 22:00:00+02:00,357.750,756.000,0.000,157.500,18.500,1.000,252.000,0.000,100.750,119.500,2439.000,23.500,261.000,0.000,31.000,75.250
2025-06-07 23:00:00+02:00,347.250,740.750,0.000,144.250,15.500,1.000,132.250,0.000,100.000,157.750,2440.750,24.750,258.500,0.000,31.000,78.750
2025-06-08 00:00:00+02:00,330.500,722.250,0.000,134.750,17.000,1.000,320.250,0.000,111.000,71.500,2444.250,30.000,255.750,0.000,41.000,77.750
2025-06-08 01:00:00+02:00,330.750,682.000,0.000,135.500,15.750,1.000,6.500,0.000,116.000,27.000,2445.250,30.000,254.750,0.000,41.000,60.250
2025-06-08 02:00:00+02:00,332.500,709.500,0.000,144.500,20.750,1.000,0.000,0.000,115.750,19.000,2448.500,30.000,255.500,0.000,41.000,54.000
2025-06-08 03:00:00+02:00,333.000,739.250,0.000,142.500,17.750,1.000,0.000,0.000,114.250,24.000,2451.500,30.250,255.250,4.750,41.000,57.000
2025-06-08 04:00:00+02:00,331.000,688.750,0.000,132.000,14.750,1.000,0.000,0.000,116.000,17.250,2453.500,30.000,254.250,71.000,41.000,63.250
2025-06-08 05:00:00+02:00,331.500,624.750,0.000,141.250,17.250,1.000,0.000,0.000,116.000,17.000,2457.500,29.000,256.750,106.500,41.000,66.250
2025-06-08 06:00:00+02:00,339.250,590.250,0.000,162.750,17.000,1.250,0.000,0.000,108.000,27.250,2465.500,21.500,265.250,215.500,31.000,72.000
2025-06-08 07:00:00+02:00,353.750,549.500,0.000,167.000,20.500,1.250,0.000,0.000,109.000,24.000,2460.250,22.000,263.250,292.250,31.000,90.500
2025-06-08 08:00:00+02:00,355.750,652.750,0.000,188.500,28.750,1.500,0.000,0.000,107.000,23.000,2477.250,21.250,265.250,338.500,31.000,106.000
2025-06-08 09:00:00+02:00,356.750,671.750,0.000,184.500,21.750,2.000,0.000,0.000,107.000,24.000,2484.750,20.500,266.750,492.500,31.250,125.750
2025-06-08 10:00:00+02:00,352.750,699.250,0.000,161.500,24.250,1.000,0.000,98.000,108.000,18.000,2483.250,24.000,260.000,577.500,30.750,133.500
2025-06-08 11:00:00+02:00,354.500,720.500,0.000,180.500,32.500,1.250,0.000,107.000,109.000,19.000,2483.500,23.500,262.250,751.250,31.000,153.250
2025-06-08 12:00:00+02:00,349.000,664.750,0.000,150.500,20.250,1.000,0.000,219.250,105.750,11.250,2508.250,24.000,261.000,965.500,30.250,156.000
2025-06-08 13:00:00+02:00,351.250,671.250,0.000,157.750,25.500,1.000,0.000,272.000,65.250,0.000,2521.500,25.000,261.000,1076.750,30.500,153.000
2025-06-08 14:00:00+02:00,352.000,690.000,0.000,157.250,23.250,1.000,0.000,375.500,80.000,23.250,2517.250,26.250,258.000,1157.000,31.000,160.000
2025-06-08 15:00:00+02:00,345.500,661.000,0.000,126.000,17.250,1.000,0.000,209.000,105.000,13.000,2525.000,27.000,254.750,1314.250,30.250,174.750
2025-06-08 16:00:00+02:00,344.250,669.250,0.000,153.750,16.750,1.000,0.000,0.000,104.250,14.750,2529.250,26.250,256.250,1178.000,31.000,157.250
2025-06-08 17:00:00+02:00,351.250,669.750,0.000,365.250,16.500,1.000,0.000,0.000,107.000,15.000,2529.500,24.000,261.750,959.250,31.000,161.250
2025-06-08 18:00:00+02:00,358.750,802.500,0.000,505.250,17.250,2.000,10.000,0.000,103.250,31.000,2531.500,20.000,267.750,548.750,31.000,152.500
2025-06-08 19:00:00+02:00,360.750,906.250,0.000,537.000,21.250,2.000,77.250,0.000,99.750,56.250,2532.000,18.250,271.750,279.000,31.000,151.000
2025-06-08 20:00:00+02:00,363.250,931.750,0.000,566.500,23.250,2.000,132.250,0.000,111.000,16.000,2533.250,18.000,270.750,106.250,31.000,143.500
2025-06-08 21:00:00+02:00,363.750,914.000,0.000,511.500,23.000,2.000,0.000,0.000,101.500,70.750,2539.750,17.750,270.500,71.000,31.250,170.500
2025-06-08 22:00:00+02:00,357.500,880.000,0.000,353.500,22.500,1.000,29.000,0.000,105.000,21.500,2546.000,24.000,260.750,1.250,31.000,168.000
2025-06-08 23:00:00+02:00,358.500,890.500,0.000,155.500,19.750,1.000,115.500,0.000,101.750,70.000,2558.500,24.250,257.250,0.000,30.750,162.250
2025-06-09 00:00:00+02:00,357.250,871.500,0.000,148.750,19.000,1.000,0.250,0.000,101.000,56.500,2567.250,26.000,255.000,0.000,30.250,157.750
2025-06-09 01:00:00+02:00,354.000,750.500,0.000,134.250,13.500,1.000,0.000,0.000,109.000,19.500,2580.500,26.000,254.000,0.000,30.250,161.000
2025-06-09 02:00:00+02:00,352.000,747.500,0.000,131.500,14.000,1.000,0.000,0.000,114.000,18.000,2579.750,26.000,253.000,0.000,30.500,161.750
2025-06-09 03:00:00+02:00,352.000,744.250,0.000,129.750,13.750,1.000,0.000,0.000,116.000,18.000,2591.250,26.250,252.250,5.750,30.000,160.750
2025-06-09 04:00:00+02:00,356.250,769.000,0.000,138.250,17.500,1.000,0.000,0.000,117.000,18.000,2573.500,26.000,253.000,70.000,30.250,160.250
2025-06-09 05:00:00+02:00,360.000,789.750,0.000,149.750,19.250,1.000,0.000,0.000,118.000,18.000,2590.250,24.750,256.000,116.000,30.250,156.750
2025-06-09 06:00:00+02:00,365.500,896.500,0.000,176.500,16.250,2.000,33.750,0.000,110.250,121.750,2595.250,20.000,264.750,332.250,31.250,142.750
2025-06-09 07:00:00+02:00,363.000,848.750,0.000,180.500,14.250,2.000,29.000,0.000,111.000,160.000,2605.000,19.000,266.500,765.000,31.000,126.750
2025-06-09 08:00:00+02:00,357.750,733.750,0.000,166.250,16.500,1.750,64.750,0.000,109.750,42.000,2607.000,21.250,261.000,1387.750,31.000,110.250
2025-06-09 09:00:00+02:00,354.250,618.000,0.000,151.000,14.500,1.000,36.500,0.000,124.000,16.250,2598.500,23.250,255.750,1981.250,30.250,102.500
2025-06-09 10:00:00+02:00,343.250,557.250,0.000,134.000,13.250,1.000,0.000,8.750,128.000,15.000,2519.250,25.500,250.000,2396.750,29.000,81.250
2025-06-09 11:00:00+02:00,339.750,535.500,0.000,128.500,14.250,1.000,0.000,265.500,126.000,14.750,2519.250,26.500,248.250,2624.250,29.000,71.000
2025-06-09 12:00:00+02:00,342.500,497.750,0.000,127.250,13.250,1.000,0.000,379.500,127.000,13.750,2518.250,26.500,248.500,2721.250,29.000,59.250
2025-06-09 13:00:00+02:00,344.750,474.750,0.000,127.000,13.000,1.000,0.000,377.500,127.000,13.000,2516.000,26.500,249.500,2634.750,29.000,51.250
2025-06-09 14:00:00+02:00,346.750,515.750,0.000,127.250,14.500,1.000,0.000,374.500,127.000,12.000,2583.750,27.000,251.000,2453.000,29.250,46.000
2025-06-09 15:00:00+02:00,339.000,520.500,0.000,125.750,15.000,1.000,0.000,317.750,128.000,12.000,2594.500,27.000,251.000,2210.000,30.500,41.000
2025-06-09 16:00:00+02:00,354.250,684.750,0.000,188.000,15.000,1.000,17.000,0.000,127.000,12.000,2591.000,27.000,253.500,1838.750,31.000,35.500
2025-06-09 17:00:00+02:00,360.500,750.750,0.000,520.750,18.000,1.000,37.500,0.000,127.000,14.000,2587.500,24.250,259.250,1228.000,31.000,28.250
2025-06-09 18:00:00+02:00,364.500,878.500,0.000,855.250,15.500,2.000,178.750,0.000,126.500,18.750,2605.500,20.250,262.000,691.750,31.000,16.000
2025-06-09 19:00:00+02:00,366.500,1024.500,0.000,975.250,14.750,2.000,164.500,0.000,109.250,202.250,2617.500,18.000,266.250,321.500,31.250,11.250
2025-06-09 20:00:00+02:00,367.750,1141.250,0.000,977.750,15.500,2.000,312.750,0.000,107.500,269.250,2637.500,16.000,270.000,122.250,31.750,15.500
2025-06-09 21:00:00+02:00,369.000,1173.000,0.000,999.000,15.750,2.000,341.000,0.000,111.250,161.500,2641.000,17.000,268.500,71.250,31.750,14.250
2025-06-09 22:00:00+02:00,362.750,1153.250,0.000,924.500,17.750,1.000,339.000,0.000,120.000,31.000,2674.750,23.250,259.750,2.250,31.250,14.750
2025-06-09 23:00:00+02:00,357.750,1063.500,0.000,859.250,14.250,1.000,336.500,0.000,125.000,15.250,2701.000,25.000,256.250,0.000,31.000,15.750
2025-06-10 00:00:00+02:00,356.000,995.750,0.000,188.500,14.500,1.000,177.000,0.000,118.000,82.250,2739.750,26.000,254.500,0.000,31.000,22.500
2025-06-10 01:00:00+02:00,355.000,834.000,0.000,133.250,13.750,1.000,0.000,0.000,124.000,28.500,2758.500,26.000,254.000,0.000,30.750,33.000
2025-06-10 02:00:00+02:00,352.000,723.250,0.000,128.750,13.000,1.000,0.000,0.000,122.000,18.000,2758.000,26.000,251.250,0.000,30.250,44.500
2025-06-10 03:00:00+02:00,349.000,720.250,0.000,126.250,13.000,1.000,0.000,0.000,123.000,18.000,2758.500,27.000,250.250,5.750,30.000,46.750
2025-06-10 04:00:00+02:00,350.000,714.000,0.000,129.000,14.250,1.000,0.000,0.000,126.000,18.000,2760.750,26.000,250.500,69.500,30.000,49.750
2025-06-10 05:00:00+02:00,352.750,788.250,0.000,135.000,13.250,1.000,0.000,0.000,124.750,19.250,2764.000,25.250,252.750,115.500,30.250,62.250
2025-06-10 06:00:00+02:00,366.250,990.750,0.000,183.250,13.000,2.000,0.000,0.000,118.250,65.500,2768.750,18.000,266.000,337.250,30.250,60.250
2025-06-10 07:00:00+02:00,362.000,954.250,0.000,185.500,13.250,2.000,0.000,0.000,115.250,82.750,2753.500,18.000,266.250,835.500,29.250,48.750
2025-06-10 08:00:00+02:00,349.250,829.000,0.000,173.000,14.000,2.000,84.500,0.000,116.750,24.000,2756.500,20.000,259.750,1507.750,28.750,38.500
2025-06-10 09:00:00+02:00,341.500,782.500,0.000,155.500,15.000,1.000,0.000,0.000,121.000,15.000,2770.750,22.750,251.250,2167.250,28.000,47.500
2025-06-10 10:00:00+02:00,327.750,740.500,0.000,131.500,14.000,1.000,16.750,21.000,122.000,15.000,2777.250,26.000,246.750,2625.250,28.000,53.000
2025-06-10 11:00:00+02:00,337.750,753.750,0.000,126.250,14.000,1.000,0.000,479.750,121.000,15.000,2806.750,27.000,248.250,2781.500,27.750,65.500
2025-06-10 12:00:00+02:00,323.750,757.250,0.000,120.250,13.500,1.000,0.000,488.250,123.250,18.250,2806.500,27.750,247.250,2658.750,27.500,85.500
2025-06-10 13:00:00+02:00,327.750,747.750,0.000,116.500,13.500,1.000,0.000,486.000,124.000,19.250,2808.500,28.000,245.000,2427.250,27.750,95.500
2025-06-10 14:00:00+02:00,338.250,724.500,0.000,117.250,15.250,1.000,0.000,482.000,124.000,13.250,2804.000,28.250,244.750,2172.500,27.750,90.250
2025-06-10 15:00:00+02:00,344.000,741.750,0.000,120.250,15.750,1.000,0.000,469.750,122.000,12.750,2800.750,28.000,247.000,1709.000,28.000,95.000
2025-06-10 16:00:00+02:00,346.250,784.250,0.000,122.750,13.250,1.000,0.000,9.250,120.500,15.750,2803.500,27.750,248.000,1185.500,28.750,83.750
2025-06-10 17:00:00+02:00,355.000,881.000,0.000,144.250,18.500,1.000,40.500,0.000,120.250,18.750,2803.500,24.250,253.250,749.750,30.750,79.250
2025-06-10 18:00:00+02:00,360.000,942.500,0.000,367.500,21.500,1.750,233.000,0.000,114.000,71.250,2806.000,20.750,259.500,407.750,31.500,83.500
2025-06-10 19:00:00+02:00,366.750,975.500,0.000,873.750,22.000,2.000,228.000,0.000,106.250,185.000,2804.250,18.000,263.000,240.000,32.000,74.750
2025-06-10 20:00:00+02:00,370.750,1013.250,0.000,1008.000,23.250,2.000,255.000,0.000,102.000,435.000,2804.250,16.250,267.250,107.000,32.000,79.000
2025-06-10 21:00:00+02:00,367.250,977.000,0.000,983.250,16.000,2.000,240.250,0.000,102.000,377.250,2804.250,17.750,265.000,72.000,31.750,98.750
2025-06-10 22:00:00+02:00,357.500,947.500,0.000,929.500,14.750,1.000,236.750,0.000,104.000,173.000,2811.000,24.750,254.000,2.500,31.000,122.000
2025-06-10 23:00:00+02:00,358.750,911.750,0.000,838.000,19.500,1.000,192.250,0.000,117.250,27.500,2833.000,26.000,251.000,0.000,29.500,120.750
2025-06-11 00:00:00+02:00,359.250,930.000,0.000,201.000,32.000,1.000,61.500,0.000,121.000,19.000,2841.500,27.750,247.500,0.000,30.000,102.000
2025-06-11 01:00:00+02:00,356.750,930.500,0.000,138.500,24.750,1.000,58.250,0.000,121.500,24.250,2846.750,28.000,247.000,0.000,30.500,105.500
2025-06-11 02:00:00+02:00,357.250,875.250,0.000,125.750,16.000,1.000,0.000,0.000,120.250,28.000,2849.750,28.000,247.250,0.000,30.000,125.750
2025-06-11 03:00:00+02:00,353.000,854.500,0.000,119.750,16.000,1.000,0.000,50.250,122.000,18.000,2854.500,28.000,245.750,7.000,29.750,128.250
2025-06-11 04:00:00+02:00,356.000,793.250,0.000,124.250,16.000,1.000,0.000,166.000,121.750,24.000,2861.000,27.750,245.000,69.000,29.500,128.500
2025-06-11 05:00:00+02:00,357.250,808.250,0.000,133.750,16.500,1.000,0.000,166.000,116.250,66.250,2870.250,25.750,249.250,109.750,30.000,118.500
2025-06-11 06:00:00+02:00,370.250,956.500,0.000,180.000,15.500,2.000,238.000,0.000,112.000,110.250,2878.250,19.250,263.000,300.750,31.000,124.500
2025-06-11 07:00:00+02:00,372.000,963.000,0.000,189.000,18.500,2.000,237.750,0.000,119.750,67.500,2890.750,18.250,263.500,691.250,31.000,131.750
2025-06-11 08:00:00+02:00,370.250,887.000,0.000,195.750,27.000,2.000,92.750,0.000,112.000,28.500,2898.750,20.000,259.750,1202.500,31.000,121.250
2025-06-11 09:00:00+02:00,326.000,742.750,0.000,165.500,24.750,1.250,33.500,0.000,119.750,15.250,2908.500,23.500,248.250,1632.750,30.750,87.000
2025-06-11 10:00:00+02:00,289.500,637.750,0.000,137.250,16.750,1.000,19.500,16.750,117.000,20.000,2914.750,25.250,247.500,2138.250,30.000,83.250
2025-06-11 11:00:00+02:00,303.250,639.000,0.000,132.250,17.000,1.000,0.000,436.750,116.500,13.250,2915.250,26.250,248.500,2485.250,30.250,77.750
2025-06-11 12:00:00+02:00,323.250,632.250,0.000,130.500,20.500,1.000,0.000,437.000,117.000,12.000,2923.250,27.000,249.500,2651.750,30.000,61.250
2025-06-11 13:00:00+02:00,339.500,625.000,0.000,126.250,16.750,1.000,0.000,434.750,118.500,12.500,2923.500,27.000,249.750,2765.250,30.000,53.500
2025-06-11 14:00:00+02:00,347.500,622.000,0.000,127.250,16.250,1.000,0.000,432.000,118.250,14.000,2919.750,27.000,251.500,2700.000,30.000,50.000
2025-06-11 15:00:00+02:00,343.500,626.250,0.000,126.250,16.000,1.000,0.000,428.500,119.000,14.000,2917.250,27.000,251.250,2454.250,30.250,44.750
2025-06-11 16:00:00+02:00,339.000,672.250,0.000,132.250,16.000,1.000,0.000,17.750,120.000,14.000,2912.500,26.500,252.250,2071.000,30.500,38.000
2025-06-11 17:00:00+02:00,342.000,809.500,0.000,179.750,17.500,1.250,0.000,0.000,120.750,15.000,2918.000,23.250,261.250,1434.250,31.000,35.500
2025-06-11 18:00:00+02:00,352.000,929.000,0.000,431.500,18.500,2.000,6.500,0.000,115.500,65.000,2920.750,19.250,268.250,743.750,31.750,33.250
2025-06-11 19:00:00+02:00,359.000,1220.000,0.000,1044.500,22.750,2.000,233.750,0.000,105.250,413.000,2925.750,16.500,274.250,288.750,32.000,31.000
2025-06-11 20:00:00+02:00,363.750,1333.000,0.000,1246.500,31.500,2.000,216.750,0.000,105.000,442.250,2925.250,14.500,277.000,120.250,32.250,27.000
2025-06-11 21:00:00+02:00,360.500,1345.000,0.000,1224.500,15.750,2.000,341.500,0.000,105.000,432.000,2927.500,16.000,273.250,71.250,32.000,29.750
2025-06-11 22:00:00+02:00,352.500,1297.500,0.000,979.750,13.250,1.250,253.250,0.000,108.000,176.000,2931.750,23.750,259.750,3.500,31.500,27.500
2025-06-11 23:00:00+02:00,349.250,1238.000,0.000,352.750,14.250,1.000,0.000,0.000,119.750,26.250,2935.000,25.000,255.500,0.000,31.000,24.750
2025-06-12 00:00:00+02:00,346.500,1206.000,0.000,130.500,13.250,1.000,15.250,0.000,122.000,19.250,2943.000,27.000,252.750,0.000,31.000,21.750
2025-06-12 01:00:00+02:00,345.000,1197.250,0.000,129.750,13.000,1.000,0.000,0.000,121.000,19.000,2951.500,27.000,252.000,0.000,30.750,22.500
2025-06-12 02:00:00+02:00,352.000,1190.000,0.000,129.500,14.250,1.000,0.000,0.000,118.000,19.000,2952.250,27.000,252.500,0.000,30.500,28.000
2025-06-12 03:00:00+02:00,351.750,1167.750,0.000,127.000,13.750,1.000,0.000,0.000,117.000,19.000,2955.500,27.250,251.750,7.000,30.500,24.000
2025-06-12 04:00:00+02:00,352.750,1156.000,0.000,128.250,14.000,1.000,0.000,0.000,119.000,19.250,2956.000,26.750,251.250,69.250,30.500,25.000
2025-06-12 05:00:00+02:00,354.500,1186.000,0.000,139.250,13.500,1.000,0.000,0.000,120.500,21.250,2956.500,25.250,254.000,122.000,30.500,27.250
2025-06-12 06:00:00+02:00,362.250,1268.250,0.000,186.500,14.000,2.000,117.500,0.000,112.250,117.500,2954.750,18.250,265.500,335.500,31.500,30.000
2025-06-12 07:00:00+02:00,361.750,1244.250,0.000,188.500,14.000,2.000,194.000,0.000,117.750,40.000,2952.000,18.250,262.500,879.250,31.500,23.250
2025-06-12 08:00:00+02:00,358.750,854.000,0.000,177.500,13.750,2.000,150.750,0.000,115.000,20.000,2949.250,20.000,261.250,1628.000,31.500,19.250
2025-06-12 09:00:00+02:00,349.250,627.500,0.000,152.250,14.500,1.000,118.000,0.000,117.500,13.750,2944.250,23.250,254.250,2287.750,31.250,20.000
2025-06-12 10:00:00+02:00,337.000,611.750,0.000,128.000,14.250,1.000,2.000,241.000,118.250,13.000,2943.000,27.000,248.750,2715.500,30.250,19.000
2025-06-12 11:00:00+02:00,338.000,591.750,0.000,126.750,14.500,1.000,0.000,270.000,120.000,14.000,2942.500,27.000,249.000,3002.750,30.000,16.000
2025-06-12 12:00:00+02:00,337.750,588.000,0.000,126.000,16.000,1.000,0.000,486.250,121.000,14.000,2934.500,27.000,248.000,3160.500,30.000,15.750
2025-06-12 13:00:00+02:00,338.000,580.250,0.000,127.000,16.750,1.000,0.000,485.500,120.000,15.000,2931.750,27.000,247.000,3113.500,30.000,15.750
2025-06-12 14:00:00+02:00,336.000,573.250,0.000,127.750,16.250,1.000,0.000,481.750,119.000,15.000,2928.500,27.000,248.000,2967.750,30.000,15.250
2025-06-12 15:00:00+02:00,340.750,591.750,0.000,125.250,17.250,1.000,0.000,409.000,121.000,15.000,2922.250,27.000,248.000,2680.500,30.250,12.750
