,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2025-06-07 10:00:00+02:00,328.000,2401.750,161.250,1294.250,3343.500,140.750,0.000,399.500,133.000,45.000,523.500,56.000,7828.250,1402.500
2025-06-07 11:00:00+02:00,309.500,2531.250,156.500,1341.500,3581.250,139.500,0.000,553.250,123.750,42.000,526.500,56.000,6837.750,1878.500
2025-06-07 12:00:00+02:00,311.750,2700.500,156.750,1529.250,3975.250,137.750,0.000,552.000,112.500,33.000,523.000,56.000,6317.750,2153.500
2025-06-07 13:00:00+02:00,324.750,2698.250,157.500,1564.250,4070.250,137.750,0.000,534.000,112.250,33.000,521.750,56.000,5851.000,2107.000
2025-06-07 14:00:00+02:00,378.000,2834.000,157.000,1687.000,4185.500,138.250,0.000,516.750,112.750,33.000,524.750,56.000,4625.500,2659.500
2025-06-07 15:00:00+02:00,403.500,3224.250,158.250,1624.500,4234.000,141.500,0.000,390.250,114.000,33.000,531.250,56.500,3915.750,2880.000
2025-06-07 16:00:00+02:00,408.000,3427.750,159.750,1676.750,4259.750,141.000,0.000,195.750,123.000,36.000,529.000,56.750,3159.500,3347.750
2025-06-07 17:00:00+02:00,407.250,3511.250,169.250,1672.000,4382.750,142.250,150.000,4.000,127.250,68.500,540.500,57.750,2343.000,3174.750
2025-06-07 18:00:00+02:00,427.500,3286.750,174.500,1875.250,4224.750,142.500,384.250,4.000,136.000,272.750,545.000,58.000,1565.250,2778.750
2025-06-07 19:00:00+02:00,427.500,3653.500,170.250,2244.500,4542.250,142.500,424.000,4.000,137.250,285.000,543.250,58.000,748.500,2547.000
2025-06-07 20:00:00+02:00,429.750,3717.000,167.750,2373.250,4787.000,142.750,458.250,4.000,139.750,285.750,546.250,58.500,237.750,2508.000
2025-06-07 21:00:00+02:00,426.500,3663.500,169.750,2464.000,4485.000,142.750,456.250,3.500,128.000,139.250,547.250,58.500,13.500,2660.500
2025-06-07 22:00:00+02:00,430.750,3501.250,169.000,2748.000,4116.000,143.500,357.500,2.500,113.000,72.000,547.000,58.250,0.000,2906.750
2025-06-07 23:00:00+02:00,418.750,3221.750,170.750,2579.750,4007.250,143.250,0.000,12.000,114.000,73.000,544.000,58.000,0.000,3422.250
2025-06-08 00:00:00+02:00,395.500,2728.250,175.000,1446.750,3558.750,136.500,0.000,12.000,133.500,81.000,530.500,56.750,0.000,3776.000
2025-06-08 01:00:00+02:00,373.000,2351.500,169.000,1458.000,3604.750,141.750,0.000,12.000,131.500,40.000,534.000,57.000,0.000,3824.500
2025-06-08 02:00:00+02:00,365.250,2180.250,165.250,1394.250,3563.500,142.000,0.000,12.500,131.250,40.000,532.750,57.000,0.000,3488.000
2025-06-08 03:00:00+02:00,365.250,2290.500,168.250,1352.000,3513.250,141.250,0.000,12.250,131.750,50.500,532.250,57.000,0.000,3420.500
2025-06-08 04:00:00+02:00,365.750,1914.750,170.750,1371.750,3458.500,141.500,0.000,12.250,131.250,59.500,532.000,57.000,162.000,3354.500
2025-06-08 05:00:00+02:00,364.500,1724.000,169.000,1330.250,3472.750,139.250,0.000,12.250,131.500,55.500,533.500,57.000,819.750,2844.750
2025-06-08 06:00:00+02:00,365.500,1609.500,169.000,1321.500,3488.500,138.500,0.000,62.750,144.000,45.000,528.250,56.000,2274.250,2086.000
2025-06-08 07:00:00+02:00,340.250,1754.000,171.250,1354.000,3305.000,138.000,0.000,113.000,148.000,46.000,528.250,56.000,3747.000,1381.500
2025-06-08 08:00:00+02:00,315.000,1836.000,173.500,1383.750,3396.500,137.000,0.000,19.250,144.000,42.000,525.250,56.000,5139.000,1023.000
2025-06-08 09:00:00+02:00,299.250,1937.750,168.500,1526.500,3628.750,137.750,0.000,60.250,136.000,39.000,518.000,55.250,6637.750,1204.250
2025-06-08 10:00:00+02:00,301.000,1918.500,158.750,1448.750,3557.500,136.750,0.000,275.500,131.250,36.000,516.250,55.000,6329.250,1901.000
2025-06-08 11:00:00+02:00,292.250,1744.000,155.750,1226.500,3195.000,132.500,0.000,486.500,123.000,33.000,513.750,55.000,6254.750,2445.250
2025-06-08 12:00:00+02:00,291.500,1809.000,156.500,1261.250,3289.500,125.000,0.000,548.750,122.000,33.000,509.500,55.000,5953.750,3094.250
2025-06-08 13:00:00+02:00,292.500,2196.000,159.000,1523.000,3821.250,133.250,0.000,549.250,122.250,33.000,513.250,55.000,4692.500,2276.500
2025-06-08 14:00:00+02:00,294.000,1859.000,156.250,1275.250,3376.250,139.750,0.000,744.000,123.000,33.000,518.000,55.000,4300.250,3740.750
2025-06-08 15:00:00+02:00,293.500,1874.000,156.750,1275.250,3450.500,140.500,0.000,397.000,124.000,41.500,520.250,55.250,3727.250,3898.750
2025-06-08 16:00:00+02:00,295.250,1764.000,162.750,1280.500,3309.250,141.250,0.000,4.000,137.000,49.750,511.000,55.000,3162.500,4748.500
2025-06-08 17:00:00+02:00,331.000,1897.750,163.500,1356.250,3470.500,142.750,1.750,6.000,149.000,57.250,517.750,55.250,2756.500,4169.000
2025-06-08 18:00:00+02:00,367.500,2072.000,168.000,1530.750,3622.250,145.500,41.000,7.000,158.000,104.000,528.000,57.000,2116.750,4931.750
2025-06-08 19:00:00+02:00,368.000,1887.500,166.750,1477.250,3396.500,146.750,292.500,2.000,159.250,189.750,529.000,57.000,1019.750,5078.000
2025-06-08 20:00:00+02:00,370.000,2234.250,164.500,1557.500,3721.000,147.000,391.000,0.000,162.000,317.500,532.500,57.000,286.250,5404.500
2025-06-08 21:00:00+02:00,375.000,1926.250,166.250,1315.000,3256.500,148.250,368.250,0.000,149.000,293.750,535.000,57.000,12.000,6022.250
2025-06-08 22:00:00+02:00,376.000,1916.250,169.500,1134.500,3317.500,145.500,250.250,3.000,135.000,153.250,532.750,57.000,0.000,6189.750
2025-06-08 23:00:00+02:00,369.000,2100.250,174.500,1194.750,3632.000,143.000,82.750,10.000,132.000,40.000,526.000,56.000,0.000,5463.500
2025-06-09 00:00:00+02:00,344.500,2101.750,174.000,1033.750,3487.250,140.250,0.000,12.000,131.750,40.000,513.500,54.250,0.000,6440.000
2025-06-09 01:00:00+02:00,319.750,1944.250,173.500,1041.500,3464.750,140.250,0.000,12.000,132.000,41.000,511.000,54.000,0.000,6717.250
2025-06-09 02:00:00+02:00,303.000,1914.250,162.500,1001.750,3496.000,141.000,0.000,12.000,132.000,41.000,513.000,54.250,0.000,6715.500
2025-06-09 03:00:00+02:00,298.500,1879.000,169.250,1001.500,3310.750,140.750,0.000,11.750,132.250,41.000,512.500,54.250,0.000,6829.250
2025-06-09 04:00:00+02:00,298.250,1953.500,178.250,991.750,3512.500,141.000,0.000,12.000,131.500,41.000,512.500,54.250,152.000,6796.750
2025-06-09 05:00:00+02:00,298.000,1979.000,175.250,1020.000,3425.500,141.500,0.000,11.750,131.750,48.250,517.000,54.750,605.000,7042.750
2025-06-09 06:00:00+02:00,310.750,2367.500,170.750,1214.750,3844.000,144.000,0.000,9.750,139.250,95.250,518.250,55.000,1546.500,6926.500
2025-06-09 07:00:00+02:00,317.500,2225.500,177.500,1219.750,3627.250,145.500,86.500,8.000,143.000,96.000,521.000,54.750,2779.500,6909.000
2025-06-09 08:00:00+02:00,315.000,2285.000,175.750,1212.750,3753.750,146.500,0.000,6.500,144.750,46.000,518.750,54.500,4356.250,6939.000
2025-06-09 09:00:00+02:00,314.250,2140.000,167.000,1176.000,4100.250,145.000,0.000,55.500,139.000,40.000,510.750,54.000,4945.500,6355.000
2025-06-09 10:00:00+02:00,309.250,2380.750,152.750,1282.500,4264.500,144.250,0.000,273.250,132.250,37.000,509.000,54.000,5303.250,5352.750
2025-06-09 11:00:00+02:00,308.250,2473.250,152.000,1236.500,4157.250,144.000,0.000,338.000,124.000,34.000,496.000,52.250,6727.000,4741.500
2025-06-09 12:00:00+02:00,308.250,2274.750,154.250,1269.500,4128.500,144.500,0.000,336.750,123.750,34.000,505.500,53.500,6730.000,4366.000
2025-06-09 13:00:00+02:00,304.000,2014.750,153.250,1066.250,3796.250,141.500,0.000,336.500,124.250,34.000,492.000,52.000,7023.250,3975.000
2025-06-09 14:00:00+02:00,299.750,2180.750,158.500,1231.500,4027.250,141.500,0.000,340.500,124.500,34.000,490.750,52.000,6246.250,3825.000
2025-06-09 15:00:00+02:00,299.500,2033.500,157.750,998.000,3659.750,142.000,0.000,216.500,125.750,35.000,496.750,52.250,6217.250,4049.500
2025-06-09 16:00:00+02:00,323.000,2338.750,166.250,1293.750,4073.750,143.000,0.000,116.500,135.500,38.000,504.250,53.000,5851.250,4334.500
2025-06-09 17:00:00+02:00,370.500,2396.750,172.750,1370.750,3848.750,146.750,74.000,102.250,140.000,39.000,516.250,54.000,5225.000,4707.250
2025-06-09 18:00:00+02:00,402.750,2906.500,172.000,1791.750,4608.250,145.750,204.250,3.000,157.000,115.000,527.500,55.500,3278.000,3613.000
2025-06-09 19:00:00+02:00,416.000,3543.750,146.000,2239.250,5426.250,145.750,466.750,0.000,161.000,274.750,540.000,57.000,1559.000,2656.750
2025-06-09 20:00:00+02:00,427.000,3703.000,146.750,2429.500,5667.750,145.750,464.250,0.000,163.750,300.000,545.500,57.250,423.750,2098.000
2025-06-09 21:00:00+02:00,426.500,3612.250,161.250,2402.000,5137.500,145.500,461.750,0.000,151.000,292.750,549.750,58.000,10.750,2232.250
2025-06-09 22:00:00+02:00,425.750,3483.750,167.250,2135.250,4669.750,145.500,337.750,7.500,136.000,145.250,545.250,57.000,0.000,2604.500
2025-06-09 23:00:00+02:00,417.500,2827.000,171.750,1806.250,4463.750,146.000,114.250,11.250,133.250,80.750,544.250,57.000,0.000,2777.000
2025-06-10 00:00:00+02:00,400.250,2756.750,172.000,1734.250,4410.500,143.250,0.000,14.250,123.000,72.000,537.500,55.000,0.000,2937.750
2025-06-10 01:00:00+02:00,396.000,2740.250,166.500,1611.000,4416.500,143.000,0.000,14.750,123.000,33.000,532.750,54.750,0.000,2839.000
2025-06-10 02:00:00+02:00,396.750,2841.250,163.750,1607.250,4331.250,142.750,0.000,14.250,123.000,33.000,534.500,55.000,0.000,2809.250
2025-06-10 03:00:00+02:00,396.000,3019.500,163.000,1631.250,4264.750,142.750,0.000,14.250,122.250,32.000,533.000,54.500,0.000,2696.500
2025-06-10 04:00:00+02:00,395.250,3053.750,169.500,1596.250,4152.500,145.000,0.000,14.250,123.750,33.000,530.000,54.000,164.500,2645.000
2025-06-10 05:00:00+02:00,402.250,2740.250,172.250,1660.000,4409.750,145.000,0.000,13.750,124.000,37.250,529.000,53.750,980.250,2578.500
2025-06-10 06:00:00+02:00,400.750,2668.000,170.750,1903.500,4788.250,142.000,0.000,10.000,138.750,94.000,485.250,49.500,2591.000,2053.000
2025-06-10 07:00:00+02:00,374.500,2915.000,174.000,1869.750,4912.750,140.000,0.000,10.500,142.250,95.750,489.250,49.500,4798.750,1307.250
2025-06-10 08:00:00+02:00,328.500,2580.250,166.000,1273.000,4789.000,141.750,0.000,12.250,150.000,40.000,475.000,48.250,7160.750,843.750
2025-06-10 09:00:00+02:00,317.500,2140.750,161.500,1027.000,4380.750,141.750,0.000,160.750,141.750,38.000,464.250,47.250,9007.750,1260.500
2025-06-10 10:00:00+02:00,294.500,2021.500,148.500,935.500,4062.500,141.750,0.000,564.500,132.000,34.000,460.500,47.000,8720.750,1916.500
2025-06-10 11:00:00+02:00,279.750,1950.250,147.000,913.250,4086.500,141.250,0.000,853.750,128.000,33.000,460.500,47.000,8535.500,2343.250
2025-06-10 12:00:00+02:00,279.500,2176.000,146.750,1019.000,4457.750,141.000,0.000,597.250,128.000,33.000,457.750,47.000,8127.000,1814.500
2025-06-10 13:00:00+02:00,302.750,2185.500,147.750,1030.250,4387.250,141.500,0.000,548.500,129.000,33.000,463.500,50.000,8085.750,1985.250
2025-06-10 14:00:00+02:00,365.250,2276.750,148.000,1293.250,4367.500,140.750,0.000,440.500,129.250,33.000,472.500,50.750,7299.000,2427.500
2025-06-10 15:00:00+02:00,391.000,2633.750,148.000,1517.250,4258.000,140.750,0.000,255.250,129.750,49.000,481.000,51.250,6128.500,2560.750
2025-06-10 16:00:00+02:00,403.250,2888.250,159.250,1687.750,4405.750,141.250,0.000,107.000,140.000,37.000,483.000,51.500,4631.500,2337.250
2025-06-10 17:00:00+02:00,406.000,3716.250,165.500,1851.750,4850.000,144.750,41.500,4.000,144.000,78.000,497.000,52.750,3062.000,2112.500
2025-06-10 18:00:00+02:00,421.000,4233.500,162.750,2329.750,5346.250,145.500,320.250,3.000,161.000,157.250,503.500,54.500,1632.000,1970.250
2025-06-10 19:00:00+02:00,427.000,4282.000,157.750,2610.750,5773.750,142.500,547.750,0.000,169.000,252.500,496.500,53.750,684.250,2217.000
2025-06-10 20:00:00+02:00,428.250,4206.500,159.500,2526.250,5796.750,144.250,531.750,135.000,163.750,252.250,500.750,54.250,184.750,2371.250
2025-06-10 21:00:00+02:00,426.500,4266.250,161.250,2550.000,5974.750,145.500,528.250,134.500,144.250,185.250,503.000,54.250,20.000,2385.000
2025-06-10 22:00:00+02:00,423.000,4237.250,160.250,2451.250,5200.000,145.750,419.000,134.250,125.000,73.000,499.250,53.000,0.000,2460.250
2025-06-10 23:00:00+02:00,419.500,4142.250,162.750,1947.000,4864.750,145.500,166.250,4.000,125.000,73.000,491.500,52.000,0.000,2498.500
2025-06-11 00:00:00+02:00,416.750,3714.000,171.500,2040.250,4878.250,143.250,0.000,7.750,114.000,33.000,503.000,53.750,0.000,2577.750
2025-06-11 01:00:00+02:00,412.750,3640.500,167.500,1788.750,5013.750,143.500,0.000,8.000,114.000,33.000,519.000,55.500,0.000,2547.500
2025-06-11 02:00:00+02:00,417.000,3495.000,162.500,1498.250,4776.750,145.250,133.750,8.000,114.000,33.000,526.750,56.750,0.000,2709.500
2025-06-11 03:00:00+02:00,403.000,3453.250,165.500,1653.250,4816.500,144.750,133.750,8.000,114.000,33.000,529.500,56.750,0.000,3021.000
2025-06-11 04:00:00+02:00,404.000,3566.250,167.500,1610.500,4370.000,144.750,44.000,11.000,114.000,33.000,535.500,57.250,115.500,3290.750
2025-06-11 05:00:00+02:00,405.250,3526.500,169.750,1758.500,4444.500,146.500,0.000,12.250,114.000,53.000,539.750,57.750,472.500,3445.500
2025-06-11 06:00:00+02:00,408.250,3655.500,164.500,2043.500,5236.000,147.750,0.000,6.500,130.000,159.000,543.500,58.000,1190.000,3542.250
2025-06-11 07:00:00+02:00,405.250,3589.500,169.250,1996.250,5232.250,146.250,0.000,7.500,133.500,157.750,542.000,58.000,2215.250,3847.000
2025-06-11 08:00:00+02:00,391.500,3337.750,170.500,1664.250,4623.750,147.000,0.000,108.500,146.250,41.000,537.250,57.000,3483.500,4379.500
2025-06-11 09:00:00+02:00,357.000,2603.250,164.750,1332.750,4017.750,147.250,0.000,211.250,137.000,36.000,530.500,56.500,5252.750,4678.000
2025-06-11 10:00:00+02:00,323.000,2315.500,149.750,1111.000,3996.500,146.250,0.000,250.500,134.000,35.000,520.250,55.750,6182.750,4010.500
2025-06-11 11:00:00+02:00,294.750,2288.250,147.000,1143.750,3967.500,145.000,0.000,411.500,129.000,33.000,521.250,55.750,5694.000,4981.250
2025-06-11 12:00:00+02:00,286.500,2608.750,150.250,1287.250,4197.500,139.000,0.000,552.000,131.000,33.000,517.500,55.500,5998.000,5080.000
2025-06-11 13:00:00+02:00,287.500,2332.750,151.000,1202.750,4076.000,135.750,0.000,552.750,131.250,33.000,512.750,55.000,5891.500,5271.750
2025-06-11 14:00:00+02:00,286.250,2054.500,155.250,1010.750,3805.750,140.750,0.000,551.500,131.000,33.000,516.500,55.000,5823.500,5654.000
2025-06-11 15:00:00+02:00,287.000,2141.250,162.000,999.750,3979.750,142.250,0.000,442.000,131.000,33.000,523.750,56.000,5998.000,5945.000
2025-06-11 16:00:00+02:00,289.250,2137.500,164.250,1021.000,4013.750,146.750,0.000,106.250,135.000,35.000,538.750,57.750,5534.750,5747.750
2025-06-11 17:00:00+02:00,323.750,2327.500,165.500,1131.500,4259.750,142.250,0.000,4.000,143.750,37.000,540.250,58.000,5026.500,5176.500
2025-06-11 18:00:00+02:00,378.500,3207.750,166.250,1649.250,5335.000,143.750,164.000,4.000,151.500,66.750,549.500,58.750,3351.750,4455.250
2025-06-11 19:00:00+02:00,380.750,3509.250,169.250,1928.000,5824.000,147.250,738.250,1.000,150.000,205.000,571.250,60.750,1522.000,3573.250
2025-06-11 20:00:00+02:00,384.250,3767.000,175.000,2139.750,5919.750,146.000,846.000,0.000,148.000,313.250,571.750,61.000,497.250,2955.500
2025-06-11 21:00:00+02:00,381.750,3962.250,184.500,2053.500,5744.000,147.500,740.500,1.000,136.250,275.500,570.000,60.500,26.250,3173.500
2025-06-11 22:00:00+02:00,385.250,3787.500,186.250,1975.250,4961.500,149.250,416.500,4.000,122.250,84.750,569.500,60.500,0.000,3656.250
2025-06-11 23:00:00+02:00,379.000,3582.750,197.750,1853.000,4443.000,147.000,155.000,8.000,115.000,73.000,558.250,59.750,0.000,3653.750
2025-06-12 00:00:00+02:00,379.000,3267.500,201.250,1567.250,4589.500,143.250,0.000,12.000,111.500,33.000,560.750,59.250,0.000,3358.000
2025-06-12 01:00:00+02:00,376.250,3166.250,197.250,1622.500,4535.000,143.250,0.000,13.500,111.750,33.000,558.000,59.000,0.000,3221.250
2025-06-12 02:00:00+02:00,379.000,3257.250,193.750,1747.250,4486.750,143.250,0.000,374.250,111.500,33.000,556.750,59.000,0.000,3007.000
2025-06-12 03:00:00+02:00,365.750,3282.500,197.750,1597.250,4521.250,143.250,0.000,423.750,111.250,33.000,554.000,59.000,0.000,2735.250
2025-06-12 04:00:00+02:00,365.500,2923.000,194.000,1507.750,4502.250,144.750,40.750,165.500,112.000,33.000,552.750,58.500,199.000,2485.500
2025-06-12 05:00:00+02:00,365.750,3023.500,189.750,1566.000,4520.250,142.250,162.250,8.000,107.000,33.000,556.250,59.000,977.250,2125.750
2025-06-12 06:00:00+02:00,365.000,3532.250,194.750,1997.000,5064.000,142.250,164.750,8.000,115.750,77.000,557.250,59.000,2755.750,1476.000
2025-06-12 07:00:00+02:00,365.750,3244.250,196.000,1789.750,5114.500,144.000,172.000,8.000,77.000,78.000,555.000,59.000,5428.500,888.000
2025-06-12 08:00:00+02:00,364.000,2569.000,196.500,1270.000,4749.500,145.000,43.000,6.500,79.000,40.000,545.250,58.000,8017.250,1013.750
2025-06-12 09:00:00+02:00,344.000,1790.250,190.250,1039.000,4581.750,143.750,0.000,118.500,64.500,34.500,534.250,56.750,9998.750,1364.250
2025-06-12 10:00:00+02:00,291.750,1815.500,173.250,1045.250,4574.000,138.250,0.000,260.750,63.000,34.000,533.000,56.750,9275.750,1815.000
2025-06-12 11:00:00+02:00,285.250,1752.000,173.250,1010.250,4569.250,139.250,0.000,503.500,58.000,51.250,534.500,57.000,9470.000,1850.250
2025-06-12 12:00:00+02:00,289.000,1877.250,172.000,1103.750,4574.000,140.250,0.000,519.000,58.000,33.000,532.750,56.750,9266.750,1979.000
2025-06-12 13:00:00+02:00,289.250,1818.250,172.750,1075.000,4530.750,139.000,0.000,525.250,95.000,32.000,538.500,57.250,9129.750,2237.000
2025-06-12 14:00:00+02:00,290.500,1800.750,175.000,1027.250,4415.750,138.250,0.000,455.250,107.500,32.000,539.750,57.500,9033.750,2481.500
2025-06-12 15:00:00+02:00,290.250,1831.500,172.500,1179.250,4528.000,140.500,0.000,365.500,108.500,33.000,544.750,58.000,9359.250,2800.250
2025-06-12 16:00:00+02:00,294.000,1896.250,178.250,1092.750,5074.000,146.750,0.000,247.750,112.750,34.000,549.250,58.250,7483.000,2520.750
2025-06-12 17:00:00+02:00,349.500,1985.500,186.250,1305.000,5284.250,143.250,31.500,108.500,121.000,37.000,550.500,58.500,6419.500,2807.000
2025-06-12 18:00:00+02:00,384.250,2849.500,186.750,1613.750,5999.750,143.250,272.250,3.250,126.250,104.500,559.500,59.750,3801.500,2647.750
2025-06-12 19:00:00+02:00,385.500,3425.500,187.250,1794.750,6308.750,143.750,679.000,0.000,135.000,163.500,580.500,61.750,1702.000,2469.250
2025-06-12 20:00:00+02:00,388.750,3632.250,186.250,2085.250,6446.250,144.000,509.250,0.000,144.000,244.750,579.250,61.500,473.000,2410.250
2025-06-12 21:00:00+02:00,388.250,3941.000,185.750,2049.500,6422.250,143.500,509.000,0.000,132.500,240.250,579.000,61.500,23.000,2635.750
2025-06-12 22:00:00+02:00,384.750,4044.750,184.000,2103.000,5166.250,137.500,507.500,0.000,108.250,82.750,558.000,60.000,0.000,2859.750
2025-06-12 23:00:00+02:00,382.250,3661.750,185.750,1799.250,4456.500,131.250,162.500,4.000,109.500,34.000,543.000,59.000,0.000,3013.500
2025-06-13 00:00:00+02:00,390.250,3659.250,187.250,2184.250,4437.750,130.500,0.000,12.000,105.750,32.000,534.000,57.750,0.000,3166.500
2025-06-13 01:00:00+02:00,386.000,3675.000,180.750,1999.250,4404.000,131.000,0.000,13.500,106.000,32.000,525.250,57.000,0.000,3059.250
2025-06-13 02:00:00+02:00,387.000,3525.500,180.500,1968.000,4488.250,131.500,0.000,18.000,106.000,32.000,526.000,57.000,0.000,2739.750
2025-06-13 03:00:00+02:00,385.250,3508.750,181.250,2070.750,4533.500,132.000,0.000,18.000,106.000,32.000,528.500,57.500,0.000,2610.250
2025-06-13 04:00:00+02:00,375.500,3513.000,179.000,2018.500,4522.250,131.500,0.000,18.000,105.750,32.000,530.000,58.000,116.000,2419.500
2025-06-13 05:00:00+02:00,372.000,3524.750,178.750,2044.750,4518.500,133.750,0.000,18.000,106.000,32.000,533.250,58.000,739.750,2358.000
2025-06-13 06:00:00+02:00,374.750,3613.750,177.750,2160.500,4771.000,141.500,0.000,11.750,121.000,76.000,541.250,58.500,2120.000,1933.250
2025-06-13 07:00:00+02:00,371.500,3479.000,186.500,2411.250,4862.750,143.500,0.000,9.000,124.000,77.000,542.000,58.500,4410.500,1237.000
2025-06-13 08:00:00+02:00,373.000,3299.750,184.500,1630.000,4741.500,143.500,0.000,10.000,127.000,39.000,532.750,57.750,6642.500,1090.500
2025-06-13 09:00:00+02:00,336.000,2687.000,175.500,1408.250,4287.500,143.500,0.000,26.500,112.000,34.000,516.000,56.000,7890.500,1036.500
2025-06-13 10:00:00+02:00,293.500,2293.250,165.000,1247.500,3973.000,139.500,0.000,476.750,111.000,34.000,515.250,56.250,9445.000,924.500
2025-06-13 11:00:00+02:00,270.000,2271.750,162.750,1249.250,3960.250,139.250,0.000,665.250,105.000,32.000,517.750,56.500,10037.000,919.250
2025-06-13 12:00:00+02:00,263.500,2350.500,158.500,1317.250,4117.500,140.250,0.000,664.250,105.000,32.000,510.250,56.000,9432.500,910.500
2025-06-13 13:00:00+02:00,264.750,2255.000,154.000,1295.250,3971.750,139.750,0.000,658.750,104.750,32.000,517.250,56.250,9977.250,878.750
2025-06-13 14:00:00+02:00,270.250,2315.000,152.500,1291.500,4047.750,139.250,0.000,654.250,104.750,32.000,521.000,57.000,9833.750,876.750
