timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-07-01 15:00:00+02:00,0.000,14.000,57.000,93.000,863.000
2023-07-01 16:00:00+02:00,0.000,14.000,55.000,75.000,850.000
2023-07-01 17:00:00+02:00,0.000,14.000,52.000,52.000,784.000
2023-07-01 18:00:00+02:00,0.000,19.000,56.000,30.000,720.000
2023-07-01 19:00:00+02:00,0.000,40.000,61.000,10.000,683.000
2023-07-01 20:00:00+02:00,0.000,79.000,60.000,2.000,630.000
2023-07-01 21:00:00+02:00,0.000,82.000,60.000,0.000,619.000
2023-07-01 22:00:00+02:00,0.000,77.000,60.000,0.000,651.000
2023-07-01 23:00:00+02:00,0.000,77.000,60.000,0.000,650.000
2023-07-02 00:00:00+02:00,0.000,55.000,66.000,0.000,694.000
2023-07-02 01:00:00+02:00,0.000,43.000,65.000,0.000,728.000
2023-07-02 02:00:00+02:00,0.000,39.000,65.000,0.000,768.000
2023-07-02 03:00:00+02:00,0.000,23.000,65.000,0.000,836.000
2023-07-02 04:00:00+02:00,0.000,19.000,65.000,1.000,907.000
2023-07-02 05:00:00+02:00,0.000,30.000,66.000,5.000,993.000
2023-07-02 06:00:00+02:00,0.000,30.000,67.000,25.000,1063.000
2023-07-02 07:00:00+02:00,0.000,31.000,71.000,66.000,1063.000
2023-07-02 08:00:00+02:00,0.000,22.000,143.000,123.000,1142.000
2023-07-02 09:00:00+02:00,0.000,15.000,152.000,190.000,1214.000
2023-07-02 10:00:00+02:00,0.000,15.000,159.000,253.000,1289.000
2023-07-02 11:00:00+02:00,0.000,15.000,139.000,297.000,1375.000
2023-07-02 12:00:00+02:00,0.000,16.000,135.000,311.000,1457.000
2023-07-02 13:00:00+02:00,0.000,16.000,137.000,305.000,1531.000
2023-07-02 14:00:00+02:00,0.000,15.000,158.000,281.000,1520.000
2023-07-02 15:00:00+02:00,0.000,20.000,155.000,242.000,1519.000
2023-07-02 16:00:00+02:00,0.000,20.000,155.000,196.000,1644.000
2023-07-02 17:00:00+02:00,0.000,20.000,85.000,144.000,1757.000
2023-07-02 18:00:00+02:00,0.000,37.000,76.000,80.000,1748.000
2023-07-02 19:00:00+02:00,0.000,37.000,72.000,30.000,1756.000
2023-07-02 20:00:00+02:00,0.000,70.000,74.000,7.000,1729.000
2023-07-02 21:00:00+02:00,0.000,80.000,72.000,0.000,1752.000
2023-07-02 22:00:00+02:00,0.000,72.000,72.000,0.000,1791.000
2023-07-02 23:00:00+02:00,0.000,41.000,69.000,0.000,1815.000
2023-07-03 00:00:00+02:00,0.000,32.000,69.000,0.000,1808.000
2023-07-03 01:00:00+02:00,0.000,28.000,65.000,0.000,1824.000
2023-07-03 02:00:00+02:00,0.000,15.000,65.000,0.000,1778.000
2023-07-03 03:00:00+02:00,0.000,15.000,65.000,0.000,1752.000
2023-07-03 04:00:00+02:00,0.000,15.000,65.000,0.000,1722.000
2023-07-03 05:00:00+02:00,0.000,53.000,66.000,7.000,1722.000
2023-07-03 06:00:00+02:00,0.000,82.000,72.000,33.000,1739.000
2023-07-03 07:00:00+02:00,0.000,84.000,75.000,76.000,1750.000
2023-07-03 08:00:00+02:00,0.000,80.000,81.000,132.000,1755.000
2023-07-03 09:00:00+02:00,0.000,81.000,89.000,211.000,1775.000
2023-07-03 10:00:00+02:00,0.000,30.000,91.000,252.000,1821.000
2023-07-03 11:00:00+02:00,0.000,23.000,97.000,304.000,1826.000
2023-07-03 12:00:00+02:00,0.000,18.000,94.000,321.000,1828.000
2023-07-03 13:00:00+02:00,0.000,18.000,93.000,320.000,1794.000
2023-07-03 14:00:00+02:00,0.000,18.000,93.000,290.000,1794.000
2023-07-03 15:00:00+02:00,0.000,18.000,91.000,254.000,1820.000
2023-07-03 16:00:00+02:00,0.000,17.000,84.000,202.000,1808.000
2023-07-03 17:00:00+02:00,0.000,25.000,86.000,142.000,1786.000
2023-07-03 18:00:00+02:00,0.000,38.000,77.000,81.000,1693.000
2023-07-03 19:00:00+02:00,0.000,43.000,73.000,38.000,1597.000
2023-07-03 20:00:00+02:00,0.000,58.000,70.000,9.000,1479.000
2023-07-03 21:00:00+02:00,0.000,63.000,69.000,0.000,1416.000
2023-07-03 22:00:00+02:00,0.000,56.000,69.000,0.000,1343.000
2023-07-03 23:00:00+02:00,0.000,50.000,69.000,0.000,1267.000
2023-07-04 00:00:00+02:00,0.000,34.000,71.000,0.000,1159.000
2023-07-04 01:00:00+02:00,0.000,24.000,71.000,0.000,1156.000
2023-07-04 02:00:00+02:00,0.000,24.000,68.000,0.000,1110.000
2023-07-04 03:00:00+02:00,0.000,24.000,68.000,0.000,1051.000
2023-07-04 04:00:00+02:00,0.000,33.000,71.000,0.000,975.000
2023-07-04 05:00:00+02:00,0.000,46.000,71.000,4.000,902.000
2023-07-04 06:00:00+02:00,0.000,62.000,72.000,17.000,850.000
2023-07-04 07:00:00+02:00,0.000,84.000,75.000,42.000,811.000
2023-07-04 08:00:00+02:00,0.000,80.000,81.000,87.000,839.000
2023-07-04 09:00:00+02:00,0.000,52.000,90.000,160.000,919.000
2023-07-04 10:00:00+02:00,0.000,32.000,96.000,225.000,1108.000
2023-07-04 11:00:00+02:00,0.000,25.000,109.000,266.000,1234.000
2023-07-04 12:00:00+02:00,0.000,25.000,107.000,286.000,1402.000
2023-07-04 13:00:00+02:00,0.000,25.000,102.000,286.000,1455.000
2023-07-04 14:00:00+02:00,0.000,25.000,102.000,276.000,1558.000
2023-07-04 15:00:00+02:00,0.000,25.000,98.000,243.000,1577.000
2023-07-04 16:00:00+02:00,0.000,30.000,95.000,197.000,1581.000
2023-07-04 17:00:00+02:00,0.000,30.000,87.000,142.000,1546.000
2023-07-04 18:00:00+02:00,0.000,43.000,78.000,83.000,1514.000
2023-07-04 19:00:00+02:00,0.000,63.000,73.000,39.000,1409.000
2023-07-04 20:00:00+02:00,0.000,86.000,71.000,9.000,1368.000
2023-07-04 21:00:00+02:00,0.000,95.000,69.000,0.000,1303.000
2023-07-04 22:00:00+02:00,0.000,95.000,69.000,0.000,1246.000
2023-07-04 23:00:00+02:00,0.000,83.000,69.000,0.000,1188.000
2023-07-05 00:00:00+02:00,0.000,41.000,70.000,0.000,1127.000
2023-07-05 01:00:00+02:00,0.000,34.000,70.000,0.000,1012.000
2023-07-05 02:00:00+02:00,0.000,16.000,70.000,0.000,893.000
2023-07-05 03:00:00+02:00,0.000,16.000,70.000,0.000,789.000
2023-07-05 04:00:00+02:00,0.000,21.000,69.000,0.000,681.000
2023-07-05 05:00:00+02:00,0.000,68.000,70.000,5.000,564.000
2023-07-05 06:00:00+02:00,0.000,88.000,71.000,28.000,449.000
2023-07-05 07:00:00+02:00,0.000,88.000,72.000,72.000,382.000
2023-07-05 08:00:00+02:00,0.000,83.000,72.000,120.000,344.000
2023-07-05 09:00:00+02:00,0.000,77.000,75.000,174.000,305.000
2023-07-05 10:00:00+02:00,0.000,30.000,77.000,198.000,350.000
2023-07-05 11:00:00+02:00,0.000,17.000,92.000,206.000,445.000
2023-07-05 12:00:00+02:00,0.000,17.000,90.000,186.000,570.000
2023-07-05 13:00:00+02:00,0.000,18.000,96.000,159.000,681.000
2023-07-05 14:00:00+02:00,0.000,23.000,94.000,125.000,787.000
2023-07-05 15:00:00+02:00,0.000,30.000,97.000,99.000,786.000
2023-07-05 16:00:00+02:00,0.000,37.000,96.000,84.000,806.000
2023-07-05 17:00:00+02:00,0.000,39.000,95.000,70.000,848.000
2023-07-05 18:00:00+02:00,0.000,39.000,85.000,54.000,919.000
2023-07-05 19:00:00+02:00,0.000,39.000,85.000,28.000,951.000
2023-07-05 20:00:00+02:00,0.000,34.000,83.000,10.000,995.000
2023-07-05 21:00:00+02:00,0.000,34.000,82.000,0.000,1018.000
2023-07-05 22:00:00+02:00,0.000,34.000,82.000,0.000,1049.000
2023-07-05 23:00:00+02:00,0.000,24.000,82.000,0.000,1066.000
2023-07-06 00:00:00+02:00,0.000,18.000,82.000,0.000,1074.000
2023-07-06 01:00:00+02:00,0.000,18.000,82.000,0.000,1133.000
2023-07-06 02:00:00+02:00,0.000,18.000,82.000,0.000,1193.000
2023-07-06 03:00:00+02:00,0.000,27.000,82.000,0.000,1241.000
2023-07-06 04:00:00+02:00,0.000,38.000,82.000,0.000,1283.000
2023-07-06 05:00:00+02:00,0.000,39.000,77.000,3.000,1323.000
2023-07-06 06:00:00+02:00,0.000,57.000,77.000,15.000,1362.000
2023-07-06 07:00:00+02:00,0.000,92.000,78.000,44.000,1390.000
2023-07-06 08:00:00+02:00,0.000,94.000,82.000,87.000,1429.000
2023-07-06 09:00:00+02:00,0.000,89.000,90.000,132.000,1455.000
2023-07-06 10:00:00+02:00,0.000,89.000,96.000,183.000,1491.000
2023-07-06 11:00:00+02:00,0.000,89.000,108.000,238.000,1464.000
2023-07-06 12:00:00+02:00,0.000,71.000,103.000,248.000,1464.000
2023-07-06 13:00:00+02:00,0.000,32.000,105.000,262.000,1472.000
2023-07-06 14:00:00+02:00,0.000,24.000,105.000,263.000,1455.000
2023-07-06 15:00:00+02:00,0.000,31.000,99.000,254.000,1378.000
2023-07-06 16:00:00+02:00,0.000,34.000,95.000,212.000,1306.000
2023-07-06 17:00:00+02:00,0.000,39.000,98.000,159.000,1190.000
2023-07-06 18:00:00+02:00,0.000,45.000,88.000,103.000,1048.000
2023-07-06 19:00:00+02:00,0.000,46.000,84.000,52.000,889.000
2023-07-06 20:00:00+02:00,0.000,49.000,81.000,15.000,755.000
2023-07-06 21:00:00+02:00,0.000,51.000,80.000,1.000,716.000
2023-07-06 22:00:00+02:00,0.000,52.000,80.000,0.000,753.000
2023-07-06 23:00:00+02:00,0.000,50.000,80.000,0.000,783.000
2023-07-07 00:00:00+02:00,0.000,45.000,71.000,0.000,811.000
2023-07-07 01:00:00+02:00,0.000,45.000,72.000,0.000,854.000
2023-07-07 02:00:00+02:00,0.000,41.000,72.000,0.000,860.000
2023-07-07 03:00:00+02:00,0.000,41.000,72.000,0.000,850.000
2023-07-07 04:00:00+02:00,0.000,30.000,71.000,0.000,836.000
2023-07-07 05:00:00+02:00,0.000,36.000,72.000,5.000,797.000
2023-07-07 06:00:00+02:00,0.000,36.000,73.000,26.000,752.000
2023-07-07 07:00:00+02:00,0.000,79.000,77.000,79.000,756.000
2023-07-07 08:00:00+02:00,0.000,93.000,81.000,138.000,768.000
2023-07-07 09:00:00+02:00,0.000,92.000,87.000,210.000,762.000
2023-07-07 10:00:00+02:00,0.000,92.000,95.000,276.000,760.000
2023-07-07 11:00:00+02:00,0.000,91.000,99.000,335.000,784.000
2023-07-07 12:00:00+02:00,0.000,87.000,98.000,349.000,800.000
2023-07-07 13:00:00+02:00,0.000,75.000,95.000,348.000,823.000
2023-07-07 14:00:00+02:00,0.000,60.000,94.000,329.000,811.000
2023-07-07 15:00:00+02:00,0.000,45.000,93.000,297.000,771.000
2023-07-07 16:00:00+02:00,0.000,42.000,89.000,250.000,709.000
2023-07-07 17:00:00+02:00,0.000,55.000,89.000,180.000,625.000
2023-07-07 18:00:00+02:00,0.000,58.000,79.000,109.000,536.000
2023-07-07 19:00:00+02:00,0.000,59.000,74.000,45.000,427.000
2023-07-07 20:00:00+02:00,0.000,59.000,70.000,12.000,385.000
2023-07-07 21:00:00+02:00,0.000,53.000,69.000,1.000,383.000
2023-07-07 22:00:00+02:00,0.000,53.000,69.000,0.000,417.000
2023-07-07 23:00:00+02:00,0.000,48.000,69.000,0.000,458.000
2023-07-08 00:00:00+02:00,0.000,33.000,73.000,0.000,460.000
2023-07-08 01:00:00+02:00,0.000,32.000,73.000,0.000,484.000
2023-07-08 02:00:00+02:00,0.000,32.000,73.000,0.000,482.000
2023-07-08 03:00:00+02:00,0.000,32.000,73.000,0.000,454.000
2023-07-08 04:00:00+02:00,0.000,38.000,73.000,0.000,410.000
2023-07-08 05:00:00+02:00,0.000,37.000,73.000,8.000,341.000
2023-07-08 06:00:00+02:00,0.000,53.000,75.000,35.000,250.000
2023-07-08 07:00:00+02:00,0.000,52.000,81.000,102.000,149.000
2023-07-08 08:00:00+02:00,0.000,49.000,89.000,189.000,82.000
2023-07-08 09:00:00+02:00,0.000,42.000,97.000,285.000,66.000
2023-07-08 10:00:00+02:00,0.000,41.000,103.000,350.000,70.000
2023-07-08 11:00:00+02:00,0.000,34.000,109.000,404.000,87.000
2023-07-08 12:00:00+02:00,0.000,25.000,111.000,432.000,91.000
2023-07-08 13:00:00+02:00,0.000,25.000,110.000,428.000,100.000
2023-07-08 14:00:00+02:00,0.000,30.000,108.000,400.000,107.000
2023-07-08 15:00:00+02:00,0.000,30.000,105.000,358.000,104.000
2023-07-08 16:00:00+02:00,0.000,39.000,98.000,287.000,99.000
2023-07-08 17:00:00+02:00,0.000,69.000,94.000,203.000,97.000
2023-07-08 18:00:00+02:00,0.000,86.000,84.000,121.000,93.000
2023-07-08 19:00:00+02:00,0.000,95.000,77.000,51.000,99.000
2023-07-08 20:00:00+02:00,0.000,95.000,74.000,13.000,112.000
2023-07-08 21:00:00+02:00,0.000,95.000,73.000,1.000,140.000
2023-07-08 22:00:00+02:00,0.000,89.000,73.000,0.000,147.000
2023-07-08 23:00:00+02:00,0.000,53.000,73.000,0.000,147.000
2023-07-09 00:00:00+02:00,0.000,40.000,73.000,0.000,140.000
2023-07-09 01:00:00+02:00,0.000,32.000,72.000,0.000,132.000
2023-07-09 02:00:00+02:00,0.000,23.000,72.000,0.000,140.000
2023-07-09 03:00:00+02:00,0.000,23.000,72.000,0.000,152.000
2023-07-09 04:00:00+02:00,0.000,28.000,73.000,1.000,161.000
2023-07-09 05:00:00+02:00,0.000,29.000,74.000,7.000,152.000
2023-07-09 06:00:00+02:00,0.000,43.000,75.000,35.000,125.000
2023-07-09 07:00:00+02:00,0.000,46.000,80.000,96.000,77.000
2023-07-09 08:00:00+02:00,0.000,41.000,88.000,179.000,43.000
2023-07-09 09:00:00+02:00,0.000,41.000,97.000,278.000,20.000
2023-07-09 10:00:00+02:00,0.000,37.000,103.000,350.000,20.000
2023-07-09 11:00:00+02:00,0.000,24.000,109.000,399.000,28.000
2023-07-09 12:00:00+02:00,0.000,25.000,111.000,421.000,32.000
2023-07-09 13:00:00+02:00,0.000,24.000,107.000,413.000,34.000
2023-07-09 14:00:00+02:00,0.000,29.000,103.000,381.000,40.000
2023-07-09 15:00:00+02:00,0.000,29.000,99.000,335.000,48.000
2023-07-09 16:00:00+02:00,0.000,35.000,95.000,269.000,57.000
2023-07-09 17:00:00+02:00,0.000,59.000,94.000,195.000,66.000
2023-07-09 18:00:00+02:00,0.000,82.000,84.000,112.000,69.000
2023-07-09 19:00:00+02:00,0.000,87.000,77.000,48.000,73.000
2023-07-09 20:00:00+02:00,0.000,87.000,74.000,12.000,87.000
2023-07-09 21:00:00+02:00,0.000,82.000,72.000,0.000,115.000
2023-07-09 22:00:00+02:00,0.000,81.000,72.000,0.000,127.000
2023-07-09 23:00:00+02:00,0.000,64.000,72.000,0.000,113.000
2023-07-10 00:00:00+02:00,0.000,32.000,75.000,0.000,124.000
2023-07-10 01:00:00+02:00,0.000,21.000,75.000,0.000,128.000
2023-07-10 02:00:00+02:00,0.000,21.000,75.000,0.000,148.000
2023-07-10 03:00:00+02:00,0.000,20.000,75.000,0.000,181.000
2023-07-10 04:00:00+02:00,0.000,25.000,75.000,0.000,244.000
2023-07-10 05:00:00+02:00,0.000,27.000,76.000,5.000,270.000
2023-07-10 06:00:00+02:00,0.000,27.000,76.000,24.000,247.000
2023-07-10 07:00:00+02:00,0.000,65.000,78.000,64.000,209.000
2023-07-10 08:00:00+02:00,0.000,94.000,82.000,110.000,190.000
2023-07-10 09:00:00+02:00,0.000,95.000,88.000,158.000,208.000
2023-07-10 10:00:00+02:00,0.000,96.000,96.000,192.000,243.000
2023-07-10 11:00:00+02:00,0.000,97.000,106.000,199.000,297.000
2023-07-10 12:00:00+02:00,0.000,82.000,100.000,186.000,336.000
2023-07-10 13:00:00+02:00,0.000,45.000,99.000,169.000,365.000
2023-07-10 14:00:00+02:00,0.000,36.000,96.000,144.000,367.000
2023-07-10 15:00:00+02:00,0.000,44.000,89.000,115.000,353.000
2023-07-10 16:00:00+02:00,0.000,51.000,87.000,81.000,363.000
2023-07-10 17:00:00+02:00,0.000,52.000,86.000,50.000,327.000
2023-07-10 18:00:00+02:00,0.000,52.000,81.000,28.000,263.000
2023-07-10 19:00:00+02:00,0.000,52.000,79.000,6.000,221.000
2023-07-10 20:00:00+02:00,0.000,47.000,78.000,1.000,190.000
2023-07-10 21:00:00+02:00,0.000,47.000,78.000,0.000,199.000
2023-07-10 22:00:00+02:00,0.000,39.000,78.000,0.000,193.000
2023-07-10 23:00:00+02:00,0.000,34.000,78.000,0.000,198.000
2023-07-11 00:00:00+02:00,0.000,29.000,78.000,0.000,205.000
2023-07-11 01:00:00+02:00,0.000,30.000,78.000,0.000,196.000
2023-07-11 02:00:00+02:00,0.000,30.000,78.000,0.000,162.000
2023-07-11 03:00:00+02:00,0.000,29.000,78.000,0.000,140.000
2023-07-11 04:00:00+02:00,0.000,34.000,71.000,0.000,118.000
2023-07-11 05:00:00+02:00,0.000,38.000,64.000,5.000,84.000
2023-07-11 06:00:00+02:00,0.000,97.000,66.000,22.000,70.000
2023-07-11 07:00:00+02:00,0.000,106.000,70.000,69.000,52.000
2023-07-11 08:00:00+02:00,0.000,107.000,74.000,135.000,44.000
2023-07-11 09:00:00+02:00,0.000,103.000,82.000,231.000,36.000
2023-07-11 10:00:00+02:00,0.000,103.000,92.000,294.000,38.000
2023-07-11 11:00:00+02:00,0.000,83.000,95.000,353.000,56.000
2023-07-11 12:00:00+02:00,0.000,39.000,97.000,385.000,80.000
2023-07-11 13:00:00+02:00,0.000,35.000,93.000,372.000,106.000
2023-07-11 14:00:00+02:00,0.000,34.000,91.000,346.000,128.000
2023-07-11 15:00:00+02:00,0.000,41.000,87.000,290.000,158.000
2023-07-11 16:00:00+02:00,0.000,49.000,80.000,223.000,177.000
2023-07-11 17:00:00+02:00,0.000,55.000,73.000,148.000,229.000
2023-07-11 18:00:00+02:00,0.000,57.000,71.000,83.000,287.000
2023-07-11 19:00:00+02:00,0.000,59.000,66.000,31.000,370.000
2023-07-11 20:00:00+02:00,0.000,59.000,64.000,6.000,490.000
2023-07-11 21:00:00+02:00,0.000,53.000,64.000,0.000,599.000
2023-07-11 22:00:00+02:00,0.000,47.000,64.000,0.000,703.000
2023-07-11 23:00:00+02:00,0.000,40.000,64.000,0.000,770.000
2023-07-12 00:00:00+02:00,0.000,25.000,66.000,0.000,766.000
2023-07-12 01:00:00+02:00,0.000,24.000,66.000,0.000,770.000
2023-07-12 02:00:00+02:00,0.000,24.000,66.000,0.000,778.000
2023-07-12 03:00:00+02:00,0.000,28.000,66.000,0.000,747.000
2023-07-12 04:00:00+02:00,0.000,41.000,66.000,0.000,705.000
2023-07-12 05:00:00+02:00,0.000,45.000,66.000,2.000,668.000
2023-07-12 06:00:00+02:00,0.000,88.000,66.000,12.000,600.000
2023-07-12 07:00:00+02:00,0.000,96.000,67.000,26.000,580.000
2023-07-12 08:00:00+02:00,0.000,96.000,67.000,37.000,569.000
2023-07-12 09:00:00+02:00,0.000,69.000,69.000,53.000,625.000
2023-07-12 10:00:00+02:00,0.000,43.000,75.000,62.000,686.000
2023-07-12 11:00:00+02:00,0.000,46.000,85.000,78.000,690.000
2023-07-12 12:00:00+02:00,0.000,29.000,83.000,112.000,647.000
2023-07-12 13:00:00+02:00,0.000,29.000,79.000,136.000,676.000
2023-07-12 14:00:00+02:00,0.000,35.000,89.000,170.000,690.000
2023-07-12 15:00:00+02:00,0.000,34.000,102.000,177.000,653.000
2023-07-12 16:00:00+02:00,0.000,34.000,97.000,173.000,653.000
2023-07-12 17:00:00+02:00,0.000,50.000,95.000,134.000,637.000
2023-07-12 18:00:00+02:00,0.000,70.000,86.000,92.000,597.000
2023-07-12 19:00:00+02:00,0.000,100.000,81.000,45.000,597.000
2023-07-12 20:00:00+02:00,0.000,104.000,79.000,11.000,554.000
2023-07-12 21:00:00+02:00,0.000,99.000,78.000,0.000,514.000
2023-07-12 22:00:00+02:00,0.000,99.000,78.000,0.000,576.000
2023-07-12 23:00:00+02:00,0.000,99.000,78.000,0.000,630.000
2023-07-13 00:00:00+02:00,0.000,52.000,74.000,0.000,646.000
2023-07-13 01:00:00+02:00,0.000,35.000,74.000,0.000,640.000
2023-07-13 02:00:00+02:00,0.000,31.000,74.000,0.000,607.000
2023-07-13 03:00:00+02:00,0.000,36.000,74.000,0.000,589.000
2023-07-13 04:00:00+02:00,0.000,36.000,74.000,1.000,537.000
2023-07-13 05:00:00+02:00,0.000,72.000,69.000,7.000,495.000
2023-07-13 06:00:00+02:00,0.000,104.000,71.000,36.000,439.000
2023-07-13 07:00:00+02:00,0.000,107.000,76.000,81.000,437.000
2023-07-13 08:00:00+02:00,0.000,108.000,79.000,136.000,455.000
2023-07-13 09:00:00+02:00,0.000,108.000,85.000,194.000,497.000
2023-07-13 10:00:00+02:00,0.000,110.000,85.000,248.000,560.000
2023-07-13 11:00:00+02:00,0.000,90.000,101.000,286.000,618.000
2023-07-13 12:00:00+02:00,0.000,64.000,101.000,306.000,654.000
2023-07-13 13:00:00+02:00,0.000,63.000,98.000,308.000,685.000
2023-07-13 14:00:00+02:00,0.000,62.000,99.000,296.000,712.000
2023-07-13 15:00:00+02:00,0.000,64.000,98.000,273.000,702.000
2023-07-13 16:00:00+02:00,0.000,64.000,93.000,218.000,693.000
2023-07-13 17:00:00+02:00,0.000,67.000,88.000,156.000,645.000
2023-07-13 18:00:00+02:00,0.000,68.000,79.000,94.000,571.000
2023-07-13 19:00:00+02:00,0.000,68.000,73.000,44.000,527.000
2023-07-13 20:00:00+02:00,0.000,68.000,70.000,10.000,522.000
2023-07-13 21:00:00+02:00,0.000,68.000,69.000,0.000,522.000
2023-07-13 22:00:00+02:00,0.000,68.000,69.000,0.000,556.000
2023-07-13 23:00:00+02:00,0.000,67.000,69.000,0.000,593.000
2023-07-14 00:00:00+02:00,0.000,63.000,68.000,0.000,603.000
2023-07-14 01:00:00+02:00,0.000,63.000,68.000,0.000,613.000
2023-07-14 02:00:00+02:00,0.000,63.000,69.000,0.000,628.000
2023-07-14 03:00:00+02:00,0.000,59.000,69.000,0.000,621.000
2023-07-14 04:00:00+02:00,0.000,64.000,69.000,0.000,573.000
2023-07-14 05:00:00+02:00,0.000,64.000,69.000,5.000,527.000
2023-07-14 06:00:00+02:00,0.000,68.000,71.000,34.000,494.000
2023-07-14 07:00:00+02:00,0.000,103.000,75.000,84.000,509.000
2023-07-14 08:00:00+02:00,0.000,121.000,79.000,147.000,518.000
2023-07-14 09:00:00+02:00,0.000,121.000,88.000,214.000,504.000
2023-07-14 10:00:00+02:00,0.000,121.000,83.000,285.000,513.000
2023-07-14 11:00:00+02:00,0.000,121.000,91.000,335.000,529.000
2023-07-14 12:00:00+02:00,0.000,122.000,96.000,363.000,530.000
2023-07-14 13:00:00+02:00,0.000,98.000,97.000,384.000,526.000
2023-07-14 14:00:00+02:00,0.000,74.000,101.000,384.000,519.000
2023-07-14 15:00:00+02:00,0.000,69.000,92.000,360.000,488.000
2023-07-14 16:00:00+02:00,0.000,69.000,81.000,298.000,454.000
2023-07-14 17:00:00+02:00,0.000,69.000,80.000,213.000,385.000
2023-07-14 18:00:00+02:00,0.000,68.000,72.000,126.000,305.000
2023-07-14 19:00:00+02:00,0.000,68.000,71.000,56.000,226.000
2023-07-14 20:00:00+02:00,0.000,68.000,68.000,11.000,185.000
2023-07-14 21:00:00+02:00,0.000,65.000,66.000,1.000,197.000
2023-07-14 22:00:00+02:00,0.000,63.000,66.000,0.000,225.000
2023-07-14 23:00:00+02:00,0.000,60.000,66.000,0.000,240.000
2023-07-15 00:00:00+02:00,0.000,57.000,57.000,0.000,246.000
2023-07-15 01:00:00+02:00,0.000,42.000,57.000,0.000,276.000
2023-07-15 02:00:00+02:00,0.000,34.000,57.000,0.000,304.000
2023-07-15 03:00:00+02:00,0.000,39.000,52.000,0.000,324.000
2023-07-15 04:00:00+02:00,0.000,48.000,53.000,0.000,372.000
2023-07-15 05:00:00+02:00,0.000,58.000,53.000,3.000,417.000
2023-07-15 06:00:00+02:00,0.000,58.000,54.000,20.000,474.000
2023-07-15 07:00:00+02:00,0.000,59.000,60.000,55.000,519.000
2023-07-15 08:00:00+02:00,0.000,93.000,63.000,96.000,572.000
2023-07-15 09:00:00+02:00,0.000,106.000,70.000,134.000,634.000
2023-07-15 10:00:00+02:00,0.000,107.000,74.000,193.000,734.000
2023-07-15 11:00:00+02:00,0.000,105.000,89.000,258.000,839.000
2023-07-15 12:00:00+02:00,0.000,70.000,92.000,301.000,951.000
2023-07-15 13:00:00+02:00,0.000,53.000,92.000,328.000,1056.000
2023-07-15 14:00:00+02:00,0.000,52.000,85.000,333.000,1136.000
2023-07-15 15:00:00+02:00,0.000,52.000,86.000,307.000,1176.000
2023-07-15 16:00:00+02:00,0.000,57.000,81.000,254.000,1187.000
2023-07-15 17:00:00+02:00,0.000,90.000,75.000,174.000,1114.000
2023-07-15 18:00:00+02:00,0.000,112.000,67.000,92.000,1039.000
2023-07-15 19:00:00+02:00,0.000,113.000,63.000,36.000,997.000
2023-07-15 20:00:00+02:00,0.000,113.000,61.000,7.000,1001.000
2023-07-15 21:00:00+02:00,0.000,109.000,61.000,0.000,1060.000
2023-07-15 22:00:00+02:00,0.000,100.000,58.000,0.000,1042.000
2023-07-15 23:00:00+02:00,0.000,60.000,56.000,0.000,1062.000
2023-07-16 00:00:00+02:00,0.000,57.000,65.000,0.000,1063.000
2023-07-16 01:00:00+02:00,0.000,57.000,64.000,0.000,975.000
2023-07-16 02:00:00+02:00,0.000,57.000,64.000,0.000,853.000
2023-07-16 03:00:00+02:00,0.000,57.000,64.000,0.000,776.000
2023-07-16 04:00:00+02:00,0.000,57.000,64.000,0.000,645.000
2023-07-16 05:00:00+02:00,0.000,59.000,65.000,2.000,588.000
2023-07-16 06:00:00+02:00,0.000,50.000,65.000,7.000,582.000
2023-07-16 07:00:00+02:00,0.000,50.000,66.000,20.000,557.000
2023-07-16 08:00:00+02:00,0.000,50.000,70.000,52.000,520.000
2023-07-16 09:00:00+02:00,0.000,34.000,81.000,164.000,482.000
2023-07-16 10:00:00+02:00,0.000,35.000,96.000,272.000,561.000
2023-07-16 11:00:00+02:00,0.000,34.000,105.000,355.000,644.000
2023-07-16 12:00:00+02:00,0.000,34.000,106.000,398.000,774.000
2023-07-16 13:00:00+02:00,0.000,34.000,106.000,407.000,1000.000
