,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-08-06 22:00:00+02:00,219.000,2010.000,24.000,105.000,54.000,10.000,448.000,0.000,81.000,191.000,2387.000,82.000,259.000,0.000,37.000,126.000
2023-08-06 23:00:00+02:00,218.000,2007.000,24.000,105.000,55.000,10.000,141.000,0.000,82.000,111.000,2388.000,82.000,259.000,0.000,37.000,131.000
2023-08-07 00:00:00+02:00,218.000,1944.000,24.000,104.000,55.000,3.000,0.000,153.000,95.000,20.000,2390.000,81.000,257.000,0.000,37.000,155.000
2023-08-07 01:00:00+02:00,209.000,1940.000,24.000,104.000,55.000,4.000,0.000,166.000,97.000,15.000,2395.000,81.000,257.000,0.000,37.000,158.000
2023-08-07 02:00:00+02:00,217.000,1905.000,24.000,104.000,55.000,2.000,0.000,314.000,98.000,15.000,2395.000,81.000,256.000,0.000,37.000,152.000
2023-08-07 03:00:00+02:00,207.000,1867.000,24.000,104.000,56.000,2.000,0.000,956.000,98.000,15.000,2394.000,81.000,256.000,0.000,37.000,146.000
2023-08-07 04:00:00+02:00,203.000,1849.000,24.000,103.000,57.000,4.000,0.000,946.000,99.000,14.000,2395.000,80.000,255.000,5.000,37.000,139.000
2023-08-07 05:00:00+02:00,202.000,1953.000,24.000,104.000,55.000,8.000,0.000,496.000,99.000,14.000,2396.000,82.000,254.000,18.000,37.000,151.000
2023-08-07 06:00:00+02:00,201.000,1940.000,24.000,108.000,49.000,7.000,0.000,0.000,97.000,20.000,2394.000,96.000,259.000,35.000,37.000,159.000
2023-08-07 07:00:00+02:00,201.000,2031.000,24.000,116.000,55.000,14.000,115.000,0.000,96.000,36.000,2397.000,97.000,262.000,101.000,37.000,171.000
2023-08-07 08:00:00+02:00,200.000,2007.000,24.000,115.000,52.000,10.000,310.000,0.000,101.000,17.000,2398.000,97.000,262.000,191.000,37.000,162.000
2023-08-07 09:00:00+02:00,202.000,1988.000,24.000,111.000,53.000,11.000,450.000,0.000,100.000,15.000,2399.000,94.000,261.000,306.000,37.000,152.000
2023-08-07 10:00:00+02:00,201.000,2014.000,24.000,108.000,62.000,16.000,0.000,63.000,94.000,57.000,2399.000,88.000,259.000,463.000,37.000,159.000
2023-08-07 11:00:00+02:00,204.000,1982.000,24.000,108.000,57.000,10.000,0.000,135.000,100.000,12.000,2545.000,87.000,260.000,570.000,37.000,151.000
2023-08-07 12:00:00+02:00,211.000,1897.000,23.000,106.000,57.000,4.000,0.000,677.000,97.000,12.000,2949.000,84.000,255.000,682.000,37.000,153.000
2023-08-07 13:00:00+02:00,217.000,1882.000,16.000,105.000,58.000,5.000,0.000,744.000,90.000,58.000,3050.000,82.000,253.000,768.000,37.000,147.000
2023-08-07 14:00:00+02:00,220.000,1845.000,16.000,105.000,61.000,9.000,0.000,680.000,97.000,12.000,3105.000,83.000,254.000,762.000,37.000,173.000
2023-08-07 15:00:00+02:00,232.000,1782.000,16.000,107.000,57.000,5.000,0.000,431.000,96.000,12.000,3130.000,85.000,256.000,693.000,37.000,186.000
2023-08-07 16:00:00+02:00,231.000,1855.000,16.000,107.000,57.000,9.000,0.000,399.000,86.000,55.000,3128.000,84.000,257.000,606.000,36.000,190.000
2023-08-07 17:00:00+02:00,231.000,1807.000,16.000,109.000,55.000,8.000,281.000,0.000,92.000,17.000,3135.000,85.000,257.000,435.000,37.000,197.000
2023-08-07 18:00:00+02:00,232.000,1860.000,24.000,113.000,55.000,9.000,149.000,0.000,80.000,96.000,3214.000,90.000,260.000,234.000,37.000,209.000
2023-08-07 19:00:00+02:00,233.000,1988.000,24.000,117.000,61.000,13.000,126.000,0.000,80.000,103.000,3328.000,93.000,263.000,86.000,37.000,226.000
2023-08-07 20:00:00+02:00,232.000,2018.000,24.000,119.000,57.000,8.000,267.000,0.000,80.000,105.000,3419.000,97.000,266.000,25.000,37.000,226.000
2023-08-07 21:00:00+02:00,232.000,1964.000,24.000,116.000,57.000,8.000,99.000,0.000,82.000,170.000,3433.000,96.000,264.000,9.000,37.000,204.000
2023-08-07 22:00:00+02:00,231.000,1887.000,24.000,105.000,43.000,6.000,65.000,0.000,87.000,75.000,3436.000,82.000,256.000,0.000,37.000,199.000
2023-08-07 23:00:00+02:00,227.000,1720.000,24.000,98.000,46.000,4.000,0.000,0.000,89.000,61.000,3435.000,80.000,256.000,0.000,36.000,201.000
2023-08-08 00:00:00+02:00,226.000,1711.000,24.000,100.000,48.000,7.000,0.000,0.000,99.000,39.000,3442.000,80.000,255.000,0.000,37.000,189.000
2023-08-08 01:00:00+02:00,220.000,1683.000,24.000,104.000,77.000,8.000,0.000,0.000,100.000,35.000,3446.000,78.000,253.000,0.000,37.000,155.000
2023-08-08 02:00:00+02:00,220.000,1618.000,24.000,104.000,80.000,8.000,0.000,0.000,100.000,25.000,3446.000,78.000,252.000,0.000,37.000,145.000
2023-08-08 03:00:00+02:00,225.000,1611.000,24.000,103.000,81.000,8.000,15.000,0.000,93.000,71.000,3449.000,78.000,250.000,0.000,36.000,122.000
2023-08-08 04:00:00+02:00,230.000,1652.000,24.000,104.000,84.000,8.000,25.000,0.000,101.000,15.000,3449.000,78.000,250.000,4.000,37.000,128.000
2023-08-08 05:00:00+02:00,229.000,1669.000,24.000,104.000,86.000,9.000,0.000,75.000,100.000,12.000,3451.000,79.000,249.000,20.000,37.000,130.000
2023-08-08 06:00:00+02:00,235.000,1699.000,24.000,112.000,85.000,6.000,0.000,0.000,93.000,65.000,3452.000,94.000,256.000,98.000,37.000,112.000
2023-08-08 07:00:00+02:00,234.000,1726.000,24.000,116.000,86.000,10.000,35.000,0.000,96.000,26.000,3450.000,95.000,258.000,308.000,37.000,103.000
2023-08-08 08:00:00+02:00,234.000,1773.000,24.000,115.000,85.000,9.000,437.000,0.000,97.000,14.000,3448.000,90.000,255.000,568.000,37.000,96.000
2023-08-08 09:00:00+02:00,230.000,1767.000,24.000,110.000,85.000,5.000,653.000,0.000,90.000,58.000,3445.000,89.000,253.000,738.000,37.000,96.000
2023-08-08 10:00:00+02:00,226.000,1703.000,24.000,107.000,83.000,3.000,27.000,0.000,95.000,13.000,3444.000,83.000,251.000,993.000,37.000,110.000
2023-08-08 11:00:00+02:00,225.000,1671.000,24.000,105.000,83.000,2.000,132.000,0.000,95.000,16.000,3438.000,81.000,251.000,1293.000,36.000,127.000
2023-08-08 12:00:00+02:00,215.000,1587.000,24.000,104.000,83.000,3.000,0.000,37.000,90.000,62.000,3431.000,79.000,251.000,1444.000,36.000,108.000
2023-08-08 13:00:00+02:00,214.000,1686.000,24.000,104.000,89.000,9.000,0.000,664.000,96.000,17.000,3430.000,80.000,253.000,1251.000,37.000,94.000
2023-08-08 14:00:00+02:00,226.000,1623.000,24.000,105.000,84.000,6.000,0.000,946.000,98.000,12.000,3426.000,81.000,252.000,1157.000,37.000,117.000
2023-08-08 15:00:00+02:00,226.000,1599.000,24.000,107.000,80.000,6.000,0.000,563.000,90.000,58.000,3420.000,83.000,252.000,1136.000,36.000,143.000
2023-08-08 16:00:00+02:00,225.000,1715.000,24.000,103.000,80.000,2.000,0.000,0.000,97.000,12.000,3417.000,83.000,253.000,912.000,37.000,132.000
2023-08-08 17:00:00+02:00,232.000,1845.000,24.000,109.000,78.000,7.000,0.000,0.000,93.000,14.000,3416.000,83.000,254.000,558.000,37.000,116.000
2023-08-08 18:00:00+02:00,232.000,1972.000,24.000,115.000,77.000,4.000,215.000,0.000,86.000,60.000,3413.000,92.000,259.000,271.000,37.000,104.000
2023-08-08 19:00:00+02:00,232.000,2031.000,24.000,120.000,80.000,9.000,350.000,0.000,95.000,16.000,3411.000,98.000,263.000,97.000,37.000,100.000
2023-08-08 20:00:00+02:00,229.000,2041.000,24.000,120.000,83.000,11.000,162.000,0.000,89.000,67.000,3411.000,97.000,263.000,25.000,37.000,107.000
2023-08-08 21:00:00+02:00,234.000,2049.000,24.000,115.000,85.000,10.000,254.000,0.000,97.000,12.000,3413.000,93.000,261.000,9.000,37.000,99.000
2023-08-08 22:00:00+02:00,235.000,2031.000,24.000,107.000,83.000,10.000,322.000,0.000,99.000,11.000,3415.000,81.000,255.000,0.000,37.000,102.000
2023-08-08 23:00:00+02:00,234.000,1968.000,24.000,106.000,84.000,5.000,30.000,0.000,98.000,12.000,3422.000,80.000,255.000,0.000,37.000,94.000
2023-08-09 00:00:00+02:00,225.000,1996.000,24.000,105.000,82.000,3.000,0.000,6.000,96.000,54.000,3430.000,80.000,255.000,0.000,37.000,89.000
2023-08-09 01:00:00+02:00,234.000,2003.000,24.000,105.000,82.000,7.000,0.000,5.000,100.000,12.000,3447.000,80.000,254.000,0.000,37.000,68.000
2023-08-09 02:00:00+02:00,233.000,1996.000,24.000,106.000,83.000,6.000,0.000,5.000,99.000,12.000,3433.000,81.000,254.000,0.000,36.000,50.000
2023-08-09 03:00:00+02:00,233.000,2007.000,24.000,106.000,84.000,11.000,0.000,5.000,93.000,55.000,3435.000,80.000,254.000,0.000,37.000,45.000
2023-08-09 04:00:00+02:00,233.000,2029.000,24.000,106.000,84.000,9.000,0.000,5.000,98.000,13.000,3434.000,80.000,254.000,4.000,37.000,49.000
2023-08-09 05:00:00+02:00,234.000,2086.000,24.000,106.000,84.000,12.000,0.000,5.000,98.000,14.000,3433.000,82.000,253.000,19.000,37.000,66.000
2023-08-09 06:00:00+02:00,235.000,2105.000,24.000,113.000,85.000,9.000,0.000,0.000,88.000,98.000,3434.000,94.000,258.000,55.000,37.000,78.000
2023-08-09 07:00:00+02:00,235.000,2124.000,24.000,123.000,86.000,12.000,384.000,0.000,90.000,84.000,3437.000,95.000,256.000,128.000,37.000,83.000
2023-08-09 08:00:00+02:00,233.000,2125.000,24.000,123.000,87.000,10.000,524.000,0.000,90.000,77.000,3435.000,92.000,254.000,194.000,37.000,81.000
2023-08-09 09:00:00+02:00,228.000,2106.000,24.000,118.000,75.000,9.000,151.000,0.000,86.000,106.000,3433.000,90.000,254.000,279.000,37.000,68.000
2023-08-09 10:00:00+02:00,229.000,2078.000,24.000,107.000,74.000,10.000,69.000,0.000,85.000,76.000,3432.000,83.000,251.000,414.000,37.000,45.000
2023-08-09 11:00:00+02:00,231.000,2062.000,24.000,106.000,59.000,10.000,35.000,16.000,93.000,17.000,3430.000,83.000,252.000,697.000,37.000,62.000
2023-08-09 12:00:00+02:00,233.000,2037.000,24.000,105.000,61.000,14.000,0.000,427.000,88.000,82.000,3430.000,82.000,252.000,872.000,37.000,85.000
2023-08-09 13:00:00+02:00,232.000,2053.000,24.000,106.000,64.000,12.000,0.000,857.000,92.000,50.000,3439.000,81.000,253.000,953.000,37.000,99.000
2023-08-09 14:00:00+02:00,232.000,2067.000,24.000,106.000,66.000,10.000,0.000,906.000,100.000,12.000,3439.000,82.000,256.000,1073.000,37.000,94.000
2023-08-09 15:00:00+02:00,233.000,2057.000,24.000,107.000,67.000,12.000,0.000,889.000,95.000,58.000,3485.000,83.000,254.000,1082.000,37.000,80.000
2023-08-09 16:00:00+02:00,234.000,2080.000,24.000,135.000,68.000,9.000,0.000,51.000,102.000,13.000,3517.000,83.000,256.000,851.000,37.000,68.000
2023-08-09 17:00:00+02:00,234.000,2074.000,24.000,286.000,66.000,1.000,0.000,158.000,101.000,19.000,3514.000,84.000,257.000,627.000,37.000,49.000
2023-08-09 18:00:00+02:00,237.000,2114.000,24.000,687.000,68.000,11.000,0.000,0.000,97.000,70.000,3515.000,92.000,262.000,323.000,37.000,29.000
2023-08-09 19:00:00+02:00,237.000,2148.000,24.000,855.000,68.000,12.000,399.000,0.000,100.000,74.000,3533.000,94.000,265.000,97.000,38.000,21.000
2023-08-09 20:00:00+02:00,224.000,2153.000,24.000,891.000,67.000,13.000,684.000,0.000,104.000,71.000,3538.000,95.000,266.000,26.000,38.000,16.000
2023-08-09 21:00:00+02:00,220.000,2153.000,24.000,895.000,67.000,13.000,689.000,0.000,101.000,123.000,3539.000,94.000,266.000,7.000,38.000,13.000
2023-08-09 22:00:00+02:00,220.000,2132.000,24.000,870.000,61.000,11.000,450.000,0.000,105.000,81.000,3550.000,83.000,260.000,0.000,37.000,10.000
2023-08-09 23:00:00+02:00,221.000,2140.000,24.000,786.000,63.000,11.000,135.000,0.000,105.000,69.000,3554.000,81.000,259.000,0.000,37.000,7.000
2023-08-10 00:00:00+02:00,220.000,2156.000,24.000,863.000,63.000,10.000,37.000,0.000,104.000,84.000,3581.000,81.000,258.000,0.000,38.000,5.000
2023-08-10 01:00:00+02:00,234.000,2208.000,24.000,834.000,64.000,9.000,39.000,0.000,115.000,19.000,3622.000,81.000,259.000,0.000,37.000,6.000
2023-08-10 02:00:00+02:00,232.000,2228.000,24.000,307.000,64.000,9.000,0.000,0.000,117.000,19.000,3636.000,82.000,258.000,0.000,37.000,5.000
2023-08-10 03:00:00+02:00,231.000,2258.000,24.000,106.000,65.000,9.000,0.000,48.000,119.000,20.000,3669.000,81.000,258.000,0.000,37.000,6.000
2023-08-10 04:00:00+02:00,232.000,2325.000,24.000,106.000,68.000,8.000,0.000,0.000,116.000,73.000,3683.000,81.000,256.000,4.000,37.000,7.000
2023-08-10 05:00:00+02:00,232.000,2355.000,24.000,106.000,70.000,9.000,0.000,0.000,126.000,15.000,3688.000,82.000,256.000,19.000,37.000,6.000
2023-08-10 06:00:00+02:00,234.000,2373.000,24.000,114.000,88.000,9.000,342.000,0.000,119.000,67.000,3697.000,95.000,262.000,69.000,37.000,4.000
2023-08-10 07:00:00+02:00,234.000,2384.000,24.000,123.000,71.000,7.000,164.000,0.000,121.000,91.000,3720.000,96.000,264.000,298.000,37.000,5.000
2023-08-10 08:00:00+02:00,232.000,2438.000,24.000,120.000,106.000,6.000,228.000,0.000,125.000,117.000,3724.000,91.000,260.000,738.000,37.000,5.000
2023-08-10 09:00:00+02:00,234.000,2428.000,24.000,119.000,103.000,4.000,71.000,0.000,136.000,24.000,3715.000,89.000,259.000,1226.000,37.000,5.000
2023-08-10 10:00:00+02:00,237.000,2399.000,24.000,106.000,171.000,4.000,0.000,129.000,130.000,117.000,3713.000,81.000,255.000,1622.000,37.000,8.000
2023-08-10 11:00:00+02:00,234.000,2212.000,24.000,104.000,168.000,4.000,0.000,585.000,131.000,145.000,3714.000,79.000,255.000,1848.000,37.000,10.000
2023-08-10 12:00:00+02:00,235.000,2174.000,24.000,103.000,197.000,4.000,0.000,998.000,144.000,17.000,3711.000,78.000,255.000,1810.000,37.000,10.000
2023-08-10 13:00:00+02:00,236.000,2193.000,24.000,103.000,166.000,4.000,0.000,996.000,146.000,11.000,3712.000,78.000,255.000,1774.000,37.000,11.000
2023-08-10 14:00:00+02:00,236.000,2152.000,24.000,103.000,159.000,4.000,0.000,989.000,141.000,51.000,3709.000,78.000,254.000,1702.000,37.000,8.000
2023-08-10 15:00:00+02:00,236.000,2193.000,24.000,105.000,153.000,10.000,0.000,129.000,148.000,10.000,3688.000,79.000,256.000,1457.000,37.000,7.000
2023-08-10 16:00:00+02:00,237.000,2324.000,24.000,106.000,152.000,5.000,0.000,119.000,148.000,14.000,3716.000,81.000,257.000,1193.000,37.000,7.000
2023-08-10 17:00:00+02:00,238.000,2406.000,24.000,334.000,156.000,5.000,74.000,3.000,144.000,67.000,3728.000,84.000,258.000,797.000,37.000,7.000
2023-08-10 18:00:00+02:00,240.000,2440.000,24.000,690.000,204.000,6.000,164.000,0.000,151.000,24.000,3737.000,91.000,263.000,343.000,38.000,8.000
2023-08-10 19:00:00+02:00,241.000,2473.000,24.000,875.000,196.000,9.000,611.000,0.000,143.000,130.000,3754.000,94.000,266.000,104.000,38.000,8.000
2023-08-10 20:00:00+02:00,240.000,2530.000,24.000,871.000,218.000,11.000,714.000,0.000,138.000,318.000,3755.000,95.000,268.000,33.000,38.000,8.000
2023-08-10 21:00:00+02:00,239.000,2525.000,24.000,868.000,213.000,10.000,440.000,0.000,140.000,305.000,3764.000,93.000,265.000,9.000,38.000,11.000
2023-08-10 22:00:00+02:00,240.000,2484.000,24.000,808.000,97.000,9.000,71.000,0.000,142.000,233.000,3770.000,79.000,258.000,0.000,37.000,13.000
2023-08-10 23:00:00+02:00,241.000,2456.000,24.000,881.000,64.000,9.000,40.000,0.000,145.000,91.000,3780.000,79.000,258.000,0.000,37.000,16.000
2023-08-11 00:00:00+02:00,239.000,2334.000,24.000,636.000,63.000,8.000,7.000,0.000,148.000,93.000,3783.000,78.000,257.000,0.000,37.000,10.000
2023-08-11 01:00:00+02:00,237.000,2260.000,24.000,104.000,63.000,10.000,45.000,0.000,149.000,52.000,3785.000,77.000,255.000,0.000,37.000,10.000
2023-08-11 02:00:00+02:00,236.000,2226.000,24.000,104.000,64.000,10.000,66.000,0.000,155.000,16.000,3791.000,78.000,256.000,0.000,37.000,15.000
2023-08-11 03:00:00+02:00,226.000,2241.000,24.000,105.000,66.000,10.000,0.000,0.000,149.000,73.000,3795.000,78.000,256.000,0.000,37.000,14.000
2023-08-11 04:00:00+02:00,236.000,2227.000,24.000,104.000,68.000,10.000,0.000,0.000,153.000,12.000,3808.000,78.000,254.000,4.000,37.000,17.000
2023-08-11 05:00:00+02:00,227.000,2232.000,24.000,106.000,65.000,11.000,0.000,0.000,152.000,11.000,3818.000,80.000,250.000,27.000,37.000,18.000
2023-08-11 06:00:00+02:00,237.000,2264.000,24.000,112.000,64.000,10.000,347.000,0.000,151.000,18.000,3827.000,92.000,259.000,73.000,37.000,17.000
2023-08-11 07:00:00+02:00,239.000,2278.000,24.000,121.000,73.000,10.000,234.000,0.000,142.000,76.000,3844.000,93.000,261.000,321.000,37.000,13.000
2023-08-11 08:00:00+02:00,238.000,2250.000,24.000,120.000,84.000,10.000,134.000,0.000,147.000,28.000,3848.000,89.000,258.000,716.000,37.000,8.000
2023-08-11 09:00:00+02:00,238.000,2160.000,24.000,117.000,82.000,3.000,0.000,230.000,148.000,16.000,3846.000,88.000,257.000,1240.000,37.000,5.000
2023-08-11 10:00:00+02:00,238.000,2104.000,24.000,106.000,81.000,8.000,0.000,240.000,145.000,48.000,3849.000,80.000,254.000,1727.000,37.000,7.000
2023-08-11 11:00:00+02:00,237.000,2017.000,24.000,105.000,79.000,13.000,0.000,996.000,151.000,12.000,3841.000,80.000,254.000,1950.000,37.000,6.000
2023-08-11 12:00:00+02:00,224.000,2028.000,24.000,104.000,76.000,13.000,0.000,966.000,150.000,53.000,3842.000,80.000,254.000,2037.000,37.000,7.000
2023-08-11 13:00:00+02:00,220.000,1947.000,24.000,104.000,74.000,13.000,0.000,942.000,158.000,11.000,3837.000,79.000,254.000,1966.000,37.000,8.000
2023-08-11 14:00:00+02:00,217.000,1939.000,24.000,103.000,71.000,10.000,0.000,916.000,156.000,12.000,3834.000,78.000,254.000,1823.000,37.000,8.000
2023-08-11 15:00:00+02:00,230.000,2036.000,24.000,105.000,69.000,7.000,0.000,642.000,151.000,51.000,3833.000,79.000,254.000,1585.000,37.000,11.000
2023-08-11 16:00:00+02:00,236.000,2151.000,24.000,106.000,68.000,5.000,74.000,0.000,156.000,11.000,3834.000,81.000,254.000,1227.000,37.000,12.000
2023-08-11 17:00:00+02:00,237.000,2278.000,24.000,110.000,67.000,7.000,169.000,0.000,155.000,19.000,3830.000,84.000,255.000,846.000,37.000,11.000
2023-08-11 18:00:00+02:00,240.000,2328.000,24.000,293.000,67.000,11.000,701.000,0.000,148.000,115.000,3829.000,93.000,261.000,390.000,37.000,8.000
2023-08-11 19:00:00+02:00,241.000,2367.000,24.000,734.000,67.000,11.000,842.000,0.000,154.000,74.000,3826.000,96.000,265.000,96.000,38.000,5.000
2023-08-11 20:00:00+02:00,242.000,2384.000,24.000,841.000,68.000,11.000,834.000,0.000,153.000,74.000,3829.000,96.000,265.000,33.000,38.000,6.000
2023-08-11 21:00:00+02:00,241.000,2356.000,24.000,848.000,68.000,7.000,786.000,0.000,150.000,116.000,3837.000,93.000,264.000,9.000,38.000,7.000
2023-08-11 22:00:00+02:00,241.000,2345.000,24.000,848.000,69.000,9.000,315.000,0.000,151.000,132.000,3843.000,80.000,259.000,0.000,37.000,9.000
2023-08-11 23:00:00+02:00,237.000,2366.000,24.000,850.000,68.000,11.000,18.000,0.000,153.000,99.000,3850.000,81.000,259.000,0.000,38.000,18.000
2023-08-12 00:00:00+02:00,232.000,2112.000,3.000,379.000,66.000,8.000,0.000,0.000,159.000,16.000,3856.000,80.000,257.000,0.000,30.000,33.000
2023-08-12 01:00:00+02:00,231.000,2004.000,0.000,104.000,67.000,8.000,0.000,0.000,155.000,49.000,3860.000,79.000,255.000,0.000,30.000,42.000
2023-08-12 02:00:00+02:00,231.000,2023.000,0.000,104.000,69.000,9.000,0.000,0.000,159.000,14.000,3859.000,80.000,256.000,0.000,30.000,40.000
2023-08-12 03:00:00+02:00,235.000,2013.000,0.000,104.000,70.000,8.000,0.000,0.000,159.000,15.000,3863.000,79.000,255.000,0.000,30.000,37.000
2023-08-12 04:00:00+02:00,236.000,2014.000,0.000,103.000,72.000,11.000,0.000,0.000,154.000,49.000,3866.000,78.000,255.000,3.000,30.000,39.000
2023-08-12 05:00:00+02:00,235.000,2012.000,0.000,104.000,49.000,8.000,0.000,0.000,159.000,11.000,3870.000,79.000,254.000,29.000,30.000,39.000
2023-08-12 06:00:00+02:00,235.000,1985.000,0.000,110.000,51.000,8.000,0.000,0.000,157.000,24.000,3872.000,89.000,260.000,77.000,30.000,37.000
2023-08-12 07:00:00+02:00,234.000,1882.000,0.000,116.000,51.000,6.000,0.000,0.000,151.000,73.000,3875.000,89.000,260.000,367.000,30.000,40.000
2023-08-12 08:00:00+02:00,234.000,1901.000,0.000,115.000,55.000,8.000,0.000,0.000,154.000,26.000,3873.000,88.000,259.000,907.000,30.000,37.000
2023-08-12 09:00:00+02:00,221.000,1812.000,0.000,115.000,75.000,7.000,0.000,57.000,154.000,49.000,3862.000,88.000,259.000,1421.000,30.000,28.000
2023-08-12 10:00:00+02:00,219.000,1760.000,0.000,103.000,68.000,6.000,0.000,106.000,159.000,16.000,3852.000,80.000,255.000,1780.000,30.000,30.000
2023-08-12 11:00:00+02:00,227.000,1735.000,0.000,103.000,65.000,5.000,0.000,591.000,151.000,67.000,3845.000,79.000,255.000,2002.000,30.000,33.000
2023-08-12 12:00:00+02:00,227.000,1564.000,0.000,102.000,64.000,4.000,0.000,1005.000,153.000,51.000,3840.000,78.000,253.000,2067.000,30.000,39.000
2023-08-12 13:00:00+02:00,230.000,1484.000,0.000,101.000,62.000,7.000,0.000,999.000,155.000,16.000,3831.000,76.000,251.000,2006.000,30.000,37.000
2023-08-12 14:00:00+02:00,220.000,1434.000,0.000,100.000,61.000,7.000,0.000,991.000,150.000,53.000,3827.000,75.000,249.000,1843.000,29.000,34.000
2023-08-12 15:00:00+02:00,217.000,1483.000,0.000,101.000,60.000,7.000,0.000,928.000,154.000,19.000,3821.000,77.000,250.000,1622.000,30.000,33.000
2023-08-12 16:00:00+02:00,217.000,1589.000,0.000,102.000,50.000,9.000,0.000,381.000,154.000,15.000,3814.000,79.000,249.000,1322.000,30.000,39.000
2023-08-12 17:00:00+02:00,233.000,1807.000,0.000,104.000,50.000,9.000,134.000,0.000,148.000,55.000,3812.000,81.000,250.000,822.000,30.000,63.000
2023-08-12 18:00:00+02:00,234.000,1934.000,0.000,108.000,51.000,6.000,455.000,0.000,145.000,119.000,3812.000,89.000,254.000,309.000,30.000,71.000
2023-08-12 19:00:00+02:00,234.000,1957.000,0.000,110.000,53.000,11.000,581.000,0.000,149.000,75.000,3813.000,89.000,257.000,73.000,30.000,50.000
2023-08-12 20:00:00+02:00,231.000,1992.000,0.000,111.000,53.000,9.000,687.000,0.000,153.000,30.000,3823.000,90.000,259.000,29.000,30.000,75.000
2023-08-12 21:00:00+02:00,237.000,1999.000,0.000,110.000,55.000,10.000,644.000,0.000,147.000,102.000,3833.000,90.000,258.000,7.000,30.000,78.000
2023-08-12 22:00:00+02:00,236.000,1990.000,0.000,104.000,56.000,6.000,555.000,0.000,147.000,97.000,3835.000,78.000,254.000,0.000,30.000,89.000
