timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-08-18 14:00:00+02:00,190.000,223.000,761.000,2545.000,2321.000,3.000
2023-08-18 15:00:00+02:00,199.000,259.000,773.000,2528.000,2174.000,7.000
2023-08-18 16:00:00+02:00,223.000,326.000,955.000,2527.000,1845.000,7.000
2023-08-18 17:00:00+02:00,425.000,353.000,1863.000,2526.000,1335.000,7.000
2023-08-18 18:00:00+02:00,962.000,373.000,2360.000,2523.000,797.000,6.000
2023-08-18 19:00:00+02:00,2167.000,391.000,2978.000,2526.000,208.000,5.000
2023-08-18 20:00:00+02:00,2291.000,376.000,3226.000,2528.000,16.000,3.000
2023-08-18 21:00:00+02:00,2256.000,373.000,2987.000,2540.000,0.000,2.000
2023-08-18 22:00:00+02:00,1852.000,378.000,2505.000,2560.000,0.000,2.000
2023-08-18 23:00:00+02:00,1552.000,364.000,2197.000,2566.000,0.000,3.000
2023-08-19 00:00:00+02:00,351.000,313.000,1834.000,2572.000,0.000,6.000
2023-08-19 01:00:00+02:00,236.000,277.000,1646.000,2578.000,0.000,7.000
2023-08-19 02:00:00+02:00,177.000,278.000,1420.000,2580.000,0.000,7.000
2023-08-19 03:00:00+02:00,159.000,290.000,1258.000,2583.000,0.000,5.000
2023-08-19 04:00:00+02:00,150.000,282.000,1185.000,2585.000,0.000,4.000
2023-08-19 05:00:00+02:00,181.000,275.000,1259.000,2587.000,0.000,3.000
2023-08-19 06:00:00+02:00,267.000,303.000,1408.000,2588.000,1.000,4.000
2023-08-19 07:00:00+02:00,171.000,330.000,1535.000,2588.000,102.000,5.000
2023-08-19 08:00:00+02:00,111.000,315.000,1113.000,2588.000,447.000,4.000
2023-08-19 09:00:00+02:00,145.000,259.000,1121.000,2577.000,912.000,3.000
2023-08-19 10:00:00+02:00,136.000,267.000,641.000,2570.000,1370.000,4.000
2023-08-19 11:00:00+02:00,158.000,223.000,589.000,2547.000,1189.000,4.000
2023-08-19 12:00:00+02:00,165.000,205.000,581.000,2534.000,2170.000,3.000
2023-08-19 13:00:00+02:00,148.000,228.000,525.000,2526.000,2176.000,4.000
2023-08-19 14:00:00+02:00,174.000,221.000,605.000,2520.000,1616.000,6.000
2023-08-19 15:00:00+02:00,249.000,209.000,671.000,2508.000,1879.000,7.000
2023-08-19 16:00:00+02:00,197.000,220.000,1048.000,2500.000,1818.000,10.000
2023-08-19 17:00:00+02:00,638.000,280.000,1530.000,2501.000,1039.000,10.000
2023-08-19 18:00:00+02:00,981.000,350.000,2521.000,2500.000,397.000,6.000
2023-08-19 19:00:00+02:00,1644.000,394.000,2734.000,2505.000,219.000,3.000
2023-08-19 20:00:00+02:00,1808.000,380.000,2825.000,2507.000,35.000,2.000
2023-08-19 21:00:00+02:00,1889.000,363.000,2795.000,2514.000,0.000,1.000
2023-08-19 22:00:00+02:00,1775.000,363.000,2626.000,2534.000,0.000,3.000
2023-08-19 23:00:00+02:00,1702.000,351.000,2300.000,2545.000,0.000,4.000
2023-08-20 00:00:00+02:00,775.000,254.000,2263.000,2555.000,0.000,9.000
2023-08-20 01:00:00+02:00,518.000,246.000,2031.000,2563.000,0.000,11.000
2023-08-20 02:00:00+02:00,329.000,246.000,1905.000,2567.000,0.000,8.000
2023-08-20 03:00:00+02:00,248.000,246.000,1823.000,2569.000,0.000,4.000
2023-08-20 04:00:00+02:00,177.000,243.000,1760.000,2575.000,0.000,2.000
2023-08-20 05:00:00+02:00,223.000,231.000,1869.000,2576.000,0.000,2.000
2023-08-20 06:00:00+02:00,191.000,231.000,1865.000,2576.000,0.000,2.000
2023-08-20 07:00:00+02:00,220.000,230.000,1719.000,2576.000,69.000,2.000
2023-08-20 08:00:00+02:00,172.000,221.000,1356.000,2575.000,404.000,3.000
2023-08-20 09:00:00+02:00,147.000,231.000,770.000,2566.000,869.000,2.000
2023-08-20 10:00:00+02:00,91.000,210.000,617.000,2557.000,1521.000,1.000
2023-08-20 11:00:00+02:00,109.000,205.000,594.000,2535.000,1919.000,1.000
2023-08-20 12:00:00+02:00,128.000,219.000,532.000,2526.000,2139.000,1.000
2023-08-20 13:00:00+02:00,86.000,221.000,504.000,2510.000,2225.000,4.000
2023-08-20 14:00:00+02:00,101.000,214.000,541.000,2495.000,2160.000,6.000
2023-08-20 15:00:00+02:00,150.000,222.000,583.000,2478.000,1308.000,7.000
2023-08-20 16:00:00+02:00,205.000,214.000,815.000,2476.000,568.000,9.000
2023-08-20 17:00:00+02:00,345.000,264.000,1249.000,2476.000,297.000,7.000
2023-08-20 18:00:00+02:00,751.000,297.000,2265.000,2479.000,382.000,5.000
2023-08-20 19:00:00+02:00,2101.000,346.000,2727.000,2478.000,214.000,6.000
2023-08-20 20:00:00+02:00,2517.000,362.000,3083.000,2482.000,39.000,4.000
2023-08-20 21:00:00+02:00,2578.000,377.000,3105.000,2486.000,0.000,3.000
2023-08-20 22:00:00+02:00,2659.000,359.000,2806.000,2503.000,0.000,1.000
2023-08-20 23:00:00+02:00,2255.000,336.000,2365.000,2518.000,0.000,0.000
2023-08-21 00:00:00+02:00,709.000,317.000,2252.000,2529.000,0.000,1.000
2023-08-21 01:00:00+02:00,395.000,301.000,2041.000,2536.000,0.000,1.000
2023-08-21 02:00:00+02:00,165.000,309.000,1578.000,2544.000,0.000,1.000
2023-08-21 03:00:00+02:00,134.000,260.000,1562.000,2554.000,0.000,1.000
2023-08-21 04:00:00+02:00,166.000,270.000,1621.000,2562.000,0.000,2.000
2023-08-21 05:00:00+02:00,353.000,318.000,2186.000,2565.000,0.000,2.000
2023-08-21 06:00:00+02:00,1134.000,341.000,2542.000,2567.000,0.000,2.000
2023-08-21 07:00:00+02:00,2166.000,343.000,3059.000,2575.000,73.000,2.000
2023-08-21 08:00:00+02:00,1997.000,361.000,2977.000,2573.000,373.000,2.000
2023-08-21 09:00:00+02:00,1136.000,343.000,2605.000,2564.000,901.000,2.000
2023-08-21 10:00:00+02:00,664.000,325.000,2114.000,2528.000,1472.000,1.000
2023-08-21 11:00:00+02:00,408.000,311.000,1778.000,2511.000,1887.000,1.000
2023-08-21 12:00:00+02:00,383.000,289.000,1442.000,2502.000,2129.000,1.000
2023-08-21 13:00:00+02:00,449.000,260.000,1339.000,2490.000,1716.000,3.000
2023-08-21 14:00:00+02:00,369.000,262.000,1386.000,2465.000,2184.000,7.000
2023-08-21 15:00:00+02:00,469.000,333.000,1882.000,2462.000,2075.000,9.000
2023-08-21 16:00:00+02:00,855.000,351.000,2142.000,2444.000,1468.000,9.000
2023-08-21 17:00:00+02:00,1305.000,399.000,2584.000,2443.000,647.000,9.000
2023-08-21 18:00:00+02:00,2825.000,385.000,3012.000,2440.000,700.000,7.000
2023-08-21 19:00:00+02:00,3217.000,375.000,3486.000,2441.000,262.000,6.000
2023-08-21 20:00:00+02:00,2998.000,397.000,3405.000,2442.000,25.000,7.000
2023-08-21 21:00:00+02:00,3061.000,382.000,3223.000,2452.000,0.000,3.000
2023-08-21 22:00:00+02:00,2765.000,355.000,2906.000,2493.000,0.000,3.000
2023-08-21 23:00:00+02:00,2315.000,353.000,2649.000,2517.000,0.000,2.000
2023-08-22 00:00:00+02:00,1134.000,339.000,2389.000,2527.000,0.000,1.000
2023-08-22 01:00:00+02:00,658.000,336.000,1897.000,2526.000,0.000,1.000
2023-08-22 02:00:00+02:00,267.000,345.000,1667.000,2526.000,0.000,1.000
2023-08-22 03:00:00+02:00,230.000,297.000,1947.000,2531.000,0.000,1.000
2023-08-22 04:00:00+02:00,301.000,268.000,2060.000,2536.000,0.000,2.000
2023-08-22 05:00:00+02:00,1027.000,350.000,2290.000,2538.000,0.000,2.000
2023-08-22 06:00:00+02:00,1786.000,337.000,2463.000,2540.000,0.000,2.000
2023-08-22 07:00:00+02:00,2198.000,358.000,2718.000,2541.000,64.000,2.000
2023-08-22 08:00:00+02:00,2246.000,350.000,2767.000,2516.000,373.000,2.000
2023-08-22 09:00:00+02:00,1482.000,342.000,2433.000,2505.000,896.000,2.000
2023-08-22 10:00:00+02:00,487.000,349.000,1582.000,2493.000,1465.000,1.000
2023-08-22 11:00:00+02:00,439.000,346.000,1822.000,2423.000,1866.000,0.000
2023-08-22 12:00:00+02:00,339.000,328.000,1787.000,2332.000,2095.000,2.000
2023-08-22 13:00:00+02:00,395.000,285.000,1701.000,2318.000,2044.000,6.000
2023-08-22 14:00:00+02:00,341.000,271.000,1704.000,2318.000,1907.000,8.000
2023-08-22 15:00:00+02:00,343.000,286.000,2129.000,2317.000,1610.000,8.000
2023-08-22 16:00:00+02:00,379.000,371.000,2089.000,2310.000,1727.000,9.000
2023-08-22 17:00:00+02:00,771.000,364.000,2427.000,2308.000,826.000,8.000
2023-08-22 18:00:00+02:00,2198.000,378.000,2787.000,2309.000,257.000,8.000
2023-08-22 19:00:00+02:00,2947.000,388.000,3167.000,2313.000,283.000,8.000
2023-08-22 20:00:00+02:00,2961.000,384.000,3020.000,2323.000,24.000,6.000
2023-08-22 21:00:00+02:00,2848.000,382.000,2775.000,2330.000,0.000,3.000
2023-08-22 22:00:00+02:00,2658.000,355.000,2490.000,2338.000,0.000,1.000
2023-08-22 23:00:00+02:00,1527.000,347.000,2451.000,2344.000,0.000,1.000
2023-08-23 00:00:00+02:00,709.000,365.000,2378.000,2348.000,0.000,0.000
2023-08-23 01:00:00+02:00,615.000,326.000,2206.000,2348.000,0.000,0.000
2023-08-23 02:00:00+02:00,417.000,329.000,1941.000,2355.000,0.000,0.000
2023-08-23 03:00:00+02:00,323.000,310.000,1757.000,2357.000,0.000,0.000
2023-08-23 04:00:00+02:00,367.000,307.000,1866.000,2361.000,0.000,1.000
2023-08-23 05:00:00+02:00,418.000,315.000,2305.000,2361.000,0.000,1.000
2023-08-23 06:00:00+02:00,804.000,353.000,2596.000,2364.000,0.000,1.000
2023-08-23 07:00:00+02:00,1116.000,359.000,2736.000,2365.000,78.000,2.000
2023-08-23 08:00:00+02:00,1534.000,359.000,2736.000,2367.000,362.000,2.000
2023-08-23 09:00:00+02:00,822.000,321.000,2486.000,2368.000,873.000,1.000
2023-08-23 10:00:00+02:00,460.000,337.000,2123.000,2358.000,1467.000,2.000
2023-08-23 11:00:00+02:00,683.000,344.000,1696.000,2342.000,1883.000,1.000
2023-08-23 12:00:00+02:00,672.000,332.000,1491.000,2334.000,2107.000,3.000
2023-08-23 13:00:00+02:00,635.000,310.000,1377.000,2328.000,2224.000,6.000
2023-08-23 14:00:00+02:00,356.000,328.000,1707.000,2323.000,2176.000,11.000
2023-08-23 15:00:00+02:00,358.000,342.000,1637.000,2324.000,2019.000,13.000
2023-08-23 16:00:00+02:00,387.000,365.000,1883.000,2323.000,1607.000,15.000
2023-08-23 17:00:00+02:00,601.000,381.000,1953.000,2327.000,1206.000,12.000
2023-08-23 18:00:00+02:00,1811.000,349.000,2764.000,2333.000,696.000,11.000
2023-08-23 19:00:00+02:00,2578.000,351.000,3132.000,2336.000,247.000,8.000
2023-08-23 20:00:00+02:00,2771.000,385.000,3032.000,2339.000,23.000,5.000
2023-08-23 21:00:00+02:00,2413.000,389.000,2963.000,2344.000,0.000,1.000
2023-08-23 22:00:00+02:00,1974.000,379.000,2698.000,2351.000,0.000,1.000
2023-08-23 23:00:00+02:00,1760.000,361.000,2488.000,2357.000,0.000,2.000
2023-08-24 00:00:00+02:00,771.000,317.000,2370.000,2362.000,0.000,3.000
2023-08-24 01:00:00+02:00,358.000,315.000,1953.000,2367.000,0.000,5.000
2023-08-24 02:00:00+02:00,245.000,304.000,1717.000,2370.000,0.000,8.000
2023-08-24 03:00:00+02:00,187.000,299.000,1514.000,2373.000,0.000,11.000
2023-08-24 04:00:00+02:00,262.000,312.000,1540.000,2374.000,0.000,14.000
2023-08-24 05:00:00+02:00,376.000,357.000,1823.000,2378.000,0.000,14.000
2023-08-24 06:00:00+02:00,1260.000,359.000,2420.000,2378.000,0.000,17.000
2023-08-24 07:00:00+02:00,1264.000,349.000,2470.000,2379.000,77.000,16.000
2023-08-24 08:00:00+02:00,1062.000,351.000,2368.000,2377.000,274.000,15.000
2023-08-24 09:00:00+02:00,595.000,323.000,2179.000,2371.000,757.000,14.000
2023-08-24 10:00:00+02:00,320.000,317.000,1480.000,2363.000,1437.000,9.000
2023-08-24 11:00:00+02:00,294.000,301.000,1280.000,2353.000,1854.000,8.000
2023-08-24 12:00:00+02:00,227.000,262.000,1150.000,2343.000,2088.000,4.000
2023-08-24 13:00:00+02:00,308.000,247.000,1174.000,2333.000,2225.000,6.000
2023-08-24 14:00:00+02:00,316.000,306.000,1332.000,2325.000,2195.000,11.000
2023-08-24 15:00:00+02:00,298.000,335.000,1491.000,2319.000,1031.000,17.000
2023-08-24 16:00:00+02:00,400.000,365.000,1693.000,2315.000,655.000,10.000
2023-08-24 17:00:00+02:00,993.000,380.000,2656.000,2315.000,167.000,15.000
2023-08-24 18:00:00+02:00,2420.000,339.000,2934.000,2316.000,329.000,31.000
2023-08-24 19:00:00+02:00,2711.000,388.000,3141.000,2337.000,30.000,35.000
2023-08-24 20:00:00+02:00,2453.000,372.000,3159.000,2362.000,21.000,20.000
2023-08-24 21:00:00+02:00,1343.000,276.000,3029.000,2365.000,0.000,14.000
2023-08-24 22:00:00+02:00,1225.000,246.000,2845.000,2363.000,0.000,10.000
2023-08-24 23:00:00+02:00,1075.000,216.000,2183.000,2363.000,0.000,20.000
2023-08-25 00:00:00+02:00,400.000,185.000,1582.000,2363.000,0.000,16.000
2023-08-25 01:00:00+02:00,268.000,181.000,1052.000,2363.000,0.000,25.000
2023-08-25 02:00:00+02:00,127.000,178.000,881.000,2365.000,0.000,29.000
2023-08-25 03:00:00+02:00,152.000,181.000,975.000,2366.000,0.000,34.000
2023-08-25 04:00:00+02:00,199.000,174.000,1195.000,2369.000,0.000,38.000
2023-08-25 05:00:00+02:00,385.000,181.000,1677.000,2370.000,0.000,47.000
2023-08-25 06:00:00+02:00,1107.000,199.000,2424.000,2371.000,0.000,43.000
2023-08-25 07:00:00+02:00,1508.000,230.000,2817.000,2373.000,49.000,44.000
2023-08-25 08:00:00+02:00,1769.000,287.000,2910.000,2371.000,180.000,51.000
2023-08-25 09:00:00+02:00,1479.000,269.000,2559.000,2365.000,566.000,37.000
2023-08-25 10:00:00+02:00,1437.000,281.000,2236.000,2365.000,759.000,16.000
2023-08-25 11:00:00+02:00,1382.000,305.000,2315.000,2360.000,1015.000,49.000
2023-08-25 12:00:00+02:00,1145.000,340.000,2174.000,2356.000,1069.000,50.000
2023-08-25 13:00:00+02:00,1193.000,312.000,2136.000,2356.000,709.000,49.000
2023-08-25 14:00:00+02:00,911.000,301.000,1777.000,2355.000,1019.000,53.000
2023-08-25 15:00:00+02:00,875.000,312.000,1754.000,2356.000,386.000,45.000
2023-08-25 16:00:00+02:00,953.000,313.000,1918.000,2357.000,322.000,26.000
2023-08-25 17:00:00+02:00,1403.000,317.000,2444.000,2358.000,885.000,6.000
2023-08-25 18:00:00+02:00,1724.000,330.000,3035.000,2360.000,653.000,4.000
2023-08-25 19:00:00+02:00,2025.000,331.000,3476.000,2362.000,86.000,12.000
2023-08-25 20:00:00+02:00,2057.000,314.000,3461.000,2367.000,20.000,8.000
2023-08-25 21:00:00+02:00,1687.000,305.000,3391.000,2372.000,0.000,20.000
2023-08-25 22:00:00+02:00,1061.000,274.000,2767.000,2375.000,0.000,21.000
2023-08-25 23:00:00+02:00,1099.000,262.000,2204.000,2376.000,0.000,21.000
2023-08-26 00:00:00+02:00,492.000,275.000,2393.000,2434.000,0.000,22.000
2023-08-26 01:00:00+02:00,345.000,249.000,2068.000,2527.000,0.000,21.000
2023-08-26 02:00:00+02:00,407.000,223.000,1705.000,2533.000,0.000,17.000
2023-08-26 03:00:00+02:00,355.000,244.000,1440.000,2532.000,0.000,23.000
2023-08-26 04:00:00+02:00,306.000,239.000,1092.000,2531.000,0.000,17.000
2023-08-26 05:00:00+02:00,197.000,245.000,934.000,2533.000,0.000,11.000
2023-08-26 06:00:00+02:00,250.000,263.000,1192.000,2535.000,0.000,4.000
2023-08-26 07:00:00+02:00,338.000,245.000,1456.000,2535.000,27.000,4.000
2023-08-26 08:00:00+02:00,327.000,244.000,1304.000,2545.000,318.000,7.000
2023-08-26 09:00:00+02:00,256.000,240.000,1007.000,2558.000,391.000,6.000
2023-08-26 10:00:00+02:00,213.000,240.000,1027.000,2561.000,621.000,7.000
2023-08-26 11:00:00+02:00,718.000,248.000,1394.000,2564.000,165.000,15.000
2023-08-26 12:00:00+02:00,537.000,283.000,1359.000,2567.000,184.000,12.000
2023-08-26 13:00:00+02:00,638.000,295.000,1266.000,2573.000,90.000,15.000
2023-08-26 14:00:00+02:00,609.000,288.000,1223.000,2592.000,122.000,12.000
2023-08-26 15:00:00+02:00,291.000,305.000,1148.000,2596.000,676.000,10.000
2023-08-26 16:00:00+02:00,292.000,284.000,1107.000,2456.000,1281.000,11.000
2023-08-26 17:00:00+02:00,271.000,286.000,1738.000,2061.000,263.000,12.000
2023-08-26 18:00:00+02:00,668.000,304.000,1722.000,2061.000,224.000,3.000
2023-08-26 19:00:00+02:00,972.000,368.000,2879.000,2062.000,145.000,4.000
2023-08-26 20:00:00+02:00,914.000,351.000,3111.000,2063.000,33.000,3.000
2023-08-26 21:00:00+02:00,686.000,343.000,3045.000,2121.000,0.000,1.000
2023-08-26 22:00:00+02:00,521.000,350.000,2553.000,2530.000,0.000,2.000
2023-08-26 23:00:00+02:00,342.000,313.000,1753.000,2595.000,0.000,1.000
2023-08-27 00:00:00+02:00,307.000,316.000,1601.000,2594.000,0.000,15.000
2023-08-27 01:00:00+02:00,315.000,319.000,1594.000,2596.000,0.000,31.000
2023-08-27 02:00:00+02:00,342.000,321.000,1709.000,2595.000,0.000,30.000
2023-08-27 03:00:00+02:00,344.000,322.000,1685.000,2595.000,0.000,41.000
2023-08-27 04:00:00+02:00,356.000,326.000,1641.000,2597.000,0.000,36.000
2023-08-27 05:00:00+02:00,317.000,344.000,1535.000,2598.000,0.000,26.000
2023-08-27 06:00:00+02:00,407.000,370.000,1588.000,2600.000,0.000,18.000
2023-08-27 07:00:00+02:00,354.000,373.000,1464.000,2600.000,17.000,11.000
2023-08-27 08:00:00+02:00,290.000,373.000,1316.000,2598.000,93.000,10.000
2023-08-27 09:00:00+02:00,239.000,360.000,1179.000,2598.000,158.000,6.000
2023-08-27 10:00:00+02:00,226.000,376.000,1069.000,2598.000,366.000,5.000
2023-08-27 11:00:00+02:00,175.000,363.000,1106.000,2466.000,273.000,5.000
2023-08-27 12:00:00+02:00,290.000,326.000,1088.000,2598.000,473.000,6.000
2023-08-27 13:00:00+02:00,265.000,335.000,917.000,2604.000,352.000,6.000
2023-08-27 14:00:00+02:00,304.000,359.000,951.000,2604.000,376.000,9.000
2023-08-27 15:00:00+02:00,245.000,364.000,904.000,2609.000,404.000,11.000
2023-08-27 16:00:00+02:00,299.000,346.000,1166.000,2607.000,275.000,13.000
2023-08-27 17:00:00+02:00,318.000,336.000,1316.000,2604.000,289.000,11.000
2023-08-27 18:00:00+02:00,502.000,346.000,1992.000,2608.000,136.000,13.000
2023-08-27 19:00:00+02:00,833.000,344.000,2321.000,2611.000,41.000,7.000
2023-08-27 20:00:00+02:00,846.000,343.000,2817.000,2612.000,4.000,6.000
2023-08-27 21:00:00+02:00,650.000,345.000,2471.000,2613.000,0.000,8.000
2023-08-27 22:00:00+02:00,419.000,319.000,2283.000,2616.000,0.000,12.000
2023-08-27 23:00:00+02:00,381.000,270.000,1485.000,2614.000,0.000,11.000
2023-08-28 00:00:00+02:00,272.000,299.000,1223.000,2615.000,0.000,10.000
2023-08-28 01:00:00+02:00,261.000,315.000,944.000,2617.000,0.000,14.000
2023-08-28 02:00:00+02:00,280.000,309.000,1022.000,2616.000,0.000,15.000
2023-08-28 03:00:00+02:00,317.000,312.000,1008.000,2617.000,0.000,17.000
2023-08-28 04:00:00+02:00,276.000,300.000,1123.000,2617.000,0.000,17.000
2023-08-28 05:00:00+02:00,305.000,311.000,1267.000,2616.000,0.000,22.000
2023-08-28 06:00:00+02:00,882.000,318.000,2259.000,2615.000,0.000,25.000
2023-08-28 07:00:00+02:00,1404.000,294.000,2457.000,2619.000,1.000,23.000
2023-08-28 08:00:00+02:00,1647.000,275.000,2628.000,2621.000,82.000,31.000
2023-08-28 09:00:00+02:00,1235.000,305.000,2509.000,2619.000,199.000,21.000
2023-08-28 10:00:00+02:00,1061.000,280.000,2455.000,2619.000,538.000,17.000
2023-08-28 11:00:00+02:00,988.000,257.000,2478.000,2617.000,673.000,16.000
2023-08-28 12:00:00+02:00,667.000,269.000,2132.000,2614.000,466.000,20.000
2023-08-28 13:00:00+02:00,545.000,263.000,1685.000,2611.000,390.000,22.000
2023-08-28 14:00:00+02:00,462.000,282.000,1617.000,2618.000,676.000,27.000
2023-08-28 15:00:00+02:00,511.000,281.000,2106.000,2616.000,500.000,32.000
2023-08-28 16:00:00+02:00,726.000,284.000,2360.000,2617.000,359.000,32.000
2023-08-28 17:00:00+02:00,1056.000,302.000,2492.000,2616.000,213.000,29.000
2023-08-28 18:00:00+02:00,1218.000,334.000,2596.000,2612.000,149.000,30.000
2023-08-28 19:00:00+02:00,1460.000,326.000,2521.000,2614.000,44.000,32.000
2023-08-28 20:00:00+02:00,1096.000,326.000,2753.000,2615.000,1.000,30.000
2023-08-28 21:00:00+02:00,1243.000,323.000,2833.000,2616.000,0.000,31.000
2023-08-28 22:00:00+02:00,1051.000,316.000,2829.000,2616.000,0.000,36.000
2023-08-28 23:00:00+02:00,842.000,305.000,2311.000,2620.000,0.000,30.000
2023-08-29 00:00:00+02:00,375.000,249.000,1514.000,2620.000,0.000,22.000
2023-08-29 01:00:00+02:00,350.000,259.000,1446.000,2622.000,0.000,23.000
2023-08-29 02:00:00+02:00,248.000,240.000,1277.000,2622.000,0.000,24.000
2023-08-29 03:00:00+02:00,272.000,237.000,1267.000,2622.000,0.000,18.000
2023-08-29 04:00:00+02:00,392.000,228.000,1318.000,2619.000,0.000,18.000
2023-08-29 05:00:00+02:00,661.000,227.000,1658.000,2620.000,0.000,18.000
2023-08-29 06:00:00+02:00,1374.000,281.000,2393.000,2622.000,0.000,18.000
2023-08-29 07:00:00+02:00,1746.000,312.000,2565.000,2623.000,15.000,16.000
2023-08-29 08:00:00+02:00,1977.000,288.000,2543.000,2625.000,157.000,14.000
2023-08-29 09:00:00+02:00,1880.000,306.000,2587.000,2624.000,587.000,14.000
2023-08-29 10:00:00+02:00,1686.000,251.000,2440.000,2625.000,838.000,17.000
2023-08-29 11:00:00+02:00,1213.000,280.000,2409.000,2622.000,1093.000,19.000
2023-08-29 12:00:00+02:00,806.000,259.000,2404.000,2623.000,436.000,19.000
2023-08-29 13:00:00+02:00,569.000,252.000,1747.000,2619.000,1096.000,18.000
2023-08-29 14:00:00+02:00,561.000,249.000,1533.000,2621.000,1299.000,18.000
2023-08-29 15:00:00+02:00,633.000,261.000,1897.000,2621.000,1050.000,15.000
2023-08-29 16:00:00+02:00,689.000,243.000,1945.000,2619.000,766.000,15.000
2023-08-29 17:00:00+02:00,1154.000,263.000,2380.000,2619.000,315.000,14.000
2023-08-29 18:00:00+02:00,1383.000,333.000,2760.000,2618.000,85.000,12.000
2023-08-29 19:00:00+02:00,1935.000,326.000,3016.000,2618.000,19.000,11.000
2023-08-29 20:00:00+02:00,1592.000,343.000,3110.000,2617.000,0.000,11.000
2023-08-29 21:00:00+02:00,1436.000,321.000,2915.000,2619.000,0.000,10.000
2023-08-29 22:00:00+02:00,814.000,309.000,2196.000,2619.000,0.000,10.000
2023-08-29 23:00:00+02:00,905.000,259.000,1642.000,2619.000,0.000,12.000
2023-08-30 00:00:00+02:00,739.000,210.000,1411.000,2620.000,0.000,10.000
2023-08-30 01:00:00+02:00,671.000,220.000,1202.000,2621.000,0.000,7.000
2023-08-30 02:00:00+02:00,683.000,229.000,967.000,2622.000,0.000,6.000
2023-08-30 03:00:00+02:00,679.000,220.000,997.000,2621.000,0.000,5.000
2023-08-30 04:00:00+02:00,618.000,220.000,1069.000,2623.000,0.000,4.000
2023-08-30 05:00:00+02:00,661.000,213.000,1246.000,2624.000,0.000,3.000
2023-08-30 06:00:00+02:00,1109.000,282.000,2811.000,2623.000,0.000,2.000
2023-08-30 07:00:00+02:00,1987.000,321.000,2789.000,2623.000,59.000,3.000
2023-08-30 08:00:00+02:00,2218.000,312.000,2853.000,2623.000,295.000,2.000
2023-08-30 09:00:00+02:00,1266.000,270.000,2482.000,2622.000,527.000,3.000
2023-08-30 10:00:00+02:00,869.000,226.000,1973.000,2620.000,1038.000,4.000
2023-08-30 11:00:00+02:00,809.000,198.000,1356.000,2616.000,1705.000,3.000
2023-08-30 12:00:00+02:00,850.000,220.000,915.000,2612.000,1694.000,2.000
2023-08-30 13:00:00+02:00,777.000,243.000,843.000,2609.000,1188.000,4.000
2023-08-30 14:00:00+02:00,832.000,225.000,833.000,2609.000,1518.000,4.000
