timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-06-20 14:00:00,12.0,495.0,27.0,0.0,0.0,784.0,691.0,317.0,8.0,0.0
2024-06-20 15:00:00,12.0,503.0,27.0,0.0,0.0,740.0,691.0,263.0,8.0,0.0
2024-06-20 16:00:00,12.0,503.0,31.0,0.0,0.0,744.0,690.0,222.0,7.0,0.0
2024-06-20 17:00:00,12.0,518.0,32.0,0.0,0.0,808.0,690.0,179.0,10.0,0.0
2024-06-20 18:00:00,12.0,509.0,38.0,0.0,168.0,814.0,690.0,114.0,10.0,0.0
2024-06-20 19:00:00,12.0,524.0,83.0,0.0,173.0,855.0,691.0,43.0,2.0,0.0
2024-06-20 20:00:00,12.0,526.0,88.0,0.0,172.0,873.0,691.0,7.0,12.0,0.0
2024-06-20 21:00:00,12.0,507.0,83.0,0.0,168.0,865.0,692.0,2.0,13.0,0.0
2024-06-20 22:00:00,12.0,493.0,40.0,0.0,132.0,784.0,692.0,1.0,11.0,0.0
2024-06-20 23:00:00,12.0,392.0,27.0,0.0,0.0,751.0,693.0,1.0,11.0,0.0
2024-06-21 00:00:00,11.0,388.0,30.0,0.0,0.0,765.0,693.0,0.0,9.0,0.0
2024-06-21 01:00:00,11.0,293.0,31.0,0.0,0.0,728.0,693.0,0.0,9.0,0.0
2024-06-21 02:00:00,11.0,285.0,31.0,0.0,0.0,730.0,693.0,0.0,8.0,0.0
2024-06-21 03:00:00,11.0,292.0,30.0,0.0,0.0,716.0,693.0,0.0,8.0,0.0
2024-06-21 04:00:00,11.0,288.0,26.0,0.0,0.0,728.0,693.0,0.0,8.0,0.0
2024-06-21 05:00:00,11.0,372.0,31.0,0.0,0.0,730.0,693.0,5.0,9.0,0.0
2024-06-21 06:00:00,11.0,391.0,31.0,0.0,97.0,814.0,693.0,39.0,8.0,0.0
2024-06-21 07:00:00,11.0,482.0,30.0,0.0,102.0,825.0,693.0,67.0,7.0,0.0
2024-06-21 08:00:00,11.0,502.0,29.0,0.0,2.0,829.0,693.0,130.0,5.0,0.0
2024-06-21 09:00:00,11.0,478.0,29.0,0.0,0.0,810.0,692.0,182.0,8.0,0.0
2024-06-21 10:00:00,11.0,421.0,29.0,0.0,0.0,772.0,691.0,235.0,7.0,0.0
2024-06-21 11:00:00,11.0,361.0,30.0,0.0,0.0,704.0,691.0,275.0,6.0,0.0
2024-06-21 12:00:00,11.0,335.0,33.0,0.0,0.0,732.0,690.0,288.0,6.0,0.0
2024-06-21 13:00:00,11.0,315.0,28.0,0.0,0.0,736.0,690.0,303.0,10.0,0.0
2024-06-21 14:00:00,18.0,304.0,30.0,0.0,0.0,770.0,690.0,196.0,2.0,0.0
2024-06-21 15:00:00,11.0,360.0,28.0,0.0,0.0,735.0,690.0,189.0,8.0,0.0
2024-06-21 16:00:00,11.0,479.0,31.0,0.0,0.0,748.0,689.0,176.0,7.0,0.0
2024-06-21 17:00:00,11.0,513.0,31.0,0.0,0.0,790.0,689.0,139.0,8.0,0.0
2024-06-21 18:00:00,11.0,509.0,32.0,0.0,156.0,815.0,690.0,73.0,10.0,0.0
2024-06-21 19:00:00,11.0,497.0,36.0,0.0,115.0,819.0,690.0,25.0,2.0,0.0
2024-06-21 20:00:00,11.0,496.0,39.0,0.0,91.0,835.0,690.0,5.0,12.0,0.0
2024-06-21 21:00:00,11.0,484.0,35.0,0.0,0.0,833.0,690.0,1.0,12.0,1.0
2024-06-21 22:00:00,11.0,495.0,32.0,0.0,0.0,785.0,691.0,1.0,11.0,1.0
2024-06-21 23:00:00,11.0,495.0,27.0,0.0,0.0,747.0,691.0,0.0,11.0,1.0
2024-06-22 00:00:00,11.0,506.0,28.0,0.0,0.0,760.0,691.0,0.0,10.0,0.0
2024-06-22 01:00:00,11.0,506.0,29.0,0.0,0.0,761.0,692.0,0.0,9.0,0.0
2024-06-22 02:00:00,11.0,496.0,28.0,0.0,0.0,758.0,692.0,0.0,8.0,0.0
2024-06-22 03:00:00,11.0,498.0,28.0,0.0,0.0,759.0,692.0,0.0,9.0,0.0
2024-06-22 04:00:00,11.0,409.0,26.0,0.0,0.0,762.0,692.0,0.0,8.0,0.0
2024-06-22 05:00:00,11.0,359.0,29.0,0.0,0.0,764.0,692.0,4.0,9.0,0.0
2024-06-22 06:00:00,11.0,288.0,30.0,0.0,0.0,782.0,692.0,31.0,8.0,0.0
2024-06-22 07:00:00,11.0,268.0,27.0,0.0,0.0,772.0,692.0,84.0,8.0,0.0
2024-06-22 08:00:00,11.0,406.0,28.0,0.0,0.0,764.0,692.0,178.0,7.0,0.0
2024-06-22 09:00:00,11.0,355.0,30.0,0.0,0.0,744.0,692.0,250.0,10.0,0.0
2024-06-22 10:00:00,11.0,343.0,29.0,0.0,0.0,718.0,692.0,296.0,7.0,0.0
2024-06-22 11:00:00,11.0,251.0,29.0,0.0,0.0,648.0,691.0,321.0,6.0,0.0
2024-06-22 12:00:00,11.0,245.0,31.0,0.0,0.0,532.0,691.0,339.0,6.0,0.0
2024-06-22 13:00:00,11.0,242.0,29.0,0.0,0.0,474.0,691.0,368.0,10.0,0.0
2024-06-22 14:00:00,11.0,244.0,27.0,0.0,0.0,520.0,691.0,353.0,8.0,0.0
2024-06-22 15:00:00,11.0,253.0,27.0,0.0,0.0,700.0,690.0,307.0,8.0,0.0
2024-06-22 16:00:00,11.0,300.0,31.0,0.0,0.0,712.0,690.0,246.0,7.0,0.0
2024-06-22 17:00:00,11.0,408.0,32.0,0.0,0.0,762.0,690.0,169.0,9.0,0.0
2024-06-22 18:00:00,11.0,473.0,38.0,0.0,0.0,824.0,690.0,81.0,10.0,0.0
2024-06-22 19:00:00,11.0,496.0,83.0,0.0,171.0,832.0,690.0,33.0,2.0,0.0
2024-06-22 20:00:00,11.0,492.0,87.0,0.0,171.0,842.0,690.0,7.0,12.0,0.0
2024-06-22 21:00:00,11.0,491.0,83.0,0.0,171.0,827.0,691.0,2.0,13.0,0.0
2024-06-22 22:00:00,11.0,499.0,38.0,0.0,111.0,772.0,691.0,1.0,11.0,0.0
2024-06-22 23:00:00,11.0,488.0,27.0,0.0,26.0,772.0,691.0,0.0,11.0,0.0
2024-06-23 00:00:00,11.0,417.0,28.0,0.0,0.0,748.0,691.0,0.0,9.0,3.0
2024-06-23 01:00:00,11.0,417.0,29.0,0.0,0.0,750.0,691.0,0.0,9.0,3.0
2024-06-23 02:00:00,11.0,314.0,28.0,0.0,0.0,747.0,691.0,0.0,8.0,3.0
2024-06-23 03:00:00,11.0,301.0,28.0,0.0,0.0,750.0,691.0,0.0,8.0,2.0
2024-06-23 04:00:00,11.0,248.0,26.0,0.0,0.0,747.0,692.0,0.0,8.0,3.0
2024-06-23 05:00:00,11.0,244.0,29.0,0.0,0.0,755.0,692.0,4.0,9.0,3.0
2024-06-23 06:00:00,11.0,244.0,29.0,0.0,0.0,753.0,692.0,28.0,8.0,2.0
2024-06-23 07:00:00,11.0,270.0,28.0,0.0,0.0,750.0,691.0,57.0,8.0,2.0
2024-06-23 08:00:00,11.0,232.0,28.0,0.0,0.0,738.0,691.0,103.0,6.0,1.0
2024-06-23 09:00:00,11.0,225.0,27.0,0.0,0.0,582.0,691.0,138.0,9.0,2.0
2024-06-23 10:00:00,11.0,226.0,27.0,0.0,0.0,416.0,691.0,154.0,6.0,2.0
2024-06-23 11:00:00,11.0,225.0,26.0,0.0,0.0,429.0,691.0,161.0,6.0,2.0
2024-06-23 12:00:00,11.0,225.0,27.0,0.0,0.0,403.0,691.0,181.0,6.0,1.0
2024-06-23 13:00:00,11.0,225.0,27.0,0.0,0.0,399.0,690.0,190.0,10.0,1.0
2024-06-23 14:00:00,11.0,225.0,26.0,0.0,0.0,430.0,690.0,175.0,8.0,1.0
2024-06-23 15:00:00,11.0,226.0,26.0,0.0,0.0,439.0,690.0,155.0,8.0,1.0
2024-06-23 16:00:00,11.0,226.0,29.0,0.0,0.0,441.0,689.0,124.0,7.0,1.0
2024-06-23 17:00:00,11.0,309.0,30.0,0.0,0.0,669.0,689.0,85.0,9.0,1.0
2024-06-23 18:00:00,11.0,399.0,32.0,0.0,170.0,792.0,689.0,47.0,10.0,2.0
2024-06-23 19:00:00,11.0,461.0,35.0,0.0,124.0,795.0,689.0,19.0,4.0,1.0
2024-06-23 20:00:00,11.0,488.0,38.0,0.0,118.0,828.0,690.0,4.0,12.0,1.0
2024-06-23 21:00:00,11.0,401.0,33.0,0.0,0.0,808.0,690.0,1.0,12.0,1.0
2024-06-23 22:00:00,11.0,306.0,29.0,0.0,0.0,809.0,690.0,1.0,11.0,2.0
2024-06-23 23:00:00,11.0,295.0,28.0,0.0,0.0,777.0,690.0,0.0,11.0,1.0
2024-06-24 00:00:00,10.0,291.0,28.0,0.0,0.0,757.0,690.0,0.0,10.0,4.0
2024-06-24 01:00:00,10.0,289.0,28.0,0.0,0.0,709.0,690.0,0.0,9.0,4.0
2024-06-24 02:00:00,10.0,289.0,28.0,0.0,0.0,706.0,690.0,0.0,8.0,4.0
2024-06-24 03:00:00,10.0,289.0,28.0,0.0,0.0,700.0,691.0,0.0,9.0,4.0
2024-06-24 04:00:00,10.0,289.0,26.0,0.0,0.0,701.0,691.0,0.0,8.0,4.0
2024-06-24 05:00:00,10.0,361.0,28.0,0.0,0.0,760.0,691.0,3.0,9.0,4.0
2024-06-24 06:00:00,10.0,495.0,29.0,0.0,161.0,807.0,691.0,26.0,8.0,3.0
2024-06-24 07:00:00,10.0,516.0,28.0,0.0,112.0,826.0,691.0,49.0,8.0,3.0
2024-06-24 08:00:00,10.0,435.0,29.0,0.0,169.0,810.0,691.0,92.0,6.0,2.0
2024-06-24 09:00:00,10.0,322.0,28.0,0.0,1.0,740.0,691.0,113.0,10.0,3.0
2024-06-24 10:00:00,10.0,293.0,27.0,0.0,0.0,720.0,691.0,137.0,7.0,3.0
2024-06-24 11:00:00,10.0,296.0,28.0,0.0,0.0,681.0,692.0,146.0,7.0,3.0
2024-06-24 12:00:00,10.0,298.0,27.0,0.0,0.0,675.0,691.0,164.0,6.0,3.0
2024-06-24 13:00:00,10.0,242.0,28.0,0.0,0.0,665.0,692.0,196.0,10.0,3.0
2024-06-24 14:00:00,10.0,225.0,27.0,0.0,0.0,666.0,691.0,199.0,8.0,3.0
2024-06-24 15:00:00,10.0,265.0,27.0,0.0,0.0,696.0,691.0,195.0,8.0,3.0
2024-06-24 16:00:00,10.0,402.0,30.0,0.0,0.0,727.0,691.0,172.0,7.0,2.0
2024-06-24 17:00:00,10.0,495.0,30.0,0.0,1.0,741.0,691.0,131.0,9.0,2.0
2024-06-24 18:00:00,10.0,507.0,39.0,0.0,165.0,802.0,691.0,76.0,10.0,2.0
2024-06-24 19:00:00,10.0,506.0,84.0,0.0,166.0,822.0,690.0,30.0,2.0,2.0
2024-06-24 20:00:00,10.0,501.0,88.0,0.0,160.0,839.0,690.0,6.0,12.0,2.0
2024-06-24 21:00:00,10.0,500.0,82.0,0.0,160.0,826.0,690.0,1.0,12.0,2.0
2024-06-24 22:00:00,10.0,504.0,79.0,0.0,152.0,799.0,691.0,1.0,11.0,2.0
2024-06-24 23:00:00,10.0,487.0,36.0,0.0,0.0,756.0,691.0,0.0,11.0,3.0
2024-06-25 00:00:00,10.0,380.0,29.0,0.0,0.0,706.0,691.0,0.0,9.0,3.0
2024-06-25 01:00:00,10.0,395.0,29.0,0.0,0.0,704.0,691.0,0.0,9.0,3.0
2024-06-25 02:00:00,10.0,296.0,29.0,0.0,0.0,703.0,691.0,0.0,8.0,3.0
2024-06-25 03:00:00,10.0,285.0,29.0,0.0,0.0,703.0,691.0,0.0,9.0,3.0
2024-06-25 04:00:00,10.0,284.0,27.0,0.0,0.0,705.0,691.0,0.0,8.0,3.0
2024-06-25 05:00:00,10.0,367.0,30.0,0.0,0.0,717.0,691.0,4.0,9.0,3.0
2024-06-25 06:00:00,10.0,485.0,31.0,0.0,0.0,799.0,691.0,28.0,7.0,3.0
2024-06-25 07:00:00,10.0,487.0,29.0,0.0,0.0,812.0,691.0,51.0,8.0,2.0
2024-06-25 08:00:00,10.0,409.0,30.0,0.0,0.0,802.0,691.0,98.0,6.0,2.0
2024-06-25 09:00:00,10.0,298.0,28.0,0.0,0.0,721.0,691.0,125.0,9.0,2.0
2024-06-25 10:00:00,10.0,236.0,28.0,0.0,0.0,671.0,691.0,137.0,6.0,1.0
2024-06-25 11:00:00,10.0,228.0,28.0,0.0,0.0,642.0,691.0,161.0,6.0,1.0
2024-06-25 12:00:00,10.0,222.0,29.0,0.0,0.0,590.0,691.0,159.0,6.0,1.0
2024-06-25 13:00:00,10.0,249.0,28.0,0.0,0.0,675.0,691.0,168.0,10.0,2.0
2024-06-25 14:00:00,10.0,298.0,27.0,0.0,0.0,681.0,691.0,193.0,8.0,2.0
2024-06-25 15:00:00,10.0,234.0,28.0,0.0,0.0,682.0,691.0,214.0,8.0,2.0
2024-06-25 16:00:00,10.0,285.0,31.0,0.0,0.0,723.0,691.0,155.0,7.0,1.0
2024-06-25 17:00:00,10.0,387.0,31.0,0.0,0.0,752.0,691.0,101.0,9.0,1.0
2024-06-25 18:00:00,10.0,475.0,33.0,0.0,83.0,784.0,691.0,53.0,10.0,2.0
2024-06-25 19:00:00,10.0,493.0,36.0,0.0,168.0,813.0,691.0,24.0,2.0,2.0
2024-06-25 20:00:00,10.0,493.0,39.0,0.0,174.0,811.0,692.0,5.0,12.0,2.0
2024-06-25 21:00:00,10.0,493.0,35.0,0.0,163.0,804.0,692.0,1.0,12.0,2.0
2024-06-25 22:00:00,10.0,487.0,30.0,0.0,0.0,792.0,692.0,1.0,11.0,1.0
2024-06-25 23:00:00,10.0,383.0,29.0,0.0,0.0,720.0,692.0,0.0,11.0,2.0
2024-06-26 00:00:00,10.0,388.0,29.0,0.0,0.0,779.0,692.0,0.0,10.0,0.0
2024-06-26 01:00:00,10.0,297.0,30.0,0.0,0.0,699.0,692.0,0.0,9.0,0.0
2024-06-26 02:00:00,10.0,299.0,30.0,0.0,0.0,701.0,692.0,0.0,8.0,0.0
2024-06-26 03:00:00,10.0,289.0,30.0,0.0,0.0,701.0,692.0,0.0,9.0,0.0
2024-06-26 04:00:00,10.0,302.0,27.0,0.0,0.0,713.0,692.0,0.0,8.0,0.0
2024-06-26 05:00:00,10.0,392.0,31.0,0.0,0.0,747.0,692.0,4.0,9.0,0.0
2024-06-26 06:00:00,10.0,486.0,30.0,0.0,0.0,807.0,691.0,32.0,8.0,0.0
2024-06-26 07:00:00,10.0,492.0,29.0,0.0,172.0,813.0,691.0,40.0,7.0,0.0
2024-06-26 08:00:00,10.0,408.0,30.0,0.0,42.0,761.0,691.0,66.0,5.0,0.0
2024-06-26 09:00:00,10.0,289.0,28.0,0.0,0.0,747.0,691.0,92.0,8.0,0.0
2024-06-26 10:00:00,10.0,271.0,28.0,0.0,0.0,726.0,691.0,128.0,7.0,0.0
2024-06-26 11:00:00,10.0,243.0,29.0,0.0,0.0,613.0,691.0,163.0,6.0,0.0
2024-06-26 12:00:00,10.0,242.0,29.0,0.0,0.0,474.0,691.0,170.0,6.0,0.0
2024-06-26 13:00:00,10.0,244.0,27.0,0.0,0.0,460.0,691.0,170.0,10.0,0.0
2024-06-26 14:00:00,10.0,253.0,28.0,0.0,0.0,474.0,691.0,147.0,7.0,0.0
2024-06-26 15:00:00,10.0,322.0,28.0,0.0,38.0,697.0,691.0,145.0,8.0,0.0
2024-06-26 16:00:00,10.0,399.0,31.0,0.0,134.0,721.0,691.0,123.0,7.0,0.0
2024-06-26 17:00:00,10.0,470.0,38.0,0.0,119.0,752.0,691.0,90.0,9.0,0.0
2024-06-26 18:00:00,10.0,486.0,80.0,0.0,171.0,820.0,692.0,53.0,10.0,0.0
2024-06-26 19:00:00,10.0,487.0,83.0,0.0,168.0,803.0,692.0,25.0,2.0,0.0
2024-06-26 20:00:00,10.0,492.0,87.0,0.0,147.0,827.0,692.0,5.0,12.0,0.0
2024-06-26 21:00:00,10.0,505.0,83.0,0.0,134.0,844.0,692.0,1.0,13.0,0.0
2024-06-26 22:00:00,10.0,501.0,49.0,0.0,0.0,815.0,693.0,1.0,11.0,0.0
2024-06-26 23:00:00,10.0,470.0,28.0,0.0,0.0,751.0,692.0,0.0,11.0,0.0
2024-06-27 00:00:00,11.0,408.0,28.0,0.0,0.0,732.0,692.0,0.0,9.0,0.0
2024-06-27 01:00:00,11.0,301.0,28.0,0.0,0.0,702.0,692.0,0.0,9.0,0.0
2024-06-27 02:00:00,11.0,244.0,27.0,0.0,0.0,682.0,692.0,0.0,8.0,0.0
2024-06-27 03:00:00,11.0,240.0,27.0,0.0,0.0,681.0,692.0,0.0,9.0,0.0
2024-06-27 04:00:00,11.0,281.0,25.0,0.0,0.0,709.0,692.0,0.0,8.0,0.0
2024-06-27 05:00:00,11.0,376.0,28.0,0.0,0.0,751.0,692.0,4.0,9.0,0.0
2024-06-27 06:00:00,11.0,469.0,28.0,0.0,0.0,830.0,692.0,29.0,8.0,0.0
2024-06-27 07:00:00,11.0,466.0,27.0,0.0,0.0,831.0,692.0,43.0,7.0,0.0
2024-06-27 08:00:00,11.0,394.0,28.0,0.0,0.0,778.0,693.0,83.0,5.0,0.0
2024-06-27 09:00:00,11.0,312.0,25.0,0.0,0.0,776.0,694.0,109.0,9.0,0.0
2024-06-27 10:00:00,11.0,232.0,25.0,0.0,0.0,781.0,692.0,128.0,7.0,0.0
2024-06-27 11:00:00,11.0,226.0,25.0,0.0,0.0,741.0,692.0,143.0,6.0,0.0
2024-06-27 12:00:00,11.0,225.0,26.0,0.0,0.0,726.0,692.0,159.0,6.0,0.0
2024-06-27 13:00:00,11.0,226.0,25.0,0.0,0.0,689.0,692.0,173.0,10.0,0.0
2024-06-27 14:00:00,11.0,231.0,25.0,0.0,0.0,726.0,692.0,187.0,7.0,0.0
2024-06-27 15:00:00,11.0,257.0,26.0,0.0,0.0,749.0,692.0,175.0,8.0,0.0
2024-06-27 16:00:00,11.0,371.0,30.0,0.0,0.0,771.0,692.0,132.0,7.0,0.0
2024-06-27 17:00:00,11.0,466.0,30.0,0.0,0.0,801.0,691.0,98.0,8.0,0.0
2024-06-27 18:00:00,11.0,509.0,38.0,0.0,168.0,808.0,691.0,60.0,10.0,0.0
2024-06-27 19:00:00,11.0,506.0,80.0,0.0,169.0,831.0,691.0,27.0,2.0,0.0
2024-06-27 20:00:00,11.0,502.0,85.0,0.0,166.0,833.0,691.0,6.0,12.0,0.0
2024-06-27 21:00:00,11.0,508.0,81.0,0.0,165.0,834.0,691.0,1.0,13.0,0.0
2024-06-27 22:00:00,11.0,504.0,35.0,0.0,161.0,810.0,692.0,1.0,11.0,0.0
2024-06-27 23:00:00,11.0,501.0,26.0,0.0,0.0,771.0,692.0,0.0,11.0,0.0
2024-06-28 00:00:00,11.0,500.0,29.0,0.0,0.0,729.0,692.0,0.0,10.0,0.0
2024-06-28 01:00:00,11.0,394.0,30.0,0.0,0.0,729.0,692.0,0.0,10.0,0.0
2024-06-28 02:00:00,11.0,299.0,29.0,0.0,0.0,729.0,692.0,0.0,8.0,0.0
2024-06-28 03:00:00,11.0,301.0,29.0,0.0,0.0,723.0,692.0,0.0,9.0,0.0
2024-06-28 04:00:00,11.0,302.0,25.0,0.0,0.0,723.0,692.0,0.0,8.0,0.0
2024-06-28 05:00:00,11.0,390.0,30.0,0.0,0.0,741.0,692.0,4.0,9.0,0.0
2024-06-28 06:00:00,11.0,484.0,30.0,0.0,167.0,827.0,692.0,32.0,8.0,0.0
2024-06-28 07:00:00,11.0,487.0,28.0,0.0,171.0,826.0,692.0,76.0,8.0,0.0
2024-06-28 08:00:00,11.0,393.0,28.0,0.0,1.0,769.0,692.0,165.0,6.0,0.0
2024-06-28 09:00:00,11.0,315.0,27.0,0.0,0.0,767.0,692.0,261.0,7.0,0.0
2024-06-28 10:00:00,11.0,295.0,27.0,0.0,0.0,716.0,692.0,343.0,7.0,0.0
2024-06-28 11:00:00,11.0,296.0,28.0,0.0,0.0,677.0,692.0,373.0,6.0,0.0
2024-06-28 12:00:00,11.0,247.0,31.0,0.0,0.0,697.0,692.0,381.0,6.0,0.0
2024-06-28 13:00:00,11.0,266.0,28.0,0.0,0.0,704.0,692.0,367.0,10.0,0.0
2024-06-28 14:00:00,11.0,289.0,28.0,0.0,0.0,704.0,691.0,346.0,8.0,0.0
2024-06-28 15:00:00,11.0,288.0,27.0,0.0,0.0,703.0,691.0,293.0,8.0,0.0
2024-06-28 16:00:00,11.0,396.0,32.0,0.0,0.0,736.0,691.0,221.0,7.0,0.0
2024-06-28 17:00:00,11.0,399.0,33.0,0.0,0.0,743.0,690.0,176.0,9.0,0.0
2024-06-28 18:00:00,11.0,453.0,33.0,0.0,1.0,759.0,690.0,100.0,9.0,0.0
2024-06-28 19:00:00,11.0,499.0,34.0,0.0,173.0,823.0,690.0,43.0,2.0,0.0
2024-06-28 20:00:00,11.0,493.0,39.0,0.0,172.0,831.0,690.0,9.0,13.0,0.0
2024-06-28 21:00:00,11.0,499.0,35.0,0.0,171.0,832.0,690.0,1.0,13.0,0.0
2024-06-28 22:00:00,11.0,498.0,30.0,0.0,170.0,769.0,690.0,1.0,11.0,0.0
2024-06-28 23:00:00,11.0,491.0,25.0,0.0,165.0,757.0,691.0,0.0,11.0,0.0
2024-06-29 00:00:00,11.0,490.0,29.0,0.0,0.0,696.0,691.0,0.0,10.0,0.0
2024-06-29 01:00:00,11.0,374.0,30.0,0.0,0.0,693.0,691.0,0.0,10.0,0.0
2024-06-29 02:00:00,11.0,293.0,29.0,0.0,0.0,654.0,691.0,0.0,8.0,0.0
2024-06-29 03:00:00,11.0,247.0,29.0,0.0,0.0,695.0,691.0,0.0,9.0,0.0
2024-06-29 04:00:00,11.0,252.0,25.0,0.0,0.0,696.0,691.0,0.0,8.0,0.0
2024-06-29 05:00:00,11.0,251.0,31.0,0.0,0.0,690.0,692.0,4.0,9.0,0.0
2024-06-29 06:00:00,11.0,246.0,31.0,0.0,0.0,733.0,692.0,33.0,8.0,0.0
2024-06-29 07:00:00,11.0,227.0,29.0,0.0,0.0,723.0,693.0,81.0,8.0,0.0
2024-06-29 08:00:00,11.0,238.0,29.0,0.0,0.0,717.0,692.0,180.0,6.0,0.0
2024-06-29 09:00:00,11.0,238.0,28.0,0.0,0.0,705.0,692.0,276.0,9.0,0.0
2024-06-29 10:00:00,11.0,226.0,29.0,0.0,0.0,570.0,691.0,367.0,7.0,0.0
2024-06-29 11:00:00,11.0,225.0,29.0,0.0,0.0,429.0,691.0,427.0,6.0,0.0
2024-06-29 12:00:00,11.0,225.0,31.0,0.0,0.0,438.0,691.0,435.0,6.0,0.0
2024-06-29 13:00:00,11.0,225.0,28.0,0.0,0.0,444.0,690.0,395.0,10.0,0.0
2024-06-29 14:00:00,11.0,225.0,28.0,0.0,0.0,546.0,690.0,371.0,8.0,0.0
2024-06-29 15:00:00,11.0,225.0,28.0,0.0,0.0,695.0,690.0,331.0,8.0,0.0
2024-06-29 16:00:00,11.0,225.0,33.0,0.0,0.0,705.0,690.0,252.0,7.0,1.0
2024-06-29 17:00:00,11.0,283.0,33.0,0.0,69.0,739.0,690.0,184.0,8.0,0.0
2024-06-29 18:00:00,11.0,369.0,39.0,0.0,98.0,762.0,690.0,108.0,9.0,1.0
2024-06-29 19:00:00,11.0,487.0,81.0,0.0,174.0,784.0,690.0,41.0,2.0,0.0
2024-06-29 20:00:00,11.0,508.0,44.0,0.0,171.0,779.0,690.0,7.0,12.0,0.0
2024-06-29 21:00:00,11.0,490.0,36.0,0.0,0.0,754.0,690.0,1.0,13.0,0.0
2024-06-29 22:00:00,11.0,388.0,31.0,0.0,0.0,725.0,690.0,1.0,11.0,0.0
2024-06-29 23:00:00,11.0,299.0,25.0,0.0,0.0,703.0,690.0,0.0,11.0,0.0
2024-06-30 00:00:00,10.0,293.0,26.0,0.0,0.0,703.0,690.0,0.0,10.0,0.0
2024-06-30 01:00:00,10.0,288.0,27.0,0.0,0.0,703.0,690.0,0.0,10.0,0.0
2024-06-30 02:00:00,10.0,291.0,26.0,0.0,0.0,704.0,690.0,0.0,9.0,0.0
2024-06-30 03:00:00,10.0,296.0,26.0,0.0,0.0,703.0,690.0,0.0,9.0,0.0
2024-06-30 04:00:00,10.0,291.0,24.0,0.0,0.0,706.0,690.0,0.0,9.0,0.0
2024-06-30 05:00:00,10.0,309.0,28.0,0.0,0.0,717.0,690.0,4.0,10.0,0.0
2024-06-30 06:00:00,10.0,250.0,27.0,0.0,0.0,731.0,690.0,34.0,9.0,0.0
2024-06-30 07:00:00,10.0,243.0,26.0,0.0,0.0,731.0,690.0,72.0,8.0,0.0
2024-06-30 08:00:00,10.0,244.0,26.0,0.0,0.0,738.0,690.0,158.0,6.0,0.0
2024-06-30 09:00:00,10.0,243.0,24.0,0.0,0.0,656.0,690.0,257.0,8.0,0.0
2024-06-30 10:00:00,10.0,244.0,26.0,0.0,0.0,696.0,690.0,364.0,7.0,0.0
2024-06-30 11:00:00,10.0,226.0,26.0,0.0,0.0,585.0,690.0,423.0,6.0,1.0
2024-06-30 12:00:00,10.0,225.0,28.0,0.0,0.0,476.0,690.0,433.0,7.0,1.0
2024-06-30 13:00:00,10.0,225.0,25.0,0.0,0.0,427.0,689.0,398.0,10.0,1.0
2024-06-30 14:00:00,10.0,225.0,26.0,0.0,0.0,465.0,689.0,367.0,8.0,1.0
2024-06-30 15:00:00,10.0,225.0,26.0,0.0,0.0,620.0,688.0,329.0,9.0,1.0
2024-06-30 16:00:00,10.0,242.0,30.0,0.0,0.0,715.0,688.0,250.0,8.0,1.0
2024-06-30 17:00:00,10.0,281.0,31.0,0.0,0.0,742.0,688.0,197.0,9.0,1.0
2024-06-30 18:00:00,10.0,360.0,32.0,0.0,24.0,757.0,689.0,119.0,10.0,0.0
2024-06-30 19:00:00,10.0,492.0,31.0,0.0,164.0,776.0,689.0,44.0,2.0,1.0
2024-06-30 20:00:00,10.0,503.0,36.0,0.0,161.0,785.0,689.0,8.0,13.0,0.0
2024-06-30 21:00:00,10.0,495.0,33.0,0.0,162.0,786.0,689.0,1.0,13.0,0.0
2024-06-30 22:00:00,10.0,470.0,28.0,0.0,152.0,753.0,689.0,1.0,11.0,0.0
2024-06-30 23:00:00,10.0,361.0,25.0,0.0,103.0,718.0,689.0,0.0,11.0,0.0
2024-07-01 00:00:00,10.0,299.0,24.0,0.0,0.0,677.0,689.0,0.0,3.0,0.0
2024-07-01 01:00:00,10.0,300.0,24.0,0.0,0.0,676.0,689.0,0.0,3.0,0.0
2024-07-01 02:00:00,10.0,244.0,23.0,0.0,0.0,675.0,689.0,0.0,3.0,0.0
2024-07-01 03:00:00,10.0,243.0,35.0,0.0,0.0,674.0,689.0,0.0,3.0,0.0
2024-07-01 04:00:00,10.0,293.0,23.0,0.0,0.0,678.0,689.0,0.0,3.0,0.0
2024-07-01 05:00:00,10.0,365.0,29.0,0.0,0.0,696.0,689.0,4.0,4.0,0.0
2024-07-01 06:00:00,10.0,382.0,34.0,0.0,0.0,786.0,688.0,30.0,3.0,0.0
2024-07-01 07:00:00,10.0,481.0,74.0,0.0,137.0,795.0,688.0,65.0,3.0,0.0
2024-07-01 08:00:00,10.0,481.0,30.0,0.0,144.0,757.0,688.0,137.0,6.0,0.0
2024-07-01 09:00:00,10.0,480.0,22.0,0.0,0.0,729.0,687.0,210.0,7.0,0.0
2024-07-01 10:00:00,10.0,407.0,27.0,0.0,0.0,706.0,687.0,262.0,5.0,0.0
2024-07-01 11:00:00,10.0,325.0,26.0,0.0,0.0,682.0,687.0,258.0,5.0,1.0
