timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-06-24 05:00:00,264.75,3951.5,198.25,1243.5,4814.25,154.75,0.0,97.0,39.5,702.25,60.25,1058.75,1728.5
2024-06-24 06:00:00,303.5,4428.75,197.75,1474.5,5546.25,153.75,0.0,108.0,48.0,698.75,59.75,1576.5,1176.25
2024-06-24 07:00:00,305.5,4638.5,199.0,1490.0,5865.25,154.0,0.0,119.5,49.75,708.75,60.75,3291.25,854.75
2024-06-24 08:00:00,299.5,4806.25,191.75,1460.75,5511.75,154.5,0.0,119.75,41.75,695.0,60.0,5228.5,785.25
2024-06-24 09:00:00,304.25,4931.0,193.75,1401.75,5318.25,153.75,0.0,108.0,37.0,696.5,60.0,6238.5,805.0
2024-06-24 10:00:00,307.5,4171.5,188.25,1354.75,5217.0,153.5,0.0,98.5,33.5,691.75,59.75,7049.5,766.75
2024-06-24 11:00:00,304.25,4025.5,192.0,1396.5,5292.0,154.25,0.0,99.0,34.0,691.0,59.75,7414.5,758.0
2024-06-24 12:00:00,302.5,4413.75,190.0,1374.0,5006.75,154.25,0.0,99.0,34.0,694.75,60.0,7804.75,712.75
2024-06-24 13:00:00,302.75,4829.75,192.5,1503.5,4994.5,152.5,0.0,98.0,34.0,697.75,60.75,7593.75,727.75
2024-06-24 14:00:00,307.75,4501.25,193.75,1597.25,5324.25,155.0,0.0,98.0,34.0,698.25,61.0,7037.25,751.75
2024-06-24 15:00:00,306.25,3848.5,193.75,1409.75,5582.5,156.5,0.0,97.5,33.75,695.0,60.25,6247.75,772.75
2024-06-24 16:00:00,304.25,3925.0,195.25,1394.5,5821.25,157.0,0.0,117.25,40.0,703.75,61.25,5165.0,685.5
2024-06-24 17:00:00,305.5,4618.0,202.0,1528.75,6291.0,157.25,99.5,124.0,43.0,713.0,62.0,3662.5,581.0
2024-06-24 18:00:00,307.75,4977.0,200.25,1826.5,6555.75,157.25,147.5,137.0,99.75,715.25,62.5,2175.75,466.25
2024-06-24 19:00:00,308.75,5335.75,199.75,1934.75,6962.75,157.0,425.5,141.5,180.0,720.75,63.25,913.25,411.75
2024-06-24 20:00:00,309.0,5333.0,200.5,1989.25,7221.5,157.0,455.25,143.0,184.75,724.75,64.0,329.0,445.75
2024-06-24 21:00:00,309.75,5180.0,199.25,1948.75,6945.5,157.0,275.5,129.25,110.5,725.0,64.0,10.0,631.75
2024-06-24 22:00:00,309.75,4648.5,199.25,2139.5,6023.5,156.75,222.5,112.5,88.5,715.0,64.0,0.0,748.0
2024-06-24 23:00:00,314.75,4294.25,198.75,2106.0,5899.5,157.0,113.5,99.0,74.75,704.25,63.0,0.0,698.25
2024-06-25 00:00:00,275.5,4630.75,195.75,2345.5,6042.5,154.0,0.0,100.25,34.25,684.75,61.0,0.0,706.25
2024-06-25 01:00:00,273.25,4834.75,197.0,2365.75,5159.25,154.25,0.0,100.0,34.0,680.5,60.5,0.0,722.5
2024-06-25 02:00:00,317.5,4675.5,197.75,2178.5,5098.75,154.0,0.0,100.0,34.0,678.5,60.0,0.0,710.25
2024-06-25 03:00:00,321.75,4809.5,200.0,2132.25,4986.0,153.75,0.0,100.0,34.0,688.75,61.25,0.0,780.0
2024-06-25 04:00:00,321.25,4762.0,198.75,2121.5,4926.5,154.0,0.0,100.0,34.0,686.25,61.0,124.25,794.75
2024-06-25 05:00:00,322.75,5062.25,201.0,2070.25,5113.25,155.25,0.0,100.0,36.75,686.25,60.75,582.0,751.0
2024-06-25 06:00:00,325.25,5181.25,200.5,2310.0,5872.75,154.25,0.0,112.0,49.0,680.75,60.25,1583.5,585.25
2024-06-25 07:00:00,322.5,5197.25,201.0,2302.0,5860.0,153.0,0.0,124.0,53.0,683.25,60.5,3355.25,310.25
2024-06-25 08:00:00,320.0,5133.25,196.5,2066.0,6332.5,152.5,0.0,124.0,42.0,672.75,59.75,5439.25,220.5
2024-06-25 09:00:00,323.75,4664.0,193.25,1809.5,5420.0,152.25,0.0,114.0,39.0,660.5,58.0,7335.5,211.75
2024-06-25 10:00:00,323.0,3566.75,190.5,1777.0,5152.75,152.5,0.0,104.0,35.0,659.5,58.0,8549.5,293.0
2024-06-25 11:00:00,319.5,3545.0,192.75,1806.0,5326.5,152.5,0.0,103.0,35.0,660.0,57.75,8506.5,373.75
2024-06-25 12:00:00,319.0,3712.5,190.75,1842.5,5311.0,152.0,0.0,103.25,35.0,669.0,58.5,8444.0,408.5
2024-06-25 13:00:00,321.75,3645.25,191.5,1867.75,5584.25,152.0,0.0,103.0,35.0,679.75,59.25,8279.75,517.0
2024-06-25 14:00:00,323.75,3396.5,192.0,1987.0,5728.75,152.0,0.0,102.0,45.25,688.0,60.25,8020.5,608.25
2024-06-25 15:00:00,321.5,3384.75,188.0,1950.5,5814.5,152.0,0.0,102.0,50.25,692.25,61.25,7393.5,691.25
2024-06-25 16:00:00,321.25,3497.5,187.25,2047.25,6095.75,149.5,0.0,121.0,51.5,694.0,61.25,6205.0,771.5
2024-06-25 17:00:00,324.0,4296.25,192.5,2189.75,6412.25,148.5,33.25,131.75,60.5,709.75,62.75,4618.25,770.25
2024-06-25 18:00:00,323.25,5042.25,195.5,2435.5,6920.25,149.0,198.5,140.0,111.25,724.0,64.0,2475.0,778.5
2024-06-25 19:00:00,324.5,5158.25,194.75,2435.25,6947.25,149.0,418.75,152.0,146.75,732.75,64.5,1103.75,791.75
2024-06-25 20:00:00,324.5,5456.25,195.5,2273.75,7229.0,150.75,460.25,145.0,208.25,729.0,64.0,409.25,878.25
2024-06-25 21:00:00,324.25,5339.0,195.5,1855.75,7070.75,152.25,369.0,125.75,134.25,730.0,64.5,17.75,1227.5
2024-06-25 22:00:00,323.0,5375.25,194.75,1878.25,6872.25,153.25,0.0,116.0,104.0,727.25,64.25,0.0,1474.25
2024-06-25 23:00:00,323.25,4880.5,196.75,1720.0,5595.0,154.0,0.0,100.25,36.75,715.75,63.0,0.0,1780.25
2024-06-26 00:00:00,309.25,4285.5,197.5,1657.5,4966.0,151.5,0.0,100.25,33.0,723.5,63.75,0.0,1936.75
2024-06-26 01:00:00,309.25,4218.5,199.0,1438.25,4860.25,151.75,0.0,100.0,33.0,713.25,63.0,0.0,2072.5
2024-06-26 02:00:00,306.75,4256.75,197.75,1399.5,4948.75,150.5,0.0,100.0,33.0,715.5,63.25,0.0,2058.25
2024-06-26 03:00:00,309.25,4155.0,201.75,1397.75,4902.75,150.75,0.0,100.5,33.0,724.0,63.75,0.0,2041.5
2024-06-26 04:00:00,276.75,3999.5,201.25,1393.0,4921.5,152.75,0.0,100.25,33.0,730.0,64.0,173.25,2009.25
2024-06-26 05:00:00,279.25,3798.5,202.0,1341.25,5022.0,154.0,0.0,100.25,33.0,727.5,64.0,678.25,1896.25
2024-06-26 06:00:00,310.75,4003.75,202.25,1696.5,5625.5,153.25,0.0,112.0,37.0,728.0,64.0,1988.5,1437.5
2024-06-26 07:00:00,307.0,4509.75,203.0,1950.5,6012.5,153.0,0.0,124.0,41.0,724.25,64.0,4558.25,700.0
2024-06-26 08:00:00,295.5,4310.5,204.75,1654.5,6112.5,153.0,0.0,124.0,41.0,718.5,63.75,7255.25,572.25
2024-06-26 09:00:00,292.75,3824.25,205.0,1473.25,5263.0,150.75,0.0,114.0,37.0,708.75,62.5,9409.25,899.0
2024-06-26 10:00:00,285.5,3424.75,201.25,1442.75,4840.25,147.75,0.0,103.75,34.0,674.0,59.0,10340.0,1090.75
2024-06-26 11:00:00,267.75,3182.0,200.0,1276.25,4930.5,150.25,0.0,103.0,34.0,664.25,58.25,10578.25,1148.5
2024-06-26 12:00:00,294.5,3329.0,202.0,1245.25,4933.25,150.75,0.0,103.0,34.0,663.0,58.0,10433.0,1016.25
2024-06-26 13:00:00,288.5,3351.75,203.0,1289.25,5228.5,152.75,0.0,103.0,34.0,658.75,57.25,10244.75,883.5
2024-06-26 14:00:00,290.0,3384.25,201.5,1272.0,5497.75,153.0,0.0,102.5,34.0,690.0,60.25,9886.5,772.25
2024-06-26 15:00:00,295.0,3814.25,200.0,1503.5,5839.5,153.0,0.0,102.75,34.0,691.25,60.75,8907.25,694.0
2024-06-26 16:00:00,305.5,3937.5,203.0,1459.25,6121.75,153.25,0.0,121.25,40.0,702.0,61.5,7265.0,705.75
2024-06-26 17:00:00,310.5,4346.75,202.75,1588.0,6706.5,153.75,0.0,132.0,44.0,711.75,62.75,5077.5,735.25
2024-06-26 18:00:00,311.5,4704.75,203.25,1909.0,7476.75,152.5,145.5,148.0,106.75,715.25,63.0,2738.5,804.75
2024-06-26 19:00:00,311.5,4700.0,205.5,1978.0,7686.5,152.5,354.75,151.0,162.75,720.5,63.25,1131.5,980.0
2024-06-26 20:00:00,309.75,4731.75,204.75,2037.5,7590.0,152.75,446.5,137.0,261.25,716.75,63.0,448.0,1545.0
2024-06-26 21:00:00,310.25,4763.75,204.5,1923.0,7186.75,153.0,357.25,120.75,80.75,718.5,63.25,16.25,2159.25
2024-06-26 22:00:00,309.25,4598.0,203.0,1711.25,6116.75,153.25,106.25,112.0,76.0,711.75,62.75,0.0,2602.5
2024-06-26 23:00:00,307.0,4699.5,202.75,1590.25,5851.5,153.25,0.0,101.0,34.0,711.0,62.75,0.0,2893.75
2024-06-27 00:00:00,309.75,4292.5,200.75,1622.75,5317.25,148.25,0.0,96.0,29.0,695.25,61.0,0.0,3167.5
2024-06-27 01:00:00,309.25,3785.0,202.75,1429.25,5396.0,148.25,0.0,95.5,29.0,695.25,61.25,0.0,3215.0
2024-06-27 02:00:00,309.0,3754.25,204.75,1382.5,5292.75,148.75,0.0,96.0,29.0,691.25,61.0,0.0,2906.25
2024-06-27 03:00:00,308.5,4032.0,202.5,1373.0,5250.5,148.0,0.0,96.0,29.0,689.75,61.0,0.0,2644.5
2024-06-27 04:00:00,307.75,4293.75,202.25,1317.25,5174.25,148.25,0.0,96.0,29.0,694.75,61.25,178.5,2421.75
2024-06-27 05:00:00,308.0,4254.75,198.25,1322.25,5211.75,150.25,0.0,96.0,29.0,697.25,61.75,769.25,2315.25
2024-06-27 06:00:00,309.0,4204.25,198.25,1621.5,5734.5,150.0,0.0,107.5,33.0,702.0,62.0,2053.75,1642.5
2024-06-27 07:00:00,308.75,4090.25,198.75,1897.25,6644.0,149.75,0.0,119.75,38.0,703.25,62.25,4264.75,693.75
2024-06-27 08:00:00,308.25,3960.75,190.0,2066.75,6900.0,148.75,0.0,121.5,39.0,688.75,61.5,6575.5,440.75
2024-06-27 09:00:00,306.75,3609.75,182.5,2007.25,6258.25,148.5,0.0,112.0,35.0,670.5,60.5,8437.75,815.5
2024-06-27 10:00:00,304.75,2985.75,176.0,1752.0,4971.75,149.0,0.0,99.0,31.0,641.75,57.75,9732.0,1374.5
2024-06-27 11:00:00,302.75,3007.5,175.75,1539.75,4587.0,148.25,0.0,99.0,30.0,629.5,56.5,10358.0,1448.75
2024-06-27 12:00:00,305.0,3331.25,177.75,1725.75,4935.5,149.0,0.0,98.75,30.0,636.25,57.0,10293.5,1271.75
2024-06-27 13:00:00,307.0,3538.5,177.0,1750.25,5180.0,150.75,0.0,99.0,30.0,634.0,57.0,9575.0,1083.0
2024-06-27 14:00:00,304.0,3746.0,172.0,1833.0,5907.5,149.25,0.0,98.25,30.0,630.25,57.0,8904.0,963.0
2024-06-27 15:00:00,307.5,3987.25,170.5,1749.0,6265.25,148.75,27.5,98.0,32.5,645.75,58.5,7495.25,982.5
2024-06-27 16:00:00,310.25,4095.0,170.0,1966.75,6935.75,149.5,219.75,117.25,38.25,656.5,59.25,6253.0,1120.0
2024-06-27 17:00:00,309.75,3885.25,174.0,2053.75,6324.5,148.75,233.75,126.0,40.0,659.75,59.5,4226.0,1442.5
2024-06-27 18:00:00,304.75,4055.5,171.0,1912.0,6599.75,148.5,399.25,132.25,96.0,657.0,59.5,2293.0,2091.75
2024-06-27 19:00:00,309.75,4356.0,175.25,1967.0,7192.0,148.0,477.0,137.0,161.75,669.5,60.5,1151.25,2384.0
2024-06-27 20:00:00,310.0,4567.0,173.25,2015.75,7095.75,150.5,472.75,129.5,185.75,681.0,61.5,531.25,2332.75
2024-06-27 21:00:00,308.0,4371.0,173.75,1950.75,6498.25,149.0,470.75,114.0,88.25,678.75,61.75,75.5,2631.75
2024-06-27 22:00:00,308.75,4119.5,174.0,1950.25,6181.25,149.75,0.0,106.75,33.0,663.75,61.0,0.0,2695.75
2024-06-27 23:00:00,311.0,4063.0,175.0,1903.25,5951.75,150.0,0.0,96.0,30.0,645.0,59.25,0.0,2263.0
2024-06-28 00:00:00,296.5,4368.5,174.5,2053.75,5760.5,216.5,61.0,95.75,30.0,673.25,61.0,0.0,1895.25
2024-06-28 01:00:00,292.25,4605.5,174.0,1892.25,5673.5,216.5,0.0,95.75,29.0,676.0,61.25,0.0,2070.5
2024-06-28 02:00:00,293.25,4490.5,169.75,1866.0,5492.0,216.25,0.0,96.0,29.0,679.5,61.75,0.0,2259.0
2024-06-28 03:00:00,295.5,4358.5,171.0,1873.5,5143.25,215.75,0.0,96.0,29.0,683.75,62.0,0.0,2302.25
2024-06-28 04:00:00,292.25,4006.5,174.75,1843.75,5089.0,216.5,0.0,96.0,29.0,685.5,62.25,269.0,2377.25
2024-06-28 05:00:00,294.5,3848.5,176.0,1709.75,5195.25,216.75,0.0,96.0,29.0,690.75,63.0,853.25,2117.0
2024-06-28 06:00:00,294.0,4089.25,173.75,1858.0,5565.75,216.0,0.0,107.25,33.0,686.5,62.25,1827.0,1526.75
2024-06-28 07:00:00,293.0,4679.75,174.5,1976.75,6008.25,216.5,0.0,119.5,37.0,680.5,61.75,3651.25,839.5
2024-06-28 08:00:00,294.5,4581.75,170.75,1942.5,6716.0,211.0,0.0,119.25,37.0,666.75,61.0,5707.75,554.25
2024-06-28 09:00:00,293.5,4167.0,171.0,1869.5,6075.75,214.0,0.0,112.0,35.0,662.75,60.75,7568.0,680.0
2024-06-28 10:00:00,291.0,3974.75,173.25,1877.5,5138.0,214.0,0.0,98.5,30.0,668.75,60.5,8974.0,840.25
2024-06-28 11:00:00,292.25,3982.75,170.25,1615.25,5008.75,209.25,0.0,98.0,30.0,666.25,60.25,9618.75,1005.25
2024-06-28 12:00:00,291.5,3976.5,170.5,1704.0,4777.5,212.5,0.0,98.0,30.0,672.75,60.75,9778.0,1170.0
2024-06-28 13:00:00,292.75,3733.25,168.25,1801.75,4796.0,214.25,0.0,98.0,30.0,674.75,60.75,9347.5,1333.0
2024-06-28 14:00:00,292.25,3382.25,168.0,1920.5,5148.0,214.75,0.0,97.25,30.0,669.0,60.25,7861.0,1699.25
2024-06-28 15:00:00,291.25,3769.75,173.0,2145.25,5617.75,215.25,0.0,97.75,29.25,670.25,60.25,6603.5,1893.5
2024-06-28 16:00:00,290.25,4329.0,175.5,2243.5,5974.75,216.25,141.75,116.75,38.5,671.0,60.25,4923.25,1862.0
2024-06-28 17:00:00,290.5,4476.25,182.75,2415.0,6381.5,217.25,0.0,127.0,40.0,683.75,61.25,3568.5,2189.5
2024-06-28 18:00:00,294.25,4599.75,182.75,2318.25,6649.75,217.25,33.5,132.25,60.75,677.5,61.0,2350.25,2178.0
2024-06-28 19:00:00,295.75,4786.25,179.5,2222.0,6408.0,217.5,338.0,136.0,175.5,680.75,61.0,1065.75,1839.0
2024-06-28 20:00:00,294.25,4831.0,179.75,2158.25,6392.5,216.5,449.25,128.0,166.75,682.5,61.0,508.75,1550.5
2024-06-28 21:00:00,293.5,4859.0,178.75,2019.25,6430.0,218.0,391.0,112.25,88.25,678.0,61.0,27.25,1609.0
2024-06-28 22:00:00,292.0,4889.0,175.75,1981.75,5823.0,216.75,0.0,106.0,32.0,671.5,60.0,0.0,1333.5
2024-06-28 23:00:00,294.5,4872.5,177.5,1916.25,5501.75,218.5,0.0,95.75,29.0,669.25,60.0,0.0,1461.0
2024-06-29 00:00:00,304.25,4759.25,178.5,2191.75,5243.75,216.0,0.0,91.75,28.75,662.25,59.25,0.0,1717.5
2024-06-29 01:00:00,304.5,4706.25,176.25,2007.25,5098.5,214.0,0.0,92.0,29.0,665.5,59.75,0.0,1759.0
2024-06-29 02:00:00,306.75,4661.5,173.5,2176.25,4918.75,215.5,0.0,92.0,29.0,665.25,59.75,0.0,1641.25
2024-06-29 03:00:00,308.75,4640.75,174.0,2172.75,4775.25,216.0,0.0,92.0,29.0,668.75,59.75,0.0,1495.0
2024-06-29 04:00:00,307.0,4620.25,170.25,2161.25,4654.25,216.0,0.0,92.0,29.0,679.75,61.0,164.75,1351.5
2024-06-29 05:00:00,306.25,4484.0,173.0,2149.5,4353.25,216.0,0.0,92.0,29.0,685.0,61.5,690.25,1151.0
2024-06-29 06:00:00,308.75,4450.75,176.0,2166.0,4486.0,216.25,0.0,112.75,36.0,680.0,61.0,2046.5,786.0
2024-06-29 07:00:00,307.5,4620.0,179.0,2275.0,4544.25,216.0,92.75,112.0,35.0,684.75,61.0,4424.0,338.75
2024-06-29 08:00:00,304.5,4435.75,174.75,2116.25,4318.25,215.5,0.0,112.0,35.0,670.75,60.5,7111.5,238.75
2024-06-29 09:00:00,305.5,2673.75,172.25,1883.25,4124.5,216.75,0.0,106.0,33.0,666.5,59.5,9174.0,212.75
2024-06-29 10:00:00,305.25,3064.5,170.0,2018.5,3997.5,216.75,0.0,95.75,30.0,643.5,57.0,10647.25,219.0
2024-06-29 11:00:00,303.75,3145.5,169.5,1842.5,3882.75,216.25,0.0,95.0,30.0,636.75,56.25,11188.75,212.0
2024-06-29 12:00:00,303.5,3398.75,169.75,1758.25,4285.5,216.0,0.0,95.0,29.0,634.5,56.0,10118.5,189.5
2024-06-29 13:00:00,303.75,3257.25,169.0,1553.25,4520.25,214.5,0.0,94.5,29.0,632.5,56.0,9667.5,179.0
2024-06-29 14:00:00,299.75,3231.25,168.75,1503.5,4450.0,215.75,0.0,94.0,29.0,623.75,55.0,9253.25,233.0
2024-06-29 15:00:00,301.0,2768.5,168.0,1551.5,4425.75,215.75,0.0,94.0,29.0,651.0,57.75,9238.75,283.75
2024-06-29 16:00:00,301.75,2947.5,171.5,1582.0,4588.75,216.75,0.0,104.0,35.5,661.25,59.0,7899.25,381.5
2024-06-29 17:00:00,302.0,3589.0,180.5,1729.0,5290.25,217.5,0.0,111.0,40.0,676.0,60.5,5724.5,480.0
2024-06-29 18:00:00,306.75,4262.0,181.5,1729.0,5741.75,216.75,33.25,135.0,76.0,678.5,60.5,3313.25,635.5
2024-06-29 19:00:00,307.5,4317.25,180.0,1875.5,5927.25,216.75,274.5,142.0,216.25,676.75,61.0,1494.75,919.25
2024-06-29 20:00:00,307.0,4294.25,179.0,1833.0,5640.5,217.0,346.5,134.0,234.0,679.0,61.0,575.75,1682.5
2024-06-29 21:00:00,306.0,4319.25,179.5,1693.25,5348.5,216.25,323.25,108.0,115.25,676.25,60.5,53.25,2831.25
2024-06-29 22:00:00,308.75,4303.5,179.25,1637.5,5122.5,217.0,53.5,102.0,32.0,668.75,60.0,0.0,3473.75
2024-06-29 23:00:00,304.75,4105.0,180.5,1546.5,4642.25,216.75,92.75,92.0,31.0,666.5,59.5,0.0,3894.75
2024-06-30 00:00:00,253.75,3048.5,179.0,1514.0,4369.0,215.75,0.0,86.75,43.0,653.25,57.0,0.0,4385.75
2024-06-30 01:00:00,243.25,2354.0,177.75,1527.0,4128.25,216.5,0.0,87.0,49.5,650.5,57.0,0.0,4772.25
2024-06-30 02:00:00,244.25,2256.5,176.75,1524.0,4156.0,215.5,0.0,87.0,31.5,654.0,57.0,0.0,5017.75
2024-06-30 03:00:00,242.25,2278.0,181.5,1496.25,4159.0,216.25,0.0,87.0,28.0,654.5,56.75,0.0,5208.25
2024-06-30 04:00:00,241.75,2247.0,180.0,1444.0,4063.25,216.5,0.0,87.25,28.25,623.0,54.0,212.25,5360.75
2024-06-30 05:00:00,242.0,2187.5,177.5,1458.5,4182.25,215.75,0.0,93.0,33.0,624.5,54.0,872.25,5447.75
2024-06-30 06:00:00,241.25,2119.0,175.25,1426.5,4029.25,216.0,0.0,106.0,36.0,620.75,54.0,2251.0,5104.0
2024-06-30 07:00:00,240.0,2107.25,176.25,1420.75,3996.0,216.5,13.0,115.0,40.0,607.5,52.75,3630.5,4760.0
2024-06-30 08:00:00,241.25,2275.0,173.5,1519.75,4193.75,216.0,0.0,114.75,39.0,597.25,52.0,5036.75,4318.25
2024-06-30 09:00:00,241.0,2392.5,173.75,1520.0,4295.5,216.25,22.5,105.25,68.25,599.5,52.0,6195.75,4003.5
2024-06-30 10:00:00,240.5,2949.0,175.0,1629.0,5025.75,216.25,15.25,95.0,47.75,598.75,52.0,7255.25,3424.0
2024-06-30 11:00:00,240.5,3208.5,175.5,1612.25,5351.5,215.5,0.0,94.0,65.5,596.25,51.75,7789.5,3461.5
2024-06-30 12:00:00,241.75,3153.75,173.75,1578.0,5423.5,215.5,0.0,94.0,65.5,594.0,51.5,7809.25,3777.75
2024-06-30 13:00:00,239.75,3143.25,173.25,1592.0,5405.0,215.0,0.0,94.0,65.5,590.25,51.0,7700.0,3784.75
2024-06-30 14:00:00,240.25,3124.0,172.25,1541.0,5256.0,214.0,0.0,94.0,65.25,591.25,51.0,7136.5,3794.25
2024-06-30 15:00:00,240.5,2997.0,174.5,1557.0,5152.5,213.75,0.0,94.0,30.0,597.75,52.0,6168.75,3613.75
2024-06-30 16:00:00,242.25,2949.75,175.25,1540.0,5047.75,214.75,0.0,104.0,33.0,597.5,51.5,5082.5,3556.25
2024-06-30 17:00:00,242.75,2966.5,180.5,1586.0,4985.5,213.25,0.0,110.0,35.0,607.0,52.5,3896.75,4030.25
2024-06-30 18:00:00,241.0,3233.5,180.0,1730.5,5521.75,212.75,100.5,125.75,69.5,607.75,52.5,2175.75,3533.25
2024-06-30 19:00:00,244.0,3422.75,182.25,1802.5,5502.75,213.5,402.25,120.5,193.5,604.5,52.75,1124.75,3013.75
2024-06-30 20:00:00,243.0,3497.0,184.5,1713.5,5205.5,216.25,421.25,130.75,129.25,603.25,52.0,450.75,2936.75
2024-06-30 21:00:00,242.5,3534.0,184.0,1707.5,5256.5,215.75,385.0,123.0,130.0,602.5,52.25,48.5,2929.0
2024-06-30 22:00:00,243.0,3482.0,184.0,1694.25,4650.75,216.0,269.75,112.75,93.0,604.25,53.0,0.0,2973.5
2024-06-30 23:00:00,242.5,3587.5,184.75,1778.75,5081.5,216.25,0.0,91.5,29.0,598.25,52.0,0.0,2804.0
2024-07-01 00:00:00,238.75,3612.75,185.5,1648.5,4776.25,215.0,0.0,83.0,25.0,590.75,49.5,0.0,2533.75
2024-07-01 01:00:00,236.0,3674.25,185.0,1591.5,4512.5,216.25,0.0,82.75,25.5,594.5,50.0,0.0,2509.25
2024-07-01 02:00:00,239.5,3698.5,185.0,1603.5,4627.75,216.0,0.0,83.0,26.0,586.25,49.0,0.0,2138.25
2024-07-01 03:00:00,239.25,3727.25,183.75,1629.5,4480.25,216.5,0.0,83.0,26.0,589.25,49.25,0.0,2260.75
2024-07-01 04:00:00,238.0,3152.5,186.25,1560.5,4554.0,216.5,0.0,83.0,26.0,599.5,50.0,167.75,2150.5
2024-07-01 05:00:00,240.5,3007.25,185.75,1573.75,4957.75,217.25,0.0,83.0,26.0,606.0,51.0,596.5,1937.0
2024-07-01 06:00:00,272.25,3855.5,184.25,1733.5,5466.25,216.75,70.75,104.0,79.0,605.25,51.0,1285.0,1868.25
2024-07-01 07:00:00,298.75,4232.5,184.5,1893.25,6210.75,217.75,141.25,115.0,88.0,611.0,51.25,2376.5,1565.0
2024-07-01 08:00:00,298.25,4393.75,178.5,1821.5,6259.0,218.0,106.25,102.25,82.25,601.25,51.0,3534.75,1303.25
2024-07-01 09:00:00,299.5,4496.0,174.75,1827.75,6273.25,218.75,0.0,96.5,32.0,601.75,51.5,4246.75,859.5
2024-07-01 10:00:00,301.0,4388.75,175.0,1929.75,6832.5,219.25,70.75,82.75,27.0,592.5,50.25,5561.0,726.5
2024-07-01 11:00:00,301.0,4190.25,179.5,1872.5,6282.0,219.25,141.5,82.0,26.0,603.25,52.0,6501.25,568.25
2024-07-01 12:00:00,301.0,4091.0,178.25,1874.5,6137.25,216.0,141.5,82.0,26.0,597.75,51.75,6864.5,504.75
2024-07-01 13:00:00,301.5,4139.5,180.5,1921.5,5986.75,215.75,0.0,82.0,26.0,602.75,51.75,6598.0,519.25
2024-07-01 14:00:00,302.25,4023.75,177.25,2015.0,5713.0,215.25,0.0,82.0,26.0,598.0,51.5,5939.75,445.75
2024-07-01 15:00:00,301.5,4294.5,176.5,2120.5,5777.0,216.0,0.0,82.0,26.0,601.25,52.0,5552.5,428.75
2024-07-01 16:00:00,302.5,4692.75,179.25,2121.0,5798.75,215.0,0.0,91.0,30.0,604.0,52.25,4765.0,576.5
2024-07-01 17:00:00,305.0,4674.5,183.25,2132.5,5877.75,214.0,0.0,115.5,79.0,632.75,55.5,3790.5,772.0
2024-07-01 18:00:00,303.5,4634.0,183.25,2233.5,6750.0,213.75,122.0,128.75,94.5,663.75,58.5,2448.5,563.25
2024-07-01 19:00:00,306.25,4646.25,185.25,2119.25,7947.0,217.0,564.0,132.0,125.25,687.5,60.25,1035.5,659.5
2024-07-01 20:00:00,307.25,4675.75,184.25,2023.25,8288.75,215.75,578.5,125.0,166.25,697.75,61.25,365.0,627.25
2024-07-01 21:00:00,306.5,4586.5,183.5,2009.75,7679.75,216.25,493.0,113.5,96.0,701.75,62.75,23.5,660.75
2024-07-01 22:00:00,311.25,4178.5,181.0,1924.75,6620.0,216.75,19.5,110.0,81.0,707.25,65.0,0.0,856.5
2024-07-01 23:00:00,314.75,4026.0,184.5,1820.75,6256.75,216.5,0.0,90.75,70.0,690.75,63.0,0.0,1110.5
2024-07-02 00:00:00,295.0,3655.25,181.0,1844.0,6340.25,148.25,0.0,85.25,27.25,652.75,60.0,0.0,1313.0
2024-07-02 01:00:00,262.5,3865.75,181.5,1826.75,6479.25,149.75,0.0,86.5,28.0,653.5,60.0,0.0,1432.0
2024-07-02 02:00:00,264.0,3921.0,181.25,1782.5,6441.0,147.75,0.0,86.25,28.0,653.0,60.0,0.0,1571.75
2024-07-02 03:00:00,265.75,3743.0,183.25,1763.25,6364.75,148.25,0.0,86.0,28.0,652.5,60.0,0.0,1724.75
2024-07-02 04:00:00,270.0,3849.5,186.0,1604.0,6072.25,150.75,0.0,86.0,28.0,660.25,61.0,139.75,1881.25
2024-07-02 05:00:00,298.25,3508.25,187.25,1644.5,6072.75,153.0,0.0,86.25,28.0,664.25,61.0,469.25,1894.5
2024-07-02 06:00:00,326.25,4799.0,187.25,1793.0,5535.5,153.0,0.0,109.5,77.0,667.25,61.25,1139.25,1883.0
2024-07-02 07:00:00,326.75,5112.25,187.5,1933.0,5920.0,152.75,0.0,115.0,89.0,668.75,61.5,2081.0,1886.0
2024-07-02 08:00:00,324.5,5183.0,181.5,1921.25,6028.0,152.25,0.0,116.0,106.75,658.25,60.75,3161.75,2080.0
2024-07-02 09:00:00,322.75,4863.0,174.75,1744.0,5688.75,152.75,0.0,109.0,39.0,648.0,60.0,4232.5,2278.0
2024-07-02 10:00:00,323.0,3999.75,169.5,1291.25,5801.25,153.25,0.0,96.0,35.0,636.25,58.25,5325.5,2434.5
2024-07-02 11:00:00,257.25,3623.25,167.5,1347.0,6029.25,150.75,0.0,95.0,35.0,628.5,57.5,5711.0,2425.5
2024-07-02 12:00:00,264.5,3686.75,174.25,1479.25,6279.0,148.25,0.0,95.0,35.0,640.25,58.75,6384.25,2600.25
