timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-08-14 00:00:00,44.25,973.0,1239.5,0.0,654.0,323.5,1332.5,0.0,411.0
2024-08-14 01:00:00,45.75,953.25,1242.75,0.0,649.75,328.5,1332.5,0.0,374.5
2024-08-14 02:00:00,45.25,934.5,1245.25,0.0,650.0,318.0,1332.0,0.0,368.75
2024-08-14 03:00:00,43.5,950.0,1247.5,0.0,639.25,329.75,1331.75,0.0,374.5
2024-08-14 04:00:00,43.75,923.5,1221.75,0.0,555.5,417.75,1331.75,0.0,399.0
2024-08-14 05:00:00,46.75,947.75,1257.5,0.0,582.5,433.25,1332.0,4.5,466.25
2024-08-14 06:00:00,47.5,940.25,1296.75,0.0,709.0,438.0,1331.0,111.5,446.5
2024-08-14 07:00:00,47.25,941.25,1291.25,0.0,746.75,403.75,1331.25,403.25,357.25
2024-08-14 08:00:00,46.75,892.75,1208.25,0.0,702.0,355.25,1289.0,740.0,471.25
2024-08-14 09:00:00,44.25,873.0,1162.25,0.0,657.25,402.25,1296.25,981.0,529.25
2024-08-14 10:00:00,49.0,887.0,1067.5,0.0,652.5,416.25,1302.0,1144.5,579.0
2024-08-14 11:00:00,49.75,904.5,1081.75,0.0,690.75,392.25,1289.75,1223.0,547.75
2024-08-14 12:00:00,50.75,898.25,1167.25,0.0,627.25,481.5,1284.25,1217.0,566.25
2024-08-14 13:00:00,50.5,891.5,1165.75,0.0,604.75,489.25,1278.0,1172.75,711.0
2024-08-14 14:00:00,49.25,887.0,1049.5,0.0,571.5,476.0,1296.75,1047.25,890.5
2024-08-14 15:00:00,48.0,967.5,1034.75,0.0,628.0,510.5,1297.25,858.75,1004.75
2024-08-14 16:00:00,49.5,996.0,1118.25,0.0,669.5,445.75,1299.5,642.25,1073.75
2024-08-14 17:00:00,51.75,1053.25,1146.5,0.0,766.75,488.5,1321.0,339.0,1117.5
2024-08-14 18:00:00,52.0,1074.75,1253.25,0.0,786.25,756.75,1321.75,99.25,1255.75
2024-08-14 19:00:00,50.25,1151.0,1283.75,0.0,810.0,908.0,1322.0,4.0,1194.5
2024-08-14 20:00:00,52.25,1172.75,1272.25,0.0,771.75,765.5,1322.25,0.0,1185.0
2024-08-14 21:00:00,52.0,1041.5,1249.25,0.0,719.5,515.25,1324.25,0.0,1117.25
2024-08-14 22:00:00,52.25,1016.75,1147.0,0.0,697.5,406.0,1324.5,0.0,951.75
2024-08-14 23:00:00,52.0,1018.5,1187.75,0.0,667.5,427.0,1324.25,0.0,811.0
2024-08-15 00:00:00,49.75,961.75,1202.0,0.0,579.25,414.0,1330.5,0.0,735.5
2024-08-15 01:00:00,48.0,944.75,1210.75,0.0,577.5,392.5,1332.0,0.0,664.25
2024-08-15 02:00:00,48.25,961.75,1209.25,0.0,578.0,350.5,1331.0,0.0,509.5
2024-08-15 03:00:00,46.75,956.25,1179.25,0.0,578.0,401.25,1331.0,0.0,380.5
2024-08-15 04:00:00,38.5,939.75,1183.5,0.0,578.0,352.0,1331.0,0.0,357.25
2024-08-15 05:00:00,38.5,938.0,1178.75,0.0,594.5,414.5,1331.25,5.75,460.0
2024-08-15 06:00:00,43.75,979.0,1185.5,0.0,650.5,364.75,1332.0,110.75,463.75
2024-08-15 07:00:00,46.25,966.25,1180.75,0.0,666.5,353.0,1333.0,399.0,348.5
2024-08-15 08:00:00,46.75,896.75,1171.5,0.0,682.75,356.75,1310.0,719.25,306.5
2024-08-15 09:00:00,44.0,869.25,1112.75,0.0,665.75,342.75,1312.0,937.5,344.25
2024-08-15 10:00:00,43.0,892.75,1003.75,0.0,679.5,353.25,1332.0,1118.25,407.5
2024-08-15 11:00:00,41.5,906.75,998.25,0.0,579.25,385.5,1330.5,1208.25,407.5
2024-08-15 12:00:00,42.5,900.75,1081.5,0.0,550.0,389.0,1312.0,1228.0,445.75
2024-08-15 13:00:00,40.75,907.75,1082.25,0.0,549.25,400.5,1305.75,1170.25,520.0
2024-08-15 14:00:00,40.25,911.75,1081.5,0.0,591.5,459.0,1325.25,1024.5,592.75
2024-08-15 15:00:00,42.0,917.0,1127.5,0.0,687.25,528.5,1326.0,846.25,714.75
2024-08-15 16:00:00,43.0,946.25,1122.75,0.0,647.75,551.25,1332.0,589.75,852.5
2024-08-15 17:00:00,45.0,937.0,1150.5,0.0,829.0,515.25,1335.0,300.0,1081.5
2024-08-15 18:00:00,44.25,936.75,1191.25,0.0,803.5,684.25,1332.25,64.5,1245.75
2024-08-15 19:00:00,44.0,960.75,1197.0,0.0,783.75,745.75,1330.5,1.25,1284.25
2024-08-15 20:00:00,44.5,1023.5,1214.0,0.0,768.0,732.0,1331.5,0.0,1195.5
2024-08-15 21:00:00,44.25,1000.75,1212.25,0.0,757.25,617.75,1332.0,0.0,1083.0
2024-08-15 22:00:00,44.75,1004.0,1201.5,0.0,671.25,472.5,1332.0,0.0,1050.5
2024-08-15 23:00:00,41.5,889.5,1183.0,0.0,684.0,366.5,1335.0,0.0,862.75
2024-08-16 00:00:00,40.0,933.5,1203.25,0.0,626.5,364.75,1337.75,0.0,643.0
2024-08-16 01:00:00,39.0,939.5,1201.75,0.0,628.75,360.75,1337.0,0.0,464.0
2024-08-16 02:00:00,39.25,914.0,1205.0,0.0,628.25,354.75,1336.0,0.0,301.0
2024-08-16 03:00:00,39.5,899.25,1174.25,0.0,632.25,362.75,1335.5,0.0,179.25
2024-08-16 04:00:00,39.75,913.0,1175.25,0.0,629.25,360.75,1335.0,0.0,123.25
2024-08-16 05:00:00,40.5,937.5,1168.25,0.0,598.5,399.0,1335.25,5.5,126.0
2024-08-16 06:00:00,43.75,965.0,1182.0,0.0,687.0,346.0,1335.5,103.75,139.25
2024-08-16 07:00:00,44.25,964.0,1182.25,0.0,739.0,268.75,1337.0,378.25,165.75
2024-08-16 08:00:00,45.25,877.5,1087.25,0.0,701.25,260.75,1277.75,673.5,261.25
2024-08-16 09:00:00,43.5,899.75,1048.75,0.0,688.25,301.75,1243.5,922.5,305.75
2024-08-16 10:00:00,42.25,878.0,1104.25,0.0,697.75,359.25,1307.5,1089.0,432.0
2024-08-16 11:00:00,40.5,892.75,1072.25,0.0,656.0,387.5,1298.75,1180.0,584.25
2024-08-16 12:00:00,40.25,890.0,1104.25,0.0,570.25,449.5,1300.0,1183.0,740.0
2024-08-16 13:00:00,40.25,896.75,1103.75,0.0,524.0,485.0,1315.5,1089.75,843.0
2024-08-16 14:00:00,41.5,916.75,1098.75,0.0,559.5,495.75,1307.0,940.0,924.0
2024-08-16 15:00:00,43.25,982.0,1154.25,0.0,609.75,514.0,1283.75,660.25,1020.5
2024-08-16 16:00:00,45.75,944.5,1203.75,0.0,620.5,506.5,1290.0,446.5,1095.0
2024-08-16 17:00:00,44.75,951.25,1219.5,0.0,805.5,573.5,1327.5,207.0,1022.75
2024-08-16 18:00:00,45.5,957.0,1261.75,0.0,810.0,844.0,1327.0,59.0,913.25
2024-08-16 19:00:00,45.0,981.5,1297.0,0.0,790.0,940.5,1327.25,1.75,769.0
2024-08-16 20:00:00,46.0,1004.25,1307.0,0.0,763.25,917.0,1327.75,0.0,817.5
2024-08-16 21:00:00,45.25,979.0,1262.5,0.0,751.0,602.0,1329.5,0.0,970.75
2024-08-16 22:00:00,45.0,967.75,1184.0,0.0,689.25,393.0,1330.25,0.0,992.5
2024-08-16 23:00:00,45.5,953.0,1172.75,0.0,662.75,422.75,1335.25,0.0,909.0
2024-08-17 00:00:00,44.0,829.5,1189.0,0.0,547.75,448.0,1339.25,0.0,813.5
2024-08-17 01:00:00,43.5,831.5,1192.0,0.0,540.0,458.25,1341.75,0.0,696.75
2024-08-17 02:00:00,44.0,861.25,1202.0,0.0,535.25,467.5,1341.0,0.0,453.75
2024-08-17 03:00:00,43.75,860.75,1170.25,0.0,535.25,471.75,1341.0,0.0,351.0
2024-08-17 04:00:00,44.5,858.75,1164.75,0.0,537.0,472.5,1340.0,0.0,265.5
2024-08-17 05:00:00,44.25,857.75,1163.5,0.0,577.25,433.25,1339.75,3.75,215.75
2024-08-17 06:00:00,44.0,838.5,1167.0,0.0,659.75,363.25,1340.0,92.0,163.25
2024-08-17 07:00:00,44.25,833.5,1157.75,0.0,688.0,330.5,1340.75,345.0,87.0
2024-08-17 08:00:00,44.0,813.5,1123.25,0.0,677.25,280.5,1341.0,661.5,134.0
2024-08-17 09:00:00,41.0,741.25,1013.75,0.0,618.5,92.25,1342.5,936.0,236.25
2024-08-17 10:00:00,41.0,757.0,990.5,0.0,565.0,79.5,1342.75,1086.25,279.25
2024-08-17 11:00:00,39.5,728.5,933.0,0.0,475.25,76.0,1342.25,1183.25,473.25
2024-08-17 12:00:00,40.25,774.25,936.75,0.0,505.0,105.0,1341.75,1181.75,605.75
2024-08-17 13:00:00,38.5,785.25,940.25,0.0,554.0,127.0,1341.0,1026.75,624.5
2024-08-17 14:00:00,37.0,785.25,961.0,0.0,562.75,193.0,1340.0,989.5,683.0
2024-08-17 15:00:00,34.25,795.25,1040.5,0.0,618.75,209.0,1340.0,736.25,704.25
2024-08-17 16:00:00,42.75,812.5,1143.75,0.0,653.75,482.5,1341.0,481.25,714.0
2024-08-17 17:00:00,43.75,818.25,1208.5,0.0,704.0,547.25,1341.0,220.5,594.25
2024-08-17 18:00:00,43.25,791.0,1252.75,0.0,772.0,953.0,1341.25,45.75,535.75
2024-08-17 19:00:00,43.25,768.5,1242.5,0.0,730.0,922.5,1341.75,1.25,559.75
2024-08-17 20:00:00,45.0,829.25,1181.75,0.0,721.25,808.0,1342.0,0.0,572.0
2024-08-17 21:00:00,45.5,833.0,1181.75,0.0,715.0,579.75,1342.0,0.0,468.5
2024-08-17 22:00:00,43.75,828.25,1163.0,0.0,678.25,475.5,1342.0,0.0,360.0
2024-08-17 23:00:00,43.75,828.0,1163.25,0.0,632.75,498.0,1342.0,0.0,313.25
2024-08-18 00:00:00,41.5,853.25,1199.0,0.0,528.5,507.0,1341.75,0.25,247.25
2024-08-18 01:00:00,38.75,851.75,1201.25,0.0,527.25,477.5,1341.25,0.0,222.5
2024-08-18 02:00:00,39.5,853.0,1200.5,0.0,527.5,477.75,1341.0,0.0,180.0
2024-08-18 03:00:00,39.25,856.0,1175.25,0.0,527.75,477.75,1340.5,0.0,162.0
2024-08-18 04:00:00,38.25,857.0,1172.25,0.0,518.5,483.75,1339.75,0.0,152.0
2024-08-18 05:00:00,37.75,864.25,1171.0,0.0,522.0,475.0,1339.75,5.25,141.25
2024-08-18 06:00:00,39.25,813.5,1166.25,0.0,473.25,525.5,1339.5,101.5,136.75
2024-08-18 07:00:00,40.0,768.75,1143.25,0.0,513.75,464.75,1339.0,316.25,98.75
2024-08-18 08:00:00,39.5,771.25,1132.5,0.0,564.0,401.75,1339.75,543.0,84.5
2024-08-18 09:00:00,39.25,767.5,1121.0,0.0,572.75,138.75,1340.0,790.0,79.25
2024-08-18 10:00:00,39.75,780.25,1111.75,0.0,584.0,128.75,1340.0,939.75,98.25
2024-08-18 11:00:00,38.75,768.0,1062.75,0.0,622.75,101.75,1340.0,1025.75,228.25
2024-08-18 12:00:00,39.75,758.0,1063.25,0.0,591.75,104.5,1340.0,1020.25,344.0
2024-08-18 13:00:00,38.5,753.75,1061.75,0.0,597.75,112.5,1339.0,946.75,388.25
2024-08-18 14:00:00,38.0,764.75,1064.75,0.0,527.25,118.75,1338.75,864.25,414.25
2024-08-18 15:00:00,37.5,755.5,1067.5,0.0,517.75,201.5,1338.5,753.0,463.25
2024-08-18 16:00:00,37.75,769.0,1090.0,0.0,526.25,523.5,1339.0,583.5,473.25
2024-08-18 17:00:00,39.5,777.25,1099.5,0.0,716.5,574.75,1340.25,296.5,482.75
2024-08-18 18:00:00,39.75,780.75,1233.25,0.0,700.25,743.25,1340.25,77.0,352.25
2024-08-18 19:00:00,40.0,796.75,1279.75,0.0,730.75,765.25,1340.25,1.75,299.75
2024-08-18 20:00:00,40.25,861.75,1273.75,0.0,691.5,814.5,1340.25,0.0,230.0
2024-08-18 21:00:00,40.25,850.75,1194.0,0.0,663.0,758.25,1340.25,0.0,250.0
2024-08-18 22:00:00,39.25,834.5,1169.75,0.0,644.5,505.5,1339.5,0.0,225.75
2024-08-18 23:00:00,39.75,806.0,1173.0,0.0,554.5,585.5,1340.0,0.0,128.25
2024-08-19 00:00:00,42.0,691.0,1203.0,0.0,523.5,518.25,1339.75,0.0,75.25
2024-08-19 01:00:00,40.5,689.75,1205.0,0.0,510.75,503.75,1339.5,0.0,43.0
2024-08-19 02:00:00,42.0,682.75,1206.25,0.0,510.75,506.5,1339.0,0.0,33.5
2024-08-19 03:00:00,42.0,681.25,1178.25,0.0,401.5,616.0,1339.5,0.0,29.75
2024-08-19 04:00:00,42.0,684.0,1177.25,0.0,400.0,630.25,1339.25,0.0,13.75
2024-08-19 05:00:00,42.25,696.5,1175.5,0.0,402.75,647.0,1339.5,3.25,8.25
2024-08-19 06:00:00,47.5,654.75,1174.75,0.0,546.5,563.75,1340.75,96.0,19.5
2024-08-19 07:00:00,48.0,591.25,1175.25,0.0,602.0,578.0,1342.25,365.5,29.5
2024-08-19 08:00:00,47.5,573.25,1158.5,0.0,539.5,624.75,1298.25,707.0,37.5
2024-08-19 09:00:00,45.5,547.25,1094.25,0.0,509.0,587.75,1280.5,971.0,79.0
2024-08-19 10:00:00,44.75,525.0,1077.5,0.0,476.75,595.75,1289.5,1120.75,108.25
2024-08-19 11:00:00,44.25,546.25,1072.25,0.0,567.25,551.25,1278.0,1202.25,231.25
2024-08-19 12:00:00,43.5,524.75,1024.5,0.0,528.75,554.25,1279.0,1196.25,301.75
2024-08-19 13:00:00,43.75,566.0,1056.25,0.0,511.0,622.25,1272.75,1175.75,275.5
2024-08-19 14:00:00,45.5,631.0,1072.0,0.0,529.5,634.5,1256.5,1076.5,284.25
2024-08-19 15:00:00,46.75,687.75,1093.75,0.0,521.0,661.25,1271.0,919.5,290.0
2024-08-19 16:00:00,48.5,684.75,1106.25,17.5,590.0,650.5,1266.5,643.5,298.25
2024-08-19 17:00:00,49.25,704.5,1170.5,37.25,798.75,708.25,1312.25,322.75,244.75
2024-08-19 18:00:00,45.5,709.5,1258.75,64.25,804.0,1004.25,1309.0,75.5,218.75
2024-08-19 19:00:00,42.0,706.25,1275.0,90.0,802.5,1080.75,1309.0,0.75,207.75
2024-08-19 20:00:00,45.5,744.75,1295.25,109.75,810.0,1070.0,1309.0,0.0,168.75
2024-08-19 21:00:00,47.25,713.25,1257.5,115.0,679.75,826.75,1309.5,0.0,142.75
2024-08-19 22:00:00,51.0,735.0,1210.75,94.25,619.75,586.25,1316.75,0.0,97.5
2024-08-19 23:00:00,48.75,726.5,1234.5,84.0,530.25,648.75,1315.75,0.0,59.0
2024-08-20 00:00:00,49.0,725.75,1255.25,73.75,501.0,571.75,1316.75,0.0,29.25
2024-08-20 01:00:00,48.0,725.0,1259.25,73.0,486.5,563.5,1324.0,0.0,14.0
2024-08-20 02:00:00,49.0,702.75,1263.75,73.0,483.0,549.75,1323.75,0.0,2.0
2024-08-20 03:00:00,47.75,691.0,1228.5,73.0,480.5,550.5,1324.0,0.0,0.75
2024-08-20 04:00:00,47.75,705.25,1225.5,73.0,485.0,557.75,1323.75,0.0,2.0
2024-08-20 05:00:00,47.5,680.75,1223.0,73.0,490.75,553.75,1324.75,3.25,16.0
2024-08-20 06:00:00,49.5,693.25,1227.75,73.0,515.5,596.25,1325.25,99.0,40.0
2024-08-20 07:00:00,49.75,718.25,1199.25,73.0,529.75,624.0,1326.25,364.75,13.0
2024-08-20 08:00:00,50.0,694.5,1121.75,73.25,539.0,624.25,1296.0,653.0,8.0
2024-08-20 09:00:00,47.75,695.25,1112.0,73.0,541.5,656.0,1304.0,870.0,33.75
2024-08-20 10:00:00,48.5,692.75,1095.0,74.25,526.75,666.25,1317.25,958.25,31.5
2024-08-20 11:00:00,48.75,662.0,1147.0,89.0,493.0,672.0,1311.5,1016.25,44.0
2024-08-20 12:00:00,48.25,707.25,1153.5,74.75,521.0,678.75,1322.5,959.25,62.5
2024-08-20 13:00:00,47.25,735.5,1148.25,73.0,509.25,705.0,1321.25,893.25,74.0
2024-08-20 14:00:00,46.75,732.75,1141.5,73.0,544.75,720.5,1321.0,781.5,113.0
2024-08-20 15:00:00,50.0,785.0,1149.75,73.0,572.25,745.5,1321.0,600.5,119.5
2024-08-20 16:00:00,51.5,728.25,1204.0,73.0,528.5,815.0,1322.0,423.25,117.75
2024-08-20 17:00:00,50.5,711.5,1208.0,73.0,670.75,904.25,1322.0,242.25,125.25
2024-08-20 18:00:00,51.25,732.25,1235.0,73.0,689.75,832.0,1322.0,68.25,137.75
2024-08-20 19:00:00,52.0,781.75,1195.5,73.0,753.5,768.5,1322.5,10.75,194.75
2024-08-20 20:00:00,52.0,791.75,1215.0,73.0,725.5,789.5,1323.0,0.0,188.75
2024-08-20 21:00:00,51.5,757.0,1215.75,73.0,679.0,711.25,1323.0,0.0,110.0
2024-08-20 22:00:00,49.25,733.75,1176.75,73.0,663.75,562.75,1323.0,0.0,62.25
2024-08-20 23:00:00,49.25,748.0,1220.75,73.0,616.25,590.0,1323.25,0.0,34.0
2024-08-21 00:00:00,50.0,726.5,1240.0,73.0,587.5,491.25,1323.0,0.0,18.25
2024-08-21 01:00:00,49.75,735.0,1243.25,73.0,573.5,491.0,1323.25,0.0,0.0
2024-08-21 02:00:00,50.5,714.0,1247.75,73.0,567.25,492.0,1323.0,0.0,0.0
2024-08-21 03:00:00,50.75,714.0,1212.5,73.0,568.75,491.25,1323.0,0.0,4.0
2024-08-21 04:00:00,51.25,709.5,1216.5,73.0,578.25,495.0,1323.0,0.0,28.5
2024-08-21 05:00:00,50.25,747.5,1220.25,73.0,560.25,540.5,1323.25,1.75,29.25
2024-08-21 06:00:00,49.25,743.0,1227.5,73.0,538.5,633.25,1323.75,76.0,32.0
2024-08-21 07:00:00,50.5,730.0,1218.25,73.0,570.75,603.5,1324.0,304.25,42.5
2024-08-21 08:00:00,50.5,722.75,1202.0,73.0,554.25,633.25,1292.25,612.75,37.25
2024-08-21 09:00:00,47.25,672.0,1184.5,73.0,564.75,598.0,1294.25,784.5,39.0
2024-08-21 10:00:00,46.75,645.5,1111.5,74.0,560.5,580.25,1291.75,954.25,40.0
2024-08-21 11:00:00,46.0,658.5,1062.75,84.75,598.0,521.0,1303.5,1086.5,46.25
2024-08-21 12:00:00,47.0,662.5,1083.0,89.25,530.0,544.75,1308.25,1089.5,86.75
2024-08-21 13:00:00,45.75,656.25,1107.0,89.5,534.25,594.5,1286.75,1089.75,134.25
2024-08-21 14:00:00,46.25,687.5,1091.75,74.5,531.75,647.5,1299.0,974.25,185.75
2024-08-21 15:00:00,47.5,720.75,1150.0,73.0,573.0,712.75,1313.0,805.5,166.5
2024-08-21 16:00:00,50.0,734.5,1173.75,73.0,599.75,710.0,1313.0,523.25,183.25
2024-08-21 17:00:00,51.0,709.25,1213.0,73.0,592.5,808.75,1313.25,257.25,168.5
2024-08-21 18:00:00,51.0,728.5,1251.75,73.0,668.5,798.0,1313.75,49.5,54.5
2024-08-21 19:00:00,50.75,743.0,1257.75,73.0,741.5,923.0,1313.75,0.5,55.75
2024-08-21 20:00:00,51.25,748.0,1274.25,73.0,738.75,819.5,1314.75,0.0,32.0
2024-08-21 21:00:00,50.5,743.0,1225.5,73.0,699.25,639.75,1316.5,0.0,0.75
2024-08-21 22:00:00,50.25,745.0,1176.25,73.0,648.0,589.0,1315.75,0.0,0.0
2024-08-21 23:00:00,50.0,766.5,1229.0,73.0,584.75,656.25,1315.25,0.0,0.0
2024-08-22 00:00:00,49.5,733.75,1247.75,73.0,526.5,580.25,1318.5,0.0,40.0
2024-08-22 01:00:00,47.0,704.0,1252.25,73.0,532.75,543.0,1323.75,0.0,86.75
2024-08-22 02:00:00,50.5,696.25,1254.25,73.0,526.0,542.25,1323.0,0.0,123.5
2024-08-22 03:00:00,50.0,686.5,1220.0,73.0,527.0,541.25,1323.25,0.0,191.0
2024-08-22 04:00:00,50.75,675.5,1211.25,73.0,538.5,524.0,1324.25,0.0,334.0
2024-08-22 05:00:00,50.5,709.75,1218.5,73.0,592.25,492.0,1325.25,2.0,486.25
2024-08-22 06:00:00,51.75,720.25,1209.0,73.0,541.0,591.5,1326.0,81.0,666.75
2024-08-22 07:00:00,52.0,686.5,1166.25,73.0,584.75,472.75,1326.5,303.5,833.25
2024-08-22 08:00:00,53.0,670.0,1152.0,73.25,523.5,443.5,1295.5,631.0,808.5
2024-08-22 09:00:00,50.75,672.5,1113.0,73.0,544.0,439.75,1276.75,847.25,857.5
2024-08-22 10:00:00,50.0,638.75,1056.25,73.0,454.75,271.5,1268.25,1028.25,908.0
2024-08-22 11:00:00,49.5,644.25,1009.75,73.0,375.75,250.25,1292.5,1124.0,908.0
2024-08-22 12:00:00,50.0,670.75,1010.5,73.0,464.0,255.75,1306.5,1108.25,820.25
2024-08-22 13:00:00,51.0,673.0,1109.0,73.0,606.25,427.75,1318.25,1044.25,692.25
2024-08-22 14:00:00,51.0,695.5,1143.0,73.0,620.0,544.0,1322.0,953.75,533.5
2024-08-22 15:00:00,52.0,715.5,1141.5,73.0,622.5,598.5,1321.5,704.5,544.75
2024-08-22 16:00:00,54.5,772.0,1141.0,73.0,615.75,606.25,1322.0,477.5,586.25
2024-08-22 17:00:00,56.5,811.25,1150.5,73.0,801.25,636.75,1321.75,244.75,541.5
2024-08-22 18:00:00,55.0,828.25,1181.75,73.0,803.5,677.25,1322.0,46.25,495.25
2024-08-22 19:00:00,54.5,867.25,1208.0,73.0,808.0,717.5,1322.0,0.0,566.75
2024-08-22 20:00:00,53.75,853.25,1218.25,73.0,645.0,817.75,1322.75,0.0,848.0
2024-08-22 21:00:00,52.75,833.0,1198.0,73.0,613.5,673.75,1325.5,0.0,1119.25
2024-08-22 22:00:00,52.25,796.25,1126.0,73.0,575.25,565.5,1333.5,0.0,1359.75
2024-08-22 23:00:00,51.0,817.75,1195.0,73.0,629.0,496.5,1333.5,0.0,1291.25
2024-08-23 00:00:00,51.25,834.0,1242.75,73.0,562.5,457.5,1333.25,0.0,1268.75
2024-08-23 01:00:00,51.5,807.25,1248.75,73.25,463.25,548.25,1333.75,0.0,1157.5
2024-08-23 02:00:00,51.0,807.75,1252.75,73.0,458.75,549.25,1333.25,0.0,1095.75
2024-08-23 03:00:00,51.25,770.5,1211.25,73.0,468.25,550.25,1333.5,0.0,1177.5
2024-08-23 04:00:00,52.0,789.0,1214.75,73.0,471.0,552.0,1333.5,0.0,1189.75
2024-08-23 05:00:00,51.5,799.5,1212.0,73.25,477.0,550.0,1334.0,2.0,1194.75
2024-08-23 06:00:00,52.5,830.5,1218.0,73.0,552.0,551.0,1332.5,78.5,1083.75
2024-08-23 07:00:00,52.75,821.0,1219.0,73.25,557.25,584.5,1332.0,359.0,815.75
2024-08-23 08:00:00,53.5,785.25,1194.75,73.0,666.75,429.0,1311.75,683.0,722.75
2024-08-23 09:00:00,49.75,756.75,1129.25,73.0,654.25,363.0,1271.0,960.0,621.25
2024-08-23 10:00:00,48.5,749.75,1162.75,73.25,519.5,347.75,1283.25,1130.0,477.5
2024-08-23 11:00:00,48.5,753.0,1102.5,73.0,404.75,367.75,1264.0,1221.25,296.75
2024-08-23 12:00:00,48.25,777.75,1110.5,73.0,428.75,386.5,1278.0,1239.0,138.75
2024-08-23 13:00:00,48.75,769.25,1100.0,73.0,583.5,423.5,1280.25,1200.25,63.5
2024-08-23 14:00:00,49.5,795.25,1104.5,73.0,516.5,579.5,1280.75,1092.0,50.0
2024-08-23 15:00:00,50.25,887.0,1142.0,73.0,548.75,611.75,1297.75,908.75,102.25
2024-08-23 16:00:00,53.5,977.5,1118.25,73.0,587.75,646.0,1308.5,649.25,141.25
2024-08-23 17:00:00,53.5,1004.25,1146.0,73.0,633.5,767.0,1319.75,310.5,168.5
2024-08-23 18:00:00,50.0,1019.5,1193.75,73.0,631.0,888.5,1314.25,57.5,140.0
2024-08-23 19:00:00,50.25,1043.25,1208.75,73.0,638.75,918.0,1315.0,0.0,118.5
2024-08-23 20:00:00,50.5,1052.75,1209.5,73.0,611.75,888.5,1314.75,0.0,157.75
2024-08-23 21:00:00,48.25,1060.5,1209.0,5.75,573.5,807.5,1317.25,0.0,202.25
2024-08-23 22:00:00,47.5,1077.25,1166.5,0.0,529.0,688.25,1317.0,0.0,250.5
2024-08-23 23:00:00,47.75,1079.75,1227.5,0.0,636.75,539.0,1317.75,0.0,199.25
2024-08-24 00:00:00,48.75,883.0,1250.0,0.0,638.75,438.75,1319.25,0.0,149.75
2024-08-24 01:00:00,49.5,884.75,1257.25,0.0,621.75,418.0,1329.75,0.0,117.5
2024-08-24 02:00:00,50.5,881.5,1263.75,0.0,616.25,418.25,1330.25,0.0,125.25
2024-08-24 03:00:00,50.0,880.75,1242.75,0.0,622.0,409.75,1330.25,0.0,157.75
2024-08-24 04:00:00,51.0,878.25,1228.75,0.0,617.25,410.0,1330.25,0.0,214.5
2024-08-24 05:00:00,50.5,878.0,1223.5,0.0,640.25,395.5,1330.5,2.0,291.75
2024-08-24 06:00:00,49.25,859.25,1215.25,0.0,524.75,537.25,1330.5,82.25,372.0
2024-08-24 07:00:00,49.0,839.75,1209.5,0.0,550.25,506.0,1329.25,370.25,254.25
2024-08-24 08:00:00,48.5,774.75,1191.25,0.0,553.0,303.75,1281.0,714.75,163.5
2024-08-24 09:00:00,45.5,748.0,1102.25,0.0,522.5,192.5,1306.25,953.75,174.75
2024-08-24 10:00:00,44.0,757.75,1027.75,0.0,478.0,153.25,1280.0,1100.0,237.0
2024-08-24 11:00:00,44.25,769.5,980.75,0.0,391.0,124.25,1301.5,1195.75,254.75
2024-08-24 12:00:00,45.75,784.25,981.5,0.0,374.5,112.0,1287.25,1221.0,245.5
2024-08-24 13:00:00,45.5,766.75,970.25,0.0,375.0,136.75,1296.25,1176.0,235.25
2024-08-24 14:00:00,45.0,765.25,947.75,0.0,381.5,170.5,1316.0,1064.5,256.0
2024-08-24 15:00:00,47.25,801.0,952.75,0.0,427.25,219.25,1317.0,912.0,263.5
2024-08-24 16:00:00,48.5,867.5,1032.0,0.0,602.0,483.5,1318.5,647.5,265.25
2024-08-24 17:00:00,49.5,890.5,1059.75,0.0,738.5,561.25,1321.75,278.25,262.5
2024-08-24 18:00:00,48.5,910.0,1201.75,0.0,806.25,603.25,1321.25,48.25,208.5
2024-08-24 19:00:00,48.5,908.75,1253.25,0.0,749.75,636.25,1320.5,0.5,156.25
2024-08-24 20:00:00,48.75,878.75,1205.25,0.0,746.75,623.5,1322.25,2.25,174.75
2024-08-24 21:00:00,49.5,862.25,1176.0,0.0,660.5,607.25,1328.5,0.0,173.5
2024-08-24 22:00:00,48.25,868.5,1167.0,0.0,701.5,478.25,1330.25,0.0,186.5
2024-08-24 23:00:00,47.75,864.75,1217.75,0.0,806.5,350.75,1331.5,0.0,222.5
2024-08-25 00:00:00,43.75,753.5,1038.75,0.0,728.5,308.75,1332.0,0.0,357.75
2024-08-25 01:00:00,43.75,714.5,992.5,0.0,661.75,283.5,1332.5,0.0,542.25
2024-08-25 02:00:00,44.0,658.0,955.5,0.0,662.5,176.5,1333.0,0.0,760.25
2024-08-25 03:00:00,44.0,639.0,912.25,0.0,653.75,137.5,1334.0,0.0,987.0
2024-08-25 04:00:00,45.0,637.5,908.75,0.0,640.5,142.25,1336.5,0.0,1084.25
2024-08-25 05:00:00,44.0,639.0,919.5,0.0,548.25,224.5,1335.75,1.5,1056.0
2024-08-25 06:00:00,44.0,661.0,916.25,0.0,420.5,323.25,1335.0,88.0,880.5
