timestamp,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-06-28 13:00:00,0.0,46.0,80.0,380.0,328.0
2024-06-28 14:00:00,0.0,45.0,69.0,343.0,395.0
2024-06-28 15:00:00,0.0,48.0,83.0,321.0,472.0
2024-06-28 16:00:00,0.0,49.0,72.0,301.0,628.0
2024-06-28 17:00:00,0.0,50.0,75.0,239.0,761.0
2024-06-28 18:00:00,0.0,50.0,80.0,158.0,881.0
2024-06-28 19:00:00,0.0,47.0,73.0,81.0,917.0
2024-06-28 20:00:00,0.0,91.0,67.0,19.0,892.0
2024-06-28 21:00:00,0.0,95.0,64.0,2.0,876.0
2024-06-28 22:00:00,0.0,93.0,64.0,1.0,918.0
2024-06-28 23:00:00,0.0,92.0,65.0,0.0,918.0
2024-06-29 00:00:00,0.0,49.0,53.0,0.0,937.0
2024-06-29 01:00:00,0.0,40.0,56.0,0.0,908.0
2024-06-29 02:00:00,0.0,40.0,55.0,0.0,859.0
2024-06-29 03:00:00,0.0,40.0,56.0,0.0,800.0
2024-06-29 04:00:00,0.0,41.0,55.0,1.0,708.0
2024-06-29 05:00:00,0.0,41.0,56.0,13.0,612.0
2024-06-29 06:00:00,0.0,37.0,61.0,58.0,550.0
2024-06-29 07:00:00,0.0,26.0,64.0,140.0,541.0
2024-06-29 08:00:00,0.0,26.0,73.0,247.0,551.0
2024-06-29 09:00:00,0.0,26.0,80.0,346.0,558.0
2024-06-29 10:00:00,0.0,26.0,83.0,453.0,589.0
2024-06-29 11:00:00,0.0,26.0,92.0,529.0,576.0
2024-06-29 12:00:00,0.0,26.0,90.0,564.0,573.0
2024-06-29 13:00:00,0.0,26.0,87.0,579.0,552.0
2024-06-29 14:00:00,0.0,26.0,97.0,556.0,537.0
2024-06-29 15:00:00,0.0,30.0,104.0,499.0,502.0
2024-06-29 16:00:00,0.0,49.0,100.0,398.0,434.0
2024-06-29 17:00:00,0.0,60.0,97.0,287.0,366.0
2024-06-29 18:00:00,0.0,99.0,83.0,175.0,303.0
2024-06-29 19:00:00,0.0,108.0,76.0,83.0,251.0
2024-06-29 20:00:00,0.0,111.0,71.0,20.0,190.0
2024-06-29 21:00:00,0.0,111.0,68.0,2.0,172.0
2024-06-29 22:00:00,0.0,109.0,63.0,1.0,158.0
2024-06-29 23:00:00,0.0,95.0,57.0,0.0,167.0
2024-06-30 00:00:00,0.0,52.0,60.0,0.0,175.0
2024-06-30 01:00:00,0.0,41.0,62.0,0.0,220.0
2024-06-30 02:00:00,0.0,43.0,60.0,0.0,270.0
2024-06-30 03:00:00,0.0,47.0,63.0,0.0,277.0
2024-06-30 04:00:00,0.0,47.0,63.0,1.0,296.0
2024-06-30 05:00:00,0.0,47.0,93.0,4.0,310.0
2024-06-30 06:00:00,0.0,46.0,163.0,18.0,319.0
2024-06-30 07:00:00,0.0,43.0,166.0,34.0,469.0
2024-06-30 08:00:00,0.0,41.0,165.0,46.0,488.0
2024-06-30 09:00:00,0.0,31.0,173.0,66.0,558.0
2024-06-30 10:00:00,0.0,37.0,171.0,81.0,641.0
2024-06-30 11:00:00,0.0,35.0,184.0,108.0,750.0
2024-06-30 12:00:00,0.0,35.0,87.0,121.0,820.0
2024-06-30 13:00:00,0.0,29.0,81.0,126.0,749.0
2024-06-30 14:00:00,0.0,29.0,80.0,128.0,655.0
2024-06-30 15:00:00,0.0,27.0,79.0,113.0,590.0
2024-06-30 16:00:00,0.0,36.0,77.0,87.0,610.0
2024-06-30 17:00:00,0.0,42.0,79.0,66.0,618.0
2024-06-30 18:00:00,0.0,46.0,67.0,41.0,661.0
2024-06-30 19:00:00,0.0,79.0,64.0,16.0,673.0
2024-06-30 20:00:00,0.0,83.0,62.0,5.0,681.0
2024-06-30 21:00:00,0.0,83.0,64.0,1.0,766.0
2024-06-30 22:00:00,0.0,88.0,66.0,0.0,798.0
2024-06-30 23:00:00,0.0,87.0,66.0,0.0,807.0
2024-07-01 00:00:00,0.0,60.0,79.0,1.0,734.0
2024-07-01 01:00:00,0.0,58.0,75.0,1.0,666.0
2024-07-01 02:00:00,0.0,45.0,76.0,1.0,612.0
2024-07-01 03:00:00,0.0,45.0,71.0,1.0,550.0
2024-07-01 04:00:00,0.0,45.0,71.0,1.0,498.0
2024-07-01 05:00:00,0.0,49.0,69.0,8.0,437.0
2024-07-01 06:00:00,0.0,91.0,72.0,37.0,366.0
2024-07-01 07:00:00,0.0,109.0,79.0,108.0,331.0
2024-07-01 08:00:00,0.0,109.0,89.0,209.0,350.0
2024-07-01 09:00:00,0.0,111.0,99.0,327.0,368.0
2024-07-01 10:00:00,0.0,84.0,105.0,438.0,411.0
2024-07-01 11:00:00,0.0,37.0,111.0,501.0,473.0
2024-07-01 12:00:00,0.0,36.0,109.0,505.0,511.0
2024-07-01 13:00:00,0.0,37.0,110.0,512.0,578.0
2024-07-01 14:00:00,0.0,40.0,110.0,493.0,622.0
2024-07-01 15:00:00,0.0,43.0,103.0,435.0,643.0
2024-07-01 16:00:00,0.0,44.0,99.0,352.0,650.0
2024-07-01 17:00:00,0.0,84.0,97.0,255.0,590.0
2024-07-01 18:00:00,0.0,94.0,88.0,155.0,500.0
2024-07-01 19:00:00,0.0,122.0,79.0,64.0,424.0
2024-07-01 20:00:00,0.0,124.0,72.0,18.0,370.0
2024-07-01 21:00:00,0.0,123.0,70.0,2.0,382.0
2024-07-01 22:00:00,0.0,123.0,70.0,1.0,456.0
2024-07-01 23:00:00,0.0,103.0,70.0,1.0,507.0
2024-07-02 00:00:00,0.0,61.0,69.0,0.0,560.0
2024-07-02 01:00:00,0.0,53.0,68.0,0.0,550.0
2024-07-02 02:00:00,0.0,52.0,68.0,0.0,535.0
2024-07-02 03:00:00,0.0,52.0,66.0,0.0,508.0
2024-07-02 04:00:00,0.0,90.0,66.0,0.0,492.0
2024-07-02 05:00:00,0.0,120.0,67.0,6.0,426.0
2024-07-02 06:00:00,0.0,127.0,72.0,31.0,394.0
2024-07-02 07:00:00,0.0,126.0,78.0,67.0,366.0
2024-07-02 08:00:00,0.0,126.0,82.0,98.0,359.0
2024-07-02 09:00:00,0.0,123.0,85.0,140.0,350.0
2024-07-02 10:00:00,0.0,123.0,82.0,189.0,370.0
2024-07-02 11:00:00,0.0,121.0,83.0,224.0,408.0
2024-07-02 12:00:00,0.0,86.0,87.0,217.0,453.0
2024-07-02 13:00:00,0.0,46.0,88.0,200.0,468.0
2024-07-02 14:00:00,0.0,39.0,83.0,188.0,465.0
2024-07-02 15:00:00,0.0,43.0,80.0,160.0,463.0
2024-07-02 16:00:00,0.0,44.0,76.0,129.0,429.0
2024-07-02 17:00:00,0.0,85.0,76.0,95.0,444.0
2024-07-02 18:00:00,0.0,108.0,69.0,54.0,409.0
2024-07-02 19:00:00,0.0,110.0,67.0,19.0,388.0
2024-07-02 20:00:00,0.0,111.0,66.0,3.0,443.0
2024-07-02 21:00:00,0.0,84.0,67.0,0.0,496.0
2024-07-02 22:00:00,0.0,69.0,68.0,0.0,559.0
2024-07-02 23:00:00,0.0,55.0,68.0,0.0,613.0
2024-07-03 00:00:00,0.0,53.0,67.0,0.0,593.0
2024-07-03 01:00:00,0.0,53.0,68.0,0.0,612.0
2024-07-03 02:00:00,0.0,53.0,69.0,0.0,614.0
2024-07-03 03:00:00,0.0,53.0,68.0,0.0,619.0
2024-07-03 04:00:00,0.0,53.0,69.0,0.0,632.0
2024-07-03 05:00:00,0.0,53.0,67.0,3.0,604.0
2024-07-03 06:00:00,0.0,80.0,71.0,16.0,603.0
2024-07-03 07:00:00,0.0,81.0,76.0,49.0,591.0
2024-07-03 08:00:00,0.0,81.0,82.0,94.0,571.0
2024-07-03 09:00:00,0.0,80.0,95.0,167.0,566.0
2024-07-03 10:00:00,0.0,70.0,102.0,230.0,612.0
2024-07-03 11:00:00,0.0,42.0,115.0,297.0,650.0
2024-07-03 12:00:00,0.0,40.0,118.0,364.0,675.0
2024-07-03 13:00:00,0.0,40.0,117.0,404.0,659.0
2024-07-03 14:00:00,0.0,45.0,120.0,416.0,654.0
2024-07-03 15:00:00,0.0,45.0,107.0,387.0,624.0
2024-07-03 16:00:00,0.0,47.0,98.0,325.0,592.0
2024-07-03 17:00:00,0.0,57.0,93.0,247.0,571.0
2024-07-03 18:00:00,0.0,101.0,82.0,148.0,545.0
2024-07-03 19:00:00,0.0,136.0,75.0,64.0,481.0
2024-07-03 20:00:00,0.0,140.0,72.0,14.0,413.0
2024-07-03 21:00:00,0.0,140.0,68.0,0.0,411.0
2024-07-03 22:00:00,0.0,137.0,68.0,0.0,469.0
2024-07-03 23:00:00,0.0,134.0,67.0,0.0,513.0
2024-07-04 00:00:00,0.0,102.0,66.0,0.0,537.0
2024-07-04 01:00:00,0.0,89.0,66.0,0.0,550.0
2024-07-04 02:00:00,0.0,85.0,71.0,0.0,539.0
2024-07-04 03:00:00,0.0,84.0,71.0,0.0,518.0
2024-07-04 04:00:00,0.0,84.0,75.0,0.0,495.0
2024-07-04 05:00:00,0.0,81.0,76.0,3.0,492.0
2024-07-04 06:00:00,0.0,79.0,67.0,15.0,492.0
2024-07-04 07:00:00,0.0,74.0,79.0,47.0,519.0
2024-07-04 08:00:00,0.0,73.0,77.0,92.0,628.0
2024-07-04 09:00:00,0.0,74.0,90.0,153.0,768.0
2024-07-04 10:00:00,0.0,69.0,95.0,209.0,887.0
2024-07-04 11:00:00,0.0,39.0,88.0,234.0,1017.0
2024-07-04 12:00:00,0.0,31.0,94.0,201.0,1023.0
2024-07-04 13:00:00,0.0,31.0,86.0,162.0,1049.0
2024-07-04 14:00:00,0.0,31.0,90.0,136.0,1009.0
2024-07-04 15:00:00,0.0,34.0,90.0,147.0,1000.0
2024-07-04 16:00:00,0.0,34.0,91.0,174.0,997.0
2024-07-04 17:00:00,0.0,39.0,93.0,169.0,962.0
2024-07-04 18:00:00,0.0,46.0,73.0,119.0,957.0
2024-07-04 19:00:00,0.0,91.0,44.0,59.0,943.0
2024-07-04 20:00:00,0.0,100.0,43.0,14.0,858.0
2024-07-04 21:00:00,0.0,100.0,36.0,0.0,875.0
2024-07-04 22:00:00,0.0,99.0,37.0,0.0,873.0
2024-07-04 23:00:00,0.0,93.0,36.0,0.0,871.0
2024-07-05 00:00:00,0.0,53.0,55.0,0.0,962.0
2024-07-05 01:00:00,0.0,44.0,55.0,0.0,959.0
2024-07-05 02:00:00,0.0,44.0,55.0,0.0,983.0
2024-07-05 03:00:00,0.0,44.0,55.0,0.0,883.0
2024-07-05 04:00:00,0.0,44.0,55.0,0.0,934.0
2024-07-05 05:00:00,0.0,86.0,68.0,7.0,937.0
2024-07-05 06:00:00,0.0,96.0,60.0,45.0,951.0
2024-07-05 07:00:00,0.0,96.0,69.0,105.0,1012.0
2024-07-05 08:00:00,0.0,93.0,86.0,170.0,1061.0
2024-07-05 09:00:00,0.0,94.0,99.0,272.0,1097.0
2024-07-05 10:00:00,0.0,52.0,87.0,315.0,1193.0
2024-07-05 11:00:00,0.0,37.0,102.0,363.0,1128.0
2024-07-05 12:00:00,0.0,37.0,75.0,425.0,1120.0
2024-07-05 13:00:00,0.0,37.0,72.0,417.0,1157.0
2024-07-05 14:00:00,0.0,41.0,69.0,367.0,1186.0
2024-07-05 15:00:00,0.0,42.0,65.0,304.0,1176.0
2024-07-05 16:00:00,0.0,42.0,57.0,243.0,1295.0
2024-07-05 17:00:00,0.0,59.0,63.0,176.0,1246.0
2024-07-05 18:00:00,0.0,105.0,63.0,108.0,1132.0
2024-07-05 19:00:00,0.0,112.0,72.0,47.0,1093.0
2024-07-05 20:00:00,0.0,112.0,61.0,10.0,1074.0
2024-07-05 21:00:00,0.0,109.0,56.0,0.0,1066.0
2024-07-05 22:00:00,0.0,109.0,43.0,0.0,1125.0
2024-07-05 23:00:00,0.0,108.0,41.0,0.0,1139.0
2024-07-06 00:00:00,0.0,84.0,36.0,0.0,1143.0
2024-07-06 01:00:00,0.0,84.0,35.0,0.0,1102.0
2024-07-06 02:00:00,0.0,83.0,35.0,0.0,1041.0
2024-07-06 03:00:00,0.0,70.0,35.0,0.0,941.0
2024-07-06 04:00:00,0.0,62.0,35.0,0.0,822.0
2024-07-06 05:00:00,0.0,58.0,36.0,9.0,689.0
2024-07-06 06:00:00,0.0,60.0,36.0,36.0,571.0
2024-07-06 07:00:00,0.0,62.0,40.0,79.0,498.0
2024-07-06 08:00:00,0.0,59.0,46.0,130.0,489.0
2024-07-06 09:00:00,0.0,60.0,53.0,164.0,469.0
2024-07-06 10:00:00,0.0,61.0,52.0,191.0,548.0
2024-07-06 11:00:00,0.0,49.0,74.0,223.0,664.0
2024-07-06 12:00:00,0.0,45.0,66.0,251.0,743.0
2024-07-06 13:00:00,0.0,45.0,65.0,268.0,791.0
2024-07-06 14:00:00,0.0,45.0,67.0,282.0,901.0
2024-07-06 15:00:00,0.0,45.0,62.0,273.0,950.0
2024-07-06 16:00:00,0.0,59.0,60.0,220.0,919.0
2024-07-06 17:00:00,0.0,63.0,61.0,148.0,867.0
2024-07-06 18:00:00,0.0,110.0,47.0,65.0,922.0
2024-07-06 19:00:00,0.0,121.0,41.0,16.0,935.0
2024-07-06 20:00:00,0.0,121.0,41.0,1.0,1024.0
2024-07-06 21:00:00,0.0,121.0,36.0,0.0,1031.0
2024-07-06 22:00:00,0.0,125.0,36.0,0.0,1106.0
2024-07-06 23:00:00,0.0,127.0,36.0,0.0,1234.0
2024-07-07 00:00:00,0.0,127.0,62.0,0.0,1298.0
2024-07-07 01:00:00,0.0,127.0,59.0,0.0,1387.0
2024-07-07 02:00:00,0.0,127.0,59.0,0.0,1478.0
2024-07-07 03:00:00,0.0,93.0,58.0,0.0,1555.0
2024-07-07 04:00:00,0.0,75.0,59.0,0.0,1572.0
2024-07-07 05:00:00,0.0,64.0,60.0,6.0,1562.0
2024-07-07 06:00:00,0.0,64.0,63.0,39.0,1547.0
2024-07-07 07:00:00,0.0,64.0,70.0,103.0,1597.0
2024-07-07 08:00:00,0.0,64.0,78.0,183.0,1630.0
2024-07-07 09:00:00,0.0,71.0,90.0,285.0,1619.0
2024-07-07 10:00:00,0.0,71.0,93.0,356.0,1563.0
2024-07-07 11:00:00,0.0,73.0,103.0,412.0,1216.0
2024-07-07 12:00:00,0.0,71.0,106.0,441.0,1180.0
2024-07-07 13:00:00,0.0,71.0,106.0,456.0,1151.0
2024-07-07 14:00:00,0.0,67.0,106.0,445.0,1130.0
2024-07-07 15:00:00,0.0,68.0,104.0,404.0,1075.0
2024-07-07 16:00:00,0.0,67.0,101.0,351.0,1335.0
2024-07-07 17:00:00,0.0,69.0,92.0,259.0,1192.0
2024-07-07 18:00:00,0.0,103.0,79.0,155.0,1021.0
2024-07-07 19:00:00,0.0,145.0,73.0,73.0,823.0
2024-07-07 20:00:00,0.0,162.0,54.0,18.0,683.0
2024-07-07 21:00:00,0.0,166.0,67.0,1.0,584.0
2024-07-07 22:00:00,0.0,168.0,66.0,0.0,575.0
2024-07-07 23:00:00,0.0,167.0,59.0,0.0,539.0
2024-07-08 00:00:00,0.0,163.0,83.0,0.0,497.0
2024-07-08 01:00:00,0.0,165.0,68.0,0.0,466.0
2024-07-08 02:00:00,0.0,160.0,72.0,0.0,405.0
2024-07-08 03:00:00,0.0,160.0,69.0,0.0,380.0
2024-07-08 04:00:00,0.0,160.0,72.0,0.0,403.0
2024-07-08 05:00:00,0.0,132.0,70.0,4.0,387.0
2024-07-08 06:00:00,0.0,91.0,69.0,25.0,350.0
2024-07-08 07:00:00,0.0,80.0,77.0,77.0,271.0
2024-07-08 08:00:00,0.0,80.0,84.0,158.0,228.0
2024-07-08 09:00:00,0.0,81.0,96.0,232.0,263.0
2024-07-08 10:00:00,0.0,79.0,97.0,298.0,303.0
2024-07-08 11:00:00,0.0,82.0,110.0,349.0,343.0
2024-07-08 12:00:00,0.0,80.0,104.0,400.0,378.0
2024-07-08 13:00:00,0.0,81.0,111.0,452.0,416.0
2024-07-08 14:00:00,0.0,82.0,115.0,455.0,486.0
2024-07-08 15:00:00,0.0,86.0,112.0,437.0,510.0
2024-07-08 16:00:00,0.0,94.0,107.0,369.0,498.0
2024-07-08 17:00:00,0.0,133.0,100.0,273.0,487.0
2024-07-08 18:00:00,0.0,140.0,91.0,173.0,463.0
2024-07-08 19:00:00,0.0,140.0,80.0,82.0,427.0
2024-07-08 20:00:00,0.0,141.0,75.0,21.0,370.0
2024-07-08 21:00:00,0.0,141.0,73.0,1.0,367.0
2024-07-08 22:00:00,0.0,140.0,68.0,0.0,383.0
2024-07-08 23:00:00,0.0,115.0,68.0,0.0,384.0
2024-07-09 00:00:00,0.0,96.0,69.0,0.0,400.0
2024-07-09 01:00:00,0.0,84.0,69.0,0.0,380.0
2024-07-09 02:00:00,0.0,83.0,70.0,0.0,335.0
2024-07-09 03:00:00,0.0,84.0,69.0,0.0,269.0
2024-07-09 04:00:00,0.0,89.0,65.0,1.0,212.0
2024-07-09 05:00:00,0.0,91.0,70.0,11.0,134.0
2024-07-09 06:00:00,0.0,84.0,73.0,56.0,72.0
2024-07-09 07:00:00,0.0,129.0,80.0,144.0,36.0
2024-07-09 08:00:00,0.0,135.0,88.0,254.0,20.0
2024-07-09 09:00:00,0.0,135.0,95.0,380.0,21.0
2024-07-09 10:00:00,0.0,136.0,97.0,470.0,24.0
2024-07-09 11:00:00,0.0,134.0,97.0,479.0,28.0
2024-07-09 12:00:00,0.0,88.0,95.0,445.0,44.0
2024-07-09 13:00:00,0.0,75.0,95.0,411.0,71.0
2024-07-09 14:00:00,0.0,75.0,85.0,357.0,113.0
2024-07-09 15:00:00,0.0,75.0,90.0,311.0,158.0
2024-07-09 16:00:00,0.0,114.0,89.0,251.0,221.0
2024-07-09 17:00:00,0.0,155.0,85.0,173.0,234.0
2024-07-09 18:00:00,0.0,166.0,81.0,101.0,265.0
2024-07-09 19:00:00,0.0,168.0,79.0,47.0,330.0
2024-07-09 20:00:00,0.0,169.0,79.0,10.0,385.0
2024-07-09 21:00:00,0.0,169.0,74.0,0.0,483.0
2024-07-09 22:00:00,0.0,128.0,74.0,0.0,588.0
2024-07-09 23:00:00,0.0,90.0,72.0,0.0,715.0
2024-07-10 00:00:00,0.0,79.0,76.0,0.0,868.0
2024-07-10 01:00:00,0.0,79.0,71.0,0.0,940.0
2024-07-10 02:00:00,0.0,78.0,73.0,0.0,1029.0
2024-07-10 03:00:00,0.0,78.0,72.0,0.0,1090.0
2024-07-10 04:00:00,0.0,78.0,70.0,1.0,1153.0
2024-07-10 05:00:00,0.0,78.0,73.0,8.0,1208.0
2024-07-10 06:00:00,0.0,78.0,77.0,43.0,1209.0
2024-07-10 07:00:00,0.0,79.0,79.0,118.0,1116.0
2024-07-10 08:00:00,0.0,79.0,85.0,205.0,1011.0
2024-07-10 09:00:00,0.0,88.0,94.0,287.0,927.0
2024-07-10 10:00:00,0.0,89.0,99.0,366.0,886.0
2024-07-10 11:00:00,0.0,95.0,102.0,400.0,825.0
2024-07-10 12:00:00,0.0,94.0,103.0,403.0,730.0
2024-07-10 13:00:00,0.0,94.0,99.0,417.0,653.0
2024-07-10 14:00:00,0.0,108.0,96.0,364.0,595.0
2024-07-10 15:00:00,0.0,147.0,91.0,279.0,501.0
2024-07-10 16:00:00,0.0,168.0,88.0,198.0,425.0
2024-07-10 17:00:00,0.0,168.0,86.0,121.0,366.0
2024-07-10 18:00:00,0.0,168.0,81.0,74.0,310.0
2024-07-10 19:00:00,0.0,169.0,87.0,38.0,279.0
2024-07-10 20:00:00,0.0,173.0,85.0,8.0,213.0
2024-07-10 21:00:00,0.0,174.0,84.0,1.0,184.0
2024-07-10 22:00:00,0.0,176.0,85.0,0.0,184.0
2024-07-10 23:00:00,0.0,178.0,86.0,0.0,195.0
2024-07-11 00:00:00,0.0,181.0,76.0,0.0,201.0
2024-07-11 01:00:00,0.0,175.0,73.0,0.0,195.0
2024-07-11 02:00:00,0.0,174.0,76.0,0.0,179.0
2024-07-11 03:00:00,0.0,174.0,76.0,0.0,171.0
2024-07-11 04:00:00,0.0,174.0,82.0,0.0,148.0
2024-07-11 05:00:00,0.0,174.0,85.0,3.0,128.0
2024-07-11 06:00:00,0.0,174.0,77.0,28.0,91.0
2024-07-11 07:00:00,0.0,174.0,78.0,83.0,74.0
2024-07-11 08:00:00,0.0,174.0,80.0,143.0,50.0
2024-07-11 09:00:00,0.0,163.0,90.0,205.0,32.0
2024-07-11 10:00:00,0.0,143.0,88.0,256.0,27.0
2024-07-11 11:00:00,0.0,111.0,88.0,286.0,28.0
2024-07-11 12:00:00,0.0,111.0,87.0,268.0,38.0
2024-07-11 13:00:00,0.0,114.0,87.0,261.0,59.0
2024-07-11 14:00:00,0.0,115.0,88.0,229.0,84.0
2024-07-11 15:00:00,0.0,117.0,90.0,192.0,102.0
2024-07-11 16:00:00,0.0,132.0,89.0,182.0,122.0
2024-07-11 17:00:00,0.0,173.0,105.0,153.0,122.0
2024-07-11 18:00:00,0.0,192.0,101.0,108.0,118.0
2024-07-11 19:00:00,0.0,194.0,97.0,61.0,138.0
2024-07-11 20:00:00,0.0,196.0,91.0,15.0,117.0
2024-07-11 21:00:00,0.0,196.0,92.0,1.0,115.0
2024-07-11 22:00:00,0.0,194.0,94.0,1.0,125.0
2024-07-11 23:00:00,0.0,193.0,93.0,0.0,150.0
2024-07-12 00:00:00,0.0,194.0,89.0,0.0,175.0
2024-07-12 01:00:00,0.0,194.0,87.0,0.0,191.0
2024-07-12 02:00:00,0.0,194.0,91.0,0.0,187.0
2024-07-12 03:00:00,0.0,194.0,90.0,0.0,176.0
2024-07-12 04:00:00,0.0,194.0,92.0,1.0,165.0
2024-07-12 05:00:00,0.0,194.0,91.0,5.0,128.0
2024-07-12 06:00:00,0.0,191.0,84.0,33.0,81.0
2024-07-12 07:00:00,0.0,194.0,103.0,98.0,41.0
2024-07-12 08:00:00,0.0,194.0,99.0,187.0,30.0
2024-07-12 09:00:00,0.0,194.0,111.0,284.0,26.0
2024-07-12 10:00:00,0.0,191.0,118.0,383.0,39.0
2024-07-12 11:00:00,0.0,190.0,127.0,459.0,40.0
2024-07-12 12:00:00,0.0,177.0,128.0,512.0,48.0
2024-07-12 13:00:00,0.0,172.0,129.0,533.0,54.0
2024-07-12 14:00:00,0.0,171.0,127.0,522.0,69.0
2024-07-12 15:00:00,0.0,170.0,117.0,459.0,92.0
2024-07-12 16:00:00,0.0,184.0,117.0,370.0,102.0
2024-07-12 17:00:00,0.0,185.0,106.0,253.0,120.0
2024-07-12 18:00:00,0.0,183.0,98.0,141.0,127.0
2024-07-12 19:00:00,0.0,184.0,93.0,59.0,159.0
2024-07-12 20:00:00,0.0,184.0,89.0,14.0,193.0
2024-07-12 21:00:00,0.0,184.0,85.0,1.0,237.0
2024-07-12 22:00:00,0.0,163.0,81.0,0.0,290.0
2024-07-12 23:00:00,0.0,157.0,80.0,0.0,327.0
2024-07-13 00:00:00,0.0,152.0,82.0,0.0,453.0
2024-07-13 01:00:00,0.0,150.0,82.0,0.0,514.0
2024-07-13 02:00:00,0.0,149.0,82.0,0.0,545.0
2024-07-13 03:00:00,0.0,125.0,82.0,0.0,628.0
2024-07-13 04:00:00,0.0,121.0,82.0,0.0,719.0
2024-07-13 05:00:00,0.0,121.0,82.0,2.0,740.0
2024-07-13 06:00:00,0.0,121.0,82.0,12.0,765.0
2024-07-13 07:00:00,0.0,121.0,83.0,31.0,711.0
2024-07-13 08:00:00,0.0,121.0,84.0,53.0,669.0
2024-07-13 09:00:00,0.0,111.0,86.0,74.0,663.0
2024-07-13 10:00:00,0.0,102.0,87.0,85.0,651.0
2024-07-13 11:00:00,0.0,102.0,90.0,88.0,610.0
2024-07-13 12:00:00,0.0,102.0,87.0,82.0,631.0
2024-07-13 13:00:00,0.0,103.0,81.0,73.0,643.0
2024-07-13 14:00:00,0.0,103.0,81.0,69.0,671.0
2024-07-13 15:00:00,0.0,103.0,82.0,59.0,740.0
2024-07-13 16:00:00,0.0,104.0,85.0,50.0,745.0
2024-07-13 17:00:00,0.0,104.0,84.0,39.0,757.0
2024-07-13 18:00:00,0.0,145.0,82.0,27.0,690.0
2024-07-13 19:00:00,0.0,165.0,82.0,18.0,648.0
2024-07-13 20:00:00,0.0,166.0,81.0,5.0,594.0
2024-07-13 21:00:00,0.0,166.0,81.0,1.0,571.0
2024-07-13 22:00:00,0.0,165.0,81.0,0.0,585.0
2024-07-13 23:00:00,0.0,164.0,81.0,0.0,629.0
2024-07-14 00:00:00,0.0,148.0,80.0,0.0,495.0
2024-07-14 01:00:00,0.0,122.0,80.0,0.0,532.0
2024-07-14 02:00:00,0.0,120.0,80.0,0.0,535.0
2024-07-14 03:00:00,0.0,105.0,80.0,0.0,561.0
2024-07-14 04:00:00,0.0,100.0,80.0,0.0,560.0
2024-07-14 05:00:00,0.0,101.0,81.0,5.0,577.0
2024-07-14 06:00:00,0.0,101.0,83.0,34.0,586.0
2024-07-14 07:00:00,0.0,101.0,87.0,89.0,619.0
2024-07-14 08:00:00,0.0,101.0,93.0,163.0,660.0
2024-07-14 09:00:00,0.0,97.0,95.0,250.0,702.0
2024-07-14 10:00:00,0.0,106.0,101.0,330.0,779.0
2024-07-14 11:00:00,0.0,106.0,110.0,401.0,735.0
2024-07-14 12:00:00,0.0,105.0,113.0,454.0,724.0
2024-07-14 13:00:00,0.0,105.0,116.0,497.0,787.0
2024-07-14 14:00:00,0.0,114.0,117.0,507.0,729.0
2024-07-14 15:00:00,0.0,114.0,114.0,483.0,666.0
2024-07-14 16:00:00,0.0,120.0,108.0,412.0,644.0
2024-07-14 17:00:00,0.0,124.0,104.0,306.0,597.0
2024-07-14 18:00:00,0.0,169.0,94.0,177.0,540.0
2024-07-14 19:00:00,0.0,191.0,86.0,75.0,452.0
2024-07-14 20:00:00,0.0,191.0,84.0,14.0,415.0
2024-07-14 21:00:00,0.0,191.0,81.0,2.0,451.0
2024-07-14 22:00:00,0.0,192.0,81.0,0.0,511.0
2024-07-14 23:00:00,0.0,171.0,81.0,0.0,545.0
2024-07-15 00:00:00,0.0,144.0,83.0,0.0,591.0
2024-07-15 01:00:00,0.0,129.0,83.0,0.0,609.0
2024-07-15 02:00:00,0.0,119.0,83.0,0.0,580.0
2024-07-15 03:00:00,0.0,119.0,83.0,0.0,575.0
2024-07-15 04:00:00,0.0,119.0,83.0,0.0,567.0
2024-07-15 05:00:00,0.0,124.0,83.0,5.0,537.0
2024-07-15 06:00:00,0.0,139.0,84.0,21.0,509.0
2024-07-15 07:00:00,0.0,190.0,88.0,54.0,495.0
2024-07-15 08:00:00,0.0,193.0,97.0,105.0,473.0
2024-07-15 09:00:00,0.0,192.0,105.0,168.0,490.0
2024-07-15 10:00:00,0.0,192.0,113.0,222.0,538.0
2024-07-15 11:00:00,0.0,190.0,119.0,287.0,584.0
2024-07-15 12:00:00,0.0,133.0,120.0,340.0,641.0
2024-07-15 13:00:00,0.0,122.0,121.0,393.0,671.0
2024-07-15 14:00:00,0.0,122.0,119.0,414.0,673.0
2024-07-15 15:00:00,0.0,122.0,119.0,379.0,687.0
2024-07-15 16:00:00,0.0,126.0,114.0,305.0,670.0
2024-07-15 17:00:00,0.0,167.0,108.0,228.0,569.0
2024-07-15 18:00:00,0.0,206.0,99.0,146.0,490.0
2024-07-15 19:00:00,0.0,212.0,95.0,72.0,389.0
2024-07-15 20:00:00,0.0,211.0,91.0,17.0,332.0
2024-07-15 21:00:00,0.0,210.0,90.0,1.0,273.0
2024-07-15 22:00:00,0.0,209.0,88.0,0.0,245.0
2024-07-15 23:00:00,0.0,206.0,88.0,0.0,178.0
2024-07-16 00:00:00,0.0,208.0,88.0,0.0,184.0
2024-07-16 01:00:00,0.0,209.0,88.0,0.0,125.0
