timestamp,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-07-04 05:00:00,520.0,352.0,1519.0,2921.0,0.0,25.0
2024-07-04 06:00:00,1043.0,366.0,1524.0,2921.0,86.0,24.0
2024-07-04 07:00:00,1031.0,372.0,1657.0,2920.0,405.0,22.0
2024-07-04 08:00:00,1224.0,354.0,1793.0,2919.0,761.0,20.0
2024-07-04 09:00:00,710.0,315.0,1522.0,2916.0,1490.0,23.0
2024-07-04 10:00:00,494.0,341.0,1506.0,2914.0,1740.0,17.0
2024-07-04 11:00:00,399.0,342.0,1465.0,2909.0,838.0,20.0
2024-07-04 12:00:00,439.0,313.0,1312.0,2909.0,1005.0,33.0
2024-07-04 13:00:00,365.0,323.0,1212.0,2902.0,2251.0,39.0
2024-07-04 14:00:00,357.0,341.0,1229.0,2900.0,2102.0,37.0
2024-07-04 15:00:00,395.0,348.0,1257.0,2894.0,1674.0,33.0
2024-07-04 16:00:00,563.0,357.0,1323.0,2891.0,1384.0,34.0
2024-07-04 17:00:00,548.0,352.0,1387.0,2891.0,1680.0,34.0
2024-07-04 18:00:00,686.0,356.0,1487.0,2890.0,1022.0,28.0
2024-07-04 19:00:00,1894.0,356.0,1920.0,2892.0,655.0,28.0
2024-07-04 20:00:00,2339.0,351.0,2031.0,2896.0,270.0,23.0
2024-07-04 21:00:00,2292.0,356.0,2349.0,2896.0,32.0,35.0
2024-07-04 22:00:00,2602.0,353.0,2368.0,2899.0,0.0,39.0
2024-07-04 23:00:00,2336.0,348.0,2215.0,2900.0,0.0,23.0
2024-07-05 00:00:00,1511.0,353.0,1771.0,2902.0,0.0,26.0
2024-07-05 01:00:00,862.0,347.0,1629.0,2904.0,0.0,20.0
2024-07-05 02:00:00,689.0,355.0,1525.0,2903.0,0.0,20.0
2024-07-05 03:00:00,636.0,337.0,1467.0,2905.0,0.0,26.0
2024-07-05 04:00:00,617.0,336.0,1453.0,2907.0,0.0,27.0
2024-07-05 05:00:00,944.0,374.0,1569.0,2909.0,0.0,24.0
2024-07-05 06:00:00,985.0,382.0,1598.0,2912.0,109.0,22.0
2024-07-05 07:00:00,1710.0,379.0,2048.0,2910.0,523.0,13.0
2024-07-05 08:00:00,1544.0,367.0,1986.0,2914.0,1401.0,6.0
2024-07-05 09:00:00,544.0,381.0,1893.0,2912.0,2113.0,3.0
2024-07-05 10:00:00,284.0,373.0,1797.0,2911.0,2699.0,3.0
2024-07-05 11:00:00,230.0,370.0,1704.0,2907.0,2452.0,4.0
2024-07-05 12:00:00,200.0,365.0,1468.0,2901.0,3021.0,4.0
2024-07-05 13:00:00,308.0,372.0,1432.0,2895.0,3293.0,6.0
2024-07-05 14:00:00,279.0,368.0,1417.0,2890.0,3064.0,7.0
2024-07-05 15:00:00,245.0,379.0,1421.0,2887.0,2487.0,10.0
2024-07-05 16:00:00,748.0,379.0,1420.0,2887.0,2168.0,11.0
2024-07-05 17:00:00,1129.0,383.0,1618.0,2882.0,1507.0,11.0
2024-07-05 18:00:00,1735.0,387.0,1980.0,2880.0,1083.0,10.0
2024-07-05 19:00:00,2974.0,382.0,2537.0,2882.0,546.0,10.0
2024-07-05 20:00:00,2876.0,370.0,2399.0,2883.0,218.0,9.0
2024-07-05 21:00:00,3138.0,366.0,2598.0,2884.0,52.0,11.0
2024-07-05 22:00:00,3082.0,370.0,2679.0,2891.0,0.0,11.0
2024-07-05 23:00:00,3444.0,374.0,2488.0,2895.0,0.0,19.0
2024-07-06 00:00:00,2887.0,331.0,2221.0,2899.0,0.0,18.0
2024-07-06 01:00:00,2348.0,334.0,1956.0,2903.0,0.0,20.0
2024-07-06 02:00:00,1526.0,345.0,1756.0,2906.0,0.0,29.0
2024-07-06 03:00:00,1330.0,337.0,1756.0,2908.0,0.0,40.0
2024-07-06 04:00:00,1268.0,322.0,1771.0,2910.0,0.0,44.0
2024-07-06 05:00:00,898.0,324.0,1720.0,2911.0,0.0,42.0
2024-07-06 06:00:00,558.0,355.0,1692.0,2911.0,86.0,39.0
2024-07-06 07:00:00,496.0,374.0,1717.0,2910.0,502.0,30.0
2024-07-06 08:00:00,421.0,382.0,1352.0,2903.0,1375.0,34.0
2024-07-06 09:00:00,399.0,376.0,1363.0,2894.0,1772.0,34.0
2024-07-06 10:00:00,291.0,335.0,1282.0,2888.0,2202.0,20.0
2024-07-06 11:00:00,288.0,331.0,1126.0,2884.0,1315.0,24.0
2024-07-06 12:00:00,306.0,355.0,1101.0,2881.0,597.0,31.0
2024-07-06 13:00:00,302.0,370.0,1199.0,2886.0,939.0,42.0
2024-07-06 14:00:00,297.0,357.0,1261.0,2889.0,434.0,43.0
2024-07-06 15:00:00,271.0,358.0,1035.0,2890.0,815.0,40.0
2024-07-06 16:00:00,309.0,365.0,1151.0,2891.0,1272.0,26.0
2024-07-06 17:00:00,524.0,377.0,1449.0,2887.0,551.0,44.0
2024-07-06 18:00:00,815.0,377.0,1730.0,2789.0,101.0,38.0
2024-07-06 19:00:00,867.0,388.0,1922.0,2723.0,112.0,29.0
2024-07-06 20:00:00,1103.0,386.0,2058.0,2755.0,29.0,21.0
2024-07-06 21:00:00,1195.0,373.0,2179.0,2814.0,3.0,19.0
2024-07-06 22:00:00,1438.0,346.0,2190.0,2896.0,0.0,9.0
2024-07-06 23:00:00,1235.0,349.0,2113.0,2904.0,0.0,13.0
2024-07-07 00:00:00,1088.0,369.0,1765.0,2903.0,0.0,16.0
2024-07-07 01:00:00,1020.0,383.0,1716.0,2904.0,0.0,10.0
2024-07-07 02:00:00,1001.0,384.0,1711.0,2909.0,0.0,7.0
2024-07-07 03:00:00,880.0,377.0,1749.0,2917.0,0.0,3.0
2024-07-07 04:00:00,876.0,385.0,1731.0,2919.0,0.0,1.0
2024-07-07 05:00:00,819.0,389.0,1765.0,2922.0,0.0,1.0
2024-07-07 06:00:00,847.0,383.0,1866.0,2923.0,17.0,2.0
2024-07-07 07:00:00,862.0,395.0,1873.0,2924.0,123.0,3.0
2024-07-07 08:00:00,781.0,395.0,1732.0,2924.0,347.0,3.0
2024-07-07 09:00:00,727.0,383.0,1862.0,2923.0,548.0,4.0
2024-07-07 10:00:00,879.0,339.0,1720.0,2923.0,1002.0,3.0
2024-07-07 11:00:00,832.0,341.0,1645.0,2922.0,1476.0,4.0
2024-07-07 12:00:00,782.0,336.0,1230.0,2922.0,1083.0,6.0
2024-07-07 13:00:00,887.0,344.0,930.0,2919.0,2185.0,5.0
2024-07-07 14:00:00,870.0,336.0,1017.0,2916.0,2251.0,6.0
2024-07-07 15:00:00,838.0,345.0,1032.0,2913.0,1886.0,8.0
2024-07-07 16:00:00,777.0,343.0,1375.0,2911.0,2151.0,8.0
2024-07-07 17:00:00,1108.0,365.0,1722.0,2908.0,1410.0,9.0
2024-07-07 18:00:00,1314.0,394.0,1954.0,2906.0,1559.0,9.0
2024-07-07 19:00:00,1360.0,390.0,2237.0,2904.0,439.0,7.0
2024-07-07 20:00:00,2616.0,387.0,2317.0,2905.0,264.0,5.0
2024-07-07 21:00:00,2998.0,380.0,2386.0,2903.0,20.0,5.0
2024-07-07 22:00:00,3074.0,384.0,2372.0,2907.0,0.0,3.0
2024-07-07 23:00:00,3388.0,374.0,2374.0,2910.0,0.0,2.0
2024-07-08 00:00:00,2951.0,361.0,2356.0,2911.0,0.0,2.0
2024-07-08 01:00:00,2379.0,371.0,2216.0,2913.0,0.0,1.0
2024-07-08 02:00:00,2440.0,369.0,2330.0,2916.0,0.0,0.0
2024-07-08 03:00:00,2149.0,379.0,2184.0,2922.0,0.0,0.0
2024-07-08 04:00:00,2165.0,376.0,2225.0,2926.0,0.0,0.0
2024-07-08 05:00:00,2712.0,341.0,2325.0,2926.0,0.0,0.0
2024-07-08 06:00:00,2743.0,370.0,2469.0,2925.0,63.0,0.0
2024-07-08 07:00:00,2479.0,383.0,2646.0,2921.0,543.0,2.0
2024-07-08 08:00:00,2025.0,380.0,2751.0,2916.0,1364.0,2.0
2024-07-08 09:00:00,2016.0,378.0,2513.0,2908.0,2128.0,1.0
2024-07-08 10:00:00,1561.0,360.0,2119.0,2905.0,2785.0,1.0
2024-07-08 11:00:00,959.0,382.0,1612.0,2897.0,3207.0,1.0
2024-07-08 12:00:00,800.0,389.0,1341.0,2892.0,3437.0,3.0
2024-07-08 13:00:00,654.0,387.0,1845.0,2888.0,3428.0,6.0
2024-07-08 14:00:00,689.0,388.0,1680.0,2883.0,3331.0,12.0
2024-07-08 15:00:00,1172.0,388.0,1776.0,2879.0,3084.0,15.0
2024-07-08 16:00:00,1280.0,389.0,1995.0,2877.0,2693.0,17.0
2024-07-08 17:00:00,1440.0,388.0,2504.0,2873.0,2021.0,16.0
2024-07-08 18:00:00,2768.0,383.0,2705.0,2870.0,1220.0,12.0
2024-07-08 19:00:00,3118.0,359.0,2974.0,2870.0,609.0,9.0
2024-07-08 20:00:00,2034.0,352.0,2885.0,2872.0,146.0,5.0
2024-07-08 21:00:00,2007.0,370.0,2849.0,2875.0,26.0,4.0
2024-07-08 22:00:00,1980.0,375.0,2792.0,2881.0,0.0,2.0
2024-07-08 23:00:00,2377.0,390.0,2691.0,2887.0,0.0,1.0
2024-07-09 00:00:00,1691.0,384.0,2319.0,2891.0,0.0,2.0
2024-07-09 01:00:00,1608.0,388.0,2222.0,2896.0,0.0,5.0
2024-07-09 02:00:00,1381.0,394.0,2090.0,2899.0,0.0,7.0
2024-07-09 03:00:00,1377.0,397.0,1886.0,2903.0,0.0,8.0
2024-07-09 04:00:00,1371.0,396.0,1851.0,2904.0,0.0,7.0
2024-07-09 05:00:00,1447.0,394.0,2004.0,2906.0,0.0,8.0
2024-07-09 06:00:00,1686.0,393.0,2387.0,2908.0,78.0,6.0
2024-07-09 07:00:00,2559.0,394.0,2656.0,2905.0,534.0,5.0
2024-07-09 08:00:00,2155.0,391.0,2718.0,2900.0,1306.0,4.0
2024-07-09 09:00:00,1794.0,367.0,2536.0,2894.0,2039.0,3.0
2024-07-09 10:00:00,1730.0,373.0,2206.0,2884.0,2624.0,3.0
2024-07-09 11:00:00,1104.0,382.0,1879.0,2877.0,2952.0,3.0
2024-07-09 12:00:00,913.0,394.0,1576.0,2866.0,3101.0,5.0
2024-07-09 13:00:00,769.0,391.0,1622.0,2860.0,3239.0,7.0
2024-07-09 14:00:00,760.0,398.0,1650.0,2857.0,3210.0,12.0
2024-07-09 15:00:00,855.0,395.0,1657.0,2852.0,2937.0,20.0
2024-07-09 16:00:00,1184.0,398.0,1945.0,2847.0,2564.0,20.0
2024-07-09 17:00:00,1387.0,394.0,2280.0,2844.0,2004.0,17.0
2024-07-09 18:00:00,2568.0,392.0,2643.0,2843.0,1258.0,14.0
2024-07-09 19:00:00,3004.0,398.0,2926.0,2842.0,583.0,12.0
2024-07-09 20:00:00,3292.0,387.0,2840.0,2844.0,135.0,10.0
2024-07-09 21:00:00,3205.0,390.0,2783.0,2851.0,14.0,7.0
2024-07-09 22:00:00,3069.0,390.0,2812.0,2860.0,0.0,4.0
2024-07-09 23:00:00,3166.0,383.0,2714.0,2866.0,0.0,4.0
2024-07-10 00:00:00,2992.0,391.0,2587.0,2867.0,0.0,14.0
2024-07-10 01:00:00,2739.0,392.0,2583.0,2869.0,0.0,29.0
2024-07-10 02:00:00,2633.0,391.0,2525.0,2871.0,0.0,17.0
2024-07-10 03:00:00,2440.0,392.0,2260.0,2871.0,0.0,4.0
2024-07-10 04:00:00,2279.0,391.0,2219.0,2876.0,0.0,4.0
2024-07-10 05:00:00,2515.0,389.0,2356.0,2876.0,0.0,6.0
2024-07-10 06:00:00,2899.0,397.0,2447.0,2877.0,57.0,4.0
2024-07-10 07:00:00,2827.0,398.0,2573.0,2878.0,169.0,9.0
2024-07-10 08:00:00,3015.0,397.0,2581.0,2876.0,448.0,20.0
2024-07-10 09:00:00,3321.0,399.0,2621.0,2876.0,356.0,16.0
2024-07-10 10:00:00,3410.0,397.0,2750.0,2873.0,396.0,14.0
2024-07-10 11:00:00,2941.0,399.0,2952.0,2877.0,488.0,12.0
2024-07-10 12:00:00,2416.0,394.0,2229.0,2875.0,2125.0,6.0
2024-07-10 13:00:00,1995.0,394.0,1807.0,2872.0,2914.0,6.0
2024-07-10 14:00:00,1213.0,378.0,1733.0,2866.0,1746.0,5.0
2024-07-10 15:00:00,1043.0,389.0,1648.0,2862.0,2228.0,5.0
2024-07-10 16:00:00,1180.0,387.0,1868.0,2859.0,1752.0,7.0
2024-07-10 17:00:00,2497.0,392.0,2629.0,2859.0,1375.0,9.0
2024-07-10 18:00:00,2704.0,391.0,3048.0,2859.0,592.0,9.0
2024-07-10 19:00:00,2551.0,390.0,3242.0,2862.0,411.0,5.0
2024-07-10 20:00:00,2070.0,386.0,3288.0,2863.0,89.0,4.0
2024-07-10 21:00:00,1848.0,378.0,3277.0,2863.0,3.0,4.0
2024-07-10 22:00:00,1809.0,387.0,3227.0,2863.0,0.0,4.0
2024-07-10 23:00:00,2306.0,387.0,3003.0,2867.0,0.0,5.0
2024-07-11 00:00:00,2182.0,395.0,3026.0,2869.0,0.0,5.0
2024-07-11 01:00:00,1987.0,391.0,3060.0,2875.0,0.0,4.0
2024-07-11 02:00:00,1869.0,391.0,3012.0,2878.0,0.0,3.0
2024-07-11 03:00:00,1577.0,390.0,2902.0,2879.0,0.0,2.0
2024-07-11 04:00:00,1258.0,385.0,2769.0,2879.0,0.0,2.0
2024-07-11 05:00:00,1501.0,391.0,2819.0,2880.0,0.0,1.0
2024-07-11 06:00:00,1483.0,399.0,2854.0,2881.0,52.0,2.0
2024-07-11 07:00:00,2035.0,397.0,2745.0,2879.0,164.0,2.0
2024-07-11 08:00:00,2190.0,397.0,2658.0,2880.0,520.0,1.0
2024-07-11 09:00:00,2225.0,395.0,2480.0,2876.0,1154.0,1.0
2024-07-11 10:00:00,1865.0,398.0,2524.0,2871.0,1990.0,1.0
2024-07-11 11:00:00,1749.0,397.0,2446.0,2869.0,2418.0,2.0
2024-07-11 12:00:00,1285.0,380.0,2255.0,2865.0,3403.0,5.0
2024-07-11 13:00:00,971.0,387.0,1960.0,2858.0,2119.0,8.0
2024-07-11 14:00:00,587.0,393.0,1924.0,2857.0,1691.0,10.0
2024-07-11 15:00:00,1110.0,380.0,2288.0,2853.0,2894.0,10.0
2024-07-11 16:00:00,1355.0,399.0,2791.0,2852.0,2650.0,10.0
2024-07-11 17:00:00,1607.0,395.0,2993.0,2850.0,1800.0,10.0
2024-07-11 18:00:00,2160.0,397.0,2917.0,2853.0,442.0,14.0
2024-07-11 19:00:00,2304.0,398.0,3062.0,2854.0,462.0,9.0
2024-07-11 20:00:00,2111.0,392.0,3191.0,2853.0,172.0,2.0
2024-07-11 21:00:00,2238.0,362.0,3204.0,2855.0,26.0,9.0
2024-07-11 22:00:00,2140.0,373.0,3221.0,2861.0,0.0,15.0
2024-07-11 23:00:00,2425.0,388.0,3153.0,2866.0,0.0,15.0
2024-07-12 00:00:00,2331.0,386.0,3079.0,2868.0,0.0,18.0
2024-07-12 01:00:00,1926.0,389.0,2926.0,2870.0,0.0,33.0
2024-07-12 02:00:00,2091.0,393.0,2812.0,2872.0,0.0,35.0
2024-07-12 03:00:00,2079.0,384.0,2857.0,2873.0,0.0,38.0
2024-07-12 04:00:00,1395.0,383.0,2217.0,2876.0,0.0,47.0
2024-07-12 05:00:00,1590.0,379.0,2475.0,2880.0,0.0,42.0
2024-07-12 06:00:00,1466.0,380.0,2661.0,2878.0,34.0,45.0
2024-07-12 07:00:00,2108.0,377.0,3019.0,2876.0,169.0,44.0
2024-07-12 08:00:00,2759.0,381.0,3040.0,2874.0,333.0,37.0
2024-07-12 09:00:00,2369.0,372.0,3067.0,2874.0,502.0,30.0
2024-07-12 10:00:00,2482.0,388.0,3113.0,2872.0,2254.0,17.0
2024-07-12 11:00:00,2877.0,387.0,3060.0,2865.0,2891.0,21.0
2024-07-12 12:00:00,3108.0,385.0,2790.0,2864.0,1663.0,8.0
2024-07-12 13:00:00,2635.0,388.0,2760.0,2864.0,1335.0,13.0
2024-07-12 14:00:00,2510.0,382.0,2498.0,2867.0,1559.0,9.0
2024-07-12 15:00:00,2369.0,392.0,2477.0,2874.0,2248.0,11.0
2024-07-12 16:00:00,2742.0,393.0,2558.0,2875.0,603.0,13.0
2024-07-12 17:00:00,2836.0,397.0,2686.0,2882.0,210.0,9.0
2024-07-12 18:00:00,3323.0,395.0,2937.0,2883.0,167.0,7.0
2024-07-12 19:00:00,3138.0,390.0,3169.0,2886.0,190.0,14.0
2024-07-12 20:00:00,2564.0,361.0,2998.0,2891.0,6.0,6.0
2024-07-12 21:00:00,2360.0,368.0,2993.0,2893.0,3.0,13.0
2024-07-12 22:00:00,2593.0,349.0,3013.0,2891.0,0.0,14.0
2024-07-12 23:00:00,2455.0,338.0,2686.0,2893.0,0.0,14.0
2024-07-13 00:00:00,1901.0,354.0,2743.0,2894.0,0.0,10.0
2024-07-13 01:00:00,1489.0,334.0,2697.0,2900.0,0.0,7.0
2024-07-13 02:00:00,1333.0,347.0,2239.0,2902.0,0.0,9.0
2024-07-13 03:00:00,1188.0,350.0,2136.0,2902.0,0.0,5.0
2024-07-13 04:00:00,1080.0,376.0,1773.0,2903.0,0.0,6.0
2024-07-13 05:00:00,1118.0,350.0,1786.0,2906.0,0.0,5.0
2024-07-13 06:00:00,1089.0,341.0,1866.0,2907.0,95.0,7.0
2024-07-13 07:00:00,1137.0,365.0,2157.0,2908.0,462.0,6.0
2024-07-13 08:00:00,1145.0,370.0,2152.0,2908.0,824.0,6.0
2024-07-13 09:00:00,974.0,368.0,2164.0,2910.0,772.0,4.0
2024-07-13 10:00:00,1384.0,365.0,1929.0,2908.0,1140.0,3.0
2024-07-13 11:00:00,1157.0,371.0,1823.0,2906.0,1909.0,3.0
2024-07-13 12:00:00,1179.0,374.0,1715.0,2905.0,1651.0,6.0
2024-07-13 13:00:00,845.0,371.0,1623.0,2902.0,2409.0,9.0
2024-07-13 14:00:00,654.0,363.0,1477.0,2900.0,2983.0,11.0
2024-07-13 15:00:00,575.0,367.0,1661.0,2899.0,2154.0,12.0
2024-07-13 16:00:00,647.0,349.0,1830.0,2897.0,2576.0,10.0
2024-07-13 17:00:00,891.0,369.0,1951.0,2894.0,2237.0,11.0
2024-07-13 18:00:00,1544.0,371.0,1939.0,2893.0,813.0,10.0
2024-07-13 19:00:00,2892.0,378.0,2784.0,2892.0,505.0,8.0
2024-07-13 20:00:00,3286.0,369.0,2890.0,2892.0,152.0,5.0
2024-07-13 21:00:00,3745.0,371.0,2976.0,2892.0,14.0,5.0
2024-07-13 22:00:00,3839.0,374.0,2977.0,2897.0,0.0,5.0
2024-07-13 23:00:00,3226.0,369.0,2956.0,2900.0,0.0,2.0
2024-07-14 00:00:00,2261.0,386.0,2630.0,2904.0,0.0,1.0
2024-07-14 01:00:00,1682.0,372.0,2541.0,2907.0,0.0,0.0
2024-07-14 02:00:00,1259.0,379.0,2052.0,2910.0,0.0,0.0
2024-07-14 03:00:00,1088.0,384.0,2035.0,2916.0,0.0,1.0
2024-07-14 04:00:00,617.0,389.0,1914.0,2920.0,0.0,1.0
2024-07-14 05:00:00,566.0,383.0,1753.0,2920.0,0.0,1.0
2024-07-14 06:00:00,509.0,381.0,1729.0,2921.0,69.0,2.0
2024-07-14 07:00:00,479.0,373.0,1643.0,2922.0,569.0,4.0
2024-07-14 08:00:00,296.0,350.0,1475.0,2920.0,1226.0,5.0
2024-07-14 09:00:00,204.0,349.0,1219.0,2912.0,2177.0,5.0
2024-07-14 10:00:00,330.0,349.0,1084.0,2903.0,2788.0,3.0
2024-07-14 11:00:00,210.0,354.0,1022.0,2897.0,3184.0,3.0
2024-07-14 12:00:00,250.0,337.0,899.0,2889.0,3371.0,3.0
2024-07-14 13:00:00,149.0,350.0,965.0,2886.0,3494.0,4.0
2024-07-14 14:00:00,184.0,355.0,959.0,2883.0,2825.0,7.0
2024-07-14 15:00:00,265.0,357.0,1025.0,2881.0,1579.0,7.0
2024-07-14 16:00:00,388.0,377.0,1122.0,2878.0,1131.0,8.0
2024-07-14 17:00:00,598.0,382.0,1396.0,2878.0,873.0,8.0
2024-07-14 18:00:00,1529.0,387.0,2097.0,2875.0,333.0,6.0
2024-07-14 19:00:00,2756.0,386.0,2759.0,2874.0,307.0,6.0
2024-07-14 20:00:00,3318.0,384.0,2699.0,2875.0,57.0,6.0
2024-07-14 21:00:00,3177.0,383.0,2808.0,2877.0,9.0,3.0
2024-07-14 22:00:00,3163.0,387.0,2837.0,2881.0,0.0,2.0
2024-07-14 23:00:00,3087.0,384.0,2763.0,2884.0,0.0,3.0
2024-07-15 00:00:00,1521.0,383.0,2800.0,2887.0,0.0,6.0
2024-07-15 01:00:00,1387.0,383.0,2783.0,2893.0,0.0,9.0
2024-07-15 02:00:00,1339.0,383.0,2793.0,2897.0,0.0,7.0
2024-07-15 03:00:00,1239.0,384.0,2611.0,2899.0,0.0,4.0
2024-07-15 04:00:00,1161.0,383.0,2569.0,2900.0,0.0,3.0
2024-07-15 05:00:00,1356.0,373.0,2785.0,2902.0,0.0,7.0
2024-07-15 06:00:00,1554.0,377.0,2826.0,2902.0,63.0,8.0
2024-07-15 07:00:00,1654.0,361.0,3042.0,2902.0,353.0,9.0
2024-07-15 08:00:00,2063.0,347.0,2803.0,2897.0,620.0,13.0
2024-07-15 09:00:00,1823.0,345.0,2536.0,2890.0,1398.0,11.0
2024-07-15 10:00:00,1095.0,345.0,2293.0,2877.0,1984.0,8.0
2024-07-15 11:00:00,1174.0,346.0,2233.0,2868.0,1542.0,8.0
2024-07-15 12:00:00,1016.0,344.0,1585.0,2864.0,1769.0,7.0
2024-07-15 13:00:00,1039.0,344.0,1606.0,2869.0,2989.0,7.0
2024-07-15 14:00:00,875.0,348.0,1440.0,2865.0,3026.0,5.0
2024-07-15 15:00:00,685.0,354.0,1622.0,2858.0,2291.0,5.0
2024-07-15 16:00:00,741.0,358.0,1995.0,2854.0,2587.0,7.0
2024-07-15 17:00:00,845.0,367.0,2198.0,2851.0,1401.0,11.0
2024-07-15 18:00:00,1915.0,369.0,2946.0,2846.0,804.0,13.0
2024-07-15 19:00:00,2054.0,367.0,3161.0,2847.0,101.0,27.0
2024-07-15 20:00:00,2051.0,348.0,2983.0,2861.0,17.0,50.0
2024-07-15 21:00:00,2375.0,359.0,2976.0,2871.0,0.0,37.0
2024-07-15 22:00:00,1839.0,365.0,2747.0,2876.0,0.0,25.0
2024-07-15 23:00:00,2053.0,364.0,2543.0,2876.0,0.0,25.0
2024-07-16 00:00:00,2215.0,358.0,2648.0,2876.0,0.0,16.0
2024-07-16 01:00:00,925.0,356.0,2242.0,2880.0,0.0,11.0
2024-07-16 02:00:00,672.0,351.0,2075.0,2880.0,0.0,9.0
2024-07-16 03:00:00,481.0,342.0,2063.0,2880.0,0.0,16.0
2024-07-16 04:00:00,423.0,354.0,1879.0,2879.0,0.0,11.0
2024-07-16 05:00:00,508.0,337.0,1856.0,2880.0,0.0,8.0
2024-07-16 06:00:00,832.0,354.0,2083.0,2881.0,6.0,12.0
2024-07-16 07:00:00,1576.0,358.0,2564.0,2884.0,230.0,6.0
2024-07-16 08:00:00,1834.0,342.0,2574.0,2884.0,692.0,4.0
2024-07-16 09:00:00,1669.0,331.0,2404.0,2887.0,652.0,8.0
2024-07-16 10:00:00,1242.0,335.0,1908.0,2886.0,1685.0,9.0
2024-07-16 11:00:00,1109.0,330.0,1775.0,2887.0,861.0,8.0
2024-07-16 12:00:00,782.0,352.0,1569.0,2886.0,2047.0,12.0
2024-07-16 13:00:00,447.0,348.0,1502.0,2880.0,2220.0,21.0
2024-07-16 14:00:00,289.0,338.0,1450.0,2875.0,996.0,25.0
2024-07-16 15:00:00,312.0,348.0,1526.0,2876.0,847.0,23.0
2024-07-16 16:00:00,367.0,357.0,1701.0,2879.0,815.0,26.0
2024-07-16 17:00:00,610.0,363.0,1981.0,2884.0,546.0,26.0
2024-07-16 18:00:00,1917.0,362.0,2467.0,2884.0,563.0,25.0
2024-07-16 19:00:00,2081.0,373.0,3107.0,2885.0,310.0,25.0
2024-07-16 20:00:00,2075.0,371.0,3165.0,2885.0,129.0,20.0
2024-07-16 21:00:00,2071.0,360.0,3176.0,2886.0,3.0,18.0
2024-07-16 22:00:00,1981.0,348.0,3098.0,2888.0,0.0,18.0
2024-07-16 23:00:00,2355.0,339.0,3059.0,2892.0,0.0,15.0
2024-07-17 00:00:00,2867.0,330.0,2849.0,2892.0,0.0,9.0
2024-07-17 01:00:00,2666.0,357.0,2845.0,2895.0,0.0,7.0
2024-07-17 02:00:00,2489.0,360.0,2856.0,2898.0,0.0,5.0
2024-07-17 03:00:00,1780.0,365.0,2651.0,2900.0,0.0,3.0
2024-07-17 04:00:00,1670.0,368.0,2686.0,2900.0,0.0,2.0
2024-07-17 05:00:00,1986.0,362.0,2959.0,2902.0,0.0,2.0
2024-07-17 06:00:00,2363.0,364.0,3099.0,2902.0,46.0,2.0
2024-07-17 07:00:00,2930.0,372.0,3080.0,2905.0,250.0,3.0
2024-07-17 08:00:00,2927.0,369.0,2997.0,2903.0,815.0,2.0
2024-07-17 09:00:00,2686.0,352.0,2795.0,2899.0,1617.0,2.0
2024-07-17 10:00:00,2099.0,365.0,2564.0,2893.0,2599.0,3.0
2024-07-17 11:00:00,1194.0,337.0,2260.0,2890.0,3282.0,3.0
2024-07-17 12:00:00,613.0,322.0,1834.0,2884.0,2929.0,4.0
2024-07-17 13:00:00,556.0,345.0,1707.0,2886.0,2883.0,6.0
2024-07-17 14:00:00,503.0,350.0,1651.0,2882.0,2593.0,8.0
2024-07-17 15:00:00,517.0,349.0,1689.0,2881.0,2418.0,10.0
2024-07-17 16:00:00,1361.0,365.0,2007.0,2879.0,1792.0,11.0
2024-07-17 17:00:00,1727.0,377.0,2338.0,2877.0,1792.0,12.0
2024-07-17 18:00:00,2467.0,381.0,2859.0,2880.0,1134.0,12.0
2024-07-17 19:00:00,1967.0,389.0,3001.0,2879.0,609.0,10.0
2024-07-17 20:00:00,2067.0,389.0,3131.0,2880.0,149.0,8.0
2024-07-17 21:00:00,2501.0,381.0,3061.0,2882.0,14.0,11.0
2024-07-17 22:00:00,2953.0,375.0,2959.0,2887.0,0.0,13.0
2024-07-17 23:00:00,3217.0,373.0,2911.0,2889.0,0.0,16.0
2024-07-18 00:00:00,2823.0,373.0,2621.0,2893.0,0.0,14.0
2024-07-18 01:00:00,2726.0,366.0,2541.0,2895.0,0.0,13.0
2024-07-18 02:00:00,2778.0,366.0,2546.0,2898.0,0.0,13.0
2024-07-18 03:00:00,2624.0,372.0,2574.0,2899.0,0.0,16.0
2024-07-18 04:00:00,2494.0,385.0,2605.0,2898.0,0.0,20.0
2024-07-18 05:00:00,2681.0,390.0,2660.0,2899.0,0.0,18.0
2024-07-18 06:00:00,2924.0,386.0,2860.0,2900.0,66.0,12.0
2024-07-18 07:00:00,2847.0,383.0,3204.0,2899.0,457.0,7.0
2024-07-18 08:00:00,2851.0,375.0,3052.0,2893.0,1217.0,5.0
2024-07-18 09:00:00,1980.0,357.0,2649.0,2890.0,2039.0,3.0
2024-07-18 10:00:00,1538.0,348.0,2459.0,2885.0,2624.0,1.0
2024-07-18 11:00:00,1544.0,374.0,2435.0,2877.0,3026.0,2.0
2024-07-18 12:00:00,982.0,378.0,2132.0,2702.0,3342.0,4.0
2024-07-18 13:00:00,1003.0,380.0,2093.0,2863.0,3408.0,7.0
2024-07-18 14:00:00,965.0,369.0,1987.0,2862.0,3308.0,10.0
2024-07-18 15:00:00,1242.0,351.0,2329.0,2858.0,3003.0,11.0
2024-07-18 16:00:00,1351.0,375.0,2538.0,2858.0,2578.0,10.0
