timestamp,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2024-06-19 13:00:00,54.0,66.0,2.0,190.0,0.0,0.0,0.0,0.0,86.0,1.0,31.0
2024-06-19 14:00:00,54.0,66.0,2.0,170.0,0.0,0.0,0.0,0.0,102.0,1.0,33.0
2024-06-19 15:00:00,58.0,65.0,2.0,198.0,0.0,0.0,0.0,0.0,109.0,1.0,58.0
2024-06-19 16:00:00,59.0,63.0,2.0,178.0,0.0,0.0,0.0,0.0,102.0,1.0,112.0
2024-06-19 17:00:00,59.0,62.0,3.0,200.0,0.0,0.0,0.0,0.0,81.0,1.0,126.0
2024-06-19 18:00:00,57.0,62.0,4.0,162.0,0.0,0.0,0.0,0.0,63.0,1.0,145.0
2024-06-19 19:00:00,55.0,63.0,5.0,181.0,0.0,0.0,0.0,0.0,50.0,1.0,178.0
2024-06-19 20:00:00,54.0,63.0,5.0,222.0,0.0,0.0,0.0,0.0,25.0,1.0,160.0
2024-06-19 21:00:00,54.0,65.0,3.0,225.0,0.0,0.0,0.0,0.0,5.0,1.0,151.0
2024-06-19 22:00:00,53.0,66.0,3.0,214.0,0.0,0.0,0.0,0.0,1.0,1.0,164.0
2024-06-19 23:00:00,52.0,67.0,2.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0
2024-06-20 00:00:00,52.0,65.0,2.0,167.0,0.0,0.0,0.0,0.0,1.0,1.0,186.0
2024-06-20 01:00:00,53.0,65.0,2.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0
2024-06-20 02:00:00,53.0,62.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0
2024-06-20 03:00:00,55.0,62.0,2.0,129.0,0.0,0.0,0.0,0.0,5.0,1.0,195.0
2024-06-20 04:00:00,55.0,64.0,2.0,130.0,0.0,0.0,0.0,0.0,30.0,1.0,210.0
2024-06-20 05:00:00,59.0,62.0,2.0,179.0,0.0,0.0,0.0,0.0,86.0,1.0,213.0
2024-06-20 06:00:00,55.0,63.0,3.0,214.0,0.0,0.0,0.0,0.0,204.0,1.0,217.0
2024-06-20 07:00:00,55.0,63.0,3.0,190.0,0.0,0.0,0.0,0.0,385.0,1.0,237.0
2024-06-20 08:00:00,48.0,62.0,2.0,124.0,0.0,0.0,0.0,0.0,552.0,1.0,264.0
2024-06-20 09:00:00,44.0,61.0,2.0,118.0,0.0,0.0,0.0,0.0,651.0,1.0,270.0
2024-06-20 10:00:00,40.0,63.0,2.0,121.0,0.0,0.0,0.0,0.0,695.0,1.0,280.0
2024-06-20 11:00:00,37.0,63.0,2.0,126.0,0.0,0.0,0.0,0.0,711.0,1.0,264.0
2024-06-20 12:00:00,36.0,63.0,2.0,127.0,0.0,0.0,0.0,0.0,711.0,1.0,237.0
2024-06-20 13:00:00,39.0,64.0,2.0,127.0,0.0,0.0,0.0,0.0,711.0,1.0,223.0
2024-06-20 14:00:00,45.0,64.0,2.0,126.0,0.0,0.0,0.0,0.0,695.0,1.0,214.0
2024-06-20 15:00:00,46.0,64.0,2.0,126.0,0.0,0.0,0.0,0.0,613.0,1.0,214.0
2024-06-20 16:00:00,39.0,64.0,2.0,125.0,0.0,0.0,0.0,0.0,450.0,1.0,253.0
2024-06-20 17:00:00,41.0,64.0,2.0,126.0,0.0,0.0,0.0,0.0,294.0,1.0,280.0
2024-06-20 18:00:00,41.0,64.0,3.0,156.0,0.0,0.0,0.0,0.0,152.0,1.0,246.0
2024-06-20 19:00:00,41.0,64.0,4.0,206.0,0.0,0.0,0.0,0.0,66.0,1.0,227.0
2024-06-20 20:00:00,40.0,63.0,4.0,227.0,0.0,0.0,0.0,0.0,24.0,1.0,184.0
2024-06-20 21:00:00,40.0,65.0,4.0,228.0,0.0,0.0,0.0,0.0,5.0,1.0,173.0
2024-06-20 22:00:00,44.0,64.0,3.0,221.0,0.0,0.0,0.0,0.0,1.0,1.0,176.0
2024-06-20 23:00:00,49.0,65.0,2.0,228.0,0.0,0.0,0.0,0.0,1.0,1.0,162.0
2024-06-21 00:00:00,50.0,64.0,2.0,203.0,0.0,0.0,0.0,0.0,1.0,1.0,152.0
2024-06-21 01:00:00,45.0,65.0,2.0,205.0,0.0,0.0,0.0,0.0,1.0,1.0,139.0
2024-06-21 02:00:00,42.0,64.0,2.0,201.0,0.0,0.0,0.0,0.0,1.0,1.0,105.0
2024-06-21 03:00:00,43.0,64.0,2.0,168.0,0.0,0.0,0.0,0.0,7.0,1.0,100.0
2024-06-21 04:00:00,43.0,64.0,2.0,159.0,0.0,0.0,0.0,0.0,36.0,1.0,89.0
2024-06-21 05:00:00,44.0,57.0,2.0,162.0,0.0,0.0,0.0,0.0,87.0,1.0,73.0
2024-06-21 06:00:00,45.0,42.0,2.0,169.0,0.0,0.0,0.0,0.0,178.0,1.0,71.0
2024-06-21 07:00:00,45.0,40.0,2.0,178.0,0.0,0.0,0.0,0.0,313.0,1.0,56.0
2024-06-21 08:00:00,44.0,39.0,2.0,178.0,0.0,0.0,0.0,0.0,482.0,1.0,42.0
2024-06-21 09:00:00,44.0,41.0,2.0,147.0,0.0,0.0,0.0,0.0,627.0,1.0,65.0
2024-06-21 10:00:00,45.0,41.0,2.0,148.0,0.0,0.0,0.0,0.0,667.0,1.0,82.0
2024-06-21 11:00:00,47.0,41.0,2.0,134.0,0.0,0.0,0.0,0.0,643.0,1.0,111.0
2024-06-21 12:00:00,49.0,44.0,2.0,129.0,0.0,0.0,0.0,0.0,625.0,1.0,101.0
2024-06-21 13:00:00,49.0,43.0,2.0,127.0,0.0,0.0,0.0,0.0,656.0,1.0,169.0
2024-06-21 14:00:00,50.0,45.0,2.0,151.0,0.0,0.0,0.0,0.0,641.0,1.0,203.0
2024-06-21 15:00:00,50.0,43.0,2.0,155.0,0.0,0.0,0.0,0.0,614.0,1.0,219.0
2024-06-21 16:00:00,49.0,41.0,2.0,168.0,0.0,0.0,0.0,0.0,505.0,1.0,224.0
2024-06-21 17:00:00,45.0,41.0,2.0,183.0,0.0,0.0,0.0,0.0,334.0,1.0,204.0
2024-06-21 18:00:00,43.0,42.0,2.0,216.0,0.0,0.0,0.0,0.0,159.0,1.0,175.0
2024-06-21 19:00:00,42.0,41.0,3.0,227.0,0.0,0.0,0.0,0.0,66.0,1.0,148.0
2024-06-21 20:00:00,41.0,41.0,3.0,227.0,0.0,0.0,0.0,0.0,26.0,1.0,116.0
2024-06-21 21:00:00,41.0,42.0,3.0,227.0,0.0,0.0,0.0,0.0,5.0,2.0,113.0
2024-06-21 22:00:00,41.0,39.0,2.0,227.0,0.0,0.0,0.0,0.0,1.0,11.0,114.0
2024-06-21 23:00:00,41.0,41.0,2.0,226.0,0.0,0.0,0.0,0.0,1.0,15.0,93.0
2024-06-22 00:00:00,41.0,41.0,2.0,216.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0
2024-06-22 01:00:00,44.0,42.0,2.0,206.0,0.0,0.0,0.0,0.0,1.0,15.0,68.0
2024-06-22 02:00:00,44.0,57.0,2.0,159.0,0.0,0.0,0.0,0.0,1.0,15.0,70.0
2024-06-22 03:00:00,43.0,58.0,2.0,173.0,0.0,0.0,0.0,0.0,7.0,15.0,69.0
2024-06-22 04:00:00,41.0,63.0,2.0,148.0,0.0,0.0,0.0,0.0,36.0,15.0,52.0
2024-06-22 05:00:00,40.0,64.0,2.0,138.0,0.0,0.0,0.0,0.0,88.0,15.0,29.0
2024-06-22 06:00:00,39.0,64.0,2.0,138.0,0.0,0.0,0.0,0.0,219.0,15.0,12.0
2024-06-22 07:00:00,41.0,64.0,2.0,135.0,0.0,0.0,0.0,0.0,403.0,15.0,8.0
2024-06-22 08:00:00,41.0,64.0,2.0,125.0,0.0,0.0,0.0,0.0,549.0,15.0,5.0
2024-06-22 09:00:00,41.0,67.0,2.0,125.0,0.0,0.0,0.0,0.0,652.0,15.0,5.0
2024-06-22 10:00:00,41.0,66.0,2.0,122.0,0.0,0.0,0.0,0.0,676.0,15.0,4.0
2024-06-22 11:00:00,42.0,66.0,2.0,122.0,0.0,0.0,0.0,0.0,658.0,16.0,5.0
2024-06-22 12:00:00,40.0,66.0,2.0,125.0,0.0,0.0,0.0,0.0,668.0,16.0,5.0
2024-06-22 13:00:00,31.0,66.0,2.0,120.0,0.0,0.0,0.0,0.0,686.0,16.0,6.0
2024-06-22 14:00:00,32.0,67.0,2.0,123.0,0.0,0.0,0.0,0.0,668.0,16.0,10.0
2024-06-22 15:00:00,32.0,66.0,2.0,125.0,0.0,0.0,0.0,0.0,597.0,16.0,12.0
2024-06-22 16:00:00,34.0,67.0,2.0,127.0,0.0,0.0,0.0,0.0,498.0,16.0,16.0
2024-06-22 17:00:00,36.0,67.0,2.0,134.0,0.0,0.0,0.0,0.0,328.0,17.0,19.0
2024-06-22 18:00:00,36.0,69.0,2.0,187.0,0.0,0.0,0.0,0.0,161.0,17.0,22.0
2024-06-22 19:00:00,35.0,69.0,2.0,212.0,0.0,0.0,0.0,0.0,71.0,16.0,24.0
2024-06-22 20:00:00,37.0,69.0,2.0,204.0,0.0,0.0,0.0,0.0,29.0,16.0,37.0
2024-06-22 21:00:00,40.0,67.0,2.0,178.0,0.0,0.0,0.0,0.0,6.0,16.0,68.0
2024-06-22 22:00:00,39.0,65.0,2.0,149.0,0.0,0.0,0.0,0.0,2.0,16.0,93.0
2024-06-22 23:00:00,39.0,65.0,2.0,166.0,0.0,0.0,0.0,0.0,1.0,15.0,107.0
2024-06-23 00:00:00,40.0,64.0,2.0,175.0,0.0,0.0,0.0,0.0,2.0,15.0,103.0
2024-06-23 01:00:00,37.0,63.0,2.0,138.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0
2024-06-23 02:00:00,34.0,63.0,2.0,150.0,0.0,0.0,0.0,0.0,1.0,15.0,122.0
2024-06-23 03:00:00,33.0,64.0,2.0,171.0,0.0,0.0,0.0,0.0,11.0,15.0,135.0
2024-06-23 04:00:00,34.0,65.0,2.0,164.0,0.0,0.0,0.0,0.0,39.0,15.0,145.0
2024-06-23 05:00:00,37.0,64.0,2.0,166.0,0.0,0.0,0.0,0.0,84.0,15.0,109.0
2024-06-23 06:00:00,34.0,66.0,2.0,151.0,0.0,0.0,0.0,0.0,171.0,15.0,66.0
2024-06-23 07:00:00,33.0,66.0,2.0,126.0,0.0,0.0,0.0,0.0,285.0,16.0,50.0
2024-06-23 08:00:00,31.0,65.0,2.0,124.0,0.0,0.0,0.0,0.0,388.0,17.0,46.0
2024-06-23 09:00:00,29.0,67.0,2.0,125.0,0.0,0.0,0.0,0.0,468.0,16.0,40.0
2024-06-23 10:00:00,29.0,68.0,2.0,145.0,0.0,0.0,0.0,0.0,408.0,17.0,60.0
2024-06-23 11:00:00,27.0,67.0,2.0,166.0,0.0,0.0,0.0,0.0,408.0,17.0,86.0
2024-06-23 12:00:00,28.0,66.0,2.0,142.0,0.0,0.0,0.0,0.0,414.0,16.0,102.0
2024-06-23 13:00:00,30.0,67.0,2.0,125.0,0.0,0.0,0.0,0.0,403.0,16.0,101.0
2024-06-23 14:00:00,31.0,67.0,2.0,125.0,0.0,0.0,0.0,0.0,394.0,16.0,90.0
2024-06-23 15:00:00,31.0,67.0,2.0,133.0,0.0,0.0,0.0,0.0,365.0,17.0,78.0
2024-06-23 16:00:00,33.0,67.0,2.0,126.0,0.0,0.0,0.0,0.0,301.0,17.0,63.0
2024-06-23 17:00:00,36.0,68.0,2.0,125.0,0.0,0.0,0.0,0.0,207.0,17.0,47.0
2024-06-23 18:00:00,34.0,66.0,2.0,126.0,0.0,0.0,0.0,0.0,112.0,17.0,28.0
2024-06-23 19:00:00,33.0,66.0,2.0,169.0,0.0,0.0,0.0,0.0,47.0,16.0,21.0
2024-06-23 20:00:00,36.0,65.0,2.0,199.0,0.0,0.0,0.0,0.0,18.0,17.0,29.0
2024-06-23 21:00:00,40.0,63.0,2.0,215.0,0.0,0.0,0.0,0.0,5.0,17.0,42.0
2024-06-23 22:00:00,40.0,62.0,2.0,209.0,0.0,0.0,0.0,0.0,2.0,16.0,40.0
2024-06-23 23:00:00,40.0,62.0,2.0,204.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0
2024-06-24 00:00:00,39.0,62.0,2.0,218.0,0.0,0.0,0.0,0.0,1.0,17.0,39.0
2024-06-24 01:00:00,39.0,63.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0
2024-06-24 02:00:00,40.0,63.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0
2024-06-24 03:00:00,41.0,63.0,2.0,211.0,0.0,0.0,0.0,0.0,4.0,17.0,29.0
2024-06-24 04:00:00,41.0,62.0,2.0,193.0,0.0,0.0,0.0,0.0,27.0,17.0,25.0
2024-06-24 05:00:00,43.0,64.0,2.0,196.0,0.0,0.0,0.0,0.0,75.0,16.0,14.0
2024-06-24 06:00:00,44.0,64.0,2.0,224.0,0.0,0.0,0.0,0.0,169.0,17.0,5.0
2024-06-24 07:00:00,42.0,67.0,2.0,198.0,0.0,0.0,0.0,0.0,327.0,17.0,1.0
2024-06-24 08:00:00,41.0,67.0,2.0,177.0,0.0,0.0,0.0,0.0,485.0,17.0,1.0
2024-06-24 09:00:00,39.0,69.0,2.0,125.0,0.0,0.0,0.0,0.0,579.0,17.0,2.0
2024-06-24 10:00:00,42.0,67.0,2.0,120.0,0.0,0.0,0.0,0.0,626.0,17.0,6.0
2024-06-24 11:00:00,42.0,67.0,2.0,143.0,0.0,0.0,0.0,0.0,547.0,17.0,13.0
2024-06-24 12:00:00,42.0,65.0,2.0,146.0,0.0,0.0,0.0,0.0,521.0,16.0,13.0
2024-06-24 13:00:00,43.0,65.0,2.0,122.0,0.0,0.0,0.0,0.0,539.0,1.0,20.0
2024-06-24 14:00:00,48.0,65.0,2.0,121.0,0.0,0.0,0.0,0.0,565.0,1.0,33.0
2024-06-24 15:00:00,50.0,66.0,2.0,168.0,0.0,0.0,0.0,0.0,516.0,1.0,44.0
2024-06-24 16:00:00,48.0,66.0,2.0,199.0,0.0,0.0,0.0,0.0,435.0,1.0,51.0
2024-06-24 17:00:00,48.0,64.0,2.0,214.0,0.0,0.0,0.0,0.0,303.0,1.0,52.0
2024-06-24 18:00:00,45.0,65.0,2.0,224.0,0.0,0.0,0.0,0.0,152.0,1.0,55.0
2024-06-24 19:00:00,43.0,65.0,4.0,226.0,0.0,0.0,0.0,0.0,66.0,1.0,66.0
2024-06-24 20:00:00,41.0,65.0,4.0,226.0,0.0,0.0,0.0,0.0,25.0,1.0,54.0
2024-06-24 21:00:00,41.0,64.0,2.0,224.0,0.0,0.0,0.0,0.0,4.0,1.0,51.0
2024-06-24 22:00:00,41.0,64.0,2.0,223.0,0.0,0.0,0.0,0.0,2.0,1.0,54.0
2024-06-24 23:00:00,41.0,65.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
2024-06-25 00:00:00,41.0,63.0,2.0,205.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0
2024-06-25 01:00:00,42.0,64.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0
2024-06-25 02:00:00,41.0,63.0,2.0,177.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0
2024-06-25 03:00:00,43.0,64.0,2.0,178.0,0.0,0.0,0.0,0.0,6.0,1.0,75.0
2024-06-25 04:00:00,44.0,65.0,2.0,186.0,0.0,0.0,0.0,0.0,34.0,1.0,58.0
2024-06-25 05:00:00,46.0,66.0,2.0,208.0,0.0,0.0,0.0,0.0,84.0,1.0,43.0
2024-06-25 06:00:00,47.0,65.0,2.0,208.0,0.0,0.0,0.0,0.0,205.0,1.0,28.0
2024-06-25 07:00:00,49.0,64.0,2.0,187.0,0.0,0.0,0.0,0.0,390.0,1.0,18.0
2024-06-25 08:00:00,45.0,64.0,2.0,154.0,0.0,0.0,0.0,0.0,555.0,1.0,10.0
2024-06-25 09:00:00,45.0,62.0,2.0,151.0,0.0,0.0,0.0,0.0,667.0,1.0,12.0
2024-06-25 10:00:00,45.0,65.0,2.0,110.0,0.0,0.0,0.0,0.0,716.0,1.0,22.0
2024-06-25 11:00:00,46.0,67.0,2.0,109.0,0.0,0.0,0.0,0.0,731.0,1.0,22.0
2024-06-25 12:00:00,46.0,67.0,2.0,102.0,0.0,0.0,0.0,0.0,738.0,1.0,31.0
2024-06-25 13:00:00,46.0,69.0,2.0,117.0,0.0,0.0,0.0,0.0,731.0,1.0,36.0
2024-06-25 14:00:00,51.0,69.0,2.0,180.0,0.0,0.0,0.0,0.0,707.0,1.0,34.0
2024-06-25 15:00:00,48.0,68.0,2.0,157.0,0.0,0.0,0.0,0.0,635.0,1.0,23.0
2024-06-25 16:00:00,45.0,67.0,2.0,112.0,0.0,0.0,0.0,0.0,506.0,1.0,21.0
2024-06-25 17:00:00,44.0,66.0,2.0,119.0,0.0,0.0,0.0,0.0,326.0,1.0,20.0
2024-06-25 18:00:00,43.0,64.0,3.0,150.0,0.0,0.0,0.0,0.0,151.0,1.0,15.0
2024-06-25 19:00:00,42.0,63.0,3.0,213.0,0.0,0.0,0.0,0.0,63.0,1.0,15.0
2024-06-25 20:00:00,41.0,65.0,3.0,220.0,0.0,0.0,0.0,0.0,26.0,1.0,26.0
2024-06-25 21:00:00,41.0,65.0,3.0,222.0,0.0,0.0,0.0,0.0,5.0,1.0,61.0
2024-06-25 22:00:00,38.0,64.0,3.0,213.0,0.0,0.0,0.0,0.0,1.0,1.0,78.0
2024-06-25 23:00:00,38.0,64.0,3.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0
2024-06-26 00:00:00,40.0,64.0,3.0,122.0,0.0,1.0,0.0,0.0,0.0,1.0,87.0
2024-06-26 01:00:00,40.0,64.0,3.0,120.0,0.0,1.0,0.0,0.0,0.0,1.0,88.0
2024-06-26 02:00:00,41.0,63.0,2.0,121.0,0.0,1.0,0.0,0.0,0.0,1.0,88.0
2024-06-26 03:00:00,42.0,63.0,2.0,124.0,0.0,1.0,0.0,0.0,6.0,1.0,68.0
2024-06-26 04:00:00,43.0,64.0,2.0,126.0,0.0,0.0,0.0,0.0,33.0,1.0,60.0
2024-06-26 05:00:00,45.0,66.0,2.0,126.0,0.0,0.0,0.0,0.0,81.0,1.0,50.0
2024-06-26 06:00:00,46.0,68.0,2.0,136.0,0.0,0.0,0.0,0.0,198.0,1.0,39.0
2024-06-26 07:00:00,48.0,68.0,2.0,142.0,0.0,0.0,0.0,0.0,380.0,1.0,38.0
2024-06-26 08:00:00,43.0,67.0,2.0,131.0,0.0,0.0,0.0,0.0,546.0,1.0,42.0
2024-06-26 09:00:00,44.0,66.0,2.0,122.0,0.0,0.0,0.0,0.0,653.0,1.0,33.0
2024-06-26 10:00:00,45.0,67.0,2.0,120.0,0.0,0.0,0.0,0.0,711.0,1.0,36.0
2024-06-26 11:00:00,45.0,67.0,2.0,122.0,0.0,0.0,0.0,0.0,729.0,1.0,38.0
2024-06-26 12:00:00,44.0,66.0,2.0,75.0,0.0,0.0,0.0,0.0,731.0,1.0,40.0
2024-06-26 13:00:00,44.0,69.0,2.0,65.0,0.0,0.0,0.0,0.0,725.0,1.0,35.0
2024-06-26 14:00:00,48.0,66.0,2.0,65.0,0.0,0.0,0.0,0.0,702.0,1.0,29.0
2024-06-26 15:00:00,48.0,69.0,2.0,69.0,0.0,0.0,0.0,0.0,630.0,1.0,27.0
2024-06-26 16:00:00,48.0,67.0,2.0,131.0,0.0,0.0,0.0,0.0,501.0,1.0,28.0
2024-06-26 17:00:00,48.0,66.0,3.0,210.0,0.0,0.0,0.0,0.0,322.0,1.0,21.0
2024-06-26 18:00:00,46.0,66.0,3.0,228.0,0.0,0.0,0.0,0.0,153.0,1.0,27.0
2024-06-26 19:00:00,44.0,67.0,3.0,228.0,0.0,0.0,0.0,0.0,62.0,2.0,34.0
2024-06-26 20:00:00,43.0,67.0,3.0,227.0,0.0,0.0,0.0,0.0,25.0,12.0,29.0
2024-06-26 21:00:00,42.0,66.0,3.0,226.0,0.0,0.0,0.0,0.0,5.0,16.0,35.0
2024-06-26 22:00:00,42.0,65.0,2.0,228.0,0.0,0.0,0.0,0.0,2.0,16.0,43.0
2024-06-26 23:00:00,41.0,64.0,2.0,209.0,0.0,0.0,0.0,0.0,1.0,17.0,48.0
2024-06-27 00:00:00,41.0,66.0,2.0,226.0,0.0,0.0,0.0,0.0,1.0,17.0,54.0
2024-06-27 01:00:00,41.0,65.0,2.0,227.0,0.0,0.0,0.0,0.0,1.0,17.0,67.0
2024-06-27 02:00:00,41.0,66.0,2.0,208.0,0.0,0.0,0.0,0.0,1.0,17.0,76.0
2024-06-27 03:00:00,43.0,65.0,2.0,217.0,0.0,0.0,0.0,0.0,7.0,16.0,81.0
2024-06-27 04:00:00,44.0,65.0,2.0,208.0,0.0,0.0,0.0,0.0,33.0,17.0,65.0
2024-06-27 05:00:00,46.0,66.0,2.0,222.0,0.0,0.0,0.0,0.0,81.0,17.0,39.0
2024-06-27 06:00:00,47.0,67.0,2.0,229.0,0.0,0.0,0.0,0.0,196.0,17.0,12.0
2024-06-27 07:00:00,49.0,68.0,2.0,230.0,0.0,0.0,0.0,0.0,376.0,17.0,5.0
2024-06-27 08:00:00,47.0,67.0,2.0,222.0,0.0,0.0,0.0,0.0,537.0,16.0,5.0
2024-06-27 09:00:00,44.0,68.0,2.0,141.0,0.0,0.0,0.0,0.0,648.0,16.0,4.0
2024-06-27 10:00:00,43.0,67.0,2.0,67.0,0.0,0.0,0.0,0.0,706.0,16.0,9.0
2024-06-27 11:00:00,42.0,70.0,2.0,69.0,0.0,0.0,0.0,0.0,725.0,15.0,9.0
2024-06-27 12:00:00,38.0,71.0,2.0,70.0,0.0,0.0,0.0,0.0,726.0,16.0,13.0
2024-06-27 13:00:00,38.0,70.0,2.0,63.0,0.0,0.0,0.0,0.0,712.0,16.0,12.0
2024-06-27 14:00:00,42.0,70.0,2.0,67.0,0.0,0.0,0.0,0.0,683.0,16.0,12.0
2024-06-27 15:00:00,39.0,69.0,2.0,77.0,0.0,0.0,0.0,0.0,609.0,17.0,10.0
2024-06-27 16:00:00,38.0,66.0,2.0,169.0,0.0,0.0,0.0,0.0,481.0,16.0,6.0
2024-06-27 17:00:00,41.0,64.0,2.0,224.0,0.0,0.0,0.0,0.0,313.0,16.0,2.0
2024-06-27 18:00:00,45.0,63.0,3.0,227.0,0.0,0.0,0.0,0.0,149.0,17.0,2.0
2024-06-27 19:00:00,43.0,66.0,4.0,228.0,0.0,0.0,0.0,0.0,62.0,17.0,1.0
2024-06-27 20:00:00,42.0,65.0,4.0,228.0,0.0,0.0,0.0,0.0,25.0,18.0,2.0
2024-06-27 21:00:00,41.0,64.0,4.0,228.0,0.0,0.0,0.0,0.0,5.0,18.0,4.0
2024-06-27 22:00:00,41.0,63.0,2.0,227.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0
2024-06-27 23:00:00,40.0,63.0,2.0,197.0,0.0,0.0,0.0,0.0,1.0,19.0,24.0
2024-06-28 00:00:00,40.0,63.0,2.0,174.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0
2024-06-28 01:00:00,41.0,64.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0
2024-06-28 02:00:00,41.0,63.0,2.0,204.0,0.0,0.0,0.0,0.0,1.0,18.0,87.0
2024-06-28 03:00:00,43.0,64.0,2.0,221.0,0.0,0.0,0.0,0.0,6.0,18.0,87.0
2024-06-28 04:00:00,44.0,65.0,2.0,226.0,0.0,0.0,0.0,0.0,33.0,18.0,73.0
2024-06-28 05:00:00,46.0,65.0,2.0,225.0,0.0,0.0,0.0,0.0,81.0,17.0,55.0
2024-06-28 06:00:00,44.0,65.0,2.0,227.0,0.0,0.0,0.0,0.0,190.0,17.0,33.0
2024-06-28 07:00:00,42.0,66.0,2.0,229.0,0.0,0.0,0.0,0.0,358.0,17.0,19.0
2024-06-28 08:00:00,41.0,64.0,2.0,221.0,0.0,0.0,0.0,0.0,518.0,17.0,18.0
2024-06-28 09:00:00,42.0,63.0,2.0,140.0,0.0,0.0,0.0,0.0,632.0,17.0,26.0
2024-06-28 10:00:00,40.0,62.0,2.0,67.0,0.0,0.0,0.0,0.0,688.0,16.0,39.0
2024-06-28 11:00:00,40.0,64.0,2.0,71.0,0.0,0.0,0.0,0.0,649.0,16.0,56.0
2024-06-28 12:00:00,39.0,67.0,2.0,97.0,0.0,0.0,0.0,0.0,622.0,17.0,72.0
2024-06-28 13:00:00,43.0,69.0,2.0,119.0,0.0,0.0,0.0,0.0,644.0,17.0,75.0
2024-06-28 14:00:00,45.0,69.0,2.0,186.0,0.0,0.0,0.0,0.0,612.0,17.0,80.0
2024-06-28 15:00:00,45.0,67.0,2.0,178.0,0.0,0.0,0.0,0.0,555.0,16.0,74.0
2024-06-28 16:00:00,47.0,68.0,2.0,126.0,0.0,0.0,0.0,0.0,443.0,16.0,84.0
2024-06-28 17:00:00,48.0,69.0,2.0,206.0,0.0,0.0,0.0,0.0,295.0,16.0,89.0
2024-06-28 18:00:00,44.0,69.0,4.0,228.0,0.0,0.0,0.0,0.0,141.0,17.0,78.0
2024-06-28 19:00:00,41.0,66.0,3.0,230.0,0.0,0.0,0.0,0.0,61.0,17.0,59.0
2024-06-28 20:00:00,40.0,65.0,3.0,225.0,0.0,0.0,0.0,0.0,22.0,17.0,64.0
2024-06-28 21:00:00,39.0,67.0,2.0,197.0,0.0,0.0,0.0,0.0,4.0,18.0,105.0
2024-06-28 22:00:00,39.0,66.0,2.0,199.0,0.0,0.0,0.0,0.0,1.0,17.0,171.0
2024-06-28 23:00:00,40.0,66.0,2.0,223.0,0.0,0.0,0.0,0.0,1.0,17.0,183.0
2024-06-29 00:00:00,39.0,67.0,2.0,227.0,0.0,0.0,0.0,0.0,1.0,18.0,168.0
2024-06-29 01:00:00,40.0,67.0,2.0,215.0,0.0,0.0,0.0,0.0,0.0,18.0,167.0
2024-06-29 02:00:00,41.0,66.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,17.0,127.0
2024-06-29 03:00:00,42.0,67.0,2.0,222.0,0.0,0.0,0.0,0.0,9.0,17.0,132.0
2024-06-29 04:00:00,40.0,66.0,2.0,194.0,0.0,0.0,0.0,0.0,34.0,17.0,158.0
2024-06-29 05:00:00,36.0,66.0,2.0,189.0,0.0,0.0,0.0,0.0,69.0,17.0,134.0
2024-06-29 06:00:00,32.0,66.0,2.0,211.0,0.0,0.0,0.0,0.0,123.0,17.0,111.0
2024-06-29 07:00:00,25.0,67.0,2.0,159.0,0.0,0.0,0.0,0.0,176.0,17.0,130.0
2024-06-29 08:00:00,21.0,68.0,2.0,104.0,0.0,0.0,0.0,0.0,257.0,17.0,151.0
2024-06-29 09:00:00,22.0,64.0,2.0,81.0,0.0,0.0,0.0,0.0,360.0,17.0,125.0
2024-06-29 10:00:00,28.0,64.0,2.0,78.0,0.0,0.0,0.0,0.0,503.0,16.0,116.0
2024-06-29 11:00:00,30.0,65.0,2.0,76.0,0.0,0.0,0.0,0.0,535.0,16.0,77.0
2024-06-29 12:00:00,32.0,66.0,2.0,76.0,0.0,0.0,0.0,0.0,564.0,17.0,82.0
2024-06-29 13:00:00,35.0,66.0,2.0,78.0,0.0,0.0,0.0,0.0,563.0,17.0,105.0
2024-06-29 14:00:00,37.0,69.0,2.0,78.0,0.0,0.0,0.0,0.0,547.0,17.0,105.0
2024-06-29 15:00:00,31.0,68.0,2.0,77.0,0.0,0.0,0.0,0.0,525.0,17.0,134.0
2024-06-29 16:00:00,36.0,68.0,2.0,77.0,0.0,0.0,0.0,0.0,435.0,17.0,146.0
