timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-08-02 14:00:00,139.0,37.0,91.0,11.0,612.0,30.0,32.0,17.0
2024-08-02 15:00:00,133.0,37.0,92.0,11.0,546.0,30.0,29.0,23.0
2024-08-02 16:00:00,180.0,37.0,94.0,11.0,511.0,30.0,37.0,32.0
2024-08-02 17:00:00,227.0,39.0,96.0,12.0,361.0,31.0,50.0,28.0
2024-08-02 18:00:00,164.0,38.0,96.0,12.0,236.0,31.0,47.0,23.0
2024-08-02 19:00:00,157.0,39.0,97.0,12.0,100.0,31.0,57.0,21.0
2024-08-02 20:00:00,242.0,49.0,106.0,13.0,24.0,31.0,57.0,20.0
2024-08-02 21:00:00,261.0,40.0,96.0,12.0,1.0,30.0,61.0,28.0
2024-08-02 22:00:00,258.0,37.0,90.0,12.0,0.0,30.0,93.0,39.0
2024-08-02 23:00:00,262.0,36.0,88.0,11.0,0.0,30.0,80.0,41.0
2024-08-03 00:00:00,262.0,36.0,88.0,11.0,0.0,30.0,41.0,47.0
2024-08-03 01:00:00,264.0,37.0,88.0,11.0,0.0,30.0,25.0,47.0
2024-08-03 02:00:00,247.0,37.0,88.0,11.0,0.0,29.0,50.0,41.0
2024-08-03 03:00:00,242.0,37.0,90.0,11.0,0.0,30.0,52.0,32.0
2024-08-03 04:00:00,239.0,37.0,88.0,11.0,0.0,30.0,41.0,25.0
2024-08-03 05:00:00,242.0,37.0,91.0,11.0,1.0,30.0,17.0,19.0
2024-08-03 06:00:00,242.0,37.0,93.0,11.0,27.0,31.0,12.0,13.0
2024-08-03 07:00:00,242.0,37.0,92.0,11.0,81.0,31.0,11.0,10.0
2024-08-03 08:00:00,250.0,37.0,88.0,11.0,182.0,31.0,11.0,11.0
2024-08-03 09:00:00,184.0,37.0,86.0,11.0,290.0,31.0,15.0,14.0
2024-08-03 10:00:00,96.0,37.0,86.0,11.0,356.0,31.0,4.0,18.0
2024-08-03 11:00:00,75.0,37.0,88.0,11.0,476.0,31.0,6.0,22.0
2024-08-03 12:00:00,67.0,37.0,89.0,11.0,563.0,31.0,12.0,25.0
2024-08-03 13:00:00,64.0,36.0,90.0,11.0,595.0,31.0,15.0,25.0
2024-08-03 14:00:00,63.0,36.0,91.0,11.0,600.0,30.0,24.0,23.0
2024-08-03 15:00:00,65.0,36.0,92.0,11.0,553.0,30.0,48.0,23.0
2024-08-03 16:00:00,80.0,36.0,92.0,11.0,421.0,30.0,69.0,21.0
2024-08-03 17:00:00,168.0,39.0,96.0,12.0,290.0,31.0,68.0,19.0
2024-08-03 18:00:00,265.0,40.0,99.0,12.0,135.0,30.0,105.0,20.0
2024-08-03 19:00:00,265.0,39.0,99.0,12.0,54.0,30.0,102.0,17.0
2024-08-03 20:00:00,263.0,38.0,96.0,12.0,15.0,29.0,57.0,22.0
2024-08-03 21:00:00,190.0,38.0,97.0,12.0,0.0,29.0,18.0,29.0
2024-08-03 22:00:00,247.0,43.0,103.0,13.0,0.0,30.0,6.0,32.0
2024-08-03 23:00:00,263.0,37.0,95.0,12.0,0.0,29.0,10.0,28.0
2024-08-04 00:00:00,262.0,35.0,89.0,11.0,0.0,28.0,48.0,25.0
2024-08-04 01:00:00,262.0,36.0,89.0,11.0,0.0,29.0,125.0,28.0
2024-08-04 02:00:00,263.0,36.0,93.0,11.0,0.0,28.0,75.0,32.0
2024-08-04 03:00:00,263.0,36.0,96.0,11.0,0.0,27.0,55.0,20.0
2024-08-04 04:00:00,262.0,36.0,99.0,11.0,0.0,27.0,74.0,16.0
2024-08-04 05:00:00,255.0,38.0,93.0,12.0,1.0,28.0,47.0,19.0
2024-08-04 06:00:00,250.0,48.0,96.0,16.0,27.0,29.0,24.0,14.0
2024-08-04 07:00:00,248.0,37.0,93.0,11.0,68.0,29.0,16.0,24.0
2024-08-04 08:00:00,150.0,36.0,91.0,11.0,99.0,29.0,34.0,48.0
2024-08-04 09:00:00,79.0,36.0,91.0,11.0,132.0,28.0,87.0,42.0
2024-08-04 10:00:00,82.0,36.0,89.0,11.0,131.0,28.0,126.0,27.0
2024-08-04 11:00:00,64.0,36.0,92.0,11.0,184.0,28.0,97.0,31.0
2024-08-04 12:00:00,66.0,36.0,96.0,11.0,339.0,28.0,72.0,55.0
2024-08-04 13:00:00,64.0,36.0,97.0,11.0,471.0,28.0,131.0,75.0
2024-08-04 14:00:00,64.0,36.0,99.0,11.0,471.0,28.0,88.0,85.0
2024-08-04 15:00:00,64.0,36.0,93.0,11.0,434.0,28.0,58.0,137.0
2024-08-04 16:00:00,72.0,36.0,92.0,11.0,334.0,29.0,325.0,174.0
2024-08-04 17:00:00,107.0,36.0,96.0,11.0,196.0,29.0,332.0,202.0
2024-08-04 18:00:00,197.0,36.0,90.0,11.0,98.0,29.0,269.0,145.0
2024-08-04 19:00:00,262.0,37.0,89.0,11.0,43.0,29.0,203.0,100.0
2024-08-04 20:00:00,261.0,37.0,89.0,11.0,14.0,29.0,392.0,162.0
2024-08-04 21:00:00,243.0,37.0,92.0,11.0,0.0,29.0,645.0,212.0
2024-08-04 22:00:00,234.0,37.0,88.0,11.0,0.0,29.0,662.0,195.0
2024-08-04 23:00:00,205.0,36.0,87.0,11.0,0.0,29.0,632.0,166.0
2024-08-05 00:00:00,131.0,36.0,85.0,11.0,0.0,30.0,636.0,150.0
2024-08-05 01:00:00,125.0,36.0,85.0,11.0,0.0,31.0,593.0,123.0
2024-08-05 02:00:00,128.0,36.0,86.0,11.0,0.0,31.0,546.0,111.0
2024-08-05 03:00:00,193.0,36.0,84.0,11.0,0.0,31.0,478.0,91.0
2024-08-05 04:00:00,243.0,36.0,83.0,11.0,0.0,31.0,438.0,79.0
2024-08-05 05:00:00,253.0,36.0,83.0,11.0,3.0,31.0,345.0,64.0
2024-08-05 06:00:00,261.0,37.0,72.0,12.0,41.0,31.0,286.0,55.0
2024-08-05 07:00:00,254.0,36.0,86.0,12.0,137.0,31.0,259.0,42.0
2024-08-05 08:00:00,255.0,37.0,94.0,12.0,279.0,31.0,126.0,47.0
2024-08-05 09:00:00,252.0,36.0,90.0,11.0,403.0,31.0,76.0,55.0
2024-08-05 10:00:00,254.0,36.0,87.0,11.0,562.0,31.0,82.0,53.0
2024-08-05 11:00:00,246.0,36.0,88.0,11.0,635.0,31.0,68.0,47.0
2024-08-05 12:00:00,167.0,36.0,92.0,11.0,669.0,31.0,69.0,50.0
2024-08-05 13:00:00,119.0,36.0,94.0,11.0,662.0,31.0,55.0,53.0
2024-08-05 14:00:00,114.0,34.0,90.0,10.0,656.0,31.0,34.0,41.0
2024-08-05 15:00:00,122.0,35.0,91.0,11.0,595.0,31.0,18.0,38.0
2024-08-05 16:00:00,122.0,36.0,91.0,11.0,497.0,31.0,11.0,34.0
2024-08-05 17:00:00,199.0,37.0,95.0,11.0,338.0,31.0,20.0,29.0
2024-08-05 18:00:00,258.0,36.0,96.0,11.0,232.0,31.0,14.0,18.0
2024-08-05 19:00:00,258.0,37.0,96.0,12.0,114.0,31.0,3.0,11.0
2024-08-05 20:00:00,257.0,39.0,97.0,12.0,29.0,31.0,3.0,10.0
2024-08-05 21:00:00,257.0,38.0,96.0,12.0,0.0,31.0,3.0,9.0
2024-08-05 22:00:00,257.0,36.0,92.0,11.0,0.0,31.0,3.0,9.0
2024-08-05 23:00:00,173.0,36.0,89.0,11.0,0.0,30.0,3.0,9.0
2024-08-06 00:00:00,157.0,36.0,90.0,11.0,0.0,30.0,3.0,9.0
2024-08-06 01:00:00,220.0,36.0,90.0,11.0,0.0,30.0,3.0,9.0
2024-08-06 02:00:00,256.0,36.0,88.0,11.0,0.0,30.0,3.0,9.0
2024-08-06 03:00:00,256.0,36.0,88.0,11.0,0.0,31.0,3.0,9.0
2024-08-06 04:00:00,257.0,36.0,84.0,11.0,0.0,30.0,3.0,9.0
2024-08-06 05:00:00,256.0,36.0,83.0,11.0,2.0,31.0,3.0,10.0
2024-08-06 06:00:00,256.0,35.0,86.0,11.0,41.0,31.0,3.0,13.0
2024-08-06 07:00:00,217.0,35.0,86.0,11.0,143.0,31.0,3.0,13.0
2024-08-06 08:00:00,211.0,37.0,85.0,11.0,314.0,30.0,3.0,12.0
2024-08-06 09:00:00,173.0,36.0,85.0,11.0,493.0,30.0,5.0,17.0
2024-08-06 10:00:00,100.0,37.0,88.0,11.0,581.0,29.0,12.0,24.0
2024-08-06 11:00:00,88.0,37.0,90.0,11.0,675.0,29.0,20.0,31.0
2024-08-06 12:00:00,82.0,37.0,92.0,11.0,708.0,29.0,22.0,34.0
2024-08-06 13:00:00,81.0,35.0,90.0,11.0,754.0,28.0,14.0,36.0
2024-08-06 14:00:00,82.0,34.0,94.0,10.0,747.0,28.0,14.0,36.0
2024-08-06 15:00:00,81.0,34.0,94.0,11.0,701.0,28.0,25.0,35.0
2024-08-06 16:00:00,97.0,35.0,91.0,11.0,596.0,28.0,47.0,33.0
2024-08-06 17:00:00,223.0,38.0,97.0,12.0,437.0,28.0,78.0,33.0
2024-08-06 18:00:00,264.0,39.0,97.0,12.0,243.0,29.0,110.0,39.0
2024-08-06 19:00:00,268.0,39.0,108.0,12.0,84.0,29.0,147.0,51.0
2024-08-06 20:00:00,268.0,39.0,109.0,12.0,20.0,29.0,173.0,59.0
2024-08-06 21:00:00,267.0,39.0,109.0,12.0,1.0,29.0,230.0,79.0
2024-08-06 22:00:00,266.0,37.0,104.0,11.0,0.0,28.0,230.0,99.0
2024-08-06 23:00:00,253.0,36.0,95.0,11.0,0.0,28.0,223.0,111.0
2024-08-07 00:00:00,195.0,36.0,96.0,11.0,0.0,27.0,224.0,134.0
2024-08-07 01:00:00,256.0,39.0,100.0,12.0,0.0,27.0,204.0,131.0
2024-08-07 02:00:00,266.0,45.0,102.0,13.0,0.0,28.0,192.0,121.0
2024-08-07 03:00:00,266.0,37.0,99.0,11.0,0.0,29.0,197.0,114.0
2024-08-07 04:00:00,266.0,34.0,97.0,11.0,0.0,28.0,183.0,106.0
2024-08-07 05:00:00,268.0,35.0,97.0,11.0,3.0,28.0,167.0,106.0
2024-08-07 06:00:00,267.0,34.0,100.0,11.0,53.0,28.0,147.0,96.0
2024-08-07 07:00:00,265.0,34.0,97.0,11.0,151.0,28.0,136.0,74.0
2024-08-07 08:00:00,267.0,34.0,92.0,10.0,316.0,29.0,119.0,61.0
2024-08-07 09:00:00,258.0,36.0,95.0,11.0,470.0,27.0,102.0,60.0
2024-08-07 10:00:00,257.0,36.0,98.0,11.0,631.0,26.0,98.0,60.0
2024-08-07 11:00:00,256.0,56.0,111.0,13.0,704.0,28.0,98.0,69.0
2024-08-07 12:00:00,256.0,37.0,101.0,11.0,757.0,26.0,112.0,107.0
2024-08-07 13:00:00,251.0,35.0,96.0,11.0,673.0,28.0,130.0,138.0
2024-08-07 14:00:00,153.0,35.0,94.0,11.0,598.0,27.0,154.0,160.0
2024-08-07 15:00:00,233.0,43.0,100.0,12.0,551.0,27.0,154.0,168.0
2024-08-07 16:00:00,256.0,36.0,93.0,11.0,338.0,27.0,165.0,130.0
2024-08-07 17:00:00,259.0,36.0,95.0,11.0,145.0,28.0,165.0,73.0
2024-08-07 18:00:00,264.0,38.0,96.0,12.0,63.0,30.0,199.0,65.0
2024-08-07 19:00:00,235.0,37.0,98.0,12.0,19.0,31.0,198.0,50.0
2024-08-07 20:00:00,198.0,36.0,101.0,11.0,2.0,31.0,290.0,47.0
2024-08-07 21:00:00,154.0,35.0,98.0,11.0,0.0,30.0,195.0,25.0
2024-08-07 22:00:00,230.0,36.0,101.0,11.0,0.0,31.0,115.0,26.0
2024-08-07 23:00:00,232.0,35.0,100.0,11.0,0.0,30.0,72.0,43.0
2024-08-08 00:00:00,232.0,34.0,100.0,11.0,0.0,30.0,74.0,62.0
2024-08-08 01:00:00,191.0,33.0,99.0,10.0,0.0,30.0,81.0,68.0
2024-08-08 02:00:00,155.0,34.0,100.0,11.0,0.0,30.0,126.0,65.0
2024-08-08 03:00:00,131.0,35.0,102.0,11.0,0.0,31.0,123.0,68.0
2024-08-08 04:00:00,197.0,35.0,98.0,11.0,0.0,31.0,128.0,61.0
2024-08-08 05:00:00,263.0,36.0,98.0,11.0,1.0,31.0,196.0,45.0
2024-08-08 06:00:00,267.0,35.0,100.0,11.0,33.0,31.0,139.0,38.0
2024-08-08 07:00:00,265.0,35.0,101.0,11.0,145.0,31.0,128.0,42.0
2024-08-08 08:00:00,265.0,34.0,96.0,11.0,294.0,30.0,114.0,50.0
2024-08-08 09:00:00,257.0,36.0,98.0,10.0,417.0,30.0,105.0,70.0
2024-08-08 10:00:00,255.0,34.0,99.0,10.0,472.0,28.0,78.0,105.0
2024-08-08 11:00:00,220.0,34.0,95.0,10.0,464.0,27.0,120.0,137.0
2024-08-08 12:00:00,208.0,35.0,100.0,11.0,357.0,26.0,119.0,142.0
2024-08-08 13:00:00,98.0,35.0,100.0,11.0,508.0,26.0,130.0,149.0
2024-08-08 14:00:00,78.0,34.0,96.0,10.0,568.0,26.0,121.0,135.0
2024-08-08 15:00:00,88.0,35.0,92.0,11.0,470.0,26.0,54.0,112.0
2024-08-08 16:00:00,155.0,35.0,94.0,11.0,312.0,26.0,57.0,77.0
2024-08-08 17:00:00,249.0,51.0,102.0,22.0,280.0,27.0,82.0,81.0
2024-08-08 18:00:00,260.0,41.0,110.0,13.0,238.0,30.0,84.0,79.0
2024-08-08 19:00:00,268.0,37.0,104.0,12.0,84.0,37.0,29.0,60.0
2024-08-08 20:00:00,267.0,37.0,108.0,12.0,18.0,40.0,24.0,40.0
2024-08-08 21:00:00,268.0,36.0,106.0,12.0,0.0,40.0,30.0,30.0
2024-08-08 22:00:00,267.0,37.0,104.0,11.0,0.0,39.0,36.0,28.0
2024-08-08 23:00:00,269.0,36.0,102.0,11.0,0.0,39.0,26.0,21.0
2024-08-09 00:00:00,269.0,34.0,99.0,10.0,0.0,39.0,21.0,16.0
2024-08-09 01:00:00,268.0,35.0,102.0,11.0,0.0,40.0,7.0,23.0
2024-08-09 02:00:00,199.0,35.0,102.0,11.0,0.0,39.0,7.0,50.0
2024-08-09 03:00:00,147.0,35.0,91.0,11.0,0.0,40.0,34.0,92.0
2024-08-09 04:00:00,54.0,35.0,87.0,11.0,0.0,40.0,84.0,136.0
2024-08-09 05:00:00,9.0,35.0,98.0,11.0,0.0,39.0,158.0,185.0
2024-08-09 06:00:00,9.0,35.0,97.0,11.0,25.0,39.0,274.0,250.0
2024-08-09 07:00:00,9.0,36.0,99.0,11.0,70.0,40.0,406.0,290.0
2024-08-09 08:00:00,6.0,35.0,100.0,11.0,118.0,40.0,485.0,326.0
2024-08-09 09:00:00,6.0,41.0,99.0,13.0,148.0,38.0,546.0,367.0
2024-08-09 10:00:00,6.0,41.0,97.0,13.0,128.0,38.0,559.0,405.0
2024-08-09 11:00:00,6.0,41.0,99.0,13.0,91.0,39.0,571.0,400.0
2024-08-09 12:00:00,6.0,41.0,96.0,13.0,85.0,37.0,303.0,397.0
2024-08-09 13:00:00,6.0,42.0,95.0,13.0,93.0,38.0,38.0,317.0
2024-08-09 14:00:00,6.0,43.0,98.0,13.0,147.0,37.0,26.0,318.0
2024-08-09 15:00:00,6.0,43.0,98.0,13.0,164.0,38.0,26.0,286.0
2024-08-09 16:00:00,4.0,42.0,98.0,13.0,308.0,38.0,21.0,344.0
2024-08-09 17:00:00,5.0,42.0,98.0,13.0,353.0,38.0,196.0,387.0
2024-08-09 18:00:00,7.0,42.0,100.0,13.0,212.0,39.0,390.0,405.0
2024-08-09 19:00:00,7.0,42.0,104.0,13.0,90.0,39.0,505.0,411.0
2024-08-09 20:00:00,7.0,43.0,100.0,13.0,19.0,40.0,541.0,391.0
2024-08-09 21:00:00,7.0,42.0,95.0,13.0,0.0,39.0,536.0,352.0
2024-08-09 22:00:00,6.0,41.0,98.0,13.0,0.0,40.0,516.0,287.0
2024-08-09 23:00:00,6.0,41.0,100.0,13.0,0.0,39.0,521.0,306.0
2024-08-10 00:00:00,7.0,41.0,95.0,13.0,0.0,39.0,516.0,262.0
2024-08-10 01:00:00,7.0,41.0,91.0,13.0,0.0,40.0,481.0,257.0
2024-08-10 02:00:00,7.0,40.0,89.0,12.0,0.0,39.0,463.0,267.0
2024-08-10 03:00:00,7.0,40.0,88.0,12.0,0.0,40.0,386.0,244.0
2024-08-10 04:00:00,7.0,40.0,90.0,12.0,0.0,38.0,329.0,236.0
2024-08-10 05:00:00,7.0,40.0,86.0,12.0,1.0,39.0,322.0,235.0
2024-08-10 06:00:00,7.0,40.0,84.0,12.0,27.0,39.0,338.0,237.0
2024-08-10 07:00:00,3.0,40.0,84.0,12.0,93.0,39.0,380.0,238.0
2024-08-10 08:00:00,2.0,40.0,85.0,12.0,239.0,27.0,382.0,285.0
2024-08-10 09:00:00,2.0,39.0,82.0,12.0,436.0,19.0,326.0,327.0
2024-08-10 10:00:00,2.0,39.0,82.0,12.0,470.0,14.0,354.0,243.0
2024-08-10 11:00:00,2.0,39.0,98.0,12.0,504.0,14.0,113.0,206.0
2024-08-10 12:00:00,2.0,41.0,99.0,12.0,550.0,10.0,23.0,186.0
2024-08-10 13:00:00,2.0,40.0,97.0,12.0,582.0,6.0,25.0,170.0
2024-08-10 14:00:00,2.0,27.0,63.0,8.0,541.0,6.0,24.0,174.0
2024-08-10 15:00:00,2.0,35.0,56.0,11.0,533.0,15.0,23.0,174.0
2024-08-10 16:00:00,2.0,35.0,54.0,11.0,465.0,15.0,24.0,206.0
2024-08-10 17:00:00,4.0,45.0,70.0,14.0,402.0,16.0,24.0,329.0
2024-08-10 18:00:00,7.0,49.0,77.0,15.0,243.0,16.0,573.0,351.0
2024-08-10 19:00:00,7.0,50.0,80.0,16.0,92.0,16.0,572.0,316.0
2024-08-10 20:00:00,7.0,49.0,78.0,15.0,15.0,16.0,577.0,302.0
2024-08-10 21:00:00,8.0,50.0,78.0,15.0,0.0,16.0,582.0,298.0
2024-08-10 22:00:00,8.0,50.0,79.0,15.0,0.0,16.0,712.0,276.0
2024-08-10 23:00:00,8.0,49.0,78.0,15.0,0.0,16.0,685.0,260.0
2024-08-11 00:00:00,7.0,48.0,78.0,15.0,0.0,15.0,633.0,241.0
2024-08-11 01:00:00,7.0,50.0,79.0,16.0,0.0,15.0,648.0,245.0
2024-08-11 02:00:00,4.0,50.0,79.0,15.0,0.0,15.0,648.0,223.0
2024-08-11 03:00:00,3.0,50.0,79.0,15.0,0.0,15.0,672.0,184.0
2024-08-11 04:00:00,3.0,50.0,79.0,15.0,0.0,15.0,615.0,208.0
2024-08-11 05:00:00,3.0,50.0,80.0,16.0,1.0,15.0,656.0,238.0
2024-08-11 06:00:00,3.0,49.0,77.0,15.0,31.0,15.0,644.0,231.0
2024-08-11 07:00:00,3.0,50.0,79.0,15.0,127.0,15.0,673.0,238.0
2024-08-11 08:00:00,3.0,52.0,82.0,16.0,283.0,16.0,461.0,277.0
2024-08-11 09:00:00,3.0,52.0,82.0,16.0,430.0,16.0,41.0,306.0
2024-08-11 10:00:00,3.0,53.0,83.0,16.0,493.0,16.0,19.0,201.0
2024-08-11 11:00:00,3.0,53.0,84.0,16.0,556.0,16.0,20.0,184.0
2024-08-11 12:00:00,3.0,52.0,83.0,16.0,596.0,10.0,19.0,164.0
2024-08-11 13:00:00,3.0,52.0,83.0,16.0,590.0,8.0,18.0,128.0
2024-08-11 14:00:00,3.0,50.0,80.0,16.0,513.0,9.0,18.0,116.0
2024-08-11 15:00:00,3.0,49.0,77.0,15.0,467.0,15.0,17.0,102.0
2024-08-11 16:00:00,3.0,46.0,73.0,14.0,394.0,15.0,16.0,143.0
2024-08-11 17:00:00,6.0,47.0,74.0,15.0,369.0,15.0,253.0,206.0
2024-08-11 18:00:00,12.0,47.0,74.0,14.0,223.0,15.0,351.0,178.0
2024-08-11 19:00:00,36.0,46.0,75.0,15.0,85.0,15.0,323.0,120.0
2024-08-11 20:00:00,104.0,52.0,83.0,16.0,18.0,16.0,326.0,87.0
2024-08-11 21:00:00,137.0,49.0,80.0,16.0,0.0,15.0,302.0,87.0
2024-08-11 22:00:00,227.0,46.0,74.0,14.0,0.0,15.0,264.0,93.0
2024-08-11 23:00:00,265.0,45.0,72.0,14.0,0.0,15.0,238.0,84.0
2024-08-12 00:00:00,249.0,45.0,71.0,14.0,0.0,16.0,195.0,71.0
2024-08-12 01:00:00,230.0,44.0,70.0,14.0,0.0,16.0,184.0,79.0
2024-08-12 02:00:00,150.0,47.0,74.0,14.0,0.0,16.0,187.0,78.0
2024-08-12 03:00:00,126.0,48.0,75.0,15.0,0.0,16.0,221.0,77.0
2024-08-12 04:00:00,161.0,50.0,77.0,15.0,0.0,16.0,239.0,69.0
2024-08-12 05:00:00,178.0,44.0,72.0,14.0,1.0,16.0,182.0,59.0
2024-08-12 06:00:00,144.0,46.0,74.0,14.0,31.0,16.0,134.0,39.0
2024-08-12 07:00:00,217.0,47.0,77.0,15.0,130.0,16.0,101.0,25.0
2024-08-12 08:00:00,259.0,50.0,75.0,15.0,306.0,16.0,64.0,28.0
2024-08-12 09:00:00,242.0,43.0,70.0,14.0,468.0,16.0,51.0,23.0
2024-08-12 10:00:00,145.0,43.0,69.0,13.0,622.0,16.0,42.0,19.0
2024-08-12 11:00:00,92.0,45.0,72.0,14.0,721.0,16.0,47.0,17.0
2024-08-12 12:00:00,92.0,48.0,75.0,15.0,776.0,16.0,27.0,17.0
2024-08-12 13:00:00,91.0,48.0,75.0,15.0,788.0,16.0,8.0,19.0
2024-08-12 14:00:00,91.0,49.0,77.0,15.0,774.0,16.0,6.0,16.0
2024-08-12 15:00:00,94.0,48.0,75.0,15.0,719.0,16.0,5.0,13.0
2024-08-12 16:00:00,190.0,46.0,73.0,14.0,604.0,16.0,3.0,11.0
2024-08-12 17:00:00,252.0,50.0,79.0,15.0,441.0,17.0,6.0,10.0
2024-08-12 18:00:00,259.0,49.0,80.0,16.0,248.0,17.0,8.0,11.0
2024-08-12 19:00:00,264.0,54.0,85.0,17.0,87.0,17.0,8.0,14.0
2024-08-12 20:00:00,266.0,57.0,86.0,17.0,13.0,17.0,6.0,17.0
2024-08-12 21:00:00,219.0,48.0,78.0,15.0,0.0,17.0,5.0,20.0
2024-08-12 22:00:00,161.0,46.0,72.0,14.0,0.0,16.0,9.0,17.0
2024-08-12 23:00:00,234.0,46.0,73.0,14.0,0.0,16.0,35.0,27.0
2024-08-13 00:00:00,182.0,46.0,73.0,14.0,0.0,16.0,70.0,52.0
2024-08-13 01:00:00,209.0,46.0,72.0,14.0,0.0,16.0,85.0,72.0
2024-08-13 02:00:00,194.0,47.0,74.0,15.0,0.0,16.0,101.0,83.0
2024-08-13 03:00:00,253.0,47.0,74.0,15.0,0.0,16.0,108.0,108.0
2024-08-13 04:00:00,258.0,47.0,75.0,15.0,0.0,16.0,130.0,138.0
2024-08-13 05:00:00,247.0,47.0,74.0,15.0,1.0,16.0,140.0,124.0
2024-08-13 06:00:00,199.0,60.0,85.0,22.0,30.0,17.0,162.0,124.0
2024-08-13 07:00:00,238.0,48.0,77.0,15.0,122.0,17.0,214.0,99.0
2024-08-13 08:00:00,267.0,45.0,73.0,14.0,294.0,16.0,245.0,100.0
2024-08-13 09:00:00,261.0,46.0,72.0,14.0,484.0,16.0,246.0,141.0
2024-08-13 10:00:00,240.0,45.0,71.0,14.0,625.0,17.0,292.0,148.0
2024-08-13 11:00:00,134.0,45.0,71.0,14.0,734.0,29.0,336.0,135.0
2024-08-13 12:00:00,89.0,45.0,71.0,14.0,775.0,29.0,309.0,135.0
2024-08-13 13:00:00,98.0,46.0,72.0,14.0,780.0,29.0,372.0,130.0
2024-08-13 14:00:00,91.0,45.0,72.0,14.0,731.0,30.0,413.0,128.0
2024-08-13 15:00:00,94.0,46.0,73.0,14.0,640.0,31.0,447.0,139.0
2024-08-13 16:00:00,137.0,46.0,73.0,14.0,561.0,31.0,563.0,197.0
2024-08-13 17:00:00,202.0,45.0,78.0,14.0,411.0,30.0,706.0,253.0
2024-08-13 18:00:00,265.0,38.0,86.0,12.0,232.0,30.0,747.0,240.0
2024-08-13 19:00:00,266.0,40.0,85.0,13.0,83.0,30.0,746.0,213.0
2024-08-13 20:00:00,266.0,39.0,84.0,12.0,12.0,29.0,746.0,199.0
2024-08-13 21:00:00,267.0,39.0,83.0,12.0,0.0,29.0,720.0,195.0
2024-08-13 22:00:00,233.0,38.0,86.0,12.0,0.0,29.0,754.0,214.0
2024-08-13 23:00:00,165.0,38.0,89.0,12.0,0.0,29.0,700.0,208.0
2024-08-14 00:00:00,187.0,39.0,84.0,12.0,0.0,29.0,615.0,176.0
2024-08-14 01:00:00,195.0,39.0,88.0,12.0,0.0,29.0,596.0,171.0
2024-08-14 02:00:00,191.0,39.0,83.0,12.0,0.0,29.0,569.0,129.0
2024-08-14 03:00:00,191.0,39.0,80.0,12.0,0.0,29.0,444.0,60.0
2024-08-14 04:00:00,241.0,43.0,89.0,13.0,0.0,29.0,349.0,80.0
2024-08-14 05:00:00,262.0,40.0,82.0,12.0,0.0,29.0,323.0,151.0
2024-08-14 06:00:00,266.0,38.0,86.0,12.0,26.0,29.0,434.0,179.0
2024-08-14 07:00:00,199.0,39.0,86.0,12.0,132.0,29.0,440.0,153.0
2024-08-14 08:00:00,205.0,43.0,84.0,12.0,292.0,28.0,428.0,81.0
2024-08-14 09:00:00,259.0,37.0,83.0,12.0,468.0,28.0,314.0,50.0
2024-08-14 10:00:00,195.0,41.0,89.0,12.0,599.0,27.0,215.0,40.0
2024-08-14 11:00:00,138.0,41.0,87.0,12.0,670.0,26.0,243.0,36.0
2024-08-14 12:00:00,104.0,39.0,87.0,12.0,717.0,27.0,381.0,87.0
2024-08-14 13:00:00,97.0,37.0,82.0,12.0,680.0,26.0,525.0,152.0
2024-08-14 14:00:00,121.0,37.0,84.0,12.0,558.0,27.0,488.0,112.0
2024-08-14 15:00:00,228.0,40.0,92.0,12.0,507.0,27.0,408.0,68.0
2024-08-14 16:00:00,257.0,64.0,96.0,24.0,409.0,27.0,421.0,51.0
2024-08-14 17:00:00,264.0,65.0,95.0,24.0,304.0,28.0,432.0,62.0
2024-08-14 18:00:00,266.0,41.0,89.0,13.0,143.0,30.0,413.0,59.0
2024-08-14 19:00:00,268.0,106.0,112.0,100.0,51.0,61.0,413.0,55.0
2024-08-14 20:00:00,266.0,46.0,94.0,51.0,7.0,29.0,431.0,39.0
2024-08-14 21:00:00,266.0,39.0,95.0,13.0,0.0,28.0,422.0,40.0
2024-08-14 22:00:00,264.0,52.0,106.0,23.0,0.0,29.0,351.0,33.0
2024-08-14 23:00:00,254.0,33.0,84.0,11.0,0.0,28.0,371.0,35.0
2024-08-15 00:00:00,251.0,29.0,80.0,9.0,0.0,27.0,375.0,37.0
2024-08-15 01:00:00,253.0,22.0,67.0,7.0,0.0,26.0,298.0,30.0
2024-08-15 02:00:00,241.0,21.0,63.0,7.0,0.0,26.0,181.0,18.0
2024-08-15 03:00:00,233.0,21.0,64.0,7.0,0.0,26.0,120.0,16.0
2024-08-15 04:00:00,229.0,40.0,70.0,8.0,0.0,27.0,158.0,15.0
2024-08-15 05:00:00,233.0,24.0,58.0,7.0,0.0,26.0,160.0,16.0
2024-08-15 06:00:00,234.0,22.0,58.0,7.0,19.0,26.0,83.0,17.0
2024-08-15 07:00:00,238.0,38.0,69.0,10.0,88.0,27.0,33.0,43.0
2024-08-15 08:00:00,232.0,31.0,74.0,10.0,196.0,27.0,76.0,26.0
2024-08-15 09:00:00,225.0,26.0,66.0,8.0,315.0,26.0,44.0,41.0
2024-08-15 10:00:00,161.0,27.0,78.0,9.0,430.0,26.0,51.0,55.0
