Datum von;Datum bis;Pumpspeicher [MWh]
03.06.2024 00:45;03.06.2024 01:00;177,75
03.06.2024 01:00;03.06.2024 01:15;313,00
03.06.2024 01:15;03.06.2024 01:30;353,75
03.06.2024 01:30;03.06.2024 01:45;340,75
03.06.2024 01:45;03.06.2024 02:00;430,50
03.06.2024 02:00;03.06.2024 02:15;819,25
03.06.2024 02:15;03.06.2024 02:30;560,50
03.06.2024 02:30;03.06.2024 02:45;607,00
03.06.2024 02:45;03.06.2024 03:00;591,75
03.06.2024 03:00;03.06.2024 03:15;695,50
03.06.2024 03:15;03.06.2024 03:30;598,75
03.06.2024 03:30;03.06.2024 03:45;680,50
03.06.2024 03:45;03.06.2024 04:00;641,75
03.06.2024 04:00;03.06.2024 04:15;575,25
03.06.2024 04:15;03.06.2024 04:30;581,00
03.06.2024 04:30;03.06.2024 04:45;525,25
03.06.2024 04:45;03.06.2024 05:00;477,75
03.06.2024 05:00;03.06.2024 05:15;501,75
03.06.2024 05:15;03.06.2024 05:30;475,00
03.06.2024 05:30;03.06.2024 05:45;321,00
03.06.2024 05:45;03.06.2024 06:00;285,50
03.06.2024 06:00;03.06.2024 06:15;191,25
03.06.2024 06:15;03.06.2024 06:30;18,25
03.06.2024 06:30;03.06.2024 06:45;7,75
03.06.2024 06:45;03.06.2024 07:00;2,00
03.06.2024 07:00;03.06.2024 07:15;3,00
03.06.2024 07:15;03.06.2024 07:30;2,00
03.06.2024 07:30;03.06.2024 07:45;1,50
03.06.2024 07:45;03.06.2024 08:00;1,50
03.06.2024 08:00;03.06.2024 08:15;1,50
03.06.2024 08:15;03.06.2024 08:30;0,50
03.06.2024 08:30;03.06.2024 08:45;0,50
03.06.2024 08:45;03.06.2024 09:00;0,50
03.06.2024 09:00;03.06.2024 09:15;0,50
03.06.2024 09:15;03.06.2024 09:30;0,25
03.06.2024 09:30;03.06.2024 09:45;10,00
03.06.2024 09:45;03.06.2024 10:00;28,50
03.06.2024 10:00;03.06.2024 10:15;0,50
03.06.2024 10:15;03.06.2024 10:30;14,25
03.06.2024 10:30;03.06.2024 10:45;63,75
03.06.2024 10:45;03.06.2024 11:00;14,25
03.06.2024 11:00;03.06.2024 11:15;64,50
03.06.2024 11:15;03.06.2024 11:30;70,50
03.06.2024 11:30;03.06.2024 11:45;98,50
03.06.2024 11:45;03.06.2024 12:00;116,25
03.06.2024 12:00;03.06.2024 12:15;135,50
03.06.2024 12:15;03.06.2024 12:30;323,50
03.06.2024 12:30;03.06.2024 12:45;386,25
03.06.2024 12:45;03.06.2024 13:00;448,50
03.06.2024 13:00;03.06.2024 13:15;512,75
03.06.2024 13:15;03.06.2024 13:30;588,00
03.06.2024 13:30;03.06.2024 13:45;757,00
03.06.2024 13:45;03.06.2024 14:00;747,00
03.06.2024 14:00;03.06.2024 14:15;730,25
03.06.2024 14:15;03.06.2024 14:30;747,50
03.06.2024 14:30;03.06.2024 14:45;747,25
03.06.2024 14:45;03.06.2024 15:00;747,75
03.06.2024 15:00;03.06.2024 15:15;746,50
03.06.2024 15:15;03.06.2024 15:30;758,25
03.06.2024 15:30;03.06.2024 15:45;816,50
03.06.2024 15:45;03.06.2024 16:00;775,00
03.06.2024 16:00;03.06.2024 16:15;834,50
03.06.2024 16:15;03.06.2024 16:30;856,00
03.06.2024 16:30;03.06.2024 16:45;714,00
03.06.2024 16:45;03.06.2024 17:00;615,25
03.06.2024 17:00;03.06.2024 17:15;659,75
03.06.2024 17:15;03.06.2024 17:30;510,25
03.06.2024 17:30;03.06.2024 17:45;371,75
03.06.2024 17:45;03.06.2024 18:00;214,75
03.06.2024 18:00;03.06.2024 18:15;189,25
03.06.2024 18:15;03.06.2024 18:30;131,25
03.06.2024 18:30;03.06.2024 18:45;7,50
03.06.2024 18:45;03.06.2024 19:00;1,25
03.06.2024 19:00;03.06.2024 19:15;19,75
03.06.2024 19:15;03.06.2024 19:30;22,00
03.06.2024 19:30;03.06.2024 19:45;1,25
03.06.2024 19:45;03.06.2024 20:00;1,25
03.06.2024 20:00;03.06.2024 20:15;1,00
03.06.2024 20:15;03.06.2024 20:30;1,00
03.06.2024 20:30;03.06.2024 20:45;1,00
03.06.2024 20:45;03.06.2024 21:00;1,00
03.06.2024 21:00;03.06.2024 21:15;1,00
03.06.2024 21:15;03.06.2024 21:30;0,75
03.06.2024 21:30;03.06.2024 21:45;2,25
03.06.2024 21:45;03.06.2024 22:00;53,00
03.06.2024 22:00;03.06.2024 22:15;56,25
03.06.2024 22:15;03.06.2024 22:30;103,25
03.06.2024 22:30;03.06.2024 22:45;71,00
03.06.2024 22:45;03.06.2024 23:00;148,00
03.06.2024 23:00;03.06.2024 23:15;124,25
03.06.2024 23:15;03.06.2024 23:30;76,25
03.06.2024 23:30;03.06.2024 23:45;222,75
03.06.2024 23:45;04.06.2024 00:00;380,50
04.06.2024 00:00;04.06.2024 00:15;107,50
04.06.2024 00:15;04.06.2024 00:30;180,25
04.06.2024 00:30;04.06.2024 00:45;317,50
04.06.2024 00:45;04.06.2024 01:00;448,75
04.06.2024 01:00;04.06.2024 01:15;607,00
04.06.2024 01:15;04.06.2024 01:30;618,50
04.06.2024 01:30;04.06.2024 01:45;737,25
04.06.2024 01:45;04.06.2024 02:00;848,75
04.06.2024 02:00;04.06.2024 02:15;891,25
04.06.2024 02:15;04.06.2024 02:30;949,00
04.06.2024 02:30;04.06.2024 02:45;968,50
04.06.2024 02:45;04.06.2024 03:00;976,75
04.06.2024 03:00;04.06.2024 03:15;878,00
04.06.2024 03:15;04.06.2024 03:30;841,25
04.06.2024 03:30;04.06.2024 03:45;804,75
04.06.2024 03:45;04.06.2024 04:00;820,25
04.06.2024 04:00;04.06.2024 04:15;835,50
04.06.2024 04:15;04.06.2024 04:30;842,25
04.06.2024 04:30;04.06.2024 04:45;834,00
04.06.2024 04:45;04.06.2024 05:00;745,00
04.06.2024 05:00;04.06.2024 05:15;559,25
04.06.2024 05:15;04.06.2024 05:30;586,25
04.06.2024 05:30;04.06.2024 05:45;410,75
04.06.2024 05:45;04.06.2024 06:00;252,25
04.06.2024 06:00;04.06.2024 06:15;156,00
04.06.2024 06:15;04.06.2024 06:30;127,25
04.06.2024 06:30;04.06.2024 06:45;47,25
04.06.2024 06:45;04.06.2024 07:00;22,25
04.06.2024 07:00;04.06.2024 07:15;2,00
04.06.2024 07:15;04.06.2024 07:30;2,00
04.06.2024 07:30;04.06.2024 07:45;2,00
04.06.2024 07:45;04.06.2024 08:00;2,25
04.06.2024 08:00;04.06.2024 08:15;5,50
04.06.2024 08:15;04.06.2024 08:30;2,00
04.06.2024 08:30;04.06.2024 08:45;6,75
04.06.2024 08:45;04.06.2024 09:00;57,00
04.06.2024 09:00;04.06.2024 09:15;16,50
04.06.2024 09:15;04.06.2024 09:30;70,25
04.06.2024 09:30;04.06.2024 09:45;135,50
04.06.2024 09:45;04.06.2024 10:00;135,00
04.06.2024 10:00;04.06.2024 10:15;82,50
04.06.2024 10:15;04.06.2024 10:30;81,25
04.06.2024 10:30;04.06.2024 10:45;128,50
04.06.2024 10:45;04.06.2024 11:00;151,25
04.06.2024 11:00;04.06.2024 11:15;158,50
04.06.2024 11:15;04.06.2024 11:30;207,00
04.06.2024 11:30;04.06.2024 11:45;386,75
04.06.2024 11:45;04.06.2024 12:00;485,00
04.06.2024 12:00;04.06.2024 12:15;406,25
04.06.2024 12:15;04.06.2024 12:30;604,25
04.06.2024 12:30;04.06.2024 12:45;722,50
04.06.2024 12:45;04.06.2024 13:00;844,50
04.06.2024 13:00;04.06.2024 13:15;777,25
04.06.2024 13:15;04.06.2024 13:30;928,75
04.06.2024 13:30;04.06.2024 13:45;939,00
04.06.2024 13:45;04.06.2024 14:00;990,00
04.06.2024 14:00;04.06.2024 14:15;956,00
04.06.2024 14:15;04.06.2024 14:30;972,00
04.06.2024 14:30;04.06.2024 14:45;1.148,75
04.06.2024 14:45;04.06.2024 15:00;1.110,75
04.06.2024 15:00;04.06.2024 15:15;1.030,75
04.06.2024 15:15;04.06.2024 15:30;1.044,50
04.06.2024 15:30;04.06.2024 15:45;986,50
04.06.2024 15:45;04.06.2024 16:00;881,25
04.06.2024 16:00;04.06.2024 16:15;982,00
04.06.2024 16:15;04.06.2024 16:30;1.011,25
04.06.2024 16:30;04.06.2024 16:45;664,25
04.06.2024 16:45;04.06.2024 17:00;524,25
04.06.2024 17:00;04.06.2024 17:15;561,25
04.06.2024 17:15;04.06.2024 17:30;263,00
04.06.2024 17:30;04.06.2024 17:45;125,00
04.06.2024 17:45;04.06.2024 18:00;72,00
04.06.2024 18:00;04.06.2024 18:15;163,75
04.06.2024 18:15;04.06.2024 18:30;97,25
04.06.2024 18:30;04.06.2024 18:45;37,75
04.06.2024 18:45;04.06.2024 19:00;56,75
04.06.2024 19:00;04.06.2024 19:15;58,00
04.06.2024 19:15;04.06.2024 19:30;49,25
04.06.2024 19:30;04.06.2024 19:45;16,50
04.06.2024 19:45;04.06.2024 20:00;1,00
04.06.2024 20:00;04.06.2024 20:15;1,50
04.06.2024 20:15;04.06.2024 20:30;2,25
04.06.2024 20:30;04.06.2024 20:45;2,00
04.06.2024 20:45;04.06.2024 21:00;1,75
04.06.2024 21:00;04.06.2024 21:15;2,25
04.06.2024 21:15;04.06.2024 21:30;1,25
04.06.2024 21:30;04.06.2024 21:45;10,00
04.06.2024 21:45;04.06.2024 22:00;35,50
04.06.2024 22:00;04.06.2024 22:15;5,25
04.06.2024 22:15;04.06.2024 22:30;2,25
04.06.2024 22:30;04.06.2024 22:45;50,25
04.06.2024 22:45;04.06.2024 23:00;59,50
04.06.2024 23:00;04.06.2024 23:15;98,75
04.06.2024 23:15;04.06.2024 23:30;118,25
04.06.2024 23:30;04.06.2024 23:45;198,00
04.06.2024 23:45;05.06.2024 00:00;237,75
05.06.2024 00:00;05.06.2024 00:15;202,25
05.06.2024 00:15;05.06.2024 00:30;256,50
05.06.2024 00:30;05.06.2024 00:45;409,00
05.06.2024 00:45;05.06.2024 01:00;548,50
05.06.2024 01:00;05.06.2024 01:15;482,50
05.06.2024 01:15;05.06.2024 01:30;577,25
05.06.2024 01:30;05.06.2024 01:45;659,00
05.06.2024 01:45;05.06.2024 02:00;709,75
05.06.2024 02:00;05.06.2024 02:15;772,50
05.06.2024 02:15;05.06.2024 02:30;592,75
05.06.2024 02:30;05.06.2024 02:45;715,75
05.06.2024 02:45;05.06.2024 03:00;708,75
05.06.2024 03:00;05.06.2024 03:15;667,75
05.06.2024 03:15;05.06.2024 03:30;501,00
05.06.2024 03:30;05.06.2024 03:45;562,75
05.06.2024 03:45;05.06.2024 04:00;577,25
05.06.2024 04:00;05.06.2024 04:15;757,50
05.06.2024 04:15;05.06.2024 04:30;730,25
05.06.2024 04:30;05.06.2024 04:45;628,50
05.06.2024 04:45;05.06.2024 05:00;565,25
05.06.2024 05:00;05.06.2024 05:15;617,50
05.06.2024 05:15;05.06.2024 05:30;468,00
05.06.2024 05:30;05.06.2024 05:45;390,50
05.06.2024 05:45;05.06.2024 06:00;240,25
05.06.2024 06:00;05.06.2024 06:15;93,25
05.06.2024 06:15;05.06.2024 06:30;67,50
05.06.2024 06:30;05.06.2024 06:45;60,75
05.06.2024 06:45;05.06.2024 07:00;60,25
05.06.2024 07:00;05.06.2024 07:15;8,00
05.06.2024 07:15;05.06.2024 07:30;5,50
05.06.2024 07:30;05.06.2024 07:45;5,50
05.06.2024 07:45;05.06.2024 08:00;5,25
05.06.2024 08:00;05.06.2024 08:15;6,00
05.06.2024 08:15;05.06.2024 08:30;8,25
05.06.2024 08:30;05.06.2024 08:45;23,25
05.06.2024 08:45;05.06.2024 09:00;100,75
05.06.2024 09:00;05.06.2024 09:15;35,00
05.06.2024 09:15;05.06.2024 09:30;110,75
05.06.2024 09:30;05.06.2024 09:45;292,50
05.06.2024 09:45;05.06.2024 10:00;487,25
05.06.2024 10:00;05.06.2024 10:15;428,50
05.06.2024 10:15;05.06.2024 10:30;515,75
05.06.2024 10:30;05.06.2024 10:45;637,00
05.06.2024 10:45;05.06.2024 11:00;681,00
05.06.2024 11:00;05.06.2024 11:15;686,25
05.06.2024 11:15;05.06.2024 11:30;681,25
05.06.2024 11:30;05.06.2024 11:45;623,75
05.06.2024 11:45;05.06.2024 12:00;688,75
05.06.2024 12:00;05.06.2024 12:15;625,00
05.06.2024 12:15;05.06.2024 12:30;705,75
05.06.2024 12:30;05.06.2024 12:45;712,50
05.06.2024 12:45;05.06.2024 13:00;795,50
05.06.2024 13:00;05.06.2024 13:15;702,50
05.06.2024 13:15;05.06.2024 13:30;776,00
05.06.2024 13:30;05.06.2024 13:45;831,25
05.06.2024 13:45;05.06.2024 14:00;918,75
05.06.2024 14:00;05.06.2024 14:15;943,50
05.06.2024 14:15;05.06.2024 14:30;935,50
05.06.2024 14:30;05.06.2024 14:45;923,50
05.06.2024 14:45;05.06.2024 15:00;905,50
05.06.2024 15:00;05.06.2024 15:15;803,25
05.06.2024 15:15;05.06.2024 15:30;720,00
05.06.2024 15:30;05.06.2024 15:45;671,00
05.06.2024 15:45;05.06.2024 16:00;612,50
05.06.2024 16:00;05.06.2024 16:15;755,75
05.06.2024 16:15;05.06.2024 16:30;998,75
05.06.2024 16:30;05.06.2024 16:45;980,00
05.06.2024 16:45;05.06.2024 17:00;792,50
05.06.2024 17:00;05.06.2024 17:15;712,25
05.06.2024 17:15;05.06.2024 17:30;391,50
05.06.2024 17:30;05.06.2024 17:45;19,75
05.06.2024 17:45;05.06.2024 18:00;21,00
05.06.2024 18:00;05.06.2024 18:15;249,00
05.06.2024 18:15;05.06.2024 18:30;127,50
05.06.2024 18:30;05.06.2024 18:45;101,50
05.06.2024 18:45;05.06.2024 19:00;94,50
05.06.2024 19:00;05.06.2024 19:15;145,25
05.06.2024 19:15;05.06.2024 19:30;97,25
05.06.2024 19:30;05.06.2024 19:45;28,75
05.06.2024 19:45;05.06.2024 20:00;28,25
05.06.2024 20:00;05.06.2024 20:15;28,25
05.06.2024 20:15;05.06.2024 20:30;10,50
05.06.2024 20:30;05.06.2024 20:45;2,75
05.06.2024 20:45;05.06.2024 21:00;2,00
05.06.2024 21:00;05.06.2024 21:15;2,00
05.06.2024 21:15;05.06.2024 21:30;2,00
05.06.2024 21:30;05.06.2024 21:45;57,25
05.06.2024 21:45;05.06.2024 22:00;56,00
05.06.2024 22:00;05.06.2024 22:15;8,00
05.06.2024 22:15;05.06.2024 22:30;12,25
05.06.2024 22:30;05.06.2024 22:45;48,00
05.06.2024 22:45;05.06.2024 23:00;90,50
05.06.2024 23:00;05.06.2024 23:15;46,00
05.06.2024 23:15;05.06.2024 23:30;45,50
05.06.2024 23:30;05.06.2024 23:45;54,00
05.06.2024 23:45;06.06.2024 00:00;76,00
06.06.2024 00:00;06.06.2024 00:15;9,25
06.06.2024 00:15;06.06.2024 00:30;6,00
06.06.2024 00:30;06.06.2024 00:45;6,00
06.06.2024 00:45;06.06.2024 01:00;7,00
06.06.2024 01:00;06.06.2024 01:15;17,25
06.06.2024 01:15;06.06.2024 01:30;17,50
06.06.2024 01:30;06.06.2024 01:45;22,75
06.06.2024 01:45;06.06.2024 02:00;71,25
06.06.2024 02:00;06.06.2024 02:15;107,00
06.06.2024 02:15;06.06.2024 02:30;108,00
06.06.2024 02:30;06.06.2024 02:45;107,25
06.06.2024 02:45;06.06.2024 03:00;128,25
06.06.2024 03:00;06.06.2024 03:15;86,50
06.06.2024 03:15;06.06.2024 03:30;100,25
06.06.2024 03:30;06.06.2024 03:45;171,00
06.06.2024 03:45;06.06.2024 04:00;126,75
06.06.2024 04:00;06.06.2024 04:15;110,25
06.06.2024 04:15;06.06.2024 04:30;142,50
06.06.2024 04:30;06.06.2024 04:45;144,25
06.06.2024 04:45;06.06.2024 05:00;138,75
06.06.2024 05:00;06.06.2024 05:15;245,75
06.06.2024 05:15;06.06.2024 05:30;225,75
06.06.2024 05:30;06.06.2024 05:45;114,50
06.06.2024 05:45;06.06.2024 06:00;21,75
06.06.2024 06:00;06.06.2024 06:15;20,00
06.06.2024 06:15;06.06.2024 06:30;19,50
06.06.2024 06:30;06.06.2024 06:45;19,50
06.06.2024 06:45;06.06.2024 07:00;18,00
06.06.2024 07:00;06.06.2024 07:15;0,00
06.06.2024 07:15;06.06.2024 07:30;0,50
06.06.2024 07:30;06.06.2024 07:45;1,50
06.06.2024 07:45;06.06.2024 08:00;1,75
06.06.2024 08:00;06.06.2024 08:15;1,75
06.06.2024 08:15;06.06.2024 08:30;19,50
06.06.2024 08:30;06.06.2024 08:45;64,00
06.06.2024 08:45;06.06.2024 09:00;258,50
06.06.2024 09:00;06.06.2024 09:15;186,00
06.06.2024 09:15;06.06.2024 09:30;422,75
06.06.2024 09:30;06.06.2024 09:45;740,75
06.06.2024 09:45;06.06.2024 10:00;939,00
06.06.2024 10:00;06.06.2024 10:15;488,75
06.06.2024 10:15;06.06.2024 10:30;901,50
06.06.2024 10:30;06.06.2024 10:45;1.009,75
06.06.2024 10:45;06.06.2024 11:00;1.029,00
06.06.2024 11:00;06.06.2024 11:15;1.030,00
06.06.2024 11:15;06.06.2024 11:30;1.068,00
06.06.2024 11:30;06.06.2024 11:45;1.052,75
06.06.2024 11:45;06.06.2024 12:00;1.069,75
06.06.2024 12:00;06.06.2024 12:15;1.014,00
06.06.2024 12:15;06.06.2024 12:30;1.090,25
06.06.2024 12:30;06.06.2024 12:45;1.104,00
06.06.2024 12:45;06.06.2024 13:00;1.107,75
06.06.2024 13:00;06.06.2024 13:15;1.063,25
06.06.2024 13:15;06.06.2024 13:30;1.032,50
06.06.2024 13:30;06.06.2024 13:45;1.026,75
06.06.2024 13:45;06.06.2024 14:00;1.072,25
06.06.2024 14:00;06.06.2024 14:15;1.069,00
06.06.2024 14:15;06.06.2024 14:30;1.050,50
06.06.2024 14:30;06.06.2024 14:45;1.047,75
06.06.2024 14:45;06.06.2024 15:00;1.043,50
06.06.2024 15:00;06.06.2024 15:15;1.043,25
06.06.2024 15:15;06.06.2024 15:30;995,50
06.06.2024 15:30;06.06.2024 15:45;883,75
06.06.2024 15:45;06.06.2024 16:00;665,50
06.06.2024 16:00;06.06.2024 16:15;941,25
06.06.2024 16:15;06.06.2024 16:30;905,00
06.06.2024 16:30;06.06.2024 16:45;695,25
06.06.2024 16:45;06.06.2024 17:00;410,25
06.06.2024 17:00;06.06.2024 17:15;758,75
06.06.2024 17:15;06.06.2024 17:30;489,75
06.06.2024 17:30;06.06.2024 17:45;123,50
06.06.2024 17:45;06.06.2024 18:00;28,75
06.06.2024 18:00;06.06.2024 18:15;289,00
06.06.2024 18:15;06.06.2024 18:30;84,75
06.06.2024 18:30;06.06.2024 18:45;26,00
06.06.2024 18:45;06.06.2024 19:00;24,25
06.06.2024 19:00;06.06.2024 19:15;60,25
06.06.2024 19:15;06.06.2024 19:30;5,50
06.06.2024 19:30;06.06.2024 19:45;1,75
06.06.2024 19:45;06.06.2024 20:00;1,50
06.06.2024 20:00;06.06.2024 20:15;1,00
06.06.2024 20:15;06.06.2024 20:30;2,25
06.06.2024 20:30;06.06.2024 20:45;2,25
06.06.2024 20:45;06.06.2024 21:00;1,75
06.06.2024 21:00;06.06.2024 21:15;2,50
06.06.2024 21:15;06.06.2024 21:30;1,75
06.06.2024 21:30;06.06.2024 21:45;0,25
06.06.2024 21:45;06.06.2024 22:00;0,25
06.06.2024 22:00;06.06.2024 22:15;0,75
06.06.2024 22:15;06.06.2024 22:30;1,00
06.06.2024 22:30;06.06.2024 22:45;2,75
06.06.2024 22:45;06.06.2024 23:00;3,50
06.06.2024 23:00;06.06.2024 23:15;2,00
06.06.2024 23:15;06.06.2024 23:30;4,75
06.06.2024 23:30;06.06.2024 23:45;85,50
06.06.2024 23:45;07.06.2024 00:00;114,25
07.06.2024 00:00;07.06.2024 00:15;17,25
07.06.2024 00:15;07.06.2024 00:30;6,75
07.06.2024 00:30;07.06.2024 00:45;8,25
07.06.2024 00:45;07.06.2024 01:00;26,00
07.06.2024 01:00;07.06.2024 01:15;9,25
07.06.2024 01:15;07.06.2024 01:30;9,25
07.06.2024 01:30;07.06.2024 01:45;8,75
07.06.2024 01:45;07.06.2024 02:00;58,75
07.06.2024 02:00;07.06.2024 02:15;73,50
07.06.2024 02:15;07.06.2024 02:30;77,25
07.06.2024 02:30;07.06.2024 02:45;102,50
07.06.2024 02:45;07.06.2024 03:00;133,75
07.06.2024 03:00;07.06.2024 03:15;209,00
07.06.2024 03:15;07.06.2024 03:30;246,25
07.06.2024 03:30;07.06.2024 03:45;198,25
07.06.2024 03:45;07.06.2024 04:00;174,50
07.06.2024 04:00;07.06.2024 04:15;116,25
07.06.2024 04:15;07.06.2024 04:30;95,75
07.06.2024 04:30;07.06.2024 04:45;44,00
07.06.2024 04:45;07.06.2024 05:00;23,50
07.06.2024 05:00;07.06.2024 05:15;22,25
07.06.2024 05:15;07.06.2024 05:30;5,25
07.06.2024 05:30;07.06.2024 05:45;5,25
07.06.2024 05:45;07.06.2024 06:00;5,50
07.06.2024 06:00;07.06.2024 06:15;24,25
07.06.2024 06:15;07.06.2024 06:30;35,75
07.06.2024 06:30;07.06.2024 06:45;7,00
07.06.2024 06:45;07.06.2024 07:00;0,75
07.06.2024 07:00;07.06.2024 07:15;1,00
07.06.2024 07:15;07.06.2024 07:30;1,00
07.06.2024 07:30;07.06.2024 07:45;1,25
07.06.2024 07:45;07.06.2024 08:00;1,75
07.06.2024 08:00;07.06.2024 08:15;3,50
07.06.2024 08:15;07.06.2024 08:30;79,50
07.06.2024 08:30;07.06.2024 08:45;124,25
07.06.2024 08:45;07.06.2024 09:00;199,75
07.06.2024 09:00;07.06.2024 09:15;186,75
07.06.2024 09:15;07.06.2024 09:30;311,50
07.06.2024 09:30;07.06.2024 09:45;628,75
07.06.2024 09:45;07.06.2024 10:00;882,25
07.06.2024 10:00;07.06.2024 10:15;746,25
07.06.2024 10:15;07.06.2024 10:30;993,25
07.06.2024 10:30;07.06.2024 10:45;1.114,25
07.06.2024 10:45;07.06.2024 11:00;1.098,00
07.06.2024 11:00;07.06.2024 11:15;956,25
07.06.2024 11:15;07.06.2024 11:30;1.006,25
07.06.2024 11:30;07.06.2024 11:45;1.059,00
07.06.2024 11:45;07.06.2024 12:00;1.049,25
07.06.2024 12:00;07.06.2024 12:15;885,00
07.06.2024 12:15;07.06.2024 12:30;875,50
07.06.2024 12:30;07.06.2024 12:45;952,75
07.06.2024 12:45;07.06.2024 13:00;958,25
07.06.2024 13:00;07.06.2024 13:15;973,50
07.06.2024 13:15;07.06.2024 13:30;1.095,00
07.06.2024 13:30;07.06.2024 13:45;1.152,25
07.06.2024 13:45;07.06.2024 14:00;1.193,50
07.06.2024 14:00;07.06.2024 14:15;1.213,50
07.06.2024 14:15;07.06.2024 14:30;1.148,00
07.06.2024 14:30;07.06.2024 14:45;1.140,00
07.06.2024 14:45;07.06.2024 15:00;1.154,75
07.06.2024 15:00;07.06.2024 15:15;1.153,25
07.06.2024 15:15;07.06.2024 15:30;1.154,25
07.06.2024 15:30;07.06.2024 15:45;1.113,00
07.06.2024 15:45;07.06.2024 16:00;959,75
07.06.2024 16:00;07.06.2024 16:15;1.023,00
07.06.2024 16:15;07.06.2024 16:30;986,50
07.06.2024 16:30;07.06.2024 16:45;855,00
07.06.2024 16:45;07.06.2024 17:00;536,75
07.06.2024 17:00;07.06.2024 17:15;877,50
07.06.2024 17:15;07.06.2024 17:30;813,00
07.06.2024 17:30;07.06.2024 17:45;328,75
07.06.2024 17:45;07.06.2024 18:00;70,25
07.06.2024 18:00;07.06.2024 18:15;246,75
07.06.2024 18:15;07.06.2024 18:30;104,75
07.06.2024 18:30;07.06.2024 18:45;55,25
07.06.2024 18:45;07.06.2024 19:00;12,50
07.06.2024 19:00;07.06.2024 19:15;59,75
07.06.2024 19:15;07.06.2024 19:30;9,25
07.06.2024 19:30;07.06.2024 19:45;4,25
07.06.2024 19:45;07.06.2024 20:00;1,50
07.06.2024 20:00;07.06.2024 20:15;1,25
07.06.2024 20:15;07.06.2024 20:30;0,75
07.06.2024 20:30;07.06.2024 20:45;0,50
07.06.2024 20:45;07.06.2024 21:00;0,50
07.06.2024 21:00;07.06.2024 21:15;0,50
07.06.2024 21:15;07.06.2024 21:30;0,50
07.06.2024 21:30;07.06.2024 21:45;0,75
07.06.2024 21:45;07.06.2024 22:00;0,75
07.06.2024 22:00;07.06.2024 22:15;1,75
07.06.2024 22:15;07.06.2024 22:30;1,25
07.06.2024 22:30;07.06.2024 22:45;1,00
07.06.2024 22:45;07.06.2024 23:00;1,75
07.06.2024 23:00;07.06.2024 23:15;2,25
07.06.2024 23:15;07.06.2024 23:30;1,75
07.06.2024 23:30;07.06.2024 23:45;1,75
07.06.2024 23:45;08.06.2024 00:00;2,50
08.06.2024 00:00;08.06.2024 00:15;2,00
08.06.2024 00:15;08.06.2024 00:30;7,25
08.06.2024 00:30;08.06.2024 00:45;16,50
08.06.2024 00:45;08.06.2024 01:00;6,25
08.06.2024 01:00;08.06.2024 01:15;7,25
08.06.2024 01:15;08.06.2024 01:30;6,75
08.06.2024 01:30;08.06.2024 01:45;7,00
08.06.2024 01:45;08.06.2024 02:00;58,00
08.06.2024 02:00;08.06.2024 02:15;58,50
08.06.2024 02:15;08.06.2024 02:30;20,25
08.06.2024 02:30;08.06.2024 02:45;78,25
08.06.2024 02:45;08.06.2024 03:00;110,50
08.06.2024 03:00;08.06.2024 03:15;54,25
08.06.2024 03:15;08.06.2024 03:30;84,75
08.06.2024 03:30;08.06.2024 03:45;94,00
08.06.2024 03:45;08.06.2024 04:00;94,75
08.06.2024 04:00;08.06.2024 04:15;60,50
08.06.2024 04:15;08.06.2024 04:30;48,00
08.06.2024 04:30;08.06.2024 04:45;14,25
08.06.2024 04:45;08.06.2024 05:00;38,75
08.06.2024 05:00;08.06.2024 05:15;10,25
08.06.2024 05:15;08.06.2024 05:30;4,50
08.06.2024 05:30;08.06.2024 05:45;5,25
08.06.2024 05:45;08.06.2024 06:00;7,00
08.06.2024 06:00;08.06.2024 06:15;8,75
08.06.2024 06:15;08.06.2024 06:30;42,25
08.06.2024 06:30;08.06.2024 06:45;64,50
08.06.2024 06:45;08.06.2024 07:00;151,25
08.06.2024 07:00;08.06.2024 07:15;100,00
08.06.2024 07:15;08.06.2024 07:30;173,00
08.06.2024 07:30;08.06.2024 07:45;434,00
08.06.2024 07:45;08.06.2024 08:00;713,75
08.06.2024 08:00;08.06.2024 08:15;275,50
08.06.2024 08:15;08.06.2024 08:30;288,25
08.06.2024 08:30;08.06.2024 08:45;510,75
08.06.2024 08:45;08.06.2024 09:00;693,50
08.06.2024 09:00;08.06.2024 09:15;301,75
08.06.2024 09:15;08.06.2024 09:30;512,00
08.06.2024 09:30;08.06.2024 09:45;890,00
08.06.2024 09:45;08.06.2024 10:00;1.111,50
08.06.2024 10:00;08.06.2024 10:15;977,50
08.06.2024 10:15;08.06.2024 10:30;1.089,25
08.06.2024 10:30;08.06.2024 10:45;1.166,00
08.06.2024 10:45;08.06.2024 11:00;1.123,50
08.06.2024 11:00;08.06.2024 11:15;1.072,50
08.06.2024 11:15;08.06.2024 11:30;1.209,75
08.06.2024 11:30;08.06.2024 11:45;1.173,50
08.06.2024 11:45;08.06.2024 12:00;1.173,50
08.06.2024 12:00;08.06.2024 12:15;1.182,50
08.06.2024 12:15;08.06.2024 12:30;1.182,25
08.06.2024 12:30;08.06.2024 12:45;1.129,25
08.06.2024 12:45;08.06.2024 13:00;1.104,75
08.06.2024 13:00;08.06.2024 13:15;1.128,25
08.06.2024 13:15;08.06.2024 13:30;1.124,25
08.06.2024 13:30;08.06.2024 13:45;1.111,50
08.06.2024 13:45;08.06.2024 14:00;1.120,00
