timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-07-24 16:00:00+02:00,87.000,38.000,89.000,12.000,555.000,37.000,465.000,304.000
2024-07-24 17:00:00+02:00,94.000,38.000,93.000,12.000,436.000,37.000,586.000,332.000
2024-07-24 18:00:00+02:00,125.000,38.000,90.000,12.000,271.000,36.000,532.000,284.000
2024-07-24 19:00:00+02:00,174.000,37.000,92.000,12.000,122.000,37.000,488.000,200.000
2024-07-24 20:00:00+02:00,162.000,37.000,93.000,12.000,35.000,37.000,447.000,137.000
2024-07-24 21:00:00+02:00,163.000,37.000,91.000,12.000,3.000,37.000,419.000,116.000
2024-07-24 22:00:00+02:00,236.000,38.000,90.000,12.000,0.000,37.000,422.000,102.000
2024-07-24 23:00:00+02:00,252.000,38.000,88.000,12.000,0.000,37.000,493.000,95.000
2024-07-25 00:00:00+02:00,251.000,36.000,86.000,11.000,0.000,36.000,439.000,91.000
2024-07-25 01:00:00+02:00,252.000,37.000,89.000,11.000,0.000,37.000,367.000,91.000
2024-07-25 02:00:00+02:00,252.000,37.000,88.000,11.000,0.000,37.000,277.000,94.000
2024-07-25 03:00:00+02:00,186.000,38.000,88.000,12.000,0.000,37.000,254.000,88.000
2024-07-25 04:00:00+02:00,233.000,39.000,87.000,12.000,0.000,38.000,262.000,82.000
2024-07-25 05:00:00+02:00,192.000,39.000,86.000,12.000,6.000,35.000,224.000,55.000
2024-07-25 06:00:00+02:00,251.000,41.000,90.000,13.000,38.000,36.000,161.000,44.000
2024-07-25 07:00:00+02:00,251.000,41.000,93.000,13.000,109.000,37.000,126.000,32.000
2024-07-25 08:00:00+02:00,241.000,41.000,92.000,13.000,230.000,39.000,97.000,25.000
2024-07-25 09:00:00+02:00,191.000,38.000,86.000,12.000,342.000,38.000,54.000,41.000
2024-07-25 10:00:00+02:00,179.000,39.000,90.000,12.000,446.000,38.000,70.000,52.000
2024-07-25 11:00:00+02:00,121.000,39.000,89.000,12.000,597.000,36.000,122.000,33.000
2024-07-25 12:00:00+02:00,92.000,39.000,89.000,12.000,690.000,36.000,115.000,38.000
2024-07-25 13:00:00+02:00,86.000,39.000,89.000,14.000,648.000,37.000,32.000,42.000
2024-07-25 14:00:00+02:00,87.000,38.000,91.000,12.000,630.000,37.000,7.000,37.000
2024-07-25 15:00:00+02:00,160.000,42.000,91.000,12.000,637.000,38.000,8.000,25.000
2024-07-25 16:00:00+02:00,152.000,37.000,90.000,11.000,566.000,38.000,48.000,22.000
2024-07-25 17:00:00+02:00,221.000,44.000,98.000,12.000,438.000,38.000,53.000,20.000
2024-07-25 18:00:00+02:00,244.000,42.000,100.000,13.000,245.000,38.000,48.000,17.000
2024-07-25 19:00:00+02:00,248.000,38.000,95.000,12.000,98.000,38.000,59.000,17.000
2024-07-25 20:00:00+02:00,248.000,38.000,98.000,12.000,29.000,38.000,37.000,15.000
2024-07-25 21:00:00+02:00,217.000,38.000,106.000,12.000,2.000,38.000,23.000,20.000
2024-07-25 22:00:00+02:00,151.000,39.000,99.000,12.000,0.000,38.000,47.000,37.000
2024-07-25 23:00:00+02:00,156.000,38.000,100.000,12.000,0.000,38.000,51.000,53.000
2024-07-26 00:00:00+02:00,236.000,46.000,96.000,12.000,0.000,39.000,65.000,77.000
2024-07-26 01:00:00+02:00,255.000,38.000,90.000,12.000,0.000,38.000,113.000,86.000
2024-07-26 02:00:00+02:00,180.000,38.000,92.000,12.000,0.000,38.000,125.000,92.000
2024-07-26 03:00:00+02:00,235.000,38.000,91.000,12.000,0.000,38.000,156.000,102.000
2024-07-26 04:00:00+02:00,254.000,39.000,91.000,12.000,0.000,38.000,181.000,114.000
2024-07-26 05:00:00+02:00,252.000,39.000,89.000,12.000,2.000,38.000,207.000,89.000
2024-07-26 06:00:00+02:00,249.000,41.000,97.000,12.000,24.000,38.000,156.000,48.000
2024-07-26 07:00:00+02:00,253.000,40.000,95.000,12.000,66.000,38.000,159.000,52.000
2024-07-26 08:00:00+02:00,214.000,40.000,97.000,12.000,158.000,40.000,184.000,62.000
2024-07-26 09:00:00+02:00,156.000,39.000,96.000,12.000,239.000,39.000,138.000,74.000
2024-07-26 10:00:00+02:00,237.000,39.000,95.000,12.000,301.000,38.000,107.000,85.000
2024-07-26 11:00:00+02:00,244.000,39.000,97.000,12.000,397.000,38.000,113.000,102.000
2024-07-26 12:00:00+02:00,243.000,39.000,95.000,12.000,300.000,38.000,145.000,89.000
2024-07-26 13:00:00+02:00,242.000,45.000,100.000,13.000,188.000,38.000,155.000,69.000
2024-07-26 14:00:00+02:00,206.000,40.000,98.000,12.000,149.000,38.000,165.000,70.000
2024-07-26 15:00:00+02:00,235.000,39.000,101.000,12.000,118.000,38.000,233.000,84.000
2024-07-26 16:00:00+02:00,243.000,39.000,97.000,12.000,84.000,38.000,221.000,99.000
2024-07-26 17:00:00+02:00,250.000,40.000,99.000,12.000,67.000,38.000,168.000,107.000
2024-07-26 18:00:00+02:00,254.000,42.000,100.000,13.000,45.000,39.000,255.000,96.000
2024-07-26 19:00:00+02:00,255.000,44.000,101.000,13.000,51.000,39.000,301.000,71.000
2024-07-26 20:00:00+02:00,253.000,43.000,107.000,13.000,19.000,39.000,232.000,45.000
2024-07-26 21:00:00+02:00,251.000,44.000,104.000,13.000,2.000,39.000,291.000,47.000
2024-07-26 22:00:00+02:00,235.000,42.000,100.000,13.000,0.000,39.000,267.000,64.000
2024-07-26 23:00:00+02:00,158.000,41.000,96.000,13.000,0.000,39.000,253.000,83.000
2024-07-27 00:00:00+02:00,231.000,40.000,94.000,12.000,0.000,39.000,209.000,62.000
2024-07-27 01:00:00+02:00,266.000,40.000,94.000,12.000,0.000,39.000,146.000,50.000
2024-07-27 02:00:00+02:00,267.000,40.000,94.000,12.000,0.000,39.000,154.000,35.000
2024-07-27 03:00:00+02:00,267.000,40.000,94.000,12.000,0.000,39.000,128.000,18.000
2024-07-27 04:00:00+02:00,268.000,40.000,95.000,12.000,0.000,39.000,86.000,16.000
2024-07-27 05:00:00+02:00,265.000,40.000,100.000,12.000,7.000,39.000,41.000,18.000
2024-07-27 06:00:00+02:00,267.000,40.000,95.000,12.000,46.000,39.000,41.000,18.000
2024-07-27 07:00:00+02:00,267.000,40.000,95.000,12.000,146.000,39.000,53.000,16.000
2024-07-27 08:00:00+02:00,260.000,41.000,98.000,13.000,284.000,39.000,46.000,17.000
2024-07-27 09:00:00+02:00,257.000,41.000,98.000,12.000,384.000,39.000,41.000,16.000
2024-07-27 10:00:00+02:00,254.000,40.000,100.000,12.000,437.000,39.000,9.000,16.000
2024-07-27 11:00:00+02:00,174.000,40.000,101.000,12.000,540.000,39.000,4.000,23.000
2024-07-27 12:00:00+02:00,125.000,39.000,102.000,12.000,616.000,39.000,4.000,32.000
2024-07-27 13:00:00+02:00,127.000,37.000,99.000,12.000,621.000,39.000,3.000,32.000
2024-07-27 14:00:00+02:00,214.000,39.000,103.000,12.000,657.000,39.000,14.000,26.000
2024-07-27 15:00:00+02:00,228.000,37.000,99.000,11.000,598.000,38.000,38.000,23.000
2024-07-27 16:00:00+02:00,200.000,36.000,96.000,11.000,510.000,39.000,67.000,20.000
2024-07-27 17:00:00+02:00,143.000,37.000,95.000,11.000,368.000,40.000,79.000,20.000
2024-07-27 18:00:00+02:00,227.000,38.000,97.000,12.000,236.000,41.000,53.000,17.000
2024-07-27 19:00:00+02:00,184.000,40.000,97.000,12.000,116.000,41.000,40.000,13.000
2024-07-27 20:00:00+02:00,225.000,40.000,96.000,12.000,40.000,41.000,35.000,10.000
2024-07-27 21:00:00+02:00,263.000,40.000,96.000,12.000,4.000,42.000,29.000,10.000
2024-07-27 22:00:00+02:00,265.000,39.000,93.000,12.000,0.000,41.000,15.000,10.000
2024-07-27 23:00:00+02:00,267.000,41.000,101.000,13.000,0.000,42.000,12.000,11.000
2024-07-28 00:00:00+02:00,236.000,38.000,92.000,12.000,0.000,41.000,11.000,19.000
2024-07-28 01:00:00+02:00,153.000,37.000,88.000,11.000,0.000,41.000,4.000,28.000
2024-07-28 02:00:00+02:00,162.000,37.000,87.000,11.000,0.000,41.000,8.000,44.000
2024-07-28 03:00:00+02:00,142.000,37.000,87.000,11.000,0.000,41.000,40.000,62.000
2024-07-28 04:00:00+02:00,125.000,37.000,89.000,11.000,0.000,41.000,118.000,72.000
2024-07-28 05:00:00+02:00,129.000,36.000,86.000,11.000,1.000,41.000,176.000,64.000
2024-07-28 06:00:00+02:00,152.000,36.000,87.000,11.000,30.000,40.000,167.000,58.000
2024-07-28 07:00:00+02:00,34.000,36.000,88.000,11.000,101.000,40.000,226.000,59.000
2024-07-28 08:00:00+02:00,6.000,36.000,90.000,11.000,277.000,40.000,261.000,88.000
2024-07-28 09:00:00+02:00,3.000,36.000,94.000,11.000,465.000,40.000,296.000,151.000
2024-07-28 10:00:00+02:00,2.000,36.000,93.000,11.000,580.000,40.000,17.000,198.000
2024-07-28 11:00:00+02:00,2.000,36.000,91.000,11.000,645.000,40.000,14.000,182.000
2024-07-28 12:00:00+02:00,2.000,36.000,93.000,11.000,629.000,34.000,18.000,175.000
2024-07-28 13:00:00+02:00,2.000,36.000,90.000,11.000,610.000,31.000,21.000,207.000
2024-07-28 14:00:00+02:00,2.000,36.000,87.000,11.000,559.000,31.000,23.000,206.000
2024-07-28 15:00:00+02:00,2.000,36.000,89.000,11.000,549.000,31.000,23.000,203.000
2024-07-28 16:00:00+02:00,2.000,36.000,95.000,11.000,469.000,31.000,23.000,236.000
2024-07-28 17:00:00+02:00,2.000,36.000,88.000,11.000,385.000,35.000,22.000,324.000
2024-07-28 18:00:00+02:00,5.000,36.000,94.000,11.000,269.000,40.000,741.000,363.000
2024-07-28 19:00:00+02:00,8.000,36.000,90.000,11.000,110.000,40.000,791.000,306.000
2024-07-28 20:00:00+02:00,8.000,36.000,87.000,11.000,30.000,40.000,773.000,238.000
2024-07-28 21:00:00+02:00,8.000,39.000,94.000,12.000,2.000,41.000,765.000,214.000
2024-07-28 22:00:00+02:00,8.000,41.000,94.000,12.000,0.000,40.000,765.000,243.000
2024-07-28 23:00:00+02:00,8.000,37.000,88.000,11.000,0.000,40.000,832.000,250.000
2024-07-29 00:00:00+02:00,6.000,36.000,86.000,11.000,0.000,41.000,801.000,238.000
2024-07-29 01:00:00+02:00,6.000,36.000,87.000,11.000,0.000,40.000,789.000,223.000
2024-07-29 02:00:00+02:00,6.000,36.000,88.000,11.000,0.000,41.000,771.000,205.000
2024-07-29 03:00:00+02:00,6.000,36.000,88.000,11.000,0.000,40.000,716.000,188.000
2024-07-29 04:00:00+02:00,6.000,36.000,88.000,11.000,0.000,40.000,718.000,174.000
2024-07-29 05:00:00+02:00,7.000,36.000,88.000,11.000,7.000,40.000,679.000,151.000
2024-07-29 06:00:00+02:00,8.000,36.000,87.000,11.000,48.000,41.000,677.000,162.000
2024-07-29 07:00:00+02:00,8.000,36.000,88.000,11.000,144.000,40.000,723.000,167.000
2024-07-29 08:00:00+02:00,8.000,36.000,86.000,11.000,306.000,39.000,620.000,182.000
2024-07-29 09:00:00+02:00,3.000,36.000,88.000,11.000,453.000,40.000,359.000,156.000
2024-07-29 10:00:00+02:00,2.000,36.000,86.000,11.000,589.000,40.000,267.000,110.000
2024-07-29 11:00:00+02:00,2.000,36.000,85.000,11.000,630.000,40.000,64.000,93.000
2024-07-29 12:00:00+02:00,2.000,36.000,89.000,11.000,642.000,40.000,10.000,100.000
2024-07-29 13:00:00+02:00,2.000,36.000,87.000,11.000,632.000,40.000,6.000,114.000
2024-07-29 14:00:00+02:00,13.000,36.000,89.000,11.000,658.000,40.000,6.000,80.000
2024-07-29 15:00:00+02:00,92.000,36.000,89.000,11.000,671.000,40.000,4.000,82.000
2024-07-29 16:00:00+02:00,116.000,36.000,88.000,11.000,579.000,39.000,119.000,78.000
2024-07-29 17:00:00+02:00,188.000,37.000,95.000,11.000,424.000,39.000,86.000,62.000
2024-07-29 18:00:00+02:00,261.000,38.000,94.000,12.000,257.000,39.000,51.000,49.000
2024-07-29 19:00:00+02:00,235.000,36.000,96.000,12.000,113.000,38.000,48.000,33.000
2024-07-29 20:00:00+02:00,262.000,37.000,94.000,12.000,27.000,38.000,49.000,16.000
2024-07-29 21:00:00+02:00,262.000,36.000,94.000,12.000,1.000,38.000,45.000,13.000
2024-07-29 22:00:00+02:00,262.000,35.000,97.000,11.000,0.000,35.000,23.000,16.000
2024-07-29 23:00:00+02:00,262.000,36.000,94.000,11.000,0.000,29.000,5.000,15.000
2024-07-30 00:00:00+02:00,260.000,40.000,96.000,12.000,0.000,32.000,5.000,18.000
2024-07-30 01:00:00+02:00,250.000,48.000,95.000,12.000,0.000,32.000,4.000,17.000
2024-07-30 02:00:00+02:00,249.000,39.000,93.000,12.000,0.000,31.000,8.000,14.000
2024-07-30 03:00:00+02:00,247.000,37.000,89.000,11.000,0.000,31.000,15.000,14.000
2024-07-30 04:00:00+02:00,248.000,36.000,91.000,11.000,0.000,31.000,8.000,10.000
2024-07-30 05:00:00+02:00,245.000,35.000,91.000,11.000,5.000,31.000,3.000,10.000
2024-07-30 06:00:00+02:00,255.000,36.000,94.000,11.000,47.000,31.000,4.000,9.000
2024-07-30 07:00:00+02:00,253.000,35.000,89.000,11.000,141.000,31.000,5.000,8.000
2024-07-30 08:00:00+02:00,253.000,35.000,89.000,11.000,293.000,31.000,5.000,8.000
2024-07-30 09:00:00+02:00,233.000,34.000,88.000,10.000,419.000,31.000,6.000,10.000
2024-07-30 10:00:00+02:00,118.000,34.000,92.000,11.000,545.000,31.000,13.000,13.000
2024-07-30 11:00:00+02:00,81.000,35.000,92.000,11.000,563.000,31.000,11.000,15.000
2024-07-30 12:00:00+02:00,64.000,36.000,92.000,11.000,603.000,31.000,5.000,15.000
2024-07-30 13:00:00+02:00,62.000,35.000,93.000,11.000,624.000,31.000,7.000,17.000
2024-07-30 14:00:00+02:00,62.000,35.000,88.000,11.000,689.000,31.000,5.000,18.000
2024-07-30 15:00:00+02:00,66.000,35.000,88.000,11.000,657.000,31.000,5.000,20.000
2024-07-30 16:00:00+02:00,140.000,35.000,89.000,11.000,563.000,31.000,8.000,19.000
2024-07-30 17:00:00+02:00,251.000,36.000,95.000,11.000,430.000,31.000,9.000,15.000
2024-07-30 18:00:00+02:00,265.000,35.000,88.000,11.000,260.000,31.000,10.000,12.000
2024-07-30 19:00:00+02:00,266.000,36.000,89.000,12.000,107.000,31.000,14.000,10.000
2024-07-30 20:00:00+02:00,266.000,37.000,91.000,12.000,27.000,31.000,13.000,9.000
2024-07-30 21:00:00+02:00,267.000,37.000,101.000,12.000,1.000,32.000,5.000,9.000
2024-07-30 22:00:00+02:00,268.000,42.000,101.000,12.000,0.000,31.000,6.000,10.000
2024-07-30 23:00:00+02:00,267.000,37.000,93.000,11.000,0.000,31.000,6.000,10.000
2024-07-31 00:00:00+02:00,184.000,36.000,93.000,11.000,0.000,31.000,6.000,13.000
2024-07-31 01:00:00+02:00,187.000,36.000,91.000,11.000,0.000,31.000,6.000,14.000
2024-07-31 02:00:00+02:00,252.000,47.000,96.000,12.000,0.000,32.000,7.000,13.000
2024-07-31 03:00:00+02:00,256.000,36.000,91.000,11.000,0.000,31.000,7.000,14.000
2024-07-31 04:00:00+02:00,257.000,35.000,89.000,11.000,0.000,31.000,22.000,14.000
2024-07-31 05:00:00+02:00,256.000,34.000,84.000,10.000,5.000,31.000,56.000,18.000
2024-07-31 06:00:00+02:00,256.000,34.000,87.000,11.000,45.000,30.000,82.000,25.000
2024-07-31 07:00:00+02:00,257.000,35.000,87.000,11.000,140.000,31.000,114.000,27.000
2024-07-31 08:00:00+02:00,246.000,36.000,89.000,11.000,290.000,31.000,77.000,31.000
2024-07-31 09:00:00+02:00,180.000,35.000,85.000,11.000,434.000,31.000,32.000,40.000
2024-07-31 10:00:00+02:00,119.000,34.000,86.000,13.000,550.000,31.000,11.000,35.000
2024-07-31 11:00:00+02:00,92.000,35.000,89.000,11.000,637.000,31.000,28.000,40.000
2024-07-31 12:00:00+02:00,81.000,35.000,91.000,11.000,667.000,31.000,30.000,51.000
2024-07-31 13:00:00+02:00,67.000,35.000,94.000,11.000,678.000,31.000,29.000,61.000
2024-07-31 14:00:00+02:00,78.000,35.000,99.000,11.000,664.000,31.000,45.000,61.000
2024-07-31 15:00:00+02:00,75.000,35.000,96.000,11.000,645.000,31.000,70.000,55.000
2024-07-31 16:00:00+02:00,199.000,35.000,94.000,11.000,571.000,32.000,84.000,52.000
2024-07-31 17:00:00+02:00,243.000,36.000,97.000,11.000,429.000,31.000,85.000,51.000
2024-07-31 18:00:00+02:00,252.000,37.000,95.000,11.000,258.000,32.000,86.000,43.000
2024-07-31 19:00:00+02:00,239.000,35.000,97.000,11.000,106.000,31.000,82.000,28.000
2024-07-31 20:00:00+02:00,259.000,35.000,96.000,11.000,27.000,31.000,116.000,24.000
2024-07-31 21:00:00+02:00,267.000,35.000,94.000,11.000,1.000,31.000,134.000,31.000
2024-07-31 22:00:00+02:00,267.000,34.000,91.000,11.000,0.000,31.000,109.000,31.000
2024-07-31 23:00:00+02:00,267.000,35.000,90.000,11.000,0.000,31.000,47.000,33.000
2024-08-01 00:00:00+02:00,252.000,36.000,88.000,11.000,0.000,31.000,17.000,31.000
2024-08-01 01:00:00+02:00,253.000,36.000,90.000,11.000,0.000,30.000,12.000,38.000
2024-08-01 02:00:00+02:00,251.000,35.000,90.000,11.000,0.000,30.000,11.000,46.000
2024-08-01 03:00:00+02:00,247.000,36.000,93.000,11.000,0.000,30.000,19.000,41.000
2024-08-01 04:00:00+02:00,171.000,35.000,93.000,11.000,0.000,31.000,43.000,36.000
2024-08-01 05:00:00+02:00,132.000,35.000,94.000,11.000,4.000,31.000,49.000,29.000
2024-08-01 06:00:00+02:00,203.000,35.000,93.000,11.000,46.000,31.000,37.000,20.000
2024-08-01 07:00:00+02:00,262.000,35.000,91.000,11.000,134.000,31.000,30.000,14.000
2024-08-01 08:00:00+02:00,261.000,37.000,94.000,12.000,274.000,31.000,19.000,13.000
2024-08-01 09:00:00+02:00,252.000,37.000,93.000,12.000,426.000,30.000,15.000,12.000
2024-08-01 10:00:00+02:00,250.000,37.000,93.000,11.000,521.000,31.000,5.000,11.000
2024-08-01 11:00:00+02:00,248.000,36.000,96.000,11.000,623.000,31.000,6.000,12.000
2024-08-01 12:00:00+02:00,246.000,35.000,94.000,11.000,681.000,31.000,5.000,18.000
2024-08-01 13:00:00+02:00,186.000,36.000,98.000,11.000,698.000,30.000,6.000,19.000
2024-08-01 14:00:00+02:00,173.000,39.000,99.000,11.000,697.000,29.000,13.000,21.000
2024-08-01 15:00:00+02:00,173.000,36.000,102.000,11.000,654.000,30.000,13.000,24.000
2024-08-01 16:00:00+02:00,149.000,36.000,97.000,11.000,563.000,30.000,13.000,17.000
2024-08-01 17:00:00+02:00,229.000,37.000,101.000,11.000,413.000,30.000,12.000,14.000
2024-08-01 18:00:00+02:00,271.000,38.000,102.000,12.000,240.000,30.000,8.000,14.000
2024-08-01 19:00:00+02:00,272.000,38.000,103.000,12.000,89.000,30.000,5.000,15.000
2024-08-01 20:00:00+02:00,271.000,37.000,103.000,12.000,22.000,30.000,5.000,11.000
2024-08-01 21:00:00+02:00,271.000,37.000,99.000,12.000,0.000,30.000,9.000,12.000
2024-08-01 22:00:00+02:00,271.000,35.000,95.000,11.000,0.000,30.000,9.000,11.000
2024-08-01 23:00:00+02:00,269.000,35.000,91.000,11.000,0.000,30.000,6.000,12.000
2024-08-02 00:00:00+02:00,260.000,39.000,94.000,12.000,0.000,30.000,6.000,15.000
2024-08-02 01:00:00+02:00,256.000,39.000,97.000,12.000,0.000,30.000,5.000,22.000
2024-08-02 02:00:00+02:00,251.000,37.000,94.000,11.000,0.000,30.000,8.000,41.000
2024-08-02 03:00:00+02:00,247.000,37.000,97.000,11.000,0.000,30.000,10.000,58.000
2024-08-02 04:00:00+02:00,244.000,37.000,89.000,11.000,0.000,30.000,6.000,37.000
2024-08-02 05:00:00+02:00,248.000,37.000,88.000,11.000,4.000,30.000,5.000,23.000
2024-08-02 06:00:00+02:00,212.000,37.000,89.000,12.000,49.000,30.000,6.000,25.000
2024-08-02 07:00:00+02:00,220.000,37.000,92.000,12.000,132.000,30.000,13.000,28.000
2024-08-02 08:00:00+02:00,258.000,37.000,92.000,12.000,250.000,30.000,18.000,21.000
2024-08-02 09:00:00+02:00,263.000,36.000,89.000,11.000,338.000,30.000,12.000,14.000
2024-08-02 10:00:00+02:00,260.000,52.000,99.000,13.000,352.000,31.000,12.000,12.000
2024-08-02 11:00:00+02:00,261.000,62.000,100.000,13.000,451.000,31.000,30.000,11.000
2024-08-02 12:00:00+02:00,260.000,38.000,91.000,11.000,577.000,30.000,33.000,12.000
2024-08-02 13:00:00+02:00,208.000,36.000,92.000,11.000,607.000,30.000,23.000,15.000
2024-08-02 14:00:00+02:00,139.000,37.000,91.000,11.000,612.000,30.000,32.000,17.000
2024-08-02 15:00:00+02:00,133.000,37.000,92.000,11.000,546.000,30.000,29.000,23.000
2024-08-02 16:00:00+02:00,180.000,37.000,94.000,11.000,511.000,30.000,37.000,32.000
2024-08-02 17:00:00+02:00,227.000,39.000,96.000,12.000,361.000,31.000,50.000,28.000
2024-08-02 18:00:00+02:00,164.000,38.000,96.000,12.000,236.000,31.000,47.000,23.000
2024-08-02 19:00:00+02:00,157.000,39.000,97.000,12.000,100.000,31.000,57.000,21.000
2024-08-02 20:00:00+02:00,242.000,49.000,106.000,13.000,24.000,31.000,57.000,20.000
2024-08-02 21:00:00+02:00,261.000,40.000,96.000,12.000,1.000,30.000,61.000,28.000
2024-08-02 22:00:00+02:00,258.000,37.000,90.000,12.000,0.000,30.000,93.000,39.000
2024-08-02 23:00:00+02:00,262.000,36.000,88.000,11.000,0.000,30.000,80.000,41.000
2024-08-03 00:00:00+02:00,262.000,36.000,88.000,11.000,0.000,30.000,41.000,47.000
2024-08-03 01:00:00+02:00,264.000,37.000,88.000,11.000,0.000,30.000,25.000,47.000
2024-08-03 02:00:00+02:00,247.000,37.000,88.000,11.000,0.000,29.000,50.000,41.000
2024-08-03 03:00:00+02:00,242.000,37.000,90.000,11.000,0.000,30.000,52.000,32.000
2024-08-03 04:00:00+02:00,239.000,37.000,88.000,11.000,0.000,30.000,41.000,25.000
2024-08-03 05:00:00+02:00,242.000,37.000,91.000,11.000,1.000,30.000,17.000,19.000
2024-08-03 06:00:00+02:00,242.000,37.000,93.000,11.000,27.000,31.000,12.000,13.000
2024-08-03 07:00:00+02:00,242.000,37.000,92.000,11.000,81.000,31.000,11.000,10.000
2024-08-03 08:00:00+02:00,250.000,37.000,88.000,11.000,182.000,31.000,11.000,11.000
2024-08-03 09:00:00+02:00,184.000,37.000,86.000,11.000,290.000,31.000,15.000,14.000
2024-08-03 10:00:00+02:00,96.000,37.000,86.000,11.000,356.000,31.000,4.000,18.000
2024-08-03 11:00:00+02:00,75.000,37.000,88.000,11.000,476.000,31.000,6.000,22.000
2024-08-03 12:00:00+02:00,67.000,37.000,89.000,11.000,563.000,31.000,12.000,25.000
2024-08-03 13:00:00+02:00,64.000,36.000,90.000,11.000,595.000,31.000,15.000,25.000
2024-08-03 14:00:00+02:00,63.000,36.000,91.000,11.000,600.000,30.000,24.000,23.000
2024-08-03 15:00:00+02:00,65.000,36.000,92.000,11.000,553.000,30.000,48.000,23.000
2024-08-03 16:00:00+02:00,80.000,36.000,92.000,11.000,421.000,30.000,69.000,21.000
2024-08-03 17:00:00+02:00,168.000,39.000,96.000,12.000,290.000,31.000,68.000,19.000
2024-08-03 18:00:00+02:00,265.000,40.000,99.000,12.000,135.000,30.000,105.000,20.000
2024-08-03 19:00:00+02:00,265.000,39.000,99.000,12.000,54.000,30.000,102.000,17.000
2024-08-03 20:00:00+02:00,263.000,38.000,96.000,12.000,15.000,29.000,57.000,22.000
2024-08-03 21:00:00+02:00,190.000,38.000,97.000,12.000,0.000,29.000,18.000,29.000
2024-08-03 22:00:00+02:00,247.000,43.000,103.000,13.000,0.000,30.000,6.000,32.000
2024-08-03 23:00:00+02:00,263.000,37.000,95.000,12.000,0.000,29.000,10.000,28.000
2024-08-04 00:00:00+02:00,262.000,35.000,89.000,11.000,0.000,28.000,48.000,25.000
2024-08-04 01:00:00+02:00,262.000,36.000,89.000,11.000,0.000,29.000,125.000,28.000
2024-08-04 02:00:00+02:00,263.000,36.000,93.000,11.000,0.000,28.000,75.000,32.000
2024-08-04 03:00:00+02:00,263.000,36.000,96.000,11.000,0.000,27.000,55.000,20.000
2024-08-04 04:00:00+02:00,262.000,36.000,99.000,11.000,0.000,27.000,74.000,16.000
2024-08-04 05:00:00+02:00,255.000,38.000,93.000,12.000,1.000,28.000,47.000,19.000
2024-08-04 06:00:00+02:00,250.000,48.000,96.000,16.000,27.000,29.000,24.000,14.000
2024-08-04 07:00:00+02:00,248.000,37.000,93.000,11.000,68.000,29.000,16.000,24.000
2024-08-04 08:00:00+02:00,150.000,36.000,91.000,11.000,99.000,29.000,34.000,48.000
2024-08-04 09:00:00+02:00,79.000,36.000,91.000,11.000,132.000,28.000,87.000,42.000
