timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-07-14 21:00:00+02:00,3177.000,383.000,2808.000,2877.000,9.000,3.000
2024-07-14 22:00:00+02:00,3163.000,387.000,2837.000,2881.000,0.000,2.000
2024-07-14 23:00:00+02:00,3087.000,384.000,2763.000,2884.000,0.000,3.000
2024-07-15 00:00:00+02:00,1521.000,383.000,2800.000,2887.000,0.000,6.000
2024-07-15 01:00:00+02:00,1387.000,383.000,2783.000,2893.000,0.000,9.000
2024-07-15 02:00:00+02:00,1339.000,383.000,2793.000,2897.000,0.000,7.000
2024-07-15 03:00:00+02:00,1239.000,384.000,2611.000,2899.000,0.000,4.000
2024-07-15 04:00:00+02:00,1161.000,383.000,2569.000,2900.000,0.000,3.000
2024-07-15 05:00:00+02:00,1356.000,373.000,2785.000,2902.000,0.000,7.000
2024-07-15 06:00:00+02:00,1554.000,377.000,2826.000,2902.000,63.000,8.000
2024-07-15 07:00:00+02:00,1654.000,361.000,3042.000,2902.000,353.000,9.000
2024-07-15 08:00:00+02:00,2063.000,347.000,2803.000,2897.000,620.000,13.000
2024-07-15 09:00:00+02:00,1823.000,345.000,2536.000,2890.000,1398.000,11.000
2024-07-15 10:00:00+02:00,1095.000,345.000,2293.000,2877.000,1984.000,8.000
2024-07-15 11:00:00+02:00,1174.000,346.000,2233.000,2868.000,1542.000,8.000
2024-07-15 12:00:00+02:00,1016.000,344.000,1585.000,2864.000,1769.000,7.000
2024-07-15 13:00:00+02:00,1039.000,344.000,1606.000,2869.000,2989.000,7.000
2024-07-15 14:00:00+02:00,875.000,348.000,1440.000,2865.000,3026.000,5.000
2024-07-15 15:00:00+02:00,685.000,354.000,1622.000,2858.000,2291.000,5.000
2024-07-15 16:00:00+02:00,741.000,358.000,1995.000,2854.000,2587.000,7.000
2024-07-15 17:00:00+02:00,845.000,367.000,2198.000,2851.000,1401.000,11.000
2024-07-15 18:00:00+02:00,1915.000,369.000,2946.000,2846.000,804.000,13.000
2024-07-15 19:00:00+02:00,2054.000,367.000,3161.000,2847.000,101.000,27.000
2024-07-15 20:00:00+02:00,2051.000,348.000,2983.000,2861.000,17.000,50.000
2024-07-15 21:00:00+02:00,2375.000,359.000,2976.000,2871.000,0.000,37.000
2024-07-15 22:00:00+02:00,1839.000,365.000,2747.000,2876.000,0.000,25.000
2024-07-15 23:00:00+02:00,2053.000,364.000,2543.000,2876.000,0.000,25.000
2024-07-16 00:00:00+02:00,2215.000,358.000,2648.000,2876.000,0.000,16.000
2024-07-16 01:00:00+02:00,925.000,356.000,2242.000,2880.000,0.000,11.000
2024-07-16 02:00:00+02:00,672.000,351.000,2075.000,2880.000,0.000,9.000
2024-07-16 03:00:00+02:00,481.000,342.000,2063.000,2880.000,0.000,16.000
2024-07-16 04:00:00+02:00,423.000,354.000,1879.000,2879.000,0.000,11.000
2024-07-16 05:00:00+02:00,508.000,337.000,1856.000,2880.000,0.000,8.000
2024-07-16 06:00:00+02:00,832.000,354.000,2083.000,2881.000,6.000,12.000
2024-07-16 07:00:00+02:00,1576.000,358.000,2564.000,2884.000,230.000,6.000
2024-07-16 08:00:00+02:00,1834.000,342.000,2574.000,2884.000,692.000,4.000
2024-07-16 09:00:00+02:00,1669.000,331.000,2404.000,2887.000,652.000,8.000
2024-07-16 10:00:00+02:00,1242.000,335.000,1908.000,2886.000,1685.000,9.000
2024-07-16 11:00:00+02:00,1109.000,330.000,1775.000,2887.000,861.000,8.000
2024-07-16 12:00:00+02:00,782.000,352.000,1569.000,2886.000,2047.000,12.000
2024-07-16 13:00:00+02:00,447.000,348.000,1502.000,2880.000,2220.000,21.000
2024-07-16 14:00:00+02:00,289.000,338.000,1450.000,2875.000,996.000,25.000
2024-07-16 15:00:00+02:00,312.000,348.000,1526.000,2876.000,847.000,23.000
2024-07-16 16:00:00+02:00,367.000,357.000,1701.000,2879.000,815.000,26.000
2024-07-16 17:00:00+02:00,610.000,363.000,1981.000,2884.000,546.000,26.000
2024-07-16 18:00:00+02:00,1917.000,362.000,2467.000,2884.000,563.000,25.000
2024-07-16 19:00:00+02:00,2081.000,373.000,3107.000,2885.000,310.000,25.000
2024-07-16 20:00:00+02:00,2075.000,371.000,3165.000,2885.000,129.000,20.000
2024-07-16 21:00:00+02:00,2071.000,360.000,3176.000,2886.000,3.000,18.000
2024-07-16 22:00:00+02:00,1981.000,348.000,3098.000,2888.000,0.000,18.000
2024-07-16 23:00:00+02:00,2355.000,339.000,3059.000,2892.000,0.000,15.000
2024-07-17 00:00:00+02:00,2867.000,330.000,2849.000,2892.000,0.000,9.000
2024-07-17 01:00:00+02:00,2666.000,357.000,2845.000,2895.000,0.000,7.000
2024-07-17 02:00:00+02:00,2489.000,360.000,2856.000,2898.000,0.000,5.000
2024-07-17 03:00:00+02:00,1780.000,365.000,2651.000,2900.000,0.000,3.000
2024-07-17 04:00:00+02:00,1670.000,368.000,2686.000,2900.000,0.000,2.000
2024-07-17 05:00:00+02:00,1986.000,362.000,2959.000,2902.000,0.000,2.000
2024-07-17 06:00:00+02:00,2363.000,364.000,3099.000,2902.000,46.000,2.000
2024-07-17 07:00:00+02:00,2930.000,372.000,3080.000,2905.000,250.000,3.000
2024-07-17 08:00:00+02:00,2927.000,369.000,2997.000,2903.000,815.000,2.000
2024-07-17 09:00:00+02:00,2686.000,352.000,2795.000,2899.000,1617.000,2.000
2024-07-17 10:00:00+02:00,2099.000,365.000,2564.000,2893.000,2599.000,3.000
2024-07-17 11:00:00+02:00,1194.000,337.000,2260.000,2890.000,3282.000,3.000
2024-07-17 12:00:00+02:00,613.000,322.000,1834.000,2884.000,2929.000,4.000
2024-07-17 13:00:00+02:00,556.000,345.000,1707.000,2886.000,2883.000,6.000
2024-07-17 14:00:00+02:00,503.000,350.000,1651.000,2882.000,2593.000,8.000
2024-07-17 15:00:00+02:00,517.000,349.000,1689.000,2881.000,2418.000,10.000
2024-07-17 16:00:00+02:00,1361.000,365.000,2007.000,2879.000,1792.000,11.000
2024-07-17 17:00:00+02:00,1727.000,377.000,2338.000,2877.000,1792.000,12.000
2024-07-17 18:00:00+02:00,2467.000,381.000,2859.000,2880.000,1134.000,12.000
2024-07-17 19:00:00+02:00,1967.000,389.000,3001.000,2879.000,609.000,10.000
2024-07-17 20:00:00+02:00,2067.000,389.000,3131.000,2880.000,149.000,8.000
2024-07-17 21:00:00+02:00,2501.000,381.000,3061.000,2882.000,14.000,11.000
2024-07-17 22:00:00+02:00,2953.000,375.000,2959.000,2887.000,0.000,13.000
2024-07-17 23:00:00+02:00,3217.000,373.000,2911.000,2889.000,0.000,16.000
2024-07-18 00:00:00+02:00,2823.000,373.000,2621.000,2893.000,0.000,14.000
2024-07-18 01:00:00+02:00,2726.000,366.000,2541.000,2895.000,0.000,13.000
2024-07-18 02:00:00+02:00,2778.000,366.000,2546.000,2898.000,0.000,13.000
2024-07-18 03:00:00+02:00,2624.000,372.000,2574.000,2899.000,0.000,16.000
2024-07-18 04:00:00+02:00,2494.000,385.000,2605.000,2898.000,0.000,20.000
2024-07-18 05:00:00+02:00,2681.000,390.000,2660.000,2899.000,0.000,18.000
2024-07-18 06:00:00+02:00,2924.000,386.000,2860.000,2900.000,66.000,12.000
2024-07-18 07:00:00+02:00,2847.000,383.000,3204.000,2899.000,457.000,7.000
2024-07-18 08:00:00+02:00,2851.000,375.000,3052.000,2893.000,1217.000,5.000
2024-07-18 09:00:00+02:00,1980.000,357.000,2649.000,2890.000,2039.000,3.000
2024-07-18 10:00:00+02:00,1538.000,348.000,2459.000,2885.000,2624.000,1.000
2024-07-18 11:00:00+02:00,1544.000,374.000,2435.000,2877.000,3026.000,2.000
2024-07-18 12:00:00+02:00,982.000,378.000,2132.000,2702.000,3342.000,4.000
2024-07-18 13:00:00+02:00,1003.000,380.000,2093.000,2863.000,3408.000,7.000
2024-07-18 14:00:00+02:00,965.000,369.000,1987.000,2862.000,3308.000,10.000
2024-07-18 15:00:00+02:00,1242.000,351.000,2329.000,2858.000,3003.000,11.000
2024-07-18 16:00:00+02:00,1351.000,375.000,2538.000,2858.000,2578.000,10.000
2024-07-18 17:00:00+02:00,2156.000,375.000,2996.000,2853.000,2033.000,9.000
2024-07-18 18:00:00+02:00,3021.000,393.000,2777.000,2853.000,1281.000,8.000
2024-07-18 19:00:00+02:00,2791.000,393.000,3001.000,2853.000,548.000,6.000
2024-07-18 20:00:00+02:00,2797.000,389.000,3122.000,2857.000,138.000,5.000
2024-07-18 21:00:00+02:00,2601.000,393.000,3301.000,2860.000,11.000,4.000
2024-07-18 22:00:00+02:00,2492.000,388.000,3303.000,2866.000,0.000,2.000
2024-07-18 23:00:00+02:00,2824.000,384.000,3014.000,2871.000,0.000,2.000
2024-07-19 00:00:00+02:00,2582.000,383.000,3167.000,2875.000,0.000,2.000
2024-07-19 01:00:00+02:00,2291.000,379.000,3168.000,2880.000,0.000,3.000
2024-07-19 02:00:00+02:00,2252.000,380.000,3132.000,2883.000,0.000,2.000
2024-07-19 03:00:00+02:00,2127.000,380.000,3082.000,2887.000,0.000,2.000
2024-07-19 04:00:00+02:00,2073.000,375.000,3038.000,2890.000,0.000,3.000
2024-07-19 05:00:00+02:00,2140.000,384.000,3158.000,2892.000,0.000,3.000
2024-07-19 06:00:00+02:00,2456.000,385.000,3320.000,2893.000,63.000,3.000
2024-07-19 07:00:00+02:00,2705.000,375.000,3406.000,2892.000,422.000,4.000
2024-07-19 08:00:00+02:00,2397.000,372.000,3058.000,2887.000,1134.000,4.000
2024-07-19 09:00:00+02:00,1996.000,362.000,2988.000,2881.000,1858.000,2.000
2024-07-19 10:00:00+02:00,1743.000,371.000,2811.000,2874.000,2547.000,1.000
2024-07-19 11:00:00+02:00,1417.000,360.000,2732.000,2866.000,2880.000,2.000
2024-07-19 12:00:00+02:00,853.000,355.000,2352.000,2859.000,3193.000,5.000
2024-07-19 13:00:00+02:00,546.000,371.000,1726.000,2855.000,3087.000,7.000
2024-07-19 14:00:00+02:00,668.000,375.000,1772.000,2856.000,3150.000,11.000
2024-07-19 15:00:00+02:00,1154.000,389.000,2365.000,2852.000,2992.000,11.000
2024-07-19 16:00:00+02:00,1614.000,386.000,3046.000,2845.000,2245.000,12.000
2024-07-19 17:00:00+02:00,2159.000,379.000,3356.000,2844.000,1691.000,14.000
2024-07-19 18:00:00+02:00,2892.000,380.000,3308.000,2845.000,1005.000,9.000
2024-07-19 19:00:00+02:00,2815.000,394.000,3372.000,2847.000,681.000,9.000
2024-07-19 20:00:00+02:00,2783.000,387.000,3403.000,2852.000,190.000,5.000
2024-07-19 21:00:00+02:00,2943.000,384.000,3298.000,2857.000,29.000,3.000
2024-07-19 22:00:00+02:00,3101.000,382.000,3190.000,2863.000,0.000,3.000
2024-07-19 23:00:00+02:00,3375.000,391.000,3120.000,2869.000,0.000,2.000
2024-07-20 00:00:00+02:00,2430.000,380.000,3087.000,2873.000,0.000,2.000
2024-07-20 01:00:00+02:00,2166.000,378.000,3033.000,2878.000,0.000,4.000
2024-07-20 02:00:00+02:00,1995.000,378.000,2954.000,2879.000,0.000,2.000
2024-07-20 03:00:00+02:00,1744.000,377.000,2916.000,2883.000,0.000,2.000
2024-07-20 04:00:00+02:00,1717.000,379.000,2785.000,2885.000,0.000,2.000
2024-07-20 05:00:00+02:00,1561.000,384.000,2834.000,2889.000,0.000,2.000
2024-07-20 06:00:00+02:00,1424.000,387.000,2748.000,2890.000,55.000,3.000
2024-07-20 07:00:00+02:00,1280.000,385.000,2945.000,2890.000,451.000,4.000
2024-07-20 08:00:00+02:00,1226.000,392.000,2920.000,2887.000,1212.000,4.000
2024-07-20 09:00:00+02:00,889.000,396.000,2611.000,2877.000,1901.000,4.000
2024-07-20 10:00:00+02:00,457.000,395.000,1809.000,2870.000,2553.000,3.000
2024-07-20 11:00:00+02:00,349.000,388.000,1552.000,2861.000,2989.000,2.000
2024-07-20 12:00:00+02:00,397.000,390.000,1481.000,2854.000,3164.000,1.000
2024-07-20 13:00:00+02:00,320.000,378.000,1519.000,2849.000,3227.000,2.000
2024-07-20 14:00:00+02:00,300.000,368.000,1520.000,2846.000,3167.000,5.000
2024-07-20 15:00:00+02:00,367.000,356.000,1442.000,2844.000,2932.000,6.000
2024-07-20 16:00:00+02:00,384.000,365.000,1613.000,2844.000,2245.000,5.000
2024-07-20 17:00:00+02:00,752.000,348.000,1902.000,2841.000,1829.000,5.000
2024-07-20 18:00:00+02:00,1455.000,357.000,2452.000,2838.000,1220.000,4.000
2024-07-20 19:00:00+02:00,1750.000,375.000,3211.000,2839.000,554.000,4.000
2024-07-20 20:00:00+02:00,2093.000,384.000,3240.000,2838.000,126.000,3.000
2024-07-20 21:00:00+02:00,2175.000,368.000,3242.000,2846.000,9.000,3.000
2024-07-20 22:00:00+02:00,2202.000,386.000,3157.000,2856.000,0.000,5.000
2024-07-20 23:00:00+02:00,2322.000,387.000,3064.000,2860.000,0.000,8.000
2024-07-21 00:00:00+02:00,1481.000,386.000,3059.000,2864.000,0.000,8.000
2024-07-21 01:00:00+02:00,1216.000,386.000,2837.000,2868.000,0.000,20.000
2024-07-21 02:00:00+02:00,1584.000,385.000,2853.000,2868.000,0.000,18.000
2024-07-21 03:00:00+02:00,1220.000,386.000,2583.000,2873.000,0.000,20.000
2024-07-21 04:00:00+02:00,669.000,380.000,1937.000,2872.000,0.000,27.000
2024-07-21 05:00:00+02:00,600.000,384.000,1734.000,2869.000,0.000,37.000
2024-07-21 06:00:00+02:00,621.000,386.000,1906.000,2873.000,14.000,7.000
2024-07-21 07:00:00+02:00,619.000,383.000,1997.000,2874.000,80.000,5.000
2024-07-21 08:00:00+02:00,677.000,399.000,1860.000,2875.000,224.000,10.000
2024-07-21 09:00:00+02:00,585.000,396.000,1657.000,2874.000,658.000,8.000
2024-07-21 10:00:00+02:00,494.000,389.000,1341.000,2875.000,1123.000,10.000
2024-07-21 11:00:00+02:00,326.000,379.000,1211.000,2872.000,2487.000,7.000
2024-07-21 12:00:00+02:00,287.000,391.000,1160.000,2866.000,3021.000,8.000
2024-07-21 13:00:00+02:00,267.000,377.000,1342.000,2863.000,2533.000,6.000
2024-07-21 14:00:00+02:00,237.000,372.000,1253.000,2859.000,2851.000,5.000
2024-07-21 15:00:00+02:00,305.000,357.000,1400.000,2853.000,3107.000,12.000
2024-07-21 16:00:00+02:00,616.000,371.000,1665.000,2850.000,1981.000,15.000
2024-07-21 17:00:00+02:00,739.000,378.000,1621.000,2856.000,1467.000,13.000
2024-07-21 18:00:00+02:00,712.000,380.000,1637.000,2860.000,1077.000,14.000
2024-07-21 19:00:00+02:00,1690.000,382.000,2217.000,2863.000,586.000,10.000
2024-07-21 20:00:00+02:00,2668.000,383.000,3052.000,2864.000,123.000,8.000
2024-07-21 21:00:00+02:00,2516.000,385.000,3115.000,2865.000,11.000,3.000
2024-07-21 22:00:00+02:00,2486.000,383.000,3095.000,2867.000,0.000,3.000
2024-07-21 23:00:00+02:00,2935.000,387.000,2937.000,2869.000,0.000,9.000
2024-07-22 00:00:00+02:00,2166.000,387.000,2818.000,2871.000,0.000,8.000
2024-07-22 01:00:00+02:00,1717.000,387.000,2695.000,2872.000,0.000,8.000
2024-07-22 02:00:00+02:00,1425.000,387.000,2652.000,2873.000,0.000,6.000
2024-07-22 03:00:00+02:00,1005.000,388.000,2266.000,2875.000,0.000,6.000
2024-07-22 04:00:00+02:00,995.000,386.000,2170.000,2873.000,0.000,5.000
2024-07-22 05:00:00+02:00,1885.000,379.000,2639.000,2875.000,0.000,9.000
2024-07-22 06:00:00+02:00,2421.000,377.000,2925.000,2877.000,29.000,10.000
2024-07-22 07:00:00+02:00,2386.000,376.000,3021.000,2875.000,135.000,24.000
2024-07-22 08:00:00+02:00,2460.000,382.000,3071.000,2877.000,279.000,21.000
2024-07-22 09:00:00+02:00,1615.000,352.000,2579.000,2878.000,416.000,15.000
2024-07-22 10:00:00+02:00,1197.000,340.000,2232.000,2875.000,1068.000,11.000
2024-07-22 11:00:00+02:00,754.000,337.000,1932.000,2874.000,1545.000,9.000
2024-07-22 12:00:00+02:00,641.000,349.000,1596.000,2871.000,2346.000,10.000
2024-07-22 13:00:00+02:00,639.000,351.000,1450.000,2868.000,1984.000,10.000
2024-07-22 14:00:00+02:00,623.000,340.000,1331.000,2868.000,663.000,12.000
2024-07-22 15:00:00+02:00,680.000,326.000,1347.000,2866.000,1039.000,14.000
2024-07-22 16:00:00+02:00,726.000,321.000,1639.000,2865.000,1011.000,18.000
2024-07-22 17:00:00+02:00,779.000,335.000,1981.000,2865.000,1154.000,15.000
2024-07-22 18:00:00+02:00,2072.000,316.000,2490.000,2866.000,592.000,15.000
2024-07-22 19:00:00+02:00,2325.000,320.000,3101.000,2865.000,276.000,16.000
2024-07-22 20:00:00+02:00,1913.000,330.000,3038.000,2869.000,184.000,12.000
2024-07-22 21:00:00+02:00,1861.000,334.000,3009.000,2871.000,23.000,9.000
2024-07-22 22:00:00+02:00,2338.000,334.000,2999.000,2875.000,0.000,7.000
2024-07-22 23:00:00+02:00,2664.000,338.000,2725.000,2879.000,0.000,5.000
2024-07-23 00:00:00+02:00,2025.000,343.000,2696.000,2883.000,0.000,5.000
2024-07-23 01:00:00+02:00,1771.000,348.000,2523.000,2883.000,0.000,7.000
2024-07-23 02:00:00+02:00,1182.000,351.000,2176.000,2886.000,0.000,4.000
2024-07-23 03:00:00+02:00,955.000,344.000,1982.000,2888.000,0.000,3.000
2024-07-23 04:00:00+02:00,771.000,348.000,1964.000,2888.000,0.000,3.000
2024-07-23 05:00:00+02:00,1149.000,352.000,2228.000,2888.000,0.000,3.000
2024-07-23 06:00:00+02:00,1317.000,335.000,2457.000,2886.000,17.000,4.000
2024-07-23 07:00:00+02:00,1485.000,324.000,2793.000,2886.000,310.000,4.000
2024-07-23 08:00:00+02:00,2046.000,318.000,3103.000,2885.000,853.000,2.000
2024-07-23 09:00:00+02:00,1942.000,317.000,2989.000,2888.000,1327.000,4.000
2024-07-23 10:00:00+02:00,1144.000,310.000,2154.000,2886.000,1373.000,4.000
2024-07-23 11:00:00+02:00,755.000,316.000,1909.000,2878.000,2668.000,4.000
2024-07-23 12:00:00+02:00,665.000,309.000,1626.000,2874.000,3121.000,6.000
2024-07-23 13:00:00+02:00,744.000,304.000,1512.000,2868.000,3362.000,11.000
2024-07-23 14:00:00+02:00,717.000,269.000,1516.000,2867.000,2937.000,13.000
2024-07-23 15:00:00+02:00,687.000,237.000,1622.000,2859.000,2808.000,16.000
2024-07-23 16:00:00+02:00,859.000,266.000,1873.000,2855.000,1574.000,17.000
2024-07-23 17:00:00+02:00,1209.000,342.000,2061.000,2856.000,1427.000,18.000
2024-07-23 18:00:00+02:00,2204.000,383.000,2881.000,2856.000,841.000,18.000
2024-07-23 19:00:00+02:00,2105.000,379.000,3198.000,2858.000,531.000,14.000
2024-07-23 20:00:00+02:00,2204.000,395.000,3250.000,2861.000,121.000,16.000
2024-07-23 21:00:00+02:00,2136.000,394.000,3120.000,2861.000,6.000,27.000
2024-07-23 22:00:00+02:00,2120.000,388.000,3043.000,2863.000,0.000,24.000
2024-07-23 23:00:00+02:00,2441.000,382.000,2958.000,2869.000,0.000,14.000
2024-07-24 00:00:00+02:00,2942.000,383.000,2732.000,2869.000,0.000,19.000
2024-07-24 01:00:00+02:00,2982.000,382.000,2507.000,2873.000,0.000,25.000
2024-07-24 02:00:00+02:00,2846.000,382.000,2497.000,2875.000,0.000,18.000
2024-07-24 03:00:00+02:00,2515.000,381.000,2336.000,2877.000,0.000,16.000
2024-07-24 04:00:00+02:00,2077.000,383.000,2453.000,2880.000,0.000,10.000
2024-07-24 05:00:00+02:00,2961.000,379.000,2477.000,2881.000,0.000,7.000
2024-07-24 06:00:00+02:00,3093.000,384.000,2688.000,2883.000,29.000,9.000
2024-07-24 07:00:00+02:00,3493.000,389.000,3175.000,2882.000,327.000,6.000
2024-07-24 08:00:00+02:00,3177.000,393.000,3208.000,2884.000,747.000,6.000
2024-07-24 09:00:00+02:00,2917.000,393.000,3108.000,2884.000,502.000,5.000
2024-07-24 10:00:00+02:00,2439.000,389.000,2797.000,2888.000,749.000,6.000
2024-07-24 11:00:00+02:00,1651.000,383.000,2770.000,2888.000,1990.000,7.000
2024-07-24 12:00:00+02:00,768.000,377.000,1814.000,2883.000,2099.000,9.000
2024-07-24 13:00:00+02:00,722.000,369.000,1477.000,2879.000,2869.000,10.000
2024-07-24 14:00:00+02:00,617.000,369.000,1441.000,2877.000,3222.000,10.000
2024-07-24 15:00:00+02:00,530.000,343.000,1558.000,2877.000,3262.000,13.000
2024-07-24 16:00:00+02:00,603.000,368.000,1694.000,2875.000,2814.000,15.000
2024-07-24 17:00:00+02:00,1194.000,385.000,2248.000,2877.000,2116.000,14.000
2024-07-24 18:00:00+02:00,2714.000,385.000,3122.000,2877.000,1312.000,14.000
2024-07-24 19:00:00+02:00,2181.000,389.000,3003.000,2877.000,540.000,10.000
2024-07-24 20:00:00+02:00,3364.000,387.000,3180.000,2879.000,126.000,9.000
2024-07-24 21:00:00+02:00,3228.000,383.000,3153.000,2883.000,14.000,8.000
2024-07-24 22:00:00+02:00,3250.000,382.000,3166.000,2888.000,0.000,5.000
2024-07-24 23:00:00+02:00,3736.000,382.000,3058.000,2893.000,0.000,4.000
2024-07-25 00:00:00+02:00,1804.000,381.000,2611.000,2896.000,0.000,4.000
2024-07-25 01:00:00+02:00,1719.000,382.000,2543.000,2900.000,0.000,7.000
2024-07-25 02:00:00+02:00,1667.000,382.000,2478.000,2901.000,0.000,6.000
2024-07-25 03:00:00+02:00,1639.000,380.000,2397.000,2902.000,0.000,3.000
2024-07-25 04:00:00+02:00,1368.000,347.000,2176.000,2900.000,0.000,3.000
2024-07-25 05:00:00+02:00,1507.000,264.000,2380.000,2901.000,0.000,3.000
2024-07-25 06:00:00+02:00,1630.000,302.000,2710.000,2902.000,34.000,3.000
2024-07-25 07:00:00+02:00,1502.000,386.000,2859.000,2893.000,339.000,1.000
2024-07-25 08:00:00+02:00,1545.000,342.000,2915.000,2890.000,1094.000,1.000
2024-07-25 09:00:00+02:00,1497.000,256.000,2514.000,2891.000,1912.000,0.000
2024-07-25 10:00:00+02:00,1554.000,277.000,2251.000,2886.000,2604.000,0.000
2024-07-25 11:00:00+02:00,934.000,363.000,1797.000,2880.000,3104.000,1.000
2024-07-25 12:00:00+02:00,660.000,370.000,1509.000,2874.000,3342.000,2.000
2024-07-25 13:00:00+02:00,626.000,357.000,1413.000,2868.000,3339.000,6.000
2024-07-25 14:00:00+02:00,659.000,376.000,1378.000,2871.000,3225.000,9.000
2024-07-25 15:00:00+02:00,602.000,384.000,1604.000,2868.000,2920.000,10.000
2024-07-25 16:00:00+02:00,1381.000,376.000,2059.000,2867.000,2311.000,10.000
2024-07-25 17:00:00+02:00,1905.000,375.000,2496.000,2865.000,1783.000,10.000
2024-07-25 18:00:00+02:00,2101.000,379.000,2956.000,2867.000,1071.000,9.000
2024-07-25 19:00:00+02:00,1784.000,384.000,3160.000,2865.000,482.000,7.000
2024-07-25 20:00:00+02:00,1933.000,382.000,3061.000,2868.000,146.000,5.000
2024-07-25 21:00:00+02:00,2006.000,378.000,3088.000,2873.000,9.000,4.000
2024-07-25 22:00:00+02:00,2305.000,376.000,3067.000,2878.000,0.000,2.000
2024-07-25 23:00:00+02:00,2675.000,369.000,2919.000,2882.000,0.000,1.000
2024-07-26 00:00:00+02:00,1678.000,371.000,2499.000,2884.000,0.000,0.000
2024-07-26 01:00:00+02:00,2214.000,374.000,2565.000,2888.000,0.000,0.000
2024-07-26 02:00:00+02:00,1616.000,373.000,2319.000,2891.000,0.000,0.000
2024-07-26 03:00:00+02:00,1006.000,352.000,2405.000,2849.000,0.000,0.000
2024-07-26 04:00:00+02:00,1137.000,373.000,2312.000,2894.000,0.000,1.000
2024-07-26 05:00:00+02:00,1740.000,377.000,2601.000,2897.000,0.000,2.000
2024-07-26 06:00:00+02:00,2164.000,376.000,2976.000,2899.000,26.000,4.000
2024-07-26 07:00:00+02:00,2253.000,377.000,3139.000,2899.000,307.000,5.000
2024-07-26 08:00:00+02:00,2413.000,377.000,3106.000,2896.000,999.000,2.000
2024-07-26 09:00:00+02:00,2115.000,379.000,3036.000,2890.000,1763.000,1.000
2024-07-26 10:00:00+02:00,2015.000,390.000,2904.000,2880.000,2352.000,1.000
2024-07-26 11:00:00+02:00,1436.000,371.000,2514.000,2872.000,2955.000,3.000
2024-07-26 12:00:00+02:00,1191.000,384.000,2081.000,2868.000,3233.000,5.000
2024-07-26 13:00:00+02:00,679.000,366.000,1805.000,2864.000,3319.000,10.000
2024-07-26 14:00:00+02:00,653.000,362.000,1836.000,2862.000,3058.000,11.000
2024-07-26 15:00:00+02:00,806.000,381.000,1923.000,2858.000,2937.000,11.000
2024-07-26 16:00:00+02:00,1516.000,382.000,2568.000,2856.000,2392.000,10.000
2024-07-26 17:00:00+02:00,2152.000,386.000,3088.000,2855.000,1789.000,10.000
2024-07-26 18:00:00+02:00,2200.000,386.000,3432.000,2852.000,1183.000,9.000
2024-07-26 19:00:00+02:00,2079.000,385.000,3488.000,2854.000,468.000,8.000
