timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-07-16 12:00:00+02:00,0.000,136.000,100.000,171.000,230.000
2024-07-16 13:00:00+02:00,0.000,127.000,100.000,160.000,246.000
2024-07-16 14:00:00+02:00,0.000,127.000,98.000,134.000,295.000
2024-07-16 15:00:00+02:00,0.000,126.000,94.000,121.000,366.000
2024-07-16 16:00:00+02:00,0.000,167.000,93.000,93.000,375.000
2024-07-16 17:00:00+02:00,0.000,199.000,91.000,68.000,355.000
2024-07-16 18:00:00+02:00,0.000,213.000,90.000,37.000,335.000
2024-07-16 19:00:00+02:00,0.000,213.000,85.000,19.000,305.000
2024-07-16 20:00:00+02:00,0.000,215.000,83.000,5.000,257.000
2024-07-16 21:00:00+02:00,0.000,216.000,81.000,1.000,209.000
2024-07-16 22:00:00+02:00,0.000,213.000,81.000,1.000,195.000
2024-07-16 23:00:00+02:00,0.000,210.000,83.000,0.000,168.000
2024-07-17 00:00:00+02:00,0.000,210.000,75.000,0.000,159.000
2024-07-17 01:00:00+02:00,0.000,210.000,68.000,0.000,190.000
2024-07-17 02:00:00+02:00,0.000,210.000,74.000,0.000,229.000
2024-07-17 03:00:00+02:00,0.000,204.000,80.000,0.000,282.000
2024-07-17 04:00:00+02:00,0.000,202.000,79.000,0.000,327.000
2024-07-17 05:00:00+02:00,0.000,202.000,77.000,4.000,420.000
2024-07-17 06:00:00+02:00,0.000,201.000,82.000,30.000,460.000
2024-07-17 07:00:00+02:00,0.000,204.000,84.000,75.000,482.000
2024-07-17 08:00:00+02:00,0.000,204.000,88.000,126.000,510.000
2024-07-17 09:00:00+02:00,0.000,201.000,96.000,213.000,541.000
2024-07-17 10:00:00+02:00,0.000,201.000,101.000,290.000,504.000
2024-07-17 11:00:00+02:00,0.000,201.000,104.000,351.000,519.000
2024-07-17 12:00:00+02:00,0.000,175.000,105.000,385.000,543.000
2024-07-17 13:00:00+02:00,0.000,131.000,106.000,390.000,562.000
2024-07-17 14:00:00+02:00,0.000,123.000,104.000,378.000,577.000
2024-07-17 15:00:00+02:00,0.000,123.000,107.000,346.000,645.000
2024-07-17 16:00:00+02:00,0.000,122.000,103.000,295.000,643.000
2024-07-17 17:00:00+02:00,0.000,163.000,100.000,211.000,618.000
2024-07-17 18:00:00+02:00,0.000,207.000,94.000,121.000,534.000
2024-07-17 19:00:00+02:00,0.000,220.000,87.000,59.000,478.000
2024-07-17 20:00:00+02:00,0.000,219.000,84.000,15.000,472.000
2024-07-17 21:00:00+02:00,0.000,219.000,83.000,1.000,476.000
2024-07-17 22:00:00+02:00,0.000,219.000,83.000,0.000,557.000
2024-07-17 23:00:00+02:00,0.000,213.000,83.000,0.000,710.000
2024-07-18 00:00:00+02:00,0.000,174.000,80.000,0.000,785.000
2024-07-18 01:00:00+02:00,0.000,132.000,80.000,0.000,870.000
2024-07-18 02:00:00+02:00,0.000,123.000,79.000,0.000,887.000
2024-07-18 03:00:00+02:00,0.000,123.000,80.000,0.000,920.000
2024-07-18 04:00:00+02:00,0.000,123.000,80.000,0.000,927.000
2024-07-18 05:00:00+02:00,0.000,123.000,80.000,5.000,939.000
2024-07-18 06:00:00+02:00,0.000,123.000,83.000,30.000,963.000
2024-07-18 07:00:00+02:00,0.000,162.000,87.000,84.000,1023.000
2024-07-18 08:00:00+02:00,0.000,205.000,92.000,180.000,1010.000
2024-07-18 09:00:00+02:00,0.000,209.000,99.000,315.000,1025.000
2024-07-18 10:00:00+02:00,0.000,210.000,108.000,443.000,1027.000
2024-07-18 11:00:00+02:00,0.000,210.000,110.000,546.000,1043.000
2024-07-18 12:00:00+02:00,0.000,210.000,112.000,580.000,1075.000
2024-07-18 13:00:00+02:00,0.000,211.000,114.000,583.000,1078.000
2024-07-18 14:00:00+02:00,0.000,210.000,115.000,566.000,1087.000
2024-07-18 15:00:00+02:00,0.000,210.000,113.000,517.000,1082.000
2024-07-18 16:00:00+02:00,0.000,210.000,106.000,405.000,1035.000
2024-07-18 17:00:00+02:00,0.000,210.000,102.000,273.000,987.000
2024-07-18 18:00:00+02:00,0.000,211.000,93.000,165.000,894.000
2024-07-18 19:00:00+02:00,0.000,212.000,86.000,76.000,797.000
2024-07-18 20:00:00+02:00,0.000,213.000,83.000,17.000,704.000
2024-07-18 21:00:00+02:00,0.000,212.000,81.000,1.000,589.000
2024-07-18 22:00:00+02:00,0.000,212.000,81.000,0.000,663.000
2024-07-18 23:00:00+02:00,0.000,173.000,81.000,0.000,672.000
2024-07-19 00:00:00+02:00,0.000,129.000,81.000,0.000,673.000
2024-07-19 01:00:00+02:00,0.000,118.000,81.000,0.000,660.000
2024-07-19 02:00:00+02:00,0.000,116.000,81.000,0.000,625.000
2024-07-19 03:00:00+02:00,0.000,114.000,81.000,0.000,609.000
2024-07-19 04:00:00+02:00,0.000,114.000,80.000,1.000,544.000
2024-07-19 05:00:00+02:00,0.000,115.000,79.000,7.000,463.000
2024-07-19 06:00:00+02:00,0.000,161.000,82.000,51.000,366.000
2024-07-19 07:00:00+02:00,0.000,198.000,92.000,129.000,294.000
2024-07-19 08:00:00+02:00,0.000,201.000,100.000,242.000,233.000
2024-07-19 09:00:00+02:00,0.000,201.000,108.000,364.000,223.000
2024-07-19 10:00:00+02:00,0.000,200.000,114.000,475.000,213.000
2024-07-19 11:00:00+02:00,0.000,199.000,122.000,562.000,211.000
2024-07-19 12:00:00+02:00,0.000,197.000,127.000,613.000,202.000
2024-07-19 13:00:00+02:00,0.000,198.000,129.000,628.000,192.000
2024-07-19 14:00:00+02:00,0.000,198.000,127.000,608.000,191.000
2024-07-19 15:00:00+02:00,0.000,198.000,121.000,546.000,196.000
2024-07-19 16:00:00+02:00,0.000,199.000,114.000,440.000,216.000
2024-07-19 17:00:00+02:00,0.000,199.000,105.000,319.000,215.000
2024-07-19 18:00:00+02:00,0.000,202.000,96.000,200.000,214.000
2024-07-19 19:00:00+02:00,0.000,202.000,86.000,83.000,211.000
2024-07-19 20:00:00+02:00,0.000,203.000,82.000,19.000,216.000
2024-07-19 21:00:00+02:00,0.000,203.000,81.000,2.000,263.000
2024-07-19 22:00:00+02:00,0.000,202.000,82.000,0.000,360.000
2024-07-19 23:00:00+02:00,0.000,188.000,80.000,0.000,371.000
2024-07-20 00:00:00+02:00,0.000,185.000,55.000,0.000,326.000
2024-07-20 01:00:00+02:00,0.000,182.000,54.000,0.000,305.000
2024-07-20 02:00:00+02:00,0.000,182.000,54.000,0.000,285.000
2024-07-20 03:00:00+02:00,0.000,181.000,53.000,0.000,263.000
2024-07-20 04:00:00+02:00,0.000,181.000,53.000,1.000,283.000
2024-07-20 05:00:00+02:00,0.000,181.000,53.000,6.000,255.000
2024-07-20 06:00:00+02:00,0.000,181.000,58.000,43.000,202.000
2024-07-20 07:00:00+02:00,0.000,179.000,64.000,127.000,130.000
2024-07-20 08:00:00+02:00,0.000,179.000,73.000,252.000,59.000
2024-07-20 09:00:00+02:00,0.000,173.000,83.000,389.000,18.000
2024-07-20 10:00:00+02:00,0.000,137.000,94.000,507.000,15.000
2024-07-20 11:00:00+02:00,0.000,122.000,100.000,591.000,19.000
2024-07-20 12:00:00+02:00,0.000,116.000,128.000,634.000,21.000
2024-07-20 13:00:00+02:00,0.000,116.000,131.000,638.000,25.000
2024-07-20 14:00:00+02:00,0.000,116.000,130.000,609.000,33.000
2024-07-20 15:00:00+02:00,0.000,116.000,125.000,542.000,51.000
2024-07-20 16:00:00+02:00,0.000,156.000,116.000,418.000,56.000
2024-07-20 17:00:00+02:00,0.000,198.000,107.000,288.000,61.000
2024-07-20 18:00:00+02:00,0.000,207.000,96.000,164.000,53.000
2024-07-20 19:00:00+02:00,0.000,209.000,88.000,69.000,56.000
2024-07-20 20:00:00+02:00,0.000,212.000,84.000,14.000,62.000
2024-07-20 21:00:00+02:00,0.000,213.000,82.000,1.000,60.000
2024-07-20 22:00:00+02:00,0.000,214.000,81.000,0.000,75.000
2024-07-20 23:00:00+02:00,0.000,212.000,83.000,0.000,80.000
2024-07-21 00:00:00+02:00,0.000,212.000,84.000,0.000,74.000
2024-07-21 01:00:00+02:00,0.000,212.000,81.000,0.000,66.000
2024-07-21 02:00:00+02:00,0.000,211.000,81.000,0.000,59.000
2024-07-21 03:00:00+02:00,0.000,210.000,80.000,0.000,56.000
2024-07-21 04:00:00+02:00,0.000,209.000,80.000,0.000,62.000
2024-07-21 05:00:00+02:00,0.000,208.000,83.000,6.000,61.000
2024-07-21 06:00:00+02:00,0.000,208.000,84.000,46.000,64.000
2024-07-21 07:00:00+02:00,0.000,182.000,92.000,132.000,65.000
2024-07-21 08:00:00+02:00,0.000,178.000,102.000,252.000,62.000
2024-07-21 09:00:00+02:00,0.000,151.000,121.000,386.000,63.000
2024-07-21 10:00:00+02:00,0.000,136.000,135.000,507.000,77.000
2024-07-21 11:00:00+02:00,0.000,118.000,134.000,596.000,72.000
2024-07-21 12:00:00+02:00,0.000,112.000,132.000,641.000,88.000
2024-07-21 13:00:00+02:00,0.000,112.000,129.000,644.000,104.000
2024-07-21 14:00:00+02:00,0.000,112.000,129.000,613.000,124.000
2024-07-21 15:00:00+02:00,0.000,126.000,123.000,548.000,177.000
2024-07-21 16:00:00+02:00,0.000,145.000,113.000,438.000,190.000
2024-07-21 17:00:00+02:00,0.000,180.000,103.000,304.000,205.000
2024-07-21 18:00:00+02:00,0.000,207.000,95.000,170.000,218.000
2024-07-21 19:00:00+02:00,0.000,211.000,88.000,67.000,227.000
2024-07-21 20:00:00+02:00,0.000,213.000,85.000,11.000,261.000
2024-07-21 21:00:00+02:00,0.000,214.000,81.000,0.000,302.000
2024-07-21 22:00:00+02:00,0.000,215.000,81.000,0.000,314.000
2024-07-21 23:00:00+02:00,0.000,181.000,81.000,0.000,352.000
2024-07-22 00:00:00+02:00,0.000,149.000,88.000,0.000,379.000
2024-07-22 01:00:00+02:00,0.000,149.000,86.000,0.000,396.000
2024-07-22 02:00:00+02:00,0.000,146.000,87.000,0.000,405.000
2024-07-22 03:00:00+02:00,0.000,143.000,88.000,0.000,389.000
2024-07-22 04:00:00+02:00,0.000,142.000,88.000,0.000,360.000
2024-07-22 05:00:00+02:00,0.000,140.000,88.000,5.000,340.000
2024-07-22 06:00:00+02:00,0.000,167.000,90.000,32.000,319.000
2024-07-22 07:00:00+02:00,0.000,170.000,94.000,84.000,301.000
2024-07-22 08:00:00+02:00,0.000,199.000,105.000,154.000,266.000
2024-07-22 09:00:00+02:00,0.000,202.000,106.000,204.000,265.000
2024-07-22 10:00:00+02:00,0.000,203.000,101.000,222.000,269.000
2024-07-22 11:00:00+02:00,0.000,199.000,98.000,229.000,259.000
2024-07-22 12:00:00+02:00,0.000,199.000,94.000,190.000,242.000
2024-07-22 13:00:00+02:00,0.000,187.000,90.000,149.000,185.000
2024-07-22 14:00:00+02:00,0.000,182.000,91.000,123.000,164.000
2024-07-22 15:00:00+02:00,0.000,184.000,90.000,100.000,192.000
2024-07-22 16:00:00+02:00,0.000,183.000,84.000,73.000,266.000
2024-07-22 17:00:00+02:00,0.000,201.000,85.000,56.000,254.000
2024-07-22 18:00:00+02:00,0.000,207.000,84.000,39.000,253.000
2024-07-22 19:00:00+02:00,0.000,202.000,89.000,20.000,231.000
2024-07-22 20:00:00+02:00,0.000,202.000,89.000,4.000,252.000
2024-07-22 21:00:00+02:00,0.000,201.000,89.000,0.000,255.000
2024-07-22 22:00:00+02:00,0.000,197.000,89.000,0.000,273.000
2024-07-22 23:00:00+02:00,0.000,193.000,91.000,0.000,329.000
2024-07-23 00:00:00+02:00,0.000,164.000,74.000,0.000,357.000
2024-07-23 01:00:00+02:00,0.000,122.000,75.000,0.000,350.000
2024-07-23 02:00:00+02:00,0.000,117.000,74.000,0.000,373.000
2024-07-23 03:00:00+02:00,0.000,117.000,73.000,0.000,368.000
2024-07-23 04:00:00+02:00,0.000,117.000,72.000,1.000,377.000
2024-07-23 05:00:00+02:00,0.000,116.000,75.000,7.000,369.000
2024-07-23 06:00:00+02:00,0.000,140.000,83.000,45.000,327.000
2024-07-23 07:00:00+02:00,0.000,172.000,89.000,125.000,266.000
2024-07-23 08:00:00+02:00,0.000,186.000,98.000,228.000,209.000
2024-07-23 09:00:00+02:00,0.000,191.000,103.000,352.000,169.000
2024-07-23 10:00:00+02:00,0.000,179.000,113.000,471.000,150.000
2024-07-23 11:00:00+02:00,0.000,165.000,113.000,547.000,156.000
2024-07-23 12:00:00+02:00,0.000,153.000,114.000,546.000,158.000
2024-07-23 13:00:00+02:00,0.000,152.000,112.000,519.000,160.000
2024-07-23 14:00:00+02:00,0.000,149.000,108.000,465.000,156.000
2024-07-23 15:00:00+02:00,0.000,149.000,105.000,382.000,177.000
2024-07-23 16:00:00+02:00,0.000,154.000,101.000,287.000,183.000
2024-07-23 17:00:00+02:00,0.000,181.000,94.000,191.000,172.000
2024-07-23 18:00:00+02:00,0.000,203.000,87.000,105.000,150.000
2024-07-23 19:00:00+02:00,0.000,202.000,83.000,39.000,145.000
2024-07-23 20:00:00+02:00,0.000,203.000,81.000,9.000,137.000
2024-07-23 21:00:00+02:00,0.000,203.000,81.000,1.000,135.000
2024-07-23 22:00:00+02:00,0.000,202.000,81.000,0.000,167.000
2024-07-23 23:00:00+02:00,0.000,200.000,81.000,0.000,170.000
2024-07-24 00:00:00+02:00,0.000,153.000,80.000,0.000,148.000
2024-07-24 01:00:00+02:00,0.000,132.000,80.000,0.000,123.000
2024-07-24 02:00:00+02:00,0.000,121.000,80.000,0.000,97.000
2024-07-24 03:00:00+02:00,0.000,121.000,80.000,0.000,91.000
2024-07-24 04:00:00+02:00,0.000,121.000,80.000,0.000,66.000
2024-07-24 05:00:00+02:00,0.000,153.000,80.000,3.000,54.000
2024-07-24 06:00:00+02:00,0.000,198.000,81.000,16.000,47.000
2024-07-24 07:00:00+02:00,0.000,198.000,101.000,50.000,45.000
2024-07-24 08:00:00+02:00,0.000,195.000,91.000,102.000,52.000
2024-07-24 09:00:00+02:00,0.000,191.000,105.000,187.000,55.000
2024-07-24 10:00:00+02:00,0.000,166.000,117.000,246.000,72.000
2024-07-24 11:00:00+02:00,0.000,153.000,116.000,323.000,97.000
2024-07-24 12:00:00+02:00,0.000,146.000,119.000,354.000,130.000
2024-07-24 13:00:00+02:00,0.000,145.000,132.000,379.000,179.000
2024-07-24 14:00:00+02:00,0.000,144.000,120.000,374.000,201.000
2024-07-24 15:00:00+02:00,0.000,144.000,117.000,350.000,227.000
2024-07-24 16:00:00+02:00,0.000,148.000,112.000,302.000,234.000
2024-07-24 17:00:00+02:00,0.000,148.000,102.000,221.000,241.000
2024-07-24 18:00:00+02:00,0.000,157.000,93.000,130.000,237.000
2024-07-24 19:00:00+02:00,0.000,157.000,88.000,53.000,231.000
2024-07-24 20:00:00+02:00,0.000,158.000,84.000,11.000,206.000
2024-07-24 21:00:00+02:00,0.000,157.000,82.000,0.000,217.000
2024-07-24 22:00:00+02:00,0.000,142.000,82.000,0.000,260.000
2024-07-24 23:00:00+02:00,0.000,138.000,87.000,0.000,311.000
2024-07-25 00:00:00+02:00,0.000,137.000,85.000,0.000,320.000
2024-07-25 01:00:00+02:00,0.000,138.000,82.000,0.000,351.000
2024-07-25 02:00:00+02:00,0.000,152.000,83.000,0.000,334.000
2024-07-25 03:00:00+02:00,0.000,160.000,85.000,0.000,320.000
2024-07-25 04:00:00+02:00,0.000,160.000,88.000,0.000,296.000
2024-07-25 05:00:00+02:00,0.000,159.000,84.000,2.000,264.000
2024-07-25 06:00:00+02:00,0.000,162.000,85.000,18.000,204.000
2024-07-25 07:00:00+02:00,0.000,167.000,86.000,75.000,169.000
2024-07-25 08:00:00+02:00,0.000,170.000,90.000,141.000,160.000
2024-07-25 09:00:00+02:00,0.000,171.000,105.000,253.000,166.000
2024-07-25 10:00:00+02:00,0.000,170.000,112.000,357.000,175.000
2024-07-25 11:00:00+02:00,0.000,165.000,108.000,440.000,194.000
2024-07-25 12:00:00+02:00,0.000,165.000,119.000,460.000,203.000
2024-07-25 13:00:00+02:00,0.000,165.000,117.000,485.000,195.000
2024-07-25 14:00:00+02:00,0.000,163.000,122.000,490.000,184.000
2024-07-25 15:00:00+02:00,0.000,165.000,124.000,471.000,186.000
2024-07-25 16:00:00+02:00,0.000,165.000,116.000,405.000,184.000
2024-07-25 17:00:00+02:00,0.000,166.000,102.000,291.000,179.000
2024-07-25 18:00:00+02:00,0.000,169.000,87.000,173.000,160.000
2024-07-25 19:00:00+02:00,0.000,169.000,80.000,64.000,160.000
2024-07-25 20:00:00+02:00,0.000,169.000,80.000,14.000,144.000
2024-07-25 21:00:00+02:00,0.000,169.000,78.000,1.000,132.000
2024-07-25 22:00:00+02:00,0.000,169.000,80.000,0.000,135.000
2024-07-25 23:00:00+02:00,0.000,167.000,82.000,0.000,142.000
2024-07-26 00:00:00+02:00,0.000,167.000,79.000,0.000,150.000
2024-07-26 01:00:00+02:00,0.000,165.000,76.000,0.000,138.000
2024-07-26 02:00:00+02:00,0.000,162.000,81.000,0.000,111.000
2024-07-26 03:00:00+02:00,0.000,162.000,76.000,0.000,105.000
2024-07-26 04:00:00+02:00,0.000,162.000,81.000,0.000,120.000
2024-07-26 05:00:00+02:00,0.000,162.000,82.000,4.000,152.000
2024-07-26 06:00:00+02:00,0.000,168.000,82.000,30.000,158.000
2024-07-26 07:00:00+02:00,0.000,178.000,83.000,83.000,165.000
2024-07-26 08:00:00+02:00,0.000,179.000,88.000,168.000,162.000
2024-07-26 09:00:00+02:00,0.000,179.000,98.000,255.000,172.000
2024-07-26 10:00:00+02:00,0.000,179.000,106.000,332.000,207.000
2024-07-26 11:00:00+02:00,0.000,178.000,112.000,392.000,239.000
2024-07-26 12:00:00+02:00,0.000,158.000,99.000,396.000,312.000
2024-07-26 13:00:00+02:00,0.000,157.000,96.000,363.000,368.000
2024-07-26 14:00:00+02:00,0.000,157.000,89.000,279.000,411.000
2024-07-26 15:00:00+02:00,0.000,157.000,83.000,186.000,441.000
2024-07-26 16:00:00+02:00,0.000,158.000,82.000,116.000,448.000
2024-07-26 17:00:00+02:00,0.000,184.000,71.000,67.000,424.000
2024-07-26 18:00:00+02:00,0.000,189.000,79.000,38.000,387.000
2024-07-26 19:00:00+02:00,0.000,189.000,78.000,16.000,397.000
2024-07-26 20:00:00+02:00,0.000,168.000,78.000,2.000,476.000
2024-07-26 21:00:00+02:00,0.000,166.000,79.000,0.000,495.000
2024-07-26 22:00:00+02:00,0.000,158.000,77.000,0.000,473.000
2024-07-26 23:00:00+02:00,0.000,152.000,77.000,0.000,434.000
2024-07-27 00:00:00+02:00,0.000,149.000,87.000,0.000,424.000
2024-07-27 01:00:00+02:00,0.000,148.000,87.000,0.000,414.000
2024-07-27 02:00:00+02:00,0.000,148.000,86.000,0.000,402.000
2024-07-27 03:00:00+02:00,0.000,147.000,84.000,0.000,378.000
2024-07-27 04:00:00+02:00,0.000,147.000,87.000,0.000,339.000
2024-07-27 05:00:00+02:00,0.000,133.000,86.000,4.000,335.000
2024-07-27 06:00:00+02:00,0.000,131.000,87.000,21.000,291.000
2024-07-27 07:00:00+02:00,0.000,132.000,91.000,82.000,240.000
2024-07-27 08:00:00+02:00,0.000,131.000,98.000,169.000,202.000
2024-07-27 09:00:00+02:00,0.000,157.000,106.000,281.000,197.000
2024-07-27 10:00:00+02:00,0.000,158.000,113.000,398.000,224.000
2024-07-27 11:00:00+02:00,0.000,158.000,121.000,482.000,258.000
2024-07-27 12:00:00+02:00,0.000,158.000,127.000,541.000,294.000
2024-07-27 13:00:00+02:00,0.000,155.000,130.000,561.000,323.000
2024-07-27 14:00:00+02:00,0.000,155.000,129.000,545.000,337.000
2024-07-27 15:00:00+02:00,0.000,155.000,124.000,497.000,358.000
2024-07-27 16:00:00+02:00,0.000,159.000,117.000,404.000,373.000
2024-07-27 17:00:00+02:00,0.000,165.000,107.000,289.000,354.000
2024-07-27 18:00:00+02:00,0.000,168.000,95.000,177.000,315.000
2024-07-27 19:00:00+02:00,0.000,171.000,90.000,64.000,291.000
2024-07-27 20:00:00+02:00,0.000,170.000,86.000,16.000,293.000
2024-07-27 21:00:00+02:00,0.000,170.000,83.000,0.000,291.000
2024-07-27 22:00:00+02:00,0.000,168.000,83.000,0.000,318.000
2024-07-27 23:00:00+02:00,0.000,157.000,83.000,0.000,324.000
2024-07-28 00:00:00+02:00,0.000,151.000,83.000,0.000,365.000
2024-07-28 01:00:00+02:00,0.000,143.000,81.000,0.000,331.000
2024-07-28 02:00:00+02:00,0.000,143.000,81.000,0.000,322.000
2024-07-28 03:00:00+02:00,0.000,143.000,81.000,0.000,314.000
2024-07-28 04:00:00+02:00,0.000,143.000,82.000,0.000,311.000
2024-07-28 05:00:00+02:00,0.000,143.000,82.000,3.000,315.000
2024-07-28 06:00:00+02:00,0.000,144.000,82.000,21.000,298.000
2024-07-28 07:00:00+02:00,0.000,144.000,85.000,86.000,278.000
2024-07-28 08:00:00+02:00,0.000,143.000,92.000,184.000,335.000
2024-07-28 09:00:00+02:00,0.000,138.000,105.000,305.000,443.000
2024-07-28 10:00:00+02:00,0.000,98.000,120.000,421.000,544.000
2024-07-28 11:00:00+02:00,0.000,78.000,121.000,507.000,670.000
2024-07-28 12:00:00+02:00,0.000,76.000,124.000,566.000,776.000
2024-07-28 13:00:00+02:00,0.000,76.000,126.000,588.000,873.000
2024-07-28 14:00:00+02:00,0.000,77.000,124.000,554.000,934.000
2024-07-28 15:00:00+02:00,0.000,77.000,118.000,489.000,999.000
2024-07-28 16:00:00+02:00,0.000,78.000,109.000,395.000,1083.000
2024-07-28 17:00:00+02:00,0.000,122.000,101.000,279.000,1124.000
2024-07-28 18:00:00+02:00,0.000,128.000,97.000,169.000,1183.000
2024-07-28 19:00:00+02:00,0.000,132.000,90.000,60.000,1135.000
2024-07-28 20:00:00+02:00,0.000,131.000,86.000,12.000,1100.000
2024-07-28 21:00:00+02:00,0.000,129.000,82.000,1.000,1055.000
2024-07-28 22:00:00+02:00,0.000,110.000,81.000,0.000,1061.000
2024-07-28 23:00:00+02:00,0.000,106.000,77.000,0.000,1036.000
2024-07-29 00:00:00+02:00,0.000,98.000,63.000,0.000,1000.000
2024-07-29 01:00:00+02:00,0.000,79.000,63.000,0.000,980.000
2024-07-29 02:00:00+02:00,0.000,74.000,62.000,0.000,979.000
2024-07-29 03:00:00+02:00,0.000,71.000,61.000,0.000,957.000
2024-07-29 04:00:00+02:00,0.000,72.000,63.000,0.000,902.000
2024-07-29 05:00:00+02:00,0.000,72.000,64.000,6.000,848.000
2024-07-29 06:00:00+02:00,0.000,78.000,74.000,34.000,734.000
2024-07-29 07:00:00+02:00,0.000,78.000,77.000,123.000,659.000
2024-07-29 08:00:00+02:00,0.000,78.000,85.000,245.000,543.000
2024-07-29 09:00:00+02:00,0.000,86.000,93.000,375.000,551.000
2024-07-29 10:00:00+02:00,0.000,100.000,100.000,516.000,595.000
2024-07-29 11:00:00+02:00,0.000,97.000,105.000,623.000,649.000
2024-07-29 12:00:00+02:00,0.000,98.000,109.000,651.000,708.000
2024-07-29 13:00:00+02:00,0.000,97.000,109.000,653.000,723.000
2024-07-29 14:00:00+02:00,0.000,96.000,107.000,620.000,728.000
2024-07-29 15:00:00+02:00,0.000,116.000,109.000,553.000,738.000
2024-07-29 16:00:00+02:00,0.000,117.000,98.000,438.000,769.000
2024-07-29 17:00:00+02:00,0.000,122.000,87.000,303.000,671.000
2024-07-29 18:00:00+02:00,0.000,156.000,77.000,180.000,557.000
2024-07-29 19:00:00+02:00,0.000,161.000,71.000,60.000,437.000
2024-07-29 20:00:00+02:00,0.000,163.000,54.000,13.000,361.000
2024-07-29 21:00:00+02:00,0.000,164.000,55.000,1.000,364.000
2024-07-29 22:00:00+02:00,0.000,155.000,55.000,0.000,351.000
2024-07-29 23:00:00+02:00,0.000,127.000,59.000,0.000,346.000
2024-07-30 00:00:00+02:00,0.000,94.000,66.000,0.000,353.000
2024-07-30 01:00:00+02:00,0.000,91.000,69.000,0.000,386.000
2024-07-30 02:00:00+02:00,0.000,91.000,69.000,0.000,398.000
2024-07-30 03:00:00+02:00,0.000,91.000,67.000,0.000,395.000
2024-07-30 04:00:00+02:00,0.000,91.000,69.000,0.000,379.000
2024-07-30 05:00:00+02:00,0.000,92.000,67.000,3.000,343.000
2024-07-30 06:00:00+02:00,0.000,125.000,71.000,27.000,262.000
2024-07-30 07:00:00+02:00,0.000,177.000,75.000,102.000,181.000
2024-07-30 08:00:00+02:00,0.000,180.000,82.000,201.000,107.000
2024-07-30 09:00:00+02:00,0.000,176.000,90.000,321.000,104.000
2024-07-30 10:00:00+02:00,0.000,173.000,97.000,416.000,110.000
2024-07-30 11:00:00+02:00,0.000,133.000,109.000,503.000,136.000
2024-07-30 12:00:00+02:00,0.000,99.000,111.000,552.000,164.000
2024-07-30 13:00:00+02:00,0.000,89.000,116.000,579.000,191.000
2024-07-30 14:00:00+02:00,0.000,91.000,117.000,573.000,239.000
2024-07-30 15:00:00+02:00,0.000,91.000,119.000,528.000,261.000
2024-07-30 16:00:00+02:00,0.000,104.000,107.000,434.000,274.000
2024-07-30 17:00:00+02:00,0.000,137.000,92.000,315.000,292.000
2024-07-30 18:00:00+02:00,0.000,179.000,89.000,177.000,290.000
2024-07-30 19:00:00+02:00,0.000,184.000,89.000,56.000,303.000
2024-07-30 20:00:00+02:00,0.000,184.000,84.000,10.000,353.000
2024-07-30 21:00:00+02:00,0.000,184.000,80.000,1.000,394.000
2024-07-30 22:00:00+02:00,0.000,143.000,80.000,0.000,496.000
2024-07-30 23:00:00+02:00,0.000,138.000,81.000,0.000,507.000
2024-07-31 00:00:00+02:00,0.000,115.000,82.000,0.000,508.000
2024-07-31 01:00:00+02:00,0.000,113.000,82.000,0.000,437.000
2024-07-31 02:00:00+02:00,0.000,112.000,81.000,0.000,528.000
