timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,Other,Other renewable
2024-09-03 16:00:00+02:00,328.500,4619.000,156.500,2314.000,5914.250,87.750,0.000,88.000,31.000,5828.750,1345.500,481.000,45.250
2024-09-03 17:00:00+02:00,326.500,5483.750,158.500,2840.750,6688.000,93.750,67.250,95.000,54.250,3095.000,1279.750,493.500,46.500
2024-09-03 18:00:00+02:00,328.750,5523.250,160.500,3290.750,7713.250,84.750,416.250,102.500,138.500,882.500,1561.750,498.000,47.000
2024-09-03 19:00:00+02:00,328.750,5446.250,162.500,3378.000,7492.500,87.500,643.250,100.000,164.250,108.000,2790.750,500.750,47.250
2024-09-03 20:00:00+02:00,332.000,5283.750,163.000,2968.500,6502.750,98.250,608.750,93.500,129.000,0.000,4348.250,510.500,48.000
2024-09-03 21:00:00+02:00,326.500,5020.000,161.250,2567.750,6230.000,101.250,0.000,84.000,57.000,0.000,5231.750,507.000,48.000
2024-09-03 22:00:00+02:00,330.500,5000.250,157.250,2156.500,5782.500,102.000,0.000,73.000,26.000,0.000,5533.250,493.000,46.500
2024-09-03 23:00:00+02:00,325.500,4452.000,154.500,2049.750,5408.500,103.250,0.000,72.000,26.000,0.000,5365.750,483.250,44.500
2024-09-04 00:00:00+02:00,319.750,4039.500,160.000,1986.000,5027.750,103.000,0.000,72.000,26.000,0.000,5119.500,487.000,44.000
2024-09-04 01:00:00+02:00,318.500,4693.750,158.750,2019.000,4926.250,101.000,0.000,72.000,26.000,0.000,4677.750,484.250,43.750
2024-09-04 02:00:00+02:00,320.250,4949.500,160.750,1997.750,4907.500,101.000,0.000,72.000,26.000,0.000,4392.250,484.000,43.250
2024-09-04 03:00:00+02:00,316.500,4890.000,162.250,1968.750,4940.500,102.750,0.000,72.000,26.000,0.000,4075.750,487.500,43.750
2024-09-04 04:00:00+02:00,320.250,5207.000,162.750,2005.250,4933.250,102.250,0.000,72.000,26.000,0.000,3732.000,486.750,43.750
2024-09-04 05:00:00+02:00,321.250,5462.000,162.500,2353.500,4936.250,101.500,0.000,72.000,26.000,35.000,3542.250,490.500,44.000
2024-09-04 06:00:00+02:00,325.000,5477.500,163.000,2604.250,5123.250,99.250,0.000,83.000,30.000,556.250,3386.000,487.750,44.000
2024-09-04 07:00:00+02:00,322.250,5681.750,165.500,2768.000,5718.750,99.000,0.000,93.750,48.750,2405.750,2899.500,489.500,44.000
2024-09-04 08:00:00+02:00,328.250,5652.750,162.500,2725.750,5680.500,99.500,0.000,102.000,46.500,5316.000,1704.250,502.500,47.250
2024-09-04 09:00:00+02:00,327.000,5469.000,160.500,2423.500,5531.500,101.000,0.000,100.000,35.000,7843.250,892.000,495.000,46.500
2024-09-04 10:00:00+02:00,327.000,5218.750,161.750,2285.250,5020.000,99.500,0.000,76.000,27.000,9558.750,977.000,500.250,47.750
2024-09-04 11:00:00+02:00,327.750,3893.000,160.250,1864.000,4468.500,97.250,0.000,75.000,27.000,10555.500,1727.500,494.750,47.000
2024-09-04 12:00:00+02:00,324.750,3514.750,160.750,1865.250,4490.250,97.750,0.000,75.000,27.000,10903.000,2397.750,494.750,46.500
2024-09-04 13:00:00+02:00,324.500,3346.750,160.500,1742.750,4534.000,98.000,0.000,75.000,27.000,10600.500,2276.250,494.750,46.000
2024-09-04 14:00:00+02:00,325.500,3315.250,159.250,2102.250,4637.000,97.750,0.000,75.000,27.000,9691.000,2190.750,494.750,46.000
2024-09-04 15:00:00+02:00,324.750,3953.750,154.750,2142.500,5082.250,98.750,0.000,75.000,27.000,8039.000,2156.000,488.750,45.750
2024-09-04 16:00:00+02:00,330.500,5174.250,154.000,2392.750,5519.750,98.000,0.000,89.000,32.000,5676.500,2080.250,497.000,46.500
2024-09-04 17:00:00+02:00,331.500,5386.000,153.750,2827.750,6234.500,98.250,33.750,95.000,41.500,2937.250,2124.000,521.000,49.000
2024-09-04 18:00:00+02:00,331.500,5456.250,153.750,3217.000,6459.750,98.750,497.500,102.000,103.250,895.000,2595.500,525.000,49.250
2024-09-04 19:00:00+02:00,334.250,5303.250,150.000,3498.500,6442.000,99.500,630.000,99.000,159.250,114.750,3906.750,521.750,49.000
2024-09-04 20:00:00+02:00,332.000,5325.250,146.250,3035.750,5641.500,98.250,544.750,93.000,145.750,0.000,5084.750,518.250,49.000
2024-09-04 21:00:00+02:00,331.250,5054.250,146.500,2731.250,5464.750,98.750,0.000,83.000,33.250,0.000,5573.250,506.750,47.750
2024-09-04 22:00:00+02:00,333.750,4514.500,144.000,1937.000,4871.750,100.250,0.000,72.500,26.000,0.000,5744.000,490.750,46.250
2024-09-04 23:00:00+02:00,324.500,4443.750,144.500,1781.250,4818.750,100.000,0.000,71.750,26.000,0.000,5579.000,489.750,46.000
2024-09-05 00:00:00+02:00,326.750,4427.250,141.500,1906.250,4665.750,104.750,0.000,73.000,26.000,0.000,5179.000,485.500,46.000
2024-09-05 01:00:00+02:00,325.250,4785.500,145.750,1903.750,4661.500,102.250,0.000,73.000,26.000,0.000,4798.500,484.250,45.500
2024-09-05 02:00:00+02:00,326.250,4050.750,149.000,1773.500,4605.000,101.750,0.000,73.000,26.000,0.000,4671.000,484.250,45.500
2024-09-05 03:00:00+02:00,325.000,3690.000,149.000,1806.750,4633.250,102.750,0.000,73.000,26.000,0.000,4452.250,486.000,45.750
2024-09-05 04:00:00+02:00,327.500,3543.250,149.250,2041.000,4552.750,99.750,0.000,73.000,26.000,0.000,4383.250,487.250,46.000
2024-09-05 05:00:00+02:00,325.000,3796.500,149.750,2005.000,4561.250,99.750,0.000,73.000,26.000,30.250,4329.250,488.500,46.000
2024-09-05 06:00:00+02:00,327.000,4658.750,152.000,2641.500,4761.500,100.000,0.000,84.000,29.000,485.750,4167.500,492.750,46.000
2024-09-05 07:00:00+02:00,326.250,4855.000,154.750,2651.500,5475.750,100.500,0.000,95.000,33.000,2293.000,3488.750,494.500,46.750
2024-09-05 08:00:00+02:00,325.750,4752.250,155.250,2406.750,5452.250,101.750,0.000,103.000,36.000,5183.250,2152.750,491.250,46.000
2024-09-05 09:00:00+02:00,326.250,4298.750,160.500,1845.750,5566.750,102.750,115.500,101.000,35.000,7569.500,1506.750,489.000,46.000
2024-09-05 10:00:00+02:00,310.750,3519.750,159.750,1343.500,5020.000,102.500,0.000,77.000,27.000,9447.000,1967.500,480.750,45.500
2024-09-05 11:00:00+02:00,250.250,2566.500,159.500,1298.500,4548.500,104.750,0.000,76.750,27.000,10192.750,3125.500,477.250,45.000
2024-09-05 12:00:00+02:00,234.000,2674.750,158.500,1293.000,4343.500,100.750,0.000,76.250,27.000,9436.500,4244.500,477.000,44.750
2024-09-05 13:00:00+02:00,230.500,2753.500,157.500,1289.750,4308.000,99.000,0.000,76.000,27.000,9099.750,4740.500,476.500,45.000
2024-09-05 14:00:00+02:00,231.250,2844.750,157.750,1331.500,4285.500,98.500,0.000,76.250,27.000,9042.500,4820.000,474.500,45.000
2024-09-05 15:00:00+02:00,271.250,3009.250,162.500,1444.250,4333.250,98.500,0.000,76.250,27.000,7922.750,4816.000,481.500,45.000
2024-09-05 16:00:00+02:00,317.500,3248.500,162.750,1622.250,4608.000,99.750,41.500,90.000,31.000,5607.500,4795.500,484.250,45.000
2024-09-05 17:00:00+02:00,327.500,4565.500,164.000,1998.500,5375.750,98.500,266.750,96.500,41.000,2969.500,4502.250,489.500,45.750
2024-09-05 18:00:00+02:00,333.500,5028.500,165.000,2633.500,5632.250,99.250,496.750,103.000,115.750,835.000,4255.000,511.250,48.000
2024-09-05 19:00:00+02:00,330.750,4991.250,166.250,2757.000,5681.500,99.000,732.750,100.750,184.250,82.250,4718.000,516.250,48.500
2024-09-05 20:00:00+02:00,328.750,4784.250,166.500,2475.500,5464.000,100.250,721.000,94.000,181.000,0.000,5536.750,514.500,48.500
2024-09-05 21:00:00+02:00,333.750,4586.000,164.000,2214.250,5185.250,100.250,22.250,85.000,57.000,0.000,5737.000,501.250,47.000
2024-09-05 22:00:00+02:00,329.250,4054.500,160.500,1415.000,4858.250,99.750,0.000,73.000,26.000,0.000,5848.750,492.500,46.000
2024-09-05 23:00:00+02:00,325.250,3467.750,161.000,1332.750,4650.000,104.250,0.000,73.000,26.000,0.000,5690.500,493.250,46.000
2024-09-06 00:00:00+02:00,311.000,3232.500,159.500,1372.000,4273.000,107.500,0.000,73.000,26.000,0.000,5411.250,489.250,46.000
2024-09-06 01:00:00+02:00,311.500,3017.000,159.000,1320.250,4228.500,107.000,0.000,73.000,26.000,0.000,5153.750,488.500,46.000
2024-09-06 02:00:00+02:00,304.750,3030.500,159.750,1287.000,4249.000,106.500,0.000,73.000,26.000,0.000,4790.500,489.500,46.000
2024-09-06 03:00:00+02:00,310.500,3052.500,160.500,1350.500,4272.750,106.250,0.000,73.000,26.000,0.000,4505.250,487.500,46.000
2024-09-06 04:00:00+02:00,310.250,3696.250,161.250,1442.000,4328.500,106.750,0.000,73.000,26.000,0.000,4368.000,493.250,46.750
2024-09-06 05:00:00+02:00,307.750,4302.750,162.250,1552.000,4566.250,104.750,0.000,73.000,26.000,27.000,4257.750,496.750,47.000
2024-09-06 06:00:00+02:00,307.750,4747.750,159.500,2092.750,5153.500,106.250,0.000,84.000,29.000,504.500,4069.000,496.250,47.000
2024-09-06 07:00:00+02:00,308.000,4890.250,162.500,2083.750,5739.750,105.500,0.000,95.000,33.000,2241.750,3414.500,498.000,47.000
2024-09-06 08:00:00+02:00,309.500,4810.750,161.000,1846.750,5908.000,106.500,0.000,103.000,36.000,4978.000,2239.250,491.000,46.500
2024-09-06 09:00:00+02:00,307.250,4535.250,158.500,1545.000,5284.750,104.500,28.750,98.000,55.000,7530.250,1605.500,487.500,46.000
2024-09-06 10:00:00+02:00,308.000,3607.250,159.250,1439.000,4596.750,105.250,10.000,77.000,44.750,9750.500,2034.000,483.250,46.000
2024-09-06 11:00:00+02:00,252.500,2593.750,157.000,1610.250,3959.500,104.000,0.000,76.500,27.000,10904.250,3168.250,481.500,45.250
2024-09-06 12:00:00+02:00,244.250,2031.500,158.250,1602.750,3842.000,103.750,0.000,76.500,47.000,11016.250,4357.500,484.500,45.750
2024-09-06 13:00:00+02:00,246.250,2034.000,159.500,1523.250,3843.000,103.000,0.000,76.000,27.000,10335.500,4829.750,484.500,45.250
2024-09-06 14:00:00+02:00,248.750,2296.500,157.250,1763.000,3978.000,104.750,0.000,76.500,27.000,8560.500,4672.000,481.000,45.000
2024-09-06 15:00:00+02:00,282.000,2705.000,155.250,1893.250,4516.000,105.250,0.000,77.000,27.000,7143.750,4683.500,480.750,45.250
2024-09-06 16:00:00+02:00,299.000,3079.000,155.000,1954.250,4821.250,105.000,110.000,90.000,56.750,5390.000,4826.000,479.750,45.250
2024-09-06 17:00:00+02:00,306.750,3871.500,158.500,1677.500,5574.750,106.750,286.250,96.000,45.500,3280.750,4311.000,489.000,46.250
2024-09-06 18:00:00+02:00,314.500,4158.500,162.750,2068.500,6019.000,105.250,639.250,104.000,103.750,1094.500,3650.250,509.250,48.000
2024-09-06 19:00:00+02:00,312.250,4325.750,163.500,2423.500,6292.000,103.750,731.250,101.250,170.250,81.500,4005.250,516.000,48.500
2024-09-06 20:00:00+02:00,313.750,4378.000,161.000,2271.250,5359.750,104.500,724.750,95.000,167.500,0.000,4946.000,512.250,48.500
2024-09-06 21:00:00+02:00,315.250,4424.250,161.500,2036.250,5434.000,106.000,351.750,85.250,96.750,0.000,5527.750,499.000,47.000
2024-09-06 22:00:00+02:00,313.250,4221.750,162.000,2052.500,4772.750,107.000,112.500,73.000,26.000,0.000,5676.000,492.250,46.000
2024-09-06 23:00:00+02:00,313.750,4355.750,161.250,1854.000,4390.500,106.000,0.000,73.000,26.000,0.000,5521.000,491.500,46.000
2024-09-07 00:00:00+02:00,307.500,3715.750,162.750,1886.250,3835.750,105.250,0.000,72.000,25.000,0.000,5358.500,490.000,45.750
2024-09-07 01:00:00+02:00,305.000,4184.000,161.750,1912.000,3968.750,104.750,0.000,72.000,25.000,0.000,5043.500,487.500,45.750
2024-09-07 02:00:00+02:00,309.000,4089.250,161.750,1785.000,4035.500,102.500,0.000,72.250,26.000,0.000,4747.500,485.000,45.500
2024-09-07 03:00:00+02:00,306.750,3897.000,161.750,1811.500,4101.000,103.000,0.000,72.000,26.000,0.000,4568.000,487.000,45.750
2024-09-07 04:00:00+02:00,309.000,3752.500,162.500,1820.750,4099.250,102.500,0.000,72.000,25.000,0.000,4270.000,487.250,46.000
2024-09-07 05:00:00+02:00,309.500,3433.750,162.500,1834.250,4045.750,103.750,0.000,72.000,26.000,19.500,4016.750,491.500,46.000
2024-09-07 06:00:00+02:00,309.000,3741.000,150.250,1886.500,4113.250,104.750,0.000,82.500,29.000,447.000,3711.750,490.000,46.000
2024-09-07 07:00:00+02:00,308.750,4023.500,154.000,1891.750,4064.250,104.750,0.000,93.750,33.000,2200.500,2948.250,492.500,46.000
2024-09-07 08:00:00+02:00,308.000,4109.250,162.750,1882.750,4040.500,103.500,0.000,99.750,35.000,4898.000,1665.500,496.500,47.000
2024-09-07 09:00:00+02:00,279.000,3726.250,160.750,2037.750,4077.500,104.000,0.000,92.750,33.000,7475.250,976.500,492.250,46.250
2024-09-07 10:00:00+02:00,245.250,2644.500,158.250,2079.250,4019.750,104.500,0.000,76.000,27.000,9341.500,992.500,483.250,45.250
2024-09-07 11:00:00+02:00,243.750,2322.500,157.000,1915.750,3921.500,105.500,0.000,75.250,27.000,9822.250,1501.750,465.000,43.000
2024-09-07 12:00:00+02:00,243.000,2535.250,155.500,1962.000,4031.500,107.750,0.000,75.500,27.000,9342.500,1837.500,462.750,43.000
2024-09-07 13:00:00+02:00,242.500,2202.000,153.750,1875.000,3868.500,104.000,0.000,75.000,27.000,8984.000,2196.500,458.250,42.250
2024-09-07 14:00:00+02:00,242.000,2459.500,153.750,1947.000,3974.250,102.750,0.000,75.000,27.000,8187.250,2197.250,459.500,42.500
2024-09-07 15:00:00+02:00,253.250,2505.250,155.250,1848.750,4114.750,103.250,0.000,75.000,27.000,7470.750,2267.250,465.750,43.250
2024-09-07 16:00:00+02:00,280.500,2933.750,158.000,1940.500,4389.750,100.750,0.000,89.250,31.000,5344.000,2136.500,468.250,43.500
2024-09-07 17:00:00+02:00,317.250,3803.250,157.250,2106.750,4949.750,100.250,236.250,93.000,43.000,3194.250,1922.500,470.500,44.000
2024-09-07 18:00:00+02:00,328.250,4318.000,158.000,2129.750,5234.750,98.250,328.500,104.000,155.000,990.750,1876.500,477.500,44.500
2024-09-07 19:00:00+02:00,327.500,4444.500,159.000,2222.500,5225.000,103.250,629.000,100.000,165.000,74.250,2799.750,485.750,45.500
2024-09-07 20:00:00+02:00,331.750,4098.750,160.250,2060.750,4941.500,105.000,610.000,93.000,60.000,0.000,4173.000,489.250,46.000
2024-09-07 21:00:00+02:00,329.000,3451.000,161.500,1914.250,4548.750,108.500,260.250,83.250,29.000,0.000,5100.000,490.250,46.000
2024-09-07 22:00:00+02:00,315.250,3128.500,159.750,1844.000,4260.000,108.500,0.000,73.000,26.000,0.000,5334.750,486.500,45.750
2024-09-07 23:00:00+02:00,302.000,3219.000,158.000,1634.250,4352.750,110.500,0.000,72.000,25.000,0.000,5226.500,481.500,45.000
2024-09-08 00:00:00+02:00,257.000,3260.750,161.250,1308.500,3997.750,107.250,0.000,71.750,25.250,0.000,5016.000,486.250,45.750
2024-09-08 01:00:00+02:00,246.500,3080.250,160.250,1429.000,3980.500,108.500,0.000,71.750,26.000,0.000,4701.750,485.000,45.750
2024-09-08 02:00:00+02:00,245.500,2971.750,159.500,1250.250,3947.500,106.000,0.000,72.000,26.000,0.000,4341.250,483.000,45.000
2024-09-08 03:00:00+02:00,245.750,2977.750,159.500,1462.000,4068.000,105.750,0.000,71.500,26.000,0.000,4007.000,483.500,45.000
2024-09-08 04:00:00+02:00,247.750,2949.500,160.250,1456.500,4022.750,106.000,0.000,72.000,26.000,0.000,3892.250,484.500,45.500
2024-09-08 05:00:00+02:00,245.750,3070.500,161.000,1353.750,3940.750,106.000,0.000,72.000,26.000,20.000,3926.750,491.500,46.000
2024-09-08 06:00:00+02:00,245.500,2925.500,161.500,1333.000,3961.750,105.000,0.000,82.000,30.000,422.500,3927.250,495.750,46.750
2024-09-08 07:00:00+02:00,245.750,2889.500,162.250,1260.000,3964.500,106.250,0.000,89.000,33.000,2221.000,3408.000,494.250,46.000
2024-09-08 08:00:00+02:00,245.750,2954.000,160.750,1465.750,4118.750,106.750,0.000,97.000,36.000,5018.250,2112.500,489.500,46.000
2024-09-08 09:00:00+02:00,245.000,2467.000,159.500,1234.500,3893.750,106.250,0.000,89.750,32.750,7460.750,1548.250,486.000,45.500
2024-09-08 10:00:00+02:00,245.000,2316.750,155.750,1182.750,3633.250,109.000,0.000,73.000,27.000,8227.750,1918.500,478.500,45.000
2024-09-08 11:00:00+02:00,244.500,2458.000,155.250,1321.750,3568.000,108.250,0.000,72.500,27.000,8829.500,2320.250,474.250,44.250
2024-09-08 12:00:00+02:00,243.500,2280.000,155.000,1258.000,3532.750,107.250,0.000,72.000,27.000,8880.500,2532.250,474.250,44.250
2024-09-08 13:00:00+02:00,244.750,2332.250,153.000,1237.250,3600.750,107.000,0.000,72.000,27.000,8477.000,2708.500,471.500,44.000
2024-09-08 14:00:00+02:00,244.250,2763.250,154.500,1408.250,3602.750,108.000,0.000,72.250,27.000,7699.250,2768.500,470.500,44.000
2024-09-08 15:00:00+02:00,243.500,2653.000,155.250,1373.750,3540.750,109.500,0.000,72.250,27.000,6144.750,3090.250,475.000,44.000
2024-09-08 16:00:00+02:00,244.250,2566.250,157.500,1289.500,3693.750,105.000,0.000,86.000,31.000,5270.750,4040.750,478.500,45.000
2024-09-08 17:00:00+02:00,249.250,3003.000,160.500,1445.250,4455.500,104.500,141.250,90.250,33.000,3064.000,3786.250,493.500,46.000
2024-09-08 18:00:00+02:00,265.500,3736.000,160.250,1566.750,4772.500,104.750,563.500,100.000,83.750,950.250,3619.750,495.750,46.750
2024-09-08 19:00:00+02:00,261.250,3596.500,157.000,1308.250,4485.250,105.000,688.750,97.000,164.750,69.000,4743.750,495.750,46.500
2024-09-08 20:00:00+02:00,262.250,3452.250,157.750,1377.000,4304.000,105.250,588.250,91.000,156.750,0.000,5670.000,498.250,47.000
2024-09-08 21:00:00+02:00,263.750,3059.000,160.000,1313.250,4612.250,106.750,19.500,81.000,34.000,0.000,6095.750,495.750,46.000
2024-09-08 22:00:00+02:00,251.250,2927.250,160.000,1249.250,4538.750,106.500,0.000,70.000,27.000,0.000,6256.750,493.000,46.000
2024-09-08 23:00:00+02:00,271.250,2923.500,156.000,1240.500,4305.000,108.000,0.000,69.000,26.000,0.000,6174.000,490.750,46.000
2024-09-09 00:00:00+02:00,306.250,3357.750,154.000,1263.500,4197.500,108.250,0.000,68.750,25.000,0.000,6088.250,485.250,44.750
2024-09-09 01:00:00+02:00,308.500,3682.750,154.000,1360.250,4137.500,106.500,0.000,69.000,25.000,0.000,5947.000,488.250,45.000
2024-09-09 02:00:00+02:00,305.500,3668.750,154.000,1476.750,4307.000,105.250,0.000,69.000,25.000,0.000,5933.000,485.250,44.500
2024-09-09 03:00:00+02:00,303.500,3670.250,154.000,1257.750,4274.500,105.750,0.000,69.000,25.000,0.000,5778.000,486.750,45.000
2024-09-09 04:00:00+02:00,306.000,3742.500,154.250,1431.750,4504.000,105.250,0.000,69.000,25.000,0.000,5720.000,491.750,45.000
2024-09-09 05:00:00+02:00,306.000,3733.500,155.750,1342.000,4500.000,107.250,0.000,69.000,25.000,0.000,5667.250,497.250,45.750
2024-09-09 06:00:00+02:00,310.250,4474.750,154.500,1917.500,5230.000,109.250,0.000,80.250,29.000,411.000,5646.000,492.250,45.000
2024-09-09 07:00:00+02:00,320.750,4792.500,160.250,2031.000,6045.000,107.750,0.000,91.000,33.000,1450.500,5562.500,493.250,45.000
2024-09-09 08:00:00+02:00,323.000,4929.500,159.750,2235.250,5887.500,106.250,0.000,90.750,33.000,2746.750,5308.000,488.000,45.000
2024-09-09 09:00:00+02:00,321.000,4991.000,161.000,2134.250,5207.250,105.750,0.000,82.750,30.000,3838.250,5216.000,487.750,45.000
2024-09-09 10:00:00+02:00,308.250,4935.500,163.250,1769.000,5245.250,106.500,0.000,73.000,26.000,4603.750,5201.250,492.500,45.000
2024-09-09 11:00:00+02:00,305.250,4862.500,162.000,1700.000,5360.250,109.250,0.000,72.250,26.000,4791.000,5305.500,490.000,45.000
2024-09-09 12:00:00+02:00,307.500,4628.750,158.500,1800.000,5237.750,110.500,0.000,77.250,28.000,4573.500,5628.500,479.750,44.500
2024-09-09 13:00:00+02:00,304.250,4289.500,153.500,1711.250,5231.750,110.250,0.000,77.000,28.000,4408.750,5859.000,472.750,44.250
2024-09-09 14:00:00+02:00,309.250,4633.500,153.250,1359.750,5342.750,107.750,0.000,78.000,29.000,3614.750,5750.750,468.500,44.000
2024-09-09 15:00:00+02:00,308.000,4807.250,155.000,1408.250,5751.000,108.250,0.000,78.000,29.000,2621.500,5478.750,471.750,44.000
2024-09-09 16:00:00+02:00,314.000,4768.000,155.250,1871.500,6587.500,105.750,5.000,86.500,42.750,1535.500,5372.000,475.750,44.500
2024-09-09 17:00:00+02:00,329.250,4727.750,158.500,2212.500,6559.000,106.250,53.500,95.000,76.500,779.000,4920.000,486.250,45.250
2024-09-09 18:00:00+02:00,330.750,4806.750,159.750,2437.250,6619.000,106.750,229.750,100.500,87.750,289.250,4594.250,492.250,46.000
2024-09-09 19:00:00+02:00,329.500,4838.000,158.750,2456.000,6731.250,106.250,570.250,98.000,165.000,21.250,4461.750,504.750,47.000
2024-09-09 20:00:00+02:00,332.750,4831.000,158.750,2321.750,6631.750,107.250,535.500,90.500,151.000,0.000,4276.000,503.000,47.000
2024-09-09 21:00:00+02:00,332.250,4778.000,157.500,2153.500,5999.500,107.250,12.250,79.750,62.000,0.000,4188.000,482.750,45.250
2024-09-09 22:00:00+02:00,312.500,4607.750,155.750,2171.750,5612.000,106.000,0.000,67.250,26.000,0.000,3697.750,476.750,45.000
2024-09-09 23:00:00+02:00,264.000,4115.500,155.500,1945.500,5059.750,105.500,0.000,67.250,26.000,0.000,3119.000,475.250,44.250
2024-09-10 00:00:00+02:00,255.500,4330.750,156.500,2152.000,5182.750,107.500,0.000,65.000,24.250,0.000,2476.000,479.750,46.000
2024-09-10 01:00:00+02:00,254.250,4598.000,155.250,1797.250,5019.000,108.500,0.000,66.000,25.000,0.000,2252.750,479.500,46.000
2024-09-10 02:00:00+02:00,255.250,4662.750,154.500,1732.500,4912.500,108.500,0.000,66.000,25.000,0.000,2005.750,476.500,45.000
2024-09-10 03:00:00+02:00,254.750,4627.000,155.000,1846.750,4925.250,106.000,0.000,66.000,25.000,0.000,1767.500,478.250,46.000
2024-09-10 04:00:00+02:00,257.000,4343.000,156.250,2067.250,5003.000,106.750,0.000,66.000,25.000,0.000,1660.250,482.000,46.000
2024-09-10 05:00:00+02:00,265.000,4707.500,158.000,2002.250,5188.500,105.500,0.000,65.750,25.000,0.000,1665.250,483.500,46.000
2024-09-10 06:00:00+02:00,277.250,5170.250,156.750,2419.000,6239.250,107.750,0.000,76.500,28.000,187.750,1710.750,482.500,46.000
2024-09-10 07:00:00+02:00,281.500,5183.250,158.500,2443.000,7135.250,107.750,0.000,87.000,32.000,815.500,1603.250,490.250,46.500
2024-09-10 08:00:00+02:00,326.000,5152.500,154.250,2409.500,6952.750,107.250,0.000,95.500,35.000,1781.500,1261.000,485.500,46.500
