timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2024-07-05 16:00:00+02:00,1.000,0.000,693.000,2467.000,5.000,260.000
2024-07-05 17:00:00+02:00,3.000,0.000,694.000,3617.000,5.000,259.000
2024-07-05 18:00:00+02:00,5.000,0.000,699.000,4055.000,5.000,302.000
2024-07-05 19:00:00+02:00,0.000,0.000,712.000,4376.000,5.000,237.000
2024-07-05 20:00:00+02:00,0.000,0.000,730.000,4634.000,5.000,158.000
2024-07-05 21:00:00+02:00,6.000,0.000,753.000,4997.000,5.000,122.000
2024-07-05 22:00:00+02:00,1.000,0.000,753.000,4986.000,5.000,121.000
2024-07-05 23:00:00+02:00,0.000,0.000,760.000,4942.000,5.000,133.000
2024-07-06 00:00:00+02:00,14.000,0.000,756.000,5091.000,4.000,117.000
2024-07-06 01:00:00+02:00,2.000,0.000,750.000,5489.000,4.000,102.000
2024-07-06 02:00:00+02:00,0.000,0.000,749.000,5383.000,4.000,63.000
2024-07-06 03:00:00+02:00,14.000,0.000,757.000,4954.000,4.000,44.000
2024-07-06 04:00:00+02:00,0.000,0.000,753.000,3930.000,4.000,21.000
2024-07-06 05:00:00+02:00,0.000,0.000,745.000,3123.000,5.000,8.000
2024-07-06 06:00:00+02:00,14.000,0.000,718.000,2593.000,5.000,5.000
2024-07-06 07:00:00+02:00,14.000,0.000,700.000,2391.000,6.000,5.000
2024-07-06 08:00:00+02:00,14.000,0.000,677.000,1969.000,6.000,10.000
2024-07-06 09:00:00+02:00,14.000,0.000,637.000,1400.000,5.000,7.000
2024-07-06 10:00:00+02:00,14.000,0.000,615.000,1477.000,5.000,4.000
2024-07-06 11:00:00+02:00,14.000,0.000,599.000,1358.000,4.000,4.000
2024-07-06 12:00:00+02:00,14.000,0.000,587.000,1161.000,4.000,3.000
2024-07-06 13:00:00+02:00,11.000,0.000,570.000,1145.000,4.000,2.000
2024-07-06 14:00:00+02:00,0.000,0.000,556.000,932.000,4.000,12.000
2024-07-06 15:00:00+02:00,8.000,0.000,533.000,956.000,4.000,10.000
2024-07-06 16:00:00+02:00,14.000,0.000,542.000,1014.000,5.000,48.000
2024-07-06 17:00:00+02:00,14.000,0.000,555.000,1291.000,5.000,23.000
2024-07-06 18:00:00+02:00,0.000,0.000,608.000,1398.000,5.000,41.000
2024-07-06 19:00:00+02:00,0.000,0.000,594.000,2074.000,5.000,83.000
2024-07-06 20:00:00+02:00,0.000,0.000,604.000,1549.000,5.000,180.000
2024-07-06 21:00:00+02:00,0.000,0.000,604.000,1519.000,5.000,329.000
2024-07-06 22:00:00+02:00,0.000,0.000,604.000,1940.000,5.000,396.000
2024-07-06 23:00:00+02:00,14.000,0.000,610.000,1745.000,4.000,364.000
2024-07-07 00:00:00+02:00,14.000,0.000,551.000,1454.000,4.000,160.000
2024-07-07 01:00:00+02:00,0.000,0.000,548.000,1391.000,4.000,152.000
2024-07-07 02:00:00+02:00,0.000,0.000,557.000,1463.000,4.000,286.000
2024-07-07 03:00:00+02:00,9.000,0.000,548.000,1402.000,4.000,474.000
2024-07-07 04:00:00+02:00,13.000,0.000,572.000,1350.000,4.000,614.000
2024-07-07 05:00:00+02:00,11.000,0.000,590.000,1340.000,4.000,792.000
2024-07-07 06:00:00+02:00,11.000,0.000,590.000,1314.000,4.000,858.000
2024-07-07 07:00:00+02:00,11.000,0.000,593.000,899.000,4.000,766.000
2024-07-07 08:00:00+02:00,0.000,0.000,574.000,817.000,4.000,659.000
2024-07-07 09:00:00+02:00,0.000,0.000,522.000,712.000,5.000,723.000
2024-07-07 10:00:00+02:00,10.000,0.000,507.000,788.000,5.000,758.000
2024-07-07 11:00:00+02:00,14.000,0.000,505.000,1001.000,4.000,525.000
2024-07-07 12:00:00+02:00,14.000,0.000,513.000,1063.000,4.000,481.000
2024-07-07 13:00:00+02:00,13.000,0.000,502.000,1159.000,4.000,487.000
2024-07-07 14:00:00+02:00,11.000,0.000,491.000,1147.000,5.000,508.000
2024-07-07 15:00:00+02:00,9.000,0.000,566.000,1504.000,5.000,663.000
2024-07-07 16:00:00+02:00,0.000,0.000,644.000,2369.000,5.000,660.000
2024-07-07 17:00:00+02:00,14.000,0.000,706.000,3181.000,5.000,575.000
2024-07-07 18:00:00+02:00,14.000,0.000,733.000,4309.000,5.000,511.000
2024-07-07 19:00:00+02:00,14.000,1.000,772.000,5408.000,5.000,453.000
2024-07-07 20:00:00+02:00,14.000,1.000,788.000,5434.000,5.000,422.000
2024-07-07 21:00:00+02:00,14.000,1.000,797.000,5441.000,5.000,387.000
2024-07-07 22:00:00+02:00,14.000,1.000,800.000,5290.000,5.000,334.000
2024-07-07 23:00:00+02:00,14.000,1.000,805.000,5448.000,5.000,237.000
2024-07-08 00:00:00+02:00,5.000,1.000,817.000,5341.000,5.000,219.000
2024-07-08 01:00:00+02:00,4.000,1.000,825.000,5347.000,5.000,172.000
2024-07-08 02:00:00+02:00,5.000,1.000,833.000,5451.000,5.000,121.000
2024-07-08 03:00:00+02:00,7.000,9.000,841.000,5470.000,5.000,95.000
2024-07-08 04:00:00+02:00,10.000,61.000,836.000,5461.000,5.000,90.000
2024-07-08 05:00:00+02:00,6.000,61.000,836.000,5406.000,5.000,82.000
2024-07-08 06:00:00+02:00,5.000,61.000,839.000,5561.000,5.000,87.000
2024-07-08 07:00:00+02:00,3.000,60.000,842.000,5169.000,5.000,77.000
2024-07-08 08:00:00+02:00,3.000,1.000,849.000,5366.000,5.000,55.000
2024-07-08 09:00:00+02:00,0.000,1.000,856.000,5311.000,6.000,47.000
2024-07-08 10:00:00+02:00,9.000,1.000,853.000,5157.000,5.000,49.000
2024-07-08 11:00:00+02:00,12.000,1.000,853.000,4359.000,5.000,64.000
2024-07-08 12:00:00+02:00,13.000,1.000,850.000,3645.000,6.000,128.000
2024-07-08 13:00:00+02:00,12.000,1.000,850.000,3424.000,6.000,140.000
2024-07-08 14:00:00+02:00,13.000,1.000,849.000,3593.000,6.000,179.000
2024-07-08 15:00:00+02:00,11.000,1.000,846.000,4199.000,5.000,187.000
2024-07-08 16:00:00+02:00,10.000,14.000,843.000,5008.000,6.000,195.000
2024-07-08 17:00:00+02:00,0.000,60.000,853.000,5590.000,6.000,178.000
2024-07-08 18:00:00+02:00,12.000,60.000,845.000,5528.000,5.000,156.000
2024-07-08 19:00:00+02:00,10.000,61.000,857.000,5572.000,5.000,120.000
2024-07-08 20:00:00+02:00,9.000,60.000,859.000,5504.000,5.000,96.000
2024-07-08 21:00:00+02:00,7.000,60.000,858.000,5443.000,5.000,62.000
2024-07-08 22:00:00+02:00,10.000,61.000,855.000,5546.000,5.000,50.000
2024-07-08 23:00:00+02:00,11.000,61.000,849.000,5478.000,5.000,29.000
2024-07-09 00:00:00+02:00,14.000,59.000,836.000,5485.000,5.000,18.000
2024-07-09 01:00:00+02:00,6.000,1.000,841.000,5475.000,5.000,12.000
2024-07-09 02:00:00+02:00,3.000,1.000,847.000,5467.000,6.000,5.000
2024-07-09 03:00:00+02:00,3.000,1.000,848.000,5483.000,6.000,3.000
2024-07-09 04:00:00+02:00,0.000,1.000,842.000,5491.000,5.000,2.000
2024-07-09 05:00:00+02:00,0.000,3.000,833.000,5499.000,5.000,3.000
2024-07-09 06:00:00+02:00,0.000,61.000,840.000,5605.000,6.000,4.000
2024-07-09 07:00:00+02:00,5.000,61.000,842.000,5556.000,6.000,3.000
2024-07-09 08:00:00+02:00,4.000,60.000,844.000,5465.000,6.000,3.000
2024-07-09 09:00:00+02:00,11.000,1.000,833.000,5240.000,6.000,4.000
2024-07-09 10:00:00+02:00,0.000,1.000,811.000,4492.000,6.000,5.000
2024-07-09 11:00:00+02:00,0.000,1.000,816.000,3757.000,6.000,8.000
2024-07-09 12:00:00+02:00,0.000,1.000,812.000,2754.000,6.000,13.000
2024-07-09 13:00:00+02:00,0.000,1.000,807.000,2377.000,5.000,31.000
2024-07-09 14:00:00+02:00,3.000,1.000,806.000,2488.000,6.000,59.000
2024-07-09 15:00:00+02:00,2.000,1.000,785.000,3311.000,6.000,90.000
2024-07-09 16:00:00+02:00,1.000,1.000,799.000,4209.000,6.000,116.000
2024-07-09 17:00:00+02:00,0.000,1.000,805.000,5378.000,5.000,98.000
2024-07-09 18:00:00+02:00,0.000,1.000,804.000,5599.000,5.000,84.000
2024-07-09 19:00:00+02:00,3.000,1.000,810.000,5637.000,6.000,94.000
2024-07-09 20:00:00+02:00,4.000,1.000,805.000,5486.000,6.000,84.000
2024-07-09 21:00:00+02:00,1.000,1.000,806.000,5161.000,6.000,125.000
2024-07-09 22:00:00+02:00,0.000,1.000,804.000,4965.000,5.000,242.000
2024-07-09 23:00:00+02:00,0.000,1.000,800.000,4541.000,5.000,466.000
2024-07-10 00:00:00+02:00,3.000,1.000,806.000,4196.000,5.000,596.000
2024-07-10 01:00:00+02:00,1.000,1.000,800.000,4062.000,5.000,793.000
2024-07-10 02:00:00+02:00,0.000,1.000,798.000,3588.000,5.000,1005.000
2024-07-10 03:00:00+02:00,0.000,1.000,796.000,3429.000,5.000,1042.000
2024-07-10 04:00:00+02:00,0.000,1.000,792.000,3622.000,5.000,1103.000
2024-07-10 05:00:00+02:00,1.000,1.000,793.000,3980.000,5.000,1151.000
2024-07-10 06:00:00+02:00,0.000,1.000,795.000,4465.000,5.000,1171.000
2024-07-10 07:00:00+02:00,0.000,1.000,802.000,4521.000,6.000,1210.000
2024-07-10 08:00:00+02:00,0.000,1.000,814.000,4499.000,5.000,1151.000
2024-07-10 09:00:00+02:00,0.000,1.000,832.000,4680.000,6.000,1069.000
2024-07-10 10:00:00+02:00,0.000,1.000,864.000,4728.000,6.000,960.000
2024-07-10 11:00:00+02:00,4.000,1.000,882.000,4684.000,5.000,870.000
2024-07-10 12:00:00+02:00,4.000,1.000,898.000,4673.000,6.000,744.000
2024-07-10 13:00:00+02:00,10.000,1.000,923.000,4706.000,6.000,605.000
2024-07-10 14:00:00+02:00,9.000,1.000,924.000,4643.000,5.000,450.000
2024-07-10 15:00:00+02:00,11.000,1.000,928.000,4665.000,6.000,304.000
2024-07-10 16:00:00+02:00,6.000,1.000,940.000,4752.000,6.000,183.000
2024-07-10 17:00:00+02:00,4.000,1.000,954.000,5092.000,6.000,138.000
2024-07-10 18:00:00+02:00,3.000,1.000,972.000,5364.000,6.000,149.000
2024-07-10 19:00:00+02:00,0.000,1.000,993.000,5296.000,6.000,244.000
2024-07-10 20:00:00+02:00,0.000,1.000,1018.000,5266.000,6.000,304.000
2024-07-10 21:00:00+02:00,0.000,1.000,1018.000,5228.000,5.000,309.000
2024-07-10 22:00:00+02:00,0.000,1.000,1023.000,5068.000,6.000,324.000
2024-07-10 23:00:00+02:00,0.000,1.000,1024.000,5087.000,6.000,374.000
2024-07-11 00:00:00+02:00,0.000,1.000,1002.000,4821.000,5.000,455.000
2024-07-11 01:00:00+02:00,0.000,1.000,1006.000,4908.000,5.000,388.000
2024-07-11 02:00:00+02:00,0.000,1.000,1001.000,4892.000,5.000,335.000
2024-07-11 03:00:00+02:00,0.000,1.000,995.000,4785.000,5.000,305.000
2024-07-11 04:00:00+02:00,0.000,1.000,994.000,4780.000,5.000,332.000
2024-07-11 05:00:00+02:00,7.000,1.000,982.000,5100.000,5.000,294.000
2024-07-11 06:00:00+02:00,9.000,1.000,980.000,5397.000,5.000,239.000
2024-07-11 07:00:00+02:00,6.000,1.000,963.000,5368.000,5.000,234.000
2024-07-11 08:00:00+02:00,2.000,1.000,965.000,5425.000,5.000,225.000
2024-07-11 09:00:00+02:00,1.000,1.000,954.000,5445.000,6.000,219.000
2024-07-11 10:00:00+02:00,0.000,1.000,954.000,5602.000,6.000,191.000
2024-07-11 11:00:00+02:00,0.000,1.000,952.000,5533.000,6.000,189.000
2024-07-11 12:00:00+02:00,0.000,1.000,945.000,5644.000,6.000,215.000
2024-07-11 13:00:00+02:00,5.000,1.000,940.000,5743.000,6.000,232.000
2024-07-11 14:00:00+02:00,1.000,16.000,937.000,5398.000,6.000,243.000
2024-07-11 15:00:00+02:00,1.000,92.000,926.000,5525.000,6.000,213.000
2024-07-11 16:00:00+02:00,0.000,91.000,914.000,5507.000,5.000,216.000
2024-07-11 17:00:00+02:00,0.000,92.000,920.000,5631.000,6.000,203.000
2024-07-11 18:00:00+02:00,0.000,92.000,919.000,5551.000,5.000,160.000
2024-07-11 19:00:00+02:00,0.000,155.000,921.000,5708.000,6.000,119.000
2024-07-11 20:00:00+02:00,1.000,161.000,930.000,5706.000,6.000,108.000
2024-07-11 21:00:00+02:00,2.000,161.000,953.000,5693.000,6.000,88.000
2024-07-11 22:00:00+02:00,0.000,162.000,946.000,5603.000,6.000,91.000
2024-07-11 23:00:00+02:00,1.000,170.000,952.000,5545.000,6.000,74.000
2024-07-12 00:00:00+02:00,1.000,170.000,955.000,5368.000,6.000,52.000
2024-07-12 01:00:00+02:00,1.000,169.000,945.000,5207.000,6.000,35.000
2024-07-12 02:00:00+02:00,0.000,169.000,942.000,5202.000,5.000,19.000
2024-07-12 03:00:00+02:00,0.000,169.000,942.000,5150.000,5.000,17.000
2024-07-12 04:00:00+02:00,0.000,169.000,933.000,5155.000,5.000,17.000
2024-07-12 05:00:00+02:00,0.000,170.000,924.000,5331.000,5.000,13.000
2024-07-12 06:00:00+02:00,0.000,169.000,897.000,5116.000,5.000,14.000
2024-07-12 07:00:00+02:00,0.000,169.000,894.000,4712.000,6.000,10.000
2024-07-12 08:00:00+02:00,0.000,24.000,894.000,4501.000,6.000,6.000
2024-07-12 09:00:00+02:00,0.000,1.000,888.000,4500.000,6.000,9.000
2024-07-12 10:00:00+02:00,0.000,1.000,882.000,4375.000,6.000,19.000
2024-07-12 11:00:00+02:00,0.000,1.000,878.000,4276.000,6.000,37.000
2024-07-12 12:00:00+02:00,0.000,1.000,875.000,4327.000,6.000,31.000
2024-07-12 13:00:00+02:00,1.000,69.000,879.000,4312.000,6.000,29.000
2024-07-12 14:00:00+02:00,0.000,73.000,875.000,4296.000,6.000,28.000
2024-07-12 15:00:00+02:00,0.000,73.000,871.000,4205.000,6.000,41.000
2024-07-12 16:00:00+02:00,1.000,101.000,868.000,4568.000,6.000,42.000
2024-07-12 17:00:00+02:00,2.000,178.000,863.000,5357.000,6.000,44.000
2024-07-12 18:00:00+02:00,1.000,178.000,863.000,5605.000,6.000,38.000
2024-07-12 19:00:00+02:00,0.000,178.000,870.000,5638.000,6.000,12.000
2024-07-12 20:00:00+02:00,0.000,177.000,893.000,5524.000,6.000,15.000
2024-07-12 21:00:00+02:00,4.000,177.000,903.000,5386.000,6.000,73.000
2024-07-12 22:00:00+02:00,0.000,177.000,903.000,5149.000,6.000,81.000
2024-07-12 23:00:00+02:00,2.000,177.000,899.000,5134.000,5.000,95.000
2024-07-13 00:00:00+02:00,14.000,177.000,900.000,4789.000,5.000,132.000
2024-07-13 01:00:00+02:00,8.000,177.000,890.000,4389.000,5.000,198.000
2024-07-13 02:00:00+02:00,0.000,158.000,887.000,3947.000,5.000,301.000
2024-07-13 03:00:00+02:00,13.000,5.000,887.000,3697.000,5.000,368.000
2024-07-13 04:00:00+02:00,0.000,0.000,876.000,3674.000,4.000,402.000
2024-07-13 05:00:00+02:00,0.000,0.000,870.000,3668.000,4.000,431.000
2024-07-13 06:00:00+02:00,13.000,0.000,858.000,3666.000,4.000,507.000
2024-07-13 07:00:00+02:00,14.000,0.000,828.000,3423.000,4.000,575.000
2024-07-13 08:00:00+02:00,14.000,0.000,817.000,3386.000,4.000,559.000
2024-07-13 09:00:00+02:00,14.000,0.000,789.000,3024.000,4.000,532.000
2024-07-13 10:00:00+02:00,14.000,0.000,769.000,2358.000,5.000,483.000
2024-07-13 11:00:00+02:00,14.000,0.000,743.000,1904.000,5.000,475.000
2024-07-13 12:00:00+02:00,14.000,0.000,727.000,2134.000,4.000,420.000
2024-07-13 13:00:00+02:00,14.000,0.000,708.000,2169.000,5.000,309.000
2024-07-13 14:00:00+02:00,0.000,0.000,706.000,1905.000,5.000,285.000
2024-07-13 15:00:00+02:00,11.000,0.000,699.000,1832.000,5.000,223.000
2024-07-13 16:00:00+02:00,14.000,0.000,722.000,2157.000,5.000,138.000
2024-07-13 17:00:00+02:00,14.000,0.000,735.000,2863.000,5.000,159.000
2024-07-13 18:00:00+02:00,0.000,0.000,753.000,3931.000,5.000,125.000
2024-07-13 19:00:00+02:00,0.000,0.000,771.000,4983.000,5.000,71.000
2024-07-13 20:00:00+02:00,0.000,0.000,793.000,5604.000,5.000,91.000
2024-07-13 21:00:00+02:00,0.000,0.000,818.000,5559.000,5.000,67.000
2024-07-13 22:00:00+02:00,0.000,0.000,828.000,5501.000,5.000,35.000
2024-07-13 23:00:00+02:00,14.000,0.000,831.000,5489.000,5.000,28.000
2024-07-14 00:00:00+02:00,14.000,0.000,830.000,4925.000,5.000,95.000
2024-07-14 01:00:00+02:00,1.000,0.000,818.000,4766.000,5.000,136.000
2024-07-14 02:00:00+02:00,0.000,0.000,806.000,4733.000,5.000,168.000
2024-07-14 03:00:00+02:00,13.000,0.000,799.000,4777.000,5.000,155.000
2024-07-14 04:00:00+02:00,11.000,0.000,796.000,4534.000,5.000,174.000
2024-07-14 05:00:00+02:00,3.000,0.000,803.000,4037.000,5.000,271.000
2024-07-14 06:00:00+02:00,5.000,0.000,812.000,3123.000,5.000,212.000
2024-07-14 07:00:00+02:00,10.000,0.000,811.000,2302.000,5.000,143.000
2024-07-14 08:00:00+02:00,0.000,0.000,801.000,1608.000,5.000,117.000
2024-07-14 09:00:00+02:00,0.000,0.000,752.000,994.000,4.000,115.000
2024-07-14 10:00:00+02:00,8.000,0.000,735.000,1035.000,4.000,83.000
2024-07-14 11:00:00+02:00,8.000,0.000,717.000,1140.000,4.000,62.000
2024-07-14 12:00:00+02:00,8.000,0.000,713.000,1134.000,4.000,40.000
2024-07-14 13:00:00+02:00,8.000,0.000,694.000,1135.000,4.000,51.000
2024-07-14 14:00:00+02:00,9.000,0.000,680.000,1131.000,4.000,48.000
2024-07-14 15:00:00+02:00,7.000,0.000,699.000,1059.000,4.000,35.000
2024-07-14 16:00:00+02:00,0.000,0.000,794.000,2008.000,4.000,82.000
2024-07-14 17:00:00+02:00,14.000,1.000,857.000,2693.000,4.000,50.000
2024-07-14 18:00:00+02:00,14.000,1.000,876.000,3774.000,4.000,30.000
2024-07-14 19:00:00+02:00,14.000,1.000,883.000,5217.000,4.000,30.000
2024-07-14 20:00:00+02:00,14.000,1.000,899.000,5251.000,5.000,14.000
2024-07-14 21:00:00+02:00,14.000,1.000,907.000,5195.000,4.000,10.000
2024-07-14 22:00:00+02:00,14.000,1.000,909.000,5007.000,5.000,25.000
2024-07-14 23:00:00+02:00,14.000,1.000,911.000,4857.000,5.000,51.000
2024-07-15 00:00:00+02:00,8.000,1.000,909.000,4945.000,5.000,84.000
2024-07-15 01:00:00+02:00,10.000,1.000,905.000,4913.000,5.000,135.000
2024-07-15 02:00:00+02:00,10.000,1.000,900.000,4992.000,6.000,173.000
2024-07-15 03:00:00+02:00,11.000,1.000,895.000,4968.000,6.000,235.000
2024-07-15 04:00:00+02:00,11.000,1.000,894.000,4889.000,6.000,244.000
2024-07-15 05:00:00+02:00,8.000,1.000,894.000,4939.000,5.000,205.000
2024-07-15 06:00:00+02:00,2.000,1.000,872.000,5075.000,5.000,166.000
2024-07-15 07:00:00+02:00,1.000,1.000,864.000,4513.000,5.000,136.000
2024-07-15 08:00:00+02:00,1.000,1.000,868.000,4875.000,5.000,72.000
2024-07-15 09:00:00+02:00,0.000,1.000,868.000,4647.000,5.000,33.000
2024-07-15 10:00:00+02:00,12.000,1.000,868.000,3591.000,6.000,19.000
2024-07-15 11:00:00+02:00,12.000,1.000,862.000,2758.000,5.000,12.000
2024-07-15 12:00:00+02:00,13.000,1.000,833.000,2295.000,4.000,37.000
2024-07-15 13:00:00+02:00,14.000,1.000,824.000,2329.000,5.000,42.000
2024-07-15 14:00:00+02:00,14.000,1.000,818.000,2405.000,4.000,73.000
2024-07-15 15:00:00+02:00,13.000,1.000,840.000,3202.000,5.000,88.000
2024-07-15 16:00:00+02:00,14.000,1.000,832.000,3917.000,6.000,56.000
2024-07-15 17:00:00+02:00,0.000,9.000,847.000,5305.000,5.000,24.000
2024-07-15 18:00:00+02:00,14.000,130.000,858.000,5645.000,5.000,39.000
2024-07-15 19:00:00+02:00,14.000,132.000,862.000,5643.000,6.000,43.000
2024-07-15 20:00:00+02:00,14.000,132.000,875.000,5517.000,5.000,83.000
2024-07-15 21:00:00+02:00,14.000,132.000,913.000,5549.000,5.000,54.000
2024-07-15 22:00:00+02:00,14.000,132.000,914.000,5487.000,5.000,20.000
2024-07-15 23:00:00+02:00,14.000,115.000,914.000,5514.000,5.000,46.000
2024-07-16 00:00:00+02:00,4.000,1.000,908.000,5339.000,5.000,105.000
2024-07-16 01:00:00+02:00,4.000,1.000,905.000,5127.000,5.000,175.000
2024-07-16 02:00:00+02:00,4.000,1.000,904.000,5037.000,6.000,156.000
2024-07-16 03:00:00+02:00,5.000,1.000,903.000,4710.000,5.000,151.000
2024-07-16 04:00:00+02:00,1.000,1.000,900.000,4766.000,5.000,116.000
2024-07-16 05:00:00+02:00,1.000,1.000,892.000,4843.000,5.000,121.000
2024-07-16 06:00:00+02:00,0.000,1.000,872.000,4886.000,6.000,136.000
2024-07-16 07:00:00+02:00,6.000,1.000,856.000,4737.000,3.000,195.000
2024-07-16 08:00:00+02:00,6.000,1.000,850.000,4888.000,2.000,279.000
2024-07-16 09:00:00+02:00,14.000,1.000,851.000,3772.000,5.000,281.000
2024-07-16 10:00:00+02:00,2.000,1.000,854.000,3152.000,5.000,292.000
2024-07-16 11:00:00+02:00,3.000,1.000,833.000,2769.000,5.000,346.000
2024-07-16 12:00:00+02:00,0.000,1.000,824.000,2456.000,5.000,298.000
2024-07-16 13:00:00+02:00,3.000,1.000,813.000,2202.000,4.000,276.000
2024-07-16 14:00:00+02:00,2.000,1.000,801.000,2290.000,5.000,231.000
2024-07-16 15:00:00+02:00,3.000,1.000,809.000,2485.000,6.000,249.000
2024-07-16 16:00:00+02:00,0.000,1.000,814.000,2949.000,6.000,199.000
2024-07-16 17:00:00+02:00,0.000,1.000,814.000,3399.000,6.000,151.000
2024-07-16 18:00:00+02:00,0.000,1.000,830.000,4498.000,6.000,173.000
2024-07-16 19:00:00+02:00,0.000,61.000,866.000,5395.000,6.000,163.000
2024-07-16 20:00:00+02:00,0.000,66.000,887.000,5546.000,6.000,177.000
2024-07-16 21:00:00+02:00,0.000,61.000,893.000,5259.000,6.000,193.000
2024-07-16 22:00:00+02:00,0.000,1.000,890.000,5082.000,6.000,219.000
2024-07-16 23:00:00+02:00,0.000,1.000,892.000,5056.000,6.000,217.000
2024-07-17 00:00:00+02:00,4.000,1.000,897.000,5300.000,6.000,203.000
2024-07-17 01:00:00+02:00,5.000,1.000,895.000,5148.000,6.000,181.000
2024-07-17 02:00:00+02:00,1.000,1.000,893.000,4873.000,6.000,181.000
2024-07-17 03:00:00+02:00,2.000,1.000,898.000,4891.000,6.000,145.000
2024-07-17 04:00:00+02:00,0.000,1.000,899.000,5168.000,5.000,117.000
2024-07-17 05:00:00+02:00,0.000,1.000,899.000,4860.000,5.000,94.000
2024-07-17 06:00:00+02:00,0.000,1.000,873.000,4734.000,6.000,73.000
2024-07-17 07:00:00+02:00,0.000,1.000,864.000,4460.000,6.000,53.000
2024-07-17 08:00:00+02:00,0.000,1.000,868.000,4717.000,6.000,74.000
2024-07-17 09:00:00+02:00,0.000,1.000,863.000,4983.000,6.000,81.000
2024-07-17 10:00:00+02:00,0.000,1.000,863.000,4904.000,6.000,103.000
2024-07-17 11:00:00+02:00,0.000,1.000,864.000,4512.000,6.000,126.000
2024-07-17 12:00:00+02:00,0.000,1.000,855.000,3540.000,6.000,233.000
2024-07-17 13:00:00+02:00,1.000,1.000,861.000,2643.000,6.000,431.000
2024-07-17 14:00:00+02:00,2.000,1.000,857.000,2443.000,6.000,512.000
2024-07-17 15:00:00+02:00,5.000,1.000,853.000,2770.000,6.000,527.000
2024-07-17 16:00:00+02:00,1.000,1.000,849.000,3547.000,6.000,605.000
2024-07-17 17:00:00+02:00,0.000,1.000,859.000,4105.000,6.000,721.000
2024-07-17 18:00:00+02:00,0.000,1.000,857.000,4190.000,6.000,747.000
2024-07-17 19:00:00+02:00,0.000,7.000,850.000,4275.000,5.000,697.000
2024-07-17 20:00:00+02:00,0.000,71.000,869.000,4358.000,5.000,614.000
2024-07-17 21:00:00+02:00,1.000,83.000,882.000,4663.000,5.000,640.000
2024-07-17 22:00:00+02:00,0.000,80.000,884.000,4798.000,5.000,593.000
2024-07-17 23:00:00+02:00,0.000,80.000,891.000,4847.000,5.000,561.000
2024-07-18 00:00:00+02:00,4.000,80.000,883.000,4686.000,5.000,608.000
2024-07-18 01:00:00+02:00,3.000,80.000,877.000,4697.000,5.000,524.000
2024-07-18 02:00:00+02:00,5.000,70.000,879.000,4618.000,5.000,502.000
2024-07-18 03:00:00+02:00,5.000,70.000,879.000,4605.000,5.000,397.000
2024-07-18 04:00:00+02:00,0.000,70.000,877.000,4619.000,5.000,340.000
2024-07-18 05:00:00+02:00,0.000,80.000,866.000,4674.000,5.000,320.000
2024-07-18 06:00:00+02:00,0.000,89.000,844.000,5003.000,5.000,263.000
2024-07-18 07:00:00+02:00,0.000,90.000,841.000,5044.000,5.000,236.000
2024-07-18 08:00:00+02:00,0.000,90.000,840.000,5005.000,5.000,199.000
2024-07-18 09:00:00+02:00,13.000,91.000,833.000,4454.000,5.000,222.000
2024-07-18 10:00:00+02:00,0.000,93.000,831.000,4531.000,5.000,217.000
2024-07-18 11:00:00+02:00,0.000,4.000,829.000,4127.000,5.000,198.000
2024-07-18 12:00:00+02:00,0.000,1.000,823.000,3907.000,5.000,226.000
2024-07-18 13:00:00+02:00,2.000,1.000,821.000,3544.000,5.000,245.000
2024-07-18 14:00:00+02:00,0.000,1.000,815.000,3582.000,5.000,260.000
2024-07-18 15:00:00+02:00,3.000,1.000,813.000,4286.000,5.000,279.000
2024-07-18 16:00:00+02:00,0.000,17.000,807.000,4770.000,5.000,224.000
2024-07-18 17:00:00+02:00,0.000,174.000,819.000,5298.000,5.000,201.000
2024-07-18 18:00:00+02:00,0.000,178.000,823.000,5345.000,5.000,178.000
2024-07-18 19:00:00+02:00,0.000,161.000,841.000,5396.000,5.000,138.000
2024-07-18 20:00:00+02:00,0.000,169.000,861.000,5403.000,5.000,102.000
2024-07-18 21:00:00+02:00,0.000,160.000,860.000,5408.000,5.000,79.000
2024-07-18 22:00:00+02:00,1.000,131.000,862.000,5350.000,5.000,71.000
2024-07-18 23:00:00+02:00,0.000,138.000,865.000,5179.000,5.000,88.000
