timestamp_brussels,timestamp_cec,timestamp_utc,ActualTotalLoad_MW
2023-06-15 08:30:00+02:00,2023-06-15 08:30:00+02:00,2023-06-15 06:30:00+00:00,58967.0
2023-06-15 08:45:00+02:00,2023-06-15 08:45:00+02:00,2023-06-15 06:45:00+00:00,59014.0
2023-06-15 09:00:00+02:00,2023-06-15 09:00:00+02:00,2023-06-15 07:00:00+00:00,58623.0
2023-06-15 09:15:00+02:00,2023-06-15 09:15:00+02:00,2023-06-15 07:15:00+00:00,59069.0
2023-06-15 09:30:00+02:00,2023-06-15 09:30:00+02:00,2023-06-15 07:30:00+00:00,59677.0
2023-06-15 09:45:00+02:00,2023-06-15 09:45:00+02:00,2023-06-15 07:45:00+00:00,59494.0
2023-06-15 10:00:00+02:00,2023-06-15 10:00:00+02:00,2023-06-15 08:00:00+00:00,59555.0
2023-06-15 10:15:00+02:00,2023-06-15 10:15:00+02:00,2023-06-15 08:15:00+00:00,59619.0
2023-06-15 10:30:00+02:00,2023-06-15 10:30:00+02:00,2023-06-15 08:30:00+00:00,60036.0
2023-06-15 10:45:00+02:00,2023-06-15 10:45:00+02:00,2023-06-15 08:45:00+00:00,60186.0
2023-06-15 11:00:00+02:00,2023-06-15 11:00:00+02:00,2023-06-15 09:00:00+00:00,60536.0
2023-06-15 11:15:00+02:00,2023-06-15 11:15:00+02:00,2023-06-15 09:15:00+00:00,60871.0
2023-06-15 11:30:00+02:00,2023-06-15 11:30:00+02:00,2023-06-15 09:30:00+00:00,61213.0
2023-06-15 11:45:00+02:00,2023-06-15 11:45:00+02:00,2023-06-15 09:45:00+00:00,61180.0
2023-06-15 12:00:00+02:00,2023-06-15 12:00:00+02:00,2023-06-15 10:00:00+00:00,60907.0
2023-06-15 12:15:00+02:00,2023-06-15 12:15:00+02:00,2023-06-15 10:15:00+00:00,60591.0
2023-06-15 12:30:00+02:00,2023-06-15 12:30:00+02:00,2023-06-15 10:30:00+00:00,60624.0
2023-06-15 12:45:00+02:00,2023-06-15 12:45:00+02:00,2023-06-15 10:45:00+00:00,60690.0
2023-06-15 13:00:00+02:00,2023-06-15 13:00:00+02:00,2023-06-15 11:00:00+00:00,60490.0
2023-06-15 13:15:00+02:00,2023-06-15 13:15:00+02:00,2023-06-15 11:15:00+00:00,60264.0
2023-06-15 13:30:00+02:00,2023-06-15 13:30:00+02:00,2023-06-15 11:30:00+00:00,59977.0
2023-06-15 13:45:00+02:00,2023-06-15 13:45:00+02:00,2023-06-15 11:45:00+00:00,59407.0
2023-06-15 14:00:00+02:00,2023-06-15 14:00:00+02:00,2023-06-15 12:00:00+00:00,59297.0
2023-06-15 14:15:00+02:00,2023-06-15 14:15:00+02:00,2023-06-15 12:15:00+00:00,58831.0
2023-06-15 14:30:00+02:00,2023-06-15 14:30:00+02:00,2023-06-15 12:30:00+00:00,58860.0
2023-06-15 14:45:00+02:00,2023-06-15 14:45:00+02:00,2023-06-15 12:45:00+00:00,58399.0
2023-06-15 15:00:00+02:00,2023-06-15 15:00:00+02:00,2023-06-15 13:00:00+00:00,58100.0
2023-06-15 15:15:00+02:00,2023-06-15 15:15:00+02:00,2023-06-15 13:15:00+00:00,57987.0
2023-06-15 15:30:00+02:00,2023-06-15 15:30:00+02:00,2023-06-15 13:30:00+00:00,57760.0
2023-06-15 15:45:00+02:00,2023-06-15 15:45:00+02:00,2023-06-15 13:45:00+00:00,57574.0
2023-06-15 16:00:00+02:00,2023-06-15 16:00:00+02:00,2023-06-15 14:00:00+00:00,57274.0
2023-06-15 16:15:00+02:00,2023-06-15 16:15:00+02:00,2023-06-15 14:15:00+00:00,57051.0
2023-06-15 16:30:00+02:00,2023-06-15 16:30:00+02:00,2023-06-15 14:30:00+00:00,56648.0
2023-06-15 16:45:00+02:00,2023-06-15 16:45:00+02:00,2023-06-15 14:45:00+00:00,56472.0
2023-06-15 17:00:00+02:00,2023-06-15 17:00:00+02:00,2023-06-15 15:00:00+00:00,56632.0
2023-06-15 17:15:00+02:00,2023-06-15 17:15:00+02:00,2023-06-15 15:15:00+00:00,56722.0
2023-06-15 17:30:00+02:00,2023-06-15 17:30:00+02:00,2023-06-15 15:30:00+00:00,56883.0
2023-06-15 17:45:00+02:00,2023-06-15 17:45:00+02:00,2023-06-15 15:45:00+00:00,56734.0
2023-06-15 18:00:00+02:00,2023-06-15 18:00:00+02:00,2023-06-15 16:00:00+00:00,57009.0
2023-06-15 18:15:00+02:00,2023-06-15 18:15:00+02:00,2023-06-15 16:15:00+00:00,56687.0
2023-06-15 18:30:00+02:00,2023-06-15 18:30:00+02:00,2023-06-15 16:30:00+00:00,56664.0
2023-06-15 18:45:00+02:00,2023-06-15 18:45:00+02:00,2023-06-15 16:45:00+00:00,56899.0
2023-06-15 19:00:00+02:00,2023-06-15 19:00:00+02:00,2023-06-15 17:00:00+00:00,56984.0
2023-06-15 19:15:00+02:00,2023-06-15 19:15:00+02:00,2023-06-15 17:15:00+00:00,56911.0
2023-06-15 19:30:00+02:00,2023-06-15 19:30:00+02:00,2023-06-15 17:30:00+00:00,56967.0
2023-06-15 19:45:00+02:00,2023-06-15 19:45:00+02:00,2023-06-15 17:45:00+00:00,56672.0
2023-06-15 20:00:00+02:00,2023-06-15 20:00:00+02:00,2023-06-15 18:00:00+00:00,56176.0
2023-06-15 20:15:00+02:00,2023-06-15 20:15:00+02:00,2023-06-15 18:15:00+00:00,55518.0
2023-06-15 20:30:00+02:00,2023-06-15 20:30:00+02:00,2023-06-15 18:30:00+00:00,54887.0
2023-06-15 20:45:00+02:00,2023-06-15 20:45:00+02:00,2023-06-15 18:45:00+00:00,54445.0
2023-06-15 21:00:00+02:00,2023-06-15 21:00:00+02:00,2023-06-15 19:00:00+00:00,54162.0
2023-06-15 21:15:00+02:00,2023-06-15 21:15:00+02:00,2023-06-15 19:15:00+00:00,53541.0
2023-06-15 21:30:00+02:00,2023-06-15 21:30:00+02:00,2023-06-15 19:30:00+00:00,52807.0
2023-06-15 21:45:00+02:00,2023-06-15 21:45:00+02:00,2023-06-15 19:45:00+00:00,52435.0
2023-06-15 22:00:00+02:00,2023-06-15 22:00:00+02:00,2023-06-15 20:00:00+00:00,51927.0
2023-06-15 22:15:00+02:00,2023-06-15 22:15:00+02:00,2023-06-15 20:15:00+00:00,51046.0
2023-06-15 22:30:00+02:00,2023-06-15 22:30:00+02:00,2023-06-15 20:30:00+00:00,49939.0
2023-06-15 22:45:00+02:00,2023-06-15 22:45:00+02:00,2023-06-15 20:45:00+00:00,49089.0
2023-06-15 23:00:00+02:00,2023-06-15 23:00:00+02:00,2023-06-15 21:00:00+00:00,47979.0
2023-06-15 23:15:00+02:00,2023-06-15 23:15:00+02:00,2023-06-15 21:15:00+00:00,47124.0
2023-06-15 23:30:00+02:00,2023-06-15 23:30:00+02:00,2023-06-15 21:30:00+00:00,46275.0
2023-06-15 23:45:00+02:00,2023-06-15 23:45:00+02:00,2023-06-15 21:45:00+00:00,45395.0
2023-06-16 00:00:00+02:00,2023-06-16 00:00:00+02:00,2023-06-15 22:00:00+00:00,44523.0
2023-06-16 00:15:00+02:00,2023-06-16 00:15:00+02:00,2023-06-15 22:15:00+00:00,43993.0
2023-06-16 00:30:00+02:00,2023-06-16 00:30:00+02:00,2023-06-15 22:30:00+00:00,43380.0
2023-06-16 00:45:00+02:00,2023-06-16 00:45:00+02:00,2023-06-15 22:45:00+00:00,42818.0
2023-06-16 01:00:00+02:00,2023-06-16 01:00:00+02:00,2023-06-15 23:00:00+00:00,42611.0
2023-06-16 01:15:00+02:00,2023-06-16 01:15:00+02:00,2023-06-15 23:15:00+00:00,41986.0
2023-06-16 01:30:00+02:00,2023-06-16 01:30:00+02:00,2023-06-15 23:30:00+00:00,41774.0
2023-06-16 01:45:00+02:00,2023-06-16 01:45:00+02:00,2023-06-15 23:45:00+00:00,41539.0
2023-06-16 02:00:00+02:00,2023-06-16 02:00:00+02:00,2023-06-16 00:00:00+00:00,41293.0
2023-06-16 02:15:00+02:00,2023-06-16 02:15:00+02:00,2023-06-16 00:15:00+00:00,41053.0
2023-06-16 02:30:00+02:00,2023-06-16 02:30:00+02:00,2023-06-16 00:30:00+00:00,41159.0
2023-06-16 02:45:00+02:00,2023-06-16 02:45:00+02:00,2023-06-16 00:45:00+00:00,41102.0
2023-06-16 03:00:00+02:00,2023-06-16 03:00:00+02:00,2023-06-16 01:00:00+00:00,41513.0
2023-06-16 03:15:00+02:00,2023-06-16 03:15:00+02:00,2023-06-16 01:15:00+00:00,41650.0
2023-06-16 03:30:00+02:00,2023-06-16 03:30:00+02:00,2023-06-16 01:30:00+00:00,41728.0
2023-06-16 03:45:00+02:00,2023-06-16 03:45:00+02:00,2023-06-16 01:45:00+00:00,41402.0
2023-06-16 04:00:00+02:00,2023-06-16 04:00:00+02:00,2023-06-16 02:00:00+00:00,41677.0
2023-06-16 04:15:00+02:00,2023-06-16 04:15:00+02:00,2023-06-16 02:15:00+00:00,41618.0
2023-06-16 04:30:00+02:00,2023-06-16 04:30:00+02:00,2023-06-16 02:30:00+00:00,42015.0
2023-06-16 04:45:00+02:00,2023-06-16 04:45:00+02:00,2023-06-16 02:45:00+00:00,42292.0
2023-06-16 05:00:00+02:00,2023-06-16 05:00:00+02:00,2023-06-16 03:00:00+00:00,42964.0
2023-06-16 05:15:00+02:00,2023-06-16 05:15:00+02:00,2023-06-16 03:15:00+00:00,43428.0
2023-06-16 05:30:00+02:00,2023-06-16 05:30:00+02:00,2023-06-16 03:30:00+00:00,44643.0
2023-06-16 05:45:00+02:00,2023-06-16 05:45:00+02:00,2023-06-16 03:45:00+00:00,45836.0
2023-06-16 06:00:00+02:00,2023-06-16 06:00:00+02:00,2023-06-16 04:00:00+00:00,48650.0
2023-06-16 06:15:00+02:00,2023-06-16 06:15:00+02:00,2023-06-16 04:15:00+00:00,50350.0
2023-06-16 06:30:00+02:00,2023-06-16 06:30:00+02:00,2023-06-16 04:30:00+00:00,51877.0
2023-06-16 06:45:00+02:00,2023-06-16 06:45:00+02:00,2023-06-16 04:45:00+00:00,53187.0
2023-06-16 07:00:00+02:00,2023-06-16 07:00:00+02:00,2023-06-16 05:00:00+00:00,54836.0
2023-06-16 07:15:00+02:00,2023-06-16 07:15:00+02:00,2023-06-16 05:15:00+00:00,56136.0
2023-06-16 07:30:00+02:00,2023-06-16 07:30:00+02:00,2023-06-16 05:30:00+00:00,56647.0
2023-06-16 07:45:00+02:00,2023-06-16 07:45:00+02:00,2023-06-16 05:45:00+00:00,57373.0
2023-06-16 08:00:00+02:00,2023-06-16 08:00:00+02:00,2023-06-16 06:00:00+00:00,58425.0
2023-06-16 08:15:00+02:00,2023-06-16 08:15:00+02:00,2023-06-16 06:15:00+00:00,58915.0
2023-06-16 08:30:00+02:00,2023-06-16 08:30:00+02:00,2023-06-16 06:30:00+00:00,59519.0
2023-06-16 08:45:00+02:00,2023-06-16 08:45:00+02:00,2023-06-16 06:45:00+00:00,59532.0
2023-06-16 09:00:00+02:00,2023-06-16 09:00:00+02:00,2023-06-16 07:00:00+00:00,59076.0
2023-06-16 09:15:00+02:00,2023-06-16 09:15:00+02:00,2023-06-16 07:15:00+00:00,59377.0
2023-06-16 09:30:00+02:00,2023-06-16 09:30:00+02:00,2023-06-16 07:30:00+00:00,59795.0
2023-06-16 09:45:00+02:00,2023-06-16 09:45:00+02:00,2023-06-16 07:45:00+00:00,59984.0
2023-06-16 10:00:00+02:00,2023-06-16 10:00:00+02:00,2023-06-16 08:00:00+00:00,59854.0
2023-06-16 10:15:00+02:00,2023-06-16 10:15:00+02:00,2023-06-16 08:15:00+00:00,59879.0
2023-06-16 10:30:00+02:00,2023-06-16 10:30:00+02:00,2023-06-16 08:30:00+00:00,60021.0
2023-06-16 10:45:00+02:00,2023-06-16 10:45:00+02:00,2023-06-16 08:45:00+00:00,60107.0
2023-06-16 11:00:00+02:00,2023-06-16 11:00:00+02:00,2023-06-16 09:00:00+00:00,60351.0
2023-06-16 11:15:00+02:00,2023-06-16 11:15:00+02:00,2023-06-16 09:15:00+00:00,60576.0
2023-06-16 11:30:00+02:00,2023-06-16 11:30:00+02:00,2023-06-16 09:30:00+00:00,60998.0
2023-06-16 11:45:00+02:00,2023-06-16 11:45:00+02:00,2023-06-16 09:45:00+00:00,60733.0
2023-06-16 12:00:00+02:00,2023-06-16 12:00:00+02:00,2023-06-16 10:00:00+00:00,60133.0
2023-06-16 12:15:00+02:00,2023-06-16 12:15:00+02:00,2023-06-16 10:15:00+00:00,59945.0
2023-06-16 12:30:00+02:00,2023-06-16 12:30:00+02:00,2023-06-16 10:30:00+00:00,59780.0
2023-06-16 12:45:00+02:00,2023-06-16 12:45:00+02:00,2023-06-16 10:45:00+00:00,60314.0
2023-06-16 13:00:00+02:00,2023-06-16 13:00:00+02:00,2023-06-16 11:00:00+00:00,59923.0
2023-06-16 13:15:00+02:00,2023-06-16 13:15:00+02:00,2023-06-16 11:15:00+00:00,59253.0
2023-06-16 13:30:00+02:00,2023-06-16 13:30:00+02:00,2023-06-16 11:30:00+00:00,58712.0
2023-06-16 13:45:00+02:00,2023-06-16 13:45:00+02:00,2023-06-16 11:45:00+00:00,58359.0
2023-06-16 14:00:00+02:00,2023-06-16 14:00:00+02:00,2023-06-16 12:00:00+00:00,57801.0
2023-06-16 14:15:00+02:00,2023-06-16 14:15:00+02:00,2023-06-16 12:15:00+00:00,57717.0
2023-06-16 14:30:00+02:00,2023-06-16 14:30:00+02:00,2023-06-16 12:30:00+00:00,57431.0
2023-06-16 14:45:00+02:00,2023-06-16 14:45:00+02:00,2023-06-16 12:45:00+00:00,57448.0
2023-06-16 15:00:00+02:00,2023-06-16 15:00:00+02:00,2023-06-16 13:00:00+00:00,57448.0
2023-06-16 15:15:00+02:00,2023-06-16 15:15:00+02:00,2023-06-16 13:15:00+00:00,57301.0
2023-06-16 15:30:00+02:00,2023-06-16 15:30:00+02:00,2023-06-16 13:30:00+00:00,57158.0
2023-06-16 15:45:00+02:00,2023-06-16 15:45:00+02:00,2023-06-16 13:45:00+00:00,56760.0
2023-06-16 16:00:00+02:00,2023-06-16 16:00:00+02:00,2023-06-16 14:00:00+00:00,56723.0
2023-06-16 16:15:00+02:00,2023-06-16 16:15:00+02:00,2023-06-16 14:15:00+00:00,56476.0
2023-06-16 16:30:00+02:00,2023-06-16 16:30:00+02:00,2023-06-16 14:30:00+00:00,56227.0
2023-06-16 16:45:00+02:00,2023-06-16 16:45:00+02:00,2023-06-16 14:45:00+00:00,56219.0
2023-06-16 17:00:00+02:00,2023-06-16 17:00:00+02:00,2023-06-16 15:00:00+00:00,56490.0
2023-06-16 17:15:00+02:00,2023-06-16 17:15:00+02:00,2023-06-16 15:15:00+00:00,55989.0
2023-06-16 17:30:00+02:00,2023-06-16 17:30:00+02:00,2023-06-16 15:30:00+00:00,55427.0
2023-06-16 17:45:00+02:00,2023-06-16 17:45:00+02:00,2023-06-16 15:45:00+00:00,55729.0
2023-06-16 18:00:00+02:00,2023-06-16 18:00:00+02:00,2023-06-16 16:00:00+00:00,55726.0
2023-06-16 18:15:00+02:00,2023-06-16 18:15:00+02:00,2023-06-16 16:15:00+00:00,55451.0
2023-06-16 18:30:00+02:00,2023-06-16 18:30:00+02:00,2023-06-16 16:30:00+00:00,55398.0
2023-06-16 18:45:00+02:00,2023-06-16 18:45:00+02:00,2023-06-16 16:45:00+00:00,55754.0
2023-06-16 19:00:00+02:00,2023-06-16 19:00:00+02:00,2023-06-16 17:00:00+00:00,55901.0
2023-06-16 19:15:00+02:00,2023-06-16 19:15:00+02:00,2023-06-16 17:15:00+00:00,55074.0
2023-06-16 19:30:00+02:00,2023-06-16 19:30:00+02:00,2023-06-16 17:30:00+00:00,54764.0
2023-06-16 19:45:00+02:00,2023-06-16 19:45:00+02:00,2023-06-16 17:45:00+00:00,54217.0
2023-06-16 20:00:00+02:00,2023-06-16 20:00:00+02:00,2023-06-16 18:00:00+00:00,53655.0
2023-06-16 20:15:00+02:00,2023-06-16 20:15:00+02:00,2023-06-16 18:15:00+00:00,53003.0
2023-06-16 20:30:00+02:00,2023-06-16 20:30:00+02:00,2023-06-16 18:30:00+00:00,52690.0
2023-06-16 20:45:00+02:00,2023-06-16 20:45:00+02:00,2023-06-16 18:45:00+00:00,52017.0
2023-06-16 21:00:00+02:00,2023-06-16 21:00:00+02:00,2023-06-16 19:00:00+00:00,51239.0
2023-06-16 21:15:00+02:00,2023-06-16 21:15:00+02:00,2023-06-16 19:15:00+00:00,50683.0
2023-06-16 21:30:00+02:00,2023-06-16 21:30:00+02:00,2023-06-16 19:30:00+00:00,50193.0
2023-06-16 21:45:00+02:00,2023-06-16 21:45:00+02:00,2023-06-16 19:45:00+00:00,49599.0
2023-06-16 22:00:00+02:00,2023-06-16 22:00:00+02:00,2023-06-16 20:00:00+00:00,49190.0
2023-06-16 22:15:00+02:00,2023-06-16 22:15:00+02:00,2023-06-16 20:15:00+00:00,48733.0
2023-06-16 22:30:00+02:00,2023-06-16 22:30:00+02:00,2023-06-16 20:30:00+00:00,47910.0
2023-06-16 22:45:00+02:00,2023-06-16 22:45:00+02:00,2023-06-16 20:45:00+00:00,47125.0
2023-06-16 23:00:00+02:00,2023-06-16 23:00:00+02:00,2023-06-16 21:00:00+00:00,46002.0
2023-06-16 23:15:00+02:00,2023-06-16 23:15:00+02:00,2023-06-16 21:15:00+00:00,45336.0
2023-06-16 23:30:00+02:00,2023-06-16 23:30:00+02:00,2023-06-16 21:30:00+00:00,44505.0
2023-06-16 23:45:00+02:00,2023-06-16 23:45:00+02:00,2023-06-16 21:45:00+00:00,43831.0
2023-06-17 00:00:00+02:00,2023-06-17 00:00:00+02:00,2023-06-16 22:00:00+00:00,42972.0
2023-06-17 00:15:00+02:00,2023-06-17 00:15:00+02:00,2023-06-16 22:15:00+00:00,42577.0
2023-06-17 00:30:00+02:00,2023-06-17 00:30:00+02:00,2023-06-16 22:30:00+00:00,42174.0
2023-06-17 00:45:00+02:00,2023-06-17 00:45:00+02:00,2023-06-16 22:45:00+00:00,41439.0
2023-06-17 01:00:00+02:00,2023-06-17 01:00:00+02:00,2023-06-16 23:00:00+00:00,40772.0
2023-06-17 01:15:00+02:00,2023-06-17 01:15:00+02:00,2023-06-16 23:15:00+00:00,40759.0
2023-06-17 01:30:00+02:00,2023-06-17 01:30:00+02:00,2023-06-16 23:30:00+00:00,40275.0
2023-06-17 01:45:00+02:00,2023-06-17 01:45:00+02:00,2023-06-16 23:45:00+00:00,39987.0
2023-06-17 02:00:00+02:00,2023-06-17 02:00:00+02:00,2023-06-17 00:00:00+00:00,39607.0
2023-06-17 02:15:00+02:00,2023-06-17 02:15:00+02:00,2023-06-17 00:15:00+00:00,39048.0
2023-06-17 02:30:00+02:00,2023-06-17 02:30:00+02:00,2023-06-17 00:30:00+00:00,38777.0
2023-06-17 02:45:00+02:00,2023-06-17 02:45:00+02:00,2023-06-17 00:45:00+00:00,38740.0
2023-06-17 03:00:00+02:00,2023-06-17 03:00:00+02:00,2023-06-17 01:00:00+00:00,38688.0
2023-06-17 03:15:00+02:00,2023-06-17 03:15:00+02:00,2023-06-17 01:15:00+00:00,38524.0
2023-06-17 03:30:00+02:00,2023-06-17 03:30:00+02:00,2023-06-17 01:30:00+00:00,38287.0
2023-06-17 03:45:00+02:00,2023-06-17 03:45:00+02:00,2023-06-17 01:45:00+00:00,38332.0
2023-06-17 04:00:00+02:00,2023-06-17 04:00:00+02:00,2023-06-17 02:00:00+00:00,38120.0
2023-06-17 04:15:00+02:00,2023-06-17 04:15:00+02:00,2023-06-17 02:15:00+00:00,38071.0
2023-06-17 04:30:00+02:00,2023-06-17 04:30:00+02:00,2023-06-17 02:30:00+00:00,38031.0
2023-06-17 04:45:00+02:00,2023-06-17 04:45:00+02:00,2023-06-17 02:45:00+00:00,37847.0
2023-06-17 05:00:00+02:00,2023-06-17 05:00:00+02:00,2023-06-17 03:00:00+00:00,37862.0
2023-06-17 05:15:00+02:00,2023-06-17 05:15:00+02:00,2023-06-17 03:15:00+00:00,37381.0
2023-06-17 05:30:00+02:00,2023-06-17 05:30:00+02:00,2023-06-17 03:30:00+00:00,37660.0
2023-06-17 05:45:00+02:00,2023-06-17 05:45:00+02:00,2023-06-17 03:45:00+00:00,37882.0
2023-06-17 06:00:00+02:00,2023-06-17 06:00:00+02:00,2023-06-17 04:00:00+00:00,38761.0
2023-06-17 06:15:00+02:00,2023-06-17 06:15:00+02:00,2023-06-17 04:15:00+00:00,39231.0
2023-06-17 06:30:00+02:00,2023-06-17 06:30:00+02:00,2023-06-17 04:30:00+00:00,39807.0
2023-06-17 06:45:00+02:00,2023-06-17 06:45:00+02:00,2023-06-17 04:45:00+00:00,40376.0
2023-06-17 07:00:00+02:00,2023-06-17 07:00:00+02:00,2023-06-17 05:00:00+00:00,41415.0
2023-06-17 07:15:00+02:00,2023-06-17 07:15:00+02:00,2023-06-17 05:15:00+00:00,42166.0
2023-06-17 07:30:00+02:00,2023-06-17 07:30:00+02:00,2023-06-17 05:30:00+00:00,43025.0
2023-06-17 07:45:00+02:00,2023-06-17 07:45:00+02:00,2023-06-17 05:45:00+00:00,43833.0
2023-06-17 08:00:00+02:00,2023-06-17 08:00:00+02:00,2023-06-17 06:00:00+00:00,44933.0
2023-06-17 08:15:00+02:00,2023-06-17 08:15:00+02:00,2023-06-17 06:15:00+00:00,45673.0
2023-06-17 08:30:00+02:00,2023-06-17 08:30:00+02:00,2023-06-17 06:30:00+00:00,46292.0
2023-06-17 08:45:00+02:00,2023-06-17 08:45:00+02:00,2023-06-17 06:45:00+00:00,46752.0
2023-06-17 09:00:00+02:00,2023-06-17 09:00:00+02:00,2023-06-17 07:00:00+00:00,47484.0
2023-06-17 09:15:00+02:00,2023-06-17 09:15:00+02:00,2023-06-17 07:15:00+00:00,48002.0
2023-06-17 09:30:00+02:00,2023-06-17 09:30:00+02:00,2023-06-17 07:30:00+00:00,48385.0
2023-06-17 09:45:00+02:00,2023-06-17 09:45:00+02:00,2023-06-17 07:45:00+00:00,48684.0
2023-06-17 10:00:00+02:00,2023-06-17 10:00:00+02:00,2023-06-17 08:00:00+00:00,49526.0
2023-06-17 10:15:00+02:00,2023-06-17 10:15:00+02:00,2023-06-17 08:15:00+00:00,49622.0
2023-06-17 10:30:00+02:00,2023-06-17 10:30:00+02:00,2023-06-17 08:30:00+00:00,49894.0
2023-06-17 10:45:00+02:00,2023-06-17 10:45:00+02:00,2023-06-17 08:45:00+00:00,50133.0
2023-06-17 11:00:00+02:00,2023-06-17 11:00:00+02:00,2023-06-17 09:00:00+00:00,50155.0
2023-06-17 11:15:00+02:00,2023-06-17 11:15:00+02:00,2023-06-17 09:15:00+00:00,50456.0
2023-06-17 11:30:00+02:00,2023-06-17 11:30:00+02:00,2023-06-17 09:30:00+00:00,50647.0
2023-06-17 11:45:00+02:00,2023-06-17 11:45:00+02:00,2023-06-17 09:45:00+00:00,50395.0
2023-06-17 12:00:00+02:00,2023-06-17 12:00:00+02:00,2023-06-17 10:00:00+00:00,49640.0
2023-06-17 12:15:00+02:00,2023-06-17 12:15:00+02:00,2023-06-17 10:15:00+00:00,49446.0
2023-06-17 12:30:00+02:00,2023-06-17 12:30:00+02:00,2023-06-17 10:30:00+00:00,49230.0
2023-06-17 12:45:00+02:00,2023-06-17 12:45:00+02:00,2023-06-17 10:45:00+00:00,48861.0
2023-06-17 13:00:00+02:00,2023-06-17 13:00:00+02:00,2023-06-17 11:00:00+00:00,48118.0
2023-06-17 13:15:00+02:00,2023-06-17 13:15:00+02:00,2023-06-17 11:15:00+00:00,47800.0
2023-06-17 13:30:00+02:00,2023-06-17 13:30:00+02:00,2023-06-17 11:30:00+00:00,47379.0
2023-06-17 13:45:00+02:00,2023-06-17 13:45:00+02:00,2023-06-17 11:45:00+00:00,46971.0
2023-06-17 14:00:00+02:00,2023-06-17 14:00:00+02:00,2023-06-17 12:00:00+00:00,46621.0
2023-06-17 14:15:00+02:00,2023-06-17 14:15:00+02:00,2023-06-17 12:15:00+00:00,46465.0
2023-06-17 14:30:00+02:00,2023-06-17 14:30:00+02:00,2023-06-17 12:30:00+00:00,46365.0
2023-06-17 14:45:00+02:00,2023-06-17 14:45:00+02:00,2023-06-17 12:45:00+00:00,46429.0
2023-06-17 15:00:00+02:00,2023-06-17 15:00:00+02:00,2023-06-17 13:00:00+00:00,46566.0
2023-06-17 15:15:00+02:00,2023-06-17 15:15:00+02:00,2023-06-17 13:15:00+00:00,46202.0
2023-06-17 15:30:00+02:00,2023-06-17 15:30:00+02:00,2023-06-17 13:30:00+00:00,46059.0
2023-06-17 15:45:00+02:00,2023-06-17 15:45:00+02:00,2023-06-17 13:45:00+00:00,46016.0
2023-06-17 16:00:00+02:00,2023-06-17 16:00:00+02:00,2023-06-17 14:00:00+00:00,45784.0
2023-06-17 16:15:00+02:00,2023-06-17 16:15:00+02:00,2023-06-17 14:15:00+00:00,45617.0
2023-06-17 16:30:00+02:00,2023-06-17 16:30:00+02:00,2023-06-17 14:30:00+00:00,45757.0
2023-06-17 16:45:00+02:00,2023-06-17 16:45:00+02:00,2023-06-17 14:45:00+00:00,45899.0
2023-06-17 17:00:00+02:00,2023-06-17 17:00:00+02:00,2023-06-17 15:00:00+00:00,46030.0
2023-06-17 17:15:00+02:00,2023-06-17 17:15:00+02:00,2023-06-17 15:15:00+00:00,46221.0
2023-06-17 17:30:00+02:00,2023-06-17 17:30:00+02:00,2023-06-17 15:30:00+00:00,46206.0
2023-06-17 17:45:00+02:00,2023-06-17 17:45:00+02:00,2023-06-17 15:45:00+00:00,46651.0
2023-06-17 18:00:00+02:00,2023-06-17 18:00:00+02:00,2023-06-17 16:00:00+00:00,46972.0
2023-06-17 18:15:00+02:00,2023-06-17 18:15:00+02:00,2023-06-17 16:15:00+00:00,47069.0
2023-06-17 18:30:00+02:00,2023-06-17 18:30:00+02:00,2023-06-17 16:30:00+00:00,47063.0
2023-06-17 18:45:00+02:00,2023-06-17 18:45:00+02:00,2023-06-17 16:45:00+00:00,47026.0
2023-06-17 19:00:00+02:00,2023-06-17 19:00:00+02:00,2023-06-17 17:00:00+00:00,47195.0
2023-06-17 19:15:00+02:00,2023-06-17 19:15:00+02:00,2023-06-17 17:15:00+00:00,46825.0
2023-06-17 19:30:00+02:00,2023-06-17 19:30:00+02:00,2023-06-17 17:30:00+00:00,46638.0
2023-06-17 19:45:00+02:00,2023-06-17 19:45:00+02:00,2023-06-17 17:45:00+00:00,46353.0
2023-06-17 20:00:00+02:00,2023-06-17 20:00:00+02:00,2023-06-17 18:00:00+00:00,45995.0
2023-06-17 20:15:00+02:00,2023-06-17 20:15:00+02:00,2023-06-17 18:15:00+00:00,45457.0
2023-06-17 20:30:00+02:00,2023-06-17 20:30:00+02:00,2023-06-17 18:30:00+00:00,44955.0
2023-06-17 20:45:00+02:00,2023-06-17 20:45:00+02:00,2023-06-17 18:45:00+00:00,44570.0
2023-06-17 21:00:00+02:00,2023-06-17 21:00:00+02:00,2023-06-17 19:00:00+00:00,44361.0
2023-06-17 21:15:00+02:00,2023-06-17 21:15:00+02:00,2023-06-17 19:15:00+00:00,44225.0
2023-06-17 21:30:00+02:00,2023-06-17 21:30:00+02:00,2023-06-17 19:30:00+00:00,44264.0
2023-06-17 21:45:00+02:00,2023-06-17 21:45:00+02:00,2023-06-17 19:45:00+00:00,44142.0
2023-06-17 22:00:00+02:00,2023-06-17 22:00:00+02:00,2023-06-17 20:00:00+00:00,44081.0
2023-06-17 22:15:00+02:00,2023-06-17 22:15:00+02:00,2023-06-17 20:15:00+00:00,43617.0
2023-06-17 22:30:00+02:00,2023-06-17 22:30:00+02:00,2023-06-17 20:30:00+00:00,43173.0
