time,imp_DE_LU,imp_DK_1,net_import_total
2024-07-16 17:00:00,3132.5,696.0,3828.5
2024-07-16 18:00:00,1883.75,669.0,2552.75
2024-07-16 19:00:00,1035.0,698.0,1733.0
2024-07-16 20:00:00,561.25,698.0,1259.25
2024-07-16 21:00:00,677.0,698.0,1375.0
2024-07-16 22:00:00,702.25,677.0,1379.25
2024-07-16 23:00:00,1029.0,196.0,1225.0
2024-07-17 00:00:00,976.25,0.0,976.25
2024-07-17 01:00:00,1051.75,0.0,1051.75
2024-07-17 02:00:00,1025.0,0.0,1025.0
2024-07-17 03:00:00,1194.5,0.0,1194.5
2024-07-17 04:00:00,1173.25,0.0,1173.25
2024-07-17 05:00:00,1243.5,0.0,1243.5
2024-07-17 06:00:00,669.75,0.0,669.75
2024-07-17 07:00:00,768.75,0.0,768.75
2024-07-17 08:00:00,948.75,0.0,948.75
2024-07-17 09:00:00,1401.5,0.0,1401.5
2024-07-17 10:00:00,2110.25,0.0,2110.25
2024-07-17 11:00:00,2888.25,0.0,2888.25
2024-07-17 12:00:00,3392.0,0.0,3392.0
2024-07-17 13:00:00,3694.75,0.0,3694.75
2024-07-17 14:00:00,2905.5,189.0,3094.5
2024-07-17 15:00:00,3376.5,0.0,3376.5
2024-07-17 16:00:00,3185.0,0.0,3185.0
2024-07-17 17:00:00,2417.25,0.0,2417.25
2024-07-17 18:00:00,1257.0,0.0,1257.0
2024-07-17 19:00:00,617.25,0.0,617.25
2024-07-17 20:00:00,180.75,0.0,180.75
2024-07-17 21:00:00,161.75,0.0,161.75
2024-07-17 22:00:00,18.0,0.0,18.0
2024-07-17 23:00:00,0.0,0.0,0.0
2024-07-18 00:00:00,0.0,0.0,0.0
2024-07-18 01:00:00,0.0,0.0,0.0
2024-07-18 02:00:00,0.0,0.0,0.0
2024-07-18 03:00:00,0.0,0.0,0.0
2024-07-18 04:00:00,0.0,0.0,0.0
2024-07-18 05:00:00,0.0,0.0,0.0
2024-07-18 06:00:00,0.0,0.0,0.0
2024-07-18 07:00:00,0.0,0.0,0.0
2024-07-18 08:00:00,0.0,0.0,0.0
2024-07-18 09:00:00,0.0,0.0,0.0
2024-07-18 10:00:00,409.25,0.0,409.25
2024-07-18 11:00:00,1749.75,0.0,1749.75
2024-07-18 12:00:00,1748.75,0.0,1748.75
2024-07-18 13:00:00,1491.75,333.0,1824.75
2024-07-18 14:00:00,1381.0,193.0,1574.0
2024-07-18 15:00:00,1593.0,0.0,1593.0
2024-07-18 16:00:00,979.25,0.0,979.25
2024-07-18 17:00:00,686.75,6.0,692.75
2024-07-18 18:00:00,653.25,255.0,908.25
2024-07-18 19:00:00,764.25,0.0,764.25
2024-07-18 20:00:00,716.0,0.0,716.0
2024-07-18 21:00:00,546.0,0.0,546.0
2024-07-18 22:00:00,522.25,0.0,522.25
2024-07-18 23:00:00,529.0,0.0,529.0
2024-07-19 00:00:00,319.25,0.0,319.25
2024-07-19 01:00:00,58.75,0.0,58.75
2024-07-19 02:00:00,343.0,0.0,343.0
2024-07-19 03:00:00,2.5,167.0,169.5
2024-07-19 04:00:00,0.0,36.0,36.0
2024-07-19 05:00:00,28.0,46.0,74.0
2024-07-19 06:00:00,44.25,199.0,243.25
2024-07-19 07:00:00,1.0,231.0,232.0
2024-07-19 08:00:00,185.0,0.0,185.0
2024-07-19 09:00:00,0.0,0.0,0.0
2024-07-19 10:00:00,0.0,0.0,0.0
2024-07-19 11:00:00,280.75,0.0,280.75
2024-07-19 12:00:00,1126.25,0.0,1126.25
2024-07-19 13:00:00,1396.5,0.0,1396.5
2024-07-19 14:00:00,2121.75,0.0,2121.75
2024-07-19 15:00:00,2263.5,0.0,2263.5
2024-07-19 16:00:00,1332.5,0.0,1332.5
2024-07-19 17:00:00,308.0,564.0,872.0
2024-07-19 18:00:00,147.0,516.0,663.0
2024-07-19 19:00:00,180.5,441.0,621.5
2024-07-19 20:00:00,181.0,60.0,241.0
2024-07-19 21:00:00,418.25,0.0,418.25
2024-07-19 22:00:00,429.5,0.0,429.5
2024-07-19 23:00:00,174.5,0.0,174.5
2024-07-20 00:00:00,0.0,0.0,0.0
2024-07-20 01:00:00,5.75,0.0,5.75
2024-07-20 02:00:00,0.0,31.0,31.0
2024-07-20 03:00:00,0.0,698.0,698.0
2024-07-20 04:00:00,0.0,688.0,688.0
2024-07-20 05:00:00,0.0,461.0,461.0
2024-07-20 06:00:00,0.0,698.0,698.0
2024-07-20 07:00:00,0.0,679.0,679.0
2024-07-20 08:00:00,64.25,224.0,288.25
2024-07-20 09:00:00,1883.25,0.0,1883.25
2024-07-20 10:00:00,2470.25,23.0,2493.25
2024-07-20 11:00:00,2751.75,674.0,3425.75
2024-07-20 12:00:00,3169.5,695.0,3864.5
2024-07-20 13:00:00,3093.0,696.0,3789.0
2024-07-20 14:00:00,2849.25,697.0,3546.25
2024-07-20 15:00:00,3125.75,687.0,3812.75
2024-07-20 16:00:00,1775.25,475.0,2250.25
2024-07-20 17:00:00,448.5,615.0,1063.5
2024-07-20 18:00:00,3.5,0.0,3.5
2024-07-20 19:00:00,5.0,0.0,5.0
2024-07-20 20:00:00,4.75,0.0,4.75
2024-07-20 21:00:00,0.0,0.0,0.0
2024-07-20 22:00:00,0.0,0.0,0.0
2024-07-20 23:00:00,0.0,0.0,0.0
2024-07-21 00:00:00,0.0,0.0,0.0
2024-07-21 01:00:00,0.0,0.0,0.0
2024-07-21 02:00:00,0.0,0.0,0.0
2024-07-21 03:00:00,0.0,0.0,0.0
2024-07-21 04:00:00,0.0,0.0,0.0
2024-07-21 05:00:00,0.0,0.0,0.0
2024-07-21 06:00:00,0.0,0.0,0.0
2024-07-21 07:00:00,0.0,0.0,0.0
2024-07-21 08:00:00,0.0,0.0,0.0
2024-07-21 09:00:00,0.0,61.0,61.0
2024-07-21 10:00:00,158.75,236.0,394.75
2024-07-21 11:00:00,171.5,0.0,171.5
2024-07-21 12:00:00,11.25,0.0,11.25
2024-07-21 13:00:00,142.5,0.0,142.5
2024-07-21 14:00:00,179.5,0.0,179.5
2024-07-21 15:00:00,767.0,0.0,767.0
2024-07-21 16:00:00,512.75,185.0,697.75
2024-07-21 17:00:00,529.25,122.0,651.25
2024-07-21 18:00:00,514.0,499.0,1013.0
2024-07-21 19:00:00,255.25,473.0,728.25
2024-07-21 20:00:00,329.0,44.0,373.0
2024-07-21 21:00:00,387.75,0.0,387.75
2024-07-21 22:00:00,239.25,1.0,240.25
2024-07-21 23:00:00,2.75,413.0,415.75
2024-07-22 00:00:00,0.0,508.0,508.0
2024-07-22 01:00:00,0.0,697.0,697.0
2024-07-22 02:00:00,0.0,684.0,684.0
2024-07-22 03:00:00,0.0,565.0,565.0
2024-07-22 04:00:00,0.0,301.0,301.0
2024-07-22 05:00:00,0.0,0.0,0.0
2024-07-22 06:00:00,0.0,0.0,0.0
2024-07-22 07:00:00,74.0,0.0,74.0
2024-07-22 08:00:00,509.25,305.0,814.25
2024-07-22 09:00:00,1145.75,697.0,1842.75
2024-07-22 10:00:00,1540.75,697.0,2237.75
2024-07-22 11:00:00,2075.75,693.0,2768.75
2024-07-22 12:00:00,2114.25,598.0,2712.25
2024-07-22 13:00:00,2103.0,478.0,2581.0
2024-07-22 14:00:00,2188.25,502.0,2690.25
2024-07-22 15:00:00,2525.25,56.0,2581.25
2024-07-22 16:00:00,2504.0,4.0,2508.0
2024-07-22 17:00:00,1993.0,377.0,2370.0
2024-07-22 18:00:00,1821.0,299.0,2120.0
2024-07-22 19:00:00,2743.0,0.0,2743.0
2024-07-22 20:00:00,2505.75,0.0,2505.75
2024-07-22 21:00:00,2350.25,0.0,2350.25
2024-07-22 22:00:00,1478.25,194.0,1672.25
2024-07-22 23:00:00,862.75,687.0,1549.75
2024-07-23 00:00:00,854.0,456.0,1310.0
2024-07-23 01:00:00,765.25,684.0,1449.25
2024-07-23 02:00:00,654.0,483.0,1137.0
2024-07-23 03:00:00,593.5,538.0,1131.5
2024-07-23 04:00:00,461.0,298.0,759.0
2024-07-23 05:00:00,193.5,290.0,483.5
2024-07-23 06:00:00,38.5,276.0,314.5
2024-07-23 07:00:00,0.0,118.0,118.0
2024-07-23 08:00:00,0.0,441.0,441.0
2024-07-23 09:00:00,0.0,619.0,619.0
2024-07-23 10:00:00,0.0,0.0,0.0
2024-07-23 11:00:00,212.75,0.0,212.75
2024-07-23 12:00:00,878.0,0.0,878.0
2024-07-23 13:00:00,1206.25,0.0,1206.25
2024-07-23 14:00:00,1164.0,568.0,1732.0
2024-07-23 15:00:00,1420.5,697.0,2117.5
2024-07-23 16:00:00,1072.25,691.0,1763.25
2024-07-23 17:00:00,738.25,669.0,1407.25
2024-07-23 18:00:00,1024.75,640.0,1664.75
2024-07-23 19:00:00,882.5,693.0,1575.5
2024-07-23 20:00:00,41.0,670.0,711.0
2024-07-23 21:00:00,14.0,445.0,459.0
2024-07-23 22:00:00,228.25,0.0,228.25
2024-07-23 23:00:00,0.0,0.0,0.0
2024-07-24 00:00:00,0.0,511.0,511.0
2024-07-24 01:00:00,0.0,232.0,232.0
2024-07-24 02:00:00,0.0,378.0,378.0
2024-07-24 03:00:00,0.0,0.0,0.0
2024-07-24 04:00:00,0.0,429.0,429.0
2024-07-24 05:00:00,0.0,230.0,230.0
2024-07-24 06:00:00,0.0,0.0,0.0
2024-07-24 07:00:00,0.0,0.0,0.0
2024-07-24 08:00:00,549.75,0.0,549.75
2024-07-24 09:00:00,702.75,0.0,702.75
2024-07-24 10:00:00,1915.75,0.0,1915.75
2024-07-24 11:00:00,2842.75,0.0,2842.75
2024-07-24 12:00:00,2642.25,0.0,2642.25
2024-07-24 13:00:00,2638.5,274.0,2912.5
2024-07-24 14:00:00,1826.25,552.0,2378.25
2024-07-24 15:00:00,2422.25,0.0,2422.25
2024-07-24 16:00:00,2074.75,0.0,2074.75
2024-07-24 17:00:00,1601.0,0.0,1601.0
2024-07-24 18:00:00,226.0,0.0,226.0
2024-07-24 19:00:00,32.25,0.0,32.25
2024-07-24 20:00:00,14.25,0.0,14.25
2024-07-24 21:00:00,192.5,0.0,192.5
2024-07-24 22:00:00,125.75,0.0,125.75
2024-07-24 23:00:00,118.75,0.0,118.75
2024-07-25 00:00:00,14.5,0.0,14.5
2024-07-25 01:00:00,24.75,0.0,24.75
2024-07-25 02:00:00,495.25,0.0,495.25
2024-07-25 03:00:00,1298.25,0.0,1298.25
2024-07-25 04:00:00,1325.75,0.0,1325.75
2024-07-25 05:00:00,1126.75,104.0,1230.75
2024-07-25 06:00:00,754.0,294.0,1048.0
2024-07-25 07:00:00,748.75,594.0,1342.75
2024-07-25 08:00:00,105.5,675.0,780.5
2024-07-25 09:00:00,0.0,121.0,121.0
2024-07-25 10:00:00,223.5,0.0,223.5
2024-07-25 11:00:00,919.0,0.0,919.0
2024-07-25 12:00:00,1055.0,106.0,1161.0
2024-07-25 13:00:00,1334.5,531.0,1865.5
2024-07-25 14:00:00,1311.75,272.0,1583.75
2024-07-25 15:00:00,1098.0,0.0,1098.0
2024-07-25 16:00:00,582.25,0.0,582.25
2024-07-25 17:00:00,7.5,0.0,7.5
2024-07-25 18:00:00,0.0,183.0,183.0
2024-07-25 19:00:00,24.5,222.0,246.5
2024-07-25 20:00:00,382.25,0.0,382.25
2024-07-25 21:00:00,350.75,59.0,409.75
2024-07-25 22:00:00,280.75,0.0,280.75
2024-07-25 23:00:00,55.75,0.0,55.75
2024-07-26 00:00:00,152.25,0.0,152.25
2024-07-26 01:00:00,650.25,0.0,650.25
2024-07-26 02:00:00,1012.75,0.0,1012.75
2024-07-26 03:00:00,860.0,0.0,860.0
2024-07-26 04:00:00,722.5,0.0,722.5
2024-07-26 05:00:00,665.75,0.0,665.75
2024-07-26 06:00:00,356.0,0.0,356.0
2024-07-26 07:00:00,17.5,0.0,17.5
2024-07-26 08:00:00,0.0,0.0,0.0
2024-07-26 09:00:00,0.0,493.0,493.0
2024-07-26 10:00:00,0.0,698.0,698.0
2024-07-26 11:00:00,206.75,698.0,904.75
2024-07-26 12:00:00,1102.75,698.0,1800.75
2024-07-26 13:00:00,1909.25,698.0,2607.25
2024-07-26 14:00:00,2230.75,698.0,2928.75
2024-07-26 15:00:00,2113.75,691.0,2804.75
2024-07-26 16:00:00,1708.25,508.0,2216.25
2024-07-26 17:00:00,1351.25,0.0,1351.25
2024-07-26 18:00:00,1502.75,0.0,1502.75
2024-07-26 19:00:00,852.0,0.0,852.0
2024-07-26 20:00:00,851.0,0.0,851.0
2024-07-26 21:00:00,872.25,0.0,872.25
2024-07-26 22:00:00,815.25,0.0,815.25
2024-07-26 23:00:00,510.5,0.0,510.5
2024-07-27 00:00:00,727.5,0.0,727.5
2024-07-27 01:00:00,534.0,30.0,564.0
2024-07-27 02:00:00,385.5,136.0,521.5
2024-07-27 03:00:00,384.5,136.0,520.5
2024-07-27 04:00:00,584.5,0.0,584.5
2024-07-27 05:00:00,345.0,93.0,438.0
2024-07-27 06:00:00,334.0,165.0,499.0
2024-07-27 07:00:00,237.5,117.0,354.5
2024-07-27 08:00:00,68.0,524.0,592.0
2024-07-27 09:00:00,578.0,668.0,1246.0
2024-07-27 10:00:00,1675.0,546.0,2221.0
2024-07-27 11:00:00,2727.25,102.0,2829.25
2024-07-27 12:00:00,2204.75,470.0,2674.75
2024-07-27 13:00:00,1791.75,362.0,2153.75
2024-07-27 14:00:00,1601.0,0.0,1601.0
2024-07-27 15:00:00,1088.5,454.0,1542.5
2024-07-27 16:00:00,920.0,104.0,1024.0
2024-07-27 17:00:00,1645.0,0.0,1645.0
2024-07-27 18:00:00,2049.5,213.0,2262.5
2024-07-27 19:00:00,1960.25,401.0,2361.25
2024-07-27 20:00:00,1516.5,450.0,1966.5
2024-07-27 21:00:00,762.0,692.0,1454.0
2024-07-27 22:00:00,611.75,690.0,1301.75
2024-07-27 23:00:00,65.5,646.0,711.5
2024-07-28 00:00:00,2.75,667.0,669.75
2024-07-28 01:00:00,0.25,377.0,377.25
2024-07-28 02:00:00,0.0,576.0,576.0
2024-07-28 03:00:00,0.0,180.0,180.0
2024-07-28 04:00:00,0.0,0.0,0.0
2024-07-28 05:00:00,0.0,402.0,402.0
2024-07-28 06:00:00,0.0,296.0,296.0
2024-07-28 07:00:00,0.0,256.0,256.0
2024-07-28 08:00:00,1038.0,181.0,1219.0
2024-07-28 09:00:00,1800.0,447.0,2247.0
2024-07-28 10:00:00,2400.75,598.0,2998.75
2024-07-28 11:00:00,2375.5,693.0,3068.5
2024-07-28 12:00:00,1900.5,675.0,2575.5
2024-07-28 13:00:00,2068.75,693.0,2761.75
2024-07-28 14:00:00,1835.25,592.0,2427.25
2024-07-28 15:00:00,1400.25,669.0,2069.25
2024-07-28 16:00:00,1782.5,37.0,1819.5
2024-07-28 17:00:00,1847.5,0.0,1847.5
2024-07-28 18:00:00,880.0,0.0,880.0
2024-07-28 19:00:00,11.5,0.0,11.5
2024-07-28 20:00:00,1.25,0.0,1.25
2024-07-28 21:00:00,0.0,0.0,0.0
2024-07-28 22:00:00,0.5,0.0,0.5
2024-07-28 23:00:00,4.75,0.0,4.75
2024-07-29 00:00:00,0.0,0.0,0.0
2024-07-29 01:00:00,0.0,0.0,0.0
2024-07-29 02:00:00,0.25,0.0,0.25
2024-07-29 03:00:00,57.0,0.0,57.0
2024-07-29 04:00:00,117.0,0.0,117.0
2024-07-29 05:00:00,185.5,0.0,185.5
2024-07-29 06:00:00,296.5,0.0,296.5
2024-07-29 07:00:00,304.0,0.0,304.0
2024-07-29 08:00:00,120.5,244.0,364.5
2024-07-29 09:00:00,47.0,578.0,625.0
2024-07-29 10:00:00,1720.5,698.0,2418.5
2024-07-29 11:00:00,2085.25,687.0,2772.25
2024-07-29 12:00:00,3647.5,454.0,4101.5
2024-07-29 13:00:00,3652.25,698.0,4350.25
2024-07-29 14:00:00,3643.25,697.0,4340.25
2024-07-29 15:00:00,2904.0,698.0,3602.0
2024-07-29 16:00:00,2299.75,698.0,2997.75
2024-07-29 17:00:00,536.25,697.0,1233.25
2024-07-29 18:00:00,233.5,678.0,911.5
2024-07-29 19:00:00,221.75,645.0,866.75
2024-07-29 20:00:00,139.5,691.0,830.5
2024-07-29 21:00:00,73.25,693.0,766.25
2024-07-29 22:00:00,31.75,558.0,589.75
2024-07-29 23:00:00,97.25,49.0,146.25
2024-07-30 00:00:00,0.0,294.0,294.0
2024-07-30 01:00:00,0.0,696.0,696.0
2024-07-30 02:00:00,0.0,659.0,659.0
2024-07-30 03:00:00,0.0,687.0,687.0
2024-07-30 04:00:00,0.0,417.0,417.0
2024-07-30 05:00:00,0.0,0.0,0.0
2024-07-30 06:00:00,0.0,0.0,0.0
2024-07-30 07:00:00,0.0,309.0,309.0
2024-07-30 08:00:00,0.0,687.0,687.0
2024-07-30 09:00:00,0.0,599.0,599.0
2024-07-30 10:00:00,297.5,254.0,551.5
2024-07-30 11:00:00,1142.75,687.0,1829.75
2024-07-30 12:00:00,2845.75,523.0,3368.75
2024-07-30 13:00:00,3034.5,632.0,3666.5
2024-07-30 14:00:00,3105.0,493.0,3598.0
2024-07-30 15:00:00,2394.0,430.0,2824.0
2024-07-30 16:00:00,2054.0,296.0,2350.0
2024-07-30 17:00:00,74.25,627.0,701.25
2024-07-30 18:00:00,272.25,378.0,650.25
2024-07-30 19:00:00,635.0,296.0,931.0
2024-07-30 20:00:00,898.25,0.0,898.25
2024-07-30 21:00:00,455.5,476.0,931.5
2024-07-30 22:00:00,328.0,610.0,938.0
2024-07-30 23:00:00,601.5,101.0,702.5
2024-07-31 00:00:00,14.5,686.0,700.5
2024-07-31 01:00:00,0.0,666.0,666.0
2024-07-31 02:00:00,0.0,676.0,676.0
2024-07-31 03:00:00,0.0,672.0,672.0
2024-07-31 04:00:00,0.0,148.0,148.0
2024-07-31 05:00:00,14.25,0.0,14.25
2024-07-31 06:00:00,181.5,0.0,181.5
2024-07-31 07:00:00,25.75,0.0,25.75
2024-07-31 08:00:00,0.0,178.0,178.0
2024-07-31 09:00:00,102.5,0.0,102.5
2024-07-31 10:00:00,43.5,0.0,43.5
2024-07-31 11:00:00,500.25,206.0,706.25
2024-07-31 12:00:00,1404.0,0.0,1404.0
2024-07-31 13:00:00,2130.25,0.0,2130.25
2024-07-31 14:00:00,2063.75,477.0,2540.75
2024-07-31 15:00:00,2610.5,33.0,2643.5
2024-07-31 16:00:00,1705.5,0.0,1705.5
2024-07-31 17:00:00,1540.25,0.0,1540.25
2024-07-31 18:00:00,2320.0,0.0,2320.0
2024-07-31 19:00:00,2019.0,231.0,2250.0
2024-07-31 20:00:00,1636.75,0.0,1636.75
2024-07-31 21:00:00,707.25,3.0,710.25
2024-07-31 22:00:00,10.25,396.0,406.25
2024-07-31 23:00:00,5.75,8.0,13.75
2024-08-01 00:00:00,0.0,555.0,555.0
2024-08-01 01:00:00,0.0,693.0,693.0
2024-08-01 02:00:00,0.0,698.0,698.0
2024-08-01 03:00:00,0.0,693.0,693.0
2024-08-01 04:00:00,0.0,569.0,569.0
2024-08-01 05:00:00,0.0,509.0,509.0
2024-08-01 06:00:00,160.5,289.0,449.5
2024-08-01 07:00:00,0.0,303.0,303.0
2024-08-01 08:00:00,60.75,0.0,60.75
2024-08-01 09:00:00,0.0,0.0,0.0
2024-08-01 10:00:00,40.25,0.0,40.25
2024-08-01 11:00:00,349.0,0.0,349.0
2024-08-01 12:00:00,905.0,0.0,905.0
2024-08-01 13:00:00,407.25,0.0,407.25
2024-08-01 14:00:00,535.0,0.0,535.0
2024-08-01 15:00:00,781.25,0.0,781.25
2024-08-01 16:00:00,562.0,0.0,562.0
2024-08-01 17:00:00,148.5,0.0,148.5
2024-08-01 18:00:00,492.25,1.0,493.25
2024-08-01 19:00:00,680.75,0.0,680.75
2024-08-01 20:00:00,276.0,0.0,276.0
2024-08-01 21:00:00,10.0,0.0,10.0
2024-08-01 22:00:00,0.0,411.0,411.0
2024-08-01 23:00:00,0.0,223.0,223.0
2024-08-02 00:00:00,0.0,105.0,105.0
2024-08-02 01:00:00,0.0,697.0,697.0
2024-08-02 02:00:00,0.0,694.0,694.0
2024-08-02 03:00:00,0.0,698.0,698.0
2024-08-02 04:00:00,0.0,664.0,664.0
2024-08-02 05:00:00,0.0,268.0,268.0
2024-08-02 06:00:00,0.0,372.0,372.0
2024-08-02 07:00:00,0.0,579.0,579.0
2024-08-02 08:00:00,48.25,689.0,737.25
2024-08-02 09:00:00,1008.0,647.0,1655.0
2024-08-02 10:00:00,1599.0,653.0,2252.0
2024-08-02 11:00:00,2509.5,697.0,3206.5
2024-08-02 12:00:00,3066.25,692.0,3758.25
2024-08-02 13:00:00,2916.5,578.0,3494.5
2024-08-02 14:00:00,3464.75,696.0,4160.75
2024-08-02 15:00:00,4027.0,657.0,4684.0
2024-08-02 16:00:00,2474.25,583.0,3057.25
2024-08-02 17:00:00,1319.5,678.0,1997.5
2024-08-02 18:00:00,1262.75,650.0,1912.75
2024-08-02 19:00:00,763.5,112.0,875.5
2024-08-02 20:00:00,487.25,0.0,487.25
2024-08-02 21:00:00,251.5,48.0,299.5
2024-08-02 22:00:00,2.0,635.0,637.0
2024-08-02 23:00:00,162.25,65.0,227.25
2024-08-03 00:00:00,0.0,698.0,698.0
2024-08-03 01:00:00,0.0,688.0,688.0
2024-08-03 02:00:00,0.0,631.0,631.0
2024-08-03 03:00:00,0.0,626.0,626.0
2024-08-03 04:00:00,0.0,369.0,369.0
2024-08-03 05:00:00,0.0,376.0,376.0
2024-08-03 06:00:00,0.0,113.0,113.0
2024-08-03 07:00:00,0.0,285.0,285.0
2024-08-03 08:00:00,9.25,696.0,705.25
2024-08-03 09:00:00,669.75,635.0,1304.75
2024-08-03 10:00:00,1604.0,169.0,1773.0
2024-08-03 11:00:00,1912.0,641.0,2553.0
2024-08-03 12:00:00,2139.25,389.0,2528.25
2024-08-03 13:00:00,2428.75,568.0,2996.75
2024-08-03 14:00:00,3331.25,370.0,3701.25
2024-08-03 15:00:00,2307.5,698.0,3005.5
2024-08-03 16:00:00,1591.75,698.0,2289.75
2024-08-03 17:00:00,1235.25,698.0,1933.25
2024-08-03 18:00:00,2111.25,697.0,2808.25
2024-08-03 19:00:00,2865.5,671.0,3536.5
2024-08-03 20:00:00,2597.0,677.0,3274.0
2024-08-03 21:00:00,1885.5,697.0,2582.5
2024-08-03 22:00:00,843.25,666.0,1509.25
2024-08-03 23:00:00,184.0,209.0,393.0
2024-08-04 00:00:00,0.0,697.0,697.0
2024-08-04 01:00:00,0.0,656.0,656.0
2024-08-04 02:00:00,0.0,289.0,289.0
2024-08-04 03:00:00,0.0,159.0,159.0
2024-08-04 04:00:00,0.0,250.0,250.0
2024-08-04 05:00:00,0.0,421.0,421.0
2024-08-04 06:00:00,0.0,260.0,260.0
2024-08-04 07:00:00,0.0,591.0,591.0
2024-08-04 08:00:00,0.0,505.0,505.0
2024-08-04 09:00:00,503.25,2.0,505.25
2024-08-04 10:00:00,1142.75,386.0,1528.75
2024-08-04 11:00:00,939.5,131.0,1070.5
2024-08-04 12:00:00,149.0,429.0,578.0
2024-08-04 13:00:00,0.0,498.0,498.0
2024-08-04 14:00:00,0.0,292.0,292.0
2024-08-04 15:00:00,751.0,0.0,751.0
2024-08-04 16:00:00,1673.25,0.0,1673.25
2024-08-04 17:00:00,825.5,0.0,825.5
2024-08-04 18:00:00,36.5,0.0,36.5
2024-08-04 19:00:00,0.0,0.0,0.0
2024-08-04 20:00:00,0.0,0.0,0.0
2024-08-04 21:00:00,0.0,0.0,0.0
2024-08-04 22:00:00,0.0,0.0,0.0
2024-08-04 23:00:00,0.0,0.0,0.0
2024-08-05 00:00:00,0.0,0.0,0.0
2024-08-05 01:00:00,0.0,0.0,0.0
2024-08-05 02:00:00,0.0,0.0,0.0
2024-08-05 03:00:00,0.0,0.0,0.0
2024-08-05 04:00:00,45.25,0.0,45.25
2024-08-05 05:00:00,351.5,0.0,351.5
2024-08-05 06:00:00,1317.75,316.0,1633.75
2024-08-05 07:00:00,1684.75,698.0,2382.75
2024-08-05 08:00:00,2051.75,698.0,2749.75
2024-08-05 09:00:00,1519.0,698.0,2217.0
2024-08-05 10:00:00,1922.5,698.0,2620.5
2024-08-05 11:00:00,2897.75,698.0,3595.75
2024-08-05 12:00:00,3895.0,698.0,4593.0
2024-08-05 13:00:00,3862.25,698.0,4560.25
2024-08-05 14:00:00,3728.25,698.0,4426.25
2024-08-05 15:00:00,3481.25,697.0,4178.25
2024-08-05 16:00:00,2533.25,698.0,3231.25
2024-08-05 17:00:00,2231.75,698.0,2929.75
2024-08-05 18:00:00,2061.0,698.0,2759.0
2024-08-05 19:00:00,1688.5,696.0,2384.5
2024-08-05 20:00:00,1055.0,650.0,1705.0
2024-08-05 21:00:00,916.5,544.0,1460.5
2024-08-05 22:00:00,719.0,470.0,1189.0
2024-08-05 23:00:00,442.25,573.0,1015.25
2024-08-06 00:00:00,59.0,548.0,607.0
2024-08-06 01:00:00,0.0,641.0,641.0
2024-08-06 02:00:00,1.75,660.0,661.75
2024-08-06 03:00:00,42.0,646.0,688.0
2024-08-06 04:00:00,140.25,699.0,839.25
2024-08-06 05:00:00,486.0,699.0,1185.0
2024-08-06 06:00:00,742.5,694.0,1436.5
2024-08-06 07:00:00,1369.5,592.0,1961.5
2024-08-06 08:00:00,260.0,654.0,914.0
2024-08-06 09:00:00,1153.75,0.0,1153.75
2024-08-06 10:00:00,3404.5,0.0,3404.5
2024-08-06 11:00:00,3831.0,3.0,3834.0
2024-08-06 12:00:00,4377.75,32.0,4409.75
2024-08-06 13:00:00,3665.5,687.0,4352.5
2024-08-06 14:00:00,3802.0,695.0,4497.0
2024-08-06 15:00:00,3250.0,654.0,3904.0
2024-08-06 16:00:00,1275.5,698.0,1973.5
2024-08-06 17:00:00,811.5,698.0,1509.5
2024-08-06 18:00:00,1927.25,698.0,2625.25
2024-08-06 19:00:00,2484.5,695.0,3179.5
2024-08-06 20:00:00,1804.25,630.0,2434.25
2024-08-06 21:00:00,828.0,561.0,1389.0
2024-08-06 22:00:00,322.25,698.0,1020.25
2024-08-06 23:00:00,228.5,684.0,912.5
2024-08-07 00:00:00,82.5,597.0,679.5
2024-08-07 01:00:00,28.0,0.0,28.0
2024-08-07 02:00:00,98.0,0.0,98.0
2024-08-07 03:00:00,565.75,0.0,565.75
2024-08-07 04:00:00,968.0,0.0,968.0
2024-08-07 05:00:00,1283.5,41.0,1324.5
2024-08-07 06:00:00,1607.25,120.0,1727.25
2024-08-07 07:00:00,1501.25,102.0,1603.25
2024-08-07 08:00:00,421.25,356.0,777.25
2024-08-07 09:00:00,190.25,0.0,190.25
2024-08-07 10:00:00,204.0,0.0,204.0
2024-08-07 11:00:00,1370.5,0.0,1370.5
2024-08-07 12:00:00,1106.0,0.0,1106.0
2024-08-07 13:00:00,2407.5,67.0,2474.5
2024-08-07 14:00:00,3081.0,694.0,3775.0
2024-08-07 15:00:00,3599.0,619.0,4218.0
2024-08-07 16:00:00,3418.75,698.0,4116.75
2024-08-07 17:00:00,3204.25,698.0,3902.25
2024-08-07 18:00:00,2875.25,697.0,3572.25
2024-08-07 19:00:00,2915.75,695.0,3610.75
2024-08-07 20:00:00,2511.0,646.0,3157.0
2024-08-07 21:00:00,1883.0,606.0,2489.0
2024-08-07 22:00:00,647.75,606.0,1253.75
2024-08-07 23:00:00,648.5,181.0,829.5
2024-08-08 00:00:00,1416.0,120.0,1536.0
2024-08-08 01:00:00,2603.0,0.0,2603.0
2024-08-08 02:00:00,1981.75,0.0,1981.75
2024-08-08 03:00:00,2098.25,0.0,2098.25
2024-08-08 04:00:00,1986.5,0.0,1986.5
2024-08-08 05:00:00,1925.25,143.0,2068.25
2024-08-08 06:00:00,1526.5,370.0,1896.5
