time,imp_DE_LU,imp_NL,net_import_total
2024-08-17 12:00:00,1676.5,0.0,1676.5
2024-08-17 13:00:00,1654.75,0.0,1654.75
2024-08-17 14:00:00,1967.75,0.0,1967.75
2024-08-17 15:00:00,2133.25,0.0,2133.25
2024-08-17 16:00:00,1881.25,0.0,1881.25
2024-08-17 17:00:00,2149.5,0.0,2149.5
2024-08-17 18:00:00,1956.25,0.0,1956.25
2024-08-17 19:00:00,1660.75,0.0,1660.75
2024-08-17 20:00:00,1433.5,0.0,1433.5
2024-08-17 21:00:00,1368.5,0.0,1368.5
2024-08-17 22:00:00,1521.25,0.0,1521.25
2024-08-17 23:00:00,1601.5,0.0,1601.5
2024-08-18 00:00:00,1606.0,0.0,1606.0
2024-08-18 01:00:00,1654.0,0.0,1654.0
2024-08-18 02:00:00,1699.75,0.0,1699.75
2024-08-18 03:00:00,1822.25,0.0,1822.25
2024-08-18 04:00:00,1782.0,0.0,1782.0
2024-08-18 05:00:00,1782.75,0.0,1782.75
2024-08-18 06:00:00,1766.5,0.0,1766.5
2024-08-18 07:00:00,1637.0,0.0,1637.0
2024-08-18 08:00:00,1452.0,0.0,1452.0
2024-08-18 09:00:00,1217.25,0.0,1217.25
2024-08-18 10:00:00,1047.5,0.0,1047.5
2024-08-18 11:00:00,974.5,1.0,975.5
2024-08-18 12:00:00,1103.0,35.0,1138.0
2024-08-18 13:00:00,1433.25,0.0,1433.25
2024-08-18 14:00:00,1638.0,0.0,1638.0
2024-08-18 15:00:00,2191.0,0.0,2191.0
2024-08-18 16:00:00,2278.5,0.0,2278.5
2024-08-18 17:00:00,1547.25,249.0,1796.25
2024-08-18 18:00:00,2341.5,0.0,2341.5
2024-08-18 19:00:00,2026.0,4.0,2030.0
2024-08-18 20:00:00,1826.25,217.0,2043.25
2024-08-18 21:00:00,750.75,683.0,1433.75
2024-08-18 22:00:00,1000.0,517.0,1517.0
2024-08-18 23:00:00,867.25,658.0,1525.25
2024-08-19 00:00:00,971.0,378.0,1349.0
2024-08-19 01:00:00,1073.25,492.0,1565.25
2024-08-19 02:00:00,1125.0,487.0,1612.0
2024-08-19 03:00:00,999.75,519.0,1518.75
2024-08-19 04:00:00,2003.0,6.0,2009.0
2024-08-19 05:00:00,2368.25,0.0,2368.25
2024-08-19 06:00:00,1833.75,0.0,1833.75
2024-08-19 07:00:00,1443.0,0.0,1443.0
2024-08-19 08:00:00,1706.75,0.0,1706.75
2024-08-19 09:00:00,1515.25,0.0,1515.25
2024-08-19 10:00:00,1293.75,0.0,1293.75
2024-08-19 11:00:00,1426.5,0.0,1426.5
2024-08-19 12:00:00,995.5,0.0,995.5
2024-08-19 13:00:00,231.5,0.0,231.5
2024-08-19 14:00:00,1156.25,0.0,1156.25
2024-08-19 15:00:00,1572.0,0.0,1572.0
2024-08-19 16:00:00,2301.0,0.0,2301.0
2024-08-19 17:00:00,2282.75,0.0,2282.75
2024-08-19 18:00:00,2110.5,0.0,2110.5
2024-08-19 19:00:00,2043.5,0.0,2043.5
2024-08-19 20:00:00,2013.0,0.0,2013.0
2024-08-19 21:00:00,2315.5,0.0,2315.5
2024-08-19 22:00:00,2351.0,0.0,2351.0
2024-08-19 23:00:00,2243.25,368.0,2611.25
2024-08-20 00:00:00,2172.0,494.0,2666.0
2024-08-20 01:00:00,2316.75,590.0,2906.75
2024-08-20 02:00:00,2389.75,697.0,3086.75
2024-08-20 03:00:00,2421.5,700.0,3121.5
2024-08-20 04:00:00,2383.5,700.0,3083.5
2024-08-20 05:00:00,2380.75,700.0,3080.75
2024-08-20 06:00:00,2275.75,700.0,2975.75
2024-08-20 07:00:00,809.5,700.0,1509.5
2024-08-20 08:00:00,1031.0,671.0,1702.0
2024-08-20 09:00:00,920.5,500.0,1420.5
2024-08-20 10:00:00,1069.5,110.0,1179.5
2024-08-20 11:00:00,1188.75,3.0,1191.75
2024-08-20 12:00:00,659.25,352.0,1011.25
2024-08-20 13:00:00,448.25,102.0,550.25
2024-08-20 14:00:00,76.0,668.0,744.0
2024-08-20 15:00:00,321.25,700.0,1021.25
2024-08-20 16:00:00,596.25,700.0,1296.25
2024-08-20 17:00:00,2002.75,698.0,2700.75
2024-08-20 18:00:00,1912.25,586.0,2498.25
2024-08-20 19:00:00,2267.25,54.0,2321.25
2024-08-20 20:00:00,2518.0,0.0,2518.0
2024-08-20 21:00:00,2348.75,87.0,2435.75
2024-08-20 22:00:00,2251.75,479.0,2730.75
2024-08-20 23:00:00,2286.75,693.0,2979.75
2024-08-21 00:00:00,1457.25,698.0,2155.25
2024-08-21 01:00:00,1194.25,697.0,1891.25
2024-08-21 02:00:00,1187.75,611.0,1798.75
2024-08-21 03:00:00,1110.5,697.0,1807.5
2024-08-21 04:00:00,939.0,691.0,1630.0
2024-08-21 05:00:00,918.5,699.0,1617.5
2024-08-21 06:00:00,646.0,655.0,1301.0
2024-08-21 07:00:00,19.25,449.0,468.25
2024-08-21 08:00:00,0.0,597.0,597.0
2024-08-21 09:00:00,0.0,681.0,681.0
2024-08-21 10:00:00,0.0,18.0,18.0
2024-08-21 11:00:00,0.0,0.0,0.0
2024-08-21 12:00:00,0.0,0.0,0.0
2024-08-21 13:00:00,0.0,0.0,0.0
2024-08-21 14:00:00,0.0,0.0,0.0
2024-08-21 15:00:00,0.0,0.0,0.0
2024-08-21 16:00:00,0.0,0.0,0.0
2024-08-21 17:00:00,0.0,0.0,0.0
2024-08-21 18:00:00,142.75,70.0,212.75
2024-08-21 19:00:00,114.75,165.0,279.75
2024-08-21 20:00:00,30.5,614.0,644.5
2024-08-21 21:00:00,80.5,698.0,778.5
2024-08-21 22:00:00,319.75,700.0,1019.75
2024-08-21 23:00:00,709.25,700.0,1409.25
2024-08-22 00:00:00,405.75,700.0,1105.75
2024-08-22 01:00:00,341.75,700.0,1041.75
2024-08-22 02:00:00,31.75,700.0,731.75
2024-08-22 03:00:00,86.25,700.0,786.25
2024-08-22 04:00:00,15.5,700.0,715.5
2024-08-22 05:00:00,97.75,700.0,797.75
2024-08-22 06:00:00,74.0,700.0,774.0
2024-08-22 07:00:00,16.25,698.0,714.25
2024-08-22 08:00:00,37.5,664.0,701.5
2024-08-22 09:00:00,21.5,16.0,37.5
2024-08-22 10:00:00,8.75,0.0,8.75
2024-08-22 11:00:00,0.0,0.0,0.0
2024-08-22 12:00:00,0.0,0.0,0.0
2024-08-22 13:00:00,0.0,0.0,0.0
2024-08-22 14:00:00,0.0,0.0,0.0
2024-08-22 15:00:00,0.0,0.0,0.0
2024-08-22 16:00:00,0.0,0.0,0.0
2024-08-22 17:00:00,182.0,16.0,198.0
2024-08-22 18:00:00,127.0,682.0,809.0
2024-08-22 19:00:00,43.75,700.0,743.75
2024-08-22 20:00:00,98.5,700.0,798.5
2024-08-22 21:00:00,75.5,700.0,775.5
2024-08-22 22:00:00,134.5,700.0,834.5
2024-08-22 23:00:00,127.0,700.0,827.0
2024-08-23 00:00:00,1.0,700.0,701.0
2024-08-23 01:00:00,17.25,699.0,716.25
2024-08-23 02:00:00,91.75,647.0,738.75
2024-08-23 03:00:00,31.5,678.0,709.5
2024-08-23 04:00:00,67.25,516.0,583.25
2024-08-23 05:00:00,19.5,381.0,400.5
2024-08-23 06:00:00,25.25,396.0,421.25
2024-08-23 07:00:00,0.0,218.0,218.0
2024-08-23 08:00:00,46.5,151.0,197.5
2024-08-23 09:00:00,0.0,86.0,86.0
2024-08-23 10:00:00,0.0,0.0,0.0
2024-08-23 11:00:00,0.0,0.0,0.0
2024-08-23 12:00:00,0.0,109.0,109.0
2024-08-23 13:00:00,0.0,1.0,1.0
2024-08-23 14:00:00,0.0,0.0,0.0
2024-08-23 15:00:00,0.0,0.0,0.0
2024-08-23 16:00:00,0.0,15.0,15.0
2024-08-23 17:00:00,1.5,625.0,626.5
2024-08-23 18:00:00,149.75,698.0,847.75
2024-08-23 19:00:00,106.75,700.0,806.75
2024-08-23 20:00:00,60.75,700.0,760.75
2024-08-23 21:00:00,551.0,700.0,1251.0
2024-08-23 22:00:00,1622.75,700.0,2322.75
2024-08-23 23:00:00,1750.0,696.0,2446.0
2024-08-24 00:00:00,2252.25,523.0,2775.25
2024-08-24 01:00:00,2489.25,695.0,3184.25
2024-08-24 02:00:00,2226.25,665.0,2891.25
2024-08-24 03:00:00,2243.75,512.0,2755.75
2024-08-24 04:00:00,2085.75,605.0,2690.75
2024-08-24 05:00:00,2338.25,353.0,2691.25
2024-08-24 06:00:00,2274.25,263.0,2537.25
2024-08-24 07:00:00,2283.25,76.0,2359.25
2024-08-24 08:00:00,1642.75,133.0,1775.75
2024-08-24 09:00:00,58.0,685.0,743.0
2024-08-24 10:00:00,0.0,697.0,697.0
2024-08-24 11:00:00,0.0,588.0,588.0
2024-08-24 12:00:00,0.0,303.0,303.0
2024-08-24 13:00:00,0.0,269.0,269.0
2024-08-24 14:00:00,0.0,0.0,0.0
2024-08-24 15:00:00,0.0,0.0,0.0
2024-08-24 16:00:00,0.0,246.0,246.0
2024-08-24 17:00:00,0.0,688.0,688.0
2024-08-24 18:00:00,377.0,700.0,1077.0
2024-08-24 19:00:00,1082.0,700.0,1782.0
2024-08-24 20:00:00,923.25,698.0,1621.25
2024-08-24 21:00:00,35.5,602.0,637.5
2024-08-24 22:00:00,485.25,31.0,516.25
2024-08-24 23:00:00,470.5,628.0,1098.5
2024-08-25 00:00:00,918.5,498.0,1416.5
2024-08-25 01:00:00,1063.0,538.0,1601.0
2024-08-25 02:00:00,211.0,629.0,840.0
2024-08-25 03:00:00,0.0,647.0,647.0
2024-08-25 04:00:00,0.0,698.0,698.0
2024-08-25 05:00:00,0.0,700.0,700.0
2024-08-25 06:00:00,12.5,699.0,711.5
2024-08-25 07:00:00,2.5,676.0,678.5
2024-08-25 08:00:00,0.75,697.0,697.75
2024-08-25 09:00:00,0.0,590.0,590.0
2024-08-25 10:00:00,0.0,71.0,71.0
2024-08-25 11:00:00,0.0,416.0,416.0
2024-08-25 12:00:00,0.0,4.0,4.0
2024-08-25 13:00:00,0.0,0.0,0.0
2024-08-25 14:00:00,0.0,0.0,0.0
2024-08-25 15:00:00,13.75,0.0,13.75
2024-08-25 16:00:00,187.25,5.0,192.25
2024-08-25 17:00:00,457.5,523.0,980.5
2024-08-25 18:00:00,69.25,696.0,765.25
2024-08-25 19:00:00,162.75,700.0,862.75
2024-08-25 20:00:00,171.0,700.0,871.0
2024-08-25 21:00:00,26.5,700.0,726.5
2024-08-25 22:00:00,382.25,700.0,1082.25
2024-08-25 23:00:00,34.75,700.0,734.75
2024-08-26 00:00:00,96.75,700.0,796.75
2024-08-26 01:00:00,38.0,700.0,738.0
2024-08-26 02:00:00,53.75,700.0,753.75
2024-08-26 03:00:00,58.5,700.0,758.5
2024-08-26 04:00:00,36.25,700.0,736.25
2024-08-26 05:00:00,43.5,700.0,743.5
2024-08-26 06:00:00,305.0,700.0,1005.0
2024-08-26 07:00:00,82.25,700.0,782.25
2024-08-26 08:00:00,20.75,700.0,720.75
2024-08-26 09:00:00,33.5,700.0,733.5
2024-08-26 10:00:00,51.25,700.0,751.25
2024-08-26 11:00:00,110.5,678.0,788.5
2024-08-26 12:00:00,64.5,112.0,176.5
2024-08-26 13:00:00,266.5,8.0,274.5
2024-08-26 14:00:00,62.5,490.0,552.5
2024-08-26 15:00:00,129.75,695.0,824.75
2024-08-26 16:00:00,366.75,687.0,1053.75
2024-08-26 17:00:00,1886.0,152.0,2038.0
2024-08-26 18:00:00,2490.75,0.0,2490.75
2024-08-26 19:00:00,2441.5,0.0,2441.5
2024-08-26 20:00:00,2414.0,0.0,2414.0
2024-08-26 21:00:00,2470.0,0.0,2470.0
2024-08-26 22:00:00,2101.5,0.0,2101.5
2024-08-26 23:00:00,2345.0,0.0,2345.0
2024-08-27 00:00:00,1960.75,58.0,2018.75
2024-08-27 01:00:00,2351.0,0.0,2351.0
2024-08-27 02:00:00,2419.0,0.0,2419.0
2024-08-27 03:00:00,2409.75,0.0,2409.75
2024-08-27 04:00:00,2426.0,0.0,2426.0
2024-08-27 05:00:00,2370.25,0.0,2370.25
2024-08-27 06:00:00,2202.75,0.0,2202.75
2024-08-27 07:00:00,1979.5,0.0,1979.5
2024-08-27 08:00:00,2395.25,0.0,2395.25
2024-08-27 09:00:00,2389.0,93.0,2482.0
2024-08-27 10:00:00,2104.5,252.0,2356.5
2024-08-27 11:00:00,832.75,358.0,1190.75
2024-08-27 12:00:00,651.5,187.0,838.5
2024-08-27 13:00:00,90.75,0.0,90.75
2024-08-27 14:00:00,474.0,0.0,474.0
2024-08-27 15:00:00,1592.75,13.0,1605.75
2024-08-27 16:00:00,2185.5,556.0,2741.5
2024-08-27 17:00:00,2450.5,679.0,3129.5
2024-08-27 18:00:00,2418.0,243.0,2661.0
2024-08-27 19:00:00,2177.75,387.0,2564.75
2024-08-27 20:00:00,2312.5,120.0,2432.5
2024-08-27 21:00:00,1698.0,310.0,2008.0
2024-08-27 22:00:00,958.5,583.0,1541.5
2024-08-27 23:00:00,932.0,654.0,1586.0
2024-08-28 00:00:00,279.5,627.0,906.5
2024-08-28 01:00:00,328.0,603.0,931.0
2024-08-28 02:00:00,494.75,587.0,1081.75
2024-08-28 03:00:00,1664.5,14.0,1678.5
2024-08-28 04:00:00,2354.75,0.0,2354.75
2024-08-28 05:00:00,2331.25,0.0,2331.25
2024-08-28 06:00:00,1962.75,0.0,1962.75
2024-08-28 07:00:00,1346.5,326.0,1672.5
2024-08-28 08:00:00,624.25,604.0,1228.25
2024-08-28 09:00:00,29.75,293.0,322.75
2024-08-28 10:00:00,6.0,306.0,312.0
2024-08-28 11:00:00,3.25,498.0,501.25
2024-08-28 12:00:00,15.0,619.0,634.0
2024-08-28 13:00:00,0.0,515.0,515.0
2024-08-28 14:00:00,17.5,159.0,176.5
2024-08-28 15:00:00,1159.5,192.0,1351.5
2024-08-28 16:00:00,1213.75,203.0,1416.75
2024-08-28 17:00:00,2522.5,125.0,2647.5
2024-08-28 18:00:00,2350.0,381.0,2731.0
2024-08-28 19:00:00,2423.0,652.0,3075.0
2024-08-28 20:00:00,2374.25,543.0,2917.25
2024-08-28 21:00:00,2350.0,693.0,3043.0
2024-08-28 22:00:00,2122.5,552.0,2674.5
2024-08-28 23:00:00,1654.5,624.0,2278.5
2024-08-29 00:00:00,871.5,698.0,1569.5
2024-08-29 01:00:00,1184.25,693.0,1877.25
2024-08-29 02:00:00,1525.25,399.0,1924.25
2024-08-29 03:00:00,1593.75,353.0,1946.75
2024-08-29 04:00:00,2334.5,119.0,2453.5
2024-08-29 05:00:00,2408.75,0.0,2408.75
2024-08-29 06:00:00,2433.25,0.0,2433.25
2024-08-29 07:00:00,2332.5,0.0,2332.5
2024-08-29 08:00:00,1330.25,0.0,1330.25
2024-08-29 09:00:00,788.5,24.0,812.5
2024-08-29 10:00:00,402.5,604.0,1006.5
2024-08-29 11:00:00,1073.5,16.0,1089.5
2024-08-29 12:00:00,1734.25,0.0,1734.25
2024-08-29 13:00:00,1780.0,0.0,1780.0
2024-08-29 14:00:00,1626.5,0.0,1626.5
2024-08-29 15:00:00,1496.5,0.0,1496.5
2024-08-29 16:00:00,2165.0,0.0,2165.0
2024-08-29 17:00:00,2298.0,0.0,2298.0
2024-08-29 18:00:00,2422.75,0.0,2422.75
2024-08-29 19:00:00,2522.0,0.0,2522.0
2024-08-29 20:00:00,2500.5,0.0,2500.5
2024-08-29 21:00:00,2418.5,0.0,2418.5
2024-08-29 22:00:00,2514.0,0.0,2514.0
2024-08-29 23:00:00,2507.25,0.0,2507.25
2024-08-30 00:00:00,2396.5,0.0,2396.5
2024-08-30 01:00:00,2447.25,0.0,2447.25
2024-08-30 02:00:00,2445.75,0.0,2445.75
2024-08-30 03:00:00,2494.75,61.0,2555.75
2024-08-30 04:00:00,2481.0,0.0,2481.0
2024-08-30 05:00:00,2421.0,0.0,2421.0
2024-08-30 06:00:00,2463.75,0.0,2463.75
2024-08-30 07:00:00,2388.5,0.0,2388.5
2024-08-30 08:00:00,2256.0,0.0,2256.0
2024-08-30 09:00:00,1340.25,0.0,1340.25
2024-08-30 10:00:00,1186.25,21.0,1207.25
2024-08-30 11:00:00,2146.5,0.0,2146.5
2024-08-30 12:00:00,2052.75,14.0,2066.75
2024-08-30 13:00:00,1630.5,580.0,2210.5
2024-08-30 14:00:00,1962.0,321.0,2283.0
2024-08-30 15:00:00,1725.5,554.0,2279.5
2024-08-30 16:00:00,2316.75,510.0,2826.75
2024-08-30 17:00:00,2417.25,205.0,2622.25
2024-08-30 18:00:00,2547.5,0.0,2547.5
2024-08-30 19:00:00,2543.75,0.0,2543.75
2024-08-30 20:00:00,2552.75,0.0,2552.75
2024-08-30 21:00:00,2276.75,0.0,2276.75
2024-08-30 22:00:00,1948.25,0.0,1948.25
2024-08-30 23:00:00,2026.5,0.0,2026.5
2024-08-31 00:00:00,2380.25,0.0,2380.25
2024-08-31 01:00:00,2431.5,0.0,2431.5
2024-08-31 02:00:00,2468.0,0.0,2468.0
2024-08-31 03:00:00,2433.0,0.0,2433.0
2024-08-31 04:00:00,2494.5,0.0,2494.5
2024-08-31 05:00:00,2476.25,0.0,2476.25
2024-08-31 06:00:00,2533.5,0.0,2533.5
2024-08-31 07:00:00,2432.5,0.0,2432.5
2024-08-31 08:00:00,2225.75,0.0,2225.75
2024-08-31 09:00:00,2506.25,0.0,2506.25
2024-08-31 10:00:00,1746.25,0.0,1746.25
2024-08-31 11:00:00,645.0,0.0,645.0
2024-08-31 12:00:00,0.25,0.0,0.25
2024-08-31 13:00:00,0.0,0.0,0.0
2024-08-31 14:00:00,0.0,0.0,0.0
2024-08-31 15:00:00,567.75,0.0,567.75
2024-08-31 16:00:00,1938.75,0.0,1938.75
2024-08-31 17:00:00,1488.75,0.0,1488.75
2024-08-31 18:00:00,1833.25,0.0,1833.25
2024-08-31 19:00:00,2285.0,0.0,2285.0
2024-08-31 20:00:00,1940.0,6.0,1946.0
2024-08-31 21:00:00,577.5,515.0,1092.5
2024-08-31 22:00:00,1107.25,84.0,1191.25
2024-08-31 23:00:00,427.75,684.0,1111.75
2024-09-01 00:00:00,911.75,700.0,1611.75
2024-09-01 01:00:00,940.25,699.0,1639.25
2024-09-01 02:00:00,1192.75,665.0,1857.75
2024-09-01 03:00:00,1341.0,480.0,1821.0
2024-09-01 04:00:00,1369.5,694.0,2063.5
2024-09-01 05:00:00,1099.5,700.0,1799.5
2024-09-01 06:00:00,1038.0,700.0,1738.0
2024-09-01 07:00:00,836.0,700.0,1536.0
2024-09-01 08:00:00,610.75,700.0,1310.75
2024-09-01 09:00:00,7.5,700.0,707.5
2024-09-01 10:00:00,0.0,689.0,689.0
2024-09-01 11:00:00,0.0,221.0,221.0
2024-09-01 12:00:00,0.0,1.0,1.0
2024-09-01 13:00:00,0.0,0.0,0.0
2024-09-01 14:00:00,0.0,0.0,0.0
2024-09-01 15:00:00,0.0,0.0,0.0
2024-09-01 16:00:00,0.0,229.0,229.0
2024-09-01 17:00:00,0.0,684.0,684.0
2024-09-01 18:00:00,0.0,690.0,690.0
2024-09-01 19:00:00,2.0,309.0,311.0
2024-09-01 20:00:00,46.25,690.0,736.25
2024-09-01 21:00:00,0.0,700.0,700.0
2024-09-01 22:00:00,0.0,700.0,700.0
2024-09-01 23:00:00,0.0,698.0,698.0
2024-09-02 00:00:00,283.75,620.0,903.75
2024-09-02 01:00:00,231.75,698.0,929.75
2024-09-02 02:00:00,654.5,700.0,1354.5
2024-09-02 03:00:00,678.5,692.0,1370.5
2024-09-02 04:00:00,1033.5,322.0,1355.5
2024-09-02 05:00:00,1794.0,0.0,1794.0
2024-09-02 06:00:00,1997.5,41.0,2038.5
2024-09-02 07:00:00,741.5,629.0,1370.5
2024-09-02 08:00:00,662.5,351.0,1013.5
2024-09-02 09:00:00,468.0,34.0,502.0
2024-09-02 10:00:00,587.5,3.0,590.5
2024-09-02 11:00:00,54.25,228.0,282.25
2024-09-02 12:00:00,50.5,688.0,738.5
2024-09-02 13:00:00,113.0,700.0,813.0
2024-09-02 14:00:00,47.0,700.0,747.0
2024-09-02 15:00:00,39.5,686.0,725.5
2024-09-02 16:00:00,841.75,95.0,936.75
2024-09-02 17:00:00,2081.25,0.0,2081.25
2024-09-02 18:00:00,2463.25,377.0,2840.25
2024-09-02 19:00:00,2452.5,692.0,3144.5
2024-09-02 20:00:00,2144.75,700.0,2844.75
2024-09-02 21:00:00,1496.5,700.0,2196.5
2024-09-02 22:00:00,1097.5,700.0,1797.5
2024-09-02 23:00:00,967.75,697.0,1664.75
2024-09-03 00:00:00,1985.25,587.0,2572.25
2024-09-03 01:00:00,2068.25,338.0,2406.25
2024-09-03 02:00:00,2051.75,393.0,2444.75
2024-09-03 03:00:00,2323.25,152.0,2475.25
2024-09-03 04:00:00,2311.75,601.0,2912.75
2024-09-03 05:00:00,2481.5,695.0,3176.5
2024-09-03 06:00:00,2529.75,610.0,3139.75
2024-09-03 07:00:00,2446.0,445.0,2891.0
2024-09-03 08:00:00,2376.5,99.0,2475.5
2024-09-03 09:00:00,2189.5,0.0,2189.5
2024-09-03 10:00:00,924.0,212.0,1136.0
2024-09-03 11:00:00,515.5,654.0,1169.5
2024-09-03 12:00:00,632.0,340.0,972.0
2024-09-03 13:00:00,540.0,658.0,1198.0
2024-09-03 14:00:00,541.25,698.0,1239.25
2024-09-03 15:00:00,705.5,615.0,1320.5
2024-09-03 16:00:00,1877.75,15.0,1892.75
2024-09-03 17:00:00,1823.5,207.0,2030.5
2024-09-03 18:00:00,2358.25,0.0,2358.25
2024-09-03 19:00:00,2422.5,0.0,2422.5
2024-09-03 20:00:00,1739.75,154.0,1893.75
2024-09-03 21:00:00,2474.25,0.0,2474.25
2024-09-03 22:00:00,2414.0,0.0,2414.0
2024-09-03 23:00:00,2448.5,0.0,2448.5
2024-09-04 00:00:00,2340.5,0.0,2340.5
2024-09-04 01:00:00,2337.75,0.0,2337.75
2024-09-04 02:00:00,2305.75,0.0,2305.75
2024-09-04 03:00:00,2335.0,0.0,2335.0
2024-09-04 04:00:00,2352.75,0.0,2352.75
2024-09-04 05:00:00,2344.5,0.0,2344.5
2024-09-04 06:00:00,2279.5,0.0,2279.5
2024-09-04 07:00:00,2071.0,0.0,2071.0
2024-09-04 08:00:00,1934.25,0.0,1934.25
2024-09-04 09:00:00,601.75,3.0,604.75
2024-09-04 10:00:00,0.0,472.0,472.0
2024-09-04 11:00:00,26.0,622.0,648.0
2024-09-04 12:00:00,860.75,691.0,1551.75
2024-09-04 13:00:00,839.5,393.0,1232.5
2024-09-04 14:00:00,1633.25,62.0,1695.25
2024-09-04 15:00:00,1252.5,254.0,1506.5
2024-09-04 16:00:00,2058.0,0.0,2058.0
2024-09-04 17:00:00,2337.0,0.0,2337.0
2024-09-04 18:00:00,2420.25,0.0,2420.25
2024-09-04 19:00:00,2288.5,0.0,2288.5
2024-09-04 20:00:00,1874.25,0.0,1874.25
2024-09-04 21:00:00,2316.25,7.0,2323.25
2024-09-04 22:00:00,2356.25,472.0,2828.25
2024-09-04 23:00:00,2144.75,487.0,2631.75
2024-09-05 00:00:00,1470.75,512.0,1982.75
2024-09-05 01:00:00,1256.75,491.0,1747.75
2024-09-05 02:00:00,1084.75,622.0,1706.75
2024-09-05 03:00:00,1209.25,627.0,1836.25
2024-09-05 04:00:00,1431.75,618.0,2049.75
2024-09-05 05:00:00,1241.75,563.0,1804.75
2024-09-05 06:00:00,1119.75,404.0,1523.75
2024-09-05 07:00:00,419.5,619.0,1038.5
2024-09-05 08:00:00,25.25,698.0,723.25
2024-09-05 09:00:00,33.0,700.0,733.0
2024-09-05 10:00:00,3.0,696.0,699.0
2024-09-05 11:00:00,0.0,523.0,523.0
2024-09-05 12:00:00,0.0,12.0,12.0
2024-09-05 13:00:00,0.0,0.0,0.0
2024-09-05 14:00:00,0.0,0.0,0.0
2024-09-05 15:00:00,0.0,1.0,1.0
2024-09-05 16:00:00,0.0,155.0,155.0
2024-09-05 17:00:00,12.0,686.0,698.0
2024-09-05 18:00:00,19.25,700.0,719.25
2024-09-05 19:00:00,17.5,700.0,717.5
2024-09-05 20:00:00,31.25,700.0,731.25
2024-09-05 21:00:00,30.5,700.0,730.5
2024-09-05 22:00:00,6.75,700.0,706.75
2024-09-05 23:00:00,135.0,700.0,835.0
2024-09-06 00:00:00,7.25,700.0,707.25
2024-09-06 01:00:00,15.75,700.0,715.75
2024-09-06 02:00:00,14.5,700.0,714.5
2024-09-06 03:00:00,15.5,700.0,715.5
2024-09-06 04:00:00,3.75,700.0,703.75
2024-09-06 05:00:00,13.75,700.0,713.75
2024-09-06 06:00:00,3.0,700.0,703.0
2024-09-06 07:00:00,6.25,700.0,706.25
2024-09-06 08:00:00,10.75,700.0,710.75
2024-09-06 09:00:00,8.5,700.0,708.5
2024-09-06 10:00:00,39.75,692.0,731.75
2024-09-06 11:00:00,153.5,390.0,543.5
2024-09-06 12:00:00,4.0,691.0,695.0
2024-09-06 13:00:00,0.0,700.0,700.0
2024-09-06 14:00:00,0.0,700.0,700.0
2024-09-06 15:00:00,0.0,700.0,700.0
2024-09-06 16:00:00,0.0,700.0,700.0
2024-09-06 17:00:00,132.25,700.0,832.25
2024-09-06 18:00:00,8.5,700.0,708.5
2024-09-06 19:00:00,52.5,700.0,752.5
2024-09-06 20:00:00,68.5,700.0,768.5
2024-09-06 21:00:00,498.0,700.0,1198.0
2024-09-06 22:00:00,824.25,698.0,1522.25
2024-09-06 23:00:00,1327.25,638.0,1965.25
2024-09-07 00:00:00,916.25,695.0,1611.25
2024-09-07 01:00:00,1120.0,641.0,1761.0
2024-09-07 02:00:00,1312.75,260.0,1572.75
2024-09-07 03:00:00,1699.0,197.0,1896.0
2024-09-07 04:00:00,1522.0,602.0,2124.0
2024-09-07 05:00:00,1264.75,695.0,1959.75
2024-09-07 06:00:00,1871.75,692.0,2563.75
2024-09-07 07:00:00,1152.25,394.0,1546.25
2024-09-07 08:00:00,582.5,667.0,1249.5
2024-09-07 09:00:00,573.75,698.0,1271.75
2024-09-07 10:00:00,214.25,662.0,876.25
2024-09-07 11:00:00,244.75,595.0,839.75
2024-09-07 12:00:00,153.0,518.0,671.0
2024-09-07 13:00:00,0.0,12.0,12.0
2024-09-07 14:00:00,245.75,0.0,245.75
2024-09-07 15:00:00,1266.25,0.0,1266.25
2024-09-07 16:00:00,1727.0,0.0,1727.0
2024-09-07 17:00:00,1736.0,0.0,1736.0
2024-09-07 18:00:00,1895.25,0.0,1895.25
2024-09-07 19:00:00,1686.25,99.0,1785.25
2024-09-07 20:00:00,1811.5,0.0,1811.5
2024-09-07 21:00:00,464.5,83.0,547.5
2024-09-07 22:00:00,1161.25,0.0,1161.25
2024-09-07 23:00:00,827.75,279.0,1106.75
2024-09-08 00:00:00,150.5,626.0,776.5
2024-09-08 01:00:00,37.75,663.0,700.75
2024-09-08 02:00:00,86.0,619.0,705.0
2024-09-08 03:00:00,110.25,698.0,808.25
2024-09-08 04:00:00,177.0,700.0,877.0
2024-09-08 05:00:00,969.0,684.0,1653.0
2024-09-08 06:00:00,1072.0,496.0,1568.0
2024-09-08 07:00:00,482.0,683.0,1165.0
2024-09-08 08:00:00,852.25,236.0,1088.25
2024-09-08 09:00:00,1060.0,1.0,1061.0
2024-09-08 10:00:00,1151.5,0.0,1151.5
2024-09-08 11:00:00,524.5,0.0,524.5
2024-09-08 12:00:00,0.0,0.0,0.0
2024-09-08 13:00:00,0.0,0.0,0.0
2024-09-08 14:00:00,345.75,0.0,345.75
2024-09-08 15:00:00,1874.0,0.0,1874.0
2024-09-08 16:00:00,1768.5,0.0,1768.5
2024-09-08 17:00:00,2450.75,0.0,2450.75
2024-09-08 18:00:00,2064.25,0.0,2064.25
