timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-08-11 15:00:00+02:00,30.000,97.000,236.000,11.000,1.000,2.000,523.000,114.000,121.000,834.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 16:00:00+02:00,31.000,120.000,327.000,12.000,1.000,2.000,465.000,116.000,96.000,815.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 17:00:00+02:00,30.000,184.000,338.000,12.000,1.000,2.000,377.000,120.000,62.000,717.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 18:00:00+02:00,30.000,170.000,316.000,14.000,1.000,2.000,242.000,121.000,59.000,585.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 19:00:00+02:00,30.000,203.000,281.000,14.000,1.000,2.000,97.000,121.000,35.000,449.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 20:00:00+02:00,30.000,239.000,278.000,13.000,1.000,2.000,21.000,119.000,139.000,297.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 21:00:00+02:00,32.000,158.000,283.000,14.000,1.000,2.000,1.000,117.000,128.000,246.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 22:00:00+02:00,30.000,163.000,290.000,13.000,1.000,2.000,1.000,115.000,119.000,260.000,,,,,,,,,,,,,,,,,,,,
2021-08-11 23:00:00+02:00,30.000,92.000,271.000,11.000,1.000,2.000,1.000,114.000,127.000,255.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 00:00:00+02:00,30.000,79.000,241.000,10.000,1.000,2.000,1.000,114.000,167.000,294.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 01:00:00+02:00,31.000,79.000,259.000,10.000,1.000,1.000,1.000,116.000,190.000,351.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 02:00:00+02:00,30.000,78.000,272.000,10.000,1.000,1.000,1.000,113.000,182.000,387.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 03:00:00+02:00,30.000,78.000,272.000,10.000,1.000,2.000,1.000,113.000,203.000,395.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 04:00:00+02:00,29.000,86.000,320.000,10.000,1.000,2.000,1.000,113.000,175.000,418.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 05:00:00+02:00,31.000,80.000,249.000,10.000,1.000,2.000,1.000,113.000,199.000,441.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 06:00:00+02:00,31.000,127.000,336.000,11.000,1.000,2.000,10.000,114.000,223.000,448.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 07:00:00+02:00,31.000,156.000,301.000,11.000,1.000,2.000,66.000,113.000,271.000,406.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 08:00:00+02:00,30.000,118.000,289.000,11.000,1.000,2.000,178.000,112.000,315.000,351.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 09:00:00+02:00,30.000,122.000,230.000,11.000,1.000,2.000,323.000,113.000,331.000,417.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 10:00:00+02:00,31.000,124.000,190.000,10.000,1.000,2.000,444.000,113.000,317.000,600.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 11:00:00+02:00,31.000,120.000,274.000,10.000,1.000,2.000,477.000,113.000,251.000,722.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 12:00:00+02:00,30.000,108.000,276.000,10.000,1.000,1.000,463.000,115.000,237.000,707.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 13:00:00+02:00,28.000,107.000,348.000,10.000,1.000,2.000,454.000,117.000,208.000,607.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 14:00:00+02:00,30.000,109.000,333.000,10.000,1.000,2.000,459.000,118.000,165.000,489.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 15:00:00+02:00,31.000,108.000,379.000,10.000,1.000,2.000,450.000,116.000,164.000,434.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 16:00:00+02:00,32.000,129.000,292.000,10.000,1.000,2.000,394.000,116.000,168.000,394.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 17:00:00+02:00,30.000,175.000,299.000,11.000,1.000,2.000,312.000,118.000,202.000,376.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 18:00:00+02:00,31.000,155.000,321.000,12.000,1.000,2.000,194.000,118.000,210.000,383.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 19:00:00+02:00,31.000,169.000,273.000,11.000,1.000,2.000,83.000,119.000,249.000,311.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 20:00:00+02:00,32.000,165.000,251.000,12.000,1.000,2.000,16.000,119.000,268.000,281.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 21:00:00+02:00,31.000,128.000,262.000,11.000,1.000,2.000,1.000,119.000,344.000,266.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 22:00:00+02:00,31.000,91.000,245.000,10.000,1.000,1.000,1.000,119.000,295.000,280.000,,,,,,,,,,,,,,,,,,,,
2021-08-12 23:00:00+02:00,31.000,84.000,265.000,10.000,1.000,2.000,1.000,119.000,173.000,285.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 00:00:00+02:00,30.000,76.000,337.000,10.000,1.000,2.000,1.000,118.000,95.000,285.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 01:00:00+02:00,30.000,75.000,317.000,10.000,1.000,1.000,1.000,118.000,88.000,303.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 02:00:00+02:00,31.000,76.000,302.000,10.000,1.000,1.000,1.000,119.000,118.000,306.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 03:00:00+02:00,31.000,76.000,275.000,10.000,1.000,2.000,1.000,119.000,136.000,305.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 04:00:00+02:00,30.000,76.000,249.000,10.000,1.000,1.000,1.000,118.000,147.000,387.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 05:00:00+02:00,30.000,78.000,227.000,10.000,1.000,1.000,1.000,119.000,187.000,396.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 06:00:00+02:00,31.000,106.000,270.000,12.000,1.000,2.000,14.000,120.000,224.000,418.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 07:00:00+02:00,32.000,131.000,317.000,13.000,1.000,2.000,94.000,119.000,235.000,385.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 08:00:00+02:00,32.000,131.000,290.000,13.000,1.000,2.000,189.000,120.000,324.000,358.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 09:00:00+02:00,31.000,118.000,276.000,12.000,1.000,2.000,267.000,119.000,354.000,551.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 10:00:00+02:00,31.000,104.000,279.000,10.000,1.000,2.000,295.000,119.000,314.000,762.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 11:00:00+02:00,31.000,98.000,269.000,10.000,1.000,2.000,315.000,118.000,345.000,998.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 12:00:00+02:00,31.000,115.000,238.000,9.000,1.000,1.000,325.000,117.000,446.000,1187.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 13:00:00+02:00,27.000,119.000,191.000,10.000,1.000,1.000,297.000,115.000,655.000,1430.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 14:00:00+02:00,7.000,116.000,163.000,10.000,1.000,2.000,290.000,115.000,747.000,1509.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 15:00:00+02:00,7.000,112.000,242.000,10.000,1.000,1.000,319.000,117.000,604.000,1452.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 16:00:00+02:00,7.000,110.000,262.000,10.000,1.000,2.000,337.000,118.000,838.000,1686.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 17:00:00+02:00,7.000,108.000,292.000,10.000,1.000,2.000,304.000,119.000,963.000,1717.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 18:00:00+02:00,7.000,112.000,254.000,11.000,1.000,2.000,185.000,120.000,852.000,1792.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 19:00:00+02:00,7.000,115.000,209.000,11.000,1.000,2.000,79.000,120.000,887.000,1701.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 20:00:00+02:00,8.000,116.000,186.000,11.000,1.000,2.000,20.000,120.000,927.000,1431.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 21:00:00+02:00,28.000,108.000,246.000,11.000,1.000,2.000,1.000,120.000,929.000,1102.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 22:00:00+02:00,32.000,84.000,280.000,10.000,1.000,2.000,1.000,119.000,898.000,1263.000,,,,,,,,,,,,,,,,,,,,
2021-08-13 23:00:00+02:00,30.000,76.000,238.000,10.000,1.000,1.000,1.000,117.000,908.000,1206.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 00:00:00+02:00,30.000,70.000,214.000,10.000,1.000,1.000,1.000,118.000,924.000,1120.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 01:00:00+02:00,30.000,65.000,207.000,10.000,1.000,2.000,1.000,117.000,942.000,1105.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 02:00:00+02:00,23.000,66.000,300.000,10.000,1.000,1.000,1.000,117.000,741.000,1137.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 03:00:00+02:00,31.000,83.000,285.000,10.000,1.000,2.000,1.000,119.000,696.000,1169.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 04:00:00+02:00,29.000,82.000,268.000,11.000,1.000,2.000,1.000,118.000,766.000,1135.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 05:00:00+02:00,29.000,69.000,218.000,10.000,1.000,2.000,1.000,118.000,736.000,1209.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 06:00:00+02:00,29.000,70.000,220.000,10.000,1.000,2.000,14.000,118.000,764.000,1232.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 07:00:00+02:00,30.000,69.000,283.000,10.000,1.000,2.000,56.000,118.000,767.000,1257.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 08:00:00+02:00,30.000,69.000,328.000,10.000,1.000,2.000,137.000,119.000,779.000,1425.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 09:00:00+02:00,28.000,68.000,166.000,10.000,1.000,1.000,228.000,119.000,836.000,1794.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 10:00:00+02:00,28.000,68.000,267.000,10.000,1.000,2.000,322.000,119.000,865.000,2022.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 11:00:00+02:00,29.000,68.000,257.000,10.000,1.000,1.000,342.000,119.000,917.000,2206.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 12:00:00+02:00,30.000,67.000,309.000,9.000,1.000,1.000,330.000,119.000,936.000,2215.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 13:00:00+02:00,30.000,67.000,241.000,10.000,1.000,1.000,372.000,120.000,808.000,2143.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 14:00:00+02:00,29.000,67.000,174.000,10.000,1.000,2.000,372.000,120.000,558.000,2186.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 15:00:00+02:00,29.000,66.000,161.000,10.000,1.000,2.000,430.000,119.000,879.000,2444.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 16:00:00+02:00,30.000,67.000,174.000,10.000,1.000,2.000,402.000,120.000,897.000,2612.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 17:00:00+02:00,31.000,71.000,178.000,11.000,1.000,2.000,334.000,120.000,967.000,2347.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 18:00:00+02:00,30.000,84.000,170.000,11.000,1.000,2.000,194.000,120.000,947.000,2502.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 19:00:00+02:00,29.000,125.000,264.000,10.000,1.000,2.000,83.000,120.000,1007.000,2386.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 20:00:00+02:00,29.000,123.000,259.000,10.000,1.000,2.000,13.000,119.000,997.000,2015.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 21:00:00+02:00,30.000,82.000,245.000,10.000,1.000,1.000,1.000,118.000,1002.000,1740.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 22:00:00+02:00,31.000,66.000,213.000,10.000,1.000,1.000,1.000,117.000,971.000,1660.000,,,,,,,,,,,,,,,,,,,,
2021-08-14 23:00:00+02:00,30.000,69.000,184.000,11.000,1.000,2.000,1.000,117.000,957.000,1568.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 00:00:00+02:00,30.000,71.000,214.000,11.000,1.000,2.000,1.000,119.000,979.000,1418.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 01:00:00+02:00,29.000,69.000,206.000,11.000,1.000,2.000,1.000,119.000,1007.000,1359.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 02:00:00+02:00,31.000,67.000,188.000,10.000,1.000,2.000,1.000,118.000,959.000,1434.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 03:00:00+02:00,31.000,65.000,239.000,10.000,1.000,2.000,1.000,118.000,981.000,1441.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 04:00:00+02:00,29.000,65.000,315.000,10.000,1.000,2.000,1.000,118.000,991.000,1289.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 05:00:00+02:00,29.000,66.000,286.000,10.000,1.000,2.000,1.000,119.000,959.000,1137.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 06:00:00+02:00,30.000,67.000,251.000,10.000,1.000,2.000,14.000,119.000,868.000,1112.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 07:00:00+02:00,30.000,68.000,276.000,10.000,1.000,2.000,76.000,119.000,753.000,987.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 08:00:00+02:00,31.000,68.000,251.000,10.000,1.000,2.000,242.000,119.000,675.000,984.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 09:00:00+02:00,30.000,68.000,242.000,10.000,1.000,2.000,318.000,119.000,554.000,1157.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 10:00:00+02:00,29.000,68.000,310.000,10.000,1.000,2.000,420.000,118.000,504.000,1146.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 11:00:00+02:00,30.000,69.000,279.000,10.000,1.000,2.000,429.000,119.000,437.000,1151.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 12:00:00+02:00,30.000,70.000,240.000,10.000,1.000,1.000,435.000,118.000,406.000,1189.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 13:00:00+02:00,30.000,100.000,327.000,11.000,1.000,2.000,443.000,119.000,249.000,987.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 14:00:00+02:00,30.000,108.000,298.000,11.000,1.000,2.000,388.000,119.000,138.000,960.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 15:00:00+02:00,29.000,118.000,289.000,10.000,1.000,2.000,246.000,119.000,206.000,915.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 16:00:00+02:00,31.000,138.000,275.000,10.000,1.000,1.000,197.000,118.000,263.000,749.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 17:00:00+02:00,31.000,129.000,343.000,10.000,1.000,1.000,122.000,119.000,95.000,615.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 18:00:00+02:00,30.000,128.000,339.000,10.000,1.000,1.000,54.000,119.000,32.000,340.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 19:00:00+02:00,29.000,132.000,313.000,10.000,1.000,2.000,17.000,119.000,5.000,181.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 20:00:00+02:00,30.000,179.000,267.000,11.000,1.000,2.000,4.000,119.000,44.000,148.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 21:00:00+02:00,31.000,152.000,288.000,11.000,1.000,2.000,1.000,119.000,66.000,190.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 22:00:00+02:00,31.000,125.000,295.000,11.000,1.000,2.000,1.000,117.000,65.000,226.000,,,,,,,,,,,,,,,,,,,,
2021-08-15 23:00:00+02:00,30.000,76.000,260.000,11.000,1.000,2.000,1.000,117.000,257.000,261.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 00:00:00+02:00,29.000,68.000,359.000,10.000,1.000,2.000,1.000,115.000,145.000,272.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 01:00:00+02:00,30.000,68.000,284.000,10.000,1.000,1.000,1.000,116.000,145.000,257.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 02:00:00+02:00,31.000,67.000,274.000,10.000,1.000,1.000,1.000,117.000,200.000,206.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 03:00:00+02:00,30.000,67.000,265.000,10.000,1.000,2.000,1.000,117.000,294.000,203.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 04:00:00+02:00,30.000,68.000,236.000,10.000,1.000,1.000,1.000,118.000,336.000,137.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 05:00:00+02:00,29.000,69.000,353.000,10.000,1.000,1.000,1.000,119.000,160.000,143.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 06:00:00+02:00,31.000,85.000,320.000,11.000,1.000,2.000,9.000,117.000,110.000,156.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 07:00:00+02:00,32.000,144.000,291.000,14.000,1.000,2.000,51.000,120.000,144.000,138.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 08:00:00+02:00,31.000,150.000,332.000,14.000,0.000,2.000,126.000,122.000,65.000,101.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 09:00:00+02:00,30.000,135.000,286.000,12.000,1.000,2.000,180.000,118.000,34.000,128.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 10:00:00+02:00,30.000,136.000,285.000,13.000,1.000,2.000,185.000,120.000,6.000,168.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 11:00:00+02:00,31.000,116.000,282.000,12.000,1.000,2.000,175.000,118.000,151.000,184.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 12:00:00+02:00,10.000,114.000,271.000,12.000,1.000,2.000,171.000,116.000,433.000,235.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 13:00:00+02:00,7.000,111.000,235.000,15.000,1.000,2.000,227.000,93.000,285.000,481.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 14:00:00+02:00,24.000,113.000,203.000,11.000,1.000,2.000,265.000,99.000,491.000,793.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 15:00:00+02:00,29.000,114.000,292.000,11.000,1.000,2.000,302.000,112.000,450.000,841.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 16:00:00+02:00,29.000,113.000,359.000,11.000,1.000,2.000,229.000,119.000,450.000,869.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 17:00:00+02:00,31.000,114.000,304.000,12.000,1.000,2.000,146.000,118.000,638.000,730.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 18:00:00+02:00,30.000,96.000,267.000,12.000,1.000,2.000,80.000,120.000,664.000,655.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 19:00:00+02:00,30.000,97.000,260.000,12.000,1.000,2.000,39.000,120.000,626.000,633.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 20:00:00+02:00,30.000,95.000,208.000,12.000,1.000,2.000,7.000,119.000,651.000,696.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 21:00:00+02:00,31.000,95.000,182.000,12.000,1.000,2.000,1.000,119.000,623.000,899.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 22:00:00+02:00,31.000,84.000,287.000,12.000,1.000,2.000,1.000,119.000,496.000,878.000,,,,,,,,,,,,,,,,,,,,
2021-08-16 23:00:00+02:00,30.000,76.000,324.000,11.000,1.000,2.000,1.000,117.000,489.000,808.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 00:00:00+02:00,29.000,73.000,310.000,10.000,1.000,2.000,1.000,118.000,412.000,780.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 01:00:00+02:00,30.000,73.000,209.000,10.000,1.000,2.000,1.000,118.000,584.000,761.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 02:00:00+02:00,31.000,75.000,200.000,10.000,1.000,2.000,1.000,118.000,469.000,878.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 03:00:00+02:00,30.000,80.000,162.000,11.000,1.000,2.000,1.000,119.000,638.000,1073.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 04:00:00+02:00,30.000,83.000,167.000,11.000,1.000,2.000,1.000,119.000,866.000,1124.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 05:00:00+02:00,29.000,84.000,179.000,11.000,1.000,2.000,1.000,120.000,849.000,1185.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 06:00:00+02:00,30.000,78.000,343.000,10.000,1.000,2.000,12.000,120.000,738.000,1464.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 07:00:00+02:00,31.000,94.000,262.000,12.000,1.000,2.000,70.000,121.000,957.000,1424.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 08:00:00+02:00,30.000,94.000,91.000,12.000,1.000,2.000,179.000,120.000,999.000,1460.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 09:00:00+02:00,30.000,89.000,62.000,12.000,1.000,2.000,272.000,122.000,1018.000,1680.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 10:00:00+02:00,30.000,83.000,133.000,11.000,1.000,2.000,408.000,121.000,962.000,1931.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 11:00:00+02:00,31.000,82.000,255.000,11.000,1.000,2.000,461.000,120.000,1049.000,1975.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 12:00:00+02:00,31.000,77.000,261.000,11.000,1.000,2.000,534.000,119.000,1044.000,2048.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 13:00:00+02:00,30.000,106.000,256.000,11.000,1.000,2.000,557.000,120.000,1048.000,2224.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 14:00:00+02:00,29.000,107.000,229.000,12.000,1.000,2.000,533.000,120.000,1049.000,2427.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 15:00:00+02:00,30.000,114.000,198.000,13.000,1.000,2.000,476.000,121.000,1018.000,2446.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 16:00:00+02:00,30.000,109.000,230.000,11.000,1.000,2.000,418.000,120.000,995.000,2024.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 17:00:00+02:00,8.000,124.000,270.000,10.000,1.000,2.000,298.000,121.000,915.000,1760.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 18:00:00+02:00,8.000,127.000,222.000,11.000,1.000,2.000,164.000,122.000,784.000,1690.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 19:00:00+02:00,8.000,117.000,179.000,11.000,1.000,2.000,59.000,120.000,800.000,1651.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 20:00:00+02:00,8.000,117.000,180.000,11.000,1.000,2.000,10.000,121.000,517.000,1476.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 21:00:00+02:00,8.000,88.000,165.000,11.000,1.000,2.000,1.000,120.000,435.000,1521.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 22:00:00+02:00,17.000,82.000,171.000,11.000,1.000,2.000,1.000,119.000,706.000,1556.000,,,,,,,,,,,,,,,,,,,,
2021-08-17 23:00:00+02:00,8.000,76.000,164.000,10.000,1.000,2.000,1.000,102.000,604.000,1667.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 00:00:00+02:00,6.000,69.000,210.000,10.000,1.000,1.000,1.000,115.000,666.000,1619.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 01:00:00+02:00,6.000,67.000,239.000,10.000,1.000,1.000,1.000,118.000,866.000,1727.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 02:00:00+02:00,18.000,69.000,321.000,10.000,1.000,1.000,1.000,119.000,969.000,2017.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 03:00:00+02:00,29.000,70.000,274.000,9.000,1.000,1.000,1.000,122.000,897.000,1889.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 04:00:00+02:00,26.000,68.000,246.000,9.000,1.000,1.000,1.000,120.000,893.000,1638.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 05:00:00+02:00,12.000,70.000,165.000,9.000,1.000,1.000,1.000,121.000,881.000,1452.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 06:00:00+02:00,7.000,74.000,208.000,10.000,1.000,2.000,15.000,121.000,759.000,1307.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 07:00:00+02:00,7.000,89.000,209.000,10.000,1.000,2.000,56.000,121.000,913.000,1333.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 08:00:00+02:00,7.000,83.000,228.000,10.000,1.000,2.000,89.000,120.000,842.000,1377.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 09:00:00+02:00,7.000,105.000,188.000,10.000,1.000,2.000,136.000,120.000,916.000,1730.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 10:00:00+02:00,7.000,141.000,194.000,10.000,1.000,2.000,223.000,121.000,987.000,1822.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 11:00:00+02:00,7.000,116.000,163.000,10.000,1.000,2.000,284.000,120.000,838.000,1945.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 12:00:00+02:00,7.000,105.000,164.000,10.000,1.000,2.000,232.000,119.000,960.000,2117.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 13:00:00+02:00,7.000,105.000,286.000,11.000,1.000,2.000,218.000,118.000,1019.000,2260.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 14:00:00+02:00,26.000,101.000,185.000,10.000,1.000,1.000,222.000,117.000,977.000,2606.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 15:00:00+02:00,28.000,100.000,161.000,10.000,1.000,1.000,178.000,119.000,957.000,2232.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 16:00:00+02:00,8.000,99.000,166.000,10.000,1.000,2.000,147.000,120.000,952.000,2078.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 17:00:00+02:00,7.000,114.000,231.000,11.000,1.000,2.000,119.000,121.000,830.000,1823.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 18:00:00+02:00,7.000,128.000,201.000,12.000,1.000,2.000,69.000,119.000,791.000,2149.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 19:00:00+02:00,7.000,126.000,177.000,11.000,1.000,2.000,28.000,121.000,857.000,2185.000,,,,,,,,,,,,,,,,,,,,
2021-08-18 20:00:00+02:00,7.000,125.000,192.000,11.000,1.000,2.000,4.000,118.000,1001.000,2070.000,,,,,,,,,,,,,,,,,,,,
