timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-07-17 01:00:00+02:00,191.000,4959.000,69.000,1317.000,7759.000,196.000,0.000,149.000,0.000,0.000,580.000
2021-07-17 02:00:00+02:00,191.000,4856.000,70.000,1294.000,7501.000,196.000,0.000,149.000,0.000,0.000,545.000
2021-07-17 03:00:00+02:00,190.000,4600.000,69.000,1302.000,6968.000,196.000,0.000,149.000,0.000,0.000,588.000
2021-07-17 04:00:00+02:00,191.000,4112.000,67.000,1322.000,6942.000,196.000,0.000,149.000,0.000,1.000,588.000
2021-07-17 05:00:00+02:00,201.000,3943.000,67.000,1272.000,6727.000,196.000,23.000,149.000,0.000,59.000,657.000
2021-07-17 06:00:00+02:00,202.000,4557.000,69.000,1307.000,7018.000,196.000,6.000,148.000,0.000,295.000,568.000
2021-07-17 07:00:00+02:00,199.000,5094.000,67.000,1360.000,7404.000,196.000,17.000,148.000,0.000,758.000,463.000
2021-07-17 08:00:00+02:00,200.000,5124.000,65.000,1298.000,7976.000,195.000,133.000,157.000,0.000,1146.000,436.000
2021-07-17 09:00:00+02:00,201.000,5115.000,67.000,1131.000,8696.000,195.000,221.000,160.000,0.000,1553.000,479.000
2021-07-17 10:00:00+02:00,201.000,5000.000,68.000,1090.000,8726.000,195.000,224.000,153.000,0.000,1868.000,512.000
2021-07-17 11:00:00+02:00,200.000,5016.000,69.000,1078.000,8726.000,196.000,287.000,154.000,0.000,2204.000,516.000
2021-07-17 12:00:00+02:00,199.000,4941.000,68.000,1068.000,8692.000,195.000,103.000,154.000,0.000,2254.000,553.000
2021-07-17 13:00:00+02:00,201.000,4937.000,67.000,1061.000,8528.000,195.000,0.000,157.000,0.000,2197.000,557.000
2021-07-17 14:00:00+02:00,202.000,4979.000,68.000,1068.000,7912.000,195.000,0.000,157.000,0.000,2054.000,610.000
2021-07-17 15:00:00+02:00,202.000,5032.000,67.000,1188.000,7661.000,196.000,0.000,157.000,0.000,2314.000,810.000
2021-07-17 16:00:00+02:00,203.000,5018.000,66.000,1320.000,7670.000,196.000,0.000,163.000,0.000,1859.000,938.000
2021-07-17 17:00:00+02:00,203.000,5059.000,66.000,1339.000,7748.000,195.000,7.000,165.000,0.000,1326.000,1031.000
2021-07-17 18:00:00+02:00,202.000,4991.000,67.000,1315.000,7591.000,195.000,373.000,179.000,47.000,830.000,1240.000
2021-07-17 19:00:00+02:00,201.000,4875.000,66.000,1302.000,7506.000,195.000,674.000,200.000,53.000,507.000,1025.000
2021-07-17 20:00:00+02:00,202.000,4928.000,65.000,1308.000,8038.000,196.000,640.000,214.000,53.000,161.000,958.000
2021-07-17 21:00:00+02:00,205.000,4930.000,64.000,1331.000,8332.000,196.000,299.000,220.000,53.000,9.000,1073.000
2021-07-17 22:00:00+02:00,203.000,4851.000,64.000,1300.000,7646.000,195.000,53.000,171.000,53.000,0.000,1136.000
2021-07-17 23:00:00+02:00,201.000,4633.000,65.000,1282.000,6937.000,195.000,9.000,170.000,7.000,0.000,1114.000
2021-07-18 00:00:00+02:00,193.000,4107.000,65.000,1281.000,6667.000,195.000,11.000,172.000,0.000,0.000,1070.000
2021-07-18 01:00:00+02:00,189.000,2824.000,67.000,1257.000,6270.000,195.000,3.000,172.000,0.000,0.000,1097.000
2021-07-18 02:00:00+02:00,189.000,2663.000,66.000,1265.000,6275.000,195.000,0.000,172.000,0.000,0.000,1137.000
2021-07-18 03:00:00+02:00,188.000,2883.000,65.000,1263.000,6294.000,195.000,0.000,172.000,0.000,0.000,1113.000
2021-07-18 04:00:00+02:00,196.000,2877.000,66.000,1271.000,6361.000,195.000,0.000,172.000,0.000,1.000,1139.000
2021-07-18 05:00:00+02:00,203.000,2866.000,66.000,1255.000,6335.000,195.000,0.000,172.000,0.000,61.000,1162.000
2021-07-18 06:00:00+02:00,203.000,2768.000,66.000,1257.000,6308.000,195.000,0.000,174.000,0.000,242.000,933.000
2021-07-18 07:00:00+02:00,203.000,2556.000,66.000,1311.000,6361.000,195.000,0.000,172.000,0.000,590.000,732.000
2021-07-18 08:00:00+02:00,203.000,2663.000,67.000,1320.000,6347.000,195.000,17.000,172.000,0.000,1031.000,859.000
2021-07-18 09:00:00+02:00,202.000,3168.000,67.000,1320.000,6360.000,195.000,20.000,178.000,0.000,1500.000,862.000
2021-07-18 10:00:00+02:00,202.000,3706.000,67.000,1292.000,6222.000,195.000,38.000,179.000,0.000,1965.000,996.000
2021-07-18 11:00:00+02:00,201.000,3616.000,66.000,1270.000,6079.000,196.000,36.000,178.000,0.000,2259.000,1291.000
2021-07-18 12:00:00+02:00,203.000,3195.000,65.000,1301.000,6220.000,196.000,15.000,174.000,0.000,2449.000,1525.000
2021-07-18 13:00:00+02:00,200.000,3084.000,65.000,1331.000,6364.000,196.000,3.000,174.000,0.000,2602.000,1726.000
2021-07-18 14:00:00+02:00,201.000,2714.000,65.000,1318.000,6276.000,195.000,0.000,173.000,0.000,2341.000,1921.000
2021-07-18 15:00:00+02:00,202.000,2759.000,66.000,1308.000,6233.000,195.000,0.000,173.000,0.000,2182.000,2082.000
2021-07-18 16:00:00+02:00,202.000,3076.000,65.000,1292.000,6210.000,195.000,0.000,173.000,0.000,1860.000,2328.000
2021-07-18 17:00:00+02:00,200.000,3111.000,64.000,1282.000,6375.000,195.000,0.000,172.000,0.000,1529.000,2501.000
2021-07-18 18:00:00+02:00,201.000,3386.000,61.000,1300.000,6670.000,195.000,0.000,173.000,0.000,1153.000,2495.000
2021-07-18 19:00:00+02:00,200.000,4143.000,59.000,1288.000,7156.000,195.000,35.000,177.000,47.000,606.000,2220.000
2021-07-18 20:00:00+02:00,202.000,4547.000,61.000,1357.000,8664.000,195.000,145.000,185.000,53.000,215.000,1822.000
2021-07-18 21:00:00+02:00,200.000,4707.000,64.000,1402.000,9017.000,195.000,48.000,185.000,53.000,8.000,1769.000
2021-07-18 22:00:00+02:00,201.000,4770.000,66.000,1364.000,9059.000,196.000,42.000,171.000,53.000,0.000,1985.000
2021-07-18 23:00:00+02:00,202.000,4697.000,66.000,1280.000,7861.000,195.000,5.000,166.000,53.000,0.000,1932.000
2021-07-19 00:00:00+02:00,195.000,4531.000,66.000,1257.000,6946.000,195.000,0.000,169.000,7.000,0.000,1731.000
2021-07-19 01:00:00+02:00,191.000,4317.000,67.000,1254.000,6719.000,195.000,0.000,171.000,0.000,0.000,1484.000
2021-07-19 02:00:00+02:00,189.000,4129.000,65.000,1253.000,6714.000,195.000,0.000,171.000,0.000,0.000,1290.000
2021-07-19 03:00:00+02:00,187.000,4150.000,61.000,1252.000,6785.000,194.000,0.000,171.000,0.000,0.000,1139.000
2021-07-19 04:00:00+02:00,202.000,4026.000,60.000,1259.000,7046.000,195.000,0.000,171.000,0.000,1.000,999.000
2021-07-19 05:00:00+02:00,204.000,4177.000,67.000,1259.000,7368.000,195.000,0.000,171.000,0.000,59.000,963.000
2021-07-19 06:00:00+02:00,202.000,5099.000,67.000,1384.000,8646.000,195.000,0.000,172.000,0.000,307.000,828.000
2021-07-19 07:00:00+02:00,201.000,5212.000,67.000,1495.000,9574.000,195.000,0.000,172.000,0.000,773.000,636.000
2021-07-19 08:00:00+02:00,201.000,5233.000,69.000,1505.000,9966.000,195.000,89.000,187.000,0.000,1381.000,790.000
2021-07-19 09:00:00+02:00,203.000,5235.000,67.000,1508.000,9860.000,195.000,51.000,203.000,0.000,1626.000,891.000
2021-07-19 10:00:00+02:00,206.000,5145.000,64.000,1542.000,10051.000,196.000,98.000,179.000,0.000,2189.000,856.000
2021-07-19 11:00:00+02:00,203.000,5144.000,63.000,1540.000,10010.000,195.000,99.000,178.000,0.000,2406.000,886.000
2021-07-19 12:00:00+02:00,200.000,5181.000,60.000,1529.000,9895.000,196.000,12.000,175.000,0.000,2479.000,901.000
2021-07-19 13:00:00+02:00,196.000,5284.000,57.000,1471.000,9773.000,195.000,0.000,172.000,0.000,2430.000,924.000
2021-07-19 14:00:00+02:00,199.000,5181.000,64.000,1465.000,9343.000,195.000,0.000,174.000,0.000,2405.000,954.000
2021-07-19 15:00:00+02:00,203.000,5202.000,65.000,1447.000,9286.000,195.000,0.000,174.000,0.000,2095.000,1021.000
2021-07-19 16:00:00+02:00,202.000,5186.000,63.000,1473.000,9721.000,195.000,0.000,177.000,0.000,1691.000,932.000
2021-07-19 17:00:00+02:00,204.000,5161.000,64.000,1504.000,10080.000,196.000,18.000,175.000,47.000,1218.000,869.000
2021-07-19 18:00:00+02:00,203.000,5155.000,63.000,1522.000,10474.000,196.000,91.000,178.000,53.000,902.000,726.000
2021-07-19 19:00:00+02:00,202.000,5195.000,62.000,1505.000,10780.000,196.000,257.000,184.000,53.000,465.000,567.000
2021-07-19 20:00:00+02:00,199.000,5203.000,63.000,1503.000,10920.000,195.000,350.000,193.000,53.000,146.000,475.000
2021-07-19 21:00:00+02:00,203.000,5243.000,66.000,1513.000,10922.000,195.000,102.000,194.000,53.000,5.000,586.000
2021-07-19 22:00:00+02:00,204.000,5111.000,68.000,1507.000,10436.000,196.000,3.000,190.000,7.000,0.000,742.000
2021-07-19 23:00:00+02:00,203.000,5163.000,67.000,1382.000,9216.000,195.000,0.000,177.000,0.000,0.000,830.000
2021-07-20 00:00:00+02:00,194.000,5245.000,66.000,1362.000,9121.000,195.000,0.000,168.000,0.000,0.000,829.000
2021-07-20 01:00:00+02:00,189.000,5058.000,63.000,1266.000,8159.000,195.000,0.000,166.000,0.000,0.000,778.000
2021-07-20 02:00:00+02:00,190.000,4667.000,60.000,1275.000,7903.000,195.000,0.000,166.000,0.000,0.000,747.000
2021-07-20 03:00:00+02:00,191.000,4010.000,61.000,1265.000,7777.000,195.000,0.000,166.000,0.000,0.000,770.000
2021-07-20 04:00:00+02:00,201.000,4234.000,65.000,1266.000,7914.000,196.000,0.000,166.000,0.000,2.000,736.000
2021-07-20 05:00:00+02:00,203.000,4946.000,67.000,1272.000,8407.000,195.000,6.000,165.000,0.000,63.000,648.000
2021-07-20 06:00:00+02:00,202.000,5298.000,67.000,1372.000,9331.000,195.000,15.000,164.000,0.000,303.000,527.000
2021-07-20 07:00:00+02:00,202.000,5372.000,66.000,1451.000,10080.000,195.000,14.000,164.000,0.000,789.000,246.000
2021-07-20 08:00:00+02:00,204.000,5374.000,66.000,1484.000,10491.000,195.000,20.000,172.000,47.000,1279.000,139.000
2021-07-20 09:00:00+02:00,204.000,5355.000,68.000,1477.000,10397.000,194.000,107.000,179.000,53.000,1562.000,234.000
2021-07-20 10:00:00+02:00,203.000,5298.000,66.000,1462.000,10123.000,195.000,50.000,173.000,7.000,1858.000,328.000
2021-07-20 11:00:00+02:00,203.000,5339.000,63.000,1462.000,10223.000,195.000,23.000,162.000,0.000,2141.000,485.000
2021-07-20 12:00:00+02:00,201.000,5281.000,62.000,1459.000,10129.000,195.000,3.000,161.000,0.000,2257.000,587.000
2021-07-20 13:00:00+02:00,202.000,5285.000,65.000,1474.000,10073.000,195.000,0.000,160.000,0.000,2337.000,732.000
2021-07-20 14:00:00+02:00,202.000,5268.000,68.000,1472.000,9999.000,195.000,0.000,162.000,0.000,2080.000,784.000
2021-07-20 15:00:00+02:00,203.000,5256.000,69.000,1405.000,9602.000,194.000,0.000,163.000,0.000,1836.000,895.000
2021-07-20 16:00:00+02:00,203.000,5265.000,68.000,1389.000,9522.000,195.000,8.000,162.000,0.000,1722.000,963.000
2021-07-20 17:00:00+02:00,205.000,5312.000,65.000,1394.000,9831.000,195.000,20.000,161.000,0.000,1226.000,1049.000
2021-07-20 18:00:00+02:00,202.000,5333.000,63.000,1452.000,9904.000,196.000,30.000,168.000,47.000,865.000,989.000
2021-07-20 19:00:00+02:00,199.000,5395.000,62.000,1509.000,10390.000,196.000,177.000,173.000,53.000,477.000,982.000
2021-07-20 20:00:00+02:00,197.000,5383.000,65.000,1502.000,10580.000,195.000,273.000,217.000,53.000,166.000,1027.000
2021-07-20 21:00:00+02:00,203.000,5382.000,68.000,1512.000,10692.000,195.000,123.000,211.000,53.000,6.000,1248.000
2021-07-20 22:00:00+02:00,204.000,5232.000,70.000,1496.000,9873.000,196.000,32.000,184.000,7.000,0.000,1520.000
2021-07-20 23:00:00+02:00,201.000,5234.000,68.000,1395.000,9048.000,197.000,6.000,167.000,0.000,0.000,1626.000
2021-07-21 00:00:00+02:00,193.000,5126.000,67.000,1293.000,8222.000,196.000,0.000,160.000,0.000,0.000,1836.000
2021-07-21 01:00:00+02:00,189.000,4673.000,66.000,1285.000,7574.000,196.000,0.000,159.000,0.000,0.000,1797.000
2021-07-21 02:00:00+02:00,193.000,4368.000,66.000,1284.000,7497.000,196.000,0.000,159.000,0.000,0.000,1749.000
2021-07-21 03:00:00+02:00,193.000,4375.000,65.000,1284.000,7511.000,196.000,0.000,159.000,0.000,0.000,1674.000
2021-07-21 04:00:00+02:00,194.000,4449.000,66.000,1298.000,7669.000,196.000,0.000,159.000,0.000,1.000,1578.000
2021-07-21 05:00:00+02:00,204.000,4833.000,70.000,1297.000,7841.000,197.000,0.000,159.000,0.000,57.000,1460.000
2021-07-21 06:00:00+02:00,203.000,5282.000,70.000,1435.000,9236.000,208.000,0.000,159.000,0.000,340.000,1113.000
2021-07-21 07:00:00+02:00,201.000,5440.000,67.000,1276.000,9689.000,209.000,13.000,161.000,0.000,884.000,716.000
2021-07-21 08:00:00+02:00,201.000,5535.000,67.000,1186.000,10140.000,209.000,20.000,158.000,0.000,1548.000,653.000
2021-07-21 09:00:00+02:00,202.000,5596.000,67.000,1144.000,10025.000,209.000,38.000,168.000,0.000,1980.000,835.000
2021-07-21 10:00:00+02:00,203.000,5575.000,66.000,1241.000,9424.000,208.000,21.000,165.000,0.000,2220.000,961.000
2021-07-21 11:00:00+02:00,202.000,5567.000,63.000,1416.000,9172.000,209.000,16.000,164.000,0.000,2178.000,1199.000
2021-07-21 12:00:00+02:00,202.000,5466.000,59.000,1445.000,9752.000,208.000,0.000,169.000,0.000,2128.000,1363.000
2021-07-21 13:00:00+02:00,203.000,5472.000,55.000,1437.000,9528.000,207.000,0.000,163.000,0.000,2406.000,1277.000
2021-07-21 14:00:00+02:00,204.000,5454.000,53.000,1408.000,9355.000,208.000,0.000,158.000,0.000,2306.000,1375.000
2021-07-21 15:00:00+02:00,201.000,5406.000,56.000,1412.000,8903.000,210.000,0.000,158.000,0.000,1889.000,1254.000
2021-07-21 16:00:00+02:00,203.000,5485.000,57.000,1427.000,8960.000,211.000,0.000,159.000,0.000,1725.000,1104.000
2021-07-21 17:00:00+02:00,198.000,5574.000,54.000,1453.000,9937.000,212.000,18.000,158.000,47.000,1286.000,945.000
2021-07-21 18:00:00+02:00,203.000,5546.000,53.000,1471.000,10250.000,212.000,31.000,163.000,53.000,899.000,813.000
2021-07-21 19:00:00+02:00,200.000,5571.000,51.000,1469.000,10402.000,213.000,381.000,164.000,53.000,426.000,614.000
2021-07-21 20:00:00+02:00,203.000,5600.000,52.000,1466.000,10504.000,213.000,459.000,198.000,53.000,118.000,585.000
2021-07-21 21:00:00+02:00,203.000,5599.000,58.000,1509.000,10531.000,213.000,336.000,213.000,53.000,3.000,668.000
2021-07-21 22:00:00+02:00,203.000,5393.000,61.000,1467.000,10054.000,213.000,67.000,158.000,53.000,0.000,713.000
2021-07-21 23:00:00+02:00,202.000,5361.000,61.000,1427.000,9821.000,212.000,0.000,150.000,7.000,0.000,693.000
2021-07-22 00:00:00+02:00,197.000,5357.000,61.000,1340.000,8948.000,213.000,0.000,154.000,0.000,0.000,665.000
2021-07-22 01:00:00+02:00,192.000,5290.000,63.000,1285.000,8140.000,213.000,0.000,157.000,0.000,0.000,642.000
2021-07-22 02:00:00+02:00,191.000,5171.000,67.000,1285.000,7875.000,212.000,0.000,159.000,0.000,0.000,610.000
2021-07-22 03:00:00+02:00,192.000,4650.000,68.000,1288.000,7853.000,212.000,0.000,158.000,0.000,0.000,530.000
2021-07-22 04:00:00+02:00,195.000,4651.000,70.000,1292.000,7888.000,212.000,0.000,158.000,0.000,1.000,427.000
2021-07-22 05:00:00+02:00,199.000,5293.000,70.000,1300.000,8308.000,213.000,0.000,158.000,0.000,45.000,390.000
2021-07-22 06:00:00+02:00,205.000,5502.000,69.000,1454.000,9765.000,212.000,50.000,158.000,0.000,246.000,319.000
2021-07-22 07:00:00+02:00,202.000,5619.000,70.000,1462.000,10088.000,212.000,48.000,160.000,0.000,629.000,180.000
2021-07-22 08:00:00+02:00,201.000,5635.000,69.000,1538.000,10438.000,211.000,171.000,170.000,47.000,1014.000,133.000
2021-07-22 09:00:00+02:00,201.000,5588.000,68.000,1528.000,10488.000,211.000,60.000,174.000,53.000,1642.000,177.000
2021-07-22 10:00:00+02:00,201.000,5584.000,66.000,1485.000,10307.000,212.000,25.000,174.000,7.000,2230.000,275.000
2021-07-22 11:00:00+02:00,202.000,5594.000,66.000,1533.000,10330.000,210.000,38.000,166.000,0.000,2307.000,360.000
2021-07-22 12:00:00+02:00,203.000,5612.000,69.000,1538.000,10375.000,211.000,5.000,161.000,0.000,2121.000,392.000
2021-07-22 13:00:00+02:00,202.000,5767.000,68.000,1481.000,9459.000,212.000,0.000,161.000,0.000,1879.000,433.000
2021-07-22 14:00:00+02:00,202.000,5753.000,68.000,1449.000,9508.000,212.000,0.000,161.000,0.000,2012.000,410.000
2021-07-22 15:00:00+02:00,201.000,5759.000,64.000,1411.000,9590.000,213.000,0.000,160.000,0.000,1934.000,361.000
2021-07-22 16:00:00+02:00,201.000,5790.000,62.000,1418.000,9828.000,213.000,0.000,161.000,0.000,1440.000,351.000
2021-07-22 17:00:00+02:00,203.000,5789.000,61.000,1509.000,10644.000,214.000,18.000,164.000,47.000,1113.000,326.000
2021-07-22 18:00:00+02:00,204.000,5703.000,61.000,1462.000,10675.000,213.000,86.000,182.000,53.000,856.000,310.000
2021-07-22 19:00:00+02:00,203.000,5787.000,61.000,1475.000,10732.000,213.000,278.000,194.000,53.000,429.000,215.000
2021-07-22 20:00:00+02:00,203.000,5803.000,64.000,1468.000,10751.000,214.000,499.000,221.000,53.000,123.000,215.000
2021-07-22 21:00:00+02:00,189.000,5803.000,65.000,1466.000,10793.000,214.000,387.000,212.000,53.000,4.000,236.000
2021-07-22 22:00:00+02:00,131.000,5749.000,66.000,1492.000,10473.000,213.000,19.000,164.000,53.000,0.000,245.000
2021-07-22 23:00:00+02:00,130.000,5743.000,65.000,1444.000,10039.000,212.000,0.000,161.000,7.000,0.000,231.000
2021-07-23 00:00:00+02:00,129.000,5590.000,64.000,1412.000,9189.000,212.000,0.000,155.000,0.000,0.000,228.000
2021-07-23 01:00:00+02:00,129.000,5425.000,63.000,1300.000,8446.000,212.000,0.000,150.000,0.000,0.000,225.000
2021-07-23 02:00:00+02:00,157.000,5363.000,58.000,1299.000,7852.000,212.000,0.000,154.000,0.000,0.000,181.000
2021-07-23 03:00:00+02:00,191.000,5142.000,61.000,1296.000,7599.000,212.000,0.000,154.000,0.000,0.000,196.000
2021-07-23 04:00:00+02:00,195.000,5176.000,63.000,1296.000,7807.000,212.000,0.000,154.000,0.000,0.000,236.000
2021-07-23 05:00:00+02:00,193.000,5339.000,62.000,1298.000,8522.000,212.000,0.000,155.000,0.000,34.000,248.000
2021-07-23 06:00:00+02:00,195.000,5439.000,63.000,1435.000,9754.000,212.000,0.000,161.000,0.000,225.000,211.000
2021-07-23 07:00:00+02:00,201.000,5428.000,66.000,1459.000,10168.000,211.000,18.000,164.000,0.000,630.000,145.000
2021-07-23 08:00:00+02:00,203.000,5519.000,68.000,1507.000,10495.000,211.000,20.000,166.000,47.000,1148.000,99.000
2021-07-23 09:00:00+02:00,202.000,5483.000,67.000,1485.000,10606.000,211.000,157.000,165.000,53.000,1823.000,156.000
2021-07-23 10:00:00+02:00,205.000,5436.000,66.000,1462.000,9904.000,211.000,40.000,155.000,7.000,2399.000,194.000
2021-07-23 11:00:00+02:00,201.000,5426.000,67.000,1391.000,9933.000,210.000,20.000,153.000,0.000,2314.000,218.000
2021-07-23 12:00:00+02:00,202.000,5419.000,65.000,1425.000,10158.000,212.000,245.000,152.000,0.000,2423.000,235.000
2021-07-23 13:00:00+02:00,201.000,5397.000,66.000,1382.000,9870.000,211.000,123.000,152.000,0.000,2153.000,256.000
2021-07-23 14:00:00+02:00,203.000,5306.000,64.000,1320.000,9781.000,211.000,84.000,151.000,0.000,2069.000,276.000
2021-07-23 15:00:00+02:00,201.000,5295.000,62.000,1389.000,9947.000,211.000,51.000,151.000,0.000,1969.000,261.000
2021-07-23 16:00:00+02:00,203.000,5314.000,62.000,1414.000,9996.000,211.000,0.000,152.000,0.000,1560.000,229.000
2021-07-23 17:00:00+02:00,203.000,5327.000,61.000,1427.000,10050.000,212.000,3.000,153.000,47.000,1341.000,210.000
2021-07-23 18:00:00+02:00,202.000,5298.000,60.000,1479.000,10802.000,212.000,192.000,166.000,53.000,1081.000,214.000
2021-07-23 19:00:00+02:00,202.000,5254.000,63.000,1498.000,11181.000,213.000,232.000,167.000,53.000,476.000,208.000
2021-07-23 20:00:00+02:00,204.000,5232.000,65.000,1475.000,11230.000,213.000,389.000,183.000,53.000,143.000,217.000
2021-07-23 21:00:00+02:00,201.000,5228.000,66.000,1480.000,11006.000,214.000,250.000,188.000,53.000,3.000,280.000
2021-07-23 22:00:00+02:00,199.000,4807.000,67.000,1485.000,10699.000,213.000,88.000,167.000,53.000,0.000,310.000
2021-07-23 23:00:00+02:00,203.000,4601.000,68.000,1467.000,10391.000,200.000,46.000,157.000,7.000,0.000,296.000
2021-07-24 00:00:00+02:00,148.000,4276.000,67.000,1447.000,9839.000,199.000,1.000,166.000,0.000,0.000,322.000
2021-07-24 01:00:00+02:00,132.000,4225.000,66.000,1346.000,8572.000,198.000,0.000,166.000,0.000,0.000,437.000
2021-07-24 02:00:00+02:00,130.000,4171.000,66.000,1282.000,7526.000,197.000,0.000,166.000,0.000,0.000,475.000
2021-07-24 03:00:00+02:00,129.000,4096.000,69.000,1277.000,6843.000,198.000,0.000,166.000,0.000,0.000,447.000
2021-07-24 04:00:00+02:00,127.000,4142.000,70.000,1286.000,6907.000,197.000,0.000,166.000,0.000,0.000,443.000
2021-07-24 05:00:00+02:00,130.000,4075.000,70.000,1272.000,7008.000,197.000,0.000,163.000,0.000,44.000,437.000
2021-07-24 06:00:00+02:00,131.000,4122.000,70.000,1252.000,7110.000,197.000,0.000,157.000,0.000,299.000,421.000
2021-07-24 07:00:00+02:00,135.000,4395.000,66.000,1319.000,7635.000,198.000,0.000,157.000,0.000,783.000,256.000
2021-07-24 08:00:00+02:00,134.000,4582.000,64.000,1331.000,8030.000,198.000,17.000,163.000,0.000,1378.000,93.000
2021-07-24 09:00:00+02:00,133.000,4592.000,65.000,1334.000,8456.000,198.000,33.000,168.000,0.000,1879.000,57.000
2021-07-24 10:00:00+02:00,133.000,4413.000,67.000,1314.000,8420.000,198.000,39.000,165.000,0.000,2351.000,115.000
2021-07-24 11:00:00+02:00,132.000,4543.000,67.000,1314.000,8187.000,198.000,21.000,159.000,0.000,2488.000,191.000
2021-07-24 12:00:00+02:00,131.000,4596.000,71.000,1316.000,8010.000,198.000,3.000,163.000,0.000,2601.000,281.000
2021-07-24 13:00:00+02:00,132.000,4621.000,74.000,1320.000,7574.000,199.000,0.000,163.000,0.000,2490.000,394.000
2021-07-24 14:00:00+02:00,134.000,4669.000,74.000,1314.000,7143.000,198.000,0.000,159.000,0.000,2420.000,519.000
2021-07-24 15:00:00+02:00,134.000,4712.000,74.000,1315.000,6994.000,198.000,17.000,158.000,0.000,2288.000,630.000
