timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2021-07-18 01:00:00+02:00,102.000,329.000,737.000,1702.000,0.000,24.000
2021-07-18 02:00:00+02:00,81.000,306.000,699.000,1702.000,0.000,22.000
2021-07-18 03:00:00+02:00,104.000,308.000,736.000,1700.000,0.000,21.000
2021-07-18 04:00:00+02:00,69.000,313.000,666.000,1701.000,0.000,23.000
2021-07-18 05:00:00+02:00,59.000,315.000,634.000,1701.000,0.000,24.000
2021-07-18 06:00:00+02:00,93.000,315.000,656.000,1703.000,11.000,22.000
2021-07-18 07:00:00+02:00,93.000,316.000,773.000,1699.000,144.000,19.000
2021-07-18 08:00:00+02:00,89.000,319.000,837.000,1694.000,471.000,17.000
2021-07-18 09:00:00+02:00,89.000,315.000,762.000,1693.000,945.000,19.000
2021-07-18 10:00:00+02:00,65.000,266.000,637.000,1691.000,1347.000,14.000
2021-07-18 11:00:00+02:00,99.000,304.000,667.000,1695.000,1659.000,12.000
2021-07-18 12:00:00+02:00,97.000,299.000,667.000,1689.000,1878.000,13.000
2021-07-18 13:00:00+02:00,94.000,222.000,674.000,1688.000,1919.000,17.000
2021-07-18 14:00:00+02:00,98.000,223.000,648.000,1687.000,1902.000,22.000
2021-07-18 15:00:00+02:00,81.000,221.000,622.000,1685.000,1474.000,26.000
2021-07-18 16:00:00+02:00,66.000,223.000,637.000,1684.000,1492.000,28.000
2021-07-18 17:00:00+02:00,98.000,341.000,721.000,1683.000,1195.000,26.000
2021-07-18 18:00:00+02:00,105.000,345.000,918.000,1684.000,726.000,27.000
2021-07-18 19:00:00+02:00,227.000,345.000,1298.000,1684.000,279.000,23.000
2021-07-18 20:00:00+02:00,459.000,345.000,1388.000,1686.000,97.000,21.000
2021-07-18 21:00:00+02:00,433.000,345.000,1572.000,1691.000,7.000,16.000
2021-07-18 22:00:00+02:00,551.000,345.000,1926.000,1691.000,0.000,18.000
2021-07-18 23:00:00+02:00,755.000,346.000,1552.000,1691.000,0.000,26.000
2021-07-19 00:00:00+02:00,201.000,344.000,919.000,1693.000,0.000,29.000
2021-07-19 01:00:00+02:00,95.000,344.000,674.000,1695.000,0.000,35.000
2021-07-19 02:00:00+02:00,74.000,345.000,642.000,1696.000,0.000,38.000
2021-07-19 03:00:00+02:00,52.000,345.000,650.000,1696.000,0.000,41.000
2021-07-19 04:00:00+02:00,68.000,347.000,686.000,1693.000,0.000,36.000
2021-07-19 05:00:00+02:00,138.000,351.000,837.000,1694.000,0.000,31.000
2021-07-19 06:00:00+02:00,522.000,349.000,1524.000,1695.000,27.000,36.000
2021-07-19 07:00:00+02:00,1528.000,345.000,2603.000,1694.000,178.000,33.000
2021-07-19 08:00:00+02:00,1691.000,343.000,2848.000,1691.000,469.000,21.000
2021-07-19 09:00:00+02:00,1615.000,349.000,2611.000,1690.000,924.000,15.000
2021-07-19 10:00:00+02:00,1466.000,351.000,2283.000,1695.000,1327.000,12.000
2021-07-19 11:00:00+02:00,1308.000,351.000,1943.000,1690.000,1606.000,10.000
2021-07-19 12:00:00+02:00,387.000,352.000,1634.000,1684.000,1779.000,11.000
2021-07-19 13:00:00+02:00,268.000,351.000,1119.000,1683.000,1850.000,18.000
2021-07-19 14:00:00+02:00,225.000,350.000,1095.000,1681.000,1836.000,23.000
2021-07-19 15:00:00+02:00,221.000,349.000,1065.000,1679.000,1702.000,23.000
2021-07-19 16:00:00+02:00,248.000,348.000,1174.000,1679.000,1506.000,22.000
2021-07-19 17:00:00+02:00,735.000,348.000,1928.000,1677.000,1209.000,20.000
2021-07-19 18:00:00+02:00,1722.000,338.000,2986.000,1676.000,809.000,19.000
2021-07-19 19:00:00+02:00,1880.000,335.000,3180.000,1681.000,371.000,15.000
2021-07-19 20:00:00+02:00,1883.000,335.000,3309.000,1688.000,109.000,14.000
2021-07-19 21:00:00+02:00,1861.000,330.000,3194.000,1689.000,7.000,18.000
2021-07-19 22:00:00+02:00,1706.000,327.000,3139.000,1690.000,0.000,23.000
2021-07-19 23:00:00+02:00,1685.000,324.000,2000.000,1691.000,0.000,19.000
2021-07-20 00:00:00+02:00,490.000,329.000,1187.000,1692.000,0.000,16.000
2021-07-20 01:00:00+02:00,225.000,332.000,939.000,1693.000,0.000,12.000
2021-07-20 02:00:00+02:00,270.000,314.000,912.000,1695.000,0.000,9.000
2021-07-20 03:00:00+02:00,211.000,312.000,820.000,1696.000,0.000,11.000
2021-07-20 04:00:00+02:00,213.000,334.000,766.000,1696.000,0.000,10.000
2021-07-20 05:00:00+02:00,286.000,330.000,836.000,1699.000,0.000,9.000
2021-07-20 06:00:00+02:00,1313.000,333.000,2093.000,1703.000,23.000,9.000
2021-07-20 07:00:00+02:00,1789.000,332.000,2728.000,1701.000,170.000,7.000
2021-07-20 08:00:00+02:00,1870.000,327.000,2675.000,1699.000,463.000,5.000
2021-07-20 09:00:00+02:00,1506.000,319.000,2526.000,1700.000,915.000,2.000
2021-07-20 10:00:00+02:00,886.000,338.000,1949.000,1697.000,1304.000,1.000
2021-07-20 11:00:00+02:00,326.000,334.000,1664.000,1691.000,1572.000,2.000
2021-07-20 12:00:00+02:00,221.000,335.000,1569.000,1539.000,1732.000,4.000
2021-07-20 13:00:00+02:00,138.000,340.000,1342.000,1691.000,1816.000,9.000
2021-07-20 14:00:00+02:00,155.000,341.000,1100.000,1689.000,1791.000,11.000
2021-07-20 15:00:00+02:00,137.000,331.000,1125.000,1687.000,1675.000,13.000
2021-07-20 16:00:00+02:00,197.000,340.000,1072.000,1687.000,1480.000,13.000
2021-07-20 17:00:00+02:00,640.000,346.000,1397.000,1689.000,1146.000,13.000
2021-07-20 18:00:00+02:00,1584.000,349.000,2739.000,1688.000,781.000,13.000
2021-07-20 19:00:00+02:00,1747.000,349.000,2791.000,1688.000,376.000,11.000
2021-07-20 20:00:00+02:00,1762.000,348.000,3132.000,1688.000,111.000,8.000
2021-07-20 21:00:00+02:00,1682.000,347.000,2642.000,1690.000,8.000,7.000
2021-07-20 22:00:00+02:00,1632.000,347.000,2654.000,1693.000,0.000,9.000
2021-07-20 23:00:00+02:00,1222.000,306.000,1387.000,1696.000,0.000,9.000
2021-07-21 00:00:00+02:00,273.000,320.000,1350.000,1698.000,0.000,10.000
2021-07-21 01:00:00+02:00,249.000,310.000,925.000,1698.000,0.000,10.000
2021-07-21 02:00:00+02:00,147.000,346.000,818.000,1698.000,0.000,6.000
2021-07-21 03:00:00+02:00,140.000,346.000,788.000,1699.000,0.000,4.000
2021-07-21 04:00:00+02:00,193.000,344.000,818.000,1700.000,0.000,3.000
2021-07-21 05:00:00+02:00,243.000,339.000,1130.000,1701.000,0.000,1.000
2021-07-21 06:00:00+02:00,600.000,345.000,1883.000,1702.000,26.000,1.000
2021-07-21 07:00:00+02:00,1643.000,343.000,3023.000,1702.000,167.000,1.000
2021-07-21 08:00:00+02:00,1729.000,346.000,2985.000,1701.000,457.000,1.000
2021-07-21 09:00:00+02:00,1454.000,348.000,2438.000,1701.000,900.000,0.000
2021-07-21 10:00:00+02:00,495.000,338.000,1447.000,1698.000,1303.000,0.000
2021-07-21 11:00:00+02:00,362.000,340.000,1460.000,1691.000,1546.000,1.000
2021-07-21 12:00:00+02:00,288.000,341.000,1136.000,1688.000,1692.000,3.000
2021-07-21 13:00:00+02:00,258.000,349.000,1200.000,1685.000,1785.000,7.000
2021-07-21 14:00:00+02:00,221.000,352.000,1144.000,1683.000,1743.000,9.000
2021-07-21 15:00:00+02:00,227.000,349.000,1140.000,1680.000,1636.000,12.000
2021-07-21 16:00:00+02:00,247.000,349.000,1302.000,1676.000,1432.000,13.000
2021-07-21 17:00:00+02:00,625.000,347.000,1580.000,1678.000,1040.000,13.000
2021-07-21 18:00:00+02:00,1555.000,345.000,2799.000,1677.000,499.000,13.000
2021-07-21 19:00:00+02:00,1810.000,347.000,3113.000,1679.000,346.000,11.000
2021-07-21 20:00:00+02:00,1924.000,349.000,3250.000,1682.000,108.000,8.000
2021-07-21 21:00:00+02:00,1616.000,347.000,2906.000,1505.000,7.000,5.000
2021-07-21 22:00:00+02:00,1408.000,350.000,2323.000,1506.000,0.000,3.000
2021-07-21 23:00:00+02:00,1688.000,351.000,2090.000,1688.000,0.000,4.000
2021-07-22 00:00:00+02:00,406.000,347.000,1360.000,1687.000,0.000,6.000
2021-07-22 01:00:00+02:00,261.000,342.000,1107.000,1689.000,0.000,5.000
2021-07-22 02:00:00+02:00,187.000,334.000,969.000,1690.000,0.000,4.000
2021-07-22 03:00:00+02:00,180.000,341.000,952.000,1692.000,0.000,2.000
2021-07-22 04:00:00+02:00,197.000,334.000,892.000,1694.000,0.000,1.000
2021-07-22 05:00:00+02:00,265.000,333.000,1076.000,1693.000,0.000,0.000
2021-07-22 06:00:00+02:00,1677.000,343.000,2526.000,1695.000,24.000,0.000
2021-07-22 07:00:00+02:00,2068.000,341.000,3121.000,1695.000,170.000,0.000
2021-07-22 08:00:00+02:00,1931.000,345.000,2934.000,1693.000,427.000,0.000
2021-07-22 09:00:00+02:00,1848.000,343.000,2792.000,1694.000,844.000,0.000
2021-07-22 10:00:00+02:00,1161.000,346.000,2151.000,1700.000,1246.000,0.000
2021-07-22 11:00:00+02:00,894.000,344.000,2061.000,1697.000,1528.000,1.000
2021-07-22 12:00:00+02:00,449.000,343.000,1357.000,1690.000,1692.000,4.000
2021-07-22 13:00:00+02:00,373.000,348.000,1317.000,1676.000,1752.000,8.000
2021-07-22 14:00:00+02:00,358.000,340.000,1297.000,1679.000,1754.000,10.000
2021-07-22 15:00:00+02:00,428.000,351.000,1287.000,1681.000,1629.000,11.000
2021-07-22 16:00:00+02:00,489.000,351.000,1638.000,1679.000,1339.000,11.000
2021-07-22 17:00:00+02:00,847.000,349.000,2000.000,1679.000,1111.000,11.000
2021-07-22 18:00:00+02:00,1665.000,350.000,2816.000,1687.000,604.000,11.000
2021-07-22 19:00:00+02:00,2004.000,348.000,3201.000,1690.000,262.000,9.000
2021-07-22 20:00:00+02:00,2183.000,350.000,3349.000,1685.000,116.000,6.000
2021-07-22 21:00:00+02:00,1822.000,343.000,3082.000,1683.000,9.000,4.000
2021-07-22 22:00:00+02:00,1627.000,345.000,2871.000,1685.000,0.000,2.000
2021-07-22 23:00:00+02:00,1456.000,341.000,2188.000,1686.000,0.000,1.000
2021-07-23 00:00:00+02:00,440.000,320.000,1321.000,1688.000,0.000,3.000
2021-07-23 01:00:00+02:00,299.000,339.000,961.000,1689.000,0.000,2.000
2021-07-23 02:00:00+02:00,174.000,344.000,915.000,1690.000,0.000,2.000
2021-07-23 03:00:00+02:00,148.000,332.000,915.000,1691.000,0.000,2.000
2021-07-23 04:00:00+02:00,212.000,329.000,922.000,1693.000,0.000,1.000
2021-07-23 05:00:00+02:00,275.000,343.000,1092.000,1695.000,0.000,1.000
2021-07-23 06:00:00+02:00,743.000,349.000,2103.000,1694.000,21.000,2.000
2021-07-23 07:00:00+02:00,1722.000,347.000,2787.000,1694.000,155.000,3.000
2021-07-23 08:00:00+02:00,1673.000,348.000,2742.000,1695.000,435.000,2.000
2021-07-23 09:00:00+02:00,1575.000,347.000,2575.000,1700.000,878.000,2.000
2021-07-23 10:00:00+02:00,1384.000,346.000,1988.000,1696.000,1303.000,1.000
2021-07-23 11:00:00+02:00,675.000,346.000,1650.000,1685.000,1446.000,0.000
2021-07-23 12:00:00+02:00,402.000,351.000,1454.000,1683.000,1672.000,1.000
2021-07-23 13:00:00+02:00,289.000,356.000,1160.000,1680.000,1741.000,2.000
2021-07-23 14:00:00+02:00,347.000,342.000,1119.000,1680.000,1621.000,3.000
2021-07-23 15:00:00+02:00,328.000,346.000,1095.000,1677.000,1113.000,4.000
2021-07-23 16:00:00+02:00,363.000,345.000,1154.000,1675.000,1327.000,5.000
2021-07-23 17:00:00+02:00,561.000,353.000,1556.000,1674.000,1100.000,4.000
2021-07-23 18:00:00+02:00,1391.000,354.000,2016.000,1674.000,699.000,3.000
2021-07-23 19:00:00+02:00,1912.000,353.000,2846.000,1675.000,287.000,3.000
2021-07-23 20:00:00+02:00,1702.000,350.000,3125.000,1676.000,111.000,4.000
2021-07-23 21:00:00+02:00,1705.000,351.000,2622.000,1676.000,5.000,5.000
2021-07-23 22:00:00+02:00,1527.000,346.000,2649.000,1678.000,0.000,5.000
2021-07-23 23:00:00+02:00,1152.000,348.000,1770.000,1680.000,0.000,6.000
2021-07-24 00:00:00+02:00,587.000,315.000,1579.000,1682.000,0.000,11.000
2021-07-24 01:00:00+02:00,395.000,310.000,1309.000,1683.000,0.000,8.000
2021-07-24 02:00:00+02:00,247.000,316.000,977.000,1685.000,0.000,15.000
2021-07-24 03:00:00+02:00,143.000,322.000,945.000,1685.000,0.000,10.000
2021-07-24 04:00:00+02:00,129.000,330.000,928.000,1686.000,0.000,27.000
2021-07-24 05:00:00+02:00,114.000,331.000,928.000,1686.000,0.000,17.000
2021-07-24 06:00:00+02:00,136.000,345.000,978.000,1686.000,0.000,38.000
2021-07-24 07:00:00+02:00,264.000,347.000,1310.000,1684.000,17.000,41.000
2021-07-24 08:00:00+02:00,291.000,348.000,1515.000,1686.000,23.000,45.000
2021-07-24 09:00:00+02:00,284.000,347.000,1624.000,1686.000,174.000,43.000
2021-07-24 10:00:00+02:00,237.000,337.000,1302.000,1686.000,318.000,46.000
2021-07-24 11:00:00+02:00,227.000,337.000,1030.000,1683.000,329.000,29.000
2021-07-24 12:00:00+02:00,157.000,305.000,991.000,1685.000,696.000,25.000
2021-07-24 13:00:00+02:00,97.000,265.000,802.000,1681.000,1167.000,10.000
2021-07-24 14:00:00+02:00,85.000,264.000,910.000,1680.000,777.000,11.000
2021-07-24 15:00:00+02:00,196.000,267.000,951.000,1679.000,540.000,12.000
2021-07-24 16:00:00+02:00,285.000,318.000,1024.000,1680.000,642.000,14.000
2021-07-24 17:00:00+02:00,463.000,351.000,1425.000,1679.000,623.000,13.000
2021-07-24 18:00:00+02:00,732.000,350.000,1719.000,1680.000,343.000,12.000
2021-07-24 19:00:00+02:00,1487.000,349.000,2122.000,1682.000,61.000,13.000
2021-07-24 20:00:00+02:00,1380.000,346.000,2069.000,1684.000,66.000,12.000
2021-07-24 21:00:00+02:00,1137.000,345.000,1631.000,1685.000,1.000,9.000
2021-07-24 22:00:00+02:00,977.000,343.000,1598.000,1687.000,0.000,9.000
2021-07-24 23:00:00+02:00,542.000,321.000,1370.000,1688.000,0.000,13.000
2021-07-25 00:00:00+02:00,162.000,322.000,1280.000,1690.000,0.000,10.000
2021-07-25 01:00:00+02:00,138.000,328.000,855.000,1691.000,0.000,11.000
2021-07-25 02:00:00+02:00,134.000,311.000,848.000,1690.000,0.000,9.000
2021-07-25 03:00:00+02:00,118.000,318.000,783.000,1691.000,0.000,4.000
2021-07-25 04:00:00+02:00,117.000,319.000,744.000,1689.000,0.000,5.000
2021-07-25 05:00:00+02:00,89.000,317.000,717.000,1690.000,0.000,5.000
2021-07-25 06:00:00+02:00,133.000,348.000,708.000,1689.000,3.000,4.000
2021-07-25 07:00:00+02:00,135.000,346.000,753.000,1689.000,36.000,5.000
2021-07-25 08:00:00+02:00,134.000,346.000,785.000,1689.000,54.000,6.000
2021-07-25 09:00:00+02:00,130.000,344.000,727.000,1688.000,51.000,9.000
2021-07-25 10:00:00+02:00,161.000,325.000,833.000,1688.000,146.000,9.000
2021-07-25 11:00:00+02:00,173.000,306.000,787.000,1689.000,534.000,6.000
2021-07-25 12:00:00+02:00,128.000,268.000,801.000,1692.000,655.000,10.000
2021-07-25 13:00:00+02:00,121.000,268.000,757.000,1692.000,557.000,11.000
2021-07-25 14:00:00+02:00,113.000,254.000,836.000,1690.000,1329.000,10.000
2021-07-25 15:00:00+02:00,116.000,272.000,841.000,1688.000,1674.000,9.000
2021-07-25 16:00:00+02:00,196.000,268.000,966.000,1687.000,1175.000,9.000
2021-07-25 17:00:00+02:00,224.000,340.000,1134.000,1686.000,1170.000,10.000
2021-07-25 18:00:00+02:00,339.000,348.000,1371.000,1686.000,714.000,8.000
2021-07-25 19:00:00+02:00,1199.000,346.000,2158.000,1686.000,214.000,6.000
2021-07-25 20:00:00+02:00,1375.000,340.000,2449.000,1684.000,45.000,4.000
2021-07-25 21:00:00+02:00,1671.000,338.000,2677.000,1685.000,7.000,4.000
2021-07-25 22:00:00+02:00,1600.000,338.000,2834.000,1688.000,0.000,2.000
2021-07-25 23:00:00+02:00,1253.000,336.000,1708.000,1691.000,0.000,2.000
2021-07-26 00:00:00+02:00,416.000,336.000,1176.000,1693.000,0.000,2.000
2021-07-26 01:00:00+02:00,139.000,329.000,1122.000,1693.000,0.000,2.000
2021-07-26 02:00:00+02:00,94.000,334.000,1091.000,1694.000,0.000,2.000
2021-07-26 03:00:00+02:00,74.000,332.000,1065.000,1695.000,0.000,0.000
2021-07-26 04:00:00+02:00,85.000,333.000,1090.000,1695.000,0.000,0.000
2021-07-26 05:00:00+02:00,203.000,329.000,1147.000,1696.000,0.000,0.000
2021-07-26 06:00:00+02:00,1045.000,334.000,2105.000,1696.000,51.000,0.000
2021-07-26 07:00:00+02:00,1775.000,346.000,2747.000,1696.000,81.000,1.000
2021-07-26 08:00:00+02:00,1719.000,347.000,2682.000,1696.000,357.000,1.000
2021-07-26 09:00:00+02:00,1680.000,346.000,2510.000,1695.000,477.000,1.000
2021-07-26 10:00:00+02:00,1438.000,346.000,2123.000,1692.000,801.000,2.000
2021-07-26 11:00:00+02:00,1123.000,346.000,2049.000,1689.000,602.000,4.000
2021-07-26 12:00:00+02:00,562.000,350.000,1703.000,1687.000,675.000,7.000
2021-07-26 13:00:00+02:00,372.000,355.000,1318.000,1686.000,855.000,11.000
2021-07-26 14:00:00+02:00,429.000,354.000,1459.000,1690.000,1451.000,11.000
2021-07-26 15:00:00+02:00,422.000,351.000,1513.000,1689.000,1599.000,12.000
2021-07-26 16:00:00+02:00,478.000,355.000,1569.000,1686.000,1055.000,14.000
2021-07-26 17:00:00+02:00,1241.000,355.000,2067.000,1687.000,620.000,15.000
2021-07-26 18:00:00+02:00,1840.000,355.000,2908.000,1695.000,421.000,13.000
2021-07-26 19:00:00+02:00,1822.000,336.000,2728.000,1694.000,235.000,9.000
2021-07-26 20:00:00+02:00,2054.000,318.000,3042.000,1693.000,31.000,8.000
2021-07-26 21:00:00+02:00,2256.000,317.000,3304.000,1692.000,0.000,8.000
2021-07-26 22:00:00+02:00,2088.000,313.000,3149.000,1699.000,0.000,7.000
2021-07-26 23:00:00+02:00,1054.000,326.000,2096.000,1695.000,0.000,8.000
2021-07-27 00:00:00+02:00,478.000,343.000,1294.000,1695.000,0.000,12.000
2021-07-27 01:00:00+02:00,381.000,349.000,1074.000,1695.000,0.000,7.000
2021-07-27 02:00:00+02:00,318.000,357.000,1030.000,1696.000,0.000,5.000
2021-07-27 03:00:00+02:00,391.000,347.000,973.000,1698.000,0.000,5.000
2021-07-27 04:00:00+02:00,264.000,341.000,1006.000,1699.000,0.000,5.000
2021-07-27 05:00:00+02:00,386.000,338.000,1305.000,1701.000,0.000,2.000
2021-07-27 06:00:00+02:00,1293.000,342.000,2132.000,1701.000,25.000,2.000
2021-07-27 07:00:00+02:00,2174.000,354.000,3186.000,1701.000,168.000,3.000
2021-07-27 08:00:00+02:00,2208.000,354.000,3248.000,1702.000,498.000,6.000
2021-07-27 09:00:00+02:00,2099.000,353.000,2609.000,1704.000,712.000,7.000
2021-07-27 10:00:00+02:00,1394.000,355.000,2013.000,1699.000,1085.000,3.000
2021-07-27 11:00:00+02:00,1495.000,356.000,2058.000,1696.000,1531.000,3.000
2021-07-27 12:00:00+02:00,1380.000,355.000,1672.000,1693.000,1436.000,3.000
2021-07-27 13:00:00+02:00,1221.000,355.000,1691.000,1689.000,1265.000,6.000
2021-07-27 14:00:00+02:00,933.000,348.000,1539.000,1688.000,1215.000,8.000
2021-07-27 15:00:00+02:00,1148.000,347.000,1558.000,1687.000,1412.000,9.000
2021-07-27 16:00:00+02:00,1344.000,352.000,1690.000,1687.000,642.000,9.000
2021-07-27 17:00:00+02:00,1930.000,342.000,2362.000,1684.000,585.000,10.000
2021-07-27 18:00:00+02:00,2145.000,349.000,3137.000,1684.000,367.000,11.000
2021-07-27 19:00:00+02:00,2228.000,352.000,3148.000,1684.000,286.000,9.000
2021-07-27 20:00:00+02:00,2215.000,357.000,3073.000,1685.000,110.000,4.000
2021-07-27 21:00:00+02:00,2243.000,357.000,3165.000,1687.000,0.000,5.000
2021-07-27 22:00:00+02:00,2256.000,357.000,2971.000,1687.000,0.000,2.000
2021-07-27 23:00:00+02:00,1969.000,357.000,1827.000,1687.000,0.000,2.000
2021-07-28 00:00:00+02:00,1046.000,347.000,1507.000,1690.000,0.000,1.000
2021-07-28 01:00:00+02:00,844.000,338.000,1237.000,1691.000,0.000,4.000
2021-07-28 02:00:00+02:00,684.000,297.000,1258.000,1693.000,0.000,10.000
2021-07-28 03:00:00+02:00,745.000,295.000,1354.000,1693.000,0.000,8.000
2021-07-28 04:00:00+02:00,781.000,296.000,1328.000,1692.000,0.000,10.000
2021-07-28 05:00:00+02:00,842.000,332.000,1507.000,1693.000,0.000,7.000
2021-07-28 06:00:00+02:00,1351.000,331.000,1857.000,1693.000,0.000,18.000
2021-07-28 07:00:00+02:00,1581.000,352.000,2112.000,1694.000,2.000,27.000
2021-07-28 08:00:00+02:00,1768.000,351.000,2513.000,1696.000,57.000,21.000
2021-07-28 09:00:00+02:00,1986.000,353.000,2758.000,1696.000,191.000,10.000
2021-07-28 10:00:00+02:00,2053.000,356.000,2685.000,1695.000,384.000,9.000
2021-07-28 11:00:00+02:00,1422.000,355.000,2027.000,1696.000,832.000,7.000
2021-07-28 12:00:00+02:00,794.000,352.000,1904.000,1696.000,1005.000,7.000
2021-07-28 13:00:00+02:00,712.000,350.000,1818.000,1693.000,1607.000,9.000
2021-07-28 14:00:00+02:00,700.000,347.000,1686.000,1692.000,1031.000,12.000
2021-07-28 15:00:00+02:00,731.000,348.000,1645.000,1690.000,1418.000,19.000
2021-07-28 16:00:00+02:00,741.000,350.000,1691.000,1689.000,1501.000,17.000
2021-07-28 17:00:00+02:00,802.000,348.000,1665.000,1688.000,1176.000,18.000
2021-07-28 18:00:00+02:00,1108.000,349.000,1793.000,1687.000,668.000,14.000
2021-07-28 19:00:00+02:00,1575.000,347.000,2122.000,1688.000,377.000,12.000
2021-07-28 20:00:00+02:00,1292.000,349.000,2120.000,1688.000,103.000,11.000
2021-07-28 21:00:00+02:00,1109.000,357.000,2075.000,1687.000,7.000,10.000
2021-07-28 22:00:00+02:00,997.000,351.000,1888.000,1689.000,0.000,6.000
2021-07-28 23:00:00+02:00,821.000,354.000,1642.000,1691.000,0.000,5.000
2021-07-29 00:00:00+02:00,751.000,353.000,1571.000,1692.000,0.000,5.000
2021-07-29 01:00:00+02:00,724.000,348.000,1422.000,1693.000,0.000,7.000
2021-07-29 02:00:00+02:00,695.000,328.000,1329.000,1694.000,0.000,9.000
2021-07-29 03:00:00+02:00,637.000,334.000,1139.000,1695.000,0.000,9.000
2021-07-29 04:00:00+02:00,662.000,331.000,1117.000,1696.000,0.000,9.000
2021-07-29 05:00:00+02:00,668.000,327.000,1390.000,1696.000,0.000,10.000
2021-07-29 06:00:00+02:00,743.000,343.000,1824.000,1696.000,7.000,11.000
2021-07-29 07:00:00+02:00,840.000,353.000,1927.000,1695.000,130.000,9.000
2021-07-29 08:00:00+02:00,1011.000,351.000,2025.000,1695.000,342.000,9.000
2021-07-29 09:00:00+02:00,775.000,291.000,1700.000,1693.000,606.000,9.000
2021-07-29 10:00:00+02:00,617.000,302.000,1415.000,1699.000,1148.000,7.000
2021-07-29 11:00:00+02:00,608.000,313.000,1184.000,1698.000,1498.000,7.000
2021-07-29 12:00:00+02:00,385.000,349.000,1067.000,1691.000,1685.000,7.000
2021-07-29 13:00:00+02:00,279.000,342.000,1208.000,1684.000,1797.000,8.000
2021-07-29 14:00:00+02:00,195.000,277.000,1233.000,1685.000,1797.000,9.000
2021-07-29 15:00:00+02:00,262.000,262.000,1320.000,1684.000,1687.000,11.000
2021-07-29 16:00:00+02:00,391.000,277.000,1305.000,1683.000,1466.000,10.000
2021-07-29 17:00:00+02:00,697.000,333.000,1249.000,1683.000,1156.000,9.000
2021-07-29 18:00:00+02:00,879.000,356.000,1518.000,1683.000,751.000,8.000
2021-07-29 19:00:00+02:00,1392.000,351.000,2136.000,1683.000,336.000,7.000
2021-07-29 20:00:00+02:00,1687.000,351.000,2561.000,1684.000,74.000,7.000
2021-07-29 21:00:00+02:00,2011.000,354.000,2729.000,1685.000,3.000,5.000
2021-07-29 22:00:00+02:00,1867.000,354.000,2790.000,1687.000,0.000,2.000
2021-07-29 23:00:00+02:00,1419.000,354.000,1872.000,1688.000,0.000,7.000
2021-07-30 00:00:00+02:00,790.000,350.000,1669.000,1690.000,0.000,8.000
