timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-08-02 20:00:00+02:00,4.000,39.000,64.000,13.000,10.000,44.000,218.000,176.000,,,,,,,,,,,,,,,,
2021-08-02 21:00:00+02:00,4.000,39.000,64.000,13.000,0.000,44.000,251.000,154.000,,,,,,,,,,,,,,,,
2021-08-02 22:00:00+02:00,4.000,37.000,60.000,12.000,0.000,44.000,251.000,117.000,,,,,,,,,,,,,,,,
2021-08-02 23:00:00+02:00,4.000,34.000,56.000,11.000,0.000,44.000,304.000,123.000,,,,,,,,,,,,,,,,
2021-08-03 00:00:00+02:00,4.000,33.000,54.000,11.000,0.000,44.000,312.000,118.000,,,,,,,,,,,,,,,,
2021-08-03 01:00:00+02:00,4.000,33.000,54.000,11.000,0.000,43.000,263.000,128.000,,,,,,,,,,,,,,,,
2021-08-03 02:00:00+02:00,4.000,34.000,56.000,11.000,0.000,43.000,229.000,112.000,,,,,,,,,,,,,,,,
2021-08-03 03:00:00+02:00,4.000,34.000,55.000,11.000,0.000,44.000,180.000,95.000,,,,,,,,,,,,,,,,
2021-08-03 04:00:00+02:00,4.000,34.000,55.000,11.000,0.000,44.000,172.000,78.000,,,,,,,,,,,,,,,,
2021-08-03 05:00:00+02:00,4.000,34.000,55.000,11.000,1.000,44.000,155.000,79.000,,,,,,,,,,,,,,,,
2021-08-03 06:00:00+02:00,4.000,35.000,56.000,11.000,10.000,43.000,156.000,70.000,,,,,,,,,,,,,,,,
2021-08-03 07:00:00+02:00,7.000,38.000,62.000,12.000,29.000,44.000,137.000,73.000,,,,,,,,,,,,,,,,
2021-08-03 08:00:00+02:00,9.000,39.000,62.000,12.000,64.000,43.000,177.000,86.000,,,,,,,,,,,,,,,,
2021-08-03 09:00:00+02:00,9.000,39.000,63.000,13.000,109.000,44.000,127.000,83.000,,,,,,,,,,,,,,,,
2021-08-03 10:00:00+02:00,9.000,35.000,57.000,11.000,131.000,43.000,140.000,79.000,,,,,,,,,,,,,,,,
2021-08-03 11:00:00+02:00,8.000,34.000,55.000,11.000,159.000,43.000,89.000,85.000,,,,,,,,,,,,,,,,
2021-08-03 12:00:00+02:00,6.000,34.000,55.000,11.000,141.000,43.000,79.000,78.000,,,,,,,,,,,,,,,,
2021-08-03 13:00:00+02:00,6.000,34.000,56.000,11.000,163.000,43.000,57.000,74.000,,,,,,,,,,,,,,,,
2021-08-03 14:00:00+02:00,7.000,34.000,56.000,11.000,164.000,43.000,47.000,61.000,,,,,,,,,,,,,,,,
2021-08-03 15:00:00+02:00,7.000,35.000,56.000,11.000,191.000,43.000,54.000,58.000,,,,,,,,,,,,,,,,
2021-08-03 16:00:00+02:00,6.000,34.000,56.000,11.000,186.000,43.000,54.000,54.000,,,,,,,,,,,,,,,,
2021-08-03 17:00:00+02:00,6.000,34.000,55.000,11.000,144.000,44.000,58.000,51.000,,,,,,,,,,,,,,,,
2021-08-03 18:00:00+02:00,6.000,36.000,59.000,12.000,105.000,43.000,38.000,43.000,,,,,,,,,,,,,,,,
2021-08-03 19:00:00+02:00,7.000,38.000,62.000,12.000,49.000,43.000,21.000,36.000,,,,,,,,,,,,,,,,
2021-08-03 20:00:00+02:00,7.000,38.000,62.000,12.000,10.000,43.000,7.000,30.000,,,,,,,,,,,,,,,,
2021-08-03 21:00:00+02:00,6.000,38.000,62.000,12.000,0.000,43.000,21.000,30.000,,,,,,,,,,,,,,,,
2021-08-03 22:00:00+02:00,7.000,35.000,57.000,11.000,0.000,43.000,29.000,32.000,,,,,,,,,,,,,,,,
2021-08-03 23:00:00+02:00,6.000,34.000,54.000,11.000,0.000,43.000,32.000,30.000,,,,,,,,,,,,,,,,
2021-08-04 00:00:00+02:00,7.000,33.000,54.000,11.000,0.000,44.000,22.000,36.000,,,,,,,,,,,,,,,,
2021-08-04 01:00:00+02:00,6.000,34.000,54.000,11.000,0.000,44.000,20.000,37.000,,,,,,,,,,,,,,,,
2021-08-04 02:00:00+02:00,6.000,34.000,54.000,11.000,0.000,44.000,29.000,35.000,,,,,,,,,,,,,,,,
2021-08-04 03:00:00+02:00,6.000,33.000,54.000,11.000,0.000,44.000,19.000,33.000,,,,,,,,,,,,,,,,
2021-08-04 04:00:00+02:00,6.000,33.000,53.000,11.000,0.000,44.000,11.000,31.000,,,,,,,,,,,,,,,,
2021-08-04 05:00:00+02:00,7.000,33.000,53.000,11.000,1.000,44.000,19.000,32.000,,,,,,,,,,,,,,,,
2021-08-04 06:00:00+02:00,7.000,34.000,54.000,11.000,15.000,44.000,18.000,34.000,,,,,,,,,,,,,,,,
2021-08-04 07:00:00+02:00,9.000,38.000,62.000,12.000,55.000,44.000,3.000,28.000,,,,,,,,,,,,,,,,
2021-08-04 08:00:00+02:00,12.000,40.000,64.000,13.000,127.000,44.000,1.000,22.000,,,,,,,,,,,,,,,,
2021-08-04 09:00:00+02:00,12.000,49.000,62.000,12.000,198.000,44.000,2.000,22.000,,,,,,,,,,,,,,,,
2021-08-04 10:00:00+02:00,12.000,35.000,57.000,11.000,239.000,43.000,1.000,23.000,,,,,,,,,,,,,,,,
2021-08-04 11:00:00+02:00,12.000,34.000,56.000,11.000,266.000,43.000,0.000,24.000,,,,,,,,,,,,,,,,
2021-08-04 12:00:00+02:00,10.000,35.000,56.000,11.000,305.000,43.000,0.000,27.000,,,,,,,,,,,,,,,,
2021-08-04 13:00:00+02:00,8.000,35.000,55.000,11.000,305.000,43.000,0.000,27.000,,,,,,,,,,,,,,,,
2021-08-04 14:00:00+02:00,8.000,46.000,58.000,12.000,297.000,42.000,0.000,26.000,,,,,,,,,,,,,,,,
2021-08-04 15:00:00+02:00,8.000,33.000,53.000,11.000,285.000,42.000,0.000,26.000,,,,,,,,,,,,,,,,
2021-08-04 16:00:00+02:00,8.000,32.000,53.000,11.000,251.000,42.000,0.000,27.000,,,,,,,,,,,,,,,,
2021-08-04 17:00:00+02:00,7.000,33.000,53.000,11.000,194.000,42.000,0.000,28.000,,,,,,,,,,,,,,,,
2021-08-04 18:00:00+02:00,8.000,34.000,56.000,11.000,116.000,42.000,0.000,27.000,,,,,,,,,,,,,,,,
2021-08-04 19:00:00+02:00,8.000,36.000,58.000,12.000,45.000,42.000,0.000,28.000,,,,,,,,,,,,,,,,
2021-08-04 20:00:00+02:00,8.000,37.000,58.000,12.000,10.000,42.000,0.000,26.000,,,,,,,,,,,,,,,,
2021-08-04 21:00:00+02:00,6.000,49.000,61.000,12.000,0.000,42.000,2.000,23.000,,,,,,,,,,,,,,,,
2021-08-04 22:00:00+02:00,6.000,34.000,53.000,11.000,0.000,42.000,4.000,25.000,,,,,,,,,,,,,,,,
2021-08-04 23:00:00+02:00,6.000,36.000,56.000,11.000,0.000,42.000,5.000,25.000,,,,,,,,,,,,,,,,
2021-08-05 00:00:00+02:00,7.000,31.000,51.000,10.000,0.000,41.000,14.000,23.000,,,,,,,,,,,,,,,,
2021-08-05 01:00:00+02:00,7.000,31.000,50.000,10.000,0.000,42.000,45.000,23.000,,,,,,,,,,,,,,,,
2021-08-05 02:00:00+02:00,7.000,31.000,50.000,10.000,0.000,42.000,41.000,22.000,,,,,,,,,,,,,,,,
2021-08-05 03:00:00+02:00,7.000,39.000,57.000,22.000,0.000,42.000,32.000,24.000,,,,,,,,,,,,,,,,
2021-08-05 04:00:00+02:00,7.000,35.000,57.000,12.000,0.000,42.000,49.000,32.000,,,,,,,,,,,,,,,,
2021-08-05 05:00:00+02:00,7.000,31.000,50.000,10.000,1.000,43.000,76.000,57.000,,,,,,,,,,,,,,,,
2021-08-05 06:00:00+02:00,7.000,33.000,54.000,11.000,15.000,44.000,63.000,60.000,,,,,,,,,,,,,,,,
2021-08-05 07:00:00+02:00,10.000,39.000,62.000,12.000,58.000,44.000,39.000,51.000,,,,,,,,,,,,,,,,
2021-08-05 08:00:00+02:00,13.000,40.000,64.000,13.000,117.000,44.000,29.000,37.000,,,,,,,,,,,,,,,,
2021-08-05 09:00:00+02:00,13.000,54.000,63.000,13.000,203.000,44.000,34.000,38.000,,,,,,,,,,,,,,,,
2021-08-05 10:00:00+02:00,12.000,36.000,57.000,11.000,271.000,43.000,48.000,40.000,,,,,,,,,,,,,,,,
2021-08-05 11:00:00+02:00,11.000,36.000,58.000,12.000,307.000,43.000,59.000,46.000,,,,,,,,,,,,,,,,
2021-08-05 12:00:00+02:00,7.000,36.000,58.000,12.000,299.000,42.000,84.000,66.000,,,,,,,,,,,,,,,,
2021-08-05 13:00:00+02:00,5.000,35.000,57.000,12.000,304.000,41.000,115.000,81.000,,,,,,,,,,,,,,,,
2021-08-05 14:00:00+02:00,5.000,33.000,53.000,11.000,302.000,41.000,197.000,93.000,,,,,,,,,,,,,,,,
2021-08-05 15:00:00+02:00,5.000,33.000,54.000,11.000,281.000,42.000,218.000,105.000,,,,,,,,,,,,,,,,
2021-08-05 16:00:00+02:00,5.000,33.000,54.000,11.000,233.000,42.000,231.000,115.000,,,,,,,,,,,,,,,,
2021-08-05 17:00:00+02:00,5.000,31.000,51.000,10.000,197.000,40.000,286.000,129.000,,,,,,,,,,,,,,,,
2021-08-05 18:00:00+02:00,4.000,32.000,52.000,11.000,120.000,40.000,357.000,142.000,,,,,,,,,,,,,,,,
2021-08-05 19:00:00+02:00,4.000,33.000,54.000,11.000,46.000,40.000,453.000,150.000,,,,,,,,,,,,,,,,
2021-08-05 20:00:00+02:00,5.000,35.000,56.000,11.000,10.000,41.000,497.000,146.000,,,,,,,,,,,,,,,,
2021-08-05 21:00:00+02:00,5.000,36.000,57.000,11.000,0.000,45.000,467.000,161.000,,,,,,,,,,,,,,,,
2021-08-05 22:00:00+02:00,5.000,50.000,66.000,13.000,0.000,33.000,420.000,147.000,,,,,,,,,,,,,,,,
2021-08-05 23:00:00+02:00,5.000,35.000,56.000,11.000,0.000,29.000,394.000,149.000,,,,,,,,,,,,,,,,
2021-08-06 00:00:00+02:00,5.000,33.000,53.000,11.000,0.000,29.000,359.000,142.000,,,,,,,,,,,,,,,,
2021-08-06 01:00:00+02:00,5.000,33.000,53.000,11.000,0.000,29.000,310.000,134.000,,,,,,,,,,,,,,,,
2021-08-06 02:00:00+02:00,5.000,33.000,53.000,11.000,0.000,29.000,330.000,141.000,,,,,,,,,,,,,,,,
2021-08-06 03:00:00+02:00,5.000,33.000,53.000,11.000,0.000,29.000,368.000,141.000,,,,,,,,,,,,,,,,
2021-08-06 04:00:00+02:00,5.000,33.000,53.000,11.000,0.000,28.000,320.000,148.000,,,,,,,,,,,,,,,,
2021-08-06 05:00:00+02:00,5.000,33.000,53.000,11.000,0.000,28.000,271.000,102.000,,,,,,,,,,,,,,,,
2021-08-06 06:00:00+02:00,5.000,34.000,55.000,11.000,10.000,28.000,276.000,123.000,,,,,,,,,,,,,,,,
2021-08-06 07:00:00+02:00,7.000,36.000,59.000,12.000,41.000,29.000,242.000,79.000,,,,,,,,,,,,,,,,
2021-08-06 08:00:00+02:00,9.000,38.000,60.000,12.000,88.000,36.000,177.000,109.000,,,,,,,,,,,,,,,,
2021-08-06 09:00:00+02:00,9.000,37.000,60.000,12.000,159.000,42.000,160.000,127.000,,,,,,,,,,,,,,,,
2021-08-06 10:00:00+02:00,9.000,54.000,64.000,13.000,228.000,43.000,178.000,144.000,,,,,,,,,,,,,,,,
2021-08-06 11:00:00+02:00,9.000,38.000,60.000,12.000,286.000,44.000,161.000,178.000,,,,,,,,,,,,,,,,
2021-08-06 12:00:00+02:00,7.000,34.000,55.000,11.000,301.000,45.000,215.000,196.000,,,,,,,,,,,,,,,,
2021-08-06 13:00:00+02:00,4.000,33.000,53.000,11.000,290.000,46.000,291.000,297.000,,,,,,,,,,,,,,,,
2021-08-06 14:00:00+02:00,4.000,33.000,53.000,11.000,272.000,46.000,391.000,310.000,,,,,,,,,,,,,,,,
2021-08-06 15:00:00+02:00,4.000,33.000,53.000,11.000,261.000,46.000,561.000,302.000,,,,,,,,,,,,,,,,
2021-08-06 16:00:00+02:00,4.000,33.000,53.000,11.000,223.000,45.000,807.000,314.000,,,,,,,,,,,,,,,,
2021-08-06 17:00:00+02:00,4.000,33.000,54.000,11.000,172.000,47.000,854.000,495.000,,,,,,,,,,,,,,,,
2021-08-06 18:00:00+02:00,4.000,33.000,54.000,11.000,107.000,45.000,912.000,544.000,,,,,,,,,,,,,,,,
2021-08-06 19:00:00+02:00,4.000,34.000,55.000,11.000,34.000,45.000,897.000,529.000,,,,,,,,,,,,,,,,
2021-08-06 20:00:00+02:00,4.000,40.000,59.000,12.000,5.000,46.000,851.000,481.000,,,,,,,,,,,,,,,,
2021-08-06 21:00:00+02:00,5.000,80.000,78.000,27.000,0.000,66.000,654.000,356.000,,,,,,,,,,,,,,,,
2021-08-06 22:00:00+02:00,5.000,73.000,74.000,21.000,0.000,55.000,608.000,270.000,,,,,,,,,,,,,,,,
2021-08-06 23:00:00+02:00,4.000,34.000,54.000,11.000,0.000,45.000,622.000,241.000,,,,,,,,,,,,,,,,
2021-08-07 00:00:00+02:00,4.000,33.000,54.000,11.000,0.000,45.000,445.000,231.000,,,,,,,,,,,,,,,,
2021-08-07 01:00:00+02:00,4.000,34.000,54.000,11.000,0.000,45.000,303.000,227.000,,,,,,,,,,,,,,,,
2021-08-07 02:00:00+02:00,4.000,34.000,55.000,11.000,0.000,45.000,240.000,172.000,,,,,,,,,,,,,,,,
2021-08-07 03:00:00+02:00,4.000,33.000,54.000,11.000,0.000,45.000,205.000,128.000,,,,,,,,,,,,,,,,
2021-08-07 04:00:00+02:00,4.000,33.000,53.000,11.000,0.000,45.000,158.000,97.000,,,,,,,,,,,,,,,,
2021-08-07 05:00:00+02:00,4.000,33.000,53.000,11.000,0.000,45.000,127.000,72.000,,,,,,,,,,,,,,,,
2021-08-07 06:00:00+02:00,4.000,33.000,54.000,11.000,11.000,45.000,139.000,50.000,,,,,,,,,,,,,,,,
2021-08-07 07:00:00+02:00,8.000,35.000,56.000,11.000,37.000,45.000,116.000,44.000,,,,,,,,,,,,,,,,
2021-08-07 08:00:00+02:00,8.000,35.000,56.000,11.000,82.000,46.000,97.000,43.000,,,,,,,,,,,,,,,,
2021-08-07 09:00:00+02:00,8.000,35.000,54.000,11.000,147.000,45.000,49.000,44.000,,,,,,,,,,,,,,,,
2021-08-07 10:00:00+02:00,8.000,35.000,54.000,11.000,184.000,46.000,29.000,46.000,,,,,,,,,,,,,,,,
2021-08-07 11:00:00+02:00,8.000,35.000,54.000,11.000,224.000,46.000,32.000,57.000,,,,,,,,,,,,,,,,
2021-08-07 12:00:00+02:00,6.000,32.000,50.000,10.000,231.000,45.000,52.000,81.000,,,,,,,,,,,,,,,,
2021-08-07 13:00:00+02:00,4.000,29.000,45.000,9.000,240.000,45.000,62.000,103.000,,,,,,,,,,,,,,,,
2021-08-07 14:00:00+02:00,4.000,28.000,44.000,9.000,259.000,45.000,24.000,125.000,,,,,,,,,,,,,,,,
2021-08-07 15:00:00+02:00,4.000,29.000,45.000,9.000,249.000,46.000,15.000,105.000,,,,,,,,,,,,,,,,
2021-08-07 16:00:00+02:00,4.000,27.000,43.000,9.000,219.000,46.000,13.000,61.000,,,,,,,,,,,,,,,,
2021-08-07 17:00:00+02:00,4.000,25.000,41.000,8.000,152.000,46.000,19.000,44.000,,,,,,,,,,,,,,,,
2021-08-07 18:00:00+02:00,4.000,27.000,44.000,9.000,68.000,46.000,55.000,107.000,,,,,,,,,,,,,,,,
2021-08-07 19:00:00+02:00,3.000,24.000,39.000,8.000,20.000,45.000,111.000,62.000,,,,,,,,,,,,,,,,
2021-08-07 20:00:00+02:00,4.000,26.000,42.000,9.000,3.000,46.000,54.000,69.000,,,,,,,,,,,,,,,,
2021-08-07 21:00:00+02:00,4.000,27.000,44.000,9.000,0.000,46.000,195.000,107.000,,,,,,,,,,,,,,,,
2021-08-07 22:00:00+02:00,4.000,28.000,45.000,9.000,0.000,46.000,78.000,87.000,,,,,,,,,,,,,,,,
2021-08-07 23:00:00+02:00,4.000,25.000,41.000,8.000,0.000,46.000,145.000,98.000,,,,,,,,,,,,,,,,
2021-08-08 00:00:00+02:00,4.000,26.000,40.000,8.000,0.000,45.000,107.000,85.000,,,,,,,,,,,,,,,,
2021-08-08 01:00:00+02:00,4.000,26.000,41.000,8.000,0.000,45.000,167.000,73.000,,,,,,,,,,,,,,,,
2021-08-08 02:00:00+02:00,4.000,26.000,41.000,8.000,0.000,46.000,168.000,68.000,,,,,,,,,,,,,,,,
2021-08-08 03:00:00+02:00,4.000,26.000,41.000,8.000,0.000,46.000,188.000,93.000,,,,,,,,,,,,,,,,
2021-08-08 04:00:00+02:00,4.000,26.000,41.000,8.000,0.000,46.000,198.000,123.000,,,,,,,,,,,,,,,,
2021-08-08 05:00:00+02:00,4.000,26.000,40.000,8.000,1.000,46.000,206.000,83.000,,,,,,,,,,,,,,,,
2021-08-08 06:00:00+02:00,3.000,26.000,39.000,8.000,11.000,45.000,247.000,59.000,,,,,,,,,,,,,,,,
2021-08-08 07:00:00+02:00,5.000,22.000,35.000,7.000,40.000,45.000,242.000,66.000,,,,,,,,,,,,,,,,
2021-08-08 08:00:00+02:00,7.000,21.000,35.000,7.000,101.000,45.000,276.000,131.000,,,,,,,,,,,,,,,,
2021-08-08 09:00:00+02:00,7.000,22.000,34.000,7.000,158.000,45.000,517.000,178.000,,,,,,,,,,,,,,,,
2021-08-08 10:00:00+02:00,7.000,23.000,35.000,7.000,160.000,45.000,689.000,224.000,,,,,,,,,,,,,,,,
2021-08-08 11:00:00+02:00,8.000,23.000,35.000,7.000,163.000,45.000,786.000,232.000,,,,,,,,,,,,,,,,
2021-08-08 12:00:00+02:00,7.000,24.000,36.000,7.000,210.000,45.000,713.000,300.000,,,,,,,,,,,,,,,,
2021-08-08 13:00:00+02:00,6.000,24.000,38.000,8.000,225.000,46.000,836.000,276.000,,,,,,,,,,,,,,,,
2021-08-08 14:00:00+02:00,3.000,25.000,39.000,8.000,188.000,46.000,905.000,299.000,,,,,,,,,,,,,,,,
2021-08-08 15:00:00+02:00,3.000,25.000,38.000,8.000,170.000,46.000,855.000,351.000,,,,,,,,,,,,,,,,
2021-08-08 16:00:00+02:00,3.000,24.000,37.000,8.000,111.000,46.000,802.000,351.000,,,,,,,,,,,,,,,,
2021-08-08 17:00:00+02:00,3.000,25.000,38.000,8.000,82.000,46.000,724.000,314.000,,,,,,,,,,,,,,,,
2021-08-08 18:00:00+02:00,3.000,23.000,37.000,8.000,55.000,46.000,585.000,236.000,,,,,,,,,,,,,,,,
2021-08-08 19:00:00+02:00,4.000,31.000,45.000,9.000,29.000,47.000,519.000,269.000,,,,,,,,,,,,,,,,
2021-08-08 20:00:00+02:00,3.000,25.000,40.000,8.000,7.000,46.000,362.000,208.000,,,,,,,,,,,,,,,,
2021-08-08 21:00:00+02:00,4.000,24.000,39.000,8.000,0.000,46.000,193.000,141.000,,,,,,,,,,,,,,,,
2021-08-08 22:00:00+02:00,3.000,24.000,40.000,8.000,0.000,46.000,228.000,118.000,,,,,,,,,,,,,,,,
2021-08-08 23:00:00+02:00,3.000,23.000,38.000,8.000,0.000,47.000,264.000,118.000,,,,,,,,,,,,,,,,
2021-08-09 00:00:00+02:00,3.000,25.000,38.000,8.000,0.000,47.000,240.000,132.000,,,,,,,,,,,,,,,,
2021-08-09 01:00:00+02:00,3.000,25.000,38.000,8.000,0.000,47.000,238.000,193.000,,,,,,,,,,,,,,,,
2021-08-09 02:00:00+02:00,3.000,25.000,38.000,8.000,0.000,47.000,358.000,222.000,,,,,,,,,,,,,,,,
2021-08-09 03:00:00+02:00,3.000,25.000,37.000,8.000,0.000,46.000,391.000,201.000,,,,,,,,,,,,,,,,
2021-08-09 04:00:00+02:00,3.000,24.000,36.000,7.000,0.000,47.000,534.000,197.000,,,,,,,,,,,,,,,,
2021-08-09 05:00:00+02:00,3.000,24.000,36.000,7.000,0.000,46.000,546.000,218.000,,,,,,,,,,,,,,,,
2021-08-09 06:00:00+02:00,3.000,23.000,36.000,7.000,13.000,47.000,520.000,158.000,,,,,,,,,,,,,,,,
2021-08-09 07:00:00+02:00,5.000,24.000,39.000,8.000,44.000,47.000,608.000,149.000,,,,,,,,,,,,,,,,
2021-08-09 08:00:00+02:00,8.000,25.000,40.000,8.000,77.000,47.000,567.000,249.000,,,,,,,,,,,,,,,,
2021-08-09 09:00:00+02:00,7.000,29.000,39.000,8.000,93.000,48.000,534.000,268.000,,,,,,,,,,,,,,,,
2021-08-09 10:00:00+02:00,7.000,22.000,36.000,7.000,115.000,48.000,507.000,249.000,,,,,,,,,,,,,,,,
2021-08-09 11:00:00+02:00,7.000,22.000,36.000,7.000,156.000,48.000,679.000,256.000,,,,,,,,,,,,,,,,
2021-08-09 12:00:00+02:00,6.000,22.000,36.000,7.000,170.000,48.000,780.000,284.000,,,,,,,,,,,,,,,,
2021-08-09 13:00:00+02:00,3.000,22.000,35.000,7.000,178.000,48.000,705.000,284.000,,,,,,,,,,,,,,,,
2021-08-09 14:00:00+02:00,3.000,22.000,35.000,7.000,183.000,49.000,714.000,255.000,,,,,,,,,,,,,,,,
2021-08-09 15:00:00+02:00,3.000,21.000,35.000,7.000,156.000,49.000,611.000,222.000,,,,,,,,,,,,,,,,
2021-08-09 16:00:00+02:00,3.000,21.000,35.000,7.000,122.000,48.000,500.000,221.000,,,,,,,,,,,,,,,,
2021-08-09 17:00:00+02:00,3.000,23.000,38.000,8.000,86.000,48.000,472.000,154.000,,,,,,,,,,,,,,,,
2021-08-09 18:00:00+02:00,3.000,26.000,41.000,8.000,64.000,48.000,298.000,74.000,,,,,,,,,,,,,,,,
2021-08-09 19:00:00+02:00,8.000,42.000,51.000,10.000,34.000,49.000,191.000,35.000,,,,,,,,,,,,,,,,
2021-08-09 20:00:00+02:00,34.000,37.000,45.000,9.000,6.000,49.000,302.000,32.000,,,,,,,,,,,,,,,,
2021-08-09 21:00:00+02:00,60.000,37.000,45.000,9.000,0.000,49.000,146.000,47.000,,,,,,,,,,,,,,,,
2021-08-09 22:00:00+02:00,119.000,39.000,48.000,10.000,0.000,49.000,72.000,92.000,,,,,,,,,,,,,,,,
2021-08-09 23:00:00+02:00,166.000,23.000,37.000,8.000,0.000,48.000,111.000,94.000,,,,,,,,,,,,,,,,
2021-08-10 00:00:00+02:00,179.000,22.000,36.000,7.000,0.000,48.000,81.000,68.000,,,,,,,,,,,,,,,,
2021-08-10 01:00:00+02:00,194.000,28.000,45.000,9.000,0.000,49.000,188.000,71.000,,,,,,,,,,,,,,,,
2021-08-10 02:00:00+02:00,214.000,28.000,46.000,9.000,0.000,49.000,187.000,112.000,,,,,,,,,,,,,,,,
2021-08-10 03:00:00+02:00,228.000,22.000,36.000,7.000,0.000,48.000,121.000,118.000,,,,,,,,,,,,,,,,
2021-08-10 04:00:00+02:00,213.000,23.000,37.000,7.000,0.000,49.000,107.000,131.000,,,,,,,,,,,,,,,,
2021-08-10 05:00:00+02:00,211.000,29.000,46.000,9.000,0.000,49.000,176.000,162.000,,,,,,,,,,,,,,,,
2021-08-10 06:00:00+02:00,213.000,29.000,46.000,9.000,10.000,49.000,148.000,135.000,,,,,,,,,,,,,,,,
2021-08-10 07:00:00+02:00,213.000,31.000,50.000,10.000,46.000,49.000,99.000,105.000,,,,,,,,,,,,,,,,
2021-08-10 08:00:00+02:00,145.000,38.000,54.000,11.000,89.000,50.000,80.000,113.000,,,,,,,,,,,,,,,,
2021-08-10 09:00:00+02:00,142.000,51.000,49.000,10.000,135.000,50.000,137.000,121.000,,,,,,,,,,,,,,,,
2021-08-10 10:00:00+02:00,142.000,50.000,44.000,9.000,184.000,49.000,145.000,125.000,,,,,,,,,,,,,,,,
2021-08-10 11:00:00+02:00,137.000,23.000,37.000,8.000,228.000,49.000,266.000,179.000,,,,,,,,,,,,,,,,
2021-08-10 12:00:00+02:00,134.000,22.000,36.000,7.000,225.000,48.000,358.000,216.000,,,,,,,,,,,,,,,,
2021-08-10 13:00:00+02:00,129.000,22.000,36.000,7.000,215.000,49.000,345.000,239.000,,,,,,,,,,,,,,,,
2021-08-10 14:00:00+02:00,135.000,22.000,35.000,7.000,146.000,48.000,288.000,197.000,,,,,,,,,,,,,,,,
2021-08-10 15:00:00+02:00,143.000,22.000,35.000,7.000,194.000,48.000,211.000,146.000,,,,,,,,,,,,,,,,
2021-08-10 16:00:00+02:00,133.000,22.000,35.000,7.000,196.000,48.000,174.000,110.000,,,,,,,,,,,,,,,,
2021-08-10 17:00:00+02:00,124.000,23.000,36.000,7.000,149.000,49.000,237.000,90.000,,,,,,,,,,,,,,,,
2021-08-10 18:00:00+02:00,142.000,36.000,42.000,8.000,96.000,49.000,121.000,71.000,,,,,,,,,,,,,,,,
2021-08-10 19:00:00+02:00,153.000,64.000,48.000,10.000,36.000,50.000,69.000,62.000,,,,,,,,,,,,,,,,
2021-08-10 20:00:00+02:00,144.000,43.000,47.000,10.000,6.000,49.000,71.000,60.000,,,,,,,,,,,,,,,,
2021-08-10 21:00:00+02:00,142.000,40.000,44.000,9.000,0.000,49.000,100.000,56.000,,,,,,,,,,,,,,,,
2021-08-10 22:00:00+02:00,142.000,75.000,43.000,9.000,0.000,49.000,117.000,70.000,,,,,,,,,,,,,,,,
2021-08-10 23:00:00+02:00,122.000,35.000,38.000,8.000,0.000,49.000,87.000,70.000,,,,,,,,,,,,,,,,
2021-08-11 00:00:00+02:00,143.000,22.000,36.000,7.000,0.000,48.000,163.000,69.000,,,,,,,,,,,,,,,,
2021-08-11 01:00:00+02:00,158.000,22.000,36.000,7.000,0.000,48.000,235.000,84.000,,,,,,,,,,,,,,,,
2021-08-11 02:00:00+02:00,175.000,22.000,36.000,7.000,0.000,47.000,186.000,84.000,,,,,,,,,,,,,,,,
2021-08-11 03:00:00+02:00,203.000,22.000,36.000,7.000,0.000,46.000,169.000,81.000,,,,,,,,,,,,,,,,
2021-08-11 04:00:00+02:00,193.000,21.000,35.000,7.000,0.000,48.000,220.000,80.000,,,,,,,,,,,,,,,,
2021-08-11 05:00:00+02:00,183.000,21.000,35.000,7.000,0.000,49.000,192.000,76.000,,,,,,,,,,,,,,,,
2021-08-11 06:00:00+02:00,178.000,23.000,37.000,8.000,15.000,48.000,167.000,67.000,,,,,,,,,,,,,,,,
2021-08-11 07:00:00+02:00,177.000,26.000,42.000,9.000,50.000,48.000,142.000,52.000,,,,,,,,,,,,,,,,
2021-08-11 08:00:00+02:00,162.000,31.000,47.000,10.000,95.000,49.000,144.000,53.000,,,,,,,,,,,,,,,,
2021-08-11 09:00:00+02:00,90.000,33.000,41.000,8.000,154.000,48.000,140.000,78.000,,,,,,,,,,,,,,,,
2021-08-11 10:00:00+02:00,57.000,23.000,37.000,8.000,209.000,48.000,143.000,100.000,,,,,,,,,,,,,,,,
2021-08-11 11:00:00+02:00,66.000,22.000,36.000,7.000,268.000,48.000,113.000,123.000,,,,,,,,,,,,,,,,
2021-08-11 12:00:00+02:00,60.000,22.000,36.000,7.000,275.000,48.000,82.000,138.000,,,,,,,,,,,,,,,,
