timestamp,ActualTotalLoad_MW
2024-08-18 02:00:00,12612.5
2024-08-18 03:00:00,12376.5
2024-08-18 04:00:00,12265.75
2024-08-18 05:00:00,12087.25
2024-08-18 06:00:00,12432.5
2024-08-18 07:00:00,13331.5
2024-08-18 08:00:00,14296.25
2024-08-18 09:00:00,15030.5
2024-08-18 10:00:00,15280.5
2024-08-18 11:00:00,15363.5
2024-08-18 12:00:00,15609.25
2024-08-18 13:00:00,15715.5
2024-08-18 14:00:00,15840.25
2024-08-18 15:00:00,15420.75
2024-08-18 16:00:00,15767.25
2024-08-18 17:00:00,16123.75
2024-08-18 18:00:00,16318.75
2024-08-18 19:00:00,16523.75
2024-08-18 20:00:00,17045.25
2024-08-18 21:00:00,16441.0
2024-08-18 22:00:00,15398.5
2024-08-18 23:00:00,14234.0
2024-08-19 00:00:00,13472.25
2024-08-19 01:00:00,12952.0
2024-08-19 02:00:00,12793.75
2024-08-19 03:00:00,12829.25
2024-08-19 04:00:00,13201.0
2024-08-19 05:00:00,13915.5
2024-08-19 06:00:00,16570.0
2024-08-19 07:00:00,18579.25
2024-08-19 08:00:00,19791.75
2024-08-19 09:00:00,20404.5
2024-08-19 10:00:00,20442.75
2024-08-19 11:00:00,20768.25
2024-08-19 12:00:00,20766.5
2024-08-19 13:00:00,20628.25
2024-08-19 14:00:00,20041.0
2024-08-19 15:00:00,20160.25
2024-08-19 16:00:00,20079.75
2024-08-19 17:00:00,19883.25
2024-08-19 18:00:00,19848.0
2024-08-19 19:00:00,20017.0
2024-08-19 20:00:00,20269.75
2024-08-19 21:00:00,19008.5
2024-08-19 22:00:00,17481.25
2024-08-19 23:00:00,16310.0
2024-08-20 00:00:00,15298.25
2024-08-20 01:00:00,14696.0
2024-08-20 02:00:00,14460.5
2024-08-20 03:00:00,14458.25
2024-08-20 04:00:00,14765.5
2024-08-20 05:00:00,15235.25
2024-08-20 06:00:00,17451.75
2024-08-20 07:00:00,19275.0
2024-08-20 08:00:00,20267.0
2024-08-20 09:00:00,20505.5
2024-08-20 10:00:00,20332.0
2024-08-20 11:00:00,20442.25
2024-08-20 12:00:00,20712.0
2024-08-20 13:00:00,20585.25
2024-08-20 14:00:00,20409.75
2024-08-20 15:00:00,20304.75
2024-08-20 16:00:00,20234.25
2024-08-20 17:00:00,20280.0
2024-08-20 18:00:00,20186.0
2024-08-20 19:00:00,20370.25
2024-08-20 20:00:00,20675.0
2024-08-20 21:00:00,19304.75
2024-08-20 22:00:00,17860.0
2024-08-20 23:00:00,16610.5
2024-08-21 00:00:00,15647.0
2024-08-21 01:00:00,14966.25
2024-08-21 02:00:00,14687.25
2024-08-21 03:00:00,14587.0
2024-08-21 04:00:00,14774.0
2024-08-21 05:00:00,15344.75
2024-08-21 06:00:00,17631.0
2024-08-21 07:00:00,19337.0
2024-08-21 08:00:00,20185.25
2024-08-21 09:00:00,20486.25
2024-08-21 10:00:00,20593.75
2024-08-21 11:00:00,21036.75
2024-08-21 12:00:00,20998.0
2024-08-21 13:00:00,21167.5
2024-08-21 14:00:00,20691.75
2024-08-21 15:00:00,20587.5
2024-08-21 16:00:00,20397.0
2024-08-21 17:00:00,19981.5
2024-08-21 18:00:00,19941.75
2024-08-21 19:00:00,20137.25
2024-08-21 20:00:00,20360.75
2024-08-21 21:00:00,19015.0
2024-08-21 22:00:00,17494.25
2024-08-21 23:00:00,16130.25
2024-08-22 00:00:00,15023.0
2024-08-22 01:00:00,14502.25
2024-08-22 02:00:00,14228.5
2024-08-22 03:00:00,14220.75
2024-08-22 04:00:00,14486.5
2024-08-22 05:00:00,14943.25
2024-08-22 06:00:00,16999.75
2024-08-22 07:00:00,18801.75
2024-08-22 08:00:00,19599.25
2024-08-22 09:00:00,19636.25
2024-08-22 10:00:00,19478.75
2024-08-22 11:00:00,19529.0
2024-08-22 12:00:00,19726.0
2024-08-22 13:00:00,19598.0
2024-08-22 14:00:00,19503.0
2024-08-22 15:00:00,19595.25
2024-08-22 16:00:00,19416.75
2024-08-22 17:00:00,19546.0
2024-08-22 18:00:00,19486.75
2024-08-22 19:00:00,19707.5
2024-08-22 20:00:00,20098.75
2024-08-22 21:00:00,18683.25
2024-08-22 22:00:00,17264.25
2024-08-22 23:00:00,15976.5
2024-08-23 00:00:00,14923.75
2024-08-23 01:00:00,14365.5
2024-08-23 02:00:00,14092.0
2024-08-23 03:00:00,14087.0
2024-08-23 04:00:00,14452.75
2024-08-23 05:00:00,14900.5
2024-08-23 06:00:00,17109.0
2024-08-23 07:00:00,18863.5
2024-08-23 08:00:00,19597.5
2024-08-23 09:00:00,19577.25
2024-08-23 10:00:00,19403.0
2024-08-23 11:00:00,19472.0
2024-08-23 12:00:00,19480.75
2024-08-23 13:00:00,18993.5
2024-08-23 14:00:00,19361.25
2024-08-23 15:00:00,19511.5
2024-08-23 16:00:00,19990.0
2024-08-23 17:00:00,20213.75
2024-08-23 18:00:00,20272.75
2024-08-23 19:00:00,19920.5
2024-08-23 20:00:00,19966.25
2024-08-23 21:00:00,18686.0
2024-08-23 22:00:00,17265.75
2024-08-23 23:00:00,16015.25
2024-08-24 00:00:00,15180.25
2024-08-24 01:00:00,14618.5
2024-08-24 02:00:00,14278.5
2024-08-24 03:00:00,14252.5
2024-08-24 04:00:00,14287.75
2024-08-24 05:00:00,14151.75
2024-08-24 06:00:00,14876.75
2024-08-24 07:00:00,16031.75
2024-08-24 08:00:00,16860.75
2024-08-24 09:00:00,17037.5
2024-08-24 10:00:00,17176.25
2024-08-24 11:00:00,16983.5
2024-08-24 12:00:00,16658.5
2024-08-24 13:00:00,16464.25
2024-08-24 14:00:00,16419.0
2024-08-24 15:00:00,16996.25
2024-08-24 16:00:00,17466.75
2024-08-24 17:00:00,17667.25
2024-08-24 18:00:00,17765.0
2024-08-24 19:00:00,17522.75
2024-08-24 20:00:00,17670.0
2024-08-24 21:00:00,16661.5
2024-08-24 22:00:00,15521.5
2024-08-24 23:00:00,14475.0
2024-08-25 00:00:00,13640.5
2024-08-25 01:00:00,12955.75
2024-08-25 02:00:00,12671.25
2024-08-25 03:00:00,12483.75
2024-08-25 04:00:00,12454.5
2024-08-25 05:00:00,12412.5
2024-08-25 06:00:00,12739.5
2024-08-25 07:00:00,13718.75
2024-08-25 08:00:00,14668.25
2024-08-25 09:00:00,15568.5
2024-08-25 10:00:00,15777.0
2024-08-25 11:00:00,15821.5
2024-08-25 12:00:00,16083.25
2024-08-25 13:00:00,16190.5
2024-08-25 14:00:00,16168.0
2024-08-25 15:00:00,16317.5
2024-08-25 16:00:00,16778.0
2024-08-25 17:00:00,16862.75
2024-08-25 18:00:00,16826.75
2024-08-25 19:00:00,16980.5
2024-08-25 20:00:00,17209.25
2024-08-25 21:00:00,16344.75
2024-08-25 22:00:00,15462.5
2024-08-25 23:00:00,14464.25
2024-08-26 00:00:00,13789.25
2024-08-26 01:00:00,13336.25
2024-08-26 02:00:00,13118.0
2024-08-26 03:00:00,13048.75
2024-08-26 04:00:00,13402.0
2024-08-26 05:00:00,14228.75
2024-08-26 06:00:00,16999.5
2024-08-26 07:00:00,18834.0
2024-08-26 08:00:00,19759.0
2024-08-26 09:00:00,20024.5
2024-08-26 10:00:00,19933.5
2024-08-26 11:00:00,20038.25
2024-08-26 12:00:00,20042.25
2024-08-26 13:00:00,19571.25
2024-08-26 14:00:00,19543.25
2024-08-26 15:00:00,19887.25
2024-08-26 16:00:00,20048.75
2024-08-26 17:00:00,20048.0
2024-08-26 18:00:00,20113.75
2024-08-26 19:00:00,20279.25
2024-08-26 20:00:00,20665.25
2024-08-26 21:00:00,19094.0
2024-08-26 22:00:00,17680.5
2024-08-26 23:00:00,16510.25
2024-08-27 00:00:00,15431.75
2024-08-27 01:00:00,14834.0
2024-08-27 02:00:00,14506.75
2024-08-27 03:00:00,14530.0
2024-08-27 04:00:00,14929.75
2024-08-27 05:00:00,15453.0
2024-08-27 06:00:00,17620.25
2024-08-27 07:00:00,19437.0
2024-08-27 08:00:00,20338.0
2024-08-27 09:00:00,20279.75
2024-08-27 10:00:00,20040.5
2024-08-27 11:00:00,20109.25
2024-08-27 12:00:00,20345.5
2024-08-27 13:00:00,20381.0
2024-08-27 14:00:00,20328.5
2024-08-27 15:00:00,20452.75
2024-08-27 16:00:00,20812.75
2024-08-27 17:00:00,20668.0
2024-08-27 18:00:00,20502.75
2024-08-27 19:00:00,20719.25
2024-08-27 20:00:00,20798.75
2024-08-27 21:00:00,19294.25
2024-08-27 22:00:00,17684.0
2024-08-27 23:00:00,16193.75
2024-08-28 00:00:00,15251.0
2024-08-28 01:00:00,14722.75
2024-08-28 02:00:00,14369.75
2024-08-28 03:00:00,14410.25
2024-08-28 04:00:00,14586.25
2024-08-28 05:00:00,15240.0
2024-08-28 06:00:00,17335.5
2024-08-28 07:00:00,19183.0
2024-08-28 08:00:00,20182.75
2024-08-28 09:00:00,20183.25
2024-08-28 10:00:00,19925.25
2024-08-28 11:00:00,19889.0
2024-08-28 12:00:00,20104.5
2024-08-28 13:00:00,20091.5
2024-08-28 14:00:00,20287.0
2024-08-28 15:00:00,20621.5
2024-08-28 16:00:00,20966.25
2024-08-28 17:00:00,21166.25
2024-08-28 18:00:00,20926.5
2024-08-28 19:00:00,21048.5
2024-08-28 20:00:00,21193.25
2024-08-28 21:00:00,19544.5
2024-08-28 22:00:00,18034.5
2024-08-28 23:00:00,16580.5
2024-08-29 00:00:00,15632.25
2024-08-29 01:00:00,15040.5
2024-08-29 02:00:00,14640.25
2024-08-29 03:00:00,14579.5
2024-08-29 04:00:00,14812.25
2024-08-29 05:00:00,15433.75
2024-08-29 06:00:00,17697.75
2024-08-29 07:00:00,19664.5
2024-08-29 08:00:00,20850.5
2024-08-29 09:00:00,20808.0
2024-08-29 10:00:00,20649.25
2024-08-29 11:00:00,20762.0
2024-08-29 12:00:00,20493.5
2024-08-29 13:00:00,20689.5
2024-08-29 14:00:00,20754.0
2024-08-29 15:00:00,21256.0
2024-08-29 16:00:00,21393.0
2024-08-29 17:00:00,21516.5
2024-08-29 18:00:00,21270.25
2024-08-29 19:00:00,21382.75
2024-08-29 20:00:00,21485.75
2024-08-29 21:00:00,19946.5
2024-08-29 22:00:00,18339.25
2024-08-29 23:00:00,16938.75
2024-08-30 00:00:00,15865.0
2024-08-30 01:00:00,15299.0
2024-08-30 02:00:00,14956.0
2024-08-30 03:00:00,15038.75
2024-08-30 04:00:00,15260.5
2024-08-30 05:00:00,15901.75
2024-08-30 06:00:00,18044.5
2024-08-30 07:00:00,19820.75
2024-08-30 08:00:00,20902.0
2024-08-30 09:00:00,20952.5
2024-08-30 10:00:00,20899.5
2024-08-30 11:00:00,20956.0
2024-08-30 12:00:00,21203.25
2024-08-30 13:00:00,21151.75
2024-08-30 14:00:00,21135.5
2024-08-30 15:00:00,21352.25
2024-08-30 16:00:00,21298.0
2024-08-30 17:00:00,21300.5
2024-08-30 18:00:00,21025.5
2024-08-30 19:00:00,21148.75
2024-08-30 20:00:00,21142.0
2024-08-30 21:00:00,19686.0
2024-08-30 22:00:00,18173.5
2024-08-30 23:00:00,16839.25
2024-08-31 00:00:00,15815.0
2024-08-31 01:00:00,15085.0
2024-08-31 02:00:00,14620.5
2024-08-31 03:00:00,14524.0
2024-08-31 04:00:00,14665.5
2024-08-31 05:00:00,14532.25
2024-08-31 06:00:00,15166.75
2024-08-31 07:00:00,16163.25
2024-08-31 08:00:00,17166.0
2024-08-31 09:00:00,17543.5
2024-08-31 10:00:00,17512.75
2024-08-31 11:00:00,17451.0
2024-08-31 12:00:00,17267.25
2024-08-31 13:00:00,17032.25
2024-08-31 14:00:00,17138.5
2024-08-31 15:00:00,17278.25
2024-08-31 16:00:00,17194.5
2024-08-31 17:00:00,17215.25
2024-08-31 18:00:00,17145.25
2024-08-31 19:00:00,17381.25
2024-08-31 20:00:00,17406.5
2024-08-31 21:00:00,16612.0
2024-08-31 22:00:00,15457.0
2024-08-31 23:00:00,14414.75
2024-09-01 00:00:00,13656.75
2024-09-01 01:00:00,13000.0
2024-09-01 02:00:00,12716.0
2024-09-01 03:00:00,12582.0
2024-09-01 04:00:00,12603.0
2024-09-01 05:00:00,12490.25
2024-09-01 06:00:00,12582.75
2024-09-01 07:00:00,13421.0
2024-09-01 08:00:00,14414.25
2024-09-01 09:00:00,14871.75
2024-09-01 10:00:00,14664.0
2024-09-01 11:00:00,14341.5
2024-09-01 12:00:00,14160.5
2024-09-01 13:00:00,14163.5
2024-09-01 14:00:00,13923.5
2024-09-01 15:00:00,14355.0
2024-09-01 16:00:00,15089.75
2024-09-01 17:00:00,15559.25
2024-09-01 18:00:00,16011.0
2024-09-01 19:00:00,16591.0
2024-09-01 20:00:00,16919.5
2024-09-01 21:00:00,16002.5
2024-09-01 22:00:00,15030.0
2024-09-01 23:00:00,13973.75
2024-09-02 00:00:00,13330.75
2024-09-02 01:00:00,12836.5
2024-09-02 02:00:00,12780.0
2024-09-02 03:00:00,12805.25
2024-09-02 04:00:00,13258.5
2024-09-02 05:00:00,14231.75
2024-09-02 06:00:00,16661.5
2024-09-02 07:00:00,18644.0
2024-09-02 08:00:00,19491.25
2024-09-02 09:00:00,19324.75
2024-09-02 10:00:00,19018.25
2024-09-02 11:00:00,19351.0
2024-09-02 12:00:00,19515.0
2024-09-02 13:00:00,19777.75
2024-09-02 14:00:00,19810.75
2024-09-02 15:00:00,20304.25
2024-09-02 16:00:00,20349.75
2024-09-02 17:00:00,20404.0
2024-09-02 18:00:00,20306.75
2024-09-02 19:00:00,20714.5
2024-09-02 20:00:00,20660.25
2024-09-02 21:00:00,18981.25
2024-09-02 22:00:00,17374.25
2024-09-02 23:00:00,15988.75
2024-09-03 00:00:00,15073.5
2024-09-03 01:00:00,14541.75
2024-09-03 02:00:00,14327.75
2024-09-03 03:00:00,14352.5
2024-09-03 04:00:00,14717.5
2024-09-03 05:00:00,15416.25
2024-09-03 06:00:00,17814.75
2024-09-03 07:00:00,19327.75
2024-09-03 08:00:00,20203.5
2024-09-03 09:00:00,20149.25
2024-09-03 10:00:00,19807.75
2024-09-03 11:00:00,19935.25
2024-09-03 12:00:00,20084.5
2024-09-03 13:00:00,20077.25
2024-09-03 14:00:00,20345.0
2024-09-03 15:00:00,20719.0
2024-09-03 16:00:00,21115.0
2024-09-03 17:00:00,21072.0
2024-09-03 18:00:00,20825.5
2024-09-03 19:00:00,20938.25
2024-09-03 20:00:00,20920.0
2024-09-03 21:00:00,19229.0
2024-09-03 22:00:00,17607.75
2024-09-03 23:00:00,16270.0
2024-09-04 00:00:00,15324.5
2024-09-04 01:00:00,14781.25
2024-09-04 02:00:00,14546.25
2024-09-04 03:00:00,14592.75
2024-09-04 04:00:00,14817.0
2024-09-04 05:00:00,15580.25
2024-09-04 06:00:00,17890.5
2024-09-04 07:00:00,19528.25
2024-09-04 08:00:00,20509.75
2024-09-04 09:00:00,20428.5
2024-09-04 10:00:00,20175.75
2024-09-04 11:00:00,20087.0
2024-09-04 12:00:00,20213.5
2024-09-04 13:00:00,20166.5
2024-09-04 14:00:00,20286.0
2024-09-04 15:00:00,20686.0
2024-09-04 16:00:00,20946.75
2024-09-04 17:00:00,20924.75
2024-09-04 18:00:00,20683.0
2024-09-04 19:00:00,21104.25
2024-09-04 20:00:00,20984.0
2024-09-04 21:00:00,19274.75
2024-09-04 22:00:00,17591.25
2024-09-04 23:00:00,16451.25
2024-09-05 00:00:00,15407.75
2024-09-05 01:00:00,14894.75
2024-09-05 02:00:00,14643.0
2024-09-05 03:00:00,14650.5
2024-09-05 04:00:00,14991.75
2024-09-05 05:00:00,15704.25
2024-09-05 06:00:00,17940.25
2024-09-05 07:00:00,19556.0
2024-09-05 08:00:00,20408.25
2024-09-05 09:00:00,20098.75
2024-09-05 10:00:00,19824.25
2024-09-05 11:00:00,19864.0
2024-09-05 12:00:00,19643.75
2024-09-05 13:00:00,19397.25
2024-09-05 14:00:00,19632.25
2024-09-05 15:00:00,20155.75
2024-09-05 16:00:00,20553.0
2024-09-05 17:00:00,20587.5
2024-09-05 18:00:00,20594.5
2024-09-05 19:00:00,20898.25
2024-09-05 20:00:00,20761.0
2024-09-05 21:00:00,19131.75
2024-09-05 22:00:00,17603.5
2024-09-05 23:00:00,16324.75
2024-09-06 00:00:00,15316.0
2024-09-06 01:00:00,14751.5
2024-09-06 02:00:00,14477.0
2024-09-06 03:00:00,14392.75
2024-09-06 04:00:00,14827.5
2024-09-06 05:00:00,15591.5
2024-09-06 06:00:00,18048.25
2024-09-06 07:00:00,19486.75
2024-09-06 08:00:00,20183.25
2024-09-06 09:00:00,20078.5
2024-09-06 10:00:00,19784.75
2024-09-06 11:00:00,19784.25
2024-09-06 12:00:00,19786.5
2024-09-06 13:00:00,19353.0
2024-09-06 14:00:00,19407.0
2024-09-06 15:00:00,19806.0
2024-09-06 16:00:00,20482.25
2024-09-06 17:00:00,20755.5
2024-09-06 18:00:00,20388.0
2024-09-06 19:00:00,20395.75
2024-09-06 20:00:00,20361.0
2024-09-06 21:00:00,18868.5
2024-09-06 22:00:00,17593.0
2024-09-06 23:00:00,16311.5
2024-09-07 00:00:00,15302.5
2024-09-07 01:00:00,14621.25
2024-09-07 02:00:00,14219.5
2024-09-07 03:00:00,14132.25
2024-09-07 04:00:00,14072.25
2024-09-07 05:00:00,14118.25
2024-09-07 06:00:00,14603.0
2024-09-07 07:00:00,15743.5
2024-09-07 08:00:00,16537.5
2024-09-07 09:00:00,17031.25
2024-09-07 10:00:00,17142.5
2024-09-07 11:00:00,16859.75
2024-09-07 12:00:00,17158.0
2024-09-07 13:00:00,17066.25
2024-09-07 14:00:00,17050.5
2024-09-07 15:00:00,17490.0
2024-09-07 16:00:00,17994.25
2024-09-07 17:00:00,18358.5
2024-09-07 18:00:00,18031.75
2024-09-07 19:00:00,17892.5
2024-09-07 20:00:00,17717.75
2024-09-07 21:00:00,16623.5
2024-09-07 22:00:00,15539.25
2024-09-07 23:00:00,14331.75
2024-09-08 00:00:00,13450.5
2024-09-08 01:00:00,12826.5
2024-09-08 02:00:00,12467.5
2024-09-08 03:00:00,12370.75
2024-09-08 04:00:00,12385.25
2024-09-08 05:00:00,12360.25
2024-09-08 06:00:00,12408.5
2024-09-08 07:00:00,13364.75
2024-09-08 08:00:00,14252.0
2024-09-08 09:00:00,14774.5
2024-09-08 10:00:00,15002.25
2024-09-08 11:00:00,14824.5
2024-09-08 12:00:00,14849.5
2024-09-08 13:00:00,15065.75
2024-09-08 14:00:00,15141.5
2024-09-08 15:00:00,15144.5
2024-09-08 16:00:00,16255.25
2024-09-08 17:00:00,16615.25
2024-09-08 18:00:00,16665.75
2024-09-08 19:00:00,17142.0
2024-09-08 20:00:00,17038.25
2024-09-08 21:00:00,16039.25
2024-09-08 22:00:00,15258.75
2024-09-08 23:00:00,14148.0
2024-09-09 00:00:00,13469.75
2024-09-09 01:00:00,13042.5
2024-09-09 02:00:00,12972.0
2024-09-09 03:00:00,12925.0
2024-09-09 04:00:00,13337.25
2024-09-09 05:00:00,14306.0
2024-09-09 06:00:00,17007.75
2024-09-09 07:00:00,18781.5
2024-09-09 08:00:00,19707.0
2024-09-09 09:00:00,20023.5
2024-09-09 10:00:00,20124.75
2024-09-09 11:00:00,20546.5
2024-09-09 12:00:00,20786.25
2024-09-09 13:00:00,20741.25
2024-09-09 14:00:00,20225.0
2024-09-09 15:00:00,20293.25
2024-09-09 16:00:00,20241.75
2024-09-09 17:00:00,19980.25
2024-09-09 18:00:00,20233.75
2024-09-09 19:00:00,20942.0
2024-09-09 20:00:00,20603.25
2024-09-09 21:00:00,18986.75
2024-09-09 22:00:00,17306.5
2024-09-09 23:00:00,16019.5
2024-09-10 00:00:00,15182.5
2024-09-10 01:00:00,14708.0
2024-09-10 02:00:00,14435.0
2024-09-10 03:00:00,14456.25
2024-09-10 04:00:00,14828.25
2024-09-10 05:00:00,15703.75
2024-09-10 06:00:00,18188.0
2024-09-10 07:00:00,19824.75
2024-09-10 08:00:00,20631.25
2024-09-10 09:00:00,20713.5
2024-09-10 10:00:00,20506.25
2024-09-10 11:00:00,20748.25
2024-09-10 12:00:00,20745.5
2024-09-10 13:00:00,20058.0
2024-09-10 14:00:00,19815.5
2024-09-10 15:00:00,19862.75
2024-09-10 16:00:00,19643.5
2024-09-10 17:00:00,19876.75
2024-09-10 18:00:00,19806.0
2024-09-10 19:00:00,20620.25
2024-09-10 20:00:00,20359.25
2024-09-10 21:00:00,18771.0
2024-09-10 22:00:00,17182.75
2024-09-10 23:00:00,15967.75
2024-09-11 00:00:00,15102.75
2024-09-11 01:00:00,14559.0
2024-09-11 02:00:00,14247.25
2024-09-11 03:00:00,14172.75
2024-09-11 04:00:00,14584.0
2024-09-11 05:00:00,15366.0
2024-09-11 06:00:00,17798.5
2024-09-11 07:00:00,19201.5
2024-09-11 08:00:00,19715.25
2024-09-11 09:00:00,19500.75
2024-09-11 10:00:00,19108.25
2024-09-11 11:00:00,19208.5
2024-09-11 12:00:00,19185.5
2024-09-11 13:00:00,18962.75
2024-09-11 14:00:00,19153.5
2024-09-11 15:00:00,19343.0
2024-09-11 16:00:00,19438.0
2024-09-11 17:00:00,19535.75
2024-09-11 18:00:00,19738.0
2024-09-11 19:00:00,20713.75
2024-09-11 20:00:00,20410.25
2024-09-11 21:00:00,18763.75
2024-09-11 22:00:00,17428.25
2024-09-11 23:00:00,16107.25
2024-09-12 00:00:00,15237.0
2024-09-12 01:00:00,14752.0
2024-09-12 02:00:00,14588.5
2024-09-12 03:00:00,14559.5
2024-09-12 04:00:00,14971.75
2024-09-12 05:00:00,15613.25
2024-09-12 06:00:00,17964.25
2024-09-12 07:00:00,19408.0
2024-09-12 08:00:00,19980.75
2024-09-12 09:00:00,19886.5
2024-09-12 10:00:00,19727.75
2024-09-12 11:00:00,19858.25
2024-09-12 12:00:00,20293.25
2024-09-12 13:00:00,20307.0
2024-09-12 14:00:00,20179.75
2024-09-12 15:00:00,20246.75
2024-09-12 16:00:00,20117.0
2024-09-12 17:00:00,20035.75
2024-09-12 18:00:00,20041.5
2024-09-12 19:00:00,20626.0
2024-09-12 20:00:00,20211.0
2024-09-12 21:00:00,18835.75
2024-09-12 22:00:00,17443.25
2024-09-12 23:00:00,16156.75
2024-09-13 00:00:00,15289.5
2024-09-13 01:00:00,14738.25
2024-09-13 02:00:00,14407.0
2024-09-13 03:00:00,14465.5
2024-09-13 04:00:00,14802.0
2024-09-13 05:00:00,15661.0
2024-09-13 06:00:00,17980.25
2024-09-13 07:00:00,19579.0
2024-09-13 08:00:00,20400.0
2024-09-13 09:00:00,20608.0
2024-09-13 10:00:00,20515.0
2024-09-13 11:00:00,20836.5
2024-09-13 12:00:00,20872.0
2024-09-13 13:00:00,20589.5
2024-09-13 14:00:00,20198.0
2024-09-13 15:00:00,20103.75
2024-09-13 16:00:00,20036.25
2024-09-13 17:00:00,19932.0
2024-09-13 18:00:00,20207.75
2024-09-13 19:00:00,20615.0
2024-09-13 20:00:00,19968.0
2024-09-13 21:00:00,18478.25
2024-09-13 22:00:00,16935.75
2024-09-13 23:00:00,15817.0
2024-09-14 00:00:00,14955.5
2024-09-14 01:00:00,14419.5
2024-09-14 02:00:00,14102.5
2024-09-14 03:00:00,13964.25
2024-09-14 04:00:00,13948.5
2024-09-14 05:00:00,14049.25
2024-09-14 06:00:00,14742.0
2024-09-14 07:00:00,15879.25
2024-09-14 08:00:00,17086.75
2024-09-14 09:00:00,17971.0
2024-09-14 10:00:00,18342.25
2024-09-14 11:00:00,18469.75
2024-09-14 12:00:00,18455.75
2024-09-14 13:00:00,18032.25
2024-09-14 14:00:00,17583.5
2024-09-14 15:00:00,17310.25
2024-09-14 16:00:00,17105.75
2024-09-14 17:00:00,16965.5
2024-09-14 18:00:00,16952.25
2024-09-14 19:00:00,17644.0
2024-09-14 20:00:00,17317.75
2024-09-14 21:00:00,16215.25
2024-09-14 22:00:00,15077.25
2024-09-14 23:00:00,14113.75
2024-09-15 00:00:00,13677.25
2024-09-15 01:00:00,13207.75
2024-09-15 02:00:00,12928.75
2024-09-15 03:00:00,12782.5
2024-09-15 04:00:00,12848.5
2024-09-15 05:00:00,12941.0
2024-09-15 06:00:00,13077.0
2024-09-15 07:00:00,13764.25
2024-09-15 08:00:00,14294.25
2024-09-15 09:00:00,14776.0
2024-09-15 10:00:00,14924.25
2024-09-15 11:00:00,14925.25
2024-09-15 12:00:00,15131.75
2024-09-15 13:00:00,15196.25
2024-09-15 14:00:00,14888.0
2024-09-15 15:00:00,15116.5
2024-09-15 16:00:00,15240.5
2024-09-15 17:00:00,15498.0
2024-09-15 18:00:00,16007.0
2024-09-15 19:00:00,16851.5
2024-09-15 20:00:00,16504.0
2024-09-15 21:00:00,15632.25
2024-09-15 22:00:00,14824.75
2024-09-15 23:00:00,13904.25
2024-09-16 00:00:00,13261.75
2024-09-16 01:00:00,12837.75
2024-09-16 02:00:00,12672.0
2024-09-16 03:00:00,12702.25
2024-09-16 04:00:00,13079.25
2024-09-16 05:00:00,14222.25
2024-09-16 06:00:00,16872.5
2024-09-16 07:00:00,18697.75
2024-09-16 08:00:00,19349.5
2024-09-16 09:00:00,19536.5
2024-09-16 10:00:00,19235.5
2024-09-16 11:00:00,19430.75
2024-09-16 12:00:00,19683.75
2024-09-16 13:00:00,19451.75
2024-09-16 14:00:00,19406.0
2024-09-16 15:00:00,19799.5
2024-09-16 16:00:00,19862.5
2024-09-16 17:00:00,19807.5
2024-09-16 18:00:00,19915.25
2024-09-16 19:00:00,20684.5
2024-09-16 20:00:00,20243.5
2024-09-16 21:00:00,18774.0
2024-09-16 22:00:00,17238.75
2024-09-16 23:00:00,15842.25
2024-09-17 00:00:00,14900.5
2024-09-17 01:00:00,14360.0
2024-09-17 02:00:00,14173.25
2024-09-17 03:00:00,14166.0
2024-09-17 04:00:00,14490.5
2024-09-17 05:00:00,15279.5
2024-09-17 06:00:00,17754.0
2024-09-17 07:00:00,19293.75
2024-09-17 08:00:00,19946.0
2024-09-17 09:00:00,19663.25
2024-09-17 10:00:00,19170.75
2024-09-17 11:00:00,19086.25
2024-09-17 12:00:00,18907.25
2024-09-17 13:00:00,18894.0
2024-09-17 14:00:00,19112.75
2024-09-17 15:00:00,19634.75
2024-09-17 16:00:00,19879.25
2024-09-17 17:00:00,19919.25
2024-09-17 18:00:00,19968.25
2024-09-17 19:00:00,20751.75
2024-09-17 20:00:00,20202.5
2024-09-17 21:00:00,18714.25
2024-09-17 22:00:00,17174.25
2024-09-17 23:00:00,15919.75
2024-09-18 00:00:00,15005.75
2024-09-18 01:00:00,14464.75
2024-09-18 02:00:00,14270.5
2024-09-18 03:00:00,14315.75
2024-09-18 04:00:00,14687.75
2024-09-18 05:00:00,15663.5
2024-09-18 06:00:00,17856.75
2024-09-18 07:00:00,19317.25
2024-09-18 08:00:00,19755.25
2024-09-18 09:00:00,19700.5
2024-09-18 10:00:00,19287.75
2024-09-18 11:00:00,19052.25
2024-09-18 12:00:00,18967.25
2024-09-18 13:00:00,18960.25
2024-09-18 14:00:00,19173.5
2024-09-18 15:00:00,19700.5
2024-09-18 16:00:00,19784.25
2024-09-18 17:00:00,19845.5
2024-09-18 18:00:00,19998.0
2024-09-18 19:00:00,20838.0
2024-09-18 20:00:00,20180.25
2024-09-18 21:00:00,18543.25
2024-09-18 22:00:00,17179.75
2024-09-18 23:00:00,15915.25
2024-09-19 00:00:00,15113.25
2024-09-19 01:00:00,14527.0
2024-09-19 02:00:00,14160.25
2024-09-19 03:00:00,14227.0
2024-09-19 04:00:00,14602.75
2024-09-19 05:00:00,15556.25
2024-09-19 06:00:00,17890.0
2024-09-19 07:00:00,19402.0
2024-09-19 08:00:00,20036.5
2024-09-19 09:00:00,19791.25
