timestamp,ActualTotalLoad_MW
2024-07-24 01:00:00,5736.75
2024-07-24 02:00:00,5669.75
2024-07-24 03:00:00,5673.25
2024-07-24 04:00:00,5716.0
2024-07-24 05:00:00,5938.25
2024-07-24 06:00:00,6475.0
2024-07-24 07:00:00,6803.0
2024-07-24 08:00:00,6878.0
2024-07-24 09:00:00,6775.0
2024-07-24 10:00:00,6781.75
2024-07-24 11:00:00,6873.25
2024-07-24 12:00:00,7079.25
2024-07-24 13:00:00,7218.75
2024-07-24 14:00:00,7178.5
2024-07-24 15:00:00,7197.0
2024-07-24 16:00:00,7245.75
2024-07-24 17:00:00,7200.75
2024-07-24 18:00:00,7250.5
2024-07-24 19:00:00,7291.0
2024-07-24 20:00:00,7342.25
2024-07-24 21:00:00,6951.5
2024-07-24 22:00:00,6384.25
2024-07-24 23:00:00,5993.75
2024-07-25 00:00:00,5750.75
2024-07-25 01:00:00,5609.5
2024-07-25 02:00:00,5535.5
2024-07-25 03:00:00,5578.25
2024-07-25 04:00:00,5593.75
2024-07-25 05:00:00,5823.75
2024-07-25 06:00:00,6292.0
2024-07-25 07:00:00,6603.75
2024-07-25 08:00:00,6585.25
2024-07-25 09:00:00,6390.75
2024-07-25 10:00:00,6322.0
2024-07-25 11:00:00,6362.0
2024-07-25 12:00:00,6494.25
2024-07-25 13:00:00,6590.25
2024-07-25 14:00:00,6620.5
2024-07-25 15:00:00,6656.25
2024-07-25 16:00:00,6640.5
2024-07-25 17:00:00,6798.5
2024-07-25 18:00:00,6965.75
2024-07-25 19:00:00,7055.25
2024-07-25 20:00:00,7139.25
2024-07-25 21:00:00,6718.75
2024-07-25 22:00:00,6193.0
2024-07-25 23:00:00,5848.75
2024-07-26 00:00:00,5592.75
2024-07-26 01:00:00,5461.75
2024-07-26 02:00:00,5357.75
2024-07-26 03:00:00,5353.75
2024-07-26 04:00:00,5405.75
2024-07-26 05:00:00,5626.5
2024-07-26 06:00:00,6091.5
2024-07-26 07:00:00,6244.25
2024-07-26 08:00:00,6128.25
2024-07-26 09:00:00,5964.75
2024-07-26 10:00:00,5967.75
2024-07-26 11:00:00,5977.75
2024-07-26 12:00:00,6047.5
2024-07-26 13:00:00,5979.25
2024-07-26 14:00:00,6001.25
2024-07-26 15:00:00,6168.0
2024-07-26 16:00:00,6379.0
2024-07-26 17:00:00,6651.5
2024-07-26 18:00:00,6851.0
2024-07-26 19:00:00,6998.25
2024-07-26 20:00:00,7103.0
2024-07-26 21:00:00,6695.5
2024-07-26 22:00:00,6184.75
2024-07-26 23:00:00,5780.25
2024-07-27 00:00:00,5495.5
2024-07-27 01:00:00,5330.0
2024-07-27 02:00:00,5233.5
2024-07-27 03:00:00,5228.5
2024-07-27 04:00:00,5145.5
2024-07-27 05:00:00,5075.0
2024-07-27 06:00:00,5224.5
2024-07-27 07:00:00,5234.75
2024-07-27 08:00:00,5166.0
2024-07-27 09:00:00,5079.5
2024-07-27 10:00:00,5024.0
2024-07-27 11:00:00,4961.5
2024-07-27 12:00:00,4952.25
2024-07-27 13:00:00,4952.75
2024-07-27 14:00:00,5008.0
2024-07-27 15:00:00,5263.5
2024-07-27 16:00:00,5599.75
2024-07-27 17:00:00,6076.0
2024-07-27 18:00:00,6433.0
2024-07-27 19:00:00,6598.5
2024-07-27 20:00:00,6751.25
2024-07-27 21:00:00,6511.0
2024-07-27 22:00:00,6034.75
2024-07-27 23:00:00,5577.75
2024-07-28 00:00:00,5270.5
2024-07-28 01:00:00,5120.75
2024-07-28 02:00:00,4967.75
2024-07-28 03:00:00,4939.0
2024-07-28 04:00:00,4856.25
2024-07-28 05:00:00,4779.0
2024-07-28 06:00:00,4800.0
2024-07-28 07:00:00,4700.75
2024-07-28 08:00:00,4621.0
2024-07-28 09:00:00,4526.25
2024-07-28 10:00:00,4527.5
2024-07-28 11:00:00,4606.0
2024-07-28 12:00:00,4642.75
2024-07-28 13:00:00,4679.0
2024-07-28 14:00:00,4811.75
2024-07-28 15:00:00,5080.0
2024-07-28 16:00:00,5507.25
2024-07-28 17:00:00,5960.0
2024-07-28 18:00:00,6384.25
2024-07-28 19:00:00,6594.25
2024-07-28 20:00:00,6748.25
2024-07-28 21:00:00,6473.0
2024-07-28 22:00:00,6033.25
2024-07-28 23:00:00,5582.25
2024-07-29 00:00:00,5304.75
2024-07-29 01:00:00,5128.75
2024-07-29 02:00:00,5031.75
2024-07-29 03:00:00,5041.5
2024-07-29 04:00:00,5138.5
2024-07-29 05:00:00,5444.0
2024-07-29 06:00:00,6055.0
2024-07-29 07:00:00,6334.25
2024-07-29 08:00:00,6253.25
2024-07-29 09:00:00,6034.5
2024-07-29 10:00:00,6015.75
2024-07-29 11:00:00,5972.5
2024-07-29 12:00:00,6026.25
2024-07-29 13:00:00,6124.0
2024-07-29 14:00:00,6159.75
2024-07-29 15:00:00,6327.5
2024-07-29 16:00:00,6630.25
2024-07-29 17:00:00,6940.75
2024-07-29 18:00:00,7172.5
2024-07-29 19:00:00,7247.0
2024-07-29 20:00:00,7343.5
2024-07-29 21:00:00,6882.75
2024-07-29 22:00:00,6316.75
2024-07-29 23:00:00,5863.25
2024-07-30 00:00:00,5590.25
2024-07-30 01:00:00,5417.0
2024-07-30 02:00:00,5348.0
2024-07-30 03:00:00,5354.25
2024-07-30 04:00:00,5413.25
2024-07-30 05:00:00,5637.5
2024-07-30 06:00:00,6135.0
2024-07-30 07:00:00,6340.0
2024-07-30 08:00:00,6159.25
2024-07-30 09:00:00,5901.5
2024-07-30 10:00:00,5720.25
2024-07-30 11:00:00,5637.75
2024-07-30 12:00:00,5701.0
2024-07-30 13:00:00,5715.75
2024-07-30 14:00:00,5779.25
2024-07-30 15:00:00,5932.25
2024-07-30 16:00:00,6190.25
2024-07-30 17:00:00,6584.0
2024-07-30 18:00:00,6926.25
2024-07-30 19:00:00,7103.25
2024-07-30 20:00:00,7221.0
2024-07-30 21:00:00,6787.5
2024-07-30 22:00:00,6264.5
2024-07-30 23:00:00,5737.0
2024-07-31 00:00:00,5413.75
2024-07-31 01:00:00,5261.75
2024-07-31 02:00:00,5189.5
2024-07-31 03:00:00,5256.0
2024-07-31 04:00:00,5321.0
2024-07-31 05:00:00,5570.25
2024-07-31 06:00:00,6015.75
2024-07-31 07:00:00,6190.25
2024-07-31 08:00:00,6036.25
2024-07-31 09:00:00,5832.25
2024-07-31 10:00:00,5759.0
2024-07-31 11:00:00,5712.5
2024-07-31 12:00:00,5789.25
2024-07-31 13:00:00,5805.75
2024-07-31 14:00:00,5854.0
2024-07-31 15:00:00,6051.0
2024-07-31 16:00:00,6321.25
2024-07-31 17:00:00,6724.0
2024-07-31 18:00:00,7099.0
2024-07-31 19:00:00,7303.75
2024-07-31 20:00:00,7395.5
2024-07-31 21:00:00,6921.25
2024-07-31 22:00:00,6269.0
2024-07-31 23:00:00,5802.0
2024-08-01 00:00:00,5579.5
2024-08-01 01:00:00,5421.0
2024-08-01 02:00:00,5331.75
2024-08-01 03:00:00,5350.25
2024-08-01 04:00:00,5424.0
2024-08-01 05:00:00,5627.5
2024-08-01 06:00:00,6063.75
2024-08-01 07:00:00,6293.5
2024-08-01 08:00:00,6194.75
2024-08-01 09:00:00,6062.0
2024-08-01 10:00:00,5989.75
2024-08-01 11:00:00,6008.25
2024-08-01 12:00:00,6102.0
2024-08-01 13:00:00,6092.25
2024-08-01 14:00:00,6218.0
2024-08-01 15:00:00,6371.25
2024-08-01 16:00:00,6664.75
2024-08-01 17:00:00,7003.5
2024-08-01 18:00:00,7265.25
2024-08-01 19:00:00,7401.25
2024-08-01 20:00:00,7456.75
2024-08-01 21:00:00,6984.25
2024-08-01 22:00:00,6356.0
2024-08-01 23:00:00,5870.0
2024-08-02 00:00:00,5564.75
2024-08-02 01:00:00,5424.25
2024-08-02 02:00:00,5348.5
2024-08-02 03:00:00,5363.0
2024-08-02 04:00:00,5467.5
2024-08-02 05:00:00,5695.0
2024-08-02 06:00:00,6141.75
2024-08-02 07:00:00,6330.75
2024-08-02 08:00:00,6264.0
2024-08-02 09:00:00,6180.0
2024-08-02 10:00:00,6172.5
2024-08-02 11:00:00,6254.75
2024-08-02 12:00:00,6367.25
2024-08-02 13:00:00,6417.25
2024-08-02 14:00:00,6481.0
2024-08-02 15:00:00,6719.25
2024-08-02 16:00:00,6951.5
2024-08-02 17:00:00,7228.0
2024-08-02 18:00:00,7409.75
2024-08-02 19:00:00,7443.5
2024-08-02 20:00:00,7467.0
2024-08-02 21:00:00,6970.0
2024-08-02 22:00:00,6406.25
2024-08-02 23:00:00,5901.25
2024-08-03 00:00:00,5680.0
2024-08-03 01:00:00,5480.5
2024-08-03 02:00:00,5373.0
2024-08-03 03:00:00,5332.25
2024-08-03 04:00:00,5304.25
2024-08-03 05:00:00,5238.75
2024-08-03 06:00:00,5406.75
2024-08-03 07:00:00,5591.25
2024-08-03 08:00:00,5665.25
2024-08-03 09:00:00,5631.75
2024-08-03 10:00:00,5517.25
2024-08-03 11:00:00,5585.5
2024-08-03 12:00:00,5662.5
2024-08-03 13:00:00,5673.0
2024-08-03 14:00:00,5692.25
2024-08-03 15:00:00,5847.0
2024-08-03 16:00:00,6144.5
2024-08-03 17:00:00,6388.0
2024-08-03 18:00:00,6572.75
2024-08-03 19:00:00,6679.25
2024-08-03 20:00:00,6849.5
2024-08-03 21:00:00,6487.75
2024-08-03 22:00:00,5934.75
2024-08-03 23:00:00,5474.5
2024-08-04 00:00:00,5201.5
2024-08-04 01:00:00,5072.25
2024-08-04 02:00:00,4962.0
2024-08-04 03:00:00,4888.25
2024-08-04 04:00:00,4823.75
2024-08-04 05:00:00,4745.5
2024-08-04 06:00:00,4834.0
2024-08-04 07:00:00,4909.75
2024-08-04 08:00:00,4842.75
2024-08-04 09:00:00,4730.75
2024-08-04 10:00:00,4675.0
2024-08-04 11:00:00,4685.0
2024-08-04 12:00:00,4692.25
2024-08-04 13:00:00,4730.75
2024-08-04 14:00:00,4916.5
2024-08-04 15:00:00,5069.0
2024-08-04 16:00:00,5246.5
2024-08-04 17:00:00,5508.75
2024-08-04 18:00:00,5727.5
2024-08-04 19:00:00,5970.25
2024-08-04 20:00:00,6153.0
2024-08-04 21:00:00,5866.5
2024-08-04 22:00:00,5447.25
2024-08-04 23:00:00,5127.0
2024-08-05 00:00:00,4918.5
2024-08-05 01:00:00,4800.0
2024-08-05 02:00:00,4749.5
2024-08-05 03:00:00,4763.5
2024-08-05 04:00:00,4898.5
2024-08-05 05:00:00,5198.25
2024-08-05 06:00:00,5747.0
2024-08-05 07:00:00,6101.0
2024-08-05 08:00:00,6105.25
2024-08-05 09:00:00,5909.5
2024-08-05 10:00:00,5792.5
2024-08-05 11:00:00,5786.5
2024-08-05 12:00:00,5849.75
2024-08-05 13:00:00,5925.75
2024-08-05 14:00:00,6060.0
2024-08-05 15:00:00,6146.5
2024-08-05 16:00:00,6385.5
2024-08-05 17:00:00,6685.0
2024-08-05 18:00:00,6893.5
2024-08-05 19:00:00,7035.25
2024-08-05 20:00:00,7104.0
2024-08-05 21:00:00,6598.25
2024-08-05 22:00:00,5993.75
2024-08-05 23:00:00,5566.25
2024-08-06 00:00:00,5318.75
2024-08-06 01:00:00,5197.25
2024-08-06 02:00:00,5128.0
2024-08-06 03:00:00,5138.5
2024-08-06 04:00:00,5193.25
2024-08-06 05:00:00,5426.75
2024-08-06 06:00:00,5910.25
2024-08-06 07:00:00,6190.75
2024-08-06 08:00:00,6150.75
2024-08-06 09:00:00,5980.0
2024-08-06 10:00:00,5842.0
2024-08-06 11:00:00,5792.75
2024-08-06 12:00:00,5884.5
2024-08-06 13:00:00,5772.5
2024-08-06 14:00:00,5620.75
2024-08-06 15:00:00,5672.0
2024-08-06 16:00:00,5721.25
2024-08-06 17:00:00,6020.5
2024-08-06 18:00:00,6268.0
2024-08-06 19:00:00,6439.0
2024-08-06 20:00:00,6632.25
2024-08-06 21:00:00,6183.25
2024-08-06 22:00:00,5658.5
2024-08-06 23:00:00,5272.25
2024-08-07 00:00:00,5026.75
2024-08-07 01:00:00,4898.5
2024-08-07 02:00:00,4837.75
2024-08-07 03:00:00,4863.5
2024-08-07 04:00:00,4959.5
2024-08-07 05:00:00,5198.5
2024-08-07 06:00:00,5661.75
2024-08-07 07:00:00,5880.25
2024-08-07 08:00:00,5783.5
2024-08-07 09:00:00,5501.25
2024-08-07 10:00:00,5400.25
2024-08-07 11:00:00,5369.75
2024-08-07 12:00:00,5480.0
2024-08-07 13:00:00,5555.5
2024-08-07 14:00:00,5623.5
2024-08-07 15:00:00,5728.0
2024-08-07 16:00:00,5962.0
2024-08-07 17:00:00,6344.25
2024-08-07 18:00:00,6647.25
2024-08-07 19:00:00,6850.5
2024-08-07 20:00:00,6994.25
2024-08-07 21:00:00,6521.0
2024-08-07 22:00:00,5908.75
2024-08-07 23:00:00,5490.25
2024-08-08 00:00:00,5225.0
2024-08-08 01:00:00,5081.0
2024-08-08 02:00:00,5040.0
2024-08-08 03:00:00,5003.0
2024-08-08 04:00:00,5071.5
2024-08-08 05:00:00,5303.25
2024-08-08 06:00:00,5719.5
2024-08-08 07:00:00,5911.25
2024-08-08 08:00:00,5896.75
2024-08-08 09:00:00,5808.75
2024-08-08 10:00:00,5575.5
2024-08-08 11:00:00,5613.25
2024-08-08 12:00:00,5710.25
2024-08-08 13:00:00,5773.0
2024-08-08 14:00:00,5901.5
2024-08-08 15:00:00,6028.25
2024-08-08 16:00:00,6306.75
2024-08-08 17:00:00,6617.25
2024-08-08 18:00:00,6939.0
2024-08-08 19:00:00,7053.0
2024-08-08 20:00:00,7137.5
2024-08-08 21:00:00,6626.75
2024-08-08 22:00:00,6030.75
2024-08-08 23:00:00,5608.5
2024-08-09 00:00:00,5329.0
2024-08-09 01:00:00,5164.75
2024-08-09 02:00:00,5093.0
2024-08-09 03:00:00,5119.0
2024-08-09 04:00:00,5224.0
2024-08-09 05:00:00,5407.75
2024-08-09 06:00:00,5904.5
2024-08-09 07:00:00,6252.0
2024-08-09 08:00:00,6352.75
2024-08-09 09:00:00,6361.75
2024-08-09 10:00:00,6389.75
2024-08-09 11:00:00,6318.0
2024-08-09 12:00:00,6291.75
2024-08-09 13:00:00,6262.5
2024-08-09 14:00:00,6357.25
2024-08-09 15:00:00,6349.5
2024-08-09 16:00:00,6382.0
2024-08-09 17:00:00,6467.0
2024-08-09 18:00:00,6629.5
2024-08-09 19:00:00,6755.75
2024-08-09 20:00:00,6872.75
2024-08-09 21:00:00,6409.25
2024-08-09 22:00:00,5846.5
2024-08-09 23:00:00,5458.25
2024-08-10 00:00:00,5223.0
2024-08-10 01:00:00,5065.0
2024-08-10 02:00:00,4973.0
2024-08-10 03:00:00,4943.75
2024-08-10 04:00:00,4952.25
2024-08-10 05:00:00,4945.0
2024-08-10 06:00:00,5096.75
2024-08-10 07:00:00,5192.25
2024-08-10 08:00:00,5170.0
2024-08-10 09:00:00,5061.0
2024-08-10 10:00:00,4995.0
2024-08-10 11:00:00,5016.25
2024-08-10 12:00:00,4996.75
2024-08-10 13:00:00,4966.75
2024-08-10 14:00:00,5043.75
2024-08-10 15:00:00,5261.75
2024-08-10 16:00:00,5619.25
2024-08-10 17:00:00,6033.75
2024-08-10 18:00:00,6357.25
2024-08-10 19:00:00,6510.25
2024-08-10 20:00:00,6679.75
2024-08-10 21:00:00,6266.5
2024-08-10 22:00:00,5741.0
2024-08-10 23:00:00,5309.75
2024-08-11 00:00:00,5019.5
2024-08-11 01:00:00,4856.75
2024-08-11 02:00:00,4732.5
2024-08-11 03:00:00,4698.5
2024-08-11 04:00:00,4677.75
2024-08-11 05:00:00,4582.25
2024-08-11 06:00:00,4609.25
2024-08-11 07:00:00,4585.75
2024-08-11 08:00:00,4459.75
2024-08-11 09:00:00,4345.5
2024-08-11 10:00:00,4349.0
2024-08-11 11:00:00,4360.25
2024-08-11 12:00:00,4436.0
2024-08-11 13:00:00,4526.0
2024-08-11 14:00:00,4646.75
2024-08-11 15:00:00,4972.5
2024-08-11 16:00:00,5333.0
2024-08-11 17:00:00,5755.5
2024-08-11 18:00:00,6130.25
2024-08-11 19:00:00,6305.75
2024-08-11 20:00:00,6473.75
2024-08-11 21:00:00,6124.5
2024-08-11 22:00:00,5620.5
2024-08-11 23:00:00,5218.0
2024-08-12 00:00:00,4988.25
2024-08-12 01:00:00,4844.5
2024-08-12 02:00:00,4760.0
2024-08-12 03:00:00,4766.0
2024-08-12 04:00:00,4854.0
2024-08-12 05:00:00,5125.5
2024-08-12 06:00:00,5652.0
2024-08-12 07:00:00,5976.25
2024-08-12 08:00:00,6021.5
2024-08-12 09:00:00,5890.0
2024-08-12 10:00:00,5858.5
2024-08-12 11:00:00,5863.25
2024-08-12 12:00:00,5976.75
2024-08-12 13:00:00,6073.25
2024-08-12 14:00:00,6201.5
2024-08-12 15:00:00,6321.5
2024-08-12 16:00:00,6621.0
2024-08-12 17:00:00,7011.5
2024-08-12 18:00:00,7322.0
2024-08-12 19:00:00,7408.25
2024-08-12 20:00:00,7432.75
2024-08-12 21:00:00,6862.5
2024-08-12 22:00:00,6208.5
2024-08-12 23:00:00,5726.75
2024-08-13 00:00:00,5422.75
2024-08-13 01:00:00,5256.75
2024-08-13 02:00:00,5158.25
2024-08-13 03:00:00,5136.25
2024-08-13 04:00:00,5225.25
2024-08-13 05:00:00,5406.25
2024-08-13 06:00:00,5895.75
2024-08-13 07:00:00,6105.75
2024-08-13 08:00:00,6052.25
2024-08-13 09:00:00,5949.5
2024-08-13 10:00:00,5999.0
2024-08-13 11:00:00,6039.5
2024-08-13 12:00:00,6175.0
2024-08-13 13:00:00,6240.0
2024-08-13 14:00:00,6319.0
2024-08-13 15:00:00,6493.25
2024-08-13 16:00:00,6864.75
2024-08-13 17:00:00,7241.5
2024-08-13 18:00:00,7494.0
2024-08-13 19:00:00,7599.75
2024-08-13 20:00:00,7640.5
2024-08-13 21:00:00,7056.5
2024-08-13 22:00:00,6385.75
2024-08-13 23:00:00,5866.25
2024-08-14 00:00:00,5518.25
2024-08-14 01:00:00,5346.0
2024-08-14 02:00:00,5225.25
2024-08-14 03:00:00,5212.0
2024-08-14 04:00:00,5281.0
2024-08-14 05:00:00,5477.25
2024-08-14 06:00:00,5946.5
2024-08-14 07:00:00,6207.5
2024-08-14 08:00:00,6177.0
2024-08-14 09:00:00,6059.5
2024-08-14 10:00:00,6099.5
2024-08-14 11:00:00,6085.75
2024-08-14 12:00:00,6242.0
2024-08-14 13:00:00,6316.5
2024-08-14 14:00:00,6474.0
2024-08-14 15:00:00,6756.0
2024-08-14 16:00:00,7022.0
2024-08-14 17:00:00,7322.25
2024-08-14 18:00:00,7520.5
2024-08-14 19:00:00,7574.5
2024-08-14 20:00:00,7609.5
2024-08-14 21:00:00,7036.5
2024-08-14 22:00:00,6390.0
2024-08-14 23:00:00,5868.25
2024-08-15 00:00:00,5519.25
2024-08-15 01:00:00,5316.25
2024-08-15 02:00:00,5151.25
2024-08-15 03:00:00,5091.75
2024-08-15 04:00:00,5094.75
2024-08-15 05:00:00,5109.0
2024-08-15 06:00:00,5203.0
2024-08-15 07:00:00,5244.5
2024-08-15 08:00:00,5131.0
2024-08-15 09:00:00,4956.5
2024-08-15 10:00:00,4988.25
2024-08-15 11:00:00,5063.5
2024-08-15 12:00:00,5142.75
2024-08-15 13:00:00,5255.25
2024-08-15 14:00:00,5477.5
2024-08-15 15:00:00,5825.5
2024-08-15 16:00:00,6193.0
2024-08-15 17:00:00,6502.25
2024-08-15 18:00:00,6709.0
2024-08-15 19:00:00,6831.25
2024-08-15 20:00:00,6886.5
2024-08-15 21:00:00,6483.25
2024-08-15 22:00:00,5962.25
2024-08-15 23:00:00,5541.5
2024-08-16 00:00:00,5248.25
2024-08-16 01:00:00,5043.0
2024-08-16 02:00:00,4959.75
2024-08-16 03:00:00,4935.5
2024-08-16 04:00:00,4977.0
2024-08-16 05:00:00,5094.75
2024-08-16 06:00:00,5473.5
2024-08-16 07:00:00,5711.25
2024-08-16 08:00:00,5673.25
2024-08-16 09:00:00,5640.25
2024-08-16 10:00:00,5659.5
2024-08-16 11:00:00,5733.75
2024-08-16 12:00:00,5888.5
2024-08-16 13:00:00,6031.5
2024-08-16 14:00:00,6271.5
2024-08-16 15:00:00,6568.25
2024-08-16 16:00:00,6861.0
2024-08-16 17:00:00,7009.25
2024-08-16 18:00:00,7085.25
2024-08-16 19:00:00,7167.5
2024-08-16 20:00:00,7182.0
2024-08-16 21:00:00,6664.25
2024-08-16 22:00:00,6102.75
2024-08-16 23:00:00,5657.25
2024-08-17 00:00:00,5373.75
2024-08-17 01:00:00,5200.25
2024-08-17 02:00:00,5092.5
2024-08-17 03:00:00,5044.25
2024-08-17 04:00:00,5064.25
2024-08-17 05:00:00,5059.25
2024-08-17 06:00:00,5206.75
2024-08-17 07:00:00,5369.75
2024-08-17 08:00:00,5389.5
2024-08-17 09:00:00,5314.0
2024-08-17 10:00:00,5312.0
2024-08-17 11:00:00,5355.75
2024-08-17 12:00:00,5410.75
2024-08-17 13:00:00,5452.75
2024-08-17 14:00:00,5662.75
2024-08-17 15:00:00,6036.75
2024-08-17 16:00:00,6395.0
2024-08-17 17:00:00,6661.0
2024-08-17 18:00:00,6730.0
2024-08-17 19:00:00,6769.0
2024-08-17 20:00:00,6781.5
2024-08-17 21:00:00,6312.75
2024-08-17 22:00:00,5817.25
2024-08-17 23:00:00,5452.0
2024-08-18 00:00:00,5192.25
2024-08-18 01:00:00,5027.5
2024-08-18 02:00:00,4923.75
2024-08-18 03:00:00,4879.25
2024-08-18 04:00:00,4852.75
2024-08-18 05:00:00,4796.25
2024-08-18 06:00:00,4801.75
2024-08-18 07:00:00,4840.5
2024-08-18 08:00:00,4777.75
2024-08-18 09:00:00,4688.0
2024-08-18 10:00:00,4684.0
2024-08-18 11:00:00,4712.5
2024-08-18 12:00:00,4768.75
2024-08-18 13:00:00,4837.0
2024-08-18 14:00:00,4975.0
2024-08-18 15:00:00,5244.25
2024-08-18 16:00:00,5599.75
2024-08-18 17:00:00,6052.0
2024-08-18 18:00:00,6346.0
2024-08-18 19:00:00,6522.0
2024-08-18 20:00:00,6565.5
2024-08-18 21:00:00,6181.0
2024-08-18 22:00:00,5714.5
2024-08-18 23:00:00,5311.0
2024-08-19 00:00:00,5052.0
2024-08-19 01:00:00,4910.0
2024-08-19 02:00:00,4820.75
2024-08-19 03:00:00,4807.25
2024-08-19 04:00:00,4934.75
2024-08-19 05:00:00,5261.75
2024-08-19 06:00:00,5800.25
2024-08-19 07:00:00,6149.75
2024-08-19 08:00:00,6224.25
2024-08-19 09:00:00,6131.5
2024-08-19 10:00:00,6086.5
2024-08-19 11:00:00,6137.25
2024-08-19 12:00:00,6226.5
2024-08-19 13:00:00,6299.75
2024-08-19 14:00:00,6378.25
2024-08-19 15:00:00,6603.5
2024-08-19 16:00:00,6902.25
2024-08-19 17:00:00,7262.5
2024-08-19 18:00:00,7442.0
2024-08-19 19:00:00,7545.0
2024-08-19 20:00:00,7535.25
2024-08-19 21:00:00,6903.0
2024-08-19 22:00:00,6284.25
2024-08-19 23:00:00,5806.0
2024-08-20 00:00:00,5524.25
2024-08-20 01:00:00,5356.75
2024-08-20 02:00:00,5240.75
2024-08-20 03:00:00,5241.75
2024-08-20 04:00:00,5333.75
2024-08-20 05:00:00,5571.5
2024-08-20 06:00:00,6046.0
2024-08-20 07:00:00,6328.25
2024-08-20 08:00:00,6337.0
2024-08-20 09:00:00,6277.25
2024-08-20 10:00:00,6265.0
2024-08-20 11:00:00,6323.75
2024-08-20 12:00:00,6500.5
2024-08-20 13:00:00,6612.5
2024-08-20 14:00:00,6712.0
2024-08-20 15:00:00,6896.0
2024-08-20 16:00:00,7066.25
2024-08-20 17:00:00,7221.25
2024-08-20 18:00:00,7316.5
2024-08-20 19:00:00,7484.75
2024-08-20 20:00:00,7432.25
2024-08-20 21:00:00,6848.0
2024-08-20 22:00:00,6252.0
2024-08-20 23:00:00,5821.25
2024-08-21 00:00:00,5520.5
2024-08-21 01:00:00,5374.25
2024-08-21 02:00:00,5271.0
2024-08-21 03:00:00,5264.25
2024-08-21 04:00:00,5367.5
2024-08-21 05:00:00,5604.75
2024-08-21 06:00:00,6085.5
2024-08-21 07:00:00,6386.0
2024-08-21 08:00:00,6360.0
2024-08-21 09:00:00,6256.5
2024-08-21 10:00:00,6192.5
2024-08-21 11:00:00,6210.0
2024-08-21 12:00:00,6292.0
2024-08-21 13:00:00,6337.0
2024-08-21 14:00:00,6437.5
2024-08-21 15:00:00,6697.75
2024-08-21 16:00:00,6964.5
2024-08-21 17:00:00,7246.5
2024-08-21 18:00:00,7382.0
2024-08-21 19:00:00,7513.0
2024-08-21 20:00:00,7425.5
2024-08-21 21:00:00,6810.0
2024-08-21 22:00:00,6233.0
2024-08-21 23:00:00,5808.5
2024-08-22 00:00:00,5541.75
2024-08-22 01:00:00,5387.25
2024-08-22 02:00:00,5248.75
2024-08-22 03:00:00,5293.0
2024-08-22 04:00:00,5402.5
2024-08-22 05:00:00,5614.0
2024-08-22 06:00:00,6091.0
2024-08-22 07:00:00,6388.75
2024-08-22 08:00:00,6300.5
2024-08-22 09:00:00,6636.75
2024-08-22 10:00:00,6065.5
2024-08-22 11:00:00,6108.25
2024-08-22 12:00:00,6262.5
2024-08-22 13:00:00,6371.0
2024-08-22 14:00:00,6448.5
2024-08-22 15:00:00,6735.75
2024-08-22 16:00:00,6921.5
2024-08-22 17:00:00,7093.5
2024-08-22 18:00:00,7262.75
2024-08-22 19:00:00,7466.25
2024-08-22 20:00:00,7382.75
2024-08-22 21:00:00,6768.0
2024-08-22 22:00:00,6187.75
2024-08-22 23:00:00,5731.75
2024-08-23 00:00:00,5474.75
2024-08-23 01:00:00,5307.0
2024-08-23 02:00:00,5228.0
2024-08-23 03:00:00,5249.75
2024-08-23 04:00:00,5354.5
2024-08-23 05:00:00,5548.75
2024-08-23 06:00:00,6032.5
2024-08-23 07:00:00,6269.75
2024-08-23 08:00:00,6172.5
2024-08-23 09:00:00,5942.5
2024-08-23 10:00:00,5837.25
2024-08-23 11:00:00,5830.5
2024-08-23 12:00:00,5938.75
2024-08-23 13:00:00,5991.25
2024-08-23 14:00:00,6090.75
2024-08-23 15:00:00,6341.0
2024-08-23 16:00:00,6685.5
2024-08-23 17:00:00,7088.0
2024-08-23 18:00:00,7270.5
2024-08-23 19:00:00,7400.5
2024-08-23 20:00:00,7309.75
2024-08-23 21:00:00,6696.5
2024-08-23 22:00:00,6143.75
2024-08-23 23:00:00,5745.25
2024-08-24 00:00:00,5458.5
2024-08-24 01:00:00,5274.75
2024-08-24 02:00:00,5155.25
2024-08-24 03:00:00,5111.75
2024-08-24 04:00:00,5101.0
2024-08-24 05:00:00,5110.5
2024-08-24 06:00:00,5266.5
2024-08-24 07:00:00,5354.5
2024-08-24 08:00:00,5254.75
2024-08-24 09:00:00,5139.0
2024-08-24 10:00:00,5080.5
2024-08-24 11:00:00,5097.75
2024-08-24 12:00:00,5165.0
2024-08-24 13:00:00,5195.5
2024-08-24 14:00:00,5311.25
2024-08-24 15:00:00,5603.5
2024-08-24 16:00:00,6071.0
2024-08-24 17:00:00,6448.25
2024-08-24 18:00:00,6720.5
2024-08-24 19:00:00,6846.25
2024-08-24 20:00:00,6818.75
2024-08-24 21:00:00,6300.0
2024-08-24 22:00:00,5775.0
2024-08-24 23:00:00,5406.0
2024-08-25 00:00:00,5130.5
2024-08-25 01:00:00,4928.75
2024-08-25 02:00:00,4818.25
2024-08-25 03:00:00,4745.75
2024-08-25 04:00:00,4734.25
2024-08-25 05:00:00,4671.75
2024-08-25 06:00:00,4673.75
2024-08-25 07:00:00,4662.25
2024-08-25 08:00:00,4537.5
