timestamp,ActualTotalLoad_MW
2024-08-17 02:00:00,7216.0
2024-08-17 03:00:00,7196.5
2024-08-17 04:00:00,7104.75
2024-08-17 05:00:00,7079.75
2024-08-17 06:00:00,7293.5
2024-08-17 07:00:00,7520.75
2024-08-17 08:00:00,8012.25
2024-08-17 09:00:00,8462.5
2024-08-17 10:00:00,8807.25
2024-08-17 11:00:00,9051.0
2024-08-17 12:00:00,8914.25
2024-08-17 13:00:00,9012.0
2024-08-17 14:00:00,8872.5
2024-08-17 15:00:00,8594.0
2024-08-17 16:00:00,8299.25
2024-08-17 17:00:00,8470.75
2024-08-17 18:00:00,8548.0
2024-08-17 19:00:00,8538.25
2024-08-17 20:00:00,8418.25
2024-08-17 21:00:00,8375.25
2024-08-17 22:00:00,8144.0
2024-08-17 23:00:00,7819.25
2024-08-18 00:00:00,7354.25
2024-08-18 01:00:00,7217.75
2024-08-18 02:00:00,7026.0
2024-08-18 03:00:00,6875.75
2024-08-18 04:00:00,6792.0
2024-08-18 05:00:00,6738.75
2024-08-18 06:00:00,6922.5
2024-08-18 07:00:00,7034.75
2024-08-18 08:00:00,7302.25
2024-08-18 09:00:00,7443.0
2024-08-18 10:00:00,7723.75
2024-08-18 11:00:00,8091.5
2024-08-18 12:00:00,8321.0
2024-08-18 13:00:00,8196.0
2024-08-18 14:00:00,8148.5
2024-08-18 15:00:00,7816.25
2024-08-18 16:00:00,7671.0
2024-08-18 17:00:00,7739.5
2024-08-18 18:00:00,8180.0
2024-08-18 19:00:00,8240.0
2024-08-18 20:00:00,8206.0
2024-08-18 21:00:00,8319.75
2024-08-18 22:00:00,8013.25
2024-08-18 23:00:00,7539.25
2024-08-19 00:00:00,7091.5
2024-08-19 01:00:00,6929.75
2024-08-19 02:00:00,6795.75
2024-08-19 03:00:00,6770.25
2024-08-19 04:00:00,6844.25
2024-08-19 05:00:00,7308.75
2024-08-19 06:00:00,7975.75
2024-08-19 07:00:00,8550.75
2024-08-19 08:00:00,9097.75
2024-08-19 09:00:00,9596.25
2024-08-19 10:00:00,9905.0
2024-08-19 11:00:00,10278.75
2024-08-19 12:00:00,10349.5
2024-08-19 13:00:00,10292.25
2024-08-19 14:00:00,9911.0
2024-08-19 15:00:00,9512.0
2024-08-19 16:00:00,9250.0
2024-08-19 17:00:00,9271.25
2024-08-19 18:00:00,9507.75
2024-08-19 19:00:00,9284.0
2024-08-19 20:00:00,9146.75
2024-08-19 21:00:00,9218.0
2024-08-19 22:00:00,8835.5
2024-08-19 23:00:00,8347.75
2024-08-20 00:00:00,8007.0
2024-08-20 01:00:00,7690.0
2024-08-20 02:00:00,7422.25
2024-08-20 03:00:00,7338.25
2024-08-20 04:00:00,7448.25
2024-08-20 05:00:00,7655.75
2024-08-20 06:00:00,8256.25
2024-08-20 07:00:00,8922.5
2024-08-20 08:00:00,9414.25
2024-08-20 09:00:00,9744.0
2024-08-20 10:00:00,9967.75
2024-08-20 11:00:00,10349.75
2024-08-20 12:00:00,10274.5
2024-08-20 13:00:00,9979.5
2024-08-20 14:00:00,9658.75
2024-08-20 15:00:00,9692.75
2024-08-20 16:00:00,9514.5
2024-08-20 17:00:00,9654.0
2024-08-20 18:00:00,9835.5
2024-08-20 19:00:00,9733.5
2024-08-20 20:00:00,9633.25
2024-08-20 21:00:00,9216.75
2024-08-20 22:00:00,8819.5
2024-08-20 23:00:00,8176.0
2024-08-21 00:00:00,7804.5
2024-08-21 01:00:00,7499.0
2024-08-21 02:00:00,7371.75
2024-08-21 03:00:00,7308.0
2024-08-21 04:00:00,7380.75
2024-08-21 05:00:00,7873.75
2024-08-21 06:00:00,8394.75
2024-08-21 07:00:00,9090.25
2024-08-21 08:00:00,9680.0
2024-08-21 09:00:00,9983.5
2024-08-21 10:00:00,10350.5
2024-08-21 11:00:00,10325.25
2024-08-21 12:00:00,10119.75
2024-08-21 13:00:00,9958.5
2024-08-21 14:00:00,9893.0
2024-08-21 15:00:00,9800.75
2024-08-21 16:00:00,9593.5
2024-08-21 17:00:00,9671.5
2024-08-21 18:00:00,9788.75
2024-08-21 19:00:00,9605.5
2024-08-21 20:00:00,9329.5
2024-08-21 21:00:00,9198.75
2024-08-21 22:00:00,8996.25
2024-08-21 23:00:00,8483.75
2024-08-22 00:00:00,8106.5
2024-08-22 01:00:00,7813.25
2024-08-22 02:00:00,7440.5
2024-08-22 03:00:00,7255.75
2024-08-22 04:00:00,7235.5
2024-08-22 05:00:00,7552.75
2024-08-22 06:00:00,8355.5
2024-08-22 07:00:00,9141.25
2024-08-22 08:00:00,9722.5
2024-08-22 09:00:00,10135.75
2024-08-22 10:00:00,10174.75
2024-08-22 11:00:00,10241.5
2024-08-22 12:00:00,10527.75
2024-08-22 13:00:00,10542.25
2024-08-22 14:00:00,10214.25
2024-08-22 15:00:00,9850.25
2024-08-22 16:00:00,9520.75
2024-08-22 17:00:00,9294.5
2024-08-22 18:00:00,9467.5
2024-08-22 19:00:00,9417.0
2024-08-22 20:00:00,9321.0
2024-08-22 21:00:00,9250.25
2024-08-22 22:00:00,8773.5
2024-08-22 23:00:00,8267.5
2024-08-23 00:00:00,7693.25
2024-08-23 01:00:00,7514.5
2024-08-23 02:00:00,7515.25
2024-08-23 03:00:00,7457.0
2024-08-23 04:00:00,7464.0
2024-08-23 05:00:00,7725.5
2024-08-23 06:00:00,8310.25
2024-08-23 07:00:00,8987.0
2024-08-23 08:00:00,9502.25
2024-08-23 09:00:00,10201.75
2024-08-23 10:00:00,10149.25
2024-08-23 11:00:00,10047.75
2024-08-23 12:00:00,9820.0
2024-08-23 13:00:00,9908.75
2024-08-23 14:00:00,10017.25
2024-08-23 15:00:00,9882.75
2024-08-23 16:00:00,9923.5
2024-08-23 17:00:00,9963.75
2024-08-23 18:00:00,9823.0
2024-08-23 19:00:00,9567.5
2024-08-23 20:00:00,9425.25
2024-08-23 21:00:00,9196.75
2024-08-23 22:00:00,8806.0
2024-08-23 23:00:00,8351.5
2024-08-24 00:00:00,7917.0
2024-08-24 01:00:00,7569.0
2024-08-24 02:00:00,7370.5
2024-08-24 03:00:00,7233.5
2024-08-24 04:00:00,7083.25
2024-08-24 05:00:00,7145.5
2024-08-24 06:00:00,7401.75
2024-08-24 07:00:00,7506.25
2024-08-24 08:00:00,7832.75
2024-08-24 09:00:00,8307.0
2024-08-24 10:00:00,8421.0
2024-08-24 11:00:00,8484.5
2024-08-24 12:00:00,9010.0
2024-08-24 13:00:00,9283.5
2024-08-24 14:00:00,9024.75
2024-08-24 15:00:00,8563.0
2024-08-24 16:00:00,8403.25
2024-08-24 17:00:00,8598.25
2024-08-24 18:00:00,8750.0
2024-08-24 19:00:00,8947.5
2024-08-24 20:00:00,8825.0
2024-08-24 21:00:00,8700.5
2024-08-24 22:00:00,8307.0
2024-08-24 23:00:00,7981.5
2024-08-25 00:00:00,7621.75
2024-08-25 01:00:00,7336.5
2024-08-25 02:00:00,7029.75
2024-08-25 03:00:00,6748.75
2024-08-25 04:00:00,6775.75
2024-08-25 05:00:00,6925.0
2024-08-25 06:00:00,7086.75
2024-08-25 07:00:00,7149.0
2024-08-25 08:00:00,7476.5
2024-08-25 09:00:00,8114.5
2024-08-25 10:00:00,8461.5
2024-08-25 11:00:00,8676.0
2024-08-25 12:00:00,8593.5
2024-08-25 13:00:00,8321.5
2024-08-25 14:00:00,8321.5
2024-08-25 15:00:00,8200.0
2024-08-25 16:00:00,7893.0
2024-08-25 17:00:00,8098.5
2024-08-25 18:00:00,8451.25
2024-08-25 19:00:00,8510.25
2024-08-25 20:00:00,8491.0
2024-08-25 21:00:00,8522.0
2024-08-25 22:00:00,8149.5
2024-08-25 23:00:00,7826.0
2024-08-26 00:00:00,7510.25
2024-08-26 01:00:00,7281.75
2024-08-26 02:00:00,7006.0
2024-08-26 03:00:00,6963.75
2024-08-26 04:00:00,7024.75
2024-08-26 05:00:00,7404.0
2024-08-26 06:00:00,8103.5
2024-08-26 07:00:00,8815.75
2024-08-26 08:00:00,9330.25
2024-08-26 09:00:00,9814.5
2024-08-26 10:00:00,10046.25
2024-08-26 11:00:00,10540.75
2024-08-26 12:00:00,10661.25
2024-08-26 13:00:00,10340.5
2024-08-26 14:00:00,9775.0
2024-08-26 15:00:00,9657.0
2024-08-26 16:00:00,9720.0
2024-08-26 17:00:00,9785.75
2024-08-26 18:00:00,9785.25
2024-08-26 19:00:00,9527.0
2024-08-26 20:00:00,9563.0
2024-08-26 21:00:00,9343.75
2024-08-26 22:00:00,8865.25
2024-08-26 23:00:00,8330.5
2024-08-27 00:00:00,7803.5
2024-08-27 01:00:00,7511.5
2024-08-27 02:00:00,7425.75
2024-08-27 03:00:00,7478.25
2024-08-27 04:00:00,7515.5
2024-08-27 05:00:00,7791.5
2024-08-27 06:00:00,8351.0
2024-08-27 07:00:00,9002.5
2024-08-27 08:00:00,9746.5
2024-08-27 09:00:00,10101.0
2024-08-27 10:00:00,10184.0
2024-08-27 11:00:00,10358.25
2024-08-27 12:00:00,10532.25
2024-08-27 13:00:00,10462.5
2024-08-27 14:00:00,10319.75
2024-08-27 15:00:00,10167.5
2024-08-27 16:00:00,9895.0
2024-08-27 17:00:00,9840.25
2024-08-27 18:00:00,9935.25
2024-08-27 19:00:00,9725.25
2024-08-27 20:00:00,9434.25
2024-08-27 21:00:00,9207.5
2024-08-27 22:00:00,8752.5
2024-08-27 23:00:00,8474.0
2024-08-28 00:00:00,7956.75
2024-08-28 01:00:00,7625.5
2024-08-28 02:00:00,7393.5
2024-08-28 03:00:00,7264.0
2024-08-28 04:00:00,7391.75
2024-08-28 05:00:00,7705.0
2024-08-28 06:00:00,8456.25
2024-08-28 07:00:00,9137.75
2024-08-28 08:00:00,9796.25
2024-08-28 09:00:00,10172.75
2024-08-28 10:00:00,10325.75
2024-08-28 11:00:00,10633.25
2024-08-28 12:00:00,10929.25
2024-08-28 13:00:00,11077.75
2024-08-28 14:00:00,11000.5
2024-08-28 15:00:00,10699.25
2024-08-28 16:00:00,10326.0
2024-08-28 17:00:00,10084.75
2024-08-28 18:00:00,10115.5
2024-08-28 19:00:00,10029.0
2024-08-28 20:00:00,9769.5
2024-08-28 21:00:00,9594.5
2024-08-28 22:00:00,9260.0
2024-08-28 23:00:00,8744.25
2024-08-29 00:00:00,8196.25
2024-08-29 01:00:00,7772.25
2024-08-29 02:00:00,7557.0
2024-08-29 03:00:00,7559.0
2024-08-29 04:00:00,7603.25
2024-08-29 05:00:00,7966.5
2024-08-29 06:00:00,8577.75
2024-08-29 07:00:00,9306.75
2024-08-29 08:00:00,9900.75
2024-08-29 09:00:00,10336.75
2024-08-29 10:00:00,10607.25
2024-08-29 11:00:00,10577.75
2024-08-29 12:00:00,10427.5
2024-08-29 13:00:00,10696.25
2024-08-29 14:00:00,10379.25
2024-08-29 15:00:00,10235.5
2024-08-29 16:00:00,10088.0
2024-08-29 17:00:00,10134.0
2024-08-29 18:00:00,9994.25
2024-08-29 19:00:00,9840.5
2024-08-29 20:00:00,9652.75
2024-08-29 21:00:00,9504.25
2024-08-29 22:00:00,9150.5
2024-08-29 23:00:00,8755.0
2024-08-30 00:00:00,8362.5
2024-08-30 01:00:00,8116.5
2024-08-30 02:00:00,7887.5
2024-08-30 03:00:00,7767.5
2024-08-30 04:00:00,7816.0
2024-08-30 05:00:00,8064.75
2024-08-30 06:00:00,8708.5
2024-08-30 07:00:00,9386.5
2024-08-30 08:00:00,9915.0
2024-08-30 09:00:00,10264.25
2024-08-30 10:00:00,10355.25
2024-08-30 11:00:00,10350.25
2024-08-30 12:00:00,10330.25
2024-08-30 13:00:00,10314.25
2024-08-30 14:00:00,10357.5
2024-08-30 15:00:00,9838.5
2024-08-30 16:00:00,9392.0
2024-08-30 17:00:00,9569.5
2024-08-30 18:00:00,9749.0
2024-08-30 19:00:00,9645.25
2024-08-30 20:00:00,9528.0
2024-08-30 21:00:00,9171.5
2024-08-30 22:00:00,8847.0
2024-08-30 23:00:00,8424.0
2024-08-31 00:00:00,7811.75
2024-08-31 01:00:00,7430.75
2024-08-31 02:00:00,7215.75
2024-08-31 03:00:00,7238.0
2024-08-31 04:00:00,7210.25
2024-08-31 05:00:00,7192.75
2024-08-31 06:00:00,7392.5
2024-08-31 07:00:00,7766.75
2024-08-31 08:00:00,8246.5
2024-08-31 09:00:00,8835.75
2024-08-31 10:00:00,9091.0
2024-08-31 11:00:00,9295.5
2024-08-31 12:00:00,9602.75
2024-08-31 13:00:00,9398.5
2024-08-31 14:00:00,9113.25
2024-08-31 15:00:00,8745.5
2024-08-31 16:00:00,8619.5
2024-08-31 17:00:00,8623.25
2024-08-31 18:00:00,8650.5
2024-08-31 19:00:00,8605.0
2024-08-31 20:00:00,8829.75
2024-08-31 21:00:00,8683.5
2024-08-31 22:00:00,8464.25
2024-08-31 23:00:00,8044.75
2024-09-01 00:00:00,7518.25
2024-09-01 01:00:00,7400.5
2024-09-01 02:00:00,7054.75
2024-09-01 03:00:00,6929.5
2024-09-01 04:00:00,6843.75
2024-09-01 05:00:00,6776.5
2024-09-01 06:00:00,7065.0
2024-09-01 07:00:00,7270.25
2024-09-01 08:00:00,7697.25
2024-09-01 09:00:00,8209.0
2024-09-01 10:00:00,8602.25
2024-09-01 11:00:00,9020.5
2024-09-01 12:00:00,9323.25
2024-09-01 13:00:00,9407.5
2024-09-01 14:00:00,9138.5
2024-09-01 15:00:00,8959.0
2024-09-01 16:00:00,8873.75
2024-09-01 17:00:00,8760.75
2024-09-01 18:00:00,8890.75
2024-09-01 19:00:00,8949.5
2024-09-01 20:00:00,9279.75
2024-09-01 21:00:00,9185.25
2024-09-01 22:00:00,8690.25
2024-09-01 23:00:00,8277.25
2024-09-02 00:00:00,8002.25
2024-09-02 01:00:00,7735.75
2024-09-02 02:00:00,7547.5
2024-09-02 03:00:00,7493.5
2024-09-02 04:00:00,7543.25
2024-09-02 05:00:00,7897.25
2024-09-02 06:00:00,8779.25
2024-09-02 07:00:00,9602.0
2024-09-02 08:00:00,10261.5
2024-09-02 09:00:00,10555.5
2024-09-02 10:00:00,10833.25
2024-09-02 11:00:00,11027.75
2024-09-02 12:00:00,10885.0
2024-09-02 13:00:00,10895.5
2024-09-02 14:00:00,10773.25
2024-09-02 15:00:00,10527.75
2024-09-02 16:00:00,10405.75
2024-09-02 17:00:00,10408.0
2024-09-02 18:00:00,10395.25
2024-09-02 19:00:00,10066.0
2024-09-02 20:00:00,9842.0
2024-09-02 21:00:00,9764.25
2024-09-02 22:00:00,9310.75
2024-09-02 23:00:00,8817.5
2024-09-03 00:00:00,8284.0
2024-09-03 01:00:00,8069.0
2024-09-03 02:00:00,7819.0
2024-09-03 03:00:00,7797.5
2024-09-03 04:00:00,7780.25
2024-09-03 05:00:00,8175.75
2024-09-03 06:00:00,8984.75
2024-09-03 07:00:00,9864.25
2024-09-03 08:00:00,10358.5
2024-09-03 09:00:00,10594.5
2024-09-03 10:00:00,10713.5
2024-09-03 11:00:00,10858.75
2024-09-03 12:00:00,10526.0
2024-09-03 13:00:00,10364.5
2024-09-03 14:00:00,10160.5
2024-09-03 15:00:00,10156.0
2024-09-03 16:00:00,10172.0
2024-09-03 17:00:00,10232.25
2024-09-03 18:00:00,10248.75
2024-09-03 19:00:00,9925.0
2024-09-03 20:00:00,9883.75
2024-09-03 21:00:00,9710.5
2024-09-03 22:00:00,9345.75
2024-09-03 23:00:00,8845.25
2024-09-04 00:00:00,8252.25
2024-09-04 01:00:00,7899.0
2024-09-04 02:00:00,7715.5
2024-09-04 03:00:00,7666.5
2024-09-04 04:00:00,7783.0
2024-09-04 05:00:00,8100.75
2024-09-04 06:00:00,8971.0
2024-09-04 07:00:00,9774.25
2024-09-04 08:00:00,10183.0
2024-09-04 09:00:00,10728.75
2024-09-04 10:00:00,10632.25
2024-09-04 11:00:00,10781.25
2024-09-04 12:00:00,10558.75
2024-09-04 13:00:00,10378.5
2024-09-04 14:00:00,10231.0
2024-09-04 15:00:00,10010.5
2024-09-04 16:00:00,9970.5
2024-09-04 17:00:00,10101.25
2024-09-04 18:00:00,10279.25
2024-09-04 19:00:00,9999.5
2024-09-04 20:00:00,9963.0
2024-09-04 21:00:00,9649.0
2024-09-04 22:00:00,9233.75
2024-09-04 23:00:00,8686.0
2024-09-05 00:00:00,8180.25
2024-09-05 01:00:00,7955.5
2024-09-05 02:00:00,7787.75
2024-09-05 03:00:00,7639.5
2024-09-05 04:00:00,7626.0
2024-09-05 05:00:00,7838.5
2024-09-05 06:00:00,8793.5
2024-09-05 07:00:00,9551.5
2024-09-05 08:00:00,10049.5
2024-09-05 09:00:00,10413.75
2024-09-05 10:00:00,10393.0
2024-09-05 11:00:00,10454.25
2024-09-05 12:00:00,10272.5
2024-09-05 13:00:00,10263.25
2024-09-05 14:00:00,10142.5
2024-09-05 15:00:00,10021.5
2024-09-05 16:00:00,10001.0
2024-09-05 17:00:00,10363.25
2024-09-05 18:00:00,10553.0
2024-09-05 19:00:00,10266.75
2024-09-05 20:00:00,10279.5
2024-09-05 21:00:00,9888.25
2024-09-05 22:00:00,9374.25
2024-09-05 23:00:00,8796.75
2024-09-06 00:00:00,8251.0
2024-09-06 01:00:00,8083.0
2024-09-06 02:00:00,7917.25
2024-09-06 03:00:00,7707.0
2024-09-06 04:00:00,7798.0
2024-09-06 05:00:00,8100.5
2024-09-06 06:00:00,8881.75
2024-09-06 07:00:00,9857.0
2024-09-06 08:00:00,10357.75
2024-09-06 09:00:00,10625.5
2024-09-06 10:00:00,10768.75
2024-09-06 11:00:00,11051.25
2024-09-06 12:00:00,10844.25
2024-09-06 13:00:00,10570.0
2024-09-06 14:00:00,10341.5
2024-09-06 15:00:00,10150.5
2024-09-06 16:00:00,10238.75
2024-09-06 17:00:00,10208.0
2024-09-06 18:00:00,10015.0
2024-09-06 19:00:00,9927.5
2024-09-06 20:00:00,9750.5
2024-09-06 21:00:00,9209.75
2024-09-06 22:00:00,8842.5
2024-09-06 23:00:00,8403.75
2024-09-07 00:00:00,7857.0
2024-09-07 01:00:00,7511.25
2024-09-07 02:00:00,7314.5
2024-09-07 03:00:00,7159.25
2024-09-07 04:00:00,7232.25
2024-09-07 05:00:00,7259.75
2024-09-07 06:00:00,7415.5
2024-09-07 07:00:00,7684.0
2024-09-07 08:00:00,8276.0
2024-09-07 09:00:00,8827.5
2024-09-07 10:00:00,9127.25
2024-09-07 11:00:00,9183.75
2024-09-07 12:00:00,8742.75
2024-09-07 13:00:00,8480.0
2024-09-07 14:00:00,9084.0
2024-09-07 15:00:00,8793.5
2024-09-07 16:00:00,8441.75
2024-09-07 17:00:00,8626.25
2024-09-07 18:00:00,8670.5
2024-09-07 19:00:00,8654.0
2024-09-07 20:00:00,8557.5
2024-09-07 21:00:00,8320.25
2024-09-07 22:00:00,8068.0
2024-09-07 23:00:00,7779.5
2024-09-08 00:00:00,7357.5
2024-09-08 01:00:00,6991.5
2024-09-08 02:00:00,7019.25
2024-09-08 03:00:00,6979.0
2024-09-08 04:00:00,6933.75
2024-09-08 05:00:00,7021.5
2024-09-08 06:00:00,7054.75
2024-09-08 07:00:00,7032.0
2024-09-08 08:00:00,7410.25
2024-09-08 09:00:00,8192.75
2024-09-08 10:00:00,8557.75
2024-09-08 11:00:00,8806.25
2024-09-08 12:00:00,8656.0
2024-09-08 13:00:00,8846.5
2024-09-08 14:00:00,8346.75
2024-09-08 15:00:00,7941.25
2024-09-08 16:00:00,7905.75
2024-09-08 17:00:00,8083.5
2024-09-08 18:00:00,8568.25
2024-09-08 19:00:00,8501.25
2024-09-08 20:00:00,8501.0
2024-09-08 21:00:00,8556.25
2024-09-08 22:00:00,8119.25
2024-09-08 23:00:00,7596.75
2024-09-09 00:00:00,7076.25
2024-09-09 01:00:00,6874.75
2024-09-09 02:00:00,6849.5
2024-09-09 03:00:00,6677.0
2024-09-09 04:00:00,6869.5
2024-09-09 05:00:00,7336.0
2024-09-09 06:00:00,8295.5
2024-09-09 07:00:00,9040.25
2024-09-09 08:00:00,9797.25
2024-09-09 09:00:00,10201.75
2024-09-09 10:00:00,10119.75
2024-09-09 11:00:00,10489.75
2024-09-09 12:00:00,10231.25
2024-09-09 13:00:00,10319.5
2024-09-09 14:00:00,10038.25
2024-09-09 15:00:00,9900.0
2024-09-09 16:00:00,9756.75
2024-09-09 17:00:00,9996.75
2024-09-09 18:00:00,10044.25
2024-09-09 19:00:00,9701.25
2024-09-09 20:00:00,9459.75
2024-09-09 21:00:00,8954.25
2024-09-09 22:00:00,8576.25
2024-09-09 23:00:00,8404.0
2024-09-10 00:00:00,7900.75
2024-09-10 01:00:00,7616.5
2024-09-10 02:00:00,7375.75
2024-09-10 03:00:00,7252.75
2024-09-10 04:00:00,7214.75
2024-09-10 05:00:00,7491.75
2024-09-10 06:00:00,8544.0
2024-09-10 07:00:00,9376.25
2024-09-10 08:00:00,9977.75
2024-09-10 09:00:00,10296.25
2024-09-10 10:00:00,10400.5
2024-09-10 11:00:00,10287.0
2024-09-10 12:00:00,10088.25
2024-09-10 13:00:00,9991.25
2024-09-10 14:00:00,9795.25
2024-09-10 15:00:00,9867.0
2024-09-10 16:00:00,9894.0
2024-09-10 17:00:00,9858.25
2024-09-10 18:00:00,9974.0
2024-09-10 19:00:00,9799.5
2024-09-10 20:00:00,9473.75
2024-09-10 21:00:00,8980.0
2024-09-10 22:00:00,8656.25
2024-09-10 23:00:00,8174.75
2024-09-11 00:00:00,7706.0
2024-09-11 01:00:00,7152.75
2024-09-11 02:00:00,7188.25
2024-09-11 03:00:00,7250.0
2024-09-11 04:00:00,7315.25
2024-09-11 05:00:00,7654.0
2024-09-11 06:00:00,8433.25
2024-09-11 07:00:00,9227.25
2024-09-11 08:00:00,9828.0
2024-09-11 09:00:00,10230.5
2024-09-11 10:00:00,10299.0
2024-09-11 11:00:00,10311.75
2024-09-11 12:00:00,10107.25
2024-09-11 13:00:00,10076.25
2024-09-11 14:00:00,9893.25
2024-09-11 15:00:00,9667.75
2024-09-11 16:00:00,9358.5
2024-09-11 17:00:00,9326.0
2024-09-11 18:00:00,9684.25
2024-09-11 19:00:00,9635.5
2024-09-11 20:00:00,9450.75
2024-09-11 21:00:00,9076.25
2024-09-11 22:00:00,8621.5
2024-09-11 23:00:00,8075.75
2024-09-12 00:00:00,7565.75
2024-09-12 01:00:00,7169.5
2024-09-12 02:00:00,7094.25
2024-09-12 03:00:00,7005.25
2024-09-12 04:00:00,6932.5
2024-09-12 05:00:00,7136.5
2024-09-12 06:00:00,8073.0
2024-09-12 07:00:00,9142.5
2024-09-12 08:00:00,9811.0
2024-09-12 09:00:00,9993.25
2024-09-12 10:00:00,10154.0
2024-09-12 11:00:00,10120.75
2024-09-12 12:00:00,9903.25
2024-09-12 13:00:00,9781.5
2024-09-12 14:00:00,9921.25
2024-09-12 15:00:00,9981.5
2024-09-12 16:00:00,9750.5
2024-09-12 17:00:00,9670.75
2024-09-12 18:00:00,9914.75
2024-09-12 19:00:00,9702.25
2024-09-12 20:00:00,9645.0
2024-09-12 21:00:00,9128.0
2024-09-12 22:00:00,8923.75
2024-09-12 23:00:00,8291.25
2024-09-13 00:00:00,7804.75
2024-09-13 01:00:00,7670.75
2024-09-13 02:00:00,7549.25
2024-09-13 03:00:00,7289.5
2024-09-13 04:00:00,7342.0
2024-09-13 05:00:00,7847.75
2024-09-13 06:00:00,8756.75
2024-09-13 07:00:00,9578.25
2024-09-13 08:00:00,10348.5
2024-09-13 09:00:00,10849.0
2024-09-13 10:00:00,10934.25
2024-09-13 11:00:00,10635.0
2024-09-13 12:00:00,9907.0
2024-09-13 13:00:00,9693.5
2024-09-13 14:00:00,9677.25
2024-09-13 15:00:00,9671.5
2024-09-13 16:00:00,9436.5
2024-09-13 17:00:00,9466.5
2024-09-13 18:00:00,9586.5
2024-09-13 19:00:00,9637.75
2024-09-13 20:00:00,9545.75
2024-09-13 21:00:00,9146.75
2024-09-13 22:00:00,8656.5
2024-09-13 23:00:00,8287.5
2024-09-14 00:00:00,7863.75
2024-09-14 01:00:00,7463.0
2024-09-14 02:00:00,7264.0
2024-09-14 03:00:00,7145.0
2024-09-14 04:00:00,7120.75
2024-09-14 05:00:00,7252.5
2024-09-14 06:00:00,7519.5
2024-09-14 07:00:00,7924.25
2024-09-14 08:00:00,8490.0
2024-09-14 09:00:00,9086.25
2024-09-14 10:00:00,9256.5
2024-09-14 11:00:00,9425.5
2024-09-14 12:00:00,8968.5
2024-09-14 13:00:00,8862.25
2024-09-14 14:00:00,8745.5
2024-09-14 15:00:00,8607.5
2024-09-14 16:00:00,8770.0
2024-09-14 17:00:00,8976.75
2024-09-14 18:00:00,8983.75
2024-09-14 19:00:00,8735.75
2024-09-14 20:00:00,8599.0
2024-09-14 21:00:00,8281.75
2024-09-14 22:00:00,7961.0
2024-09-14 23:00:00,7752.5
2024-09-15 00:00:00,7531.5
2024-09-15 01:00:00,7239.25
2024-09-15 02:00:00,7023.75
2024-09-15 03:00:00,6895.5
2024-09-15 04:00:00,6845.25
2024-09-15 05:00:00,6830.75
2024-09-15 06:00:00,7123.75
2024-09-15 07:00:00,7329.0
2024-09-15 08:00:00,7679.75
2024-09-15 09:00:00,8237.75
2024-09-15 10:00:00,8600.0
2024-09-15 11:00:00,8770.5
2024-09-15 12:00:00,8849.5
2024-09-15 13:00:00,8523.5
2024-09-15 14:00:00,8439.5
2024-09-15 15:00:00,8298.0
2024-09-15 16:00:00,8120.0
2024-09-15 17:00:00,8329.75
2024-09-15 18:00:00,8472.5
2024-09-15 19:00:00,8594.75
2024-09-15 20:00:00,8855.75
2024-09-15 21:00:00,8558.0
2024-09-15 22:00:00,8130.75
2024-09-15 23:00:00,7873.25
2024-09-16 00:00:00,7418.25
2024-09-16 01:00:00,7196.0
2024-09-16 02:00:00,6988.25
2024-09-16 03:00:00,6966.0
2024-09-16 04:00:00,7011.0
2024-09-16 05:00:00,7545.5
2024-09-16 06:00:00,8443.0
2024-09-16 07:00:00,9294.5
2024-09-16 08:00:00,9846.25
2024-09-16 09:00:00,10209.5
2024-09-16 10:00:00,10051.25
2024-09-16 11:00:00,10117.25
2024-09-16 12:00:00,10113.75
2024-09-16 13:00:00,10003.75
2024-09-16 14:00:00,10346.0
2024-09-16 15:00:00,10163.25
2024-09-16 16:00:00,9844.75
2024-09-16 17:00:00,9971.25
2024-09-16 18:00:00,10145.25
2024-09-16 19:00:00,10053.5
2024-09-16 20:00:00,9891.0
2024-09-16 21:00:00,9340.0
2024-09-16 22:00:00,8903.0
2024-09-16 23:00:00,8373.0
2024-09-17 00:00:00,7800.5
2024-09-17 01:00:00,7501.0
2024-09-17 02:00:00,7162.5
2024-09-17 03:00:00,7222.75
2024-09-17 04:00:00,7405.25
2024-09-17 05:00:00,7773.75
2024-09-17 06:00:00,8616.0
2024-09-17 07:00:00,9648.0
2024-09-17 08:00:00,10122.25
2024-09-17 09:00:00,10469.0
2024-09-17 10:00:00,10463.25
2024-09-17 11:00:00,10646.75
2024-09-17 12:00:00,10497.25
2024-09-17 13:00:00,10468.0
2024-09-17 14:00:00,10051.75
2024-09-17 15:00:00,9789.75
2024-09-17 16:00:00,9875.75
2024-09-17 17:00:00,10121.5
2024-09-17 18:00:00,10184.5
2024-09-17 19:00:00,9883.75
2024-09-17 20:00:00,9754.25
2024-09-17 21:00:00,9354.5
2024-09-17 22:00:00,8891.25
2024-09-17 23:00:00,8328.0
2024-09-18 00:00:00,7824.75
2024-09-18 01:00:00,7563.5
2024-09-18 02:00:00,7438.25
2024-09-18 03:00:00,7356.0
2024-09-18 04:00:00,7425.75
2024-09-18 05:00:00,7795.75
2024-09-18 06:00:00,8660.25
2024-09-18 07:00:00,9580.25
2024-09-18 08:00:00,10074.25
2024-09-18 09:00:00,10360.5
