timestamp,ActualTotalLoad_MW
2024-08-15 21:00:00,5951.75
2024-08-15 22:00:00,5697.5
2024-08-15 23:00:00,5289.5
2024-08-16 00:00:00,5078.5
2024-08-16 01:00:00,4835.0
2024-08-16 02:00:00,4721.25
2024-08-16 03:00:00,4612.5
2024-08-16 04:00:00,4726.25
2024-08-16 05:00:00,5146.5
2024-08-16 06:00:00,5826.5
2024-08-16 07:00:00,6337.75
2024-08-16 08:00:00,6549.25
2024-08-16 09:00:00,6566.75
2024-08-16 10:00:00,6532.25
2024-08-16 11:00:00,6451.0
2024-08-16 12:00:00,6190.25
2024-08-16 13:00:00,6146.5
2024-08-16 14:00:00,6201.5
2024-08-16 15:00:00,6256.25
2024-08-16 16:00:00,6520.0
2024-08-16 17:00:00,6935.5
2024-08-16 18:00:00,6978.0
2024-08-16 19:00:00,6868.0
2024-08-16 20:00:00,6582.5
2024-08-16 21:00:00,6204.25
2024-08-16 22:00:00,5823.75
2024-08-16 23:00:00,5372.5
2024-08-17 00:00:00,5163.5
2024-08-17 01:00:00,4859.5
2024-08-17 02:00:00,4742.5
2024-08-17 03:00:00,4635.5
2024-08-17 04:00:00,4649.5
2024-08-17 05:00:00,4885.25
2024-08-17 06:00:00,5187.75
2024-08-17 07:00:00,5488.5
2024-08-17 08:00:00,5842.5
2024-08-17 09:00:00,6158.0
2024-08-17 10:00:00,6193.25
2024-08-17 11:00:00,6111.5
2024-08-17 12:00:00,5783.0
2024-08-17 13:00:00,5552.5
2024-08-17 14:00:00,5573.25
2024-08-17 15:00:00,5837.5
2024-08-17 16:00:00,6049.75
2024-08-17 17:00:00,6215.0
2024-08-17 18:00:00,6178.0
2024-08-17 19:00:00,6101.5
2024-08-17 20:00:00,6038.25
2024-08-17 21:00:00,5734.5
2024-08-17 22:00:00,5521.25
2024-08-17 23:00:00,5133.5
2024-08-18 00:00:00,4921.75
2024-08-18 01:00:00,4642.5
2024-08-18 02:00:00,4569.75
2024-08-18 03:00:00,4415.5
2024-08-18 04:00:00,4391.75
2024-08-18 05:00:00,4509.25
2024-08-18 06:00:00,4685.0
2024-08-18 07:00:00,4893.0
2024-08-18 08:00:00,5194.25
2024-08-18 09:00:00,5445.5
2024-08-18 10:00:00,5507.0
2024-08-18 11:00:00,5555.0
2024-08-18 12:00:00,5328.75
2024-08-18 13:00:00,5129.25
2024-08-18 14:00:00,5129.75
2024-08-18 15:00:00,5421.0
2024-08-18 16:00:00,5783.5
2024-08-18 17:00:00,6116.5
2024-08-18 18:00:00,6160.0
2024-08-18 19:00:00,6056.25
2024-08-18 20:00:00,5989.5
2024-08-18 21:00:00,5651.5
2024-08-18 22:00:00,5493.0
2024-08-18 23:00:00,5140.5
2024-08-19 00:00:00,4987.75
2024-08-19 01:00:00,4750.75
2024-08-19 02:00:00,4642.75
2024-08-19 03:00:00,4599.25
2024-08-19 04:00:00,4762.25
2024-08-19 05:00:00,5374.75
2024-08-19 06:00:00,6429.25
2024-08-19 07:00:00,7259.25
2024-08-19 08:00:00,7774.75
2024-08-19 09:00:00,7968.0
2024-08-19 10:00:00,8054.25
2024-08-19 11:00:00,8119.0
2024-08-19 12:00:00,7943.25
2024-08-19 13:00:00,7834.5
2024-08-19 14:00:00,7614.5
2024-08-19 15:00:00,7326.0
2024-08-19 16:00:00,7174.5
2024-08-19 17:00:00,7217.5
2024-08-19 18:00:00,7303.0
2024-08-19 19:00:00,7203.5
2024-08-19 20:00:00,6954.75
2024-08-19 21:00:00,6436.0
2024-08-19 22:00:00,6106.75
2024-08-19 23:00:00,5645.0
2024-08-20 00:00:00,5403.25
2024-08-20 01:00:00,5141.75
2024-08-20 02:00:00,5064.25
2024-08-20 03:00:00,5013.0
2024-08-20 04:00:00,5102.25
2024-08-20 05:00:00,5645.25
2024-08-20 06:00:00,6606.75
2024-08-20 07:00:00,7306.5
2024-08-20 08:00:00,7778.75
2024-08-20 09:00:00,7822.0
2024-08-20 10:00:00,7692.25
2024-08-20 11:00:00,7423.75
2024-08-20 12:00:00,7026.25
2024-08-20 13:00:00,6919.0
2024-08-20 14:00:00,6683.0
2024-08-20 15:00:00,6657.75
2024-08-20 16:00:00,6826.25
2024-08-20 17:00:00,7059.75
2024-08-20 18:00:00,7294.25
2024-08-20 19:00:00,7274.75
2024-08-20 20:00:00,7117.25
2024-08-20 21:00:00,6675.75
2024-08-20 22:00:00,6264.75
2024-08-20 23:00:00,5759.5
2024-08-21 00:00:00,5550.5
2024-08-21 01:00:00,5298.25
2024-08-21 02:00:00,5120.25
2024-08-21 03:00:00,5070.25
2024-08-21 04:00:00,5210.0
2024-08-21 05:00:00,5740.5
2024-08-21 06:00:00,6634.25
2024-08-21 07:00:00,7293.25
2024-08-21 08:00:00,7820.25
2024-08-21 09:00:00,8072.5
2024-08-21 10:00:00,8028.25
2024-08-21 11:00:00,8009.25
2024-08-21 12:00:00,7771.5
2024-08-21 13:00:00,7541.75
2024-08-21 14:00:00,7208.25
2024-08-21 15:00:00,7091.25
2024-08-21 16:00:00,6976.5
2024-08-21 17:00:00,7060.25
2024-08-21 18:00:00,7278.5
2024-08-21 19:00:00,7248.5
2024-08-21 20:00:00,7137.5
2024-08-21 21:00:00,6654.25
2024-08-21 22:00:00,6252.75
2024-08-21 23:00:00,5755.0
2024-08-22 00:00:00,5532.25
2024-08-22 01:00:00,5214.75
2024-08-22 02:00:00,5078.75
2024-08-22 03:00:00,4990.75
2024-08-22 04:00:00,5103.25
2024-08-22 05:00:00,5654.0
2024-08-22 06:00:00,6655.25
2024-08-22 07:00:00,7241.5
2024-08-22 08:00:00,7547.25
2024-08-22 09:00:00,7532.25
2024-08-22 10:00:00,7477.75
2024-08-22 11:00:00,7292.5
2024-08-22 12:00:00,6829.5
2024-08-22 13:00:00,6670.75
2024-08-22 14:00:00,6601.0
2024-08-22 15:00:00,6717.25
2024-08-22 16:00:00,6834.5
2024-08-22 17:00:00,6963.75
2024-08-22 18:00:00,7168.5
2024-08-22 19:00:00,7175.0
2024-08-22 20:00:00,7088.75
2024-08-22 21:00:00,6636.75
2024-08-22 22:00:00,6271.25
2024-08-22 23:00:00,5774.75
2024-08-23 00:00:00,5548.5
2024-08-23 01:00:00,5316.5
2024-08-23 02:00:00,5221.0
2024-08-23 03:00:00,5167.25
2024-08-23 04:00:00,5225.75
2024-08-23 05:00:00,5705.25
2024-08-23 06:00:00,6522.75
2024-08-23 07:00:00,7071.5
2024-08-23 08:00:00,7247.5
2024-08-23 09:00:00,7194.25
2024-08-23 10:00:00,7101.0
2024-08-23 11:00:00,6928.5
2024-08-23 12:00:00,6623.0
2024-08-23 13:00:00,6427.25
2024-08-23 14:00:00,6314.75
2024-08-23 15:00:00,6378.25
2024-08-23 16:00:00,6549.25
2024-08-23 17:00:00,6864.5
2024-08-23 18:00:00,7128.0
2024-08-23 19:00:00,7144.25
2024-08-23 20:00:00,6936.0
2024-08-23 21:00:00,6463.5
2024-08-23 22:00:00,6065.75
2024-08-23 23:00:00,5546.75
2024-08-24 00:00:00,5313.25
2024-08-24 01:00:00,5068.0
2024-08-24 02:00:00,4926.75
2024-08-24 03:00:00,4797.0
2024-08-24 04:00:00,4803.75
2024-08-24 05:00:00,4941.0
2024-08-24 06:00:00,5322.5
2024-08-24 07:00:00,5536.75
2024-08-24 08:00:00,5866.75
2024-08-24 09:00:00,6040.0
2024-08-24 10:00:00,5968.5
2024-08-24 11:00:00,5850.25
2024-08-24 12:00:00,5600.25
2024-08-24 13:00:00,5478.0
2024-08-24 14:00:00,5410.25
2024-08-24 15:00:00,5518.5
2024-08-24 16:00:00,5687.75
2024-08-24 17:00:00,5997.75
2024-08-24 18:00:00,6145.75
2024-08-24 19:00:00,6236.25
2024-08-24 20:00:00,6221.75
2024-08-24 21:00:00,5881.75
2024-08-24 22:00:00,5652.0
2024-08-24 23:00:00,5290.5
2024-08-25 00:00:00,5097.5
2024-08-25 01:00:00,4800.0
2024-08-25 02:00:00,4663.75
2024-08-25 03:00:00,4495.5
2024-08-25 04:00:00,4474.75
2024-08-25 05:00:00,4631.5
2024-08-25 06:00:00,4795.5
2024-08-25 07:00:00,4991.25
2024-08-25 08:00:00,5249.0
2024-08-25 09:00:00,5444.25
2024-08-25 10:00:00,5584.0
2024-08-25 11:00:00,5774.5
2024-08-25 12:00:00,5754.75
2024-08-25 13:00:00,5608.25
2024-08-25 14:00:00,5601.75
2024-08-25 15:00:00,5689.5
2024-08-25 16:00:00,5866.0
2024-08-25 17:00:00,6115.5
2024-08-25 18:00:00,6269.0
2024-08-25 19:00:00,6235.5
2024-08-25 20:00:00,6080.75
2024-08-25 21:00:00,5794.75
2024-08-25 22:00:00,5708.0
2024-08-25 23:00:00,5295.75
2024-08-26 00:00:00,5081.5
2024-08-26 01:00:00,4879.25
2024-08-26 02:00:00,4831.25
2024-08-26 03:00:00,4774.25
2024-08-26 04:00:00,4923.5
2024-08-26 05:00:00,5471.0
2024-08-26 06:00:00,6468.5
2024-08-26 07:00:00,7200.75
2024-08-26 08:00:00,7516.5
2024-08-26 09:00:00,7568.75
2024-08-26 10:00:00,7623.5
2024-08-26 11:00:00,7508.0
2024-08-26 12:00:00,7258.0
2024-08-26 13:00:00,7192.5
2024-08-26 14:00:00,7130.0
2024-08-26 15:00:00,7290.0
2024-08-26 16:00:00,7427.75
2024-08-26 17:00:00,7669.0
2024-08-26 18:00:00,7758.75
2024-08-26 19:00:00,7552.25
2024-08-26 20:00:00,7213.5
2024-08-26 21:00:00,6637.5
2024-08-26 22:00:00,6270.75
2024-08-26 23:00:00,5813.75
2024-08-27 00:00:00,5552.0
2024-08-27 01:00:00,5303.75
2024-08-27 02:00:00,5227.75
2024-08-27 03:00:00,5124.5
2024-08-27 04:00:00,5185.0
2024-08-27 05:00:00,5802.5
2024-08-27 06:00:00,6887.5
2024-08-27 07:00:00,7551.5
2024-08-27 08:00:00,7972.25
2024-08-27 09:00:00,8058.0
2024-08-27 10:00:00,7873.0
2024-08-27 11:00:00,7557.25
2024-08-27 12:00:00,7013.5
2024-08-27 13:00:00,6766.5
2024-08-27 14:00:00,6535.0
2024-08-27 15:00:00,6672.75
2024-08-27 16:00:00,6773.0
2024-08-27 17:00:00,7079.5
2024-08-27 18:00:00,7402.5
2024-08-27 19:00:00,7441.0
2024-08-27 20:00:00,7209.5
2024-08-27 21:00:00,6683.5
2024-08-27 22:00:00,6277.0
2024-08-27 23:00:00,5788.0
2024-08-28 00:00:00,5605.25
2024-08-28 01:00:00,5339.25
2024-08-28 02:00:00,5239.75
2024-08-28 03:00:00,5110.75
2024-08-28 04:00:00,5254.5
2024-08-28 05:00:00,5757.75
2024-08-28 06:00:00,6804.5
2024-08-28 07:00:00,7400.5
2024-08-28 08:00:00,7629.0
2024-08-28 09:00:00,7521.75
2024-08-28 10:00:00,7351.75
2024-08-28 11:00:00,7211.5
2024-08-28 12:00:00,6916.25
2024-08-28 13:00:00,6848.0
2024-08-28 14:00:00,6798.25
2024-08-28 15:00:00,7035.0
2024-08-28 16:00:00,7209.5
2024-08-28 17:00:00,7553.0
2024-08-28 18:00:00,7721.0
2024-08-28 19:00:00,7698.75
2024-08-28 20:00:00,7474.25
2024-08-28 21:00:00,6911.75
2024-08-28 22:00:00,6500.0
2024-08-28 23:00:00,6029.25
2024-08-29 00:00:00,5771.0
2024-08-29 01:00:00,5433.0
2024-08-29 02:00:00,5328.5
2024-08-29 03:00:00,5189.5
2024-08-29 04:00:00,5334.75
2024-08-29 05:00:00,5936.25
2024-08-29 06:00:00,6941.0
2024-08-29 07:00:00,7484.75
2024-08-29 08:00:00,7733.75
2024-08-29 09:00:00,7634.25
2024-08-29 10:00:00,7470.0
2024-08-29 11:00:00,7301.25
2024-08-29 12:00:00,7034.5
2024-08-29 13:00:00,7041.0
2024-08-29 14:00:00,7287.25
2024-08-29 15:00:00,7492.25
2024-08-29 16:00:00,7556.25
2024-08-29 17:00:00,7660.25
2024-08-29 18:00:00,7732.75
2024-08-29 19:00:00,7750.5
2024-08-29 20:00:00,7513.0
2024-08-29 21:00:00,7001.0
2024-08-29 22:00:00,6553.5
2024-08-29 23:00:00,6079.0
2024-08-30 00:00:00,5752.75
2024-08-30 01:00:00,5481.5
2024-08-30 02:00:00,5311.0
2024-08-30 03:00:00,5215.75
2024-08-30 04:00:00,5333.75
2024-08-30 05:00:00,5893.25
2024-08-30 06:00:00,6859.5
2024-08-30 07:00:00,7440.75
2024-08-30 08:00:00,7643.0
2024-08-30 09:00:00,7541.25
2024-08-30 10:00:00,7406.75
2024-08-30 11:00:00,7160.75
2024-08-30 12:00:00,6863.75
2024-08-30 13:00:00,6717.25
2024-08-30 14:00:00,6702.25
2024-08-30 15:00:00,6739.0
2024-08-30 16:00:00,7035.25
2024-08-30 17:00:00,7360.5
2024-08-30 18:00:00,7508.75
2024-08-30 19:00:00,7441.0
2024-08-30 20:00:00,7165.75
2024-08-30 21:00:00,6548.0
2024-08-30 22:00:00,6215.75
2024-08-30 23:00:00,5781.0
2024-08-31 00:00:00,5562.75
2024-08-31 01:00:00,5280.0
2024-08-31 02:00:00,5120.0
2024-08-31 03:00:00,4985.0
2024-08-31 04:00:00,4959.0
2024-08-31 05:00:00,5146.0
2024-08-31 06:00:00,5512.25
2024-08-31 07:00:00,5829.25
2024-08-31 08:00:00,6093.25
2024-08-31 09:00:00,6215.0
2024-08-31 10:00:00,6203.75
2024-08-31 11:00:00,6101.0
2024-08-31 12:00:00,5863.25
2024-08-31 13:00:00,5729.0
2024-08-31 14:00:00,5676.25
2024-08-31 15:00:00,5852.5
2024-08-31 16:00:00,6031.25
2024-08-31 17:00:00,6333.0
2024-08-31 18:00:00,6445.75
2024-08-31 19:00:00,6505.5
2024-08-31 20:00:00,6320.75
2024-08-31 21:00:00,5909.25
2024-08-31 22:00:00,5725.25
2024-08-31 23:00:00,5354.0
2024-09-01 00:00:00,5126.0
2024-09-01 01:00:00,4849.25
2024-09-01 02:00:00,4775.0
2024-09-01 03:00:00,4674.75
2024-09-01 04:00:00,4609.5
2024-09-01 05:00:00,4716.25
2024-09-01 06:00:00,4953.75
2024-09-01 07:00:00,5158.0
2024-09-01 08:00:00,5410.5
2024-09-01 09:00:00,5538.5
2024-09-01 10:00:00,5521.0
2024-09-01 11:00:00,5472.25
2024-09-01 12:00:00,5289.0
2024-09-01 13:00:00,5180.25
2024-09-01 14:00:00,5195.75
2024-09-01 15:00:00,5362.25
2024-09-01 16:00:00,5617.25
2024-09-01 17:00:00,5966.75
2024-09-01 18:00:00,6271.25
2024-09-01 19:00:00,6410.25
2024-09-01 20:00:00,6342.25
2024-09-01 21:00:00,5943.25
2024-09-01 22:00:00,5828.5
2024-09-01 23:00:00,5466.75
2024-09-02 00:00:00,5270.0
2024-09-02 01:00:00,5030.0
2024-09-02 02:00:00,4975.5
2024-09-02 03:00:00,4865.5
2024-09-02 04:00:00,5002.5
2024-09-02 05:00:00,5700.25
2024-09-02 06:00:00,6824.25
2024-09-02 07:00:00,7466.75
2024-09-02 08:00:00,7704.0
2024-09-02 09:00:00,7525.0
2024-09-02 10:00:00,7439.5
2024-09-02 11:00:00,7236.25
2024-09-02 12:00:00,7129.0
2024-09-02 13:00:00,7126.25
2024-09-02 14:00:00,7264.0
2024-09-02 15:00:00,7395.5
2024-09-02 16:00:00,7455.0
2024-09-02 17:00:00,7751.25
2024-09-02 18:00:00,7866.25
2024-09-02 19:00:00,7810.0
2024-09-02 20:00:00,7460.75
2024-09-02 21:00:00,6866.0
2024-09-02 22:00:00,6428.75
2024-09-02 23:00:00,5947.0
2024-09-03 00:00:00,5684.5
2024-09-03 01:00:00,5374.25
2024-09-03 02:00:00,5274.0
2024-09-03 03:00:00,5145.75
2024-09-03 04:00:00,5239.0
2024-09-03 05:00:00,5842.25
2024-09-03 06:00:00,6981.5
2024-09-03 07:00:00,7561.25
2024-09-03 08:00:00,7682.25
2024-09-03 09:00:00,7483.0
2024-09-03 10:00:00,7402.25
2024-09-03 11:00:00,7277.0
2024-09-03 12:00:00,7055.25
2024-09-03 13:00:00,7054.0
2024-09-03 14:00:00,7071.0
2024-09-03 15:00:00,7230.75
2024-09-03 16:00:00,7405.25
2024-09-03 17:00:00,7724.0
2024-09-03 18:00:00,7882.0
2024-09-03 19:00:00,7811.75
2024-09-03 20:00:00,7499.75
2024-09-03 21:00:00,6868.75
2024-09-03 22:00:00,6422.25
2024-09-03 23:00:00,5982.75
2024-09-04 00:00:00,5729.75
2024-09-04 01:00:00,5454.0
2024-09-04 02:00:00,5341.25
2024-09-04 03:00:00,5238.25
2024-09-04 04:00:00,5333.0
2024-09-04 05:00:00,5948.75
2024-09-04 06:00:00,7062.5
2024-09-04 07:00:00,7607.5
2024-09-04 08:00:00,7784.0
2024-09-04 09:00:00,7581.75
2024-09-04 10:00:00,7441.0
2024-09-04 11:00:00,7352.0
2024-09-04 12:00:00,7133.0
2024-09-04 13:00:00,7165.0
2024-09-04 14:00:00,7216.25
2024-09-04 15:00:00,7323.25
2024-09-04 16:00:00,7498.25
2024-09-04 17:00:00,7866.5
2024-09-04 18:00:00,7972.25
2024-09-04 19:00:00,7896.0
2024-09-04 20:00:00,7501.75
2024-09-04 21:00:00,6914.5
2024-09-04 22:00:00,6496.25
2024-09-04 23:00:00,6007.25
2024-09-05 00:00:00,5757.75
2024-09-05 01:00:00,5455.25
2024-09-05 02:00:00,5317.75
2024-09-05 03:00:00,5226.0
2024-09-05 04:00:00,5407.5
2024-09-05 05:00:00,5972.75
2024-09-05 06:00:00,7043.0
2024-09-05 07:00:00,7648.5
2024-09-05 08:00:00,7985.25
2024-09-05 09:00:00,7980.75
2024-09-05 10:00:00,7814.25
2024-09-05 11:00:00,7704.5
2024-09-05 12:00:00,7469.0
2024-09-05 13:00:00,7383.0
2024-09-05 14:00:00,7301.75
2024-09-05 15:00:00,7514.25
2024-09-05 16:00:00,7708.75
2024-09-05 17:00:00,8014.75
2024-09-05 18:00:00,8012.5
2024-09-05 19:00:00,7854.5
2024-09-05 20:00:00,7442.0
2024-09-05 21:00:00,6814.5
2024-09-05 22:00:00,6396.25
2024-09-05 23:00:00,5959.0
2024-09-06 00:00:00,5675.25
2024-09-06 01:00:00,5426.0
2024-09-06 02:00:00,5326.75
2024-09-06 03:00:00,5180.75
2024-09-06 04:00:00,5345.0
2024-09-06 05:00:00,5861.0
2024-09-06 06:00:00,6916.0
2024-09-06 07:00:00,7690.25
2024-09-06 08:00:00,8134.75
2024-09-06 09:00:00,8306.25
2024-09-06 10:00:00,8323.5
2024-09-06 11:00:00,8151.75
2024-09-06 12:00:00,7606.25
2024-09-06 13:00:00,6957.0
2024-09-06 14:00:00,6500.25
2024-09-06 15:00:00,6416.5
2024-09-06 16:00:00,6639.25
2024-09-06 17:00:00,7025.75
2024-09-06 18:00:00,7234.5
2024-09-06 19:00:00,7237.75
2024-09-06 20:00:00,6923.75
2024-09-06 21:00:00,6317.25
2024-09-06 22:00:00,6002.25
2024-09-06 23:00:00,5530.75
2024-09-07 00:00:00,5319.0
2024-09-07 01:00:00,5068.25
2024-09-07 02:00:00,4912.0
2024-09-07 03:00:00,4793.5
2024-09-07 04:00:00,4785.5
2024-09-07 05:00:00,5017.25
2024-09-07 06:00:00,5451.75
2024-09-07 07:00:00,5732.75
2024-09-07 08:00:00,6025.25
2024-09-07 09:00:00,6070.75
2024-09-07 10:00:00,6115.5
2024-09-07 11:00:00,5920.5
2024-09-07 12:00:00,5667.25
2024-09-07 13:00:00,5550.75
2024-09-07 14:00:00,5530.25
2024-09-07 15:00:00,5643.25
2024-09-07 16:00:00,5824.5
2024-09-07 17:00:00,6129.0
2024-09-07 18:00:00,6350.25
2024-09-07 19:00:00,6342.5
2024-09-07 20:00:00,6211.25
2024-09-07 21:00:00,5846.0
2024-09-07 22:00:00,5638.75
2024-09-07 23:00:00,5213.0
2024-09-08 00:00:00,4966.0
2024-09-08 01:00:00,4687.5
2024-09-08 02:00:00,4604.25
2024-09-08 03:00:00,4454.25
2024-09-08 04:00:00,4410.25
2024-09-08 05:00:00,4565.0
2024-09-08 06:00:00,4831.0
2024-09-08 07:00:00,5022.25
2024-09-08 08:00:00,5233.75
2024-09-08 09:00:00,5386.5
2024-09-08 10:00:00,5381.0
2024-09-08 11:00:00,5386.0
2024-09-08 12:00:00,5271.25
2024-09-08 13:00:00,5232.0
2024-09-08 14:00:00,5342.75
2024-09-08 15:00:00,5755.5
2024-09-08 16:00:00,6136.0
2024-09-08 17:00:00,6351.5
2024-09-08 18:00:00,6440.25
2024-09-08 19:00:00,6457.75
2024-09-08 20:00:00,6243.5
2024-09-08 21:00:00,5813.5
2024-09-08 22:00:00,5659.75
2024-09-08 23:00:00,5371.75
2024-09-09 00:00:00,5247.5
2024-09-09 01:00:00,5075.0
2024-09-09 02:00:00,5020.0
2024-09-09 03:00:00,4951.25
2024-09-09 04:00:00,5123.25
2024-09-09 05:00:00,5748.5
2024-09-09 06:00:00,7011.0
2024-09-09 07:00:00,7846.75
2024-09-09 08:00:00,8250.5
2024-09-09 09:00:00,8386.5
2024-09-09 10:00:00,8661.0
2024-09-09 11:00:00,8917.75
2024-09-09 12:00:00,8645.0
2024-09-09 13:00:00,8407.5
2024-09-09 14:00:00,7994.5
2024-09-09 15:00:00,7822.5
2024-09-09 16:00:00,7743.5
2024-09-09 17:00:00,7658.25
2024-09-09 18:00:00,7627.0
2024-09-09 19:00:00,7547.25
2024-09-09 20:00:00,7148.75
2024-09-09 21:00:00,6584.0
2024-09-09 22:00:00,6223.25
2024-09-09 23:00:00,5689.25
2024-09-10 00:00:00,5511.0
2024-09-10 01:00:00,5220.75
2024-09-10 02:00:00,5147.25
2024-09-10 03:00:00,5037.5
2024-09-10 04:00:00,5186.0
2024-09-10 05:00:00,5837.25
2024-09-10 06:00:00,7014.5
2024-09-10 07:00:00,7659.0
2024-09-10 08:00:00,7826.5
2024-09-10 09:00:00,7811.75
2024-09-10 10:00:00,7813.75
2024-09-10 11:00:00,7689.0
2024-09-10 12:00:00,7299.25
2024-09-10 13:00:00,7179.5
2024-09-10 14:00:00,7051.75
2024-09-10 15:00:00,7118.5
2024-09-10 16:00:00,7164.5
2024-09-10 17:00:00,7371.0
2024-09-10 18:00:00,7546.25
2024-09-10 19:00:00,7588.75
2024-09-10 20:00:00,7184.0
2024-09-10 21:00:00,6575.0
2024-09-10 22:00:00,6147.0
2024-09-10 23:00:00,5651.0
2024-09-11 00:00:00,5520.75
2024-09-11 01:00:00,5239.0
2024-09-11 02:00:00,5158.75
2024-09-11 03:00:00,5067.75
2024-09-11 04:00:00,5194.0
2024-09-11 05:00:00,5834.5
2024-09-11 06:00:00,7013.5
2024-09-11 07:00:00,7610.5
2024-09-11 08:00:00,7706.75
2024-09-11 09:00:00,7477.25
2024-09-11 10:00:00,7251.5
2024-09-11 11:00:00,7033.75
2024-09-11 12:00:00,6596.0
2024-09-11 13:00:00,6535.75
2024-09-11 14:00:00,6629.0
2024-09-11 15:00:00,6798.75
2024-09-11 16:00:00,7099.75
2024-09-11 17:00:00,7639.0
2024-09-11 18:00:00,7692.75
2024-09-11 19:00:00,7666.75
2024-09-11 20:00:00,7234.0
2024-09-11 21:00:00,6611.25
2024-09-11 22:00:00,6281.5
2024-09-11 23:00:00,5787.25
2024-09-12 00:00:00,5557.0
2024-09-12 01:00:00,5263.75
2024-09-12 02:00:00,5159.0
2024-09-12 03:00:00,5085.0
2024-09-12 04:00:00,5246.5
2024-09-12 05:00:00,5860.75
2024-09-12 06:00:00,6969.0
2024-09-12 07:00:00,7696.75
2024-09-12 08:00:00,8106.75
2024-09-12 09:00:00,8322.75
2024-09-12 10:00:00,8465.75
2024-09-12 11:00:00,8571.75
2024-09-12 12:00:00,8416.25
2024-09-12 13:00:00,8331.75
2024-09-12 14:00:00,8258.0
2024-09-12 15:00:00,8112.5
2024-09-12 16:00:00,8030.25
2024-09-12 17:00:00,8029.75
2024-09-12 18:00:00,7912.25
2024-09-12 19:00:00,7751.25
2024-09-12 20:00:00,7283.0
2024-09-12 21:00:00,6657.0
2024-09-12 22:00:00,6261.5
2024-09-12 23:00:00,5801.75
2024-09-13 00:00:00,5580.0
2024-09-13 01:00:00,5310.75
2024-09-13 02:00:00,5240.75
2024-09-13 03:00:00,5186.0
2024-09-13 04:00:00,5315.25
2024-09-13 05:00:00,5933.0
2024-09-13 06:00:00,7057.75
2024-09-13 07:00:00,7872.75
2024-09-13 08:00:00,8416.5
2024-09-13 09:00:00,8581.25
2024-09-13 10:00:00,8749.5
2024-09-13 11:00:00,8783.25
2024-09-13 12:00:00,8479.0
2024-09-13 13:00:00,8185.75
2024-09-13 14:00:00,7912.0
2024-09-13 15:00:00,7840.75
2024-09-13 16:00:00,7773.75
2024-09-13 17:00:00,7847.75
2024-09-13 18:00:00,7756.75
2024-09-13 19:00:00,7595.0
2024-09-13 20:00:00,7095.75
2024-09-13 21:00:00,6551.5
2024-09-13 22:00:00,6207.75
2024-09-13 23:00:00,5766.25
2024-09-14 00:00:00,5499.5
2024-09-14 01:00:00,5204.5
2024-09-14 02:00:00,5065.75
2024-09-14 03:00:00,4956.75
2024-09-14 04:00:00,4960.25
2024-09-14 05:00:00,5226.75
2024-09-14 06:00:00,5584.5
2024-09-14 07:00:00,6047.5
2024-09-14 08:00:00,6551.25
2024-09-14 09:00:00,6954.0
2024-09-14 10:00:00,7298.0
2024-09-14 11:00:00,7521.0
2024-09-14 12:00:00,7429.25
2024-09-14 13:00:00,7277.25
2024-09-14 14:00:00,7102.0
2024-09-14 15:00:00,7123.75
2024-09-14 16:00:00,7105.75
2024-09-14 17:00:00,7107.25
2024-09-14 18:00:00,6953.0
2024-09-14 19:00:00,6788.75
2024-09-14 20:00:00,6430.75
2024-09-14 21:00:00,5956.25
2024-09-14 22:00:00,5771.5
2024-09-14 23:00:00,5386.5
2024-09-15 00:00:00,5147.5
2024-09-15 01:00:00,4861.75
2024-09-15 02:00:00,4807.0
2024-09-15 03:00:00,4689.5
2024-09-15 04:00:00,4667.75
2024-09-15 05:00:00,4832.25
2024-09-15 06:00:00,5067.75
2024-09-15 07:00:00,5411.25
2024-09-15 08:00:00,5812.5
2024-09-15 09:00:00,6156.25
2024-09-15 10:00:00,6502.0
2024-09-15 11:00:00,6754.0
2024-09-15 12:00:00,6546.5
2024-09-15 13:00:00,6237.75
2024-09-15 14:00:00,6000.25
2024-09-15 15:00:00,5918.75
2024-09-15 16:00:00,5887.25
2024-09-15 17:00:00,6077.75
2024-09-15 18:00:00,6360.25
2024-09-15 19:00:00,6505.75
2024-09-15 20:00:00,6249.25
2024-09-15 21:00:00,5828.75
2024-09-15 22:00:00,5702.25
2024-09-15 23:00:00,5369.0
2024-09-16 00:00:00,5212.75
2024-09-16 01:00:00,4968.75
2024-09-16 02:00:00,4894.25
2024-09-16 03:00:00,4812.5
2024-09-16 04:00:00,4973.75
2024-09-16 05:00:00,5643.5
2024-09-16 06:00:00,6907.25
2024-09-16 07:00:00,7740.25
2024-09-16 08:00:00,8158.25
2024-09-16 09:00:00,8176.25
2024-09-16 10:00:00,8392.25
2024-09-16 11:00:00,8661.0
2024-09-16 12:00:00,8645.25
2024-09-16 13:00:00,8624.75
2024-09-16 14:00:00,8559.75
2024-09-16 15:00:00,8499.25
2024-09-16 16:00:00,8350.0
2024-09-16 17:00:00,8246.5
2024-09-16 18:00:00,8196.0
2024-09-16 19:00:00,8040.0
2024-09-16 20:00:00,7449.75
2024-09-16 21:00:00,6860.5
2024-09-16 22:00:00,6475.75
2024-09-16 23:00:00,5937.25
2024-09-17 00:00:00,5703.5
2024-09-17 01:00:00,5403.75
2024-09-17 02:00:00,5288.5
2024-09-17 03:00:00,5186.75
2024-09-17 04:00:00,5320.0
