timestamp,ActualTotalLoad_MW
2024-07-22 10:00:00,7476.75
2024-07-22 11:00:00,7659.75
2024-07-22 12:00:00,7819.75
2024-07-22 13:00:00,7680.75
2024-07-22 14:00:00,7424.25
2024-07-22 15:00:00,7281.25
2024-07-22 16:00:00,7092.5
2024-07-22 17:00:00,6867.0
2024-07-22 18:00:00,6650.0
2024-07-22 19:00:00,6525.0
2024-07-22 20:00:00,6273.5
2024-07-22 21:00:00,6143.0
2024-07-22 22:00:00,5814.0
2024-07-22 23:00:00,5392.25
2024-07-23 00:00:00,5101.0
2024-07-23 01:00:00,5046.5
2024-07-23 02:00:00,4857.25
2024-07-23 03:00:00,4762.75
2024-07-23 04:00:00,4879.0
2024-07-23 05:00:00,5149.5
2024-07-23 06:00:00,5948.25
2024-07-23 07:00:00,6513.25
2024-07-23 08:00:00,6978.5
2024-07-23 09:00:00,7307.75
2024-07-23 10:00:00,7450.0
2024-07-23 11:00:00,7596.5
2024-07-23 12:00:00,7608.75
2024-07-23 13:00:00,7597.5
2024-07-23 14:00:00,7371.75
2024-07-23 15:00:00,7172.75
2024-07-23 16:00:00,6978.75
2024-07-23 17:00:00,6843.75
2024-07-23 18:00:00,6568.0
2024-07-23 19:00:00,6534.75
2024-07-23 20:00:00,6350.25
2024-07-23 21:00:00,6205.75
2024-07-23 22:00:00,5899.0
2024-07-23 23:00:00,5480.5
2024-07-24 00:00:00,5160.5
2024-07-24 01:00:00,5068.5
2024-07-24 02:00:00,4875.0
2024-07-24 03:00:00,4802.25
2024-07-24 04:00:00,4896.75
2024-07-24 05:00:00,5196.0
2024-07-24 06:00:00,5970.0
2024-07-24 07:00:00,6502.5
2024-07-24 08:00:00,6960.25
2024-07-24 09:00:00,7569.5
2024-07-24 10:00:00,7617.5
2024-07-24 11:00:00,7783.0
2024-07-24 12:00:00,7835.0
2024-07-24 13:00:00,7717.75
2024-07-24 14:00:00,7458.75
2024-07-24 15:00:00,7343.75
2024-07-24 16:00:00,7137.75
2024-07-24 17:00:00,6885.25
2024-07-24 18:00:00,6621.0
2024-07-24 19:00:00,6565.25
2024-07-24 20:00:00,6390.5
2024-07-24 21:00:00,6283.75
2024-07-24 22:00:00,5940.25
2024-07-24 23:00:00,5473.5
2024-07-25 00:00:00,5267.0
2024-07-25 01:00:00,5168.25
2024-07-25 02:00:00,4993.0
2024-07-25 03:00:00,4923.5
2024-07-25 04:00:00,5017.25
2024-07-25 05:00:00,5274.0
2024-07-25 06:00:00,6020.5
2024-07-25 07:00:00,6615.0
2024-07-25 08:00:00,7112.0
2024-07-25 09:00:00,7482.5
2024-07-25 10:00:00,7538.0
2024-07-25 11:00:00,7637.5
2024-07-25 12:00:00,7620.5
2024-07-25 13:00:00,7490.25
2024-07-25 14:00:00,7284.0
2024-07-25 15:00:00,7203.5
2024-07-25 16:00:00,7033.25
2024-07-25 17:00:00,6801.75
2024-07-25 18:00:00,6512.25
2024-07-25 19:00:00,6438.0
2024-07-25 20:00:00,6290.25
2024-07-25 21:00:00,6178.0
2024-07-25 22:00:00,5876.0
2024-07-25 23:00:00,5456.0
2024-07-26 00:00:00,5217.5
2024-07-26 01:00:00,5156.25
2024-07-26 02:00:00,4977.75
2024-07-26 03:00:00,4885.5
2024-07-26 04:00:00,4980.75
2024-07-26 05:00:00,5234.5
2024-07-26 06:00:00,5931.5
2024-07-26 07:00:00,6484.25
2024-07-26 08:00:00,6972.75
2024-07-26 09:00:00,7346.5
2024-07-26 10:00:00,7463.5
2024-07-26 11:00:00,7558.5
2024-07-26 12:00:00,7486.75
2024-07-26 13:00:00,7372.0
2024-07-26 14:00:00,7150.0
2024-07-26 15:00:00,7041.25
2024-07-26 16:00:00,6806.5
2024-07-26 17:00:00,6603.5
2024-07-26 18:00:00,6344.5
2024-07-26 19:00:00,6219.5
2024-07-26 20:00:00,5982.5
2024-07-26 21:00:00,5855.5
2024-07-26 22:00:00,5510.5
2024-07-26 23:00:00,5111.25
2024-07-27 00:00:00,4535.0
2024-07-27 01:00:00,4339.0
2024-07-27 02:00:00,4246.25
2024-07-27 03:00:00,4257.75
2024-07-27 04:00:00,4257.25
2024-07-27 05:00:00,4167.0
2024-07-27 06:00:00,4320.25
2024-07-27 07:00:00,4760.25
2024-07-27 08:00:00,5333.5
2024-07-27 09:00:00,5850.25
2024-07-27 10:00:00,6185.5
2024-07-27 11:00:00,6439.75
2024-07-27 12:00:00,6335.25
2024-07-27 13:00:00,6260.75
2024-07-27 14:00:00,6030.0
2024-07-27 15:00:00,5946.0
2024-07-27 16:00:00,5743.5
2024-07-27 17:00:00,5491.75
2024-07-27 18:00:00,5466.0
2024-07-27 19:00:00,5406.0
2024-07-27 20:00:00,5254.25
2024-07-27 21:00:00,5190.75
2024-07-27 22:00:00,4981.25
2024-07-27 23:00:00,4677.75
2024-07-28 00:00:00,4332.0
2024-07-28 01:00:00,4195.75
2024-07-28 02:00:00,4124.75
2024-07-28 03:00:00,4082.75
2024-07-28 04:00:00,4146.75
2024-07-28 05:00:00,4087.75
2024-07-28 06:00:00,4177.5
2024-07-28 07:00:00,4498.25
2024-07-28 08:00:00,4979.25
2024-07-28 09:00:00,5479.25
2024-07-28 10:00:00,5891.5
2024-07-28 11:00:00,6119.25
2024-07-28 12:00:00,6056.0
2024-07-28 13:00:00,6056.25
2024-07-28 14:00:00,5906.0
2024-07-28 15:00:00,5786.5
2024-07-28 16:00:00,5586.5
2024-07-28 17:00:00,5381.5
2024-07-28 18:00:00,5312.75
2024-07-28 19:00:00,5247.75
2024-07-28 20:00:00,5212.5
2024-07-28 21:00:00,5211.75
2024-07-28 22:00:00,5065.75
2024-07-28 23:00:00,4743.75
2024-07-29 00:00:00,4580.25
2024-07-29 01:00:00,4518.0
2024-07-29 02:00:00,4336.0
2024-07-29 03:00:00,4245.75
2024-07-29 04:00:00,4376.0
2024-07-29 05:00:00,4623.5
2024-07-29 06:00:00,5310.75
2024-07-29 07:00:00,5928.0
2024-07-29 08:00:00,6500.25
2024-07-29 09:00:00,6899.0
2024-07-29 10:00:00,7044.25
2024-07-29 11:00:00,7137.25
2024-07-29 12:00:00,7149.25
2024-07-29 13:00:00,7132.5
2024-07-29 14:00:00,6907.0
2024-07-29 15:00:00,6815.0
2024-07-29 16:00:00,6606.25
2024-07-29 17:00:00,6356.0
2024-07-29 18:00:00,6102.0
2024-07-29 19:00:00,5993.0
2024-07-29 20:00:00,5828.5
2024-07-29 21:00:00,5748.0
2024-07-29 22:00:00,5430.75
2024-07-29 23:00:00,5029.75
2024-07-30 00:00:00,4718.25
2024-07-30 01:00:00,4678.5
2024-07-30 02:00:00,4523.75
2024-07-30 03:00:00,4419.25
2024-07-30 04:00:00,4518.0
2024-07-30 05:00:00,4773.0
2024-07-30 06:00:00,5512.5
2024-07-30 07:00:00,6105.5
2024-07-30 08:00:00,6594.5
2024-07-30 09:00:00,6942.5
2024-07-30 10:00:00,7118.25
2024-07-30 11:00:00,7172.5
2024-07-30 12:00:00,7205.25
2024-07-30 13:00:00,7136.0
2024-07-30 14:00:00,6964.75
2024-07-30 15:00:00,6899.75
2024-07-30 16:00:00,6674.75
2024-07-30 17:00:00,6504.5
2024-07-30 18:00:00,6227.75
2024-07-30 19:00:00,6132.75
2024-07-30 20:00:00,5952.5
2024-07-30 21:00:00,5842.5
2024-07-30 22:00:00,5518.25
2024-07-30 23:00:00,5097.0
2024-07-31 00:00:00,4789.0
2024-07-31 01:00:00,4724.5
2024-07-31 02:00:00,4562.5
2024-07-31 03:00:00,4482.5
2024-07-31 04:00:00,4565.0
2024-07-31 05:00:00,4801.0
2024-07-31 06:00:00,5445.75
2024-07-31 07:00:00,6057.5
2024-07-31 08:00:00,6601.0
2024-07-31 09:00:00,7258.25
2024-07-31 10:00:00,7529.25
2024-07-31 11:00:00,7546.0
2024-07-31 12:00:00,7618.75
2024-07-31 13:00:00,7554.5
2024-07-31 14:00:00,7327.75
2024-07-31 15:00:00,7213.0
2024-07-31 16:00:00,7056.5
2024-07-31 17:00:00,6895.5
2024-07-31 18:00:00,6629.5
2024-07-31 19:00:00,6522.75
2024-07-31 20:00:00,6343.25
2024-07-31 21:00:00,6234.5
2024-07-31 22:00:00,5898.0
2024-07-31 23:00:00,5470.5
2024-08-01 00:00:00,5248.5
2024-08-01 01:00:00,5112.75
2024-08-01 02:00:00,4955.0
2024-08-01 03:00:00,4857.75
2024-08-01 04:00:00,4947.25
2024-08-01 05:00:00,5200.25
2024-08-01 06:00:00,5882.5
2024-08-01 07:00:00,6374.25
2024-08-01 08:00:00,6806.25
2024-08-01 09:00:00,7173.25
2024-08-01 10:00:00,7377.25
2024-08-01 11:00:00,7540.5
2024-08-01 12:00:00,7590.5
2024-08-01 13:00:00,7597.75
2024-08-01 14:00:00,7376.0
2024-08-01 15:00:00,7258.0
2024-08-01 16:00:00,7075.5
2024-08-01 17:00:00,6852.25
2024-08-01 18:00:00,6651.0
2024-08-01 19:00:00,6561.0
2024-08-01 20:00:00,6343.5
2024-08-01 21:00:00,6177.0
2024-08-01 22:00:00,5840.0
2024-08-01 23:00:00,5388.5
2024-08-02 00:00:00,5100.25
2024-08-02 01:00:00,5042.5
2024-08-02 02:00:00,4864.75
2024-08-02 03:00:00,4760.25
2024-08-02 04:00:00,4865.0
2024-08-02 05:00:00,5134.75
2024-08-02 06:00:00,5814.5
2024-08-02 07:00:00,6333.5
2024-08-02 08:00:00,6743.0
2024-08-02 09:00:00,6997.5
2024-08-02 10:00:00,7198.25
2024-08-02 11:00:00,7447.0
2024-08-02 12:00:00,7481.25
2024-08-02 13:00:00,7315.0
2024-08-02 14:00:00,6995.0
2024-08-02 15:00:00,6860.25
2024-08-02 16:00:00,6623.75
2024-08-02 17:00:00,6408.75
2024-08-02 18:00:00,6187.0
2024-08-02 19:00:00,6019.5
2024-08-02 20:00:00,5796.5
2024-08-02 21:00:00,5609.25
2024-08-02 22:00:00,5277.0
2024-08-02 23:00:00,4914.5
2024-08-03 00:00:00,4288.0
2024-08-03 01:00:00,4150.25
2024-08-03 02:00:00,4086.5
2024-08-03 03:00:00,4093.5
2024-08-03 04:00:00,4100.5
2024-08-03 05:00:00,4087.75
2024-08-03 06:00:00,4216.25
2024-08-03 07:00:00,4591.25
2024-08-03 08:00:00,5124.75
2024-08-03 09:00:00,5605.5
2024-08-03 10:00:00,5958.5
2024-08-03 11:00:00,6251.25
2024-08-03 12:00:00,6187.25
2024-08-03 13:00:00,6112.75
2024-08-03 14:00:00,5854.75
2024-08-03 15:00:00,5705.25
2024-08-03 16:00:00,5489.75
2024-08-03 17:00:00,5237.0
2024-08-03 18:00:00,5108.0
2024-08-03 19:00:00,5021.25
2024-08-03 20:00:00,4934.5
2024-08-03 21:00:00,4927.0
2024-08-03 22:00:00,4712.25
2024-08-03 23:00:00,4411.25
2024-08-04 00:00:00,4095.75
2024-08-04 01:00:00,3977.0
2024-08-04 02:00:00,3938.0
2024-08-04 03:00:00,3890.25
2024-08-04 04:00:00,3900.0
2024-08-04 05:00:00,3849.75
2024-08-04 06:00:00,3935.0
2024-08-04 07:00:00,4326.0
2024-08-04 08:00:00,4862.0
2024-08-04 09:00:00,5333.75
2024-08-04 10:00:00,5715.5
2024-08-04 11:00:00,6003.0
2024-08-04 12:00:00,6011.5
2024-08-04 13:00:00,5883.5
2024-08-04 14:00:00,5779.0
2024-08-04 15:00:00,5681.75
2024-08-04 16:00:00,5549.0
2024-08-04 17:00:00,5343.0
2024-08-04 18:00:00,5297.0
2024-08-04 19:00:00,5317.0
2024-08-04 20:00:00,5319.5
2024-08-04 21:00:00,5249.25
2024-08-04 22:00:00,5077.75
2024-08-04 23:00:00,4719.5
2024-08-05 00:00:00,4508.0
2024-08-05 01:00:00,4481.75
2024-08-05 02:00:00,4324.75
2024-08-05 03:00:00,4236.0
2024-08-05 04:00:00,4337.0
2024-08-05 05:00:00,4684.0
2024-08-05 06:00:00,5387.0
2024-08-05 07:00:00,5952.0
2024-08-05 08:00:00,6375.75
2024-08-05 09:00:00,6731.5
2024-08-05 10:00:00,6925.75
2024-08-05 11:00:00,7082.75
2024-08-05 12:00:00,7168.75
2024-08-05 13:00:00,7111.0
2024-08-05 14:00:00,6826.75
2024-08-05 15:00:00,6731.25
2024-08-05 16:00:00,6504.0
2024-08-05 17:00:00,6289.75
2024-08-05 18:00:00,5994.5
2024-08-05 19:00:00,5918.0
2024-08-05 20:00:00,5805.5
2024-08-05 21:00:00,5658.5
2024-08-05 22:00:00,5338.5
2024-08-05 23:00:00,4961.0
2024-08-06 00:00:00,4691.0
2024-08-06 01:00:00,4645.5
2024-08-06 02:00:00,4497.25
2024-08-06 03:00:00,4397.25
2024-08-06 04:00:00,4528.5
2024-08-06 05:00:00,4832.75
2024-08-06 06:00:00,5524.0
2024-08-06 07:00:00,6117.5
2024-08-06 08:00:00,6648.25
2024-08-06 09:00:00,7007.75
2024-08-06 10:00:00,7661.5
2024-08-06 11:00:00,7929.5
2024-08-06 12:00:00,7446.25
2024-08-06 13:00:00,7214.5
2024-08-06 14:00:00,6958.5
2024-08-06 15:00:00,6850.75
2024-08-06 16:00:00,6628.75
2024-08-06 17:00:00,6396.25
2024-08-06 18:00:00,6146.5
2024-08-06 19:00:00,6074.5
2024-08-06 20:00:00,5933.5
2024-08-06 21:00:00,5815.0
2024-08-06 22:00:00,5514.0
2024-08-06 23:00:00,5087.0
2024-08-07 00:00:00,4786.5
2024-08-07 01:00:00,4743.25
2024-08-07 02:00:00,4572.5
2024-08-07 03:00:00,4476.75
2024-08-07 04:00:00,4567.0
2024-08-07 05:00:00,4848.25
2024-08-07 06:00:00,5532.0
2024-08-07 07:00:00,6102.25
2024-08-07 08:00:00,6619.0
2024-08-07 09:00:00,7212.5
2024-08-07 10:00:00,7369.25
2024-08-07 11:00:00,7631.0
2024-08-07 12:00:00,7630.25
2024-08-07 13:00:00,7528.75
2024-08-07 14:00:00,7277.0
2024-08-07 15:00:00,7227.0
2024-08-07 16:00:00,7017.25
2024-08-07 17:00:00,6823.5
2024-08-07 18:00:00,6566.5
2024-08-07 19:00:00,6501.5
2024-08-07 20:00:00,6366.0
2024-08-07 21:00:00,6131.25
2024-08-07 22:00:00,5811.0
2024-08-07 23:00:00,5418.25
2024-08-08 00:00:00,5127.0
2024-08-08 01:00:00,5082.25
2024-08-08 02:00:00,4903.5
2024-08-08 03:00:00,4787.75
2024-08-08 04:00:00,4882.5
2024-08-08 05:00:00,5195.75
2024-08-08 06:00:00,5904.75
2024-08-08 07:00:00,6446.75
2024-08-08 08:00:00,6966.0
2024-08-08 09:00:00,7377.75
2024-08-08 10:00:00,7481.0
2024-08-08 11:00:00,7618.75
2024-08-08 12:00:00,7577.5
2024-08-08 13:00:00,7489.0
2024-08-08 14:00:00,7243.25
2024-08-08 15:00:00,7098.25
2024-08-08 16:00:00,6895.75
2024-08-08 17:00:00,6693.5
2024-08-08 18:00:00,6488.5
2024-08-08 19:00:00,6373.75
2024-08-08 20:00:00,6199.25
2024-08-08 21:00:00,6013.5
2024-08-08 22:00:00,5710.5
2024-08-08 23:00:00,5306.75
2024-08-09 00:00:00,5045.0
2024-08-09 01:00:00,5004.0
2024-08-09 02:00:00,4858.5
2024-08-09 03:00:00,4762.75
2024-08-09 04:00:00,4854.0
2024-08-09 05:00:00,5160.25
2024-08-09 06:00:00,5838.0
2024-08-09 07:00:00,6404.25
2024-08-09 08:00:00,6952.75
2024-08-09 09:00:00,7349.0
2024-08-09 10:00:00,7479.75
2024-08-09 11:00:00,7563.75
2024-08-09 12:00:00,7546.5
2024-08-09 13:00:00,7430.5
2024-08-09 14:00:00,7081.0
2024-08-09 15:00:00,7027.5
2024-08-09 16:00:00,6822.75
2024-08-09 17:00:00,6565.25
2024-08-09 18:00:00,6276.75
2024-08-09 19:00:00,6074.0
2024-08-09 20:00:00,5942.25
2024-08-09 21:00:00,5804.75
2024-08-09 22:00:00,5391.5
2024-08-09 23:00:00,5009.75
2024-08-10 00:00:00,4408.5
2024-08-10 01:00:00,4197.25
2024-08-10 02:00:00,4146.0
2024-08-10 03:00:00,4176.5
2024-08-10 04:00:00,4188.25
2024-08-10 05:00:00,4201.25
2024-08-10 06:00:00,4347.75
2024-08-10 07:00:00,4803.5
2024-08-10 08:00:00,5476.75
2024-08-10 09:00:00,6045.0
2024-08-10 10:00:00,6317.0
2024-08-10 11:00:00,6429.25
2024-08-10 12:00:00,6280.0
2024-08-10 13:00:00,6240.5
2024-08-10 14:00:00,6109.0
2024-08-10 15:00:00,5938.0
2024-08-10 16:00:00,5784.5
2024-08-10 17:00:00,5511.75
2024-08-10 18:00:00,5313.25
2024-08-10 19:00:00,5226.25
2024-08-10 20:00:00,5144.75
2024-08-10 21:00:00,5086.25
2024-08-10 22:00:00,4862.75
2024-08-10 23:00:00,4536.0
2024-08-11 00:00:00,4225.25
2024-08-11 01:00:00,4079.75
2024-08-11 02:00:00,4014.5
2024-08-11 03:00:00,4006.0
2024-08-11 04:00:00,4012.25
2024-08-11 05:00:00,3955.25
2024-08-11 06:00:00,4032.75
2024-08-11 07:00:00,4507.5
2024-08-11 08:00:00,5222.25
2024-08-11 09:00:00,5835.0
2024-08-11 10:00:00,6190.5
2024-08-11 11:00:00,6377.0
2024-08-11 12:00:00,6289.25
2024-08-11 13:00:00,6203.25
2024-08-11 14:00:00,6057.75
2024-08-11 15:00:00,5943.0
2024-08-11 16:00:00,5824.0
2024-08-11 17:00:00,5632.5
2024-08-11 18:00:00,5523.0
2024-08-11 19:00:00,5473.25
2024-08-11 20:00:00,5507.25
2024-08-11 21:00:00,5459.75
2024-08-11 22:00:00,5306.0
2024-08-11 23:00:00,5005.25
2024-08-12 00:00:00,4770.25
2024-08-12 01:00:00,4708.75
2024-08-12 02:00:00,4524.25
2024-08-12 03:00:00,4442.25
2024-08-12 04:00:00,4532.0
2024-08-12 05:00:00,4854.75
2024-08-12 06:00:00,5647.25
2024-08-12 07:00:00,6309.0
2024-08-12 08:00:00,6913.5
2024-08-12 09:00:00,7365.75
2024-08-12 10:00:00,7532.75
2024-08-12 11:00:00,7687.5
2024-08-12 12:00:00,7763.75
2024-08-12 13:00:00,7697.5
2024-08-12 14:00:00,7441.75
2024-08-12 15:00:00,7363.75
2024-08-12 16:00:00,7149.0
2024-08-12 17:00:00,6921.5
2024-08-12 18:00:00,6635.75
2024-08-12 19:00:00,6546.25
2024-08-12 20:00:00,6411.75
2024-08-12 21:00:00,6224.25
2024-08-12 22:00:00,5838.25
2024-08-12 23:00:00,5445.25
2024-08-13 00:00:00,5156.0
2024-08-13 01:00:00,5060.0
2024-08-13 02:00:00,4909.75
2024-08-13 03:00:00,4811.25
2024-08-13 04:00:00,4908.5
2024-08-13 05:00:00,5245.5
2024-08-13 06:00:00,5984.5
2024-08-13 07:00:00,6564.75
2024-08-13 08:00:00,7109.5
2024-08-13 09:00:00,7612.25
2024-08-13 10:00:00,7769.25
2024-08-13 11:00:00,7929.0
2024-08-13 12:00:00,8007.0
2024-08-13 13:00:00,7945.5
2024-08-13 14:00:00,7757.5
2024-08-13 15:00:00,7631.5
2024-08-13 16:00:00,7369.25
2024-08-13 17:00:00,7106.5
2024-08-13 18:00:00,6762.75
2024-08-13 19:00:00,6655.25
2024-08-13 20:00:00,6612.5
2024-08-13 21:00:00,6405.0
2024-08-13 22:00:00,6017.5
2024-08-13 23:00:00,5586.25
2024-08-14 00:00:00,5282.75
2024-08-14 01:00:00,5171.75
2024-08-14 02:00:00,5006.25
2024-08-14 03:00:00,4910.0
2024-08-14 04:00:00,4981.25
2024-08-14 05:00:00,5315.5
2024-08-14 06:00:00,6049.75
2024-08-14 07:00:00,6634.5
2024-08-14 08:00:00,7204.0
2024-08-14 09:00:00,7887.25
2024-08-14 10:00:00,8060.75
2024-08-14 11:00:00,8217.25
2024-08-14 12:00:00,8290.0
2024-08-14 13:00:00,8205.0
2024-08-14 14:00:00,7947.75
2024-08-14 15:00:00,7834.75
2024-08-14 16:00:00,7589.25
2024-08-14 17:00:00,7337.5
2024-08-14 18:00:00,7068.75
2024-08-14 19:00:00,6933.5
2024-08-14 20:00:00,6821.75
2024-08-14 21:00:00,6590.25
2024-08-14 22:00:00,6234.75
2024-08-14 23:00:00,5761.25
2024-08-15 00:00:00,5478.25
2024-08-15 01:00:00,5426.5
2024-08-15 02:00:00,5237.75
2024-08-15 03:00:00,5162.0
2024-08-15 04:00:00,5258.0
2024-08-15 05:00:00,5580.5
2024-08-15 06:00:00,6303.0
2024-08-15 07:00:00,6890.25
2024-08-15 08:00:00,7425.5
2024-08-15 09:00:00,7801.25
2024-08-15 10:00:00,7963.5
2024-08-15 11:00:00,8214.0
2024-08-15 12:00:00,8346.25
2024-08-15 13:00:00,8264.25
2024-08-15 14:00:00,7843.25
2024-08-15 15:00:00,7740.0
2024-08-15 16:00:00,7536.75
2024-08-15 17:00:00,7304.25
2024-08-15 18:00:00,6989.0
2024-08-15 19:00:00,6869.0
2024-08-15 20:00:00,6754.25
2024-08-15 21:00:00,6478.25
2024-08-15 22:00:00,6121.5
2024-08-15 23:00:00,5727.75
2024-08-16 00:00:00,5441.5
2024-08-16 01:00:00,5353.5
2024-08-16 02:00:00,5167.25
2024-08-16 03:00:00,5043.0
2024-08-16 04:00:00,5125.5
2024-08-16 05:00:00,5475.0
2024-08-16 06:00:00,6173.25
2024-08-16 07:00:00,6769.5
2024-08-16 08:00:00,7373.75
2024-08-16 09:00:00,7855.0
2024-08-16 10:00:00,7995.25
2024-08-16 11:00:00,8121.75
2024-08-16 12:00:00,8119.75
2024-08-16 13:00:00,7975.75
2024-08-16 14:00:00,7707.0
2024-08-16 15:00:00,7533.25
2024-08-16 16:00:00,7302.25
2024-08-16 17:00:00,7052.75
2024-08-16 18:00:00,6739.0
2024-08-16 19:00:00,6542.5
2024-08-16 20:00:00,6382.75
2024-08-16 21:00:00,6104.5
2024-08-16 22:00:00,5676.5
2024-08-16 23:00:00,5298.75
2024-08-17 00:00:00,4699.0
2024-08-17 01:00:00,4555.0
2024-08-17 02:00:00,4479.25
2024-08-17 03:00:00,4471.5
2024-08-17 04:00:00,4435.5
2024-08-17 05:00:00,4452.75
2024-08-17 06:00:00,4538.0
2024-08-17 07:00:00,4993.0
2024-08-17 08:00:00,5625.0
2024-08-17 09:00:00,6105.5
2024-08-17 10:00:00,6404.0
2024-08-17 11:00:00,6538.0
2024-08-17 12:00:00,6348.5
2024-08-17 13:00:00,6351.25
2024-08-17 14:00:00,6211.25
2024-08-17 15:00:00,6117.25
2024-08-17 16:00:00,5927.75
2024-08-17 17:00:00,5699.75
2024-08-17 18:00:00,5498.5
2024-08-17 19:00:00,5377.25
2024-08-17 20:00:00,5381.25
2024-08-17 21:00:00,5247.0
2024-08-17 22:00:00,4991.75
2024-08-17 23:00:00,4731.75
2024-08-18 00:00:00,4402.75
2024-08-18 01:00:00,4241.75
2024-08-18 02:00:00,4204.75
2024-08-18 03:00:00,4159.75
2024-08-18 04:00:00,4151.5
2024-08-18 05:00:00,4143.0
2024-08-18 06:00:00,4179.75
2024-08-18 07:00:00,4578.5
2024-08-18 08:00:00,5118.25
2024-08-18 09:00:00,5716.75
2024-08-18 10:00:00,6181.25
2024-08-18 11:00:00,6433.5
2024-08-18 12:00:00,6388.5
2024-08-18 13:00:00,6284.0
2024-08-18 14:00:00,6047.0
2024-08-18 15:00:00,5931.75
2024-08-18 16:00:00,5826.75
2024-08-18 17:00:00,5687.0
2024-08-18 18:00:00,5682.0
2024-08-18 19:00:00,5656.5
2024-08-18 20:00:00,5733.5
2024-08-18 21:00:00,5506.25
2024-08-18 22:00:00,5351.25
2024-08-18 23:00:00,5038.75
2024-08-19 00:00:00,4839.25
2024-08-19 01:00:00,4805.25
2024-08-19 02:00:00,4640.5
2024-08-19 03:00:00,4548.5
2024-08-19 04:00:00,4667.5
2024-08-19 05:00:00,5123.0
2024-08-19 06:00:00,5891.25
2024-08-19 07:00:00,6432.25
2024-08-19 08:00:00,6854.25
2024-08-19 09:00:00,7201.25
2024-08-19 10:00:00,7341.5
2024-08-19 11:00:00,7501.5
2024-08-19 12:00:00,7644.25
2024-08-19 13:00:00,7659.75
2024-08-19 14:00:00,7352.0
2024-08-19 15:00:00,7202.75
2024-08-19 16:00:00,6924.75
2024-08-19 17:00:00,6681.25
2024-08-19 18:00:00,6487.75
2024-08-19 19:00:00,6418.0
2024-08-19 20:00:00,6344.25
2024-08-19 21:00:00,5998.5
2024-08-19 22:00:00,5682.25
2024-08-19 23:00:00,5299.0
2024-08-20 00:00:00,5069.5
2024-08-20 01:00:00,5021.5
2024-08-20 02:00:00,4872.75
2024-08-20 03:00:00,4793.75
2024-08-20 04:00:00,4896.0
2024-08-20 05:00:00,5285.75
2024-08-20 06:00:00,6041.5
2024-08-20 07:00:00,6644.5
2024-08-20 08:00:00,7140.25
2024-08-20 09:00:00,7531.25
2024-08-20 10:00:00,7703.75
2024-08-20 11:00:00,7886.75
2024-08-20 12:00:00,7906.75
2024-08-20 13:00:00,7829.25
2024-08-20 14:00:00,7566.25
2024-08-20 15:00:00,7401.0
2024-08-20 16:00:00,7195.0
2024-08-20 17:00:00,6979.5
2024-08-20 18:00:00,6728.5
2024-08-20 19:00:00,6655.75
2024-08-20 20:00:00,6617.25
2024-08-20 21:00:00,6253.75
2024-08-20 22:00:00,5918.0
2024-08-20 23:00:00,5500.0
2024-08-21 00:00:00,5239.5
2024-08-21 01:00:00,5208.25
2024-08-21 02:00:00,5013.5
2024-08-21 03:00:00,4925.0
2024-08-21 04:00:00,5007.75
2024-08-21 05:00:00,5391.0
2024-08-21 06:00:00,6139.0
2024-08-21 07:00:00,6722.25
2024-08-21 08:00:00,7134.5
2024-08-21 09:00:00,7704.5
2024-08-21 10:00:00,7901.5
2024-08-21 11:00:00,7973.5
2024-08-21 12:00:00,7935.75
2024-08-21 13:00:00,7905.75
2024-08-21 14:00:00,7724.5
2024-08-21 15:00:00,7667.25
2024-08-21 16:00:00,7373.75
2024-08-21 17:00:00,7083.5
2024-08-21 18:00:00,6804.25
2024-08-21 19:00:00,6728.75
2024-08-21 20:00:00,6699.25
2024-08-21 21:00:00,6328.25
2024-08-21 22:00:00,6028.25
2024-08-21 23:00:00,5642.75
2024-08-22 00:00:00,5372.0
2024-08-22 01:00:00,5319.25
2024-08-22 02:00:00,5152.25
2024-08-22 03:00:00,5082.75
2024-08-22 04:00:00,5193.75
2024-08-22 05:00:00,5599.5
2024-08-22 06:00:00,6380.0
2024-08-22 07:00:00,6830.75
2024-08-22 08:00:00,7221.5
2024-08-22 09:00:00,7546.25
2024-08-22 10:00:00,7688.75
2024-08-22 11:00:00,7894.5
2024-08-22 12:00:00,7920.75
2024-08-22 13:00:00,7782.25
2024-08-22 14:00:00,7605.75
2024-08-22 15:00:00,7404.5
2024-08-22 16:00:00,7172.25
2024-08-22 17:00:00,6969.0
2024-08-22 18:00:00,6742.5
2024-08-22 19:00:00,6624.5
2024-08-22 20:00:00,6623.0
2024-08-22 21:00:00,6297.5
2024-08-22 22:00:00,5996.5
2024-08-22 23:00:00,5597.0
2024-08-23 00:00:00,5282.0
2024-08-23 01:00:00,5255.5
2024-08-23 02:00:00,5086.75
2024-08-23 03:00:00,5000.5
2024-08-23 04:00:00,5111.25
2024-08-23 05:00:00,5469.25
2024-08-23 06:00:00,6176.5
2024-08-23 07:00:00,6756.75
2024-08-23 08:00:00,7290.0
2024-08-23 09:00:00,7687.0
2024-08-23 10:00:00,7838.75
2024-08-23 11:00:00,7926.75
2024-08-23 12:00:00,7894.0
2024-08-23 13:00:00,7783.75
2024-08-23 14:00:00,7539.75
2024-08-23 15:00:00,7433.25
2024-08-23 16:00:00,7195.0
2024-08-23 17:00:00,6964.25
