timestamp,ActualTotalLoad_MW
2024-07-28 18:00:00,4983.25
2024-07-28 19:00:00,5019.75
2024-07-28 20:00:00,5017.75
2024-07-28 21:00:00,4961.75
2024-07-28 22:00:00,4605.75
2024-07-28 23:00:00,4254.0
2024-07-29 00:00:00,3944.5
2024-07-29 01:00:00,3744.75
2024-07-29 02:00:00,3618.25
2024-07-29 03:00:00,3575.75
2024-07-29 04:00:00,3653.0
2024-07-29 05:00:00,3825.75
2024-07-29 06:00:00,4195.25
2024-07-29 07:00:00,4271.5
2024-07-29 08:00:00,4146.75
2024-07-29 09:00:00,3989.5
2024-07-29 10:00:00,3881.25
2024-07-29 11:00:00,3899.0
2024-07-29 12:00:00,3945.75
2024-07-29 13:00:00,3931.25
2024-07-29 14:00:00,4004.0
2024-07-29 15:00:00,4242.75
2024-07-29 16:00:00,4526.0
2024-07-29 17:00:00,4828.25
2024-07-29 18:00:00,5119.0
2024-07-29 19:00:00,5280.5
2024-07-29 20:00:00,5326.0
2024-07-29 21:00:00,5209.75
2024-07-29 22:00:00,4893.25
2024-07-29 23:00:00,4601.25
2024-07-30 00:00:00,4242.75
2024-07-30 01:00:00,4006.5
2024-07-30 02:00:00,3823.5
2024-07-30 03:00:00,3784.0
2024-07-30 04:00:00,3861.25
2024-07-30 05:00:00,3987.75
2024-07-30 06:00:00,4291.0
2024-07-30 07:00:00,4343.5
2024-07-30 08:00:00,4173.5
2024-07-30 09:00:00,4006.5
2024-07-30 10:00:00,3901.25
2024-07-30 11:00:00,3852.0
2024-07-30 12:00:00,3867.0
2024-07-30 13:00:00,3902.25
2024-07-30 14:00:00,4010.75
2024-07-30 15:00:00,4263.75
2024-07-30 16:00:00,4558.0
2024-07-30 17:00:00,4863.5
2024-07-30 18:00:00,5202.75
2024-07-30 19:00:00,5367.75
2024-07-30 20:00:00,5387.75
2024-07-30 21:00:00,5263.0
2024-07-30 22:00:00,4919.75
2024-07-30 23:00:00,4630.75
2024-07-31 00:00:00,4254.5
2024-07-31 01:00:00,4004.25
2024-07-31 02:00:00,3808.5
2024-07-31 03:00:00,3773.5
2024-07-31 04:00:00,3857.5
2024-07-31 05:00:00,3996.5
2024-07-31 06:00:00,4298.25
2024-07-31 07:00:00,4348.5
2024-07-31 08:00:00,4207.5
2024-07-31 09:00:00,4091.5
2024-07-31 10:00:00,4028.25
2024-07-31 11:00:00,4037.5
2024-07-31 12:00:00,4052.0
2024-07-31 13:00:00,4097.75
2024-07-31 14:00:00,4215.5
2024-07-31 15:00:00,4448.0
2024-07-31 16:00:00,4717.75
2024-07-31 17:00:00,5079.25
2024-07-31 18:00:00,5409.5
2024-07-31 19:00:00,5552.75
2024-07-31 20:00:00,5531.0
2024-07-31 21:00:00,5360.0
2024-07-31 22:00:00,5019.75
2024-07-31 23:00:00,4708.5
2024-08-01 00:00:00,4418.0
2024-08-01 01:00:00,4069.75
2024-08-01 02:00:00,3905.25
2024-08-01 03:00:00,3865.0
2024-08-01 04:00:00,3936.0
2024-08-01 05:00:00,4058.0
2024-08-01 06:00:00,4325.5
2024-08-01 07:00:00,4376.25
2024-08-01 08:00:00,4289.0
2024-08-01 09:00:00,4319.75
2024-08-01 10:00:00,4370.25
2024-08-01 11:00:00,4610.5
2024-08-01 12:00:00,4673.5
2024-08-01 13:00:00,4697.5
2024-08-01 14:00:00,4856.75
2024-08-01 15:00:00,4992.25
2024-08-01 16:00:00,5101.5
2024-08-01 17:00:00,5215.75
2024-08-01 18:00:00,5388.5
2024-08-01 19:00:00,5503.5
2024-08-01 20:00:00,5538.75
2024-08-01 21:00:00,5379.25
2024-08-01 22:00:00,5079.75
2024-08-01 23:00:00,4847.5
2024-08-02 00:00:00,4447.75
2024-08-02 01:00:00,4118.25
2024-08-02 02:00:00,3941.25
2024-08-02 03:00:00,3899.25
2024-08-02 04:00:00,3987.75
2024-08-02 05:00:00,4123.75
2024-08-02 06:00:00,4455.75
2024-08-02 07:00:00,4656.75
2024-08-02 08:00:00,4670.25
2024-08-02 09:00:00,4693.25
2024-08-02 10:00:00,4641.75
2024-08-02 11:00:00,4869.5
2024-08-02 12:00:00,4904.5
2024-08-02 13:00:00,4768.5
2024-08-02 14:00:00,4815.0
2024-08-02 15:00:00,4806.75
2024-08-02 16:00:00,4956.5
2024-08-02 17:00:00,5139.5
2024-08-02 18:00:00,5218.0
2024-08-02 19:00:00,5283.5
2024-08-02 20:00:00,5311.25
2024-08-02 21:00:00,5153.25
2024-08-02 22:00:00,4921.25
2024-08-02 23:00:00,4754.5
2024-08-03 00:00:00,4348.75
2024-08-03 01:00:00,4032.75
2024-08-03 02:00:00,3847.75
2024-08-03 03:00:00,3772.25
2024-08-03 04:00:00,3793.0
2024-08-03 05:00:00,3816.5
2024-08-03 06:00:00,3901.75
2024-08-03 07:00:00,3921.5
2024-08-03 08:00:00,3858.0
2024-08-03 09:00:00,3818.25
2024-08-03 10:00:00,3804.0
2024-08-03 11:00:00,3873.25
2024-08-03 12:00:00,3769.75
2024-08-03 13:00:00,3602.5
2024-08-03 14:00:00,3537.5
2024-08-03 15:00:00,3737.25
2024-08-03 16:00:00,4024.0
2024-08-03 17:00:00,4196.75
2024-08-03 18:00:00,4406.75
2024-08-03 19:00:00,4559.5
2024-08-03 20:00:00,4646.25
2024-08-03 21:00:00,4564.75
2024-08-03 22:00:00,4369.75
2024-08-03 23:00:00,4223.0
2024-08-04 00:00:00,3869.0
2024-08-04 01:00:00,3597.5
2024-08-04 02:00:00,3454.5
2024-08-04 03:00:00,3396.75
2024-08-04 04:00:00,3398.0
2024-08-04 05:00:00,3321.75
2024-08-04 06:00:00,3283.0
2024-08-04 07:00:00,3262.75
2024-08-04 08:00:00,3238.0
2024-08-04 09:00:00,3203.5
2024-08-04 10:00:00,3129.5
2024-08-04 11:00:00,3286.0
2024-08-04 12:00:00,3293.75
2024-08-04 13:00:00,3239.25
2024-08-04 14:00:00,3341.75
2024-08-04 15:00:00,3471.0
2024-08-04 16:00:00,3797.0
2024-08-04 17:00:00,4120.5
2024-08-04 18:00:00,4368.0
2024-08-04 19:00:00,4554.5
2024-08-04 20:00:00,4751.5
2024-08-04 21:00:00,4665.0
2024-08-04 22:00:00,4348.75
2024-08-04 23:00:00,4086.75
2024-08-05 00:00:00,3745.5
2024-08-05 01:00:00,3511.75
2024-08-05 02:00:00,3419.0
2024-08-05 03:00:00,3394.75
2024-08-05 04:00:00,3516.25
2024-08-05 05:00:00,3734.75
2024-08-05 06:00:00,4158.0
2024-08-05 07:00:00,4306.75
2024-08-05 08:00:00,4215.5
2024-08-05 09:00:00,4107.75
2024-08-05 10:00:00,4043.25
2024-08-05 11:00:00,4261.5
2024-08-05 12:00:00,4521.25
2024-08-05 13:00:00,4520.75
2024-08-05 14:00:00,4611.75
2024-08-05 15:00:00,4802.0
2024-08-05 16:00:00,5050.0
2024-08-05 17:00:00,5056.0
2024-08-05 18:00:00,5109.25
2024-08-05 19:00:00,5110.25
2024-08-05 20:00:00,5126.5
2024-08-05 21:00:00,4954.25
2024-08-05 22:00:00,4707.5
2024-08-05 23:00:00,4548.5
2024-08-06 00:00:00,4166.0
2024-08-06 01:00:00,3871.25
2024-08-06 02:00:00,3719.25
2024-08-06 03:00:00,3694.75
2024-08-06 04:00:00,3768.75
2024-08-06 05:00:00,3916.25
2024-08-06 06:00:00,4266.75
2024-08-06 07:00:00,4302.25
2024-08-06 08:00:00,4122.0
2024-08-06 09:00:00,3943.25
2024-08-06 10:00:00,3868.25
2024-08-06 11:00:00,4054.0
2024-08-06 12:00:00,4063.0
2024-08-06 13:00:00,4075.75
2024-08-06 14:00:00,4152.75
2024-08-06 15:00:00,4249.0
2024-08-06 16:00:00,4420.75
2024-08-06 17:00:00,4703.5
2024-08-06 18:00:00,5020.5
2024-08-06 19:00:00,5194.0
2024-08-06 20:00:00,5263.75
2024-08-06 21:00:00,5107.0
2024-08-06 22:00:00,4827.75
2024-08-06 23:00:00,4641.25
2024-08-07 00:00:00,4252.0
2024-08-07 01:00:00,3954.5
2024-08-07 02:00:00,3773.75
2024-08-07 03:00:00,3746.5
2024-08-07 04:00:00,3824.75
2024-08-07 05:00:00,3980.0
2024-08-07 06:00:00,4310.5
2024-08-07 07:00:00,4369.5
2024-08-07 08:00:00,4226.25
2024-08-07 09:00:00,4088.0
2024-08-07 10:00:00,3984.5
2024-08-07 11:00:00,4071.0
2024-08-07 12:00:00,4120.0
2024-08-07 13:00:00,4155.5
2024-08-07 14:00:00,4223.5
2024-08-07 15:00:00,4432.75
2024-08-07 16:00:00,4685.0
2024-08-07 17:00:00,4976.5
2024-08-07 18:00:00,5256.25
2024-08-07 19:00:00,5416.5
2024-08-07 20:00:00,5481.75
2024-08-07 21:00:00,5274.5
2024-08-07 22:00:00,4964.25
2024-08-07 23:00:00,4783.75
2024-08-08 00:00:00,4385.5
2024-08-08 01:00:00,4055.25
2024-08-08 02:00:00,3887.0
2024-08-08 03:00:00,3851.0
2024-08-08 04:00:00,3930.75
2024-08-08 05:00:00,4099.5
2024-08-08 06:00:00,4424.25
2024-08-08 07:00:00,4569.0
2024-08-08 08:00:00,4574.0
2024-08-08 09:00:00,4697.0
2024-08-08 10:00:00,4768.75
2024-08-08 11:00:00,4935.0
2024-08-08 12:00:00,4956.5
2024-08-08 13:00:00,4738.5
2024-08-08 14:00:00,4664.5
2024-08-08 15:00:00,4739.25
2024-08-08 16:00:00,4883.0
2024-08-08 17:00:00,5082.25
2024-08-08 18:00:00,5344.5
2024-08-08 19:00:00,5450.75
2024-08-08 20:00:00,5477.75
2024-08-08 21:00:00,5277.5
2024-08-08 22:00:00,4976.5
2024-08-08 23:00:00,4799.25
2024-08-09 00:00:00,4422.0
2024-08-09 01:00:00,4104.25
2024-08-09 02:00:00,3946.25
2024-08-09 03:00:00,3911.75
2024-08-09 04:00:00,3994.5
2024-08-09 05:00:00,4138.75
2024-08-09 06:00:00,4451.0
2024-08-09 07:00:00,4555.75
2024-08-09 08:00:00,4383.5
2024-08-09 09:00:00,4186.5
2024-08-09 10:00:00,4025.75
2024-08-09 11:00:00,4179.75
2024-08-09 12:00:00,4205.0
2024-08-09 13:00:00,4067.0
2024-08-09 14:00:00,4116.75
2024-08-09 15:00:00,4317.75
2024-08-09 16:00:00,4605.75
2024-08-09 17:00:00,4880.0
2024-08-09 18:00:00,5174.75
2024-08-09 19:00:00,5325.75
2024-08-09 20:00:00,5352.25
2024-08-09 21:00:00,5179.0
2024-08-09 22:00:00,4932.25
2024-08-09 23:00:00,4743.0
2024-08-10 00:00:00,4352.5
2024-08-10 01:00:00,4035.5
2024-08-10 02:00:00,3843.25
2024-08-10 03:00:00,3752.5
2024-08-10 04:00:00,3770.5
2024-08-10 05:00:00,3735.5
2024-08-10 06:00:00,3746.5
2024-08-10 07:00:00,3722.5
2024-08-10 08:00:00,3701.5
2024-08-10 09:00:00,3617.75
2024-08-10 10:00:00,3563.5
2024-08-10 11:00:00,3683.5
2024-08-10 12:00:00,3686.5
2024-08-10 13:00:00,3617.25
2024-08-10 14:00:00,3753.75
2024-08-10 15:00:00,3966.25
2024-08-10 16:00:00,4296.75
2024-08-10 17:00:00,4600.75
2024-08-10 18:00:00,4913.75
2024-08-10 19:00:00,5074.0
2024-08-10 20:00:00,5127.5
2024-08-10 21:00:00,4952.75
2024-08-10 22:00:00,4628.25
2024-08-10 23:00:00,4365.25
2024-08-11 00:00:00,4015.75
2024-08-11 01:00:00,3732.25
2024-08-11 02:00:00,3619.25
2024-08-11 03:00:00,3557.0
2024-08-11 04:00:00,3559.25
2024-08-11 05:00:00,3525.5
2024-08-11 06:00:00,3572.25
2024-08-11 07:00:00,3585.5
2024-08-11 08:00:00,3650.25
2024-08-11 09:00:00,3697.0
2024-08-11 10:00:00,3699.75
2024-08-11 11:00:00,3917.25
2024-08-11 12:00:00,3862.25
2024-08-11 13:00:00,3737.0
2024-08-11 14:00:00,3765.0
2024-08-11 15:00:00,4004.25
2024-08-11 16:00:00,4441.75
2024-08-11 17:00:00,4819.75
2024-08-11 18:00:00,5163.75
2024-08-11 19:00:00,5352.0
2024-08-11 20:00:00,5435.25
2024-08-11 21:00:00,5233.75
2024-08-11 22:00:00,4855.75
2024-08-11 23:00:00,4561.5
2024-08-12 00:00:00,4161.5
2024-08-12 01:00:00,3887.75
2024-08-12 02:00:00,3752.25
2024-08-12 03:00:00,3715.0
2024-08-12 04:00:00,3818.0
2024-08-12 05:00:00,4031.0
2024-08-12 06:00:00,4452.25
2024-08-12 07:00:00,4619.75
2024-08-12 08:00:00,4559.0
2024-08-12 09:00:00,4494.0
2024-08-12 10:00:00,4446.5
2024-08-12 11:00:00,4636.25
2024-08-12 12:00:00,4745.0
2024-08-12 13:00:00,4754.5
2024-08-12 14:00:00,5092.0
2024-08-12 15:00:00,5184.0
2024-08-12 16:00:00,5482.75
2024-08-12 17:00:00,5817.0
2024-08-12 18:00:00,6136.25
2024-08-12 19:00:00,6259.75
2024-08-12 20:00:00,6214.0
2024-08-12 21:00:00,5910.25
2024-08-12 22:00:00,5505.25
2024-08-12 23:00:00,5223.25
2024-08-13 00:00:00,4761.25
2024-08-13 01:00:00,4447.25
2024-08-13 02:00:00,4248.75
2024-08-13 03:00:00,4179.0
2024-08-13 04:00:00,4248.25
2024-08-13 05:00:00,4390.5
2024-08-13 06:00:00,4724.25
2024-08-13 07:00:00,4876.25
2024-08-13 08:00:00,4842.75
2024-08-13 09:00:00,4773.0
2024-08-13 10:00:00,4724.5
2024-08-13 11:00:00,4893.25
2024-08-13 12:00:00,4969.5
2024-08-13 13:00:00,4979.25
2024-08-13 14:00:00,5116.25
2024-08-13 15:00:00,5418.25
2024-08-13 16:00:00,5748.25
2024-08-13 17:00:00,6056.5
2024-08-13 18:00:00,6302.75
2024-08-13 19:00:00,6367.75
2024-08-13 20:00:00,6344.0
2024-08-13 21:00:00,6065.5
2024-08-13 22:00:00,5612.75
2024-08-13 23:00:00,5309.25
2024-08-14 00:00:00,4845.75
2024-08-14 01:00:00,4510.75
2024-08-14 02:00:00,4316.75
2024-08-14 03:00:00,4230.25
2024-08-14 04:00:00,4307.75
2024-08-14 05:00:00,4457.25
2024-08-14 06:00:00,4763.0
2024-08-14 07:00:00,4866.25
2024-08-14 08:00:00,4766.75
2024-08-14 09:00:00,4700.75
2024-08-14 10:00:00,4680.25
2024-08-14 11:00:00,4910.25
2024-08-14 12:00:00,5038.5
2024-08-14 13:00:00,5063.25
2024-08-14 14:00:00,5183.25
2024-08-14 15:00:00,5469.5
2024-08-14 16:00:00,5846.75
2024-08-14 17:00:00,6183.25
2024-08-14 18:00:00,6399.25
2024-08-14 19:00:00,6451.0
2024-08-14 20:00:00,6456.75
2024-08-14 21:00:00,6155.0
2024-08-14 22:00:00,5727.75
2024-08-14 23:00:00,5383.5
2024-08-15 00:00:00,4916.75
2024-08-15 01:00:00,4563.25
2024-08-15 02:00:00,4366.5
2024-08-15 03:00:00,4308.25
2024-08-15 04:00:00,4375.75
2024-08-15 05:00:00,4515.25
2024-08-15 06:00:00,4832.0
2024-08-15 07:00:00,4966.75
2024-08-15 08:00:00,4999.25
2024-08-15 09:00:00,4984.5
2024-08-15 10:00:00,5016.5
2024-08-15 11:00:00,5165.5
2024-08-15 12:00:00,5195.5
2024-08-15 13:00:00,5121.25
2024-08-15 14:00:00,5238.25
2024-08-15 15:00:00,5540.5
2024-08-15 16:00:00,5891.5
2024-08-15 17:00:00,6201.75
2024-08-15 18:00:00,6407.5
2024-08-15 19:00:00,6458.25
2024-08-15 20:00:00,6386.0
2024-08-15 21:00:00,6100.5
2024-08-15 22:00:00,5677.5
2024-08-15 23:00:00,5377.75
2024-08-16 00:00:00,4923.0
2024-08-16 01:00:00,4595.75
2024-08-16 02:00:00,4408.0
2024-08-16 03:00:00,4358.0
2024-08-16 04:00:00,4406.25
2024-08-16 05:00:00,4558.75
2024-08-16 06:00:00,4884.5
2024-08-16 07:00:00,5057.5
2024-08-16 08:00:00,5087.25
2024-08-16 09:00:00,5129.5
2024-08-16 10:00:00,5173.25
2024-08-16 11:00:00,5382.5
2024-08-16 12:00:00,5428.75
2024-08-16 13:00:00,5357.25
2024-08-16 14:00:00,5433.0
2024-08-16 15:00:00,5668.5
2024-08-16 16:00:00,5957.5
2024-08-16 17:00:00,6155.5
2024-08-16 18:00:00,6302.0
2024-08-16 19:00:00,6312.75
2024-08-16 20:00:00,6289.75
2024-08-16 21:00:00,5984.75
2024-08-16 22:00:00,5614.0
2024-08-16 23:00:00,5347.75
2024-08-17 00:00:00,4904.75
2024-08-17 01:00:00,4570.75
2024-08-17 02:00:00,4396.0
2024-08-17 03:00:00,4303.5
2024-08-17 04:00:00,4296.5
2024-08-17 05:00:00,4276.75
2024-08-17 06:00:00,4292.0
2024-08-17 07:00:00,4375.25
2024-08-17 08:00:00,4494.0
2024-08-17 09:00:00,4665.75
2024-08-17 10:00:00,4741.75
2024-08-17 11:00:00,4879.25
2024-08-17 12:00:00,5085.25
2024-08-17 13:00:00,5047.5
2024-08-17 14:00:00,4963.5
2024-08-17 15:00:00,4861.25
2024-08-17 16:00:00,4838.5
2024-08-17 17:00:00,4987.25
2024-08-17 18:00:00,5203.0
2024-08-17 19:00:00,5347.75
2024-08-17 20:00:00,5430.25
2024-08-17 21:00:00,5202.25
2024-08-17 22:00:00,4869.5
2024-08-17 23:00:00,4602.0
2024-08-18 00:00:00,4272.0
2024-08-18 01:00:00,4020.5
2024-08-18 02:00:00,3882.75
2024-08-18 03:00:00,3820.0
2024-08-18 04:00:00,3809.25
2024-08-18 05:00:00,3801.0
2024-08-18 06:00:00,3832.75
2024-08-18 07:00:00,3923.25
2024-08-18 08:00:00,3983.5
2024-08-18 09:00:00,3991.75
2024-08-18 10:00:00,3910.0
2024-08-18 11:00:00,4041.0
2024-08-18 12:00:00,4065.0
2024-08-18 13:00:00,3921.5
2024-08-18 14:00:00,4006.5
2024-08-18 15:00:00,4254.25
2024-08-18 16:00:00,4700.5
2024-08-18 17:00:00,5024.25
2024-08-18 18:00:00,5280.75
2024-08-18 19:00:00,5383.75
2024-08-18 20:00:00,5461.25
2024-08-18 21:00:00,5216.75
2024-08-18 22:00:00,4867.25
2024-08-18 23:00:00,4554.75
2024-08-19 00:00:00,4170.25
2024-08-19 01:00:00,3915.5
2024-08-19 02:00:00,3801.5
2024-08-19 03:00:00,3744.0
2024-08-19 04:00:00,3770.75
2024-08-19 05:00:00,3818.75
2024-08-19 06:00:00,3862.0
2024-08-19 07:00:00,3937.0
2024-08-19 08:00:00,3990.75
2024-08-19 09:00:00,4041.75
2024-08-19 10:00:00,4062.0
2024-08-19 11:00:00,4185.25
2024-08-19 12:00:00,4212.75
2024-08-19 13:00:00,4171.25
2024-08-19 14:00:00,4227.25
2024-08-19 15:00:00,4348.5
2024-08-19 16:00:00,4650.75
2024-08-19 17:00:00,4958.0
2024-08-19 18:00:00,5191.75
2024-08-19 19:00:00,5297.0
2024-08-19 20:00:00,5360.25
2024-08-19 21:00:00,5110.0
2024-08-19 22:00:00,4763.25
2024-08-19 23:00:00,4494.75
2024-08-20 00:00:00,4184.75
2024-08-20 01:00:00,3920.25
2024-08-20 02:00:00,3790.0
2024-08-20 03:00:00,3720.0
2024-08-20 04:00:00,3709.0
2024-08-20 05:00:00,3681.75
2024-08-20 06:00:00,3637.75
2024-08-20 07:00:00,3616.25
2024-08-20 08:00:00,3629.25
2024-08-20 09:00:00,3694.0
2024-08-20 10:00:00,3795.0
2024-08-20 11:00:00,3968.5
2024-08-20 12:00:00,4001.5
2024-08-20 13:00:00,3921.75
2024-08-20 14:00:00,4011.25
2024-08-20 15:00:00,4266.5
2024-08-20 16:00:00,4603.5
2024-08-20 17:00:00,4896.25
2024-08-20 18:00:00,5086.75
2024-08-20 19:00:00,5168.25
2024-08-20 20:00:00,5203.5
2024-08-20 21:00:00,4921.0
2024-08-20 22:00:00,4629.75
2024-08-20 23:00:00,4406.5
2024-08-21 00:00:00,4092.5
2024-08-21 01:00:00,3838.0
2024-08-21 02:00:00,3715.25
2024-08-21 03:00:00,3675.0
2024-08-21 04:00:00,3770.75
2024-08-21 05:00:00,4024.75
2024-08-21 06:00:00,4455.25
2024-08-21 07:00:00,4672.75
2024-08-21 08:00:00,4704.0
2024-08-21 09:00:00,4619.5
2024-08-21 10:00:00,4617.0
2024-08-21 11:00:00,4783.25
2024-08-21 12:00:00,4799.5
2024-08-21 13:00:00,4789.75
2024-08-21 14:00:00,4912.5
2024-08-21 15:00:00,5135.5
2024-08-21 16:00:00,5325.5
2024-08-21 17:00:00,5449.25
2024-08-21 18:00:00,5574.0
2024-08-21 19:00:00,5634.0
2024-08-21 20:00:00,5691.5
2024-08-21 21:00:00,5395.25
2024-08-21 22:00:00,5080.75
2024-08-21 23:00:00,4901.75
2024-08-22 00:00:00,4516.75
2024-08-22 01:00:00,4241.0
2024-08-22 02:00:00,4070.5
2024-08-22 03:00:00,4040.0
2024-08-22 04:00:00,4127.0
2024-08-22 05:00:00,4318.0
2024-08-22 06:00:00,4600.5
2024-08-22 07:00:00,4727.5
2024-08-22 08:00:00,4663.75
2024-08-22 09:00:00,4492.5
2024-08-22 10:00:00,4319.5
2024-08-22 11:00:00,4486.0
2024-08-22 12:00:00,4599.0
2024-08-22 13:00:00,4673.5
2024-08-22 14:00:00,4713.25
2024-08-22 15:00:00,4926.25
2024-08-22 16:00:00,5106.5
2024-08-22 17:00:00,5295.0
2024-08-22 18:00:00,5434.25
2024-08-22 19:00:00,5548.5
2024-08-22 20:00:00,5597.75
2024-08-22 21:00:00,5315.75
2024-08-22 22:00:00,5009.5
2024-08-22 23:00:00,4823.5
2024-08-23 00:00:00,4425.75
2024-08-23 01:00:00,4140.0
2024-08-23 02:00:00,3990.25
2024-08-23 03:00:00,3954.75
2024-08-23 04:00:00,4038.5
2024-08-23 05:00:00,4222.0
2024-08-23 06:00:00,4505.5
2024-08-23 07:00:00,4557.25
2024-08-23 08:00:00,4443.0
2024-08-23 09:00:00,4317.0
2024-08-23 10:00:00,4230.75
2024-08-23 11:00:00,4350.25
2024-08-23 12:00:00,4412.0
2024-08-23 13:00:00,4405.75
2024-08-23 14:00:00,4581.0
2024-08-23 15:00:00,4862.0
2024-08-23 16:00:00,5213.75
2024-08-23 17:00:00,5522.25
2024-08-23 18:00:00,5745.5
2024-08-23 19:00:00,5802.0
2024-08-23 20:00:00,5794.0
2024-08-23 21:00:00,5489.25
2024-08-23 22:00:00,5166.0
2024-08-23 23:00:00,4955.5
2024-08-24 00:00:00,4561.0
2024-08-24 01:00:00,4245.25
2024-08-24 02:00:00,4107.0
2024-08-24 03:00:00,4044.25
2024-08-24 04:00:00,4054.75
2024-08-24 05:00:00,4059.0
2024-08-24 06:00:00,4062.25
2024-08-24 07:00:00,4086.75
2024-08-24 08:00:00,4048.25
2024-08-24 09:00:00,4045.0
2024-08-24 10:00:00,4064.25
2024-08-24 11:00:00,4232.0
2024-08-24 12:00:00,4266.75
2024-08-24 13:00:00,4227.5
2024-08-24 14:00:00,4337.75
2024-08-24 15:00:00,4637.0
2024-08-24 16:00:00,4936.75
2024-08-24 17:00:00,5201.0
2024-08-24 18:00:00,5430.5
2024-08-24 19:00:00,5516.0
2024-08-24 20:00:00,5556.0
2024-08-24 21:00:00,5280.5
2024-08-24 22:00:00,4933.5
2024-08-24 23:00:00,4669.25
2024-08-25 00:00:00,4345.0
2024-08-25 01:00:00,4067.25
2024-08-25 02:00:00,3920.75
2024-08-25 03:00:00,3838.25
2024-08-25 04:00:00,3839.0
2024-08-25 05:00:00,3835.5
2024-08-25 06:00:00,3826.0
2024-08-25 07:00:00,3832.0
2024-08-25 08:00:00,3900.75
2024-08-25 09:00:00,3978.25
2024-08-25 10:00:00,4064.5
2024-08-25 11:00:00,4262.25
2024-08-25 12:00:00,4306.5
2024-08-25 13:00:00,4224.5
2024-08-25 14:00:00,4323.5
2024-08-25 15:00:00,4589.25
2024-08-25 16:00:00,4942.5
2024-08-25 17:00:00,5261.0
2024-08-25 18:00:00,5549.5
2024-08-25 19:00:00,5666.25
2024-08-25 20:00:00,5732.5
2024-08-25 21:00:00,5417.25
2024-08-25 22:00:00,5009.0
2024-08-25 23:00:00,4703.5
2024-08-26 00:00:00,4335.25
2024-08-26 01:00:00,4114.25
2024-08-26 02:00:00,3991.75
2024-08-26 03:00:00,3956.5
2024-08-26 04:00:00,4065.75
2024-08-26 05:00:00,4326.5
2024-08-26 06:00:00,4805.0
2024-08-26 07:00:00,4972.5
2024-08-26 08:00:00,4942.25
2024-08-26 09:00:00,4849.25
2024-08-26 10:00:00,4826.75
2024-08-26 11:00:00,5015.5
2024-08-26 12:00:00,5119.25
2024-08-26 13:00:00,5144.0
2024-08-26 14:00:00,5304.5
2024-08-26 15:00:00,5629.75
2024-08-26 16:00:00,5937.75
2024-08-26 17:00:00,6189.25
2024-08-26 18:00:00,6367.5
2024-08-26 19:00:00,6422.25
2024-08-26 20:00:00,6390.0
2024-08-26 21:00:00,6005.5
2024-08-26 22:00:00,5602.75
2024-08-26 23:00:00,5370.0
2024-08-27 00:00:00,4938.0
2024-08-27 01:00:00,4628.0
2024-08-27 02:00:00,4443.25
2024-08-27 03:00:00,4400.0
2024-08-27 04:00:00,4473.5
2024-08-27 05:00:00,4692.5
2024-08-27 06:00:00,5029.75
2024-08-27 07:00:00,5160.0
2024-08-27 08:00:00,4993.5
2024-08-27 09:00:00,4948.0
2024-08-27 10:00:00,5046.5
2024-08-27 11:00:00,5170.5
2024-08-27 12:00:00,5273.0
2024-08-27 13:00:00,5280.25
2024-08-27 14:00:00,5360.75
2024-08-27 15:00:00,5670.0
2024-08-27 16:00:00,5946.75
2024-08-27 17:00:00,6072.5
2024-08-27 18:00:00,6058.5
2024-08-27 19:00:00,6109.5
2024-08-27 20:00:00,6071.5
2024-08-27 21:00:00,5723.25
2024-08-27 22:00:00,5402.75
2024-08-27 23:00:00,5210.5
2024-08-28 00:00:00,4834.75
2024-08-28 01:00:00,4546.75
2024-08-28 02:00:00,4403.5
2024-08-28 03:00:00,4387.75
2024-08-28 04:00:00,4468.0
2024-08-28 05:00:00,4693.0
2024-08-28 06:00:00,5093.0
2024-08-28 07:00:00,5267.75
2024-08-28 08:00:00,5210.75
2024-08-28 09:00:00,5140.5
2024-08-28 10:00:00,5105.75
2024-08-28 11:00:00,5232.5
2024-08-28 12:00:00,5356.75
2024-08-28 13:00:00,5347.25
2024-08-28 14:00:00,5484.5
2024-08-28 15:00:00,5758.75
2024-08-28 16:00:00,6023.75
2024-08-28 17:00:00,6259.25
2024-08-28 18:00:00,6412.25
2024-08-28 19:00:00,6451.5
2024-08-28 20:00:00,6396.25
2024-08-28 21:00:00,5998.75
2024-08-28 22:00:00,5614.5
2024-08-28 23:00:00,5369.0
2024-08-29 00:00:00,4977.25
2024-08-29 01:00:00,4680.0
2024-08-29 02:00:00,4492.25
2024-08-29 03:00:00,4441.25
2024-08-29 04:00:00,4494.75
2024-08-29 05:00:00,4688.0
2024-08-29 06:00:00,5053.25
2024-08-29 07:00:00,5190.25
2024-08-29 08:00:00,5121.25
2024-08-29 09:00:00,5046.5
2024-08-29 10:00:00,5050.75
2024-08-29 11:00:00,5204.75
2024-08-29 12:00:00,5252.0
2024-08-29 13:00:00,5248.25
2024-08-29 14:00:00,5379.5
2024-08-29 15:00:00,5636.5
2024-08-29 16:00:00,5930.75
2024-08-29 17:00:00,6209.25
2024-08-29 18:00:00,6316.0
2024-08-29 19:00:00,6340.0
2024-08-29 20:00:00,6256.5
2024-08-29 21:00:00,5894.5
2024-08-29 22:00:00,5523.75
2024-08-29 23:00:00,5263.75
2024-08-30 00:00:00,4850.25
2024-08-30 01:00:00,4544.75
