,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2022-06-09 07:00:00+02:00,20.000,0.000,5122.500,229.000,2565.250,2.000,0.000,0.000,476.000,0.000,2913.750,1178.500,34.750,0.000,421.250,20.250,468.000,3.000,358.750,6.000
2022-06-09 08:00:00+02:00,20.250,0.000,4988.750,204.750,2559.500,2.000,0.000,0.000,476.500,0.000,4110.750,1035.750,79.000,0.000,422.750,18.750,377.000,1.750,329.000,6.500
2022-06-09 09:00:00+02:00,20.000,0.000,3967.000,207.250,2551.250,2.000,0.000,0.000,477.000,0.000,5144.500,923.250,180.500,0.000,410.250,4.500,282.500,1.500,344.750,6.000
2022-06-09 10:00:00+02:00,20.000,0.000,2607.000,228.000,2554.500,2.000,0.000,0.000,477.000,0.000,6384.250,828.500,242.250,0.000,427.000,0.000,284.250,0.250,388.750,6.000
2022-06-09 11:00:00+02:00,20.750,0.000,2303.500,216.250,2438.750,2.000,0.000,0.000,477.000,0.000,6785.500,820.750,254.750,0.000,430.000,0.000,283.000,1.000,455.750,6.000
2022-06-09 12:00:00+02:00,20.000,0.000,1854.250,158.500,2108.500,2.000,0.000,0.000,477.000,0.000,7179.000,782.750,260.250,0.000,424.250,0.500,176.000,0.500,580.000,6.000
2022-06-09 13:00:00+02:00,20.000,0.000,1598.750,155.250,1737.000,2.000,0.000,0.000,476.500,0.000,7619.500,802.250,267.250,0.000,426.000,1.500,311.500,1.000,619.250,6.000
2022-06-09 14:00:00+02:00,19.750,0.000,1583.500,154.750,1455.250,2.000,0.000,0.000,476.250,0.000,7417.750,819.000,307.500,0.000,412.000,1.500,376.500,1.750,613.500,6.000
2022-06-09 15:00:00+02:00,19.000,0.000,1629.750,157.000,1539.750,2.000,0.000,0.000,476.000,0.000,7527.250,811.750,303.500,0.000,411.000,1.000,308.000,1.250,594.000,6.000
2022-06-09 16:00:00+02:00,18.250,0.000,1878.250,154.750,1827.750,2.000,0.000,0.000,475.000,0.000,6760.500,841.500,303.000,0.000,422.500,1.750,459.500,3.750,594.750,7.000
2022-06-09 17:00:00+02:00,17.750,0.000,2964.750,212.000,2313.500,2.000,0.000,0.000,475.000,0.000,5623.250,873.250,227.000,0.000,430.750,1.750,830.500,8.000,549.250,6.250
2022-06-09 18:00:00+02:00,17.500,0.000,4720.750,193.500,2465.250,2.000,0.000,0.000,475.000,0.000,4688.250,885.750,174.000,0.000,428.750,1.500,951.250,8.250,532.250,6.250
2022-06-09 19:00:00+02:00,17.500,0.000,6026.250,186.750,2513.500,2.000,0.000,0.000,475.000,0.000,3516.250,982.000,95.750,0.000,424.250,1.750,759.000,5.250,474.250,6.250
2022-06-09 20:00:00+02:00,17.250,0.000,6059.750,155.000,2581.250,2.000,0.000,0.000,475.000,0.000,2414.000,1239.000,33.000,0.000,428.750,1.500,819.750,5.250,391.500,6.000
2022-06-09 21:00:00+02:00,17.250,0.000,6044.500,147.750,2626.500,2.000,0.000,0.000,472.250,0.000,1814.750,1472.500,5.250,0.000,431.500,2.000,1103.750,10.750,302.000,6.750
2022-06-09 22:00:00+02:00,18.000,0.000,5929.000,145.500,2576.000,2.000,0.000,0.000,475.750,0.000,1188.750,1532.250,0.000,1.000,429.250,3.750,1235.250,14.500,279.250,7.750
2022-06-09 23:00:00+02:00,17.750,0.000,5592.750,179.750,2520.750,2.000,0.000,0.000,476.750,0.000,877.000,1538.500,0.000,1.000,421.750,2.500,1088.250,10.000,352.250,7.000
2022-06-10 00:00:00+02:00,17.500,0.000,4722.500,190.750,2420.000,2.000,0.000,0.000,476.250,0.000,890.000,1528.500,0.000,1.000,419.500,1.750,1243.500,12.500,529.000,7.000
2022-06-10 01:00:00+02:00,18.250,0.000,3488.000,206.500,2419.000,2.000,0.000,0.000,476.000,0.000,904.750,1542.250,0.000,1.000,421.750,1.500,1136.500,8.750,662.500,7.000
2022-06-10 02:00:00+02:00,18.250,0.000,3277.500,203.250,2310.500,2.000,0.000,0.000,476.000,0.000,1031.000,1534.250,0.000,1.000,420.000,1.750,1298.500,10.750,676.500,7.000
2022-06-10 03:00:00+02:00,18.500,0.000,3096.500,199.750,2303.500,2.000,0.000,0.000,476.000,0.000,1344.500,1522.500,0.000,1.000,417.000,1.000,1192.250,9.000,745.250,7.000
2022-06-10 04:00:00+02:00,18.500,0.000,3091.500,202.000,2302.750,2.000,0.000,0.000,476.000,0.000,1214.500,1522.750,0.000,1.000,422.750,2.000,1254.250,10.000,721.500,7.000
2022-06-10 05:00:00+02:00,18.750,0.000,3464.000,202.250,2391.000,2.000,0.000,0.000,476.000,0.000,1349.500,1534.000,3.750,0.250,430.000,2.500,1180.750,9.500,684.250,7.000
2022-06-10 06:00:00+02:00,18.500,0.000,4573.250,194.250,2661.500,2.000,0.000,0.000,476.000,0.000,2207.250,1400.250,22.000,0.000,441.750,2.000,1036.500,6.750,716.500,7.000
2022-06-10 07:00:00+02:00,18.750,0.000,5097.000,193.500,2692.250,2.000,0.000,0.000,476.000,0.000,2776.250,1360.250,71.250,0.000,446.250,2.750,1101.750,9.000,660.500,6.500
2022-06-10 08:00:00+02:00,18.250,0.000,5061.750,199.250,2694.000,2.000,0.000,0.000,475.250,0.000,3149.750,1289.750,81.750,0.000,452.750,3.000,956.000,5.250,610.000,6.750
2022-06-10 09:00:00+02:00,18.000,0.000,4679.750,211.250,2530.000,2.000,0.000,0.000,475.000,0.000,3362.000,1160.000,99.250,0.000,444.750,3.250,1013.500,2.750,616.250,7.000
2022-06-10 10:00:00+02:00,18.250,0.000,2896.000,197.750,2306.750,2.000,0.000,0.000,475.000,0.000,3780.000,1090.250,120.750,0.000,445.750,4.000,1175.000,3.000,639.000,6.750
2022-06-10 11:00:00+02:00,18.250,0.000,1457.000,165.750,2042.750,2.000,0.000,0.000,475.000,0.000,4707.750,986.000,129.000,0.000,435.250,2.000,1137.750,3.750,767.750,6.000
2022-06-10 12:00:00+02:00,18.000,0.000,1481.000,164.500,1847.250,2.000,0.000,0.000,475.750,0.000,5369.750,971.000,160.500,0.000,427.500,2.000,1143.750,3.250,693.000,6.500
2022-06-10 13:00:00+02:00,18.250,0.000,1565.500,166.000,1914.000,2.000,0.000,0.000,476.000,0.000,5562.250,966.750,184.500,0.000,437.000,0.750,1112.000,4.500,738.750,6.750
2022-06-10 14:00:00+02:00,18.000,0.000,1486.000,166.000,1949.750,2.250,0.000,0.000,476.000,0.000,5130.250,966.750,156.250,0.000,439.000,0.000,1082.250,3.250,837.000,6.750
2022-06-10 15:00:00+02:00,17.750,0.000,1707.000,181.750,2074.250,3.000,0.000,0.000,476.000,0.000,4820.000,1034.250,131.500,0.000,434.000,0.250,1172.000,4.500,778.250,7.000
2022-06-10 16:00:00+02:00,16.250,0.000,2268.750,183.250,2433.000,2.000,0.000,0.000,475.750,0.000,4877.750,1098.250,146.250,0.000,432.500,1.000,1356.000,5.500,730.500,7.000
2022-06-10 17:00:00+02:00,19.250,0.000,3842.500,179.750,2498.250,2.000,0.000,0.000,475.000,0.000,4644.000,1048.500,153.250,0.000,432.250,1.000,1298.500,7.000,559.750,7.000
2022-06-10 18:00:00+02:00,20.500,0.000,4960.250,152.500,2703.500,2.000,0.000,0.000,475.000,0.000,4171.750,1060.500,122.500,0.000,435.500,2.000,1328.250,12.250,471.000,7.250
2022-06-10 19:00:00+02:00,20.000,0.000,5442.750,149.500,2845.000,2.000,0.000,0.000,475.000,0.000,3604.250,1161.000,37.750,0.000,438.500,1.500,1520.750,17.500,336.250,3.000
2022-06-10 20:00:00+02:00,20.000,0.000,5529.000,155.250,2959.500,2.000,0.000,0.000,474.500,0.000,2864.000,1334.250,13.750,0.000,448.500,1.250,1633.250,18.250,391.500,1.000
2022-06-10 21:00:00+02:00,20.000,0.000,5812.500,159.750,3088.000,2.000,0.000,0.000,474.750,0.000,2436.250,1432.500,1.000,0.250,448.750,0.750,1525.250,19.000,496.250,0.500
2022-06-10 22:00:00+02:00,20.000,0.000,5929.250,162.000,3079.750,2.000,0.000,0.000,476.000,0.000,2185.000,1428.250,0.000,1.000,447.500,0.500,1606.250,19.000,474.250,1.000
2022-06-10 23:00:00+02:00,19.250,0.000,5445.750,160.250,2876.750,2.000,0.000,0.000,476.000,0.000,2142.000,1410.500,0.000,1.000,449.750,1.250,1675.500,19.000,577.250,0.250
2022-06-11 00:00:00+02:00,19.000,0.000,3870.000,192.500,2692.000,2.000,0.000,0.000,476.000,0.000,1679.250,1388.250,0.000,1.000,445.000,0.750,1849.500,18.500,823.750,0.000
2022-06-11 01:00:00+02:00,20.000,0.000,3005.500,202.000,2553.000,2.000,0.000,0.000,476.000,0.000,1191.250,1376.500,0.000,1.000,448.750,1.250,1843.500,19.000,822.500,0.000
2022-06-11 02:00:00+02:00,20.750,0.000,2292.000,207.750,2537.250,2.000,0.000,0.000,476.000,0.000,1356.750,1330.000,0.000,1.000,449.750,1.500,1757.000,16.250,869.750,0.000
2022-06-11 03:00:00+02:00,21.000,0.000,1873.250,201.750,2519.000,2.000,0.000,0.000,476.000,0.000,1406.750,1368.250,0.000,1.000,443.500,0.500,1494.000,11.500,1040.500,0.000
2022-06-11 04:00:00+02:00,20.750,0.000,1504.750,175.750,2502.750,2.000,0.000,0.000,476.000,0.000,1522.250,1360.750,0.000,1.000,446.000,0.750,1134.250,6.000,1018.000,0.000
2022-06-11 05:00:00+02:00,20.750,0.000,1415.000,173.250,2490.250,2.000,0.000,0.000,476.000,0.000,1572.000,1324.500,3.750,0.250,445.000,0.750,918.000,5.250,1015.750,0.000
2022-06-11 06:00:00+02:00,21.000,0.000,1430.750,166.750,2248.750,2.000,0.000,0.000,476.000,0.000,1865.000,1181.250,24.000,0.000,443.250,1.500,681.000,2.000,1045.500,0.000
2022-06-11 07:00:00+02:00,20.500,0.000,1376.500,163.250,1763.500,2.000,0.000,0.000,476.000,0.000,2886.000,987.000,74.500,0.000,445.500,3.000,639.250,2.250,841.500,0.000
2022-06-11 08:00:00+02:00,20.250,0.000,1300.500,155.000,1317.500,9.750,0.000,0.000,475.750,0.000,4140.250,871.500,146.750,0.000,450.250,3.000,630.750,2.250,721.000,1.000
2022-06-11 09:00:00+02:00,20.000,0.000,1265.500,149.000,931.000,27.500,0.000,0.000,474.250,0.000,5365.250,813.000,217.000,0.000,456.750,3.750,604.750,3.000,542.500,0.250
2022-06-11 10:00:00+02:00,20.250,0.000,1286.750,148.500,905.750,21.750,0.000,0.000,474.000,0.000,6516.250,796.250,244.250,0.000,447.250,4.500,644.000,3.500,477.250,0.000
2022-06-11 11:00:00+02:00,20.000,0.000,1305.250,146.750,912.750,17.000,0.000,0.000,474.000,0.000,7538.000,761.750,276.500,0.000,439.750,3.250,608.250,2.750,476.500,0.000
2022-06-11 12:00:00+02:00,20.000,0.000,1236.250,148.000,875.250,23.500,0.000,0.000,474.000,0.000,8087.500,782.250,311.250,0.000,434.750,4.750,641.750,2.500,543.750,0.000
2022-06-11 13:00:00+02:00,20.250,0.000,1349.750,147.000,606.000,42.250,0.000,0.000,474.250,0.000,8164.000,796.750,306.750,0.000,438.500,3.000,505.250,2.500,545.500,0.000
2022-06-11 14:00:00+02:00,20.250,0.000,1404.250,148.250,611.000,42.250,0.000,0.000,474.000,0.000,7727.000,779.500,247.250,0.000,438.750,2.000,452.500,2.250,357.000,0.000
2022-06-11 15:00:00+02:00,19.500,0.000,1283.250,149.000,607.500,43.750,0.000,0.000,474.000,0.000,7475.500,781.000,280.750,0.000,424.500,2.000,476.250,2.000,461.750,0.250
2022-06-11 16:00:00+02:00,19.250,0.000,1247.250,149.500,607.500,40.750,0.000,0.000,474.000,0.000,6841.500,783.500,256.250,0.000,415.250,1.750,761.500,6.000,511.250,0.000
2022-06-11 17:00:00+02:00,20.000,0.000,1287.750,154.750,906.250,10.000,0.000,0.000,474.000,0.000,5983.250,778.500,230.000,0.000,423.000,1.000,883.500,5.500,659.250,0.000
2022-06-11 18:00:00+02:00,20.500,0.000,1557.500,147.250,1220.250,10.000,0.000,0.000,473.750,0.000,4980.750,791.000,154.000,0.000,425.250,1.750,1042.000,9.000,634.750,0.250
2022-06-11 19:00:00+02:00,20.000,0.000,2570.250,206.250,1522.250,10.000,0.000,0.000,473.000,0.000,3369.500,857.250,91.250,0.000,427.250,3.500,1192.000,14.250,596.750,0.000
2022-06-11 20:00:00+02:00,20.000,0.000,3224.750,203.250,1588.000,10.000,0.000,0.000,473.000,0.000,2628.250,1004.000,33.500,0.000,422.750,2.250,1280.500,12.250,462.500,0.000
2022-06-11 21:00:00+02:00,20.000,0.000,3298.500,224.750,1567.000,10.000,0.000,0.000,473.500,0.000,2316.000,1172.000,5.250,0.000,420.500,1.000,1391.250,11.500,444.250,0.000
2022-06-11 22:00:00+02:00,20.000,0.000,3208.250,199.750,1575.000,10.000,0.000,0.000,474.000,0.000,1717.500,1252.250,0.000,1.000,417.250,1.000,1281.500,8.500,503.500,0.500
2022-06-11 23:00:00+02:00,19.000,0.000,3202.500,203.750,1771.000,10.250,0.000,0.000,474.250,0.000,1591.500,1236.250,0.000,1.000,417.250,3.250,1142.000,8.000,610.250,1.000
2022-06-12 00:00:00+02:00,19.250,0.000,2826.250,206.750,1781.000,10.750,0.000,0.000,474.000,0.000,956.500,1269.500,0.000,1.000,413.000,2.250,1046.250,7.000,614.750,0.500
2022-06-12 01:00:00+02:00,20.750,0.000,2760.250,200.000,1780.750,10.500,0.000,0.000,474.000,0.000,834.250,1279.000,0.000,1.000,407.750,2.250,863.250,4.750,559.750,0.000
2022-06-12 02:00:00+02:00,21.000,0.000,2552.750,168.500,1666.750,10.250,0.000,0.000,474.000,0.000,801.750,1309.750,0.000,1.000,412.750,1.500,777.750,3.000,503.500,0.000
2022-06-12 03:00:00+02:00,20.750,0.000,2417.250,169.250,1533.250,10.000,0.000,0.000,474.000,0.000,731.000,1372.250,0.000,1.000,417.750,1.000,670.500,2.750,455.250,0.000
2022-06-12 04:00:00+02:00,20.000,0.000,2188.750,173.500,1398.250,10.000,0.000,0.000,474.000,0.000,620.750,1414.000,0.000,1.000,415.000,1.000,729.250,5.250,404.250,0.000
2022-06-12 05:00:00+02:00,20.000,0.000,1946.500,174.000,1082.250,10.000,0.000,0.000,474.000,0.000,735.500,1374.500,3.750,0.000,415.750,1.000,712.000,3.750,350.500,0.000
2022-06-12 06:00:00+02:00,20.000,0.000,1806.500,169.750,1051.750,9.250,0.000,0.000,474.000,0.000,1096.750,1157.750,23.250,0.000,418.750,0.750,499.500,2.000,305.750,0.000
2022-06-12 07:00:00+02:00,20.250,0.000,1363.500,165.750,1005.250,9.000,0.000,0.000,474.000,0.000,2165.000,901.750,69.250,0.000,426.500,1.000,351.500,1.500,232.500,1.000
2022-06-12 08:00:00+02:00,20.000,0.000,1298.500,157.250,935.250,9.000,0.000,0.000,474.250,0.000,3609.250,788.500,143.000,0.000,415.250,1.250,226.750,1.000,180.500,1.000
2022-06-12 09:00:00+02:00,20.000,0.000,1361.000,159.750,898.250,9.000,0.000,0.000,474.000,0.000,5512.000,753.000,210.250,0.000,418.500,2.000,190.500,0.750,188.750,1.000
2022-06-12 10:00:00+02:00,20.000,0.000,1362.750,158.500,895.250,9.750,0.000,0.000,474.000,0.000,6803.750,735.250,260.750,0.000,413.000,1.500,183.000,0.750,228.750,0.500
2022-06-12 11:00:00+02:00,20.000,0.000,1311.750,156.500,841.500,20.750,0.000,0.000,474.000,0.000,7282.250,737.750,243.750,0.000,408.250,2.000,266.750,1.500,386.750,0.000
2022-06-12 12:00:00+02:00,20.000,0.000,1370.250,158.000,598.750,46.000,0.000,0.000,474.000,0.000,7935.750,735.500,186.250,0.000,402.000,2.000,373.750,2.750,562.000,0.250
2022-06-12 13:00:00+02:00,20.000,0.000,1092.500,155.250,596.750,46.250,0.000,0.000,474.750,0.000,7874.750,769.000,277.750,0.000,408.750,2.000,283.250,2.500,731.750,0.250
2022-06-12 14:00:00+02:00,20.000,0.000,1065.000,156.250,598.250,50.750,0.000,0.000,475.000,0.000,8147.500,799.500,242.250,0.000,401.750,2.000,416.000,2.250,777.000,0.000
2022-06-12 15:00:00+02:00,18.750,0.000,1178.000,158.500,610.750,48.500,0.000,0.000,475.000,0.000,7718.750,929.250,200.000,0.000,406.250,2.000,291.250,2.750,678.000,0.000
2022-06-12 16:00:00+02:00,19.250,0.000,1392.250,160.500,828.750,32.250,0.000,0.000,475.000,0.000,7144.250,795.000,213.750,0.000,407.250,1.250,497.500,2.500,750.250,0.000
2022-06-12 17:00:00+02:00,20.000,0.000,1635.250,157.000,976.500,33.500,0.000,0.000,475.000,0.000,6354.500,750.750,179.500,0.000,413.000,1.000,476.500,3.750,572.500,0.250
2022-06-12 18:00:00+02:00,20.250,0.000,2387.000,140.750,1343.500,7.750,0.000,0.000,474.250,0.000,4873.750,776.000,153.250,0.000,421.750,0.000,425.500,2.000,404.000,0.500
2022-06-12 19:00:00+02:00,20.000,0.000,4019.750,196.250,1716.750,2.000,0.000,0.000,473.750,0.000,3294.250,855.500,90.500,0.000,422.000,0.500,448.750,3.750,356.250,0.000
2022-06-12 20:00:00+02:00,20.000,0.000,4802.750,196.750,1869.750,2.000,0.000,0.000,474.000,0.000,2057.000,1026.250,27.750,0.000,421.000,1.250,513.250,6.000,313.750,0.000
2022-06-12 21:00:00+02:00,20.000,0.000,5072.000,223.750,1969.250,2.000,0.000,0.000,474.000,0.000,1769.000,1206.250,3.500,0.000,421.500,2.000,491.250,4.500,274.000,0.000
2022-06-12 22:00:00+02:00,19.750,0.000,5052.250,221.750,2097.500,2.000,0.000,0.000,474.250,0.000,1308.250,1304.750,1.000,1.000,419.500,1.500,462.750,3.250,237.750,0.750
2022-06-12 23:00:00+02:00,18.500,0.000,5106.500,194.000,2155.500,2.000,0.000,0.000,475.250,0.000,1197.250,1292.750,1.000,1.000,420.750,2.000,470.750,1.500,295.500,1.500
2022-06-13 00:00:00+02:00,18.750,0.000,3515.750,192.250,2263.250,2.000,0.000,0.000,475.000,0.000,655.250,1403.750,1.000,1.000,423.000,2.000,410.750,3.000,420.500,0.500
2022-06-13 01:00:00+02:00,20.000,0.000,2491.000,174.250,2479.750,2.000,0.000,0.000,475.000,0.000,497.500,1517.500,1.000,1.000,429.000,2.250,365.750,2.500,380.500,0.500
2022-06-13 02:00:00+02:00,20.000,0.000,2239.500,173.250,2466.500,2.000,0.000,0.000,475.000,0.000,621.000,1559.500,1.000,1.000,428.500,2.000,379.750,0.750,331.000,1.000
2022-06-13 03:00:00+02:00,20.250,0.000,2185.500,170.750,2471.000,2.000,0.000,0.000,475.250,0.000,813.250,1564.750,1.000,1.000,427.750,2.000,561.000,3.750,427.000,1.250
2022-06-13 04:00:00+02:00,15.000,0.000,2236.000,171.500,2469.000,2.000,0.000,0.000,475.000,0.000,829.750,1584.000,1.000,1.000,425.500,1.500,1015.250,11.000,536.250,1.000
2022-06-13 05:00:00+02:00,14.750,0.000,2875.250,167.250,2475.750,2.000,0.000,0.000,475.000,0.000,978.000,1553.750,2.500,0.500,427.000,1.500,951.250,8.250,781.250,0.000
2022-06-13 06:00:00+02:00,16.750,0.000,3702.000,194.500,2488.250,2.000,0.000,0.000,475.000,0.000,1787.750,1400.000,22.500,0.000,411.250,1.250,1018.750,8.750,821.250,0.000
2022-06-13 07:00:00+02:00,19.500,0.000,3933.000,242.750,2515.000,2.000,0.000,0.000,474.750,0.000,3049.750,1210.000,68.750,0.000,412.500,1.750,936.250,7.250,867.750,0.250
2022-06-13 08:00:00+02:00,19.250,0.000,3822.500,211.750,2524.500,2.000,0.000,0.000,474.000,0.000,4577.000,1019.250,129.000,0.000,423.750,1.500,887.250,5.500,925.000,0.000
2022-06-13 09:00:00+02:00,20.000,0.000,3161.500,156.500,2464.000,2.000,0.000,0.000,473.250,0.000,5827.750,921.000,166.000,0.000,423.750,1.750,783.500,4.750,884.750,0.500
2022-06-13 10:00:00+02:00,20.500,0.000,2505.750,158.500,2186.250,2.000,0.000,0.000,474.000,0.000,6705.000,910.000,184.500,0.000,427.250,2.000,701.500,4.000,908.000,0.750
2022-06-13 11:00:00+02:00,19.750,0.000,2298.750,159.000,1826.250,2.000,0.000,0.000,474.000,0.000,7215.500,887.250,227.750,0.000,428.750,1.750,580.000,2.500,944.250,0.250
2022-06-13 12:00:00+02:00,20.500,0.000,1771.000,154.250,1375.000,2.000,0.000,0.000,474.000,0.000,7652.500,863.000,227.250,0.000,431.750,2.250,467.500,1.000,902.000,0.000
2022-06-13 13:00:00+02:00,20.000,0.000,1714.500,159.750,1308.500,2.000,0.000,0.000,474.000,0.000,7645.750,844.000,242.500,0.000,416.750,2.000,319.500,1.500,817.750,0.000
2022-06-13 14:00:00+02:00,20.000,0.000,1746.500,156.250,1267.500,2.000,0.000,0.000,474.000,0.000,7446.750,852.250,208.000,0.000,382.750,2.000,236.500,8.750,736.250,0.000
2022-06-13 15:00:00+02:00,20.000,0.000,1781.250,151.750,1266.250,2.000,0.000,0.000,474.000,0.000,6945.000,863.750,196.500,0.000,415.500,2.000,244.500,14.750,648.250,0.500
2022-06-13 16:00:00+02:00,19.750,0.000,1893.250,151.500,1533.000,2.000,0.000,0.000,474.750,0.000,6346.500,882.000,217.750,0.000,401.500,2.500,270.500,15.000,559.750,0.000
2022-06-13 17:00:00+02:00,19.750,0.000,3175.500,138.500,2141.000,2.000,0.000,0.000,474.250,0.000,5563.250,875.500,173.250,0.000,418.000,2.750,226.750,15.000,539.500,0.250
2022-06-13 18:00:00+02:00,20.000,0.000,5313.250,189.500,2457.250,2.000,0.000,0.000,475.000,0.000,4317.250,903.000,144.250,0.000,418.250,2.750,163.750,15.000,436.000,0.000
2022-06-13 19:00:00+02:00,20.000,0.000,7757.750,220.750,2661.000,2.000,0.000,0.000,474.750,0.000,3305.500,1021.500,79.750,0.000,425.500,2.500,125.000,15.750,312.500,0.500
2022-06-13 20:00:00+02:00,20.000,0.000,8319.750,211.500,2846.750,2.000,0.000,0.000,474.750,0.000,2659.250,1282.500,28.500,0.000,420.750,3.250,120.500,15.500,243.750,0.750
2022-06-13 21:00:00+02:00,20.000,0.000,8181.000,206.750,2977.250,2.000,0.000,0.000,473.750,0.000,2243.750,1508.750,6.500,0.000,416.000,2.750,91.500,16.250,202.500,1.250
2022-06-13 22:00:00+02:00,20.000,0.000,8155.250,206.750,2860.250,2.000,0.000,0.000,473.250,0.000,1557.250,1604.750,0.000,1.000,432.750,2.250,66.750,17.500,215.250,1.750
2022-06-13 23:00:00+02:00,19.000,0.000,7949.250,168.750,2723.500,2.000,0.000,0.000,474.000,0.000,896.500,1661.000,0.000,1.000,436.250,1.750,87.250,15.250,199.250,2.500
2022-06-14 00:00:00+02:00,19.000,0.000,6762.750,144.000,2577.500,2.000,0.000,0.000,474.250,0.000,495.500,1711.000,0.000,1.000,431.500,1.750,88.500,14.750,185.000,2.250
2022-06-14 01:00:00+02:00,21.000,0.000,4839.750,160.000,2550.250,2.000,0.000,0.000,474.000,0.000,222.250,1716.250,0.000,1.000,430.000,2.750,114.250,13.250,188.250,2.750
2022-06-14 02:00:00+02:00,20.000,0.000,4007.000,165.500,2456.500,2.000,0.000,0.000,474.000,0.000,219.500,1736.750,0.000,1.000,429.750,2.250,104.750,8.250,174.500,2.750
2022-06-14 03:00:00+02:00,20.000,0.000,3953.250,156.500,2338.000,2.000,0.000,0.000,474.000,0.000,240.500,1758.250,0.000,1.000,432.250,2.500,79.250,3.750,164.750,3.750
2022-06-14 04:00:00+02:00,20.000,0.000,4015.750,159.000,2487.250,2.000,0.000,0.000,474.750,0.000,244.750,1783.500,0.000,1.000,439.000,2.000,57.000,2.250,124.500,5.750
2022-06-14 05:00:00+02:00,20.000,0.000,5325.250,196.500,2529.500,2.000,0.000,0.000,475.000,0.000,244.500,1735.250,6.250,0.250,438.000,3.250,60.500,1.500,94.250,5.250
2022-06-14 06:00:00+02:00,20.000,0.000,6893.000,236.000,2506.750,2.000,0.000,0.000,475.000,0.000,1149.750,1417.000,28.750,0.000,427.750,2.250,79.250,1.000,126.500,5.250
2022-06-14 07:00:00+02:00,19.000,0.000,6747.750,241.500,2575.250,2.000,0.000,0.000,474.000,0.000,2488.000,1185.250,76.750,0.000,429.250,1.000,118.000,1.500,119.000,5.500
2022-06-14 08:00:00+02:00,19.000,0.000,6503.750,215.500,2555.000,2.000,0.000,0.000,474.000,0.000,3637.000,1025.250,144.750,0.000,434.000,2.000,132.000,1.000,96.000,4.750
2022-06-14 09:00:00+02:00,19.750,0.000,5029.000,214.000,2569.000,2.000,0.000,0.000,474.000,0.000,4620.000,936.250,186.000,0.000,434.000,1.250,89.750,0.500,81.500,5.000
2022-06-14 10:00:00+02:00,20.000,0.000,3520.500,151.500,2588.750,8.000,0.000,0.000,474.000,0.000,5363.750,891.500,223.000,0.000,431.250,1.750,84.000,0.500,75.250,8.000
2022-06-14 11:00:00+02:00,20.000,0.000,2922.000,157.750,1643.750,28.250,0.000,0.000,474.000,0.000,5598.000,904.750,218.250,0.000,437.250,1.750,70.000,0.750,79.000,6.000
2022-06-14 12:00:00+02:00,20.000,0.000,3013.000,222.000,1777.500,27.500,0.000,0.000,473.750,0.000,6035.000,876.000,227.500,0.000,429.750,2.000,37.750,8.750,88.500,5.250
2022-06-14 13:00:00+02:00,20.000,0.000,2488.500,215.750,1770.500,25.750,0.000,0.000,474.000,0.000,5493.250,915.750,198.250,0.000,433.500,2.250,32.250,14.500,82.000,5.500
2022-06-14 14:00:00+02:00,20.000,0.000,2431.750,155.750,1748.000,25.750,0.000,0.000,474.000,0.000,5568.000,912.750,226.500,0.000,435.000,2.250,34.750,17.000,75.750,7.500
