timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-07-13 21:00:00+02:00,861.000,319.000,2438.000,2665.000,0.000,4.000
2022-07-13 22:00:00+02:00,681.000,323.000,2468.000,2665.000,0.000,2.000
2022-07-13 23:00:00+02:00,978.000,316.000,1876.000,2673.000,0.000,2.000
2022-07-14 00:00:00+02:00,236.000,273.000,1033.000,2682.000,0.000,2.000
2022-07-14 01:00:00+02:00,171.000,253.000,1010.000,2681.000,0.000,2.000
2022-07-14 02:00:00+02:00,172.000,196.000,631.000,2687.000,0.000,2.000
2022-07-14 03:00:00+02:00,133.000,187.000,516.000,2684.000,0.000,1.000
2022-07-14 04:00:00+02:00,121.000,176.000,493.000,2677.000,0.000,1.000
2022-07-14 05:00:00+02:00,177.000,225.000,697.000,2691.000,0.000,4.000
2022-07-14 06:00:00+02:00,464.000,299.000,1393.000,2707.000,6.000,2.000
2022-07-14 07:00:00+02:00,764.000,308.000,1834.000,2723.000,152.000,3.000
2022-07-14 08:00:00+02:00,852.000,316.000,2151.000,2735.000,509.000,2.000
2022-07-14 09:00:00+02:00,471.000,324.000,1557.000,2745.000,1012.000,1.000
2022-07-14 10:00:00+02:00,343.000,311.000,1176.000,2754.000,1427.000,4.000
2022-07-14 11:00:00+02:00,297.000,316.000,1255.000,2761.000,1848.000,3.000
2022-07-14 12:00:00+02:00,342.000,311.000,1304.000,2766.000,2028.000,5.000
2022-07-14 13:00:00+02:00,280.000,306.000,970.000,2771.000,2091.000,7.000
2022-07-14 14:00:00+02:00,250.000,317.000,800.000,2772.000,2042.000,12.000
2022-07-14 15:00:00+02:00,263.000,328.000,644.000,2763.000,1645.000,15.000
2022-07-14 16:00:00+02:00,386.000,340.000,635.000,2709.000,1692.000,15.000
2022-07-14 17:00:00+02:00,355.000,338.000,970.000,2693.000,1391.000,15.000
2022-07-14 18:00:00+02:00,485.000,342.000,1803.000,2713.000,925.000,19.000
2022-07-14 19:00:00+02:00,1009.000,314.000,1853.000,2741.000,448.000,20.000
2022-07-14 20:00:00+02:00,878.000,326.000,2124.000,2774.000,133.000,20.000
2022-07-14 21:00:00+02:00,930.000,330.000,1971.000,2811.000,0.000,28.000
2022-07-14 22:00:00+02:00,719.000,344.000,1923.000,2861.000,0.000,29.000
2022-07-14 23:00:00+02:00,1088.000,332.000,1237.000,2886.000,0.000,13.000
2022-07-15 00:00:00+02:00,246.000,311.000,845.000,2896.000,0.000,5.000
2022-07-15 01:00:00+02:00,164.000,253.000,814.000,2903.000,0.000,4.000
2022-07-15 02:00:00+02:00,105.000,194.000,528.000,2911.000,0.000,5.000
2022-07-15 03:00:00+02:00,108.000,168.000,484.000,2915.000,0.000,3.000
2022-07-15 04:00:00+02:00,87.000,175.000,492.000,2917.000,0.000,2.000
2022-07-15 05:00:00+02:00,166.000,209.000,761.000,2918.000,0.000,2.000
2022-07-15 06:00:00+02:00,320.000,323.000,1212.000,2925.000,12.000,1.000
2022-07-15 07:00:00+02:00,937.000,324.000,2185.000,2921.000,167.000,1.000
2022-07-15 08:00:00+02:00,933.000,321.000,1919.000,2923.000,444.000,1.000
2022-07-15 09:00:00+02:00,1003.000,335.000,1724.000,2918.000,1040.000,2.000
2022-07-15 10:00:00+02:00,928.000,317.000,1716.000,2916.000,1566.000,6.000
2022-07-15 11:00:00+02:00,764.000,320.000,1459.000,2909.000,1853.000,10.000
2022-07-15 12:00:00+02:00,536.000,344.000,1331.000,2866.000,2046.000,9.000
2022-07-15 13:00:00+02:00,307.000,315.000,1268.000,2669.000,2195.000,11.000
2022-07-15 14:00:00+02:00,395.000,328.000,1019.000,2644.000,1717.000,12.000
2022-07-15 15:00:00+02:00,307.000,338.000,996.000,2639.000,2063.000,13.000
2022-07-15 16:00:00+02:00,386.000,343.000,901.000,2624.000,1775.000,15.000
2022-07-15 17:00:00+02:00,307.000,333.000,1143.000,2660.000,1238.000,19.000
2022-07-15 18:00:00+02:00,872.000,355.000,1518.000,2706.000,919.000,18.000
2022-07-15 19:00:00+02:00,1112.000,355.000,1944.000,2798.000,415.000,18.000
2022-07-15 20:00:00+02:00,1410.000,345.000,2267.000,2846.000,89.000,16.000
2022-07-15 21:00:00+02:00,1051.000,329.000,2437.000,2889.000,1.000,12.000
2022-07-15 22:00:00+02:00,873.000,331.000,1997.000,2922.000,0.000,9.000
2022-07-15 23:00:00+02:00,1023.000,314.000,1670.000,2934.000,0.000,8.000
2022-07-16 00:00:00+02:00,197.000,256.000,1012.000,2943.000,0.000,6.000
2022-07-16 01:00:00+02:00,125.000,253.000,829.000,2945.000,0.000,8.000
2022-07-16 02:00:00+02:00,67.000,251.000,549.000,2950.000,0.000,4.000
2022-07-16 03:00:00+02:00,103.000,254.000,554.000,2949.000,0.000,2.000
2022-07-16 04:00:00+02:00,62.000,256.000,506.000,2954.000,0.000,2.000
2022-07-16 05:00:00+02:00,40.000,259.000,496.000,2959.000,0.000,1.000
2022-07-16 06:00:00+02:00,66.000,285.000,513.000,2961.000,12.000,1.000
2022-07-16 07:00:00+02:00,130.000,282.000,516.000,2961.000,153.000,2.000
2022-07-16 08:00:00+02:00,114.000,291.000,749.000,2958.000,490.000,2.000
2022-07-16 09:00:00+02:00,120.000,281.000,706.000,2955.000,1088.000,1.000
2022-07-16 10:00:00+02:00,89.000,269.000,646.000,2948.000,1589.000,2.000
2022-07-16 11:00:00+02:00,103.000,280.000,609.000,2944.000,1895.000,5.000
2022-07-16 12:00:00+02:00,174.000,270.000,601.000,2937.000,2087.000,12.000
2022-07-16 13:00:00+02:00,92.000,275.000,578.000,2934.000,2159.000,14.000
2022-07-16 14:00:00+02:00,169.000,233.000,542.000,2921.000,2129.000,14.000
2022-07-16 15:00:00+02:00,178.000,236.000,629.000,2896.000,2003.000,16.000
2022-07-16 16:00:00+02:00,164.000,288.000,606.000,2853.000,1773.000,17.000
2022-07-16 17:00:00+02:00,177.000,335.000,671.000,2796.000,1437.000,19.000
2022-07-16 18:00:00+02:00,196.000,330.000,829.000,2780.000,973.000,19.000
2022-07-16 19:00:00+02:00,417.000,334.000,1759.000,2797.000,453.000,17.000
2022-07-16 20:00:00+02:00,217.000,325.000,1052.000,2841.000,101.000,15.000
2022-07-16 21:00:00+02:00,222.000,318.000,1213.000,2896.000,0.000,14.000
2022-07-16 22:00:00+02:00,233.000,307.000,1356.000,2925.000,0.000,15.000
2022-07-16 23:00:00+02:00,281.000,302.000,920.000,2939.000,0.000,17.000
2022-07-17 00:00:00+02:00,116.000,277.000,635.000,2944.000,0.000,17.000
2022-07-17 01:00:00+02:00,89.000,249.000,627.000,2946.000,0.000,16.000
2022-07-17 02:00:00+02:00,54.000,246.000,574.000,2949.000,0.000,25.000
2022-07-17 03:00:00+02:00,69.000,224.000,566.000,2950.000,0.000,28.000
2022-07-17 04:00:00+02:00,59.000,200.000,483.000,2952.000,0.000,26.000
2022-07-17 05:00:00+02:00,73.000,201.000,465.000,2955.000,0.000,29.000
2022-07-17 06:00:00+02:00,69.000,177.000,488.000,2955.000,13.000,32.000
2022-07-17 07:00:00+02:00,79.000,201.000,516.000,2956.000,180.000,30.000
2022-07-17 08:00:00+02:00,81.000,212.000,498.000,2952.000,503.000,20.000
2022-07-17 09:00:00+02:00,68.000,172.000,518.000,2947.000,1083.000,11.000
2022-07-17 10:00:00+02:00,62.000,186.000,527.000,2942.000,1595.000,9.000
2022-07-17 11:00:00+02:00,134.000,183.000,541.000,2936.000,1914.000,8.000
2022-07-17 12:00:00+02:00,111.000,207.000,510.000,2931.000,2110.000,9.000
2022-07-17 13:00:00+02:00,172.000,197.000,533.000,2919.000,2184.000,12.000
2022-07-17 14:00:00+02:00,145.000,205.000,510.000,2902.000,2142.000,13.000
2022-07-17 15:00:00+02:00,172.000,210.000,496.000,2879.000,2016.000,13.000
2022-07-17 16:00:00+02:00,161.000,219.000,382.000,2823.000,1771.000,15.000
2022-07-17 17:00:00+02:00,216.000,260.000,212.000,2761.000,1374.000,15.000
2022-07-17 18:00:00+02:00,263.000,318.000,774.000,2715.000,928.000,14.000
2022-07-17 19:00:00+02:00,705.000,307.000,2036.000,2700.000,408.000,14.000
2022-07-17 20:00:00+02:00,1071.000,326.000,2325.000,2715.000,97.000,9.000
2022-07-17 21:00:00+02:00,1200.000,316.000,2353.000,2790.000,1.000,7.000
2022-07-17 22:00:00+02:00,1059.000,319.000,2239.000,2866.000,0.000,8.000
2022-07-17 23:00:00+02:00,1047.000,306.000,1386.000,2909.000,0.000,11.000
2022-07-18 00:00:00+02:00,229.000,215.000,841.000,2933.000,0.000,13.000
2022-07-18 01:00:00+02:00,83.000,191.000,688.000,2944.000,0.000,14.000
2022-07-18 02:00:00+02:00,49.000,171.000,616.000,2947.000,0.000,14.000
2022-07-18 03:00:00+02:00,79.000,166.000,618.000,2950.000,0.000,8.000
2022-07-18 04:00:00+02:00,32.000,157.000,627.000,2952.000,0.000,5.000
2022-07-18 05:00:00+02:00,71.000,207.000,660.000,2954.000,0.000,5.000
2022-07-18 06:00:00+02:00,346.000,313.000,1179.000,2957.000,13.000,5.000
2022-07-18 07:00:00+02:00,689.000,308.000,2153.000,2956.000,155.000,12.000
2022-07-18 08:00:00+02:00,725.000,305.000,2037.000,2952.000,465.000,12.000
2022-07-18 09:00:00+02:00,546.000,282.000,1653.000,2945.000,1037.000,8.000
2022-07-18 10:00:00+02:00,529.000,265.000,1492.000,2937.000,1534.000,5.000
2022-07-18 11:00:00+02:00,511.000,290.000,1576.000,2927.000,1834.000,4.000
2022-07-18 12:00:00+02:00,454.000,319.000,1390.000,2920.000,2031.000,6.000
2022-07-18 13:00:00+02:00,577.000,306.000,1477.000,2900.000,2098.000,9.000
2022-07-18 14:00:00+02:00,564.000,312.000,1522.000,2867.000,2059.000,12.000
2022-07-18 15:00:00+02:00,555.000,329.000,1562.000,2753.000,1939.000,14.000
2022-07-18 16:00:00+02:00,589.000,322.000,1650.000,2648.000,1713.000,15.000
2022-07-18 17:00:00+02:00,907.000,323.000,2385.000,2599.000,1364.000,14.000
2022-07-18 18:00:00+02:00,2271.000,333.000,2906.000,2565.000,900.000,14.000
2022-07-18 19:00:00+02:00,2838.000,314.000,3531.000,2566.000,402.000,11.000
2022-07-18 20:00:00+02:00,2881.000,306.000,3660.000,2585.000,93.000,9.000
2022-07-18 21:00:00+02:00,2855.000,292.000,3336.000,2668.000,0.000,10.000
2022-07-18 22:00:00+02:00,2600.000,281.000,2882.000,2785.000,0.000,10.000
2022-07-18 23:00:00+02:00,2217.000,289.000,2572.000,2859.000,0.000,12.000
2022-07-19 00:00:00+02:00,334.000,261.000,1668.000,2917.000,0.000,16.000
2022-07-19 01:00:00+02:00,257.000,214.000,921.000,2938.000,0.000,21.000
2022-07-19 02:00:00+02:00,134.000,167.000,750.000,2946.000,0.000,27.000
2022-07-19 03:00:00+02:00,151.000,162.000,716.000,2948.000,0.000,30.000
2022-07-19 04:00:00+02:00,128.000,160.000,742.000,2951.000,0.000,32.000
2022-07-19 05:00:00+02:00,352.000,195.000,882.000,2951.000,0.000,33.000
2022-07-19 06:00:00+02:00,504.000,315.000,2385.000,2951.000,10.000,31.000
2022-07-19 07:00:00+02:00,1227.000,327.000,2716.000,2950.000,171.000,23.000
2022-07-19 08:00:00+02:00,1052.000,314.000,2638.000,2951.000,485.000,11.000
2022-07-19 09:00:00+02:00,497.000,325.000,2251.000,2938.000,1055.000,5.000
2022-07-19 10:00:00+02:00,514.000,320.000,2355.000,2927.000,1532.000,2.000
2022-07-19 11:00:00+02:00,533.000,314.000,2368.000,2921.000,1831.000,2.000
2022-07-19 12:00:00+02:00,517.000,328.000,2277.000,2762.000,1993.000,2.000
2022-07-19 13:00:00+02:00,446.000,326.000,2258.000,2891.000,2049.000,5.000
2022-07-19 14:00:00+02:00,510.000,330.000,2266.000,2850.000,2000.000,9.000
2022-07-19 15:00:00+02:00,615.000,332.000,2191.000,2723.000,1888.000,11.000
2022-07-19 16:00:00+02:00,682.000,329.000,2244.000,2575.000,1659.000,11.000
2022-07-19 17:00:00+02:00,915.000,327.000,2579.000,2503.000,1312.000,10.000
2022-07-19 18:00:00+02:00,2365.000,347.000,2883.000,2483.000,830.000,9.000
2022-07-19 19:00:00+02:00,2485.000,351.000,3346.000,2480.000,159.000,7.000
2022-07-19 20:00:00+02:00,2711.000,342.000,3452.000,2485.000,62.000,5.000
2022-07-19 21:00:00+02:00,2327.000,324.000,2892.000,2517.000,2.000,6.000
2022-07-19 22:00:00+02:00,1681.000,326.000,2410.000,2605.000,0.000,5.000
2022-07-19 23:00:00+02:00,974.000,311.000,2043.000,2712.000,0.000,3.000
2022-07-20 00:00:00+02:00,356.000,313.000,1729.000,2846.000,0.000,2.000
2022-07-20 01:00:00+02:00,429.000,207.000,1524.000,2898.000,0.000,2.000
2022-07-20 02:00:00+02:00,541.000,202.000,1282.000,2915.000,0.000,10.000
2022-07-20 03:00:00+02:00,630.000,206.000,1250.000,2929.000,0.000,29.000
2022-07-20 04:00:00+02:00,351.000,207.000,1168.000,2934.000,0.000,29.000
2022-07-20 05:00:00+02:00,925.000,238.000,1222.000,2937.000,0.000,25.000
2022-07-20 06:00:00+02:00,703.000,325.000,2086.000,2937.000,4.000,21.000
2022-07-20 07:00:00+02:00,1403.000,322.000,2635.000,2936.000,148.000,24.000
2022-07-20 08:00:00+02:00,1115.000,299.000,2739.000,2929.000,431.000,15.000
2022-07-20 09:00:00+02:00,938.000,308.000,2657.000,2924.000,886.000,7.000
2022-07-20 10:00:00+02:00,893.000,317.000,2491.000,2911.000,1347.000,5.000
2022-07-20 11:00:00+02:00,899.000,312.000,2619.000,2888.000,42.000,9.000
2022-07-20 12:00:00+02:00,919.000,301.000,2317.000,2861.000,1297.000,7.000
2022-07-20 13:00:00+02:00,715.000,301.000,2282.000,2741.000,2005.000,8.000
2022-07-20 14:00:00+02:00,917.000,315.000,2087.000,2589.000,1933.000,9.000
2022-07-20 15:00:00+02:00,1019.000,316.000,2235.000,2527.000,611.000,10.000
2022-07-20 16:00:00+02:00,1355.000,339.000,2384.000,2496.000,616.000,13.000
2022-07-20 17:00:00+02:00,1455.000,317.000,2495.000,2495.000,99.000,19.000
2022-07-20 18:00:00+02:00,2219.000,248.000,2804.000,2496.000,266.000,11.000
2022-07-20 19:00:00+02:00,2622.000,345.000,3327.000,2504.000,88.000,5.000
2022-07-20 20:00:00+02:00,2525.000,337.000,3340.000,2534.000,62.000,4.000
2022-07-20 21:00:00+02:00,1807.000,336.000,2777.000,2669.000,13.000,6.000
2022-07-20 22:00:00+02:00,980.000,333.000,2619.000,2781.000,0.000,7.000
2022-07-20 23:00:00+02:00,970.000,317.000,1919.000,2850.000,0.000,8.000
2022-07-21 00:00:00+02:00,587.000,298.000,1822.000,2888.000,0.000,9.000
2022-07-21 01:00:00+02:00,550.000,293.000,1533.000,2916.000,0.000,10.000
2022-07-21 02:00:00+02:00,187.000,290.000,1389.000,2930.000,0.000,14.000
2022-07-21 03:00:00+02:00,115.000,280.000,710.000,2935.000,0.000,11.000
2022-07-21 04:00:00+02:00,410.000,200.000,655.000,2927.000,0.000,14.000
2022-07-21 05:00:00+02:00,263.000,216.000,1483.000,2927.000,0.000,15.000
2022-07-21 06:00:00+02:00,1156.000,341.000,2131.000,2927.000,5.000,14.000
2022-07-21 07:00:00+02:00,1537.000,342.000,2570.000,2927.000,116.000,6.000
2022-07-21 08:00:00+02:00,1615.000,320.000,2851.000,2925.000,361.000,3.000
2022-07-21 09:00:00+02:00,2091.000,323.000,2682.000,2926.000,678.000,1.000
2022-07-21 10:00:00+02:00,2362.000,320.000,2516.000,2930.000,1551.000,1.000
2022-07-21 11:00:00+02:00,1130.000,323.000,2351.000,2913.000,1872.000,2.000
2022-07-21 12:00:00+02:00,981.000,311.000,2382.000,2834.000,2040.000,4.000
2022-07-21 13:00:00+02:00,1140.000,317.000,2316.000,2667.000,2125.000,7.000
2022-07-21 14:00:00+02:00,1055.000,328.000,2437.000,2609.000,2108.000,8.000
2022-07-21 15:00:00+02:00,1371.000,325.000,2372.000,2520.000,2003.000,11.000
2022-07-21 16:00:00+02:00,1316.000,336.000,2253.000,2500.000,1665.000,11.000
2022-07-21 17:00:00+02:00,1929.000,343.000,2601.000,2498.000,665.000,12.000
2022-07-21 18:00:00+02:00,2558.000,350.000,2681.000,2498.000,260.000,12.000
2022-07-21 19:00:00+02:00,2684.000,351.000,3207.000,2499.000,359.000,11.000
2022-07-21 20:00:00+02:00,2359.000,340.000,3272.000,2513.000,80.000,8.000
2022-07-21 21:00:00+02:00,2129.000,330.000,2956.000,2616.000,0.000,6.000
2022-07-21 22:00:00+02:00,2070.000,326.000,2773.000,2760.000,0.000,3.000
2022-07-21 23:00:00+02:00,1321.000,328.000,2519.000,2851.000,0.000,2.000
2022-07-22 00:00:00+02:00,310.000,304.000,1637.000,2892.000,0.000,2.000
2022-07-22 01:00:00+02:00,242.000,281.000,1356.000,2903.000,0.000,4.000
2022-07-22 02:00:00+02:00,388.000,278.000,1337.000,2917.000,0.000,9.000
2022-07-22 03:00:00+02:00,301.000,270.000,871.000,2929.000,0.000,9.000
2022-07-22 04:00:00+02:00,248.000,285.000,803.000,2938.000,0.000,9.000
2022-07-22 05:00:00+02:00,310.000,285.000,1424.000,2940.000,0.000,6.000
2022-07-22 06:00:00+02:00,576.000,296.000,2410.000,2943.000,8.000,6.000
2022-07-22 07:00:00+02:00,718.000,317.000,2776.000,2941.000,148.000,7.000
2022-07-22 08:00:00+02:00,732.000,304.000,2649.000,2937.000,428.000,6.000
2022-07-22 09:00:00+02:00,658.000,308.000,2419.000,2927.000,968.000,5.000
2022-07-22 10:00:00+02:00,665.000,279.000,2392.000,2919.000,1508.000,3.000
2022-07-22 11:00:00+02:00,520.000,299.000,2269.000,2897.000,1804.000,3.000
2022-07-22 12:00:00+02:00,514.000,293.000,2156.000,2864.000,1998.000,4.000
2022-07-22 13:00:00+02:00,457.000,296.000,2151.000,2768.000,2060.000,6.000
2022-07-22 14:00:00+02:00,549.000,308.000,2072.000,2622.000,2036.000,10.000
2022-07-22 15:00:00+02:00,601.000,320.000,2442.000,2507.000,1918.000,11.000
2022-07-22 16:00:00+02:00,620.000,349.000,2436.000,2481.000,1665.000,15.000
2022-07-22 17:00:00+02:00,750.000,326.000,2611.000,2478.000,1189.000,12.000
2022-07-22 18:00:00+02:00,1061.000,307.000,2710.000,2478.000,608.000,10.000
2022-07-22 19:00:00+02:00,1402.000,334.000,2960.000,2479.000,198.000,10.000
2022-07-22 20:00:00+02:00,1481.000,339.000,3134.000,2484.000,73.000,17.000
2022-07-22 21:00:00+02:00,1454.000,294.000,3012.000,2494.000,0.000,10.000
2022-07-22 22:00:00+02:00,916.000,329.000,2639.000,2586.000,0.000,11.000
2022-07-22 23:00:00+02:00,1091.000,334.000,2253.000,2697.000,0.000,7.000
2022-07-23 00:00:00+02:00,355.000,334.000,1999.000,2796.000,0.000,13.000
2022-07-23 01:00:00+02:00,306.000,294.000,911.000,2851.000,0.000,12.000
2022-07-23 02:00:00+02:00,153.000,295.000,922.000,2878.000,0.000,8.000
2022-07-23 03:00:00+02:00,68.000,247.000,733.000,2888.000,0.000,5.000
2022-07-23 04:00:00+02:00,152.000,241.000,671.000,2895.000,0.000,12.000
2022-07-23 05:00:00+02:00,132.000,218.000,742.000,2903.000,0.000,11.000
2022-07-23 06:00:00+02:00,171.000,201.000,813.000,2904.000,0.000,32.000
2022-07-23 07:00:00+02:00,141.000,253.000,926.000,2902.000,1.000,30.000
2022-07-23 08:00:00+02:00,182.000,269.000,997.000,2896.000,9.000,23.000
2022-07-23 09:00:00+02:00,206.000,273.000,1136.000,2882.000,185.000,12.000
2022-07-23 10:00:00+02:00,209.000,287.000,895.000,2861.000,226.000,2.000
2022-07-23 11:00:00+02:00,161.000,279.000,767.000,2768.000,589.000,1.000
2022-07-23 12:00:00+02:00,183.000,282.000,718.000,2646.000,1447.000,4.000
2022-07-23 13:00:00+02:00,141.000,269.000,611.000,2547.000,1375.000,9.000
2022-07-23 14:00:00+02:00,81.000,264.000,879.000,2510.000,1915.000,9.000
2022-07-23 15:00:00+02:00,175.000,267.000,902.000,2491.000,1483.000,10.000
2022-07-23 16:00:00+02:00,227.000,299.000,952.000,2491.000,1130.000,12.000
2022-07-23 17:00:00+02:00,234.000,318.000,974.000,2493.000,1082.000,10.000
2022-07-23 18:00:00+02:00,347.000,311.000,1587.000,2492.000,797.000,10.000
2022-07-23 19:00:00+02:00,415.000,311.000,2369.000,2494.000,179.000,9.000
2022-07-23 20:00:00+02:00,494.000,315.000,2647.000,2495.000,51.000,9.000
2022-07-23 21:00:00+02:00,581.000,332.000,2668.000,2498.000,0.000,8.000
2022-07-23 22:00:00+02:00,421.000,345.000,2361.000,2504.000,0.000,5.000
2022-07-23 23:00:00+02:00,837.000,324.000,1625.000,2521.000,0.000,4.000
2022-07-24 00:00:00+02:00,195.000,274.000,1675.000,2618.000,0.000,4.000
2022-07-24 01:00:00+02:00,174.000,241.000,1220.000,2732.000,0.000,4.000
2022-07-24 02:00:00+02:00,139.000,242.000,874.000,2793.000,0.000,4.000
2022-07-24 03:00:00+02:00,134.000,209.000,693.000,2855.000,0.000,2.000
2022-07-24 04:00:00+02:00,103.000,209.000,646.000,2885.000,0.000,0.000
2022-07-24 05:00:00+02:00,96.000,200.000,621.000,2896.000,0.000,1.000
2022-07-24 06:00:00+02:00,98.000,193.000,651.000,2908.000,6.000,1.000
2022-07-24 07:00:00+02:00,79.000,152.000,648.000,2920.000,143.000,2.000
2022-07-24 08:00:00+02:00,61.000,152.000,646.000,2918.000,402.000,1.000
2022-07-24 09:00:00+02:00,73.000,158.000,606.000,2908.000,960.000,1.000
2022-07-24 10:00:00+02:00,97.000,163.000,611.000,2890.000,1506.000,0.000
2022-07-24 11:00:00+02:00,119.000,152.000,616.000,2862.000,1826.000,1.000
2022-07-24 12:00:00+02:00,185.000,151.000,697.000,2763.000,2021.000,2.000
2022-07-24 13:00:00+02:00,188.000,151.000,652.000,2632.000,2112.000,5.000
2022-07-24 14:00:00+02:00,200.000,156.000,634.000,2526.000,2110.000,9.000
2022-07-24 15:00:00+02:00,193.000,179.000,607.000,2506.000,1978.000,10.000
2022-07-24 16:00:00+02:00,164.000,196.000,628.000,2503.000,1716.000,11.000
2022-07-24 17:00:00+02:00,183.000,285.000,882.000,2500.000,1368.000,11.000
2022-07-24 18:00:00+02:00,246.000,301.000,1532.000,2499.000,893.000,9.000
2022-07-24 19:00:00+02:00,577.000,359.000,2381.000,2498.000,387.000,8.000
2022-07-24 20:00:00+02:00,850.000,351.000,2611.000,2504.000,84.000,5.000
2022-07-24 21:00:00+02:00,927.000,333.000,2774.000,2509.000,0.000,4.000
2022-07-24 22:00:00+02:00,914.000,333.000,2711.000,2515.000,0.000,3.000
2022-07-24 23:00:00+02:00,993.000,330.000,2143.000,2523.000,0.000,4.000
2022-07-25 00:00:00+02:00,707.000,303.000,1443.000,2583.000,0.000,6.000
2022-07-25 01:00:00+02:00,240.000,294.000,795.000,2698.000,0.000,9.000
2022-07-25 02:00:00+02:00,109.000,290.000,1082.000,2804.000,0.000,13.000
2022-07-25 03:00:00+02:00,210.000,285.000,785.000,2862.000,0.000,20.000
2022-07-25 04:00:00+02:00,175.000,291.000,683.000,2880.000,0.000,22.000
2022-07-25 05:00:00+02:00,232.000,311.000,1230.000,2884.000,0.000,21.000
2022-07-25 06:00:00+02:00,271.000,295.000,1836.000,2883.000,6.000,25.000
2022-07-25 07:00:00+02:00,662.000,319.000,2452.000,2880.000,132.000,26.000
2022-07-25 08:00:00+02:00,814.000,342.000,2468.000,2875.000,435.000,24.000
2022-07-25 09:00:00+02:00,679.000,341.000,2196.000,2805.000,965.000,15.000
2022-07-25 10:00:00+02:00,684.000,330.000,2336.000,2689.000,1488.000,16.000
2022-07-25 11:00:00+02:00,565.000,322.000,2263.000,2596.000,1807.000,15.000
2022-07-25 12:00:00+02:00,485.000,342.000,2042.000,2518.000,2008.000,14.000
2022-07-25 13:00:00+02:00,556.000,340.000,2282.000,2491.000,1753.000,18.000
2022-07-25 14:00:00+02:00,277.000,323.000,1863.000,2488.000,1928.000,19.000
2022-07-25 15:00:00+02:00,318.000,330.000,1446.000,2488.000,1016.000,18.000
2022-07-25 16:00:00+02:00,346.000,361.000,1761.000,2486.000,1173.000,19.000
2022-07-25 17:00:00+02:00,534.000,335.000,1979.000,2485.000,1007.000,28.000
2022-07-25 18:00:00+02:00,1123.000,341.000,2464.000,2485.000,975.000,28.000
2022-07-25 19:00:00+02:00,1396.000,319.000,2871.000,2494.000,203.000,31.000
2022-07-25 20:00:00+02:00,1288.000,311.000,3024.000,2501.000,47.000,35.000
