timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-08-02 09:00:00+02:00,85.000,147.000,266.000,14.000,1.000,2.000,478.000,93.000,744.000,822.000
2022-08-02 10:00:00+02:00,39.000,97.000,280.000,13.000,1.000,2.000,527.000,92.000,478.000,811.000
2022-08-02 11:00:00+02:00,33.000,87.000,225.000,14.000,1.000,2.000,492.000,70.000,572.000,750.000
2022-08-02 12:00:00+02:00,32.000,83.000,196.000,12.000,1.000,2.000,429.000,85.000,619.000,872.000
2022-08-02 13:00:00+02:00,37.000,77.000,204.000,11.000,1.000,2.000,354.000,92.000,609.000,1373.000
2022-08-02 14:00:00+02:00,43.000,75.000,229.000,10.000,1.000,2.000,242.000,92.000,656.000,1582.000
2022-08-02 15:00:00+02:00,51.000,75.000,212.000,10.000,1.000,2.000,177.000,93.000,668.000,1384.000
2022-08-02 16:00:00+02:00,38.000,72.000,220.000,9.000,1.000,2.000,124.000,93.000,642.000,1400.000
2022-08-02 17:00:00+02:00,32.000,100.000,267.000,9.000,1.000,1.000,94.000,94.000,851.000,1707.000
2022-08-02 18:00:00+02:00,85.000,151.000,464.000,10.000,1.000,2.000,76.000,94.000,1002.000,2045.000
2022-08-02 19:00:00+02:00,112.000,255.000,677.000,21.000,1.000,2.000,52.000,97.000,1073.000,1892.000
2022-08-02 20:00:00+02:00,113.000,195.000,548.000,12.000,1.000,2.000,15.000,96.000,1098.000,1648.000
2022-08-02 21:00:00+02:00,112.000,134.000,666.000,11.000,1.000,2.000,1.000,96.000,1083.000,1339.000
2022-08-02 22:00:00+02:00,110.000,78.000,689.000,10.000,1.000,2.000,0.000,94.000,1010.000,1174.000
2022-08-02 23:00:00+02:00,57.000,75.000,479.000,10.000,1.000,2.000,0.000,93.000,972.000,1068.000
2022-08-03 00:00:00+02:00,107.000,71.000,615.000,10.000,1.000,2.000,0.000,90.000,981.000,1026.000
2022-08-03 01:00:00+02:00,112.000,71.000,685.000,10.000,1.000,2.000,0.000,91.000,895.000,1025.000
2022-08-03 02:00:00+02:00,113.000,72.000,696.000,10.000,1.000,2.000,0.000,91.000,937.000,975.000
2022-08-03 03:00:00+02:00,61.000,71.000,397.000,9.000,1.000,2.000,0.000,90.000,1010.000,962.000
2022-08-03 04:00:00+02:00,41.000,70.000,348.000,8.000,1.000,2.000,0.000,92.000,1069.000,1027.000
2022-08-03 05:00:00+02:00,51.000,73.000,221.000,9.000,1.000,2.000,2.000,94.000,1104.000,1109.000
2022-08-03 06:00:00+02:00,32.000,72.000,264.000,9.000,1.000,2.000,34.000,92.000,1000.000,1009.000
2022-08-03 07:00:00+02:00,71.000,77.000,422.000,10.000,1.000,2.000,94.000,93.000,1118.000,1250.000
2022-08-03 08:00:00+02:00,70.000,83.000,459.000,10.000,1.000,2.000,168.000,93.000,1108.000,1318.000
2022-08-03 09:00:00+02:00,104.000,95.000,681.000,14.000,1.000,2.000,304.000,95.000,1077.000,1391.000
2022-08-03 10:00:00+02:00,86.000,91.000,509.000,13.000,1.000,2.000,407.000,95.000,1061.000,1603.000
2022-08-03 11:00:00+02:00,42.000,99.000,350.000,16.000,1.000,2.000,543.000,93.000,996.000,1659.000
2022-08-03 12:00:00+02:00,46.000,89.000,352.000,14.000,1.000,2.000,630.000,92.000,1025.000,1765.000
2022-08-03 13:00:00+02:00,46.000,83.000,359.000,14.000,1.000,2.000,610.000,91.000,977.000,1646.000
2022-08-03 14:00:00+02:00,26.000,83.000,382.000,14.000,1.000,2.000,569.000,90.000,978.000,1888.000
2022-08-03 15:00:00+02:00,26.000,78.000,352.000,12.000,1.000,2.000,460.000,88.000,974.000,1816.000
2022-08-03 16:00:00+02:00,79.000,98.000,573.000,12.000,1.000,2.000,330.000,89.000,901.000,1777.000
2022-08-03 17:00:00+02:00,54.000,138.000,432.000,11.000,1.000,2.000,258.000,90.000,671.000,1599.000
2022-08-03 18:00:00+02:00,111.000,158.000,640.000,11.000,1.000,2.000,176.000,91.000,562.000,1330.000
2022-08-03 19:00:00+02:00,112.000,187.000,675.000,11.000,1.000,2.000,116.000,92.000,433.000,1012.000
2022-08-03 20:00:00+02:00,112.000,221.000,683.000,22.000,1.000,2.000,44.000,91.000,426.000,705.000
2022-08-03 21:00:00+02:00,113.000,198.000,692.000,22.000,1.000,2.000,5.000,91.000,298.000,525.000
2022-08-03 22:00:00+02:00,112.000,98.000,666.000,9.000,1.000,2.000,0.000,90.000,225.000,442.000
2022-08-03 23:00:00+02:00,113.000,78.000,692.000,9.000,1.000,2.000,0.000,90.000,157.000,326.000
2022-08-04 00:00:00+02:00,113.000,96.000,705.000,18.000,1.000,2.000,0.000,90.000,106.000,266.000
2022-08-04 01:00:00+02:00,113.000,65.000,649.000,7.000,1.000,1.000,0.000,89.000,48.000,212.000
2022-08-04 02:00:00+02:00,112.000,63.000,727.000,7.000,1.000,2.000,0.000,89.000,41.000,149.000
2022-08-04 03:00:00+02:00,113.000,64.000,663.000,7.000,1.000,1.000,0.000,89.000,58.000,115.000
2022-08-04 04:00:00+02:00,113.000,65.000,647.000,7.000,1.000,1.000,0.000,88.000,179.000,115.000
2022-08-04 05:00:00+02:00,112.000,70.000,606.000,8.000,1.000,2.000,3.000,90.000,359.000,181.000
2022-08-04 06:00:00+02:00,113.000,90.000,648.000,9.000,1.000,2.000,35.000,90.000,426.000,246.000
2022-08-04 07:00:00+02:00,100.000,94.000,593.000,9.000,1.000,2.000,117.000,90.000,478.000,266.000
2022-08-04 08:00:00+02:00,114.000,106.000,630.000,13.000,1.000,2.000,285.000,91.000,579.000,243.000
2022-08-04 09:00:00+02:00,115.000,106.000,630.000,17.000,1.000,2.000,501.000,92.000,606.000,436.000
2022-08-04 10:00:00+02:00,116.000,106.000,580.000,19.000,1.000,3.000,626.000,93.000,484.000,742.000
2022-08-04 11:00:00+02:00,97.000,110.000,781.000,21.000,1.000,3.000,755.000,94.000,316.000,671.000
2022-08-04 12:00:00+02:00,92.000,98.000,752.000,18.000,1.000,3.000,758.000,93.000,281.000,584.000
2022-08-04 13:00:00+02:00,93.000,83.000,731.000,14.000,1.000,2.000,587.000,91.000,213.000,580.000
2022-08-04 14:00:00+02:00,92.000,76.000,586.000,12.000,1.000,2.000,487.000,91.000,220.000,600.000
2022-08-04 15:00:00+02:00,91.000,71.000,547.000,10.000,1.000,2.000,377.000,91.000,187.000,543.000
2022-08-04 16:00:00+02:00,106.000,94.000,622.000,11.000,1.000,2.000,375.000,92.000,125.000,403.000
2022-08-04 17:00:00+02:00,112.000,183.000,594.000,17.000,1.000,2.000,402.000,92.000,97.000,423.000
2022-08-04 18:00:00+02:00,113.000,241.000,615.000,17.000,1.000,2.000,316.000,93.000,111.000,527.000
2022-08-04 19:00:00+02:00,113.000,289.000,660.000,23.000,1.000,2.000,168.000,93.000,181.000,597.000
2022-08-04 20:00:00+02:00,113.000,269.000,623.000,12.000,1.000,2.000,48.000,92.000,214.000,531.000
2022-08-04 21:00:00+02:00,113.000,211.000,705.000,11.000,1.000,2.000,5.000,92.000,154.000,451.000
2022-08-04 22:00:00+02:00,114.000,136.000,688.000,10.000,1.000,2.000,0.000,90.000,141.000,373.000
2022-08-04 23:00:00+02:00,113.000,153.000,698.000,20.000,1.000,2.000,0.000,91.000,137.000,348.000
2022-08-05 00:00:00+02:00,112.000,130.000,671.000,9.000,1.000,2.000,0.000,90.000,159.000,360.000
2022-08-05 01:00:00+02:00,113.000,128.000,638.000,10.000,1.000,2.000,0.000,90.000,204.000,377.000
2022-08-05 02:00:00+02:00,112.000,155.000,595.000,20.000,1.000,2.000,0.000,90.000,228.000,467.000
2022-08-05 03:00:00+02:00,114.000,126.000,573.000,9.000,1.000,2.000,0.000,89.000,237.000,499.000
2022-08-05 04:00:00+02:00,112.000,123.000,596.000,9.000,1.000,2.000,0.000,89.000,208.000,484.000
2022-08-05 05:00:00+02:00,113.000,121.000,588.000,9.000,1.000,2.000,2.000,88.000,228.000,491.000
2022-08-05 06:00:00+02:00,113.000,131.000,670.000,10.000,1.000,2.000,34.000,90.000,190.000,466.000
2022-08-05 07:00:00+02:00,115.000,159.000,714.000,13.000,1.000,2.000,178.000,91.000,142.000,354.000
2022-08-05 08:00:00+02:00,116.000,167.000,688.000,15.000,1.000,2.000,311.000,91.000,151.000,408.000
2022-08-05 09:00:00+02:00,116.000,191.000,714.000,26.000,1.000,3.000,474.000,94.000,121.000,521.000
2022-08-05 10:00:00+02:00,116.000,135.000,718.000,22.000,1.000,3.000,682.000,94.000,120.000,475.000
2022-08-05 11:00:00+02:00,114.000,111.000,643.000,21.000,1.000,3.000,868.000,94.000,140.000,467.000
2022-08-05 12:00:00+02:00,115.000,109.000,728.000,21.000,1.000,2.000,822.000,93.000,125.000,557.000
2022-08-05 13:00:00+02:00,95.000,105.000,699.000,20.000,1.000,3.000,779.000,92.000,72.000,736.000
2022-08-05 14:00:00+02:00,92.000,114.000,752.000,22.000,1.000,3.000,712.000,94.000,23.000,948.000
2022-08-05 15:00:00+02:00,92.000,157.000,724.000,19.000,1.000,3.000,686.000,92.000,62.000,1096.000
2022-08-05 16:00:00+02:00,93.000,179.000,754.000,18.000,1.000,2.000,584.000,92.000,101.000,1332.000
2022-08-05 17:00:00+02:00,92.000,173.000,704.000,16.000,1.000,2.000,452.000,92.000,152.000,1583.000
2022-08-05 18:00:00+02:00,91.000,165.000,614.000,15.000,1.000,2.000,308.000,90.000,392.000,1688.000
2022-08-05 19:00:00+02:00,38.000,117.000,338.000,10.000,1.000,2.000,145.000,89.000,565.000,1593.000
2022-08-05 20:00:00+02:00,83.000,138.000,370.000,10.000,1.000,2.000,45.000,89.000,735.000,1601.000
2022-08-05 21:00:00+02:00,111.000,110.000,668.000,9.000,1.000,2.000,4.000,90.000,750.000,1476.000
2022-08-05 22:00:00+02:00,111.000,80.000,646.000,9.000,1.000,2.000,0.000,90.000,756.000,1503.000
2022-08-05 23:00:00+02:00,112.000,70.000,612.000,9.000,1.000,1.000,0.000,89.000,854.000,1547.000
2022-08-06 00:00:00+02:00,114.000,69.000,604.000,9.000,1.000,1.000,0.000,89.000,832.000,1533.000
2022-08-06 01:00:00+02:00,113.000,70.000,661.000,9.000,1.000,2.000,0.000,90.000,934.000,1549.000
2022-08-06 02:00:00+02:00,113.000,70.000,609.000,9.000,1.000,2.000,0.000,89.000,910.000,1575.000
2022-08-06 03:00:00+02:00,111.000,71.000,556.000,9.000,1.000,2.000,0.000,91.000,953.000,1525.000
2022-08-06 04:00:00+02:00,102.000,70.000,632.000,9.000,1.000,2.000,0.000,90.000,845.000,1441.000
2022-08-06 05:00:00+02:00,98.000,70.000,657.000,9.000,1.000,2.000,3.000,90.000,871.000,1392.000
2022-08-06 06:00:00+02:00,97.000,72.000,604.000,10.000,1.000,2.000,46.000,91.000,811.000,1327.000
2022-08-06 07:00:00+02:00,110.000,75.000,555.000,11.000,1.000,2.000,169.000,91.000,981.000,1375.000
2022-08-06 08:00:00+02:00,110.000,84.000,626.000,13.000,1.000,2.000,383.000,91.000,1013.000,1713.000
2022-08-06 09:00:00+02:00,95.000,89.000,528.000,14.000,1.000,2.000,545.000,90.000,888.000,2166.000
2022-08-06 10:00:00+02:00,57.000,85.000,470.000,13.000,1.000,2.000,628.000,89.000,967.000,2210.000
2022-08-06 11:00:00+02:00,36.000,94.000,363.000,16.000,1.000,2.000,653.000,92.000,930.000,2321.000
2022-08-06 12:00:00+02:00,31.000,105.000,330.000,18.000,1.000,3.000,743.000,93.000,863.000,2189.000
2022-08-06 13:00:00+02:00,30.000,103.000,362.000,18.000,1.000,2.000,750.000,93.000,741.000,2267.000
2022-08-06 14:00:00+02:00,54.000,102.000,452.000,18.000,1.000,2.000,784.000,93.000,702.000,2300.000
2022-08-06 15:00:00+02:00,38.000,109.000,392.000,20.000,1.000,3.000,774.000,97.000,636.000,2357.000
2022-08-06 16:00:00+02:00,31.000,93.000,382.000,16.000,1.000,2.000,681.000,93.000,611.000,2079.000
2022-08-06 17:00:00+02:00,32.000,104.000,374.000,14.000,1.000,2.000,525.000,92.000,557.000,1751.000
2022-08-06 18:00:00+02:00,65.000,139.000,459.000,12.000,1.000,2.000,305.000,92.000,515.000,1774.000
2022-08-06 19:00:00+02:00,85.000,146.000,574.000,11.000,1.000,2.000,152.000,92.000,472.000,1573.000
2022-08-06 20:00:00+02:00,108.000,153.000,735.000,10.000,1.000,2.000,42.000,94.000,454.000,1093.000
2022-08-06 21:00:00+02:00,113.000,99.000,735.000,10.000,1.000,2.000,3.000,94.000,437.000,774.000
2022-08-06 22:00:00+02:00,112.000,78.000,691.000,10.000,1.000,2.000,0.000,95.000,425.000,679.000
2022-08-06 23:00:00+02:00,113.000,71.000,677.000,9.000,1.000,2.000,0.000,94.000,433.000,641.000
2022-08-07 00:00:00+02:00,114.000,71.000,641.000,9.000,1.000,2.000,0.000,94.000,476.000,565.000
2022-08-07 01:00:00+02:00,90.000,71.000,512.000,9.000,1.000,2.000,0.000,94.000,490.000,488.000
2022-08-07 02:00:00+02:00,56.000,71.000,420.000,9.000,1.000,2.000,0.000,94.000,397.000,447.000
2022-08-07 03:00:00+02:00,59.000,71.000,475.000,9.000,1.000,2.000,0.000,94.000,388.000,417.000
2022-08-07 04:00:00+02:00,73.000,71.000,416.000,9.000,1.000,2.000,0.000,94.000,380.000,342.000
2022-08-07 05:00:00+02:00,84.000,72.000,365.000,9.000,1.000,2.000,1.000,94.000,358.000,326.000
2022-08-07 06:00:00+02:00,87.000,74.000,391.000,9.000,1.000,2.000,22.000,93.000,362.000,337.000
2022-08-07 07:00:00+02:00,62.000,76.000,636.000,10.000,1.000,2.000,79.000,94.000,352.000,317.000
2022-08-07 08:00:00+02:00,80.000,70.000,377.000,9.000,1.000,2.000,139.000,92.000,347.000,343.000
2022-08-07 09:00:00+02:00,71.000,72.000,386.000,11.000,1.000,2.000,265.000,90.000,283.000,452.000
2022-08-07 10:00:00+02:00,32.000,84.000,379.000,14.000,1.000,2.000,341.000,92.000,261.000,504.000
2022-08-07 11:00:00+02:00,30.000,88.000,362.000,15.000,1.000,2.000,331.000,93.000,293.000,514.000
2022-08-07 12:00:00+02:00,29.000,87.000,364.000,15.000,1.000,2.000,349.000,93.000,303.000,479.000
2022-08-07 13:00:00+02:00,29.000,79.000,327.000,12.000,1.000,2.000,362.000,93.000,403.000,609.000
2022-08-07 14:00:00+02:00,28.000,77.000,361.000,12.000,1.000,2.000,356.000,93.000,374.000,674.000
2022-08-07 15:00:00+02:00,28.000,76.000,369.000,12.000,1.000,2.000,354.000,94.000,331.000,701.000
2022-08-07 16:00:00+02:00,28.000,80.000,416.000,13.000,1.000,2.000,307.000,91.000,193.000,661.000
2022-08-07 17:00:00+02:00,55.000,115.000,473.000,15.000,1.000,2.000,284.000,92.000,124.000,571.000
2022-08-07 18:00:00+02:00,95.000,153.000,698.000,14.000,1.000,2.000,217.000,95.000,182.000,471.000
2022-08-07 19:00:00+02:00,89.000,168.000,663.000,13.000,1.000,2.000,122.000,95.000,221.000,339.000
2022-08-07 20:00:00+02:00,92.000,163.000,723.000,11.000,1.000,2.000,33.000,93.000,143.000,224.000
2022-08-07 21:00:00+02:00,95.000,104.000,724.000,11.000,1.000,2.000,2.000,86.000,84.000,203.000
2022-08-07 22:00:00+02:00,88.000,73.000,700.000,9.000,1.000,2.000,0.000,86.000,77.000,163.000
2022-08-07 23:00:00+02:00,86.000,69.000,665.000,9.000,1.000,2.000,0.000,85.000,80.000,168.000
2022-08-08 00:00:00+02:00,86.000,67.000,663.000,9.000,1.000,1.000,0.000,84.000,87.000,185.000
2022-08-08 01:00:00+02:00,87.000,66.000,656.000,8.000,1.000,1.000,0.000,84.000,83.000,182.000
2022-08-08 02:00:00+02:00,89.000,67.000,661.000,8.000,1.000,1.000,0.000,84.000,90.000,168.000
2022-08-08 03:00:00+02:00,81.000,66.000,659.000,8.000,1.000,1.000,0.000,83.000,74.000,148.000
2022-08-08 04:00:00+02:00,76.000,66.000,670.000,8.000,1.000,1.000,0.000,83.000,54.000,146.000
2022-08-08 05:00:00+02:00,58.000,69.000,698.000,8.000,1.000,1.000,2.000,82.000,43.000,124.000
2022-08-08 06:00:00+02:00,70.000,136.000,721.000,12.000,1.000,2.000,25.000,82.000,54.000,105.000
2022-08-08 07:00:00+02:00,70.000,102.000,704.000,10.000,1.000,2.000,106.000,83.000,48.000,80.000
2022-08-08 08:00:00+02:00,73.000,106.000,632.000,11.000,1.000,2.000,224.000,86.000,26.000,80.000
2022-08-08 09:00:00+02:00,85.000,116.000,524.000,16.000,1.000,2.000,443.000,88.000,30.000,146.000
2022-08-08 10:00:00+02:00,85.000,116.000,473.000,17.000,1.000,2.000,559.000,89.000,26.000,209.000
2022-08-08 11:00:00+02:00,81.000,97.000,501.000,17.000,1.000,2.000,574.000,89.000,6.000,235.000
2022-08-08 12:00:00+02:00,83.000,101.000,457.000,19.000,1.000,3.000,704.000,92.000,2.000,303.000
2022-08-08 13:00:00+02:00,60.000,89.000,389.000,16.000,1.000,2.000,711.000,92.000,3.000,443.000
2022-08-08 14:00:00+02:00,39.000,121.000,311.000,18.000,1.000,2.000,745.000,93.000,5.000,551.000
2022-08-08 15:00:00+02:00,31.000,202.000,315.000,16.000,1.000,2.000,724.000,92.000,30.000,615.000
2022-08-08 16:00:00+02:00,33.000,216.000,333.000,17.000,1.000,2.000,640.000,92.000,90.000,638.000
2022-08-08 17:00:00+02:00,32.000,193.000,341.000,17.000,1.000,2.000,527.000,94.000,26.000,587.000
2022-08-08 18:00:00+02:00,31.000,215.000,368.000,15.000,1.000,2.000,319.000,94.000,13.000,538.000
2022-08-08 19:00:00+02:00,44.000,220.000,314.000,13.000,1.000,2.000,126.000,93.000,18.000,442.000
2022-08-08 20:00:00+02:00,72.000,218.000,323.000,12.000,1.000,2.000,28.000,96.000,14.000,275.000
2022-08-08 21:00:00+02:00,75.000,179.000,310.000,11.000,1.000,2.000,2.000,96.000,35.000,176.000
2022-08-08 22:00:00+02:00,82.000,132.000,296.000,9.000,1.000,2.000,0.000,94.000,36.000,164.000
2022-08-08 23:00:00+02:00,80.000,124.000,265.000,8.000,1.000,1.000,0.000,94.000,18.000,145.000
2022-08-09 00:00:00+02:00,58.000,71.000,285.000,7.000,1.000,1.000,0.000,93.000,17.000,131.000
2022-08-09 01:00:00+02:00,76.000,61.000,343.000,7.000,1.000,1.000,0.000,94.000,16.000,136.000
2022-08-09 02:00:00+02:00,30.000,61.000,356.000,7.000,1.000,1.000,0.000,93.000,12.000,151.000
2022-08-09 03:00:00+02:00,29.000,61.000,314.000,7.000,1.000,1.000,0.000,92.000,7.000,138.000
2022-08-09 04:00:00+02:00,38.000,60.000,352.000,8.000,1.000,1.000,0.000,90.000,6.000,142.000
2022-08-09 05:00:00+02:00,85.000,60.000,287.000,8.000,1.000,2.000,2.000,88.000,4.000,142.000
2022-08-09 06:00:00+02:00,88.000,69.000,332.000,9.000,1.000,2.000,32.000,81.000,2.000,110.000
2022-08-09 07:00:00+02:00,87.000,81.000,355.000,10.000,1.000,2.000,99.000,81.000,9.000,84.000
2022-08-09 08:00:00+02:00,91.000,88.000,339.000,12.000,1.000,2.000,212.000,87.000,5.000,77.000
2022-08-09 09:00:00+02:00,107.000,92.000,333.000,14.000,1.000,2.000,365.000,90.000,6.000,85.000
2022-08-09 10:00:00+02:00,114.000,107.000,331.000,18.000,1.000,2.000,507.000,93.000,9.000,122.000
2022-08-09 11:00:00+02:00,113.000,129.000,341.000,17.000,1.000,3.000,570.000,92.000,3.000,153.000
2022-08-09 12:00:00+02:00,115.000,172.000,350.000,19.000,1.000,3.000,633.000,92.000,1.000,168.000
2022-08-09 13:00:00+02:00,116.000,187.000,342.000,19.000,1.000,3.000,663.000,93.000,1.000,177.000
2022-08-09 14:00:00+02:00,115.000,179.000,330.000,17.000,1.000,2.000,650.000,92.000,1.000,201.000
2022-08-09 15:00:00+02:00,114.000,172.000,301.000,15.000,1.000,2.000,614.000,91.000,1.000,181.000
2022-08-09 16:00:00+02:00,114.000,181.000,259.000,18.000,1.000,2.000,598.000,92.000,1.000,193.000
2022-08-09 17:00:00+02:00,116.000,183.000,356.000,16.000,1.000,2.000,489.000,92.000,0.000,156.000
2022-08-09 18:00:00+02:00,114.000,190.000,377.000,16.000,1.000,3.000,365.000,93.000,0.000,112.000
2022-08-09 19:00:00+02:00,113.000,196.000,318.000,12.000,1.000,2.000,151.000,91.000,16.000,91.000
2022-08-09 20:00:00+02:00,114.000,189.000,289.000,11.000,1.000,2.000,36.000,90.000,14.000,81.000
2022-08-09 21:00:00+02:00,114.000,180.000,247.000,9.000,1.000,2.000,2.000,90.000,18.000,72.000
2022-08-09 22:00:00+02:00,113.000,156.000,249.000,9.000,1.000,2.000,0.000,89.000,10.000,69.000
2022-08-09 23:00:00+02:00,113.000,125.000,251.000,8.000,1.000,2.000,0.000,89.000,6.000,58.000
2022-08-10 00:00:00+02:00,112.000,73.000,324.000,8.000,1.000,1.000,0.000,89.000,10.000,62.000
2022-08-10 01:00:00+02:00,114.000,64.000,298.000,8.000,1.000,1.000,0.000,90.000,7.000,56.000
2022-08-10 02:00:00+02:00,114.000,64.000,286.000,8.000,1.000,2.000,0.000,89.000,1.000,56.000
2022-08-10 03:00:00+02:00,112.000,62.000,293.000,8.000,1.000,2.000,0.000,87.000,0.000,56.000
2022-08-10 04:00:00+02:00,112.000,61.000,281.000,8.000,1.000,1.000,0.000,84.000,0.000,76.000
2022-08-10 05:00:00+02:00,114.000,65.000,289.000,8.000,1.000,1.000,1.000,84.000,1.000,108.000
2022-08-10 06:00:00+02:00,113.000,89.000,334.000,9.000,1.000,2.000,29.000,86.000,1.000,133.000
2022-08-10 07:00:00+02:00,114.000,100.000,369.000,11.000,1.000,2.000,124.000,89.000,1.000,113.000
2022-08-10 08:00:00+02:00,114.000,112.000,315.000,15.000,1.000,2.000,322.000,91.000,3.000,128.000
2022-08-10 09:00:00+02:00,116.000,119.000,353.000,18.000,1.000,2.000,508.000,92.000,12.000,141.000
2022-08-10 10:00:00+02:00,116.000,121.000,356.000,21.000,1.000,3.000,769.000,94.000,8.000,128.000
2022-08-10 11:00:00+02:00,117.000,122.000,346.000,23.000,1.000,3.000,937.000,95.000,1.000,113.000
2022-08-10 12:00:00+02:00,116.000,120.000,352.000,24.000,1.000,3.000,1016.000,94.000,1.000,102.000
2022-08-10 13:00:00+02:00,117.000,121.000,370.000,24.000,1.000,3.000,1048.000,94.000,1.000,117.000
2022-08-10 14:00:00+02:00,117.000,118.000,380.000,23.000,1.000,3.000,1030.000,95.000,2.000,152.000
2022-08-10 15:00:00+02:00,116.000,116.000,382.000,22.000,1.000,3.000,961.000,95.000,3.000,189.000
2022-08-10 16:00:00+02:00,115.000,108.000,365.000,20.000,1.000,3.000,823.000,94.000,2.000,196.000
2022-08-10 17:00:00+02:00,113.000,93.000,316.000,9.000,1.000,1.000,545.000,89.000,1.000,173.000
2022-08-10 18:00:00+02:00,114.000,177.000,348.000,22.000,1.000,2.000,333.000,90.000,6.000,124.000
2022-08-10 19:00:00+02:00,114.000,232.000,397.000,22.000,1.000,2.000,131.000,89.000,13.000,89.000
2022-08-10 20:00:00+02:00,113.000,212.000,344.000,22.000,1.000,2.000,26.000,89.000,23.000,70.000
2022-08-10 21:00:00+02:00,113.000,143.000,380.000,11.000,1.000,2.000,1.000,89.000,24.000,100.000
2022-08-10 22:00:00+02:00,113.000,117.000,282.000,9.000,1.000,1.000,0.000,89.000,26.000,103.000
2022-08-10 23:00:00+02:00,112.000,70.000,273.000,8.000,1.000,1.000,0.000,89.000,28.000,101.000
2022-08-11 00:00:00+02:00,112.000,61.000,296.000,7.000,1.000,1.000,0.000,89.000,26.000,85.000
2022-08-11 01:00:00+02:00,110.000,60.000,361.000,8.000,1.000,2.000,0.000,88.000,4.000,68.000
2022-08-11 02:00:00+02:00,112.000,60.000,324.000,8.000,1.000,1.000,0.000,87.000,0.000,41.000
2022-08-11 03:00:00+02:00,114.000,60.000,197.000,8.000,1.000,1.000,0.000,86.000,0.000,30.000
2022-08-11 04:00:00+02:00,113.000,61.000,103.000,8.000,1.000,1.000,0.000,87.000,0.000,30.000
2022-08-11 05:00:00+02:00,113.000,63.000,103.000,8.000,1.000,2.000,1.000,87.000,0.000,32.000
2022-08-11 06:00:00+02:00,115.000,117.000,123.000,21.000,1.000,2.000,25.000,89.000,0.000,36.000
2022-08-11 07:00:00+02:00,114.000,74.000,113.000,10.000,1.000,2.000,113.000,88.000,0.000,30.000
2022-08-11 08:00:00+02:00,114.000,93.000,130.000,13.000,1.000,2.000,314.000,89.000,0.000,32.000
2022-08-11 09:00:00+02:00,112.000,94.000,144.000,16.000,1.000,2.000,585.000,92.000,0.000,44.000
2022-08-11 10:00:00+02:00,105.000,98.000,155.000,18.000,1.000,2.000,800.000,93.000,0.000,57.000
2022-08-11 11:00:00+02:00,88.000,104.000,164.000,20.000,1.000,3.000,942.000,93.000,0.000,55.000
2022-08-11 12:00:00+02:00,102.000,116.000,184.000,24.000,1.000,3.000,1042.000,93.000,0.000,65.000
2022-08-11 13:00:00+02:00,97.000,100.000,158.000,19.000,1.000,2.000,1003.000,90.000,0.000,82.000
