timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-06-02 07:00:00+02:00,196.000,69.000,112.000,22.000,63.000,74.000,431.000,223.000
2022-06-02 08:00:00+02:00,195.000,71.000,116.000,23.000,84.000,74.000,556.000,269.000
2022-06-02 09:00:00+02:00,133.000,71.000,115.000,23.000,119.000,74.000,587.000,288.000
2022-06-02 10:00:00+02:00,133.000,50.000,82.000,16.000,151.000,72.000,620.000,309.000
2022-06-02 11:00:00+02:00,147.000,43.000,70.000,14.000,160.000,70.000,635.000,342.000
2022-06-02 12:00:00+02:00,155.000,45.000,73.000,15.000,164.000,73.000,632.000,350.000
2022-06-02 13:00:00+02:00,168.000,49.000,79.000,16.000,144.000,74.000,671.000,359.000
2022-06-02 14:00:00+02:00,146.000,67.000,108.000,21.000,140.000,75.000,717.000,394.000
2022-06-02 15:00:00+02:00,152.000,70.000,114.000,22.000,112.000,75.000,744.000,387.000
2022-06-02 16:00:00+02:00,147.000,70.000,113.000,22.000,94.000,76.000,764.000,360.000
2022-06-02 17:00:00+02:00,192.000,70.000,114.000,22.000,70.000,75.000,773.000,334.000
2022-06-02 18:00:00+02:00,213.000,71.000,116.000,23.000,48.000,75.000,670.000,310.000
2022-06-02 19:00:00+02:00,213.000,78.000,126.000,25.000,32.000,77.000,518.000,242.000
2022-06-02 20:00:00+02:00,221.000,80.000,130.000,25.000,12.000,78.000,511.000,193.000
2022-06-02 21:00:00+02:00,238.000,78.000,127.000,25.000,1.000,77.000,412.000,177.000
2022-06-02 22:00:00+02:00,167.000,49.000,80.000,16.000,0.000,74.000,405.000,157.000
2022-06-02 23:00:00+02:00,171.000,48.000,78.000,16.000,0.000,73.000,385.000,156.000
2022-06-03 00:00:00+02:00,160.000,69.000,111.000,22.000,0.000,76.000,444.000,171.000
2022-06-03 01:00:00+02:00,190.000,69.000,111.000,22.000,0.000,77.000,398.000,169.000
2022-06-03 02:00:00+02:00,202.000,67.000,109.000,21.000,0.000,77.000,482.000,150.000
2022-06-03 03:00:00+02:00,206.000,67.000,109.000,22.000,0.000,76.000,362.000,145.000
2022-06-03 04:00:00+02:00,150.000,68.000,110.000,22.000,0.000,73.000,298.000,134.000
2022-06-03 05:00:00+02:00,145.000,57.000,92.000,18.000,5.000,70.000,241.000,123.000
2022-06-03 06:00:00+02:00,160.000,67.000,98.000,19.000,23.000,70.000,183.000,107.000
2022-06-03 07:00:00+02:00,194.000,75.000,120.000,24.000,49.000,72.000,152.000,95.000
2022-06-03 08:00:00+02:00,223.000,104.000,137.000,27.000,80.000,72.000,108.000,82.000
2022-06-03 09:00:00+02:00,222.000,98.000,131.000,26.000,121.000,71.000,82.000,73.000
2022-06-03 10:00:00+02:00,222.000,76.000,123.000,24.000,174.000,68.000,57.000,62.000
2022-06-03 11:00:00+02:00,220.000,74.000,121.000,24.000,230.000,69.000,66.000,59.000
2022-06-03 12:00:00+02:00,219.000,70.000,114.000,22.000,283.000,65.000,97.000,67.000
2022-06-03 13:00:00+02:00,217.000,70.000,113.000,22.000,385.000,68.000,80.000,60.000
2022-06-03 14:00:00+02:00,199.000,71.000,115.000,23.000,456.000,72.000,22.000,50.000
2022-06-03 15:00:00+02:00,151.000,69.000,113.000,22.000,460.000,69.000,8.000,42.000
2022-06-03 16:00:00+02:00,194.000,70.000,113.000,22.000,407.000,70.000,4.000,42.000
2022-06-03 17:00:00+02:00,183.000,67.000,104.000,21.000,312.000,65.000,2.000,43.000
2022-06-03 18:00:00+02:00,196.000,83.000,107.000,21.000,195.000,63.000,4.000,42.000
2022-06-03 19:00:00+02:00,221.000,63.000,101.000,20.000,84.000,62.000,11.000,38.000
2022-06-03 20:00:00+02:00,225.000,59.000,95.000,19.000,26.000,62.000,16.000,42.000
2022-06-03 21:00:00+02:00,214.000,57.000,92.000,18.000,4.000,68.000,12.000,51.000
2022-06-03 22:00:00+02:00,194.000,49.000,80.000,16.000,0.000,69.000,12.000,73.000
2022-06-03 23:00:00+02:00,151.000,38.000,61.000,12.000,0.000,68.000,32.000,84.000
2022-06-04 00:00:00+02:00,206.000,76.000,47.000,19.000,0.000,66.000,50.000,83.000
2022-06-04 01:00:00+02:00,196.000,39.000,37.000,8.000,0.000,66.000,66.000,84.000
2022-06-04 02:00:00+02:00,210.000,56.000,47.000,10.000,0.000,67.000,54.000,76.000
2022-06-04 03:00:00+02:00,205.000,31.000,38.000,8.000,0.000,67.000,44.000,61.000
2022-06-04 04:00:00+02:00,140.000,22.000,36.000,7.000,0.000,65.000,49.000,46.000
2022-06-04 05:00:00+02:00,147.000,22.000,35.000,7.000,14.000,65.000,37.000,36.000
2022-06-04 06:00:00+02:00,128.000,22.000,35.000,7.000,47.000,65.000,16.000,33.000
2022-06-04 07:00:00+02:00,162.000,21.000,34.000,7.000,111.000,66.000,18.000,35.000
2022-06-04 08:00:00+02:00,185.000,22.000,36.000,7.000,176.000,66.000,32.000,37.000
2022-06-04 09:00:00+02:00,186.000,22.000,36.000,7.000,236.000,66.000,47.000,36.000
2022-06-04 10:00:00+02:00,189.000,22.000,36.000,7.000,320.000,66.000,23.000,32.000
2022-06-04 11:00:00+02:00,191.000,22.000,36.000,7.000,393.000,66.000,11.000,32.000
2022-06-04 12:00:00+02:00,182.000,22.000,36.000,7.000,432.000,66.000,6.000,35.000
2022-06-04 13:00:00+02:00,178.000,22.000,36.000,7.000,484.000,65.000,6.000,36.000
2022-06-04 14:00:00+02:00,109.000,22.000,36.000,7.000,495.000,66.000,4.000,35.000
2022-06-04 15:00:00+02:00,125.000,22.000,36.000,7.000,477.000,64.000,6.000,37.000
2022-06-04 16:00:00+02:00,186.000,22.000,36.000,7.000,412.000,62.000,8.000,35.000
2022-06-04 17:00:00+02:00,193.000,22.000,36.000,7.000,315.000,63.000,12.000,37.000
2022-06-04 18:00:00+02:00,192.000,22.000,36.000,12.000,198.000,64.000,7.000,35.000
2022-06-04 19:00:00+02:00,191.000,22.000,36.000,16.000,86.000,66.000,1.000,35.000
2022-06-04 20:00:00+02:00,217.000,33.000,40.000,16.000,26.000,66.000,0.000,35.000
2022-06-04 21:00:00+02:00,181.000,25.000,39.000,16.000,4.000,66.000,3.000,33.000
2022-06-04 22:00:00+02:00,195.000,22.000,36.000,15.000,0.000,66.000,16.000,33.000
2022-06-04 23:00:00+02:00,176.000,21.000,34.000,15.000,0.000,66.000,15.000,32.000
2022-06-05 00:00:00+02:00,122.000,21.000,34.000,11.000,0.000,66.000,4.000,32.000
2022-06-05 01:00:00+02:00,122.000,21.000,33.000,7.000,0.000,65.000,0.000,35.000
2022-06-05 02:00:00+02:00,123.000,15.000,24.000,5.000,0.000,65.000,0.000,34.000
2022-06-05 03:00:00+02:00,125.000,13.000,21.000,4.000,0.000,65.000,0.000,33.000
2022-06-05 04:00:00+02:00,122.000,13.000,21.000,4.000,1.000,65.000,0.000,32.000
2022-06-05 05:00:00+02:00,100.000,13.000,21.000,4.000,13.000,65.000,0.000,31.000
2022-06-05 06:00:00+02:00,99.000,13.000,20.000,4.000,45.000,64.000,2.000,32.000
2022-06-05 07:00:00+02:00,101.000,12.000,20.000,4.000,135.000,64.000,4.000,33.000
2022-06-05 08:00:00+02:00,104.000,13.000,21.000,5.000,255.000,64.000,4.000,35.000
2022-06-05 09:00:00+02:00,168.000,13.000,22.000,5.000,366.000,63.000,2.000,40.000
2022-06-05 10:00:00+02:00,181.000,14.000,23.000,5.000,449.000,64.000,3.000,42.000
2022-06-05 11:00:00+02:00,144.000,20.000,33.000,7.000,494.000,65.000,6.000,45.000
2022-06-05 12:00:00+02:00,119.000,21.000,34.000,7.000,510.000,65.000,19.000,47.000
2022-06-05 13:00:00+02:00,110.000,21.000,34.000,7.000,508.000,65.000,59.000,59.000
2022-06-05 14:00:00+02:00,111.000,21.000,34.000,7.000,496.000,65.000,114.000,68.000
2022-06-05 15:00:00+02:00,128.000,21.000,34.000,7.000,472.000,65.000,153.000,72.000
2022-06-05 16:00:00+02:00,129.000,21.000,34.000,7.000,405.000,64.000,137.000,96.000
2022-06-05 17:00:00+02:00,133.000,22.000,35.000,7.000,280.000,65.000,219.000,102.000
2022-06-05 18:00:00+02:00,134.000,21.000,34.000,7.000,162.000,65.000,314.000,95.000
2022-06-05 19:00:00+02:00,140.000,19.000,31.000,7.000,78.000,65.000,341.000,95.000
2022-06-05 20:00:00+02:00,207.000,29.000,41.000,8.000,30.000,65.000,385.000,113.000
2022-06-05 21:00:00+02:00,142.000,20.000,32.000,7.000,4.000,65.000,476.000,151.000
2022-06-05 22:00:00+02:00,136.000,19.000,32.000,7.000,0.000,66.000,520.000,173.000
2022-06-05 23:00:00+02:00,134.000,21.000,33.000,7.000,0.000,65.000,650.000,198.000
2022-06-06 00:00:00+02:00,135.000,22.000,35.000,7.000,0.000,66.000,711.000,224.000
2022-06-06 01:00:00+02:00,136.000,22.000,35.000,7.000,0.000,65.000,669.000,223.000
2022-06-06 02:00:00+02:00,137.000,22.000,35.000,7.000,0.000,65.000,598.000,216.000
2022-06-06 03:00:00+02:00,141.000,21.000,35.000,7.000,0.000,66.000,534.000,212.000
2022-06-06 04:00:00+02:00,143.000,21.000,34.000,7.000,0.000,65.000,520.000,178.000
2022-06-06 05:00:00+02:00,133.000,21.000,33.000,7.000,7.000,65.000,493.000,169.000
2022-06-06 06:00:00+02:00,127.000,21.000,34.000,7.000,20.000,65.000,608.000,166.000
2022-06-06 07:00:00+02:00,127.000,21.000,34.000,7.000,32.000,62.000,611.000,135.000
2022-06-06 08:00:00+02:00,123.000,21.000,33.000,7.000,50.000,62.000,549.000,124.000
2022-06-06 09:00:00+02:00,95.000,21.000,34.000,7.000,61.000,65.000,382.000,153.000
2022-06-06 10:00:00+02:00,110.000,22.000,33.000,7.000,86.000,65.000,311.000,127.000
2022-06-06 11:00:00+02:00,112.000,22.000,33.000,7.000,138.000,65.000,234.000,155.000
2022-06-06 12:00:00+02:00,115.000,22.000,33.000,7.000,130.000,66.000,225.000,142.000
2022-06-06 13:00:00+02:00,115.000,22.000,33.000,7.000,163.000,65.000,337.000,156.000
2022-06-06 14:00:00+02:00,114.000,22.000,33.000,7.000,164.000,65.000,268.000,129.000
2022-06-06 15:00:00+02:00,119.000,27.000,41.000,8.000,239.000,66.000,220.000,63.000
2022-06-06 16:00:00+02:00,116.000,31.000,48.000,10.000,257.000,66.000,106.000,38.000
2022-06-06 17:00:00+02:00,116.000,31.000,50.000,10.000,248.000,65.000,9.000,36.000
2022-06-06 18:00:00+02:00,136.000,31.000,51.000,10.000,166.000,65.000,3.000,43.000
2022-06-06 19:00:00+02:00,188.000,32.000,51.000,10.000,83.000,64.000,14.000,45.000
2022-06-06 20:00:00+02:00,200.000,32.000,52.000,10.000,27.000,61.000,68.000,56.000
2022-06-06 21:00:00+02:00,200.000,32.000,51.000,10.000,3.000,62.000,219.000,108.000
2022-06-06 22:00:00+02:00,167.000,32.000,51.000,10.000,0.000,62.000,291.000,157.000
2022-06-06 23:00:00+02:00,135.000,31.000,51.000,10.000,0.000,64.000,365.000,137.000
2022-06-07 00:00:00+02:00,137.000,31.000,50.000,10.000,0.000,65.000,386.000,96.000
2022-06-07 01:00:00+02:00,136.000,31.000,50.000,10.000,0.000,65.000,349.000,114.000
2022-06-07 02:00:00+02:00,136.000,31.000,50.000,10.000,0.000,66.000,439.000,123.000
2022-06-07 03:00:00+02:00,149.000,31.000,50.000,10.000,0.000,66.000,620.000,143.000
2022-06-07 04:00:00+02:00,139.000,31.000,50.000,10.000,0.000,65.000,444.000,89.000
2022-06-07 05:00:00+02:00,149.000,31.000,50.000,10.000,8.000,65.000,258.000,64.000
2022-06-07 06:00:00+02:00,209.000,58.000,66.000,18.000,35.000,67.000,70.000,69.000
2022-06-07 07:00:00+02:00,204.000,36.000,58.000,13.000,90.000,67.000,37.000,77.000
2022-06-07 08:00:00+02:00,186.000,32.000,53.000,11.000,131.000,59.000,121.000,114.000
2022-06-07 09:00:00+02:00,141.000,30.000,49.000,10.000,164.000,55.000,208.000,165.000
2022-06-07 10:00:00+02:00,130.000,31.000,51.000,10.000,202.000,54.000,146.000,183.000
2022-06-07 11:00:00+02:00,130.000,32.000,52.000,10.000,262.000,58.000,148.000,190.000
2022-06-07 12:00:00+02:00,131.000,30.000,50.000,10.000,280.000,66.000,114.000,222.000
2022-06-07 13:00:00+02:00,125.000,31.000,50.000,10.000,212.000,67.000,196.000,246.000
2022-06-07 14:00:00+02:00,118.000,32.000,53.000,11.000,209.000,67.000,205.000,264.000
2022-06-07 15:00:00+02:00,132.000,32.000,52.000,11.000,234.000,66.000,239.000,314.000
2022-06-07 16:00:00+02:00,134.000,32.000,52.000,11.000,176.000,67.000,250.000,360.000
2022-06-07 17:00:00+02:00,135.000,32.000,52.000,18.000,122.000,67.000,261.000,356.000
2022-06-07 18:00:00+02:00,189.000,33.000,54.000,20.000,85.000,65.000,295.000,325.000
2022-06-07 19:00:00+02:00,196.000,39.000,64.000,23.000,51.000,66.000,320.000,295.000
2022-06-07 20:00:00+02:00,196.000,40.000,64.000,23.000,18.000,67.000,314.000,312.000
2022-06-07 21:00:00+02:00,194.000,39.000,64.000,23.000,3.000,67.000,268.000,275.000
2022-06-07 22:00:00+02:00,187.000,34.000,55.000,21.000,0.000,66.000,305.000,264.000
2022-06-07 23:00:00+02:00,162.000,33.000,54.000,21.000,0.000,64.000,380.000,251.000
2022-06-08 00:00:00+02:00,217.000,39.000,64.000,23.000,0.000,43.000,309.000,250.000
2022-06-08 01:00:00+02:00,218.000,33.000,54.000,13.000,0.000,31.000,288.000,239.000
2022-06-08 02:00:00+02:00,189.000,31.000,51.000,10.000,0.000,37.000,352.000,238.000
2022-06-08 03:00:00+02:00,174.000,32.000,52.000,11.000,0.000,46.000,257.000,214.000
2022-06-08 04:00:00+02:00,167.000,32.000,53.000,11.000,0.000,49.000,245.000,204.000
2022-06-08 05:00:00+02:00,146.000,32.000,53.000,11.000,8.000,53.000,203.000,162.000
2022-06-08 06:00:00+02:00,210.000,34.000,55.000,11.000,28.000,61.000,211.000,136.000
2022-06-08 07:00:00+02:00,190.000,33.000,54.000,11.000,65.000,64.000,187.000,130.000
2022-06-08 08:00:00+02:00,190.000,33.000,54.000,11.000,109.000,67.000,186.000,113.000
2022-06-08 09:00:00+02:00,183.000,34.000,55.000,11.000,128.000,67.000,150.000,113.000
2022-06-08 10:00:00+02:00,187.000,33.000,51.000,10.000,195.000,67.000,183.000,105.000
2022-06-08 11:00:00+02:00,146.000,34.000,54.000,11.000,276.000,68.000,153.000,97.000
2022-06-08 12:00:00+02:00,207.000,34.000,55.000,11.000,335.000,66.000,78.000,72.000
2022-06-08 13:00:00+02:00,217.000,35.000,57.000,11.000,362.000,58.000,34.000,61.000
2022-06-08 14:00:00+02:00,216.000,32.000,52.000,11.000,366.000,56.000,28.000,56.000
2022-06-08 15:00:00+02:00,211.000,32.000,51.000,10.000,343.000,56.000,1.000,52.000
2022-06-08 16:00:00+02:00,211.000,33.000,54.000,11.000,327.000,56.000,2.000,44.000
2022-06-08 17:00:00+02:00,196.000,32.000,52.000,11.000,287.000,57.000,6.000,37.000
2022-06-08 18:00:00+02:00,198.000,33.000,53.000,11.000,178.000,56.000,29.000,38.000
2022-06-08 19:00:00+02:00,213.000,33.000,53.000,11.000,87.000,54.000,67.000,44.000
2022-06-08 20:00:00+02:00,212.000,32.000,52.000,11.000,30.000,57.000,99.000,46.000
2022-06-08 21:00:00+02:00,209.000,32.000,51.000,10.000,6.000,64.000,135.000,54.000
2022-06-08 22:00:00+02:00,196.000,31.000,51.000,10.000,0.000,66.000,152.000,74.000
2022-06-08 23:00:00+02:00,189.000,29.000,47.000,10.000,0.000,66.000,166.000,105.000
2022-06-09 00:00:00+02:00,190.000,27.000,44.000,9.000,0.000,66.000,211.000,109.000
2022-06-09 01:00:00+02:00,210.000,31.000,50.000,10.000,0.000,66.000,187.000,109.000
2022-06-09 02:00:00+02:00,213.000,33.000,54.000,11.000,0.000,67.000,133.000,97.000
2022-06-09 03:00:00+02:00,212.000,34.000,54.000,11.000,0.000,67.000,126.000,96.000
2022-06-09 04:00:00+02:00,194.000,30.000,49.000,10.000,0.000,65.000,128.000,78.000
2022-06-09 05:00:00+02:00,193.000,30.000,49.000,10.000,8.000,64.000,123.000,68.000
2022-06-09 06:00:00+02:00,207.000,31.000,50.000,10.000,31.000,64.000,157.000,66.000
2022-06-09 07:00:00+02:00,195.000,38.000,59.000,12.000,59.000,65.000,138.000,52.000
2022-06-09 08:00:00+02:00,194.000,38.000,62.000,12.000,99.000,66.000,92.000,45.000
2022-06-09 09:00:00+02:00,192.000,33.000,54.000,11.000,138.000,66.000,62.000,43.000
2022-06-09 10:00:00+02:00,190.000,32.000,52.000,10.000,185.000,65.000,41.000,39.000
2022-06-09 11:00:00+02:00,143.000,31.000,51.000,10.000,251.000,64.000,41.000,47.000
2022-06-09 12:00:00+02:00,136.000,31.000,50.000,10.000,316.000,64.000,78.000,51.000
2022-06-09 13:00:00+02:00,182.000,33.000,53.000,11.000,386.000,65.000,113.000,74.000
2022-06-09 14:00:00+02:00,139.000,31.000,50.000,10.000,315.000,63.000,153.000,88.000
2022-06-09 15:00:00+02:00,136.000,30.000,49.000,10.000,287.000,63.000,173.000,98.000
2022-06-09 16:00:00+02:00,134.000,31.000,50.000,10.000,289.000,65.000,190.000,98.000
2022-06-09 17:00:00+02:00,181.000,31.000,50.000,10.000,256.000,65.000,123.000,103.000
2022-06-09 18:00:00+02:00,190.000,31.000,50.000,10.000,153.000,63.000,104.000,152.000
2022-06-09 19:00:00+02:00,191.000,31.000,50.000,10.000,73.000,63.000,279.000,217.000
2022-06-09 20:00:00+02:00,191.000,31.000,50.000,10.000,30.000,62.000,422.000,203.000
2022-06-09 21:00:00+02:00,187.000,31.000,51.000,10.000,5.000,62.000,402.000,178.000
2022-06-09 22:00:00+02:00,157.000,31.000,51.000,10.000,0.000,61.000,412.000,169.000
2022-06-09 23:00:00+02:00,186.000,29.000,48.000,10.000,0.000,45.000,458.000,171.000
2022-06-10 00:00:00+02:00,174.000,29.000,47.000,10.000,0.000,43.000,454.000,183.000
2022-06-10 01:00:00+02:00,130.000,29.000,47.000,10.000,0.000,45.000,391.000,169.000
2022-06-10 02:00:00+02:00,200.000,34.000,50.000,10.000,0.000,48.000,356.000,163.000
2022-06-10 03:00:00+02:00,217.000,42.000,52.000,10.000,0.000,51.000,390.000,160.000
2022-06-10 04:00:00+02:00,129.000,29.000,47.000,10.000,0.000,51.000,341.000,165.000
2022-06-10 05:00:00+02:00,147.000,29.000,48.000,10.000,4.000,52.000,394.000,135.000
2022-06-10 06:00:00+02:00,210.000,31.000,50.000,11.000,25.000,52.000,389.000,105.000
2022-06-10 07:00:00+02:00,210.000,29.000,48.000,16.000,75.000,51.000,354.000,84.000
2022-06-10 08:00:00+02:00,210.000,30.000,50.000,19.000,148.000,52.000,278.000,78.000
2022-06-10 09:00:00+02:00,175.000,32.000,50.000,21.000,262.000,51.000,177.000,77.000
2022-06-10 10:00:00+02:00,113.000,33.000,52.000,21.000,377.000,51.000,125.000,70.000
2022-06-10 11:00:00+02:00,102.000,34.000,51.000,21.000,450.000,49.000,103.000,80.000
2022-06-10 12:00:00+02:00,102.000,34.000,51.000,21.000,479.000,47.000,85.000,97.000
2022-06-10 13:00:00+02:00,102.000,35.000,51.000,21.000,477.000,45.000,90.000,112.000
2022-06-10 14:00:00+02:00,102.000,35.000,50.000,21.000,460.000,43.000,166.000,104.000
2022-06-10 15:00:00+02:00,103.000,32.000,50.000,21.000,419.000,43.000,161.000,104.000
2022-06-10 16:00:00+02:00,105.000,31.000,50.000,21.000,341.000,45.000,152.000,97.000
2022-06-10 17:00:00+02:00,176.000,41.000,54.000,21.000,217.000,43.000,129.000,73.000
2022-06-10 18:00:00+02:00,174.000,30.000,49.000,20.000,131.000,41.000,82.000,67.000
2022-06-10 19:00:00+02:00,181.000,30.000,49.000,21.000,72.000,44.000,47.000,60.000
2022-06-10 20:00:00+02:00,214.000,30.000,48.000,20.000,27.000,46.000,19.000,53.000
2022-06-10 21:00:00+02:00,203.000,29.000,48.000,20.000,4.000,47.000,25.000,55.000
2022-06-10 22:00:00+02:00,192.000,29.000,48.000,20.000,0.000,47.000,49.000,54.000
2022-06-10 23:00:00+02:00,194.000,29.000,47.000,20.000,0.000,47.000,88.000,60.000
2022-06-11 00:00:00+02:00,126.000,28.000,45.000,20.000,0.000,47.000,122.000,94.000
2022-06-11 01:00:00+02:00,11.000,28.000,45.000,20.000,0.000,47.000,85.000,127.000
2022-06-11 02:00:00+02:00,4.000,28.000,46.000,20.000,0.000,47.000,116.000,127.000
2022-06-11 03:00:00+02:00,4.000,29.000,47.000,15.000,0.000,47.000,116.000,98.000
2022-06-11 04:00:00+02:00,4.000,28.000,46.000,9.000,1.000,47.000,151.000,86.000
2022-06-11 05:00:00+02:00,4.000,28.000,45.000,9.000,11.000,47.000,150.000,49.000
2022-06-11 06:00:00+02:00,4.000,29.000,47.000,9.000,42.000,48.000,132.000,37.000
2022-06-11 07:00:00+02:00,4.000,28.000,46.000,9.000,102.000,47.000,115.000,33.000
2022-06-11 08:00:00+02:00,4.000,28.000,46.000,9.000,167.000,47.000,66.000,43.000
2022-06-11 09:00:00+02:00,4.000,29.000,47.000,10.000,197.000,59.000,43.000,55.000
2022-06-11 10:00:00+02:00,4.000,29.000,46.000,9.000,258.000,63.000,41.000,69.000
2022-06-11 11:00:00+02:00,4.000,29.000,47.000,10.000,327.000,64.000,69.000,98.000
2022-06-11 12:00:00+02:00,4.000,29.000,47.000,9.000,394.000,65.000,81.000,157.000
2022-06-11 13:00:00+02:00,4.000,29.000,46.000,9.000,377.000,64.000,144.000,231.000
2022-06-11 14:00:00+02:00,4.000,29.000,47.000,10.000,409.000,63.000,176.000,254.000
2022-06-11 15:00:00+02:00,4.000,29.000,47.000,10.000,390.000,65.000,206.000,305.000
2022-06-11 16:00:00+02:00,4.000,29.000,47.000,10.000,319.000,64.000,329.000,323.000
2022-06-11 17:00:00+02:00,4.000,29.000,47.000,10.000,259.000,63.000,461.000,308.000
2022-06-11 18:00:00+02:00,4.000,29.000,47.000,18.000,176.000,62.000,599.000,253.000
2022-06-11 19:00:00+02:00,4.000,28.000,45.000,20.000,83.000,62.000,656.000,223.000
2022-06-11 20:00:00+02:00,4.000,28.000,45.000,20.000,27.000,61.000,582.000,179.000
2022-06-11 21:00:00+02:00,4.000,36.000,52.000,21.000,4.000,62.000,436.000,134.000
2022-06-11 22:00:00+02:00,4.000,43.000,56.000,16.000,0.000,62.000,399.000,119.000
2022-06-11 23:00:00+02:00,4.000,29.000,46.000,9.000,0.000,59.000,284.000,108.000
2022-06-12 00:00:00+02:00,4.000,37.000,55.000,11.000,0.000,51.000,197.000,96.000
2022-06-12 01:00:00+02:00,4.000,29.000,46.000,9.000,0.000,49.000,144.000,87.000
2022-06-12 02:00:00+02:00,4.000,28.000,46.000,9.000,0.000,49.000,58.000,77.000
2022-06-12 03:00:00+02:00,4.000,28.000,46.000,9.000,0.000,50.000,83.000,85.000
2022-06-12 04:00:00+02:00,4.000,28.000,46.000,9.000,1.000,50.000,98.000,79.000
2022-06-12 05:00:00+02:00,4.000,28.000,45.000,9.000,12.000,50.000,91.000,81.000
2022-06-12 06:00:00+02:00,4.000,29.000,47.000,9.000,46.000,51.000,71.000,88.000
2022-06-12 07:00:00+02:00,4.000,29.000,47.000,10.000,115.000,51.000,96.000,106.000
2022-06-12 08:00:00+02:00,4.000,29.000,47.000,10.000,168.000,51.000,84.000,118.000
2022-06-12 09:00:00+02:00,4.000,29.000,47.000,10.000,239.000,50.000,87.000,97.000
2022-06-12 10:00:00+02:00,4.000,29.000,46.000,9.000,320.000,51.000,95.000,133.000
2022-06-12 11:00:00+02:00,4.000,29.000,45.000,9.000,409.000,50.000,151.000,163.000
2022-06-12 12:00:00+02:00,4.000,29.000,45.000,9.000,424.000,50.000,251.000,200.000
2022-06-12 13:00:00+02:00,3.000,29.000,45.000,9.000,388.000,50.000,298.000,205.000
2022-06-12 14:00:00+02:00,4.000,30.000,45.000,9.000,366.000,51.000,343.000,216.000
2022-06-12 15:00:00+02:00,4.000,30.000,45.000,9.000,350.000,51.000,407.000,272.000
2022-06-12 16:00:00+02:00,4.000,30.000,45.000,9.000,356.000,51.000,416.000,242.000
2022-06-12 17:00:00+02:00,4.000,28.000,45.000,9.000,281.000,51.000,544.000,284.000
2022-06-12 18:00:00+02:00,4.000,28.000,45.000,9.000,181.000,51.000,396.000,238.000
2022-06-12 19:00:00+02:00,4.000,28.000,46.000,9.000,93.000,49.000,429.000,199.000
2022-06-12 20:00:00+02:00,4.000,28.000,46.000,9.000,30.000,50.000,421.000,166.000
2022-06-12 21:00:00+02:00,4.000,28.000,46.000,9.000,5.000,50.000,349.000,164.000
2022-06-12 22:00:00+02:00,4.000,28.000,45.000,9.000,0.000,50.000,398.000,169.000
