timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-07-12 04:00:00+02:00,0.000,25.000,51.000,0.000,336.000
2022-07-12 05:00:00+02:00,0.000,29.000,51.000,3.000,323.000
2022-07-12 06:00:00+02:00,0.000,79.000,62.000,19.000,275.000
2022-07-12 07:00:00+02:00,0.000,86.000,62.000,57.000,227.000
2022-07-12 08:00:00+02:00,0.000,86.000,64.000,107.000,173.000
2022-07-12 09:00:00+02:00,0.000,87.000,66.000,161.000,183.000
2022-07-12 10:00:00+02:00,0.000,87.000,70.000,209.000,215.000
2022-07-12 11:00:00+02:00,0.000,86.000,73.000,244.000,259.000
2022-07-12 12:00:00+02:00,0.000,82.000,72.000,260.000,276.000
2022-07-12 13:00:00+02:00,0.000,50.000,71.000,263.000,324.000
2022-07-12 14:00:00+02:00,0.000,43.000,74.000,250.000,343.000
2022-07-12 15:00:00+02:00,0.000,42.000,74.000,223.000,360.000
2022-07-12 16:00:00+02:00,0.000,41.000,70.000,181.000,373.000
2022-07-12 17:00:00+02:00,0.000,38.000,67.000,125.000,374.000
2022-07-12 18:00:00+02:00,0.000,38.000,64.000,71.000,353.000
2022-07-12 19:00:00+02:00,0.000,25.000,62.000,27.000,342.000
2022-07-12 20:00:00+02:00,0.000,25.000,62.000,7.000,373.000
2022-07-12 21:00:00+02:00,0.000,21.000,61.000,0.000,398.000
2022-07-12 22:00:00+02:00,0.000,18.000,61.000,0.000,476.000
2022-07-12 23:00:00+02:00,0.000,16.000,58.000,0.000,545.000
2022-07-13 00:00:00+02:00,0.000,16.000,53.000,0.000,568.000
2022-07-13 01:00:00+02:00,0.000,16.000,51.000,0.000,546.000
2022-07-13 02:00:00+02:00,0.000,16.000,50.000,0.000,531.000
2022-07-13 03:00:00+02:00,0.000,16.000,50.000,0.000,520.000
2022-07-13 04:00:00+02:00,0.000,17.000,50.000,0.000,485.000
2022-07-13 05:00:00+02:00,0.000,20.000,50.000,2.000,466.000
2022-07-13 06:00:00+02:00,0.000,25.000,58.000,14.000,393.000
2022-07-13 07:00:00+02:00,0.000,75.000,60.000,45.000,329.000
2022-07-13 08:00:00+02:00,0.000,79.000,64.000,82.000,282.000
2022-07-13 09:00:00+02:00,0.000,82.000,67.000,126.000,290.000
2022-07-13 10:00:00+02:00,0.000,85.000,69.000,192.000,335.000
2022-07-13 11:00:00+02:00,0.000,87.000,70.000,222.000,406.000
2022-07-13 12:00:00+02:00,0.000,84.000,71.000,232.000,534.000
2022-07-13 13:00:00+02:00,0.000,51.000,70.000,227.000,693.000
2022-07-13 14:00:00+02:00,0.000,46.000,66.000,207.000,870.000
2022-07-13 15:00:00+02:00,0.000,45.000,64.000,180.000,1011.000
2022-07-13 16:00:00+02:00,0.000,29.000,65.000,137.000,1157.000
2022-07-13 17:00:00+02:00,0.000,17.000,61.000,102.000,1257.000
2022-07-13 18:00:00+02:00,0.000,16.000,59.000,63.000,1285.000
2022-07-13 19:00:00+02:00,0.000,16.000,58.000,27.000,1295.000
2022-07-13 20:00:00+02:00,0.000,16.000,57.000,8.000,1294.000
2022-07-13 21:00:00+02:00,0.000,16.000,51.000,0.000,1309.000
2022-07-13 22:00:00+02:00,0.000,16.000,51.000,0.000,1290.000
2022-07-13 23:00:00+02:00,0.000,16.000,51.000,0.000,1299.000
2022-07-14 00:00:00+02:00,0.000,16.000,54.000,0.000,1269.000
2022-07-14 01:00:00+02:00,0.000,16.000,54.000,0.000,1268.000
2022-07-14 02:00:00+02:00,0.000,16.000,54.000,0.000,1244.000
2022-07-14 03:00:00+02:00,0.000,16.000,54.000,0.000,1182.000
2022-07-14 04:00:00+02:00,0.000,16.000,54.000,0.000,1141.000
2022-07-14 05:00:00+02:00,0.000,16.000,54.000,2.000,1137.000
2022-07-14 06:00:00+02:00,0.000,16.000,54.000,13.000,1109.000
2022-07-14 07:00:00+02:00,0.000,17.000,59.000,40.000,1122.000
2022-07-14 08:00:00+02:00,0.000,17.000,61.000,75.000,1134.000
2022-07-14 09:00:00+02:00,0.000,20.000,62.000,112.000,1137.000
2022-07-14 10:00:00+02:00,0.000,27.000,65.000,142.000,1160.000
2022-07-14 11:00:00+02:00,0.000,33.000,68.000,170.000,1180.000
2022-07-14 12:00:00+02:00,0.000,33.000,68.000,183.000,1230.000
2022-07-14 13:00:00+02:00,0.000,33.000,72.000,187.000,1245.000
2022-07-14 14:00:00+02:00,0.000,32.000,71.000,180.000,1267.000
2022-07-14 15:00:00+02:00,0.000,32.000,66.000,166.000,1291.000
2022-07-14 16:00:00+02:00,0.000,33.000,64.000,138.000,1281.000
2022-07-14 17:00:00+02:00,0.000,32.000,64.000,94.000,1232.000
2022-07-14 18:00:00+02:00,0.000,35.000,62.000,53.000,1221.000
2022-07-14 19:00:00+02:00,0.000,35.000,61.000,20.000,1194.000
2022-07-14 20:00:00+02:00,0.000,31.000,58.000,5.000,1127.000
2022-07-14 21:00:00+02:00,0.000,31.000,55.000,0.000,1026.000
2022-07-14 22:00:00+02:00,0.000,16.000,60.000,0.000,979.000
2022-07-14 23:00:00+02:00,0.000,16.000,65.000,0.000,946.000
2022-07-15 00:00:00+02:00,0.000,16.000,73.000,0.000,956.000
2022-07-15 01:00:00+02:00,0.000,16.000,73.000,0.000,919.000
2022-07-15 02:00:00+02:00,0.000,16.000,73.000,0.000,876.000
2022-07-15 03:00:00+02:00,0.000,16.000,73.000,0.000,823.000
2022-07-15 04:00:00+02:00,0.000,16.000,73.000,0.000,773.000
2022-07-15 05:00:00+02:00,0.000,19.000,73.000,2.000,688.000
2022-07-15 06:00:00+02:00,0.000,32.000,73.000,20.000,601.000
2022-07-15 07:00:00+02:00,0.000,58.000,75.000,49.000,539.000
2022-07-15 08:00:00+02:00,0.000,75.000,77.000,89.000,536.000
2022-07-15 09:00:00+02:00,0.000,75.000,81.000,135.000,568.000
2022-07-15 10:00:00+02:00,0.000,77.000,82.000,172.000,624.000
2022-07-15 11:00:00+02:00,0.000,57.000,85.000,201.000,645.000
2022-07-15 12:00:00+02:00,0.000,55.000,86.000,222.000,733.000
2022-07-15 13:00:00+02:00,0.000,55.000,87.000,219.000,835.000
2022-07-15 14:00:00+02:00,0.000,55.000,88.000,214.000,918.000
2022-07-15 15:00:00+02:00,0.000,55.000,85.000,196.000,950.000
2022-07-15 16:00:00+02:00,0.000,55.000,85.000,160.000,972.000
2022-07-15 17:00:00+02:00,0.000,43.000,80.000,117.000,950.000
2022-07-15 18:00:00+02:00,0.000,39.000,77.000,66.000,915.000
2022-07-15 19:00:00+02:00,0.000,36.000,74.000,28.000,881.000
2022-07-15 20:00:00+02:00,0.000,36.000,73.000,7.000,792.000
2022-07-15 21:00:00+02:00,0.000,30.000,73.000,0.000,778.000
2022-07-15 22:00:00+02:00,0.000,24.000,73.000,0.000,770.000
2022-07-15 23:00:00+02:00,0.000,24.000,73.000,0.000,725.000
2022-07-16 00:00:00+02:00,0.000,23.000,72.000,0.000,666.000
2022-07-16 01:00:00+02:00,0.000,23.000,72.000,0.000,648.000
2022-07-16 02:00:00+02:00,0.000,23.000,72.000,0.000,572.000
2022-07-16 03:00:00+02:00,0.000,24.000,71.000,0.000,530.000
2022-07-16 04:00:00+02:00,0.000,20.000,71.000,0.000,474.000
2022-07-16 05:00:00+02:00,0.000,16.000,72.000,1.000,390.000
2022-07-16 06:00:00+02:00,0.000,15.000,73.000,8.000,336.000
2022-07-16 07:00:00+02:00,0.000,15.000,74.000,34.000,318.000
2022-07-16 08:00:00+02:00,0.000,15.000,77.000,69.000,289.000
2022-07-16 09:00:00+02:00,0.000,15.000,80.000,119.000,262.000
2022-07-16 10:00:00+02:00,0.000,15.000,82.000,169.000,305.000
2022-07-16 11:00:00+02:00,0.000,15.000,84.000,199.000,309.000
2022-07-16 12:00:00+02:00,0.000,15.000,84.000,214.000,369.000
2022-07-16 13:00:00+02:00,0.000,15.000,85.000,215.000,442.000
2022-07-16 14:00:00+02:00,0.000,18.000,84.000,212.000,525.000
2022-07-16 15:00:00+02:00,0.000,18.000,83.000,192.000,648.000
2022-07-16 16:00:00+02:00,0.000,19.000,83.000,160.000,707.000
2022-07-16 17:00:00+02:00,0.000,43.000,79.000,113.000,710.000
2022-07-16 18:00:00+02:00,0.000,47.000,76.000,67.000,616.000
2022-07-16 19:00:00+02:00,0.000,50.000,76.000,26.000,516.000
2022-07-16 20:00:00+02:00,0.000,73.000,74.000,6.000,424.000
2022-07-16 21:00:00+02:00,0.000,70.000,74.000,0.000,383.000
2022-07-16 22:00:00+02:00,0.000,70.000,72.000,0.000,412.000
2022-07-16 23:00:00+02:00,0.000,44.000,72.000,0.000,467.000
2022-07-17 00:00:00+02:00,0.000,18.000,73.000,0.000,454.000
2022-07-17 01:00:00+02:00,0.000,14.000,73.000,0.000,500.000
2022-07-17 02:00:00+02:00,0.000,14.000,73.000,0.000,491.000
2022-07-17 03:00:00+02:00,0.000,14.000,73.000,0.000,468.000
2022-07-17 04:00:00+02:00,0.000,14.000,73.000,0.000,471.000
2022-07-17 05:00:00+02:00,0.000,14.000,73.000,3.000,445.000
2022-07-17 06:00:00+02:00,0.000,14.000,72.000,19.000,378.000
2022-07-17 07:00:00+02:00,0.000,14.000,73.000,43.000,328.000
2022-07-17 08:00:00+02:00,0.000,14.000,75.000,76.000,292.000
2022-07-17 09:00:00+02:00,0.000,18.000,78.000,112.000,296.000
2022-07-17 10:00:00+02:00,0.000,18.000,81.000,142.000,333.000
2022-07-17 11:00:00+02:00,0.000,18.000,85.000,175.000,405.000
2022-07-17 12:00:00+02:00,0.000,30.000,87.000,198.000,491.000
2022-07-17 13:00:00+02:00,0.000,30.000,89.000,211.000,597.000
2022-07-17 14:00:00+02:00,0.000,43.000,89.000,215.000,670.000
2022-07-17 15:00:00+02:00,0.000,46.000,87.000,191.000,734.000
2022-07-17 16:00:00+02:00,0.000,46.000,84.000,159.000,751.000
2022-07-17 17:00:00+02:00,0.000,46.000,80.000,106.000,726.000
2022-07-17 18:00:00+02:00,0.000,49.000,74.000,61.000,683.000
2022-07-17 19:00:00+02:00,0.000,70.000,75.000,24.000,615.000
2022-07-17 20:00:00+02:00,0.000,71.000,75.000,5.000,579.000
2022-07-17 21:00:00+02:00,0.000,71.000,75.000,0.000,563.000
2022-07-17 22:00:00+02:00,0.000,31.000,75.000,0.000,541.000
2022-07-17 23:00:00+02:00,0.000,18.000,73.000,0.000,493.000
2022-07-18 00:00:00+02:00,0.000,14.000,74.000,0.000,501.000
2022-07-18 01:00:00+02:00,0.000,14.000,71.000,0.000,493.000
2022-07-18 02:00:00+02:00,0.000,14.000,71.000,0.000,474.000
2022-07-18 03:00:00+02:00,0.000,14.000,71.000,0.000,446.000
2022-07-18 04:00:00+02:00,0.000,14.000,70.000,0.000,425.000
2022-07-18 05:00:00+02:00,0.000,14.000,76.000,1.000,405.000
2022-07-18 06:00:00+02:00,0.000,14.000,76.000,6.000,388.000
2022-07-18 07:00:00+02:00,0.000,16.000,84.000,25.000,382.000
2022-07-18 08:00:00+02:00,0.000,36.000,85.000,48.000,371.000
2022-07-18 09:00:00+02:00,0.000,70.000,86.000,81.000,366.000
2022-07-18 10:00:00+02:00,0.000,85.000,86.000,103.000,383.000
2022-07-18 11:00:00+02:00,0.000,86.000,87.000,123.000,362.000
2022-07-18 12:00:00+02:00,0.000,83.000,87.000,131.000,386.000
2022-07-18 13:00:00+02:00,0.000,44.000,87.000,124.000,374.000
2022-07-18 14:00:00+02:00,0.000,39.000,87.000,119.000,413.000
2022-07-18 15:00:00+02:00,0.000,39.000,87.000,104.000,444.000
2022-07-18 16:00:00+02:00,0.000,39.000,88.000,81.000,501.000
2022-07-18 17:00:00+02:00,0.000,38.000,88.000,57.000,505.000
2022-07-18 18:00:00+02:00,0.000,35.000,85.000,37.000,502.000
2022-07-18 19:00:00+02:00,0.000,35.000,84.000,16.000,487.000
2022-07-18 20:00:00+02:00,0.000,23.000,82.000,5.000,490.000
2022-07-18 21:00:00+02:00,0.000,23.000,76.000,0.000,475.000
2022-07-18 22:00:00+02:00,0.000,23.000,77.000,0.000,470.000
2022-07-18 23:00:00+02:00,0.000,19.000,77.000,0.000,456.000
2022-07-19 00:00:00+02:00,0.000,15.000,78.000,0.000,451.000
2022-07-19 01:00:00+02:00,0.000,14.000,78.000,0.000,398.000
2022-07-19 02:00:00+02:00,0.000,13.000,78.000,0.000,372.000
2022-07-19 03:00:00+02:00,0.000,13.000,78.000,0.000,353.000
2022-07-19 04:00:00+02:00,0.000,13.000,78.000,0.000,323.000
2022-07-19 05:00:00+02:00,0.000,14.000,78.000,2.000,303.000
2022-07-19 06:00:00+02:00,0.000,13.000,81.000,19.000,224.000
2022-07-19 07:00:00+02:00,0.000,27.000,89.000,54.000,164.000
2022-07-19 08:00:00+02:00,0.000,64.000,91.000,100.000,127.000
2022-07-19 09:00:00+02:00,0.000,68.000,93.000,156.000,105.000
2022-07-19 10:00:00+02:00,0.000,79.000,94.000,200.000,102.000
2022-07-19 11:00:00+02:00,0.000,79.000,94.000,230.000,115.000
2022-07-19 12:00:00+02:00,0.000,79.000,95.000,249.000,135.000
2022-07-19 13:00:00+02:00,0.000,76.000,94.000,250.000,163.000
2022-07-19 14:00:00+02:00,0.000,76.000,94.000,240.000,176.000
2022-07-19 15:00:00+02:00,0.000,53.000,93.000,215.000,175.000
2022-07-19 16:00:00+02:00,0.000,52.000,92.000,184.000,177.000
2022-07-19 17:00:00+02:00,0.000,52.000,90.000,127.000,154.000
2022-07-19 18:00:00+02:00,0.000,48.000,88.000,73.000,117.000
2022-07-19 19:00:00+02:00,0.000,48.000,86.000,29.000,98.000
2022-07-19 20:00:00+02:00,0.000,25.000,84.000,6.000,89.000
2022-07-19 21:00:00+02:00,0.000,22.000,77.000,0.000,82.000
2022-07-19 22:00:00+02:00,0.000,22.000,78.000,0.000,76.000
2022-07-19 23:00:00+02:00,0.000,18.000,78.000,0.000,62.000
2022-07-20 00:00:00+02:00,0.000,15.000,77.000,0.000,51.000
2022-07-20 01:00:00+02:00,0.000,14.000,77.000,0.000,51.000
2022-07-20 02:00:00+02:00,0.000,13.000,77.000,0.000,59.000
2022-07-20 03:00:00+02:00,0.000,13.000,117.000,0.000,75.000
2022-07-20 04:00:00+02:00,0.000,13.000,127.000,0.000,97.000
2022-07-20 05:00:00+02:00,0.000,13.000,218.000,2.000,122.000
2022-07-20 06:00:00+02:00,0.000,13.000,361.000,20.000,137.000
2022-07-20 07:00:00+02:00,0.000,18.000,408.000,58.000,146.000
2022-07-20 08:00:00+02:00,0.000,62.000,410.000,111.000,143.000
2022-07-20 09:00:00+02:00,0.000,69.000,412.000,172.000,149.000
2022-07-20 10:00:00+02:00,0.000,81.000,414.000,221.000,174.000
2022-07-20 11:00:00+02:00,0.000,81.000,415.000,253.000,222.000
2022-07-20 12:00:00+02:00,0.000,81.000,416.000,270.000,262.000
2022-07-20 13:00:00+02:00,0.000,81.000,416.000,271.000,305.000
2022-07-20 14:00:00+02:00,0.000,79.000,196.000,262.000,363.000
2022-07-20 15:00:00+02:00,0.000,79.000,95.000,237.000,413.000
2022-07-20 16:00:00+02:00,0.000,79.000,93.000,193.000,447.000
2022-07-20 17:00:00+02:00,0.000,79.000,91.000,134.000,437.000
2022-07-20 18:00:00+02:00,0.000,75.000,89.000,77.000,444.000
2022-07-20 19:00:00+02:00,0.000,38.000,87.000,31.000,462.000
2022-07-20 20:00:00+02:00,0.000,22.000,85.000,6.000,517.000
2022-07-20 21:00:00+02:00,0.000,22.000,78.000,0.000,584.000
2022-07-20 22:00:00+02:00,0.000,18.000,78.000,0.000,622.000
2022-07-20 23:00:00+02:00,0.000,15.000,77.000,0.000,624.000
2022-07-21 00:00:00+02:00,0.000,14.000,80.000,0.000,576.000
2022-07-21 01:00:00+02:00,0.000,13.000,80.000,0.000,565.000
2022-07-21 02:00:00+02:00,0.000,13.000,80.000,0.000,512.000
2022-07-21 03:00:00+02:00,0.000,13.000,80.000,0.000,466.000
2022-07-21 04:00:00+02:00,0.000,13.000,79.000,0.000,465.000
2022-07-21 05:00:00+02:00,0.000,13.000,145.000,1.000,431.000
2022-07-21 06:00:00+02:00,0.000,17.000,326.000,18.000,387.000
2022-07-21 07:00:00+02:00,0.000,53.000,390.000,52.000,317.000
2022-07-21 08:00:00+02:00,0.000,58.000,402.000,101.000,239.000
2022-07-21 09:00:00+02:00,0.000,58.000,403.000,151.000,218.000
2022-07-21 10:00:00+02:00,0.000,62.000,403.000,192.000,209.000
2022-07-21 11:00:00+02:00,0.000,61.000,403.000,213.000,261.000
2022-07-21 12:00:00+02:00,0.000,72.000,405.000,222.000,313.000
2022-07-21 13:00:00+02:00,0.000,70.000,406.000,219.000,386.000
2022-07-21 14:00:00+02:00,0.000,70.000,306.000,203.000,517.000
2022-07-21 15:00:00+02:00,0.000,70.000,194.000,175.000,545.000
2022-07-21 16:00:00+02:00,0.000,69.000,191.000,143.000,594.000
2022-07-21 17:00:00+02:00,0.000,69.000,256.000,97.000,623.000
2022-07-21 18:00:00+02:00,0.000,69.000,389.000,56.000,616.000
2022-07-21 19:00:00+02:00,0.000,69.000,238.000,21.000,590.000
2022-07-21 20:00:00+02:00,0.000,66.000,187.000,4.000,575.000
2022-07-21 21:00:00+02:00,0.000,65.000,81.000,0.000,570.000
2022-07-21 22:00:00+02:00,0.000,18.000,81.000,0.000,514.000
2022-07-21 23:00:00+02:00,0.000,14.000,81.000,0.000,474.000
2022-07-22 00:00:00+02:00,0.000,11.000,78.000,0.000,419.000
2022-07-22 01:00:00+02:00,0.000,11.000,78.000,0.000,392.000
2022-07-22 02:00:00+02:00,0.000,11.000,78.000,0.000,338.000
2022-07-22 03:00:00+02:00,0.000,11.000,77.000,0.000,349.000
2022-07-22 04:00:00+02:00,0.000,11.000,77.000,0.000,332.000
2022-07-22 05:00:00+02:00,0.000,11.000,77.000,1.000,303.000
2022-07-22 06:00:00+02:00,0.000,11.000,81.000,11.000,272.000
2022-07-22 07:00:00+02:00,0.000,50.000,87.000,32.000,244.000
2022-07-22 08:00:00+02:00,0.000,58.000,89.000,62.000,229.000
2022-07-22 09:00:00+02:00,0.000,60.000,91.000,101.000,245.000
2022-07-22 10:00:00+02:00,0.000,66.000,94.000,129.000,252.000
2022-07-22 11:00:00+02:00,0.000,43.000,94.000,145.000,292.000
2022-07-22 12:00:00+02:00,0.000,51.000,95.000,159.000,365.000
2022-07-22 13:00:00+02:00,0.000,40.000,93.000,162.000,458.000
2022-07-22 14:00:00+02:00,0.000,35.000,92.000,162.000,510.000
2022-07-22 15:00:00+02:00,0.000,36.000,92.000,149.000,521.000
2022-07-22 16:00:00+02:00,0.000,36.000,96.000,119.000,563.000
2022-07-22 17:00:00+02:00,0.000,36.000,94.000,81.000,587.000
2022-07-22 18:00:00+02:00,0.000,32.000,92.000,46.000,524.000
2022-07-22 19:00:00+02:00,0.000,29.000,90.000,17.000,512.000
2022-07-22 20:00:00+02:00,0.000,24.000,88.000,3.000,459.000
2022-07-22 21:00:00+02:00,0.000,24.000,82.000,0.000,431.000
2022-07-22 22:00:00+02:00,0.000,15.000,82.000,0.000,423.000
2022-07-22 23:00:00+02:00,0.000,12.000,82.000,0.000,412.000
2022-07-23 00:00:00+02:00,0.000,12.000,75.000,0.000,380.000
2022-07-23 01:00:00+02:00,0.000,11.000,75.000,0.000,362.000
2022-07-23 02:00:00+02:00,0.000,12.000,76.000,0.000,317.000
2022-07-23 03:00:00+02:00,0.000,12.000,76.000,0.000,272.000
2022-07-23 04:00:00+02:00,0.000,12.000,76.000,0.000,226.000
2022-07-23 05:00:00+02:00,0.000,12.000,76.000,1.000,197.000
2022-07-23 06:00:00+02:00,0.000,12.000,80.000,3.000,169.000
2022-07-23 07:00:00+02:00,0.000,12.000,81.000,14.000,176.000
2022-07-23 08:00:00+02:00,0.000,13.000,82.000,30.000,190.000
2022-07-23 09:00:00+02:00,0.000,12.000,82.000,47.000,193.000
2022-07-23 10:00:00+02:00,0.000,23.000,83.000,65.000,207.000
2022-07-23 11:00:00+02:00,0.000,26.000,84.000,76.000,194.000
2022-07-23 12:00:00+02:00,0.000,26.000,85.000,83.000,187.000
2022-07-23 13:00:00+02:00,0.000,30.000,85.000,78.000,195.000
2022-07-23 14:00:00+02:00,0.000,30.000,85.000,74.000,201.000
2022-07-23 15:00:00+02:00,0.000,32.000,85.000,70.000,223.000
2022-07-23 16:00:00+02:00,0.000,67.000,84.000,55.000,250.000
2022-07-23 17:00:00+02:00,0.000,69.000,84.000,38.000,271.000
2022-07-23 18:00:00+02:00,0.000,69.000,83.000,22.000,301.000
2022-07-23 19:00:00+02:00,0.000,69.000,83.000,4.000,307.000
2022-07-23 20:00:00+02:00,0.000,65.000,82.000,1.000,310.000
2022-07-23 21:00:00+02:00,0.000,64.000,81.000,0.000,322.000
2022-07-23 22:00:00+02:00,0.000,39.000,80.000,0.000,352.000
2022-07-23 23:00:00+02:00,0.000,16.000,80.000,0.000,358.000
2022-07-24 00:00:00+02:00,0.000,11.000,81.000,0.000,326.000
2022-07-24 01:00:00+02:00,0.000,11.000,81.000,0.000,334.000
2022-07-24 02:00:00+02:00,0.000,12.000,81.000,0.000,338.000
2022-07-24 03:00:00+02:00,0.000,11.000,81.000,0.000,326.000
2022-07-24 04:00:00+02:00,0.000,11.000,82.000,0.000,303.000
2022-07-24 05:00:00+02:00,0.000,11.000,82.000,1.000,263.000
2022-07-24 06:00:00+02:00,0.000,12.000,85.000,8.000,235.000
2022-07-24 07:00:00+02:00,0.000,14.000,86.000,32.000,203.000
2022-07-24 08:00:00+02:00,0.000,15.000,89.000,69.000,182.000
2022-07-24 09:00:00+02:00,0.000,16.000,89.000,118.000,173.000
2022-07-24 10:00:00+02:00,0.000,17.000,95.000,167.000,160.000
2022-07-24 11:00:00+02:00,0.000,18.000,96.000,203.000,154.000
2022-07-24 12:00:00+02:00,0.000,18.000,97.000,212.000,178.000
2022-07-24 13:00:00+02:00,0.000,19.000,96.000,215.000,213.000
2022-07-24 14:00:00+02:00,0.000,23.000,92.000,194.000,252.000
2022-07-24 15:00:00+02:00,0.000,23.000,88.000,160.000,284.000
2022-07-24 16:00:00+02:00,0.000,48.000,87.000,116.000,309.000
2022-07-24 17:00:00+02:00,0.000,78.000,86.000,76.000,310.000
2022-07-24 18:00:00+02:00,0.000,80.000,85.000,41.000,292.000
2022-07-24 19:00:00+02:00,0.000,81.000,85.000,14.000,294.000
2022-07-24 20:00:00+02:00,0.000,80.000,84.000,2.000,295.000
2022-07-24 21:00:00+02:00,0.000,73.000,83.000,0.000,338.000
2022-07-24 22:00:00+02:00,0.000,44.000,82.000,0.000,399.000
2022-07-24 23:00:00+02:00,0.000,28.000,82.000,0.000,454.000
2022-07-25 00:00:00+02:00,0.000,26.000,77.000,0.000,472.000
2022-07-25 01:00:00+02:00,0.000,15.000,77.000,0.000,501.000
2022-07-25 02:00:00+02:00,0.000,12.000,77.000,0.000,504.000
2022-07-25 03:00:00+02:00,0.000,12.000,77.000,0.000,516.000
2022-07-25 04:00:00+02:00,0.000,11.000,77.000,0.000,507.000
2022-07-25 05:00:00+02:00,0.000,12.000,77.000,1.000,528.000
2022-07-25 06:00:00+02:00,0.000,17.000,82.000,8.000,536.000
2022-07-25 07:00:00+02:00,0.000,22.000,82.000,30.000,502.000
2022-07-25 08:00:00+02:00,0.000,47.000,83.000,56.000,446.000
2022-07-25 09:00:00+02:00,0.000,76.000,83.000,88.000,398.000
2022-07-25 10:00:00+02:00,0.000,77.000,83.000,115.000,379.000
2022-07-25 11:00:00+02:00,0.000,78.000,85.000,136.000,397.000
2022-07-25 12:00:00+02:00,0.000,76.000,86.000,151.000,449.000
2022-07-25 13:00:00+02:00,0.000,50.000,86.000,156.000,528.000
2022-07-25 14:00:00+02:00,0.000,33.000,85.000,144.000,620.000
2022-07-25 15:00:00+02:00,0.000,30.000,83.000,127.000,696.000
2022-07-25 16:00:00+02:00,0.000,21.000,81.000,99.000,692.000
2022-07-25 17:00:00+02:00,0.000,13.000,84.000,65.000,702.000
2022-07-25 18:00:00+02:00,0.000,13.000,80.000,32.000,621.000
2022-07-25 19:00:00+02:00,0.000,13.000,80.000,8.000,583.000
2022-07-25 20:00:00+02:00,0.000,13.000,79.000,1.000,540.000
2022-07-25 21:00:00+02:00,0.000,13.000,78.000,0.000,514.000
2022-07-25 22:00:00+02:00,0.000,12.000,73.000,0.000,499.000
2022-07-25 23:00:00+02:00,0.000,12.000,73.000,0.000,504.000
2022-07-26 00:00:00+02:00,0.000,13.000,73.000,0.000,571.000
2022-07-26 01:00:00+02:00,0.000,12.000,73.000,0.000,615.000
2022-07-26 02:00:00+02:00,0.000,12.000,71.000,0.000,625.000
2022-07-26 03:00:00+02:00,0.000,12.000,72.000,0.000,597.000
2022-07-26 04:00:00+02:00,0.000,12.000,72.000,0.000,658.000
2022-07-26 05:00:00+02:00,0.000,12.000,71.000,1.000,695.000
2022-07-26 06:00:00+02:00,0.000,16.000,73.000,8.000,706.000
2022-07-26 07:00:00+02:00,0.000,28.000,74.000,27.000,732.000
2022-07-26 08:00:00+02:00,0.000,43.000,76.000,57.000,769.000
2022-07-26 09:00:00+02:00,0.000,46.000,75.000,89.000,865.000
2022-07-26 10:00:00+02:00,0.000,46.000,76.000,124.000,973.000
2022-07-26 11:00:00+02:00,0.000,46.000,79.000,155.000,1054.000
2022-07-26 12:00:00+02:00,0.000,44.000,81.000,174.000,1166.000
2022-07-26 13:00:00+02:00,0.000,32.000,82.000,188.000,1284.000
2022-07-26 14:00:00+02:00,0.000,28.000,81.000,178.000,1340.000
2022-07-26 15:00:00+02:00,0.000,24.000,80.000,149.000,1384.000
2022-07-26 16:00:00+02:00,0.000,25.000,80.000,116.000,1453.000
2022-07-26 17:00:00+02:00,0.000,21.000,82.000,77.000,1439.000
2022-07-26 18:00:00+02:00,0.000,18.000,80.000,42.000,1407.000
2022-07-26 19:00:00+02:00,0.000,12.000,74.000,17.000,1346.000
2022-07-26 20:00:00+02:00,0.000,13.000,72.000,2.000,1276.000
2022-07-26 21:00:00+02:00,0.000,12.000,72.000,0.000,1222.000
2022-07-26 22:00:00+02:00,0.000,12.000,72.000,0.000,1173.000
2022-07-26 23:00:00+02:00,0.000,12.000,72.000,0.000,1131.000
2022-07-27 00:00:00+02:00,0.000,13.000,65.000,0.000,1111.000
2022-07-27 01:00:00+02:00,0.000,13.000,65.000,0.000,1072.000
2022-07-27 02:00:00+02:00,0.000,13.000,65.000,0.000,1040.000
2022-07-27 03:00:00+02:00,0.000,13.000,65.000,0.000,948.000
2022-07-27 04:00:00+02:00,0.000,13.000,65.000,0.000,876.000
2022-07-27 05:00:00+02:00,0.000,13.000,64.000,0.000,837.000
