timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-07-05 09:00:00+02:00,238.000,5339.000,55.000,878.000,9561.000,200.000,0.000,114.000,0.000,2815.000,243.000
2022-07-05 10:00:00+02:00,240.000,5364.000,55.000,865.000,9350.000,200.000,143.000,109.000,0.000,3196.000,354.000
2022-07-05 11:00:00+02:00,239.000,5494.000,51.000,876.000,9444.000,199.000,161.000,104.000,0.000,3240.000,489.000
2022-07-05 12:00:00+02:00,239.000,5387.000,51.000,854.000,9437.000,199.000,87.000,99.000,0.000,3126.000,739.000
2022-07-05 13:00:00+02:00,239.000,5301.000,47.000,833.000,9465.000,199.000,0.000,97.000,0.000,2948.000,897.000
2022-07-05 14:00:00+02:00,240.000,5257.000,51.000,825.000,9389.000,197.000,0.000,97.000,0.000,2911.000,1006.000
2022-07-05 15:00:00+02:00,240.000,5311.000,52.000,903.000,9526.000,197.000,0.000,96.000,0.000,2508.000,996.000
2022-07-05 16:00:00+02:00,238.000,5306.000,49.000,976.000,9596.000,196.000,0.000,96.000,0.000,1942.000,1023.000
2022-07-05 17:00:00+02:00,237.000,5306.000,45.000,1003.000,9767.000,197.000,0.000,96.000,0.000,1399.000,934.000
2022-07-05 18:00:00+02:00,239.000,5338.000,48.000,1006.000,9567.000,197.000,263.000,102.000,0.000,835.000,811.000
2022-07-05 19:00:00+02:00,239.000,5341.000,47.000,1025.000,9642.000,196.000,719.000,117.000,35.000,392.000,812.000
2022-07-05 20:00:00+02:00,240.000,5324.000,46.000,1116.000,9622.000,199.000,704.000,131.000,40.000,134.000,817.000
2022-07-05 21:00:00+02:00,237.000,5372.000,45.000,1221.000,9503.000,197.000,565.000,124.000,40.000,12.000,705.000
2022-07-05 22:00:00+02:00,236.000,5255.000,45.000,1177.000,8977.000,195.000,364.000,116.000,40.000,0.000,740.000
2022-07-05 23:00:00+02:00,236.000,5281.000,46.000,1091.000,8553.000,195.000,0.000,110.000,5.000,0.000,809.000
2022-07-06 00:00:00+02:00,237.000,4920.000,46.000,1301.000,7956.000,193.000,143.000,101.000,0.000,0.000,907.000
2022-07-06 01:00:00+02:00,235.000,4613.000,51.000,1242.000,7868.000,193.000,43.000,101.000,0.000,0.000,979.000
2022-07-06 02:00:00+02:00,238.000,4646.000,52.000,1094.000,7789.000,193.000,0.000,101.000,0.000,0.000,913.000
2022-07-06 03:00:00+02:00,234.000,4593.000,55.000,1151.000,7904.000,193.000,0.000,101.000,0.000,0.000,888.000
2022-07-06 04:00:00+02:00,235.000,4467.000,56.000,890.000,7934.000,194.000,0.000,101.000,0.000,14.000,1115.000
2022-07-06 05:00:00+02:00,236.000,4455.000,57.000,913.000,8060.000,195.000,0.000,99.000,0.000,103.000,1223.000
2022-07-06 06:00:00+02:00,237.000,4868.000,45.000,1138.000,8860.000,196.000,0.000,96.000,0.000,369.000,1167.000
2022-07-06 07:00:00+02:00,236.000,5096.000,42.000,1215.000,9303.000,196.000,184.000,98.000,0.000,965.000,997.000
2022-07-06 08:00:00+02:00,234.000,5038.000,41.000,1211.000,8944.000,195.000,640.000,105.000,0.000,1956.000,1041.000
2022-07-06 09:00:00+02:00,237.000,4938.000,41.000,999.000,8581.000,204.000,210.000,109.000,0.000,2791.000,1234.000
2022-07-06 10:00:00+02:00,237.000,4775.000,41.000,828.000,8445.000,200.000,0.000,108.000,0.000,3598.000,1414.000
2022-07-06 11:00:00+02:00,236.000,4853.000,41.000,726.000,8284.000,196.000,0.000,107.000,0.000,4069.000,1750.000
2022-07-06 12:00:00+02:00,236.000,4740.000,40.000,553.000,8112.000,197.000,0.000,107.000,0.000,4077.000,2052.000
2022-07-06 13:00:00+02:00,235.000,4806.000,40.000,558.000,7839.000,196.000,0.000,107.000,0.000,3940.000,2277.000
2022-07-06 14:00:00+02:00,236.000,4771.000,40.000,548.000,7885.000,195.000,0.000,106.000,0.000,3682.000,2398.000
2022-07-06 15:00:00+02:00,235.000,4872.000,38.000,550.000,8079.000,198.000,0.000,106.000,0.000,3524.000,2576.000
2022-07-06 16:00:00+02:00,239.000,4839.000,29.000,672.000,8249.000,198.000,0.000,106.000,0.000,3066.000,2750.000
2022-07-06 17:00:00+02:00,238.000,5090.000,25.000,614.000,8226.000,197.000,0.000,119.000,0.000,2363.000,2518.000
2022-07-06 18:00:00+02:00,238.000,5034.000,23.000,764.000,8588.000,196.000,0.000,122.000,0.000,1279.000,2198.000
2022-07-06 19:00:00+02:00,239.000,5224.000,20.000,985.000,9296.000,195.000,35.000,158.000,35.000,469.000,1846.000
2022-07-06 20:00:00+02:00,241.000,5297.000,16.000,859.000,9884.000,194.000,155.000,164.000,40.000,149.000,1420.000
2022-07-06 21:00:00+02:00,239.000,5218.000,16.000,659.000,9875.000,197.000,96.000,173.000,40.000,14.000,1255.000
2022-07-06 22:00:00+02:00,239.000,5005.000,19.000,802.000,9155.000,197.000,235.000,167.000,40.000,0.000,1420.000
2022-07-06 23:00:00+02:00,236.000,4782.000,20.000,650.000,8408.000,195.000,59.000,114.000,5.000,0.000,1571.000
2022-07-07 00:00:00+02:00,232.000,4449.000,20.000,674.000,7534.000,195.000,0.000,98.000,0.000,0.000,1661.000
2022-07-07 01:00:00+02:00,232.000,4272.000,23.000,684.000,7296.000,194.000,0.000,96.000,0.000,0.000,1587.000
2022-07-07 02:00:00+02:00,231.000,4136.000,26.000,682.000,7263.000,195.000,0.000,96.000,0.000,0.000,1607.000
2022-07-07 03:00:00+02:00,234.000,4291.000,30.000,683.000,7270.000,194.000,0.000,96.000,0.000,0.000,1630.000
2022-07-07 04:00:00+02:00,235.000,4382.000,32.000,638.000,7218.000,195.000,0.000,96.000,0.000,18.000,1708.000
2022-07-07 05:00:00+02:00,232.000,4421.000,32.000,634.000,7415.000,196.000,0.000,96.000,0.000,179.000,1603.000
2022-07-07 06:00:00+02:00,233.000,4859.000,34.000,632.000,8388.000,196.000,0.000,96.000,0.000,694.000,1422.000
2022-07-07 07:00:00+02:00,233.000,5125.000,36.000,636.000,9092.000,196.000,0.000,98.000,0.000,1650.000,1217.000
2022-07-07 08:00:00+02:00,238.000,4979.000,37.000,632.000,8892.000,196.000,0.000,100.000,0.000,2791.000,1400.000
2022-07-07 09:00:00+02:00,238.000,4703.000,40.000,600.000,8003.000,195.000,19.000,105.000,0.000,3875.000,1964.000
2022-07-07 10:00:00+02:00,237.000,4595.000,39.000,633.000,7798.000,194.000,30.000,105.000,0.000,4304.000,2134.000
2022-07-07 11:00:00+02:00,240.000,4973.000,39.000,668.000,8071.000,194.000,287.000,101.000,0.000,4368.000,2054.000
2022-07-07 12:00:00+02:00,238.000,5070.000,39.000,649.000,8499.000,193.000,132.000,101.000,0.000,3958.000,1994.000
2022-07-07 13:00:00+02:00,237.000,5078.000,39.000,630.000,8696.000,192.000,14.000,102.000,0.000,3637.000,1780.000
2022-07-07 14:00:00+02:00,238.000,4974.000,32.000,614.000,8749.000,193.000,0.000,101.000,0.000,3262.000,1546.000
2022-07-07 15:00:00+02:00,239.000,5102.000,25.000,654.000,8831.000,194.000,0.000,101.000,0.000,3312.000,1456.000
2022-07-07 16:00:00+02:00,238.000,5225.000,26.000,828.000,8928.000,194.000,0.000,106.000,0.000,2618.000,1329.000
2022-07-07 17:00:00+02:00,236.000,5194.000,26.000,968.000,9090.000,195.000,58.000,124.000,0.000,1681.000,1245.000
2022-07-07 18:00:00+02:00,235.000,5195.000,25.000,990.000,9094.000,195.000,287.000,133.000,0.000,1117.000,1027.000
2022-07-07 19:00:00+02:00,236.000,5305.000,26.000,999.000,9287.000,195.000,480.000,151.000,35.000,592.000,793.000
2022-07-07 20:00:00+02:00,236.000,5266.000,27.000,1012.000,9448.000,195.000,768.000,156.000,40.000,164.000,681.000
2022-07-07 21:00:00+02:00,237.000,5241.000,31.000,1012.000,9657.000,196.000,513.000,161.000,40.000,16.000,636.000
2022-07-07 22:00:00+02:00,238.000,5191.000,34.000,975.000,9146.000,196.000,223.000,144.000,40.000,0.000,804.000
2022-07-07 23:00:00+02:00,235.000,5042.000,36.000,807.000,8681.000,195.000,0.000,101.000,5.000,0.000,916.000
2022-07-08 00:00:00+02:00,236.000,4534.000,37.000,706.000,7892.000,195.000,0.000,94.000,0.000,0.000,955.000
2022-07-08 01:00:00+02:00,243.000,4537.000,37.000,688.000,7694.000,195.000,0.000,92.000,0.000,0.000,1048.000
2022-07-08 02:00:00+02:00,252.000,4474.000,38.000,677.000,7820.000,195.000,0.000,92.000,0.000,0.000,1123.000
2022-07-08 03:00:00+02:00,261.000,4508.000,38.000,682.000,7805.000,196.000,0.000,92.000,0.000,0.000,1184.000
2022-07-08 04:00:00+02:00,260.000,4518.000,39.000,684.000,7697.000,196.000,0.000,92.000,0.000,15.000,1278.000
2022-07-08 05:00:00+02:00,262.000,4487.000,40.000,643.000,8008.000,195.000,0.000,92.000,0.000,144.000,1217.000
2022-07-08 06:00:00+02:00,262.000,5040.000,40.000,687.000,8803.000,196.000,89.000,93.000,0.000,457.000,1167.000
2022-07-08 07:00:00+02:00,266.000,5253.000,40.000,946.000,9160.000,197.000,166.000,96.000,0.000,1146.000,1223.000
2022-07-08 08:00:00+02:00,277.000,5240.000,40.000,952.000,9245.000,198.000,187.000,101.000,0.000,1845.000,1470.000
2022-07-08 09:00:00+02:00,280.000,5173.000,43.000,766.000,9040.000,198.000,184.000,108.000,0.000,2489.000,1740.000
2022-07-08 10:00:00+02:00,279.000,4849.000,44.000,624.000,8752.000,201.000,154.000,107.000,0.000,3284.000,2204.000
2022-07-08 11:00:00+02:00,277.000,4743.000,39.000,628.000,8434.000,201.000,17.000,107.000,0.000,3363.000,2752.000
2022-07-08 12:00:00+02:00,279.000,4647.000,29.000,613.000,8072.000,199.000,0.000,100.000,0.000,3895.000,3067.000
2022-07-08 13:00:00+02:00,278.000,4566.000,28.000,635.000,7582.000,199.000,0.000,97.000,0.000,3513.000,3467.000
2022-07-08 14:00:00+02:00,278.000,4565.000,28.000,631.000,7314.000,199.000,0.000,95.000,0.000,3522.000,3571.000
2022-07-08 15:00:00+02:00,276.000,4665.000,28.000,624.000,7105.000,199.000,0.000,95.000,0.000,3219.000,3730.000
2022-07-08 16:00:00+02:00,276.000,4728.000,28.000,634.000,7447.000,201.000,0.000,95.000,0.000,2505.000,3765.000
2022-07-08 17:00:00+02:00,279.000,4830.000,28.000,679.000,7904.000,200.000,0.000,95.000,0.000,1879.000,3237.000
2022-07-08 18:00:00+02:00,280.000,5006.000,29.000,689.000,8530.000,200.000,189.000,100.000,0.000,1097.000,2738.000
2022-07-08 19:00:00+02:00,283.000,5070.000,30.000,918.000,8846.000,199.000,555.000,114.000,35.000,565.000,2115.000
2022-07-08 20:00:00+02:00,285.000,5066.000,37.000,1014.000,9084.000,200.000,1115.000,117.000,40.000,158.000,1658.000
2022-07-08 21:00:00+02:00,283.000,5014.000,41.000,1009.000,8921.000,200.000,1179.000,119.000,40.000,12.000,1568.000
2022-07-08 22:00:00+02:00,284.000,4965.000,41.000,993.000,8632.000,199.000,564.000,123.000,40.000,0.000,1685.000
2022-07-08 23:00:00+02:00,280.000,4892.000,44.000,752.000,8159.000,198.000,62.000,99.000,5.000,0.000,1850.000
2022-07-09 00:00:00+02:00,222.000,4300.000,44.000,631.000,7546.000,198.000,56.000,96.000,0.000,0.000,2100.000
2022-07-09 01:00:00+02:00,199.000,3937.000,46.000,658.000,7344.000,197.000,5.000,95.000,0.000,0.000,2309.000
2022-07-09 02:00:00+02:00,196.000,4023.000,47.000,669.000,6900.000,197.000,0.000,95.000,0.000,0.000,2158.000
2022-07-09 03:00:00+02:00,199.000,4026.000,47.000,668.000,6704.000,196.000,0.000,95.000,0.000,0.000,2093.000
2022-07-09 04:00:00+02:00,198.000,3981.000,45.000,632.000,6554.000,196.000,0.000,95.000,0.000,20.000,2015.000
2022-07-09 05:00:00+02:00,200.000,3817.000,44.000,590.000,6400.000,194.000,0.000,95.000,0.000,191.000,2070.000
2022-07-09 06:00:00+02:00,200.000,4170.000,43.000,621.000,6437.000,197.000,0.000,97.000,0.000,724.000,1851.000
2022-07-09 07:00:00+02:00,188.000,4273.000,43.000,630.000,6416.000,198.000,0.000,99.000,0.000,1562.000,1622.000
2022-07-09 08:00:00+02:00,186.000,4209.000,39.000,629.000,6593.000,198.000,18.000,100.000,0.000,2559.000,1658.000
2022-07-09 09:00:00+02:00,185.000,4059.000,39.000,620.000,6332.000,199.000,231.000,97.000,0.000,3348.000,1967.000
2022-07-09 10:00:00+02:00,185.000,3814.000,39.000,628.000,5813.000,199.000,267.000,98.000,0.000,3820.000,2287.000
2022-07-09 11:00:00+02:00,186.000,3467.000,41.000,624.000,5495.000,198.000,134.000,99.000,0.000,4173.000,2608.000
2022-07-09 12:00:00+02:00,187.000,3086.000,42.000,608.000,5376.000,198.000,0.000,98.000,0.000,4319.000,3056.000
2022-07-09 13:00:00+02:00,186.000,2892.000,42.000,604.000,5287.000,198.000,0.000,97.000,0.000,4590.000,3377.000
2022-07-09 14:00:00+02:00,185.000,2949.000,42.000,619.000,5388.000,198.000,0.000,97.000,0.000,4367.000,3562.000
2022-07-09 15:00:00+02:00,185.000,2946.000,42.000,627.000,5429.000,198.000,0.000,98.000,0.000,3953.000,3612.000
2022-07-09 16:00:00+02:00,184.000,3486.000,42.000,615.000,5499.000,197.000,0.000,97.000,0.000,3443.000,3509.000
2022-07-09 17:00:00+02:00,186.000,4016.000,43.000,614.000,5757.000,198.000,0.000,98.000,0.000,2481.000,3190.000
2022-07-09 18:00:00+02:00,191.000,4146.000,46.000,620.000,6247.000,200.000,51.000,129.000,0.000,1407.000,3111.000
2022-07-09 19:00:00+02:00,201.000,4260.000,48.000,666.000,6606.000,198.000,392.000,133.000,35.000,504.000,2594.000
2022-07-09 20:00:00+02:00,201.000,4281.000,50.000,673.000,6885.000,199.000,738.000,144.000,40.000,196.000,2201.000
2022-07-09 21:00:00+02:00,201.000,4294.000,53.000,662.000,6904.000,199.000,1012.000,146.000,40.000,11.000,2219.000
2022-07-09 22:00:00+02:00,202.000,4242.000,55.000,659.000,6643.000,199.000,672.000,124.000,40.000,0.000,2433.000
2022-07-09 23:00:00+02:00,203.000,4085.000,54.000,651.000,5986.000,198.000,154.000,101.000,5.000,0.000,2491.000
2022-07-10 00:00:00+02:00,191.000,3588.000,53.000,661.000,5276.000,198.000,1.000,100.000,0.000,0.000,2534.000
2022-07-10 01:00:00+02:00,184.000,3383.000,52.000,625.000,5115.000,197.000,18.000,100.000,0.000,0.000,2676.000
2022-07-10 02:00:00+02:00,185.000,3094.000,51.000,618.000,5045.000,198.000,243.000,100.000,0.000,0.000,2791.000
2022-07-10 03:00:00+02:00,185.000,2944.000,51.000,615.000,5016.000,197.000,233.000,99.000,0.000,0.000,2815.000
2022-07-10 04:00:00+02:00,185.000,2708.000,48.000,607.000,5000.000,197.000,164.000,99.000,0.000,20.000,2850.000
2022-07-10 05:00:00+02:00,185.000,2425.000,45.000,625.000,5081.000,197.000,61.000,99.000,0.000,173.000,2803.000
2022-07-10 06:00:00+02:00,187.000,2417.000,42.000,646.000,5135.000,192.000,60.000,97.000,0.000,671.000,2487.000
2022-07-10 07:00:00+02:00,184.000,2468.000,40.000,625.000,5065.000,192.000,101.000,100.000,0.000,1491.000,2426.000
2022-07-10 08:00:00+02:00,184.000,2633.000,40.000,611.000,4955.000,192.000,0.000,101.000,0.000,2355.000,2556.000
2022-07-10 09:00:00+02:00,186.000,2601.000,44.000,599.000,4804.000,193.000,0.000,107.000,0.000,2878.000,3092.000
2022-07-10 10:00:00+02:00,185.000,2759.000,45.000,628.000,4881.000,193.000,0.000,107.000,0.000,3230.000,3326.000
2022-07-10 11:00:00+02:00,184.000,2931.000,45.000,647.000,4944.000,194.000,0.000,101.000,0.000,3538.000,3340.000
2022-07-10 12:00:00+02:00,184.000,3544.000,44.000,617.000,5000.000,194.000,0.000,99.000,0.000,3527.000,3328.000
2022-07-10 13:00:00+02:00,185.000,3721.000,44.000,608.000,4997.000,195.000,0.000,99.000,0.000,3845.000,3279.000
2022-07-10 14:00:00+02:00,186.000,3405.000,44.000,618.000,4826.000,194.000,0.000,99.000,0.000,3340.000,3510.000
2022-07-10 15:00:00+02:00,185.000,2947.000,44.000,650.000,5004.000,194.000,0.000,100.000,0.000,3127.000,3221.000
2022-07-10 16:00:00+02:00,184.000,2749.000,45.000,616.000,5056.000,196.000,0.000,114.000,0.000,2956.000,3207.000
2022-07-10 17:00:00+02:00,182.000,3124.000,45.000,645.000,5259.000,196.000,109.000,136.000,0.000,2225.000,2929.000
2022-07-10 18:00:00+02:00,185.000,3965.000,47.000,612.000,6088.000,196.000,29.000,146.000,0.000,1337.000,2484.000
2022-07-10 19:00:00+02:00,190.000,4304.000,51.000,665.000,6755.000,196.000,187.000,141.000,35.000,563.000,1984.000
2022-07-10 20:00:00+02:00,194.000,4469.000,53.000,679.000,6922.000,197.000,411.000,139.000,40.000,176.000,1842.000
2022-07-10 21:00:00+02:00,204.000,4449.000,54.000,774.000,6897.000,196.000,954.000,132.000,40.000,12.000,1878.000
2022-07-10 22:00:00+02:00,202.000,4368.000,54.000,677.000,6890.000,196.000,633.000,112.000,40.000,0.000,2205.000
2022-07-10 23:00:00+02:00,202.000,4168.000,53.000,661.000,6436.000,198.000,0.000,98.000,5.000,0.000,2360.000
2022-07-11 00:00:00+02:00,202.000,3962.000,52.000,663.000,6206.000,198.000,0.000,98.000,0.000,0.000,2437.000
2022-07-11 01:00:00+02:00,204.000,3713.000,53.000,640.000,6164.000,198.000,0.000,98.000,0.000,0.000,2351.000
2022-07-11 02:00:00+02:00,204.000,3563.000,50.000,625.000,6359.000,196.000,0.000,98.000,0.000,0.000,2287.000
2022-07-11 03:00:00+02:00,201.000,3640.000,42.000,625.000,6232.000,197.000,0.000,98.000,0.000,0.000,2144.000
2022-07-11 04:00:00+02:00,203.000,3720.000,42.000,651.000,6357.000,198.000,0.000,98.000,0.000,12.000,2043.000
2022-07-11 05:00:00+02:00,203.000,3790.000,43.000,597.000,6795.000,198.000,0.000,98.000,0.000,156.000,1910.000
2022-07-11 06:00:00+02:00,202.000,4184.000,43.000,652.000,8348.000,199.000,10.000,98.000,0.000,650.000,1476.000
2022-07-11 07:00:00+02:00,202.000,4233.000,43.000,919.000,9503.000,204.000,38.000,100.000,0.000,1593.000,1096.000
2022-07-11 08:00:00+02:00,205.000,4216.000,42.000,811.000,9801.000,203.000,0.000,101.000,0.000,2543.000,1085.000
2022-07-11 09:00:00+02:00,202.000,4225.000,41.000,636.000,9274.000,203.000,0.000,101.000,0.000,3322.000,1248.000
2022-07-11 10:00:00+02:00,202.000,4158.000,40.000,597.000,8808.000,200.000,0.000,99.000,0.000,3819.000,1531.000
2022-07-11 11:00:00+02:00,204.000,4277.000,41.000,611.000,8514.000,199.000,0.000,99.000,0.000,3940.000,1940.000
2022-07-11 12:00:00+02:00,203.000,4311.000,42.000,617.000,8377.000,200.000,0.000,100.000,0.000,4604.000,2065.000
2022-07-11 13:00:00+02:00,203.000,4265.000,41.000,638.000,8221.000,203.000,0.000,100.000,0.000,4102.000,2183.000
2022-07-11 14:00:00+02:00,203.000,4116.000,42.000,606.000,7943.000,203.000,0.000,100.000,0.000,3909.000,2338.000
2022-07-11 15:00:00+02:00,200.000,4216.000,44.000,618.000,8171.000,200.000,0.000,99.000,0.000,3519.000,2200.000
2022-07-11 16:00:00+02:00,203.000,4307.000,48.000,642.000,8560.000,204.000,0.000,99.000,0.000,2755.000,2220.000
2022-07-11 17:00:00+02:00,203.000,4390.000,48.000,639.000,9029.000,211.000,0.000,99.000,0.000,2440.000,2124.000
2022-07-11 18:00:00+02:00,205.000,4677.000,49.000,847.000,9596.000,207.000,17.000,105.000,0.000,1508.000,1685.000
2022-07-11 19:00:00+02:00,205.000,4826.000,51.000,1013.000,9966.000,207.000,437.000,111.000,35.000,583.000,1455.000
2022-07-11 20:00:00+02:00,205.000,4798.000,53.000,922.000,10036.000,206.000,588.000,155.000,40.000,186.000,1442.000
2022-07-11 21:00:00+02:00,204.000,4873.000,53.000,732.000,10143.000,205.000,578.000,163.000,40.000,12.000,1681.000
2022-07-11 22:00:00+02:00,204.000,4735.000,54.000,727.000,9386.000,208.000,310.000,122.000,40.000,0.000,2075.000
2022-07-11 23:00:00+02:00,205.000,4521.000,52.000,657.000,8227.000,209.000,40.000,124.000,5.000,0.000,2347.000
2022-07-12 00:00:00+02:00,203.000,4324.000,50.000,654.000,7030.000,206.000,274.000,115.000,0.000,0.000,2509.000
2022-07-12 01:00:00+02:00,201.000,4187.000,45.000,625.000,6626.000,208.000,29.000,111.000,0.000,0.000,2582.000
2022-07-12 02:00:00+02:00,202.000,4174.000,47.000,621.000,6547.000,208.000,0.000,107.000,0.000,0.000,2376.000
2022-07-12 03:00:00+02:00,203.000,4237.000,47.000,634.000,6570.000,208.000,0.000,104.000,0.000,0.000,2147.000
2022-07-12 04:00:00+02:00,203.000,4218.000,48.000,633.000,6554.000,209.000,0.000,101.000,0.000,11.000,2069.000
2022-07-12 05:00:00+02:00,202.000,4291.000,47.000,618.000,6740.000,208.000,26.000,101.000,0.000,153.000,2083.000
2022-07-12 06:00:00+02:00,202.000,4629.000,44.000,630.000,7805.000,208.000,226.000,101.000,0.000,562.000,2023.000
2022-07-12 07:00:00+02:00,202.000,4925.000,40.000,651.000,8562.000,210.000,238.000,103.000,0.000,1479.000,1831.000
2022-07-12 08:00:00+02:00,203.000,4710.000,40.000,662.000,8493.000,211.000,221.000,109.000,0.000,2693.000,2030.000
2022-07-12 09:00:00+02:00,198.000,4397.000,39.000,590.000,7596.000,210.000,0.000,113.000,0.000,3842.000,2870.000
2022-07-12 10:00:00+02:00,194.000,4266.000,38.000,608.000,6574.000,210.000,0.000,112.000,0.000,4236.000,3671.000
2022-07-12 11:00:00+02:00,195.000,4207.000,29.000,618.000,6406.000,211.000,0.000,112.000,0.000,4118.000,4214.000
2022-07-12 12:00:00+02:00,197.000,4400.000,33.000,634.000,6325.000,210.000,0.000,108.000,0.000,3924.000,4601.000
2022-07-12 13:00:00+02:00,194.000,4180.000,38.000,622.000,6253.000,212.000,0.000,104.000,0.000,3794.000,4796.000
2022-07-12 14:00:00+02:00,194.000,4019.000,38.000,612.000,6133.000,210.000,0.000,104.000,0.000,3800.000,4875.000
2022-07-12 15:00:00+02:00,194.000,3965.000,43.000,620.000,6195.000,203.000,0.000,104.000,0.000,3376.000,5132.000
2022-07-12 16:00:00+02:00,194.000,4047.000,47.000,612.000,6265.000,205.000,0.000,104.000,0.000,3225.000,5256.000
2022-07-12 17:00:00+02:00,195.000,4370.000,49.000,609.000,6394.000,209.000,0.000,104.000,0.000,2106.000,5308.000
2022-07-12 18:00:00+02:00,197.000,4670.000,48.000,658.000,6828.000,210.000,0.000,108.000,0.000,1127.000,5146.000
2022-07-12 19:00:00+02:00,203.000,4991.000,50.000,678.000,7539.000,211.000,57.000,116.000,35.000,399.000,4872.000
2022-07-12 20:00:00+02:00,202.000,5173.000,50.000,705.000,7808.000,212.000,381.000,153.000,40.000,147.000,4497.000
2022-07-12 21:00:00+02:00,202.000,5058.000,52.000,685.000,7659.000,214.000,516.000,157.000,40.000,15.000,4502.000
2022-07-12 22:00:00+02:00,202.000,4690.000,48.000,640.000,7052.000,214.000,222.000,120.000,40.000,0.000,4944.000
2022-07-12 23:00:00+02:00,203.000,4515.000,44.000,647.000,6443.000,213.000,0.000,104.000,5.000,0.000,5411.000
2022-07-13 00:00:00+02:00,206.000,4250.000,44.000,642.000,6230.000,212.000,0.000,104.000,0.000,0.000,5549.000
2022-07-13 01:00:00+02:00,205.000,4303.000,48.000,637.000,6295.000,213.000,0.000,102.000,0.000,0.000,5462.000
2022-07-13 02:00:00+02:00,205.000,4374.000,50.000,637.000,6337.000,215.000,0.000,102.000,0.000,0.000,5100.000
